Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,58.89,58.67,58.89,59.55,58.32,2172100
15.10.2015,59.62,59.29,59.62,59.9,58.46,2289700
16.10.2015,60.07,60.0,60.07,60.53,59.58,2679000
19.10.2015,58.28,59.57,58.28,59.77,58.18,3054100
20.10.2015,58.27,58.07,58.27,58.43,57.18,2896000
21.10.2015,57.48,58.47,57.48,58.48,57.29,2347500
22.10.2015,58.99,58.08,58.99,59.16,57.65,3323800
23.10.2015,59.52,58.99,59.52,60.3,58.85,2522900
26.10.2015,59.27,59.49,59.27,59.75,58.85,3124300
27.10.2015,59.67,58.8,59.67,59.67,58.6,2595800
28.10.2015,60.62,59.76,60.62,60.93,59.51,2672500
29.10.2015,61.72,60.35,61.72,62.07,60.35,3568900
30.10.2015,63.59,63.07,63.59,64.85,62.34,7125400
02.11.2015,64.7,63.12,64.7,65.34,63.05,4939700
03.11.2015,66.17,64.78,66.17,66.62,64.4,3636600
04.11.2015,66.65,66.41,66.65,67.21,66.05,3933900
05.11.2015,66.9,66.65,66.9,67.09,66.13,3115200
06.11.2015,66.23,66.56,66.23,66.92,65.72,2447100
09.11.2015,65.7,66.23,65.7,67.12,65.26,2730500
10.11.2015,66.17,65.66,66.17,66.77,65.32,2299200
11.11.2015,65.09,65.96,65.09,66.62,64.96,2590000
12.11.2015,64.12,64.63,64.12,64.63,63.52,2692300
13.11.2015,64.0,64.13,64.0,64.63,63.17,3080000
16.11.2015,65.43,63.93,65.43,65.45,63.46,2743500
17.11.2015,65.47,65.21,65.47,66.08,65.01,2306700
18.11.2015,66.49,65.58,66.49,66.62,65.57,1857500
19.11.2015,66.37,66.36,66.37,66.8,65.83,2367400
20.11.2015,65.86,66.49,65.86,66.81,65.75,2758700
23.11.2015,66.22,65.01,66.22,66.46,65.01,2725700
24.11.2015,66.91,66.17,66.91,67.47,65.77,2807400
25.11.2015,66.65,66.87,66.65,67.58,66.64,1949500
27.11.2015,66.64,66.31,66.64,67.04,66.18,769900
30.11.2015,65.76,66.88,65.76,67.15,65.62,4113100
01.12.2015,66.58,66.34,66.58,66.78,65.53,2580500
02.12.2015,64.98,66.21,64.98,66.82,64.72,3024700
03.12.2015,63.63,65.38,63.63,65.58,63.37,2834600
04.12.2015,64.8,64.91,64.8,65.14,63.73,3025900
07.12.2015,62.28,63.67,62.28,64.27,61.59,5261600
08.12.2015,62.11,61.48,62.11,62.81,61.15,3427300
09.12.2015,61.85,62.15,61.85,63.12,61.21,2916800
10.12.2015,62.33,62.13,62.33,62.9,61.56,2694500
11.12.2015,59.47,61.4,59.47,61.72,59.29,4232800
14.12.2015,58.48,59.14,58.48,59.51,57.68,5113500
15.12.2015,58.76,59.22,58.76,59.85,58.5,5233100
16.12.2015,59.68,58.59,59.68,59.92,58.59,3981600
17.12.2015,58.76,59.63,58.76,59.88,58.74,3147700
18.12.2015,57.88,58.55,57.88,58.76,57.25,6246600
21.12.2015,57.92,58.21,57.92,58.39,57.1,2809400
22.12.2015,58.7,58.14,58.7,59.11,57.96,2623100
23.12.2015,60.93,59.42,60.93,60.96,59.01,3113800
24.12.2015,60.61,60.73,60.61,61.05,60.21,1054200
28.12.2015,59.24,59.76,59.24,60.03,58.85,1690500
29.12.2015,59.47,60.15,59.47,60.26,59.33,1906100
30.12.2015,58.92,59.14,58.92,59.93,58.82,1527700
31.12.2015,58.77,58.55,58.77,59.21,58.35,2095800
04.01.2016,57.53,58.35,57.53,58.83,57.02,3251400
05.01.2016,58.2,57.74,58.2,58.33,57.51,2849900
06.01.2016,56.06,56.84,56.06,57.48,55.75,4273300
07.01.2016,54.93,55.08,54.93,56.12,54.57,6358000
08.01.2016,54.04,55.26,54.04,55.45,53.99,6010000
11.01.2016,54.73,54.5,54.73,55.69,53.43,4356000
12.01.2016,55.91,55.11,55.91,56.31,54.6,5370100
13.01.2016,54.06,56.69,54.06,56.71,53.55,6500200
14.01.2016,56.96,54.55,56.96,57.53,53.4,5363500
15.01.2016,56.38,55.26,56.38,56.47,55.04,5343200
19.01.2016,56.52,57.75,56.52,57.94,55.67,4574300
20.01.2016,55.27,55.25,55.27,56.19,54.15,5169900
21.01.2016,54.63,55.11,54.63,55.49,54.09,4360700
22.01.2016,57.5,56.36,57.5,58.12,55.75,4035600
25.01.2016,54.77,56.81,54.77,57.29,54.73,4273700
26.01.2016,55.87,55.26,55.87,55.9,54.74,3177200
27.01.2016,55.85,55.42,55.85,57.31,54.9,4782100
28.01.2016,56.54,56.93,56.54,57.48,55.32,5161000
29.01.2016,57.58,56.11,57.58,57.64,54.46,7448400
01.02.2016,57.1,57.25,57.1,57.95,55.91,4487700
02.02.2016,56.4,56.46,56.4,57.07,55.9,4295400
03.02.2016,56.83,57.12,56.83,57.43,55.15,7337500
04.02.2016,57.39,56.82,57.39,58.14,56.47,5657700
05.02.2016,56.28,57.21,56.28,57.82,55.98,4650400
08.02.2016,54.8,56.28,54.8,56.28,52.66,7979800
09.02.2016,54.2,54.44,54.2,55.05,53.65,4348600
10.02.2016,54.09,54.62,54.09,55.39,53.65,5693400
11.02.2016,52.77,53.22,52.77,54.32,51.93,7720800
12.02.2016,54.43,53.56,54.43,54.52,53.45,4217700
16.02.2016,56.64,55.56,56.64,56.66,54.91,5690300
17.02.2016,58.33,57.25,58.33,58.55,57.1,4464600
18.02.2016,57.5,58.88,57.5,59.17,57.1,4609000
19.02.2016,57.97,57.0,57.97,58.04,56.74,3173500
22.02.2016,58.54,57.97,58.54,58.94,57.97,3278100
23.02.2016,56.87,58.2,56.87,58.35,56.84,3323400
24.02.2016,57.25,56.11,57.25,57.29,55.99,3667200
25.02.2016,57.01,57.36,57.01,57.42,56.18,3297200
26.02.2016,57.26,57.56,57.26,58.04,57.13,2490100
29.02.2016,57.47,57.47,57.47,58.18,57.13,3106400
01.03.2016,60.38,57.91,60.38,60.65,57.69,6029000
02.03.2016,61.22,60.19,61.22,61.27,59.96,3585500
03.03.2016,62.32,61.48,62.32,62.67,61.2,3831300
04.03.2016,62.09,62.61,62.09,62.68,61.41,2891100
07.03.2016,63.27,61.8,63.27,63.58,61.58,3741800
08.03.2016,61.38,62.89,61.38,63.52,61.35,3514400
09.03.2016,62.32,61.9,62.32,63.14,61.67,3076700
10.03.2016,61.84,62.3,61.84,62.3,60.89,2464600
11.03.2016,62.56,62.43,62.56,62.78,61.61,2914700
14.03.2016,62.38,62.01,62.38,62.61,61.74,2028600
15.03.2016,62.68,61.53,62.68,62.74,61.45,2208900
16.03.2016,63.39,62.71,63.39,63.63,62.52,2351800
17.03.2016,63.97,63.71,63.97,64.18,62.57,2463500
18.03.2016,64.72,64.28,64.72,64.89,63.79,5398200
21.03.2016,64.92,64.53,64.92,65.12,64.5,2170200
22.03.2016,65.26,64.87,65.26,65.78,64.44,2171400
23.03.2016,63.79,65.1,63.79,65.1,63.61,2012500
24.03.2016,63.74,62.95,63.74,63.79,62.66,2547300
28.03.2016,63.33,63.6,63.33,63.79,63.02,2083500
29.03.2016,63.29,62.83,63.29,63.5,62.26,1974600
30.03.2016,63.42,63.84,63.42,64.14,62.96,1850900
31.03.2016,62.68,63.17,62.68,63.56,62.4,2810600
01.04.2016,62.01,61.96,62.01,62.22,61.44,2639100
04.04.2016,62.06,62.03,62.06,62.73,61.74,1817400
05.04.2016,61.39,61.58,61.39,62.03,60.95,2126100
06.04.2016,61.54,61.78,61.54,61.98,60.27,3172000
07.04.2016,61.17,61.24,61.17,61.54,60.68,1751800
08.04.2016,62.29,62.11,62.29,62.84,61.72,2741300
11.04.2016,61.22,62.61,61.22,62.87,61.21,2158100
12.04.2016,62.24,61.29,62.24,62.32,60.85,2587500
13.04.2016,62.98,62.6,62.98,63.05,62.11,2089200
14.04.2016,62.92,63.05,62.92,63.43,62.66,1735400
15.04.2016,61.42,62.73,61.42,62.73,61.42,2723400
18.04.2016,62.0,61.42,62.0,62.06,60.74,2454600
19.04.2016,62.55,62.05,62.55,62.61,61.74,1935800
20.04.2016,62.75,62.19,62.75,63.13,61.39,2344300
21.04.2016,63.26,62.86,63.26,63.44,62.31,2270700
22.04.2016,63.68,63.44,63.68,64.03,63.25,2038900
25.04.2016,63.65,63.63,63.65,63.87,62.89,1730700
26.04.2016,63.99,64.02,63.99,64.31,63.57,1654800
27.04.2016,64.39,64.31,64.39,64.65,63.71,2451700
28.04.2016,63.55,63.96,63.55,64.47,63.22,3039000
29.04.2016,59.43,61.68,59.43,62.27,58.74,7296800
02.05.2016,59.5,59.67,59.5,59.72,57.89,4486800
03.05.2016,57.91,58.41,57.91,58.62,57.51,4397100
04.05.2016,57.42,57.84,57.42,58.19,56.81,2996800
05.05.2016,57.24,57.92,57.24,58.5,56.78,2830500
06.05.2016,56.84,56.97,56.84,58.04,56.66,3802800
09.05.2016,56.69,56.82,56.69,56.84,55.65,3064600
10.05.2016,57.36,57.01,57.36,57.68,56.94,2236500
11.05.2016,57.47,57.3,57.47,58.17,56.91,2652200
12.05.2016,56.64,57.91,56.64,57.98,56.34,2603500
13.05.2016,56.71,56.64,56.71,57.28,56.39,3029400
16.05.2016,57.41,57.08,57.41,57.5,56.33,3107000
17.05.2016,57.14,57.33,57.14,57.87,56.95,2235800
18.05.2016,57.01,57.13,57.01,58.0,56.71,2508400
19.05.2016,56.66,56.59,56.66,56.89,55.95,2240900
20.05.2016,56.84,57.03,56.84,57.25,56.55,2352300
23.05.2016,56.79,56.56,56.79,57.38,56.48,2498900
24.05.2016,58.16,57.36,58.16,58.38,57.28,3454500
25.05.2016,58.47,58.44,58.47,58.72,57.99,2917400
26.05.2016,58.41,58.68,58.41,58.81,57.73,3572100
27.05.2016,58.84,58.41,58.84,58.96,58.19,2319000
31.05.2016,58.64,59.03,58.64,59.16,58.27,5908500
01.06.2016,59.0,58.3,59.0,59.08,57.93,3022500
02.06.2016,58.98,58.79,58.98,59.42,58.76,2303700
03.06.2016,58.47,58.82,58.47,59.03,57.93,2985100
06.06.2016,58.93,58.82,58.93,58.94,58.44,2185000
07.06.2016,59.34,59.01,59.34,59.53,58.77,2708400
08.06.2016,60.11,59.53,60.11,60.14,59.11,3595800
09.06.2016,59.2,59.58,59.2,59.76,59.02,3298200
10.06.2016,58.43,58.56,58.43,58.86,58.11,2341400
13.06.2016,57.5,58.18,57.5,58.33,57.41,3347700
14.06.2016,57.57,57.38,57.57,57.9,56.65,2638700
15.06.2016,57.75,57.38,57.75,58.35,57.0,2321700
16.06.2016,57.96,57.26,57.96,58.06,56.99,1867400
17.06.2016,57.28,57.9,57.28,57.98,57.12,4086500
20.06.2016,57.69,58.03,57.69,58.55,57.62,2748300
21.06.2016,57.9,57.87,57.9,58.07,57.09,2331100
22.06.2016,58.04,57.92,58.04,58.6,57.76,1842100
23.06.2016,59.01,58.39,59.01,59.01,58.08,2097300
24.06.2016,57.37,57.13,57.37,58.19,57.13,6031800
27.06.2016,56.11,57.06,56.11,57.3,55.75,3474000
28.06.2016,57.46,56.92,57.46,57.49,56.24,2479000
29.06.2016,58.16,57.8,58.16,58.38,57.71,2348700
30.06.2016,57.9,57.94,57.9,58.0,56.71,3505600
01.07.2016,58.22,57.7,58.22,58.31,57.62,2661000
05.07.2016,56.87,57.63,56.87,57.88,56.48,3063900
06.07.2016,55.73,56.38,55.73,56.43,54.61,5344900
07.07.2016,54.2,55.89,54.2,56.26,53.76,6056100
08.07.2016,54.62,54.39,54.62,55.07,54.04,4058200
11.07.2016,54.88,54.62,54.88,55.15,54.55,2704900
12.07.2016,55.75,55.45,55.75,56.33,55.25,3309200
13.07.2016,55.64,55.52,55.64,55.83,54.6,3586500
14.07.2016,55.9,55.72,55.9,56.05,55.5,2901000
15.07.2016,55.21,56.12,55.21,56.12,55.09,2977600
18.07.2016,55.2,55.29,55.2,55.51,54.73,2418400
19.07.2016,55.27,55.26,55.27,55.41,54.96,2018000
20.07.2016,54.98,55.27,54.98,55.47,54.73,2144500
21.07.2016,54.82,55.13,54.82,55.58,54.69,2631000
22.07.2016,55.01,54.82,55.01,55.02,54.44,1688300
25.07.2016,54.34,54.75,54.34,54.82,53.98,3318200
26.07.2016,55.63,54.34,55.63,55.68,54.27,2901700
27.07.2016,55.02,55.77,55.02,56.09,54.93,3108500
28.07.2016,55.64,55.23,55.64,55.74,54.79,4051900
29.07.2016,55.5,55.01,55.5,55.57,53.87,5548800
01.08.2016,54.19,54.95,54.19,55.19,54.01,3399600
02.08.2016,55.57,54.39,55.57,55.7,54.37,4528300
03.08.2016,57.4,55.9,57.4,57.46,55.68,4582400
04.08.2016,56.58,57.19,56.58,57.52,56.41,2692900
05.08.2016,57.12,56.71,57.12,57.36,56.55,1619100
08.08.2016,57.34,57.57,57.34,58.03,57.27,2327900
09.08.2016,55.98,57.47,55.98,57.49,55.88,3052700
10.08.2016,56.15,56.11,56.15,56.82,55.82,2228200
11.08.2016,57.03,56.49,57.03,57.26,56.19,1962200
12.08.2016,57.51,57.2,57.51,57.57,56.92,2454500
15.08.2016,57.35,57.76,57.35,57.83,57.08,2808000
16.08.2016,57.36,57.47,57.36,57.56,57.16,1624800
17.08.2016,57.16,57.42,57.16,57.53,56.83,2642600
18.08.2016,57.34,57.36,57.34,57.51,56.77,3632100
19.08.2016,57.41,57.11,57.41,57.88,57.02,2400300
22.08.2016,56.62,57.02,56.62,57.13,56.49,2252000
23.08.2016,57.24,56.77,57.24,57.52,56.61,1724100
24.08.2016,57.14,57.23,57.14,57.55,56.79,1655700
25.08.2016,58.16,57.3,58.16,58.44,57.25,3666000
26.08.2016,57.83,58.19,57.83,58.63,57.5,2061300
29.08.2016,58.02,58.01,58.02,58.33,57.86,1782300
30.08.2016,58.36,58.02,58.36,58.69,58.02,1980800
31.08.2016,57.71,58.22,57.71,58.39,57.46,2648800
01.09.2016,57.59,58.06,57.59,58.06,57.13,2165400
02.09.2016,58.02,58.09,58.02,58.14,57.73,1561100
06.09.2016,58.19,58.32,58.19,58.36,57.94,2729900
07.09.2016,58.55,58.29,58.55,58.84,58.22,3312500
08.09.2016,58.91,58.7,58.91,59.19,58.46,2001800
09.09.2016,57.27,58.4,57.27,58.41,57.27,2834200
12.09.2016,58.0,57.0,58.0,58.27,56.77,2224700
13.09.2016,56.83,57.38,56.83,57.41,56.73,4007800
14.09.2016,56.62,56.74,56.62,57.55,56.47,3115100
15.09.2016,58.19,56.96,58.19,58.5,56.72,2875300
16.09.2016,58.18,57.61,58.18,58.33,57.55,7599600
19.09.2016,59.11,58.67,59.11,59.5,58.25,3205500
20.09.2016,58.54,59.11,58.54,59.19,58.54,2218400
21.09.2016,58.9,58.72,58.9,58.99,58.39,2133400
22.09.2016,58.87,59.22,58.87,59.64,58.86,1728500
23.09.2016,58.54,58.62,58.54,58.81,58.16,2065100
26.09.2016,58.46,58.69,58.46,59.05,58.4,2351000
27.09.2016,58.41,58.13,58.41,58.72,58.05,2274600
28.09.2016,59.72,58.65,59.72,59.81,58.33,2954500
29.09.2016,58.32,59.62,58.32,59.72,58.01,4121800
30.09.2016,59.25,58.79,59.25,59.55,58.52,2819900
03.10.2016,59.15,59.16,59.15,59.42,58.71,1702800
04.10.2016,58.72,59.1,58.72,59.78,58.66,1985400
05.10.2016,59.65,59.28,59.65,59.89,59.11,2358100
06.10.2016,59.42,59.72,59.42,59.95,58.88,1828800
07.10.2016,59.14,59.58,59.14,59.64,58.85,1614700
10.10.2016,59.8,59.48,59.8,59.91,59.44,1338500
11.10.2016,59.26,59.76,59.26,59.83,58.98,1581600
12.10.2016,58.71,59.26,58.71,59.26,58.49,1664600
13.10.2016,58.22,58.25,58.22,58.45,57.42,2185300
14.10.2016,58.34,58.66,58.34,58.94,58.27,1420800
17.10.2016,58.22,58.34,58.22,58.64,57.93,2397000
18.10.2016,58.55,58.65,58.55,58.84,58.33,1339300
19.10.2016,58.61,58.78,58.61,58.93,58.44,1737400
20.10.2016,58.66,58.41,58.66,58.79,58.05,1407300
21.10.2016,59.11,58.27,59.11,59.16,57.97,2070800
24.10.2016,59.28,59.24,59.28,59.61,58.75,1490300
25.10.2016,59.41,59.06,59.41,59.64,58.8,2263300
26.10.2016,59.63,59.05,59.63,59.96,58.93,2064900
27.10.2016,58.84,59.67,58.84,59.78,58.75,2434400
28.10.2016,58.94,58.28,58.94,60.14,58.11,2977400
31.10.2016,59.69,59.0,59.69,60.31,58.86,2819800
01.11.2016,59.03,60.58,59.03,61.21,58.46,4350600
02.11.2016,57.63,58.48,57.63,58.71,57.38,2958400
03.11.2016,58.17,57.81,58.17,58.7,57.13,2530700
04.11.2016,57.82,58.02,57.82,58.52,57.57,1568500
07.11.2016,58.8,58.57,58.8,59.02,58.5,2051400
08.11.2016,58.77,58.64,58.77,59.39,58.56,1617300
09.11.2016,60.65,58.33,60.65,61.17,58.06,4490400
10.11.2016,61.12,60.57,61.12,61.61,60.46,3188500
11.11.2016,60.48,60.98,60.48,61.12,60.22,2185500
14.11.2016,61.32,60.48,61.32,61.42,60.34,2602400
15.11.2016,62.04,61.79,62.04,62.1,61.15,2991100
16.11.2016,61.52,62.0,61.52,62.13,61.36,1601300
17.11.2016,62.14,62.05,62.14,62.71,61.74,2294800
18.11.2016,61.99,62.18,61.99,62.4,61.91,2220300
21.11.2016,62.9,62.62,62.9,62.95,62.24,2118400
22.11.2016,62.91,62.97,62.91,63.47,62.39,2853900
23.11.2016,63.05,62.88,63.05,63.45,62.62,2681300
25.11.2016,62.92,62.87,62.92,62.94,62.64,972200
28.11.2016,62.33,62.85,62.33,63.03,62.28,3389300
29.11.2016,61.07,61.79,61.07,61.89,61.0,2150500
30.11.2016,61.58,61.59,61.58,62.12,61.02,4999400
01.12.2016,62.99,62.2,62.99,63.6,61.97,3535500
02.12.2016,62.91,62.82,62.91,63.52,62.78,2104400
05.12.2016,63.33,63.28,63.33,63.66,62.92,2811300
06.12.2016,62.94,63.1,62.94,63.32,62.68,2564200
07.12.2016,64.49,63.06,64.49,64.56,62.96,2687000
08.12.2016,64.95,64.53,64.95,65.2,64.43,2240700
09.12.2016,64.6,65.0,64.6,65.0,64.38,1513000
12.12.2016,64.71,65.23,64.71,65.58,64.29,1844200
13.12.2016,65.35,65.03,65.35,65.87,64.73,1976900
14.12.2016,64.06,64.97,64.06,65.27,64.0,2667500
15.12.2016,64.17,63.83,64.17,64.55,63.69,2133800
16.12.2016,64.83,64.34,64.83,64.9,64.14,2295800
19.12.2016,64.61,64.63,64.61,64.81,64.37,1516800
20.12.2016,64.44,64.77,64.44,64.85,64.24,1483700
21.12.2016,64.32,64.57,64.32,64.66,64.16,1512600
22.12.2016,64.9,64.26,64.9,65.17,64.07,1456700
23.12.2016,65.02,64.69,65.02,65.15,64.69,948800
27.12.2016,65.03,65.13,65.03,65.33,64.94,926600
28.12.2016,64.57,65.03,64.57,65.2,64.51,1359800
29.12.2016,64.23,64.49,64.23,64.85,64.01,1035700
30.12.2016,64.05,64.23,64.05,64.52,63.75,1374800
03.01.2017,64.33,64.72,64.33,65.17,64.23,2257900
04.01.2017,64.68,64.61,64.68,65.42,64.54,2306900
05.01.2017,64.29,64.68,64.29,65.32,64.23,2056300
06.01.2017,63.3,64.32,63.3,64.46,63.21,1989400
09.01.2017,62.28,62.94,62.28,62.94,62.08,2581900
10.01.2017,62.08,62.26,62.08,63.14,61.96,3697700
11.01.2017,62.92,62.19,62.92,63.45,62.11,3543500
12.01.2017,62.51,63.07,62.51,63.09,61.9,2169400
13.01.2017,61.74,62.31,61.74,62.38,61.57,2242900
17.01.2017,61.94,61.68,61.94,62.74,61.58,2379700
18.01.2017,62.36,61.91,62.36,62.64,61.89,1967400
19.01.2017,61.51,62.22,61.51,62.32,61.28,1929600
20.01.2017,61.55,61.88,61.55,62.28,61.21,2068200
23.01.2017,60.93,61.73,60.93,61.79,60.79,2033700
24.01.2017,62.4,61.25,62.4,62.6,61.19,2398500
25.01.2017,63.0,62.79,63.0,63.22,62.61,1707900
26.01.2017,62.44,63.14,62.44,63.25,62.28,1618200
27.01.2017,61.35,62.27,61.35,62.52,61.15,2099300
30.01.2017,61.02,61.15,61.02,61.34,60.55,2375000
31.01.2017,60.5,60.78,60.5,61.05,60.15,2740200
01.02.2017,59.85,60.86,59.85,61.02,59.56,3030200
02.02.2017,60.08,59.99,60.08,60.23,59.47,3386800
03.02.2017,59.26,59.67,59.26,60.19,58.42,3672500
06.02.2017,58.66,59.3,58.66,59.44,58.56,3016700
07.02.2017,58.22,58.63,58.22,58.66,57.67,3255400
08.02.2017,58.45,58.0,58.45,58.57,57.67,3042800
09.02.2017,58.74,58.45,58.74,59.02,58.45,2596900
10.02.2017,59.19,58.87,59.19,59.28,58.84,2030700
13.02.2017,59.22,59.19,59.22,59.39,58.98,2111900
14.02.2017,59.28,59.28,59.28,59.37,58.67,2543900
15.02.2017,59.36,59.1,59.36,59.59,59.04,2272800
16.02.2017,58.65,59.47,58.65,59.54,58.57,2939200
17.02.2017,58.77,58.64,58.77,59.2,58.53,2219200
21.02.2017,59.04,59.08,59.04,59.31,58.84,2833700
22.02.2017,58.56,59.02,58.56,59.02,58.44,2017500
23.02.2017,58.73,59.02,58.73,59.28,58.54,1864600
24.02.2017,58.3,58.56,58.3,58.64,58.04,2225500
27.02.2017,58.92,58.42,58.92,59.16,58.27,2648400
28.02.2017,58.41,58.86,58.41,59.12,58.35,3243100
01.03.2017,59.3,58.95,59.3,59.79,58.93,3204500
02.03.2017,58.52,59.23,58.52,59.28,58.39,2550400
03.03.2017,58.53,58.65,58.53,59.04,58.41,1737700
06.03.2017,58.81,58.39,58.81,58.94,58.28,1848200
07.03.2017,57.88,58.73,57.88,58.88,57.82,2679200
08.03.2017,57.71,57.98,57.71,58.5,57.62,2817600
09.03.2017,57.41,57.54,57.41,57.82,56.99,2684500
10.03.2017,58.92,57.66,58.92,59.0,57.22,5038100
13.03.2017,59.03,58.95,59.03,59.39,58.8,2178700
14.03.2017,58.65,58.65,58.65,58.85,58.39,2343400
15.03.2017,59.88,58.98,59.88,59.98,58.98,2411800
16.03.2017,59.54,59.81,59.54,59.84,59.33,2474600
17.03.2017,59.72,59.66,59.72,59.83,59.49,2799600
20.03.2017,59.33,59.68,59.33,59.76,59.09,2285400
21.03.2017,58.72,59.39,58.72,59.6,58.47,4631300
22.03.2017,58.89,58.5,58.89,58.98,58.15,3026800
23.03.2017,58.63,58.7,58.63,59.16,58.59,2211800
24.03.2017,57.73,58.59,57.73,58.77,57.62,2359700
27.03.2017,57.71,57.5,57.71,58.12,57.27,2089300
28.03.2017,58.21,57.83,58.21,58.35,57.59,2388500
29.03.2017,58.51,58.13,58.51,58.65,57.93,2282000
30.03.2017,58.71,58.56,58.71,58.91,58.23,3241500
31.03.2017,59.18,58.64,59.18,59.34,58.58,2744100
03.04.2017,58.49,59.09,58.49,59.18,58.27,1711600
04.04.2017,58.59,58.65,58.59,58.68,58.03,1368100
05.04.2017,57.95,58.83,57.95,59.38,57.92,2867200
06.04.2017,57.44,57.97,57.44,58.01,57.26,3322400
07.04.2017,57.64,57.5,57.64,58.02,57.17,2484300
10.04.2017,58.31,57.91,58.31,58.76,57.9,2503900
11.04.2017,58.18,58.13,58.18,58.25,57.64,2042900
12.04.2017,57.81,58.37,57.81,58.47,57.72,2006100
13.04.2017,57.28,57.72,57.28,58.04,57.12,2606600
17.04.2017,57.53,57.27,57.53,57.53,57.2,1548800
18.04.2017,56.73,57.26,56.73,57.52,56.51,2326300
19.04.2017,56.28,56.73,56.28,56.89,56.14,2511300
20.04.2017,56.59,56.41,56.59,57.06,56.28,1682300
21.04.2017,57.04,56.48,57.04,57.22,56.48,2561100
24.04.2017,57.91,57.62,57.91,57.97,57.33,2483300
25.04.2017,58.33,57.97,58.33,58.41,57.71,2632800
26.04.2017,58.35,58.22,58.35,58.94,58.02,2977500
27.04.2017,58.31,58.28,58.31,58.37,57.47,3001200
28.04.2017,59.44,59.47,59.44,60.47,59.07,5260800
01.05.2017,59.44,59.41,59.44,60.03,59.26,2632700
02.05.2017,59.21,59.71,59.21,59.82,59.06,2202900
03.05.2017,59.46,58.95,59.46,59.58,58.83,1946200
04.05.2017,58.45,59.24,58.45,59.24,58.27,2163800
05.05.2017,59.28,58.52,59.28,59.34,58.51,1764000
08.05.2017,59.5,59.07,59.5,59.57,58.86,1867800
09.05.2017,59.47,59.42,59.47,59.85,59.3,1455800
10.05.2017,59.58,59.6,59.58,59.8,59.36,1690500
11.05.2017,59.41,59.69,59.41,59.78,59.18,1440400
12.05.2017,59.61,59.37,59.61,59.75,59.24,1439900
15.05.2017,59.86,59.98,59.86,60.27,59.64,1725800
16.05.2017,59.19,59.87,59.19,59.89,58.95,2011800
17.05.2017,58.54,59.19,58.54,59.37,58.51,2208700
18.05.2017,58.45,58.32,58.45,58.74,57.89,2534400
19.05.2017,58.97,58.53,58.97,59.19,58.3,2293200
22.05.2017,59.2,59.02,59.2,59.38,58.94,1386600
23.05.2017,58.89,59.35,58.89,59.38,58.85,2977000
24.05.2017,59.0,58.87,59.0,59.25,58.72,1424900
25.05.2017,58.35,59.17,58.35,59.45,58.2,2765100
26.05.2017,58.36,58.51,58.36,58.72,58.15,2300400
30.05.2017,58.03,58.24,58.03,58.55,57.9,1920200
31.05.2017,57.36,57.96,57.36,58.21,57.28,3842300
01.06.2017,57.75,57.57,57.75,57.81,57.2,2503800
02.06.2017,57.56,57.41,57.56,57.89,57.17,2150900
05.06.2017,57.93,57.42,57.93,58.21,57.42,2251900
06.06.2017,58.06,57.8,58.06,58.11,57.52,1707200
07.06.2017,58.0,57.76,58.0,58.15,57.54,2556000
08.06.2017,58.33,58.0,58.33,58.74,57.88,2434700
09.06.2017,59.97,58.3,59.97,60.07,58.26,2832800
12.06.2017,60.45,59.97,60.45,60.66,59.97,2971200
13.06.2017,60.77,60.51,60.77,60.84,60.22,1843100
14.06.2017,59.37,60.74,59.37,60.78,59.35,2810800
15.06.2017,59.6,59.25,59.6,59.83,59.19,2157300
16.06.2017,61.0,59.86,61.0,61.03,59.7,4870900
19.06.2017,61.23,61.04,61.23,61.44,60.93,2757400
20.06.2017,59.95,60.52,59.95,60.75,59.47,2299700
21.06.2017,59.46,59.95,59.46,60.12,59.26,2073900
22.06.2017,59.47,59.56,59.47,59.85,59.26,1016100
23.06.2017,60.5,59.4,60.5,60.57,59.39,2696600
26.06.2017,60.47,60.5,60.47,60.78,60.34,1512900
27.06.2017,60.7,60.59,60.7,61.27,60.47,1653900
28.06.2017,61.64,61.05,61.64,61.9,61.04,2317500
29.06.2017,61.7,61.88,61.7,62.42,61.64,2514000
30.06.2017,62.32,62.04,62.32,62.64,61.74,2458700
03.07.2017,62.81,62.53,62.81,63.21,62.49,1076900
05.07.2017,62.05,62.74,62.05,62.74,61.91,1974200
06.07.2017,61.72,62.1,61.72,62.25,61.57,1590800
07.07.2017,62.25,61.74,62.25,62.42,61.46,1710800
10.07.2017,62.15,62.16,62.15,62.46,62.05,1498700
11.07.2017,62.07,62.01,62.07,62.37,61.73,1365400
12.07.2017,61.98,62.43,61.98,62.63,61.73,1606000
13.07.2017,61.59,61.76,61.59,61.99,61.13,2318400
14.07.2017,61.95,61.7,61.95,62.06,61.54,1435800
17.07.2017,61.66,61.74,61.66,61.97,61.53,1843700
18.07.2017,61.77,61.87,61.77,61.9,61.43,1339100
19.07.2017,62.49,61.76,62.49,62.51,61.7,1666200
20.07.2017,62.07,62.53,62.07,62.65,61.79,1167700
21.07.2017,62.44,62.03,62.44,62.8,61.79,2190600
24.07.2017,62.29,62.32,62.29,62.57,62.19,1417900
25.07.2017,63.65,62.71,63.65,63.82,62.71,2335600
26.07.2017,63.08,63.83,63.08,63.85,63.02,1753700
27.07.2017,63.69,62.95,63.69,64.01,62.81,2188400
