Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
29.09.2021,27.34,27.41,27.34,27.68,27.19,16498002
30.09.2021,27.34,27.3,27.34,27.41,27.11,10448261
03.10.2021,27.37,27.26,27.37,27.37,27.22,5459140
04.10.2021,27.64,27.34,27.64,27.87,27.26,15911658
05.10.2021,28.13,27.72,28.13,28.25,27.68,24454485
06.10.2021,28.32,28.13,28.32,28.86,28.13,36482899
07.10.2021,28.21,28.36,28.21,28.63,28.1,8726219
10.10.2021,28.06,28.29,28.06,28.36,27.83,7603692
11.10.2021,28.06,28.06,28.06,28.06,28.06,0
12.10.2021,28.25,28.1,28.25,28.44,27.98,12257349
13.10.2021,28.1,28.21,28.1,28.25,28.06,5614566
14.10.2021,28.32,28.1,28.32,28.36,28.06,8139997
17.10.2021,28.4,28.29,28.4,28.51,28.25,9458962
18.10.2021,28.4,28.4,28.4,28.4,28.29,5025859
19.10.2021,28.44,28.4,28.44,28.55,28.32,6158680
20.10.2021,28.29,28.36,28.29,28.44,28.17,6344638
21.10.2021,28.44,28.32,28.44,28.55,28.29,7918069
24.10.2021,28.4,28.44,28.4,28.51,28.4,6353941
25.10.2021,28.44,28.32,28.44,28.48,28.32,8926540
26.10.2021,28.4,28.4,28.4,28.48,28.32,9525993
27.10.2021,28.63,28.36,28.63,28.86,28.36,14718003
28.10.2021,28.67,28.55,28.67,28.7,28.44,10090928
31.10.2021,28.78,28.78,28.78,29.08,28.7,10994823
01.11.2021,28.67,28.78,28.67,28.86,28.67,6283290
02.11.2021,28.78,28.67,28.78,28.78,28.59,6159783
03.11.2021,28.55,28.74,28.55,28.74,28.51,3852292
04.11.2021,28.74,28.51,28.74,28.74,28.48,4071986
07.11.2021,28.82,28.82,28.82,28.86,28.74,3131054
08.11.2021,28.74,28.78,28.74,28.86,28.7,6268244
09.11.2021,28.59,28.74,28.59,28.74,28.55,4215950
10.11.2021,28.67,28.59,28.67,28.78,28.47,3343692
11.11.2021,28.78,28.63,28.78,28.78,28.59,2830548
14.11.2021,28.7,28.74,28.7,28.78,28.67,1978294
15.11.2021,28.55,28.63,28.55,28.7,28.55,3097391
16.11.2021,28.47,28.51,28.47,28.59,28.36,4444101
17.11.2021,28.4,28.36,28.4,28.44,28.32,2940549
18.11.2021,28.4,28.4,28.4,28.4,28.4,0
21.11.2021,27.67,28.05,27.67,28.05,27.59,5652116
22.11.2021,27.17,27.59,27.17,27.71,26.98,6971047
23.11.2021,27.44,27.1,27.44,27.82,26.94,7143115
24.11.2021,27.59,27.78,27.59,27.78,27.59,3264997
25.11.2021,27.29,27.63,27.29,27.82,27.29,4649164
28.11.2021,26.75,26.83,26.75,26.83,26.64,8476725
29.11.2021,26.75,26.79,26.75,26.94,26.75,7024624
30.11.2021,26.56,26.75,26.56,26.79,26.56,13296369
01.12.2021,26.83,26.64,26.83,26.83,26.6,5295406
02.12.2021,26.79,26.79,26.79,26.87,26.64,6405455
05.12.2021,26.98,26.83,26.98,27.06,26.83,4156491
06.12.2021,26.83,27.02,26.83,27.1,26.83,5570424
07.12.2021,26.87,27.06,26.87,27.06,26.87,4281524
08.12.2021,26.87,26.87,26.87,27.02,26.83,5985019
09.12.2021,26.64,26.9,26.64,26.94,26.56,12412425
12.12.2021,26.67,26.67,26.67,26.71,26.48,4878659
13.12.2021,26.71,26.67,26.71,26.83,26.64,5796210
14.12.2021,26.83,26.71,26.83,26.83,26.64,3597979
15.12.2021,26.94,26.79,26.94,26.94,26.71,4722478
16.12.2021,27.02,26.87,27.02,27.06,26.87,9738104
19.12.2021,26.87,26.94,26.87,26.98,26.83,2941634
20.12.2021,27.02,26.87,27.02,27.02,26.75,5115121
21.12.2021,27.17,26.98,27.17,27.17,26.9,5250219
22.12.2021,27.13,27.13,27.13,27.33,27.1,3634583
23.12.2021,27.36,27.1,27.36,27.36,27.1,3337136
26.12.2021,27.21,27.29,27.21,27.36,27.21,1592794
27.12.2021,27.13,27.21,27.13,27.21,27.1,2537683
28.12.2021,27.29,27.21,27.29,27.29,27.17,3320027
29.12.2021,26.98,27.21,26.98,27.25,26.94,3158360
30.12.2021,27.44,26.98,27.44,27.44,26.94,8078821
02.01.2022,27.25,27.4,27.25,27.4,27.25,2644521
03.01.2022,27.33,27.21,27.33,27.44,27.21,3409916
04.01.2022,27.29,27.29,27.29,27.36,27.25,2423144
05.01.2022,27.4,27.25,27.4,27.44,27.25,2979819
06.01.2022,27.17,27.29,27.17,27.33,27.17,3839851
09.01.2022,27.36,27.21,27.36,27.36,27.21,4151697
10.01.2022,27.33,27.36,27.33,27.4,27.29,3014500
11.01.2022,27.59,27.29,27.59,27.59,27.25,5862003
12.01.2022,27.86,27.59,27.86,27.86,27.52,9992188
13.01.2022,28.13,27.86,28.13,28.17,27.86,8836108
16.01.2022,28.17,28.13,28.17,28.44,28.13,4540152
17.01.2022,28.28,28.21,28.28,28.36,28.05,5543157
18.01.2022,28.21,28.28,28.21,28.36,28.17,3446885
19.01.2022,28.13,28.17,28.13,28.24,28.09,2374174
20.01.2022,28.24,28.13,28.24,28.24,28.01,2843756
23.01.2022,27.98,28.17,27.98,28.17,27.9,2237392
24.01.2022,27.82,27.98,27.82,28.01,27.75,3231124
25.01.2022,28.05,27.78,28.05,28.05,27.67,2728437
26.01.2022,28.28,27.98,28.28,28.28,27.98,3605337
27.01.2022,28.28,28.28,28.28,28.28,28.28,0
30.01.2022,28.47,28.28,28.47,28.63,28.28,5011571
31.01.2022,28.63,28.47,28.63,28.74,28.47,7035574
01.02.2022,28.55,28.7,28.55,28.74,28.44,4688510
02.02.2022,28.17,28.59,28.17,28.74,28.09,6386366
03.02.2022,28.28,28.24,28.28,28.36,28.13,2341339
06.02.2022,28.21,27.98,28.21,28.24,27.98,3721232
07.02.2022,28.4,28.21,28.4,28.4,28.05,4843454
08.02.2022,28.55,28.4,28.55,28.78,28.4,6335674
09.02.2022,28.47,28.55,28.47,28.55,28.32,2928391
10.02.2022,28.59,28.36,28.59,28.67,28.32,4019989
13.02.2022,28.4,28.63,28.4,28.74,28.28,7390719
14.02.2022,28.59,28.4,28.59,28.59,28.28,5031474
15.02.2022,28.59,28.51,28.59,28.74,28.51,6960615
16.02.2022,28.93,28.59,28.93,28.93,28.51,10062856
17.02.2022,28.93,28.93,28.93,29.05,28.74,11625549
20.02.2022,28.9,28.86,28.9,29.05,28.82,6330190
21.02.2022,30.08,28.9,30.08,30.81,28.9,48049145
23.02.2022,31.08,30.08,31.08,31.12,29.89,34867798
24.02.2022,31.69,30.93,31.69,32.38,30.47,55009065
27.02.2022,31.39,31.69,31.39,32.15,30.93,29876642
28.02.2022,31.85,31.43,31.85,31.85,31.23,29778557
01.03.2022,31.77,31.81,31.77,32.0,31.66,15057987
02.03.2022,33.0,31.89,33.0,33.07,31.89,47862502
03.03.2022,33.96,33.34,33.96,34.49,33.3,38247268
06.03.2022,34.19,34.49,34.19,34.61,34.03,29569318
07.03.2022,34.34,34.87,34.34,35.26,34.26,36091703
08.03.2022,34.19,34.49,34.19,34.65,33.19,29356481
09.03.2022,33.19,34.42,33.19,34.45,33.19,16874180
10.03.2022,31.5,32.65,31.5,32.84,31.2,45446981
13.03.2022,30.62,31.5,30.62,31.92,30.58,24656964
14.03.2022,30.12,30.51,30.12,31.0,30.12,29155972
15.03.2022,29.7,29.74,29.7,30.05,29.51,14738124
16.03.2022,31.43,29.89,31.43,31.43,29.78,23529578
17.03.2022,32.08,31.31,32.08,32.08,30.81,27495657
20.03.2022,33.15,32.58,33.15,33.65,32.54,27731094
21.03.2022,32.92,33.5,32.92,33.5,32.73,19634980
22.03.2022,33.04,33.11,33.04,33.11,32.61,11194097
23.03.2022,32.65,32.84,32.65,32.84,32.15,11625262
24.03.2022,32.65,32.77,32.65,33.04,32.58,7901457
27.03.2022,32.08,32.46,32.08,32.58,31.85,12627460
28.03.2022,32.23,32.04,32.23,32.31,31.85,8079047
29.03.2022,32.12,32.15,32.12,32.19,32.0,5271077
30.03.2022,31.96,32.12,31.96,32.19,31.62,5099495
31.03.2022,33.04,31.96,33.04,33.04,31.66,14251226
03.04.2022,32.88,32.84,32.88,33.04,32.58,7373116
04.04.2022,32.88,32.88,32.88,32.88,32.88,0
05.04.2022,32.96,33.04,32.96,33.07,32.81,5635854
06.04.2022,32.96,32.96,32.96,33.04,32.81,7276769
07.04.2022,32.84,32.92,32.84,32.92,32.69,4650972
10.04.2022,32.81,32.88,32.81,32.96,32.77,3566496
11.04.2022,32.73,32.77,32.73,32.96,32.65,5078893
12.04.2022,32.96,32.73,32.96,33.46,32.69,12503670
13.04.2022,32.69,32.96,32.69,33.04,32.61,6388738
14.04.2022,32.96,32.69,32.96,32.96,32.5,5554319
17.04.2022,32.77,32.88,32.77,32.88,32.73,3127790
18.04.2022,32.81,32.73,32.81,32.88,32.69,2439598
19.04.2022,32.58,32.84,32.58,32.92,32.58,6320639
20.04.2022,33.27,32.92,33.27,33.27,32.69,17940938
21.04.2022,32.96,33.27,32.96,33.38,32.88,8970735
24.04.2022,32.96,32.88,32.96,32.96,32.77,3569825
25.04.2022,32.88,32.92,32.88,32.96,32.77,5490722
26.04.2022,33.23,32.96,33.23,33.27,32.88,8643264
27.04.2022,33.99,33.23,33.99,34.26,33.15,15690322
28.04.2022,34.42,34.3,34.42,34.42,34.07,15921136
08.05.2022,35.14,34.34,35.14,35.33,34.26,16868487
09.05.2022,35.22,35.14,35.22,35.45,35.03,15428569
10.05.2022,35.22,35.22,35.22,35.41,34.68,11566972
11.05.2022,34.87,35.1,34.87,35.37,34.87,8919220
12.05.2022,34.26,34.87,34.26,34.87,33.65,16990323
15.05.2022,35.71,35.41,35.71,36.17,34.36,18045682
16.05.2022,35.83,35.66,35.83,36.55,35.58,18335066
17.05.2022,34.74,35.83,34.74,35.83,34.19,18747976
18.05.2022,34.32,34.78,34.32,35.07,34.15,14996814
19.05.2022,33.51,33.77,33.51,33.94,33.3,13330533
22.05.2022,33.05,33.73,33.05,33.81,32.71,8822931
23.05.2022,33.3,33.18,33.3,33.3,32.84,7205157
24.05.2022,34.13,33.53,34.13,34.17,33.24,12548662
25.05.2022,34.85,34.17,34.85,35.06,34.17,8705368
26.05.2022,34.6,34.94,34.6,35.23,34.38,8018908
29.05.2022,35.15,34.94,35.15,35.28,34.94,8205951
30.05.2022,35.23,35.15,35.23,35.49,35.02,11719717
31.05.2022,35.62,35.53,35.62,35.7,35.06,35954528
01.06.2022,34.89,35.57,34.89,35.57,34.89,5926800
02.06.2022,34.17,34.85,34.17,34.85,34.17,6805777
05.06.2022,34.55,34.26,34.55,34.64,34.26,4625700
06.06.2022,34.85,34.6,34.85,34.89,34.6,5437804
07.06.2022,34.43,34.85,34.43,34.89,34.43,3739451
08.06.2022,34.51,34.47,34.51,34.72,34.34,2834378
09.06.2022,34.34,34.55,34.34,34.68,34.13,5776926
12.06.2022,33.32,34.09,33.32,34.09,33.28,8041691
13.06.2022,33.49,33.15,33.49,33.66,32.56,10677861
14.06.2022,33.19,33.49,33.19,33.66,32.81,6514281
15.06.2022,32.68,33.15,32.68,33.32,32.64,6336284
16.06.2022,32.73,32.68,32.73,33.11,32.68,9292529
19.06.2022,31.41,32.34,31.41,32.39,31.41,9260147
20.06.2022,31.37,31.37,31.37,31.79,31.07,8654467
21.06.2022,31.88,31.54,31.88,32.13,31.49,6088788
22.06.2022,31.62,31.96,31.62,31.96,31.45,4761763
23.06.2022,31.62,31.66,31.62,31.96,31.54,5075703
26.06.2022,32.0,31.92,32.0,32.17,31.92,3266113
27.06.2022,31.96,32.13,31.96,32.13,31.88,3370535
28.06.2022,33.02,32.0,33.02,33.02,32.0,6143678
29.06.2022,33.32,32.98,33.32,33.66,32.73,6250515
30.06.2022,32.98,33.32,32.98,33.32,32.94,8449684
03.07.2022,32.85,33.02,32.85,33.11,32.6,1763140
04.07.2022,32.43,32.73,32.43,32.73,32.22,3961053
05.07.2022,32.56,32.43,32.56,32.64,32.3,2635732
06.07.2022,32.26,32.26,32.26,32.34,32.05,6128310
13.07.2022,31.15,31.88,31.15,31.96,31.15,10024366
14.07.2022,30.81,31.2,30.81,31.37,30.69,4946062
17.07.2022,31.41,31.11,31.41,31.58,30.94,3414552
18.07.2022,32.73,31.45,32.73,32.73,31.45,6487923
19.07.2022,32.94,32.73,32.94,33.15,32.39,4877327
20.07.2022,33.07,32.9,33.07,33.15,32.77,3764926
21.07.2022,32.85,33.11,32.85,33.11,32.81,3326261
24.07.2022,32.9,32.73,32.9,32.98,32.51,2069603
25.07.2022,32.81,32.73,32.81,33.07,32.68,3996118
26.07.2022,32.98,32.9,32.98,33.02,32.68,3051738
27.07.2022,33.79,33.15,33.79,33.87,32.94,8446526
28.07.2022,33.75,33.96,33.75,34.04,33.75,12237404
31.07.2022,33.79,33.75,33.79,34.04,33.75,6181844
01.08.2022,34.04,33.79,34.04,34.09,33.75,9908784
02.08.2022,33.87,34.0,33.87,34.04,33.32,7012434
03.08.2022,33.87,33.79,33.87,33.87,33.58,3223353
04.08.2022,33.75,33.75,33.75,33.87,33.66,3226778
07.08.2022,33.36,33.66,33.36,33.66,33.32,2103791
08.08.2022,33.41,33.41,33.41,33.62,33.28,3262293
09.08.2022,33.83,33.41,33.83,33.87,33.24,8987535
10.08.2022,33.87,33.83,33.87,34.04,33.62,5880068
11.08.2022,34.68,33.92,34.68,34.68,33.92,10216671
14.08.2022,34.38,34.68,34.38,34.94,34.26,8740202
15.08.2022,34.38,34.34,34.38,34.38,33.87,5539893
16.08.2022,33.83,34.3,33.83,34.3,33.83,5862157
17.08.2022,33.83,33.83,33.83,33.87,33.53,4423357
18.08.2022,33.58,33.79,33.58,33.92,33.58,3533927
21.08.2022,33.32,33.58,33.32,33.62,33.24,2568305
22.08.2022,33.21,33.42,33.21,33.42,33.08,4258024
23.08.2022,32.91,33.08,32.91,33.34,32.91,2628820
24.08.2022,33.55,32.95,33.55,33.68,32.91,3932121
25.08.2022,33.72,33.77,33.72,33.77,33.47,2550359
28.08.2022,33.17,33.51,33.17,33.72,33.12,3869448
29.08.2022,32.95,33.17,32.95,33.38,32.91,4855037
30.08.2022,32.69,33.29,32.69,33.38,32.69,8698024
31.08.2022,32.14,32.69,32.14,32.82,32.14,9711090
01.09.2022,31.79,32.14,31.79,32.22,31.58,9360063
04.09.2022,32.27,31.79,32.27,32.27,31.67,3123786
05.09.2022,32.14,32.27,32.14,32.39,32.14,4554112
06.09.2022,31.84,32.14,31.84,32.44,31.84,6499271
07.09.2022,31.62,31.88,31.62,32.05,31.62,4856111
08.09.2022,31.32,31.67,31.32,31.75,31.32,5267568
11.09.2022,31.79,31.62,31.79,32.05,31.62,3830339
12.09.2022,31.92,31.92,31.92,32.09,31.75,4500965
13.09.2022,31.88,31.92,31.88,32.05,31.88,4480298
14.09.2022,31.71,31.79,31.71,32.01,31.54,4253405
15.09.2022,31.28,31.75,31.28,32.22,31.28,10854219
18.09.2022,31.07,31.37,31.07,31.49,30.9,4282881
19.09.2022,30.85,31.07,30.85,31.19,30.85,4947747
20.09.2022,31.02,30.94,31.02,31.11,30.94,3310346
21.09.2022,30.85,31.07,30.85,31.07,30.85,4136874
25.09.2022,30.04,30.6,30.04,30.6,30.0,7394772
26.09.2022,29.18,30.0,29.18,30.04,29.18,11104718
27.09.2022,29.52,29.27,29.52,29.7,29.14,8792238
28.09.2022,29.91,29.74,29.91,30.3,29.48,7244436
29.09.2022,30.72,30.3,30.72,30.72,30.25,5390104
02.10.2022,30.64,30.68,30.64,30.72,30.25,3100834
03.10.2022,30.64,30.68,30.64,31.11,30.51,7254248
04.10.2022,30.64,30.64,30.64,30.64,30.64,0
05.10.2022,30.81,30.9,30.81,31.15,30.64,6495208
06.10.2022,30.85,31.02,30.85,31.02,30.81,4513199
09.10.2022,30.85,30.85,30.85,31.02,30.77,3527398
10.10.2022,30.64,30.85,30.64,30.94,30.64,2795564
11.10.2022,30.6,30.64,30.6,30.64,30.38,3324350
12.10.2022,30.6,30.6,30.6,30.64,30.38,2689887
13.10.2022,30.34,30.51,30.34,30.55,30.34,2196674
16.10.2022,30.0,30.25,30.0,30.34,29.74,2919621
17.10.2022,30.17,30.0,30.17,30.34,29.91,9779287
18.10.2022,30.51,30.25,30.51,30.51,30.25,4683995
19.10.2022,30.64,30.42,30.64,30.68,30.34,5044389
20.10.2022,30.9,30.64,30.9,30.9,30.6,7209833
23.10.2022,31.28,30.94,31.28,31.49,30.94,4821944
24.10.2022,31.28,31.11,31.28,31.28,30.94,5637526
25.10.2022,30.64,31.28,30.64,31.32,30.51,4846945
26.10.2022,30.08,30.77,30.08,30.77,29.91,6900655
27.10.2022,29.74,30.08,29.74,30.51,29.74,15143912
30.10.2022,29.78,30.12,29.78,30.12,29.74,3103108
31.10.2022,29.91,30.0,29.91,30.0,29.61,5511944
01.11.2022,29.87,30.0,29.87,30.17,29.61,5753594
02.11.2022,29.48,29.87,29.48,30.12,29.35,12142584
03.11.2022,29.4,29.4,29.4,29.52,29.14,7638142
06.11.2022,29.87,29.7,29.87,30.0,29.61,5991056
07.11.2022,29.95,29.82,29.95,29.95,29.61,8498694
08.11.2022,29.91,29.87,29.91,29.91,29.7,4600329
09.11.2022,29.67,29.93,29.67,29.93,29.62,3749322
10.11.2022,29.58,29.49,29.58,29.62,29.41,4269896
13.11.2022,29.75,29.75,29.75,29.97,29.58,3371156
14.11.2022,29.19,29.67,29.19,29.67,29.19,12008868
15.11.2022,28.67,29.19,28.67,29.23,28.5,9075031
16.11.2022,29.15,28.67,29.15,29.15,28.33,7382536
17.11.2022,29.15,29.23,29.15,29.32,28.98,4807159
20.11.2022,29.1,29.19,29.1,29.19,28.98,2450870
21.11.2022,28.63,29.1,28.63,29.1,28.54,4234353
22.11.2022,28.89,28.63,28.89,29.02,28.46,3744145
24.11.2022,28.72,28.89,28.72,28.89,28.54,3342737
27.11.2022,28.59,28.72,28.59,28.72,28.54,2275394
28.11.2022,27.85,28.41,27.85,28.46,27.85,6954732
29.11.2022,28.72,28.2,28.72,28.72,28.15,6473553
30.11.2022,28.98,28.67,28.98,28.98,28.5,10117552
01.12.2022,28.63,28.98,28.63,29.06,28.59,3923112
04.12.2022,28.54,28.63,28.54,28.72,28.37,3201949
05.12.2022,27.94,28.54,27.94,28.59,27.94,5514584
06.12.2022,27.81,27.94,27.81,28.15,27.68,6623720
07.12.2022,27.46,27.85,27.46,27.94,27.46,5974599
08.12.2022,27.16,27.68,27.16,27.72,26.86,9045545
11.12.2022,26.68,27.16,26.68,27.29,26.55,5781856
12.12.2022,26.16,26.68,26.16,26.77,25.95,9248818
13.12.2022,26.51,26.29,26.51,27.03,26.25,8453920
14.12.2022,26.77,26.81,26.77,27.07,26.6,4911910
15.12.2022,26.86,26.81,26.86,26.86,26.64,36534291
18.12.2022,26.68,26.86,26.68,26.9,26.64,3068912
19.12.2022,26.77,26.77,26.77,26.77,26.42,4836051
20.12.2022,26.81,26.77,26.81,26.81,26.38,4599450
21.12.2022,26.81,26.81,26.81,26.86,26.64,2568511
22.12.2022,26.9,26.81,26.9,26.99,26.77,2690249
25.12.2022,27.16,26.99,27.16,27.2,26.9,3253701
26.12.2022,27.16,27.2,27.16,27.29,27.12,2194215
27.12.2022,27.68,27.16,27.68,27.85,27.16,5551469
28.12.2022,27.85,27.68,27.85,27.85,27.55,3975053
29.12.2022,27.76,27.85,27.76,27.85,27.63,5744886
01.01.2023,28.02,27.81,28.02,28.02,27.76,1569087
02.01.2023,27.81,28.11,27.81,28.11,27.81,4693364
03.01.2023,27.81,27.81,27.81,27.81,27.81,0
04.01.2023,27.42,27.76,27.42,27.81,27.29,4618455
05.01.2023,27.29,27.42,27.29,27.42,26.99,4797670
08.01.2023,27.25,27.29,27.25,27.29,27.16,2074569
09.01.2023,27.42,27.25,27.42,27.55,27.25,4194627
10.01.2023,27.55,27.46,27.55,27.55,27.38,4766331
11.01.2023,27.55,27.55,27.55,27.55,27.38,2897814
12.01.2023,27.81,27.5,27.81,27.81,27.46,5219232
15.01.2023,27.76,27.81,27.76,27.89,27.72,2910536
16.01.2023,27.72,27.72,27.72,27.76,27.59,2872567
17.01.2023,27.76,27.63,27.76,27.76,27.5,3066789
18.01.2023,27.76,27.63,27.76,27.76,27.5,3066789
19.01.2023,27.85,27.68,27.85,27.94,27.59,5009446
22.01.2023,28.07,27.89,28.07,28.15,27.89,5923673
23.01.2023,28.54,28.07,28.54,28.54,28.07,7005302
24.01.2023,28.72,28.54,28.72,28.76,28.5,5809266
25.01.2023,28.63,28.72,28.63,28.72,27.68,7670790
26.01.2023,28.46,28.63,28.46,28.67,28.46,4469603
29.01.2023,28.54,28.37,28.54,28.59,28.37,3784113
30.01.2023,28.54,28.54,28.54,28.63,28.37,6385128
31.01.2023,28.5,28.54,28.5,28.54,28.28,5410044
01.02.2023,28.46,28.33,28.46,28.46,28.24,2477928
02.02.2023,28.2,28.33,28.2,28.41,28.07,4652997
05.02.2023,27.76,28.15,27.76,28.15,27.63,3286226
06.02.2023,27.68,27.68,27.68,27.72,27.38,4815668
07.02.2023,27.76,28.07,27.76,28.07,27.63,7435173
08.02.2023,28.11,27.76,28.11,28.11,27.72,4280361
09.02.2023,28.02,28.11,28.02,28.11,27.85,6592963
12.02.2023,28.07,27.98,28.07,28.15,27.94,2937079
13.02.2023,28.54,28.02,28.54,28.63,27.98,8520087
14.02.2023,28.5,28.54,28.5,28.63,28.37,5141869
15.02.2023,28.72,28.24,28.72,28.72,28.2,5761522
16.02.2023,28.59,28.72,28.59,28.8,28.59,2921620
19.02.2023,28.37,28.54,28.37,28.59,28.28,1943225
20.02.2023,28.11,28.37,28.11,28.37,28.11,1847654
21.02.2023,28.02,28.11,28.02,28.15,27.89,3047377
23.02.2023,27.5,27.98,27.5,27.98,27.5,4508438
26.02.2023,27.16,27.5,27.16,27.68,27.16,3275028
27.02.2023,26.81,27.2,26.81,27.29,26.73,7221309
28.02.2023,27.5,26.86,27.5,27.5,26.73,6594461
01.03.2023,27.29,27.5,27.29,27.5,27.25,1804
02.03.2023,27.46,27.46,27.46,27.68,27.46,5500
05.03.2023,27.68,27.5,27.68,27.85,27.5,2200
06.03.2023,27.68,27.68,27.68,27.68,27.68,0
07.03.2023,27.98,27.59,27.98,27.98,27.55,8597
08.03.2023,28.02,27.76,28.02,28.02,27.55,590
09.03.2023,28.37,27.98,28.37,28.41,27.89,2200
12.03.2023,28.37,28.37,28.37,28.54,28.24,1100
13.03.2023,28.5,28.54,28.5,28.63,28.37,17252
14.03.2023,28.5,28.54,28.5,28.63,28.37,3547
15.03.2023,27.57,28.09,27.57,28.22,27.57,550
16.03.2023,27.04,27.52,27.04,27.57,27.04,2048
19.03.2023,27.04,27.04,27.04,27.04,27.04,0
20.03.2023,27.17,27.09,27.17,27.3,27.09,1100
21.03.2023,27.57,27.35,27.57,27.7,27.3,1100
22.03.2023,27.7,27.57,27.7,28.05,27.57,718
23.03.2023,28.09,27.7,28.09,28.09,27.61,3300
26.03.2023,28.09,28.09,28.09,28.09,28.09,0
27.03.2023,28.09,28.09,28.09,28.09,28.09,0
28.03.2023,28.09,28.09,28.09,28.09,28.09,0
29.03.2023,28.31,28.18,28.31,28.31,28.05,7586
30.03.2023,28.22,28.27,28.22,28.31,28.13,3485
02.04.2023,28.27,28.22,28.27,28.35,28.22,723
03.04.2023,28.44,28.4,28.44,28.57,28.31,1100
04.04.2023,28.66,28.53,28.66,28.88,28.53,3272
05.04.2023,28.4,28.7,28.4,28.75,28.31,5143
06.04.2023,28.53,28.4,28.53,28.57,28.35,24200
09.04.2023,28.57,28.44,28.57,28.66,28.44,2750
10.04.2023,28.48,28.57,28.48,28.62,28.44,770
11.04.2023,28.35,28.44,28.35,28.48,28.18,704
12.04.2023,28.57,28.35,28.57,28.57,28.31,1711
13.04.2023,28.7,28.57,28.7,28.7,28.53,1749
16.04.2023,28.92,28.75,28.92,29.05,28.66,550
17.04.2023,30.28,28.92,30.28,30.36,28.92,550
25.04.2023,31.45,30.32,31.45,31.45,30.28,5402
26.04.2023,31.45,31.45,31.45,31.59,31.02,1100
27.04.2023,31.45,31.06,31.45,31.59,31.06,1467
30.04.2023,31.72,31.5,31.72,31.89,31.5,3564
01.05.2023,31.5,31.72,31.5,31.85,31.45,1413
02.05.2023,30.97,31.45,30.97,31.5,30.8,752
03.05.2023,30.67,30.76,30.67,30.84,30.36,3564
04.05.2023,30.62,30.49,30.62,30.67,30.28,4046
07.05.2023,31.24,30.76,31.24,31.41,30.76,2200
08.05.2023,31.28,31.24,31.28,31.45,31.02,11000
09.05.2023,32.29,33.54,32.29,33.54,32.15,5000
10.05.2023,32.25,32.39,32.25,32.39,32.1,1000
11.05.2023,32.34,32.05,32.34,32.39,31.77,500
14.05.2023,32.39,32.34,32.39,32.39,32.2,10000
15.05.2023,31.81,32.39,31.81,32.68,31.81,662
16.05.2023,31.14,32.05,31.14,32.15,30.32,4783
17.05.2023,31.14,31.24,31.14,31.34,30.95,4619
18.05.2023,31.43,31.29,31.43,31.43,31.19,601
21.05.2023,31.43,31.43,31.43,31.48,31.29,885
22.05.2023,31.29,31.39,31.29,31.43,31.24,555
23.05.2023,31.14,31.29,31.14,31.39,31.05,500
24.05.2023,31.05,31.09,31.05,31.19,30.95,3791
25.05.2023,30.95,31.05,30.95,31.05,30.95,473
28.05.2023,31.0,31.0,31.0,31.09,31.0,759
29.05.2023,30.8,31.0,30.8,31.05,30.75,1880
30.05.2023,30.9,30.85,30.9,31.0,30.85,572
31.05.2023,30.56,30.9,30.56,30.95,30.56,1146
01.06.2023,30.71,30.75,30.71,30.9,30.71,990
04.06.2023,31.24,31.05,31.24,31.29,30.95,1500
05.06.2023,31.63,31.24,31.63,32.02,31.24,714
06.06.2023,31.58,31.63,31.58,31.63,31.29,2000
07.06.2023,31.43,31.53,31.43,31.53,31.34,1000
08.06.2023,31.48,31.34,31.48,31.53,31.29,6720
11.06.2023,31.39,31.39,31.39,31.43,31.34,700
12.06.2023,31.34,31.39,31.34,31.39,31.14,500
13.06.2023,31.24,31.29,31.24,31.43,31.14,920
14.06.2023,31.68,31.24,31.68,31.68,31.24,500
15.06.2023,31.53,31.58,31.53,31.82,31.43,27337
18.06.2023,31.34,31.53,31.34,31.63,31.24,715
19.06.2023,31.14,31.24,31.14,31.34,31.09,4859944
20.06.2023,31.19,31.09,31.19,31.19,31.05,5097686
21.06.2023,31.24,31.14,31.24,31.34,31.09,3192388
22.06.2023,31.29,31.24,31.29,31.39,31.14,4892740
02.07.2023,31.24,31.24,31.24,31.34,31.14,3037150
03.07.2023,31.34,31.34,31.34,31.34,31.19,6086391
04.07.2023,31.34,31.34,31.34,31.39,31.24,3380056
05.07.2023,31.39,31.34,31.39,31.43,31.29,5349418
06.07.2023,31.34,31.34,31.34,31.39,31.24,3438050
09.07.2023,31.34,31.34,31.34,31.39,31.29,3050612
10.07.2023,31.19,31.24,31.19,31.34,31.19,4007160
11.07.2023,31.14,31.19,31.14,31.29,31.14,5613729
12.07.2023,31.24,31.24,31.24,31.39,31.19,4516011
13.07.2023,31.19,31.29,31.19,31.34,31.19,4601798
16.07.2023,31.19,31.19,31.19,31.24,31.05,5293094
17.07.2023,31.34,31.14,31.34,31.39,31.05,21493538
18.07.2023,31.34,31.29,31.34,31.34,31.14,5942136
19.07.2023,31.34,31.19,31.34,31.34,31.05,7723155
20.07.2023,31.34,31.29,31.34,31.34,31.05,7585662
23.07.2023,31.39,31.24,31.39,31.43,31.09,7558158
24.07.2023,31.29,31.34,31.29,31.39,31.19,8931808
25.07.2023,31.39,31.34,31.39,31.43,31.24,7099013
26.07.2023,31.43,31.34,31.43,31.63,31.24,10957117
27.07.2023,31.34,31.43,31.34,31.58,31.24,25154263
