Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
29.10.2015,4.52,4.47,4.52,4.58,4.47,124914436
30.10.2015,4.43,4.52,4.43,4.52,4.41,77900392
02.11.2015,4.39,4.46,4.39,4.47,4.37,35075311
03.11.2015,4.48,4.43,4.48,4.51,4.43,44932121
04.11.2015,4.71,4.64,4.71,4.77,4.61,123230934
05.11.2015,4.69,4.64,4.69,4.7,4.62,66531401
06.11.2015,4.58,4.64,4.58,4.69,4.56,61435510
09.11.2015,4.47,4.51,4.47,4.58,4.45,48590976
10.11.2015,4.38,4.41,4.38,4.46,4.37,62667353
11.11.2015,4.3,4.33,4.3,4.38,4.29,63610478
12.11.2015,4.42,4.28,4.42,4.45,4.26,58188171
13.11.2015,4.24,4.28,4.24,4.29,4.23,79767683
16.11.2015,4.13,4.1,4.13,4.17,4.1,59528976
17.11.2015,4.26,4.26,4.26,4.32,4.25,54959646
18.11.2015,4.14,4.25,4.14,4.27,4.12,77647614
19.11.2015,4.25,4.2,4.25,4.27,4.14,63828626
20.11.2015,4.36,4.24,4.36,4.38,4.23,50244378
23.11.2015,4.33,4.34,4.33,4.38,4.24,60304779
24.11.2015,4.35,4.29,4.35,4.38,4.27,61447187
25.11.2015,4.49,4.41,4.49,4.52,4.36,115040812
26.11.2015,4.46,4.52,4.46,4.54,4.45,52211059
27.11.2015,4.34,4.49,4.34,4.49,4.33,77618967
30.11.2015,4.37,4.27,4.37,4.48,4.26,130693750
01.12.2015,4.5,4.42,4.5,4.51,4.39,82985158
02.12.2015,4.51,4.52,4.51,4.52,4.46,69579449
03.12.2015,4.55,4.34,4.55,4.56,4.32,84495074
04.12.2015,4.61,4.49,4.61,4.63,4.45,131902303
07.12.2015,4.38,4.56,4.38,4.56,4.37,120985063
08.12.2015,4.23,4.26,4.23,4.27,4.18,140025703
09.12.2015,4.29,4.24,4.29,4.31,4.22,97014498
10.12.2015,4.16,4.23,4.16,4.24,4.14,94904078
11.12.2015,4.05,4.13,4.05,4.14,4.04,89828440
14.12.2015,3.99,3.92,3.99,4.01,3.9,80016319
15.12.2015,4.03,3.98,4.03,4.11,3.98,62152770
16.12.2015,4.16,4.13,4.16,4.21,4.1,68769013
17.12.2015,4.07,4.13,4.07,4.13,4.02,87080425
18.12.2015,4.0,3.96,4.0,4.03,3.95,69904033
21.12.2015,4.01,3.97,4.01,4.08,3.97,46946905
22.12.2015,4.0,3.98,4.0,4.03,3.98,43411749
23.12.2015,4.16,4.04,4.16,4.17,4.02,44403483
24.12.2015,4.29,4.37,4.29,4.37,4.28,54712925
28.12.2015,4.23,4.26,4.23,4.28,4.18,35951882
29.12.2015,4.22,4.2,4.22,4.24,4.16,18380318
30.12.2015,4.18,4.26,4.18,4.26,4.17,24352342
31.12.2015,4.11,4.13,4.11,4.16,4.08,24776865
04.01.2016,4.08,4.18,4.08,4.18,4.05,52218965
05.01.2016,4.09,4.08,4.09,4.15,4.04,50695895
06.01.2016,4.09,4.08,4.09,4.1,4.04,49636425
07.01.2016,3.85,4.02,3.85,4.03,3.84,120368741
08.01.2016,3.89,3.95,3.89,3.95,3.85,60606432
11.01.2016,3.73,3.82,3.73,3.83,3.72,67398997
12.01.2016,3.6,3.73,3.6,3.74,3.59,57571941
13.01.2016,3.71,3.69,3.71,3.81,3.64,56838525
14.01.2016,3.71,3.6,3.71,3.73,3.53,84423958
15.01.2016,3.6,3.77,3.6,3.79,3.58,71326567
18.01.2016,3.44,3.55,3.44,3.56,3.42,103722318
19.01.2016,3.57,3.42,3.57,3.58,3.39,81812918
20.01.2016,3.35,3.51,3.35,3.51,3.34,106904502
21.01.2016,3.27,3.45,3.27,3.46,3.27,176166260
22.01.2016,3.54,3.48,3.54,3.56,3.42,139263630
25.01.2016,3.71,3.63,3.71,3.76,3.63,143100218
26.01.2016,3.44,3.55,3.44,3.57,3.42,139729143
27.01.2016,3.57,3.6,3.57,3.62,3.53,94654393
28.01.2016,3.66,3.64,3.66,3.7,3.6,96376462
29.01.2016,4.02,3.82,4.02,4.05,3.8,204583680
01.02.2016,3.89,4.0,3.89,4.01,3.81,105144705
02.02.2016,3.85,3.75,3.85,3.88,3.74,59305242
03.02.2016,3.7,3.48,3.7,3.71,3.48,118140613
04.02.2016,3.92,3.87,3.92,3.97,3.85,76641097
05.02.2016,4.01,3.92,4.01,4.02,3.9,97003165
11.02.2016,3.8,3.71,3.8,3.81,3.69,102020057
12.02.2016,3.81,3.8,3.81,3.96,3.77,101977552
15.02.2016,4.06,3.95,4.06,4.1,3.89,108436996
16.02.2016,4.13,4.15,4.13,4.23,4.12,120970367
17.02.2016,3.97,4.12,3.97,4.12,3.96,100237851
18.02.2016,4.18,4.26,4.18,4.26,4.16,93823958
19.02.2016,4.13,4.1,4.13,4.17,4.08,70799820
22.02.2016,4.13,4.13,4.13,4.18,4.11,32159396
23.02.2016,4.2,4.21,4.2,4.25,4.15,72771218
24.02.2016,4.07,4.12,4.07,4.13,4.06,53300615
25.02.2016,3.98,4.13,3.98,4.14,3.97,56700854
26.02.2016,4.17,4.07,4.17,4.2,4.07,59022937
29.02.2016,4.06,4.16,4.06,4.16,4.05,53144151
01.03.2016,4.23,4.14,4.23,4.23,4.09,61435945
02.03.2016,4.34,4.33,4.34,4.41,4.32,98506023
03.03.2016,4.47,4.46,4.47,4.47,4.35,102556824
04.03.2016,4.64,4.51,4.64,4.65,4.43,132161713
07.03.2016,4.71,4.74,4.71,4.8,4.67,135608729
08.03.2016,4.72,4.77,4.72,4.78,4.62,91073348
09.03.2016,4.6,4.59,4.6,4.61,4.54,109751094
10.03.2016,4.64,4.69,4.64,4.77,4.64,70656577
11.03.2016,4.68,4.59,4.68,4.7,4.55,72075220
14.03.2016,4.63,4.78,4.63,4.78,4.61,70851309
15.03.2016,4.5,4.54,4.5,4.59,4.48,89779565
16.03.2016,4.43,4.56,4.43,4.58,4.41,94384727
17.03.2016,4.66,4.65,4.66,4.71,4.61,75720724
18.03.2016,4.63,4.74,4.63,4.74,4.58,100090560
21.03.2016,4.57,4.61,4.57,4.66,4.53,65596804
22.03.2016,4.61,4.54,4.61,4.63,4.54,49340148
23.03.2016,4.67,4.56,4.67,4.68,4.56,53910761
24.03.2016,4.57,4.6,4.57,4.61,4.5,75598481
29.03.2016,4.58,4.62,4.58,4.63,4.51,48644283
30.03.2016,4.62,4.54,4.62,4.64,4.54,85399559
31.03.2016,4.67,4.64,4.67,4.68,4.58,73231732
01.04.2016,4.52,4.62,4.52,4.65,4.51,74259060
05.04.2016,4.38,4.38,4.38,4.41,4.31,97117861
06.04.2016,4.38,4.38,4.38,4.43,4.34,55955357
07.04.2016,4.48,4.51,4.48,4.55,4.45,57045533
08.04.2016,4.56,4.43,4.56,4.58,4.42,45995050
11.04.2016,4.64,4.64,4.64,4.69,4.59,77988356
12.04.2016,4.66,4.64,4.66,4.67,4.63,36684704
13.04.2016,4.95,4.77,4.95,4.97,4.77,171727394
14.04.2016,4.93,4.99,4.93,4.99,4.82,69397297
15.04.2016,4.96,4.9,4.96,4.97,4.86,63460704
18.04.2016,4.88,4.7,4.88,4.88,4.67,116063394
19.04.2016,4.99,5.0,4.99,5.0,4.9,85423257
20.04.2016,4.92,5.02,4.92,5.02,4.83,85250769
21.04.2016,5.19,5.03,5.19,5.2,5.02,134601155
22.04.2016,5.14,5.1,5.14,5.18,5.07,55269863
25.04.2016,5.11,5.18,5.11,5.18,5.06,45824777
26.04.2016,5.06,5.07,5.06,5.11,4.97,69199262
27.04.2016,5.07,5.1,5.07,5.12,4.99,55801154
28.04.2016,5.04,5.1,5.04,5.14,4.98,82026979
29.04.2016,4.92,4.94,4.92,4.97,4.87,79729770
03.05.2016,4.81,4.95,4.81,4.95,4.79,69796469
04.05.2016,4.65,4.7,4.65,4.73,4.6,95162684
05.05.2016,4.64,4.64,4.64,4.67,4.57,93611064
06.05.2016,4.54,4.59,4.54,4.61,4.49,94818456
09.05.2016,4.56,4.61,4.56,4.67,4.54,49936416
10.05.2016,4.55,4.43,4.55,4.58,4.43,60100966
11.05.2016,4.56,4.59,4.56,4.64,4.56,58818084
12.05.2016,4.61,4.64,4.61,4.65,4.57,47430288
13.05.2016,4.53,4.54,4.53,4.62,4.49,64236558
16.05.2016,4.57,4.52,4.57,4.6,4.48,39910500
17.05.2016,4.7,4.68,4.7,4.71,4.63,61805454
18.05.2016,4.67,4.71,4.67,4.78,4.66,75214565
19.05.2016,4.61,4.65,4.61,4.66,4.56,54991729
20.05.2016,4.62,4.58,4.62,4.7,4.56,53717027
23.05.2016,4.61,4.59,4.61,4.68,4.59,36987992
24.05.2016,4.52,4.63,4.52,4.63,4.47,66202436
25.05.2016,4.68,4.57,4.68,4.71,4.57,60283066
26.05.2016,4.78,4.71,4.78,4.83,4.71,66285610
27.05.2016,4.81,4.79,4.81,4.82,4.73,44794609
30.05.2016,4.72,4.82,4.72,4.82,4.69,53512141
31.05.2016,4.73,4.67,4.73,4.77,4.67,103861193
01.06.2016,4.82,4.67,4.82,4.84,4.67,48606865
02.06.2016,4.84,4.77,4.84,4.89,4.75,47416562
03.06.2016,4.86,4.86,4.86,4.89,4.81,61012766
06.06.2016,4.89,4.89,4.89,4.9,4.8,34930445
07.06.2016,5.01,4.92,5.01,5.02,4.89,61739841
08.06.2016,5.1,5.02,5.1,5.12,5.02,71631563
10.06.2016,5.02,5.1,5.02,5.13,5.01,62778170
13.06.2016,4.91,4.94,4.91,4.94,4.87,62383353
14.06.2016,4.92,4.87,4.92,4.95,4.87,80811872
15.06.2016,4.94,4.84,4.94,4.98,4.84,51162417
16.06.2016,4.76,4.85,4.76,4.92,4.73,72514599
17.06.2016,4.72,4.78,4.72,4.79,4.69,77292620
20.06.2016,4.9,4.82,4.9,4.92,4.8,58983556
21.06.2016,5.02,4.93,5.02,5.04,4.93,69887249
22.06.2016,5.09,4.99,5.09,5.09,4.99,47947749
23.06.2016,5.06,5.06,5.06,5.07,4.98,31920215
24.06.2016,4.86,4.94,4.86,5.15,4.69,117483418
27.06.2016,4.8,4.79,4.8,4.83,4.72,80813140
28.06.2016,4.8,4.68,4.8,4.81,4.68,48214224
29.06.2016,4.89,4.82,4.89,4.9,4.81,31495369
30.06.2016,5.03,4.97,5.03,5.06,4.95,72939004
04.07.2016,5.1,5.08,5.1,5.12,5.06,44532613
05.07.2016,5.01,5.12,5.01,5.12,4.98,40659749
06.07.2016,4.95,4.89,4.95,4.97,4.84,51530955
07.07.2016,5.03,4.97,5.03,5.05,4.95,48239358
08.07.2016,4.96,5.02,4.96,5.02,4.89,43217403
11.07.2016,5.02,5.07,5.02,5.07,4.98,38410749
12.07.2016,5.06,5.03,5.06,5.07,4.96,54513604
13.07.2016,5.14,5.1,5.14,5.21,5.1,51379341
14.07.2016,5.15,5.07,5.15,5.15,5.06,51071801
15.07.2016,5.14,5.15,5.14,5.2,5.07,41111850
18.07.2016,5.18,5.17,5.18,5.19,5.14,37937966
19.07.2016,5.13,5.18,5.13,5.2,5.08,46288544
20.07.2016,5.2,5.14,5.2,5.23,5.13,53365465
21.07.2016,5.21,5.24,5.21,5.29,5.16,48854634
22.07.2016,5.18,5.16,5.18,5.23,5.15,47808231
25.07.2016,5.2,5.24,5.2,5.24,5.12,30075792
26.07.2016,5.06,5.09,5.06,5.12,5.04,98324902
27.07.2016,5.09,5.06,5.09,5.13,5.03,58782491
28.07.2016,5.0,4.99,5.0,5.02,4.95,76293203
29.07.2016,4.85,4.84,4.85,4.93,4.82,94402032
01.08.2016,4.84,4.76,4.84,4.84,4.76,91085678
02.08.2016,4.84,4.84,4.84,4.84,4.84,0
03.08.2016,4.63,4.73,4.63,4.73,4.62,169448901
04.08.2016,4.77,4.73,4.77,4.8,4.72,73434919
05.08.2016,4.83,4.86,4.83,4.87,4.81,48433479
08.08.2016,4.84,4.86,4.84,4.87,4.74,68432053
09.08.2016,4.89,4.88,4.89,4.92,4.85,63655274
10.08.2016,4.9,4.92,4.9,4.94,4.85,37418166
11.08.2016,4.87,4.91,4.87,4.91,4.84,55067729
12.08.2016,5.03,4.98,5.03,5.06,4.95,84169004
15.08.2016,5.11,5.14,5.11,5.17,5.08,95824304
16.08.2016,5.12,5.11,5.12,5.16,5.09,63534661
17.08.2016,5.1,5.12,5.1,5.18,5.07,74743505
18.08.2016,5.1,5.1,5.1,5.13,5.08,45426730
19.08.2016,5.13,5.15,5.13,5.2,5.12,47878752
22.08.2016,5.09,5.13,5.09,5.14,5.01,40579036
23.08.2016,5.04,5.06,5.04,5.07,4.97,34659177
24.08.2016,5.03,5.09,5.03,5.13,4.99,39666922
25.08.2016,4.98,4.97,4.98,5.02,4.92,70177328
26.08.2016,5.03,4.95,5.03,5.07,4.95,32838391
29.08.2016,4.99,5.04,4.99,5.07,4.98,36669170
30.08.2016,4.98,5.05,4.98,5.11,4.98,41742237
31.08.2016,4.98,4.99,4.98,5.02,4.95,49206304
01.09.2016,4.93,4.94,4.93,4.95,4.9,45517995
02.09.2016,4.93,4.92,4.93,4.97,4.9,47091356
05.09.2016,5.03,5.01,5.03,5.04,4.98,39892625
06.09.2016,5.07,5.06,5.07,5.09,5.04,47340635
07.09.2016,5.08,5.03,5.08,5.09,5.03,28584886
08.09.2016,5.1,5.08,5.1,5.14,5.04,40570600
09.09.2016,5.13,5.16,5.13,5.18,5.1,60970981
12.09.2016,4.99,4.98,4.99,5.02,4.97,65276971
13.09.2016,5.02,5.03,5.02,5.13,4.99,46710299
14.09.2016,4.96,4.96,4.96,4.99,4.91,59616201
15.09.2016,4.93,4.94,4.93,4.96,4.88,57323551
19.09.2016,4.92,4.95,4.92,4.97,4.89,43482430
20.09.2016,4.89,4.91,4.89,4.93,4.86,39347711
21.09.2016,4.95,4.9,4.95,4.97,4.88,36120245
22.09.2016,4.99,5.02,4.99,5.03,4.97,46627515
23.09.2016,5.0,5.02,5.0,5.06,4.97,35139656
26.09.2016,4.89,4.95,4.89,4.97,4.88,43802842
27.09.2016,4.93,4.86,4.93,4.95,4.86,44461376
28.09.2016,4.91,4.89,4.91,4.91,4.85,27933680
29.09.2016,5.16,5.2,5.16,5.21,5.12,167878108
30.09.2016,5.09,5.13,5.09,5.18,5.08,70322242
03.10.2016,5.16,5.2,5.16,5.21,5.14,56948777
04.10.2016,5.17,5.18,5.17,5.2,5.15,45154325
05.10.2016,5.37,5.16,5.37,5.37,5.14,105354204
06.10.2016,5.58,5.39,5.58,5.58,5.39,107953783
07.10.2016,5.48,5.56,5.48,5.59,5.43,75934391
11.10.2016,5.5,5.62,5.5,5.66,5.42,97486063
12.10.2016,5.53,5.45,5.53,5.53,5.38,81782822
13.10.2016,5.39,5.42,5.39,5.49,5.36,64788099
14.10.2016,5.53,5.4,5.53,5.58,5.38,77001961
17.10.2016,5.42,5.47,5.42,5.48,5.35,42688693
18.10.2016,5.55,5.44,5.55,5.56,5.42,49728195
19.10.2016,5.54,5.5,5.54,5.58,5.45,64291420
20.10.2016,5.66,5.61,5.66,5.74,5.59,109530908
21.10.2016,5.66,5.66,5.66,5.66,5.66,0
24.10.2016,5.67,5.71,5.67,5.76,5.59,72882434
25.10.2016,5.67,5.67,5.67,5.73,5.61,47698137
26.10.2016,5.55,5.57,5.55,5.6,5.5,57064358
27.10.2016,5.4,5.44,5.4,5.45,5.34,120332387
28.10.2016,5.32,5.36,5.32,5.44,5.31,55424859
31.10.2016,5.23,5.26,5.23,5.31,5.21,79040877
01.11.2016,5.29,5.27,5.29,5.36,5.21,58283670
02.11.2016,5.23,5.14,5.23,5.23,5.14,47387244
03.11.2016,5.2,5.16,5.2,5.25,5.16,48266316
04.11.2016,5.16,5.13,5.16,5.18,5.12,58503842
07.11.2016,5.22,5.24,5.22,5.25,5.13,64173084
08.11.2016,5.19,5.27,5.19,5.27,5.14,67065903
09.11.2016,5.05,5.22,5.05,5.22,4.91,85260755
10.11.2016,5.18,5.21,5.18,5.23,5.16,68672337
11.11.2016,5.09,5.11,5.09,5.14,5.02,55177157
14.11.2016,5.04,5.03,5.04,5.09,4.99,40420408
15.11.2016,5.06,5.06,5.06,5.12,5.05,39050159
16.11.2016,5.15,5.23,5.15,5.25,5.15,82937484
17.11.2016,5.13,5.11,5.13,5.22,5.11,43727397
18.11.2016,5.17,5.13,5.17,5.18,5.06,37560030
21.11.2016,5.15,5.19,5.15,5.2,5.11,37185072
22.11.2016,5.42,5.25,5.42,5.44,5.25,92377371
23.11.2016,5.38,5.37,5.38,5.41,5.32,42271300
24.11.2016,5.35,5.37,5.35,5.37,5.27,29397246
25.11.2016,5.32,5.37,5.32,5.39,5.31,35137071
28.11.2016,5.3,5.24,5.3,5.34,5.23,68168164
29.11.2016,5.25,5.25,5.25,5.27,5.19,84038475
30.11.2016,5.18,5.25,5.18,5.25,5.18,78296270
01.12.2016,5.5,5.56,5.5,5.59,5.48,152674844
02.12.2016,5.48,5.47,5.48,5.55,5.47,101157379
05.12.2016,5.37,5.48,5.37,5.48,5.31,55718720
06.12.2016,5.39,5.47,5.39,5.48,5.38,47165046
07.12.2016,5.4,5.41,5.4,5.44,5.39,44060457
08.12.2016,5.44,5.48,5.44,5.48,5.4,51055745
09.12.2016,5.43,5.48,5.43,5.49,5.37,39390989
12.12.2016,5.41,5.56,5.41,5.57,5.4,70499229
13.12.2016,5.5,5.41,5.5,5.5,5.39,63287538
14.12.2016,5.5,5.56,5.5,5.65,5.49,76653263
15.12.2016,5.31,5.37,5.31,5.43,5.31,84821797
16.12.2016,5.34,5.37,5.34,5.38,5.3,66354260
19.12.2016,5.3,5.31,5.3,5.39,5.3,39010452
20.12.2016,5.25,5.29,5.25,5.33,5.21,34919712
21.12.2016,5.24,5.25,5.24,5.29,5.23,46137730
22.12.2016,5.13,5.17,5.13,5.18,5.11,62415621
23.12.2016,5.07,5.18,5.07,5.18,5.07,57341712
28.12.2016,5.14,5.08,5.14,5.2,5.04,50463773
29.12.2016,5.09,5.08,5.09,5.14,5.05,46480594
30.12.2016,5.14,5.16,5.14,5.16,5.09,36560422
03.01.2017,5.18,5.11,5.18,5.18,5.06,27871194
04.01.2017,5.19,5.22,5.19,5.22,5.14,32228934
05.01.2017,5.27,5.25,5.27,5.34,5.23,49164146
06.01.2017,5.27,5.36,5.27,5.36,5.26,47696921
09.01.2017,5.22,5.27,5.22,5.35,5.16,68257812
10.01.2017,5.15,5.16,5.15,5.19,5.13,61407670
11.01.2017,5.21,5.15,5.21,5.24,5.14,63889315
12.01.2017,5.15,5.22,5.15,5.27,5.14,74212426
13.01.2017,5.27,5.22,5.27,5.29,5.21,60693012
16.01.2017,5.21,5.22,5.21,5.25,5.19,25224625
17.01.2017,5.22,5.19,5.22,5.24,5.17,45008154
18.01.2017,5.32,5.23,5.32,5.39,5.22,68455265
19.01.2017,5.3,5.34,5.3,5.34,5.25,52087523
20.01.2017,5.19,5.27,5.19,5.27,5.16,66723186
23.01.2017,5.15,5.18,5.15,5.22,5.13,71761661
24.01.2017,5.14,5.14,5.14,5.15,5.1,71833332
25.01.2017,5.13,5.11,5.13,5.15,5.11,48713367
26.01.2017,5.24,5.13,5.24,5.25,5.13,71561143
27.01.2017,5.21,5.22,5.21,5.25,5.21,24576263
01.02.2017,5.16,5.19,5.16,5.21,5.12,55153346
02.02.2017,5.12,5.19,5.12,5.2,5.11,47121799
03.02.2017,5.16,5.16,5.16,5.16,5.09,51071510
06.02.2017,5.14,5.17,5.14,5.17,5.09,55270124
07.02.2017,5.11,5.09,5.11,5.14,5.09,34281811
08.02.2017,5.05,5.06,5.05,5.09,5.04,105528904
09.02.2017,5.05,5.04,5.05,5.11,5.04,91385586
10.02.2017,5.1,5.1,5.1,5.17,5.09,83974345
13.02.2017,5.13,5.14,5.13,5.15,5.11,56531710
14.02.2017,5.05,5.12,5.05,5.13,5.03,101487643
15.02.2017,5.05,5.08,5.05,5.1,5.03,102763470
16.02.2017,5.04,5.04,5.04,5.07,5.03,53569119
17.02.2017,4.99,5.05,4.99,5.05,4.98,86823316
20.02.2017,5.02,5.0,5.02,5.05,5.0,48501141
21.02.2017,5.01,5.04,5.01,5.04,4.98,52703646
22.02.2017,5.02,5.05,5.02,5.05,4.99,76619403
23.02.2017,4.99,4.98,4.99,5.01,4.95,64045455
24.02.2017,4.97,5.0,4.97,5.0,4.96,69501960
27.02.2017,4.9,4.95,4.9,4.95,4.88,70775874
28.02.2017,4.86,4.9,4.86,4.94,4.85,75356132
01.03.2017,4.81,4.85,4.81,4.87,4.78,90478233
02.03.2017,4.86,4.91,4.86,4.92,4.85,95165640
03.03.2017,4.84,4.82,4.84,4.85,4.81,56069059
06.03.2017,4.82,4.84,4.82,4.86,4.8,49708200
07.03.2017,4.82,4.79,4.82,4.86,4.79,62398418
08.03.2017,4.79,4.81,4.79,4.82,4.77,95338319
09.03.2017,4.71,4.7,4.71,4.72,4.68,144598578
10.03.2017,4.68,4.69,4.68,4.7,4.63,135415235
13.03.2017,4.72,4.65,4.72,4.74,4.65,72111089
14.03.2017,4.72,4.7,4.72,4.73,4.67,101081613
15.03.2017,4.67,4.67,4.67,4.69,4.64,92148115
16.03.2017,4.84,4.74,4.84,4.84,4.74,177295246
17.03.2017,4.84,4.81,4.84,4.84,4.76,135696698
20.03.2017,4.81,4.8,4.81,4.82,4.77,95117270
21.03.2017,4.81,4.8,4.81,4.85,4.79,77022965
22.03.2017,4.73,4.73,4.73,4.74,4.7,110151204
23.03.2017,4.71,4.72,4.71,4.77,4.7,76766900
24.03.2017,4.89,4.9,4.89,4.92,4.84,243024224
27.03.2017,4.89,4.87,4.89,4.95,4.87,88927379
28.03.2017,4.93,4.94,4.93,4.94,4.9,77658082
29.03.2017,4.95,4.95,4.95,4.96,4.94,63554397
30.03.2017,4.95,4.98,4.95,4.99,4.94,75416417
31.03.2017,4.91,4.98,4.91,4.99,4.89,71065041
03.04.2017,4.93,4.93,4.93,4.95,4.89,56505925
05.04.2017,4.99,4.95,4.99,4.99,4.94,98670090
06.04.2017,4.98,4.98,4.98,5.0,4.94,49246798
07.04.2017,5.05,5.01,5.05,5.07,4.98,129112573
10.04.2017,5.03,5.06,5.03,5.07,4.98,44985192
11.04.2017,4.97,5.01,4.97,5.04,4.95,65905887
12.04.2017,5.0,5.02,5.0,5.02,4.93,54127790
13.04.2017,4.99,4.98,4.99,5.02,4.95,45414968
18.04.2017,4.89,4.94,4.89,4.96,4.88,63077224
19.04.2017,4.84,4.87,4.84,4.88,4.78,84359953
20.04.2017,4.81,4.77,4.81,4.82,4.74,111057559
21.04.2017,4.79,4.84,4.79,4.85,4.78,46271692
24.04.2017,4.8,4.81,4.8,4.82,4.74,59848372
25.04.2017,4.81,4.81,4.81,4.82,4.76,66961238
26.04.2017,4.8,4.79,4.8,4.82,4.77,64119732
27.04.2017,4.79,4.82,4.79,4.82,4.77,62449124
28.04.2017,4.8,4.79,4.8,4.83,4.77,67561347
02.05.2017,4.75,4.8,4.75,4.81,4.72,88343279
04.05.2017,4.72,4.74,4.72,4.75,4.72,65544627
05.05.2017,4.67,4.68,4.67,4.7,4.63,149421195
08.05.2017,4.68,4.72,4.68,4.74,4.67,72100457
09.05.2017,4.72,4.68,4.72,4.73,4.68,49843501
10.05.2017,4.71,4.7,4.71,4.73,4.7,73855151
11.05.2017,4.77,4.76,4.77,4.8,4.72,92465126
12.05.2017,4.8,4.78,4.8,4.82,4.78,42371958
15.05.2017,4.87,4.83,4.87,4.89,4.82,115274869
16.05.2017,4.89,4.91,4.89,4.93,4.88,57784944
17.05.2017,4.87,4.88,4.87,4.88,4.82,52543543
18.05.2017,4.84,4.86,4.84,4.86,4.81,42303056
19.05.2017,4.84,4.85,4.84,4.85,4.81,34888647
22.05.2017,4.86,4.89,4.86,4.91,4.85,53760753
23.05.2017,4.84,4.9,4.84,4.9,4.83,60802686
24.05.2017,4.83,4.86,4.83,4.86,4.81,43150177
25.05.2017,4.85,4.84,4.85,4.88,4.82,36963132
26.05.2017,4.81,4.79,4.81,4.81,4.75,92030064
29.05.2017,4.78,4.77,4.78,4.79,4.76,66876525
31.05.2017,4.71,4.74,4.71,4.75,4.71,102033291
01.06.2017,4.71,4.7,4.71,4.72,4.7,52018862
02.06.2017,4.73,4.72,4.73,4.74,4.71,41871583
05.06.2017,4.76,4.7,4.76,4.8,4.7,73466794
06.06.2017,4.73,4.74,4.73,4.74,4.72,46563071
07.06.2017,4.75,4.73,4.75,4.76,4.72,47500313
08.06.2017,4.72,4.73,4.72,4.73,4.65,80032762
09.06.2017,4.71,4.72,4.71,4.72,4.67,89421716
12.06.2017,4.7,4.7,4.7,4.73,4.68,61359386
13.06.2017,4.72,4.7,4.72,4.77,4.7,69381919
14.06.2017,4.76,4.76,4.76,4.77,4.72,65873314
15.06.2017,4.69,4.7,4.69,4.7,4.67,63563362
16.06.2017,4.69,4.67,4.69,4.69,4.66,53962144
19.06.2017,4.7,4.69,4.7,4.73,4.67,55367748
20.06.2017,4.69,4.71,4.69,4.73,4.67,31256967
21.06.2017,4.65,4.65,4.65,4.66,4.63,53836326
22.06.2017,4.64,4.62,4.64,4.64,4.62,58047295
23.06.2017,4.63,4.61,4.63,4.64,4.61,47759146
26.06.2017,4.64,4.67,4.64,4.67,4.63,46226824
27.06.2017,4.62,4.66,4.62,4.66,4.59,53870652
28.06.2017,4.64,4.62,4.64,4.66,4.61,69174874
29.06.2017,4.64,4.67,4.64,4.67,4.64,37258440
30.06.2017,4.65,4.64,4.65,4.67,4.61,65221260
03.07.2017,4.64,4.65,4.64,4.66,4.61,67770580
04.07.2017,4.7,4.66,4.7,4.85,4.65,164997971
05.07.2017,4.74,4.72,4.74,4.78,4.72,83379849
06.07.2017,4.7,4.7,4.7,4.72,4.67,62926898
07.07.2017,4.66,4.65,4.66,4.68,4.65,40438756
10.07.2017,4.63,4.64,4.63,4.64,4.61,58764157
11.07.2017,4.64,4.61,4.64,4.65,4.61,40265728
12.07.2017,4.67,4.67,4.67,4.72,4.66,57737338
13.07.2017,4.71,4.72,4.71,4.74,4.71,48347904
14.07.2017,4.72,4.72,4.72,4.76,4.71,43631279
17.07.2017,4.73,4.75,4.73,4.76,4.71,43485404
18.07.2017,4.72,4.73,4.72,4.74,4.7,34883449
19.07.2017,4.73,4.72,4.73,4.74,4.71,34159684
20.07.2017,4.74,4.77,4.74,4.77,4.73,58552197
21.07.2017,4.73,4.74,4.73,4.76,4.71,37992429
24.07.2017,4.69,4.7,4.69,4.71,4.66,77069622
25.07.2017,4.66,4.67,4.66,4.69,4.65,45411186
26.07.2017,4.77,4.76,4.77,4.8,4.73,130289646
27.07.2017,4.77,4.8,4.77,4.82,4.77,48064971
28.07.2017,4.74,4.76,4.74,4.76,4.72,36272281
31.07.2017,4.75,4.76,4.75,4.78,4.73,49236815
01.08.2017,4.77,4.8,4.77,4.8,4.76,74176559
02.08.2017,4.76,4.78,4.76,4.78,4.72,60720096
03.08.2017,4.75,4.76,4.75,4.78,4.74,35233998
04.08.2017,4.73,4.76,4.73,4.77,4.71,41918399
07.08.2017,4.72,4.73,4.72,4.75,4.71,39509930
08.08.2017,4.79,4.75,4.79,4.8,4.75,84490706
09.08.2017,4.77,4.78,4.77,4.79,4.76,45759108
10.08.2017,4.78,4.78,4.78,4.8,4.73,45047399
11.08.2017,4.74,4.75,4.74,4.78,4.71,71867419
14.08.2017,4.73,4.77,4.73,4.77,4.72,32368572
15.08.2017,4.66,4.7,4.66,4.73,4.65,93206675
16.08.2017,4.67,4.65,4.67,4.68,4.65,32139673
17.08.2017,4.73,4.68,4.73,4.76,4.68,107666816
18.08.2017,4.72,4.72,4.72,4.76,4.71,66461997
21.08.2017,4.89,4.72,4.89,4.91,4.72,213313118
22.08.2017,4.94,4.89,4.94,4.96,4.87,113114146
