Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,20.83,20.68,20.83,20.9,20.59,7487100
15.10.2015,21.05,20.86,21.05,21.05,20.66,6131500
16.10.2015,21.15,21.18,21.15,21.18,20.86,5664800
19.10.2015,20.61,20.85,20.61,20.88,20.47,4922900
20.10.2015,20.63,20.34,20.63,20.69,20.33,5405600
21.10.2015,20.73,20.83,20.73,20.92,20.67,6497600
22.10.2015,21.19,21.02,21.19,21.23,20.98,8136700
23.10.2015,21.07,21.14,21.07,21.24,20.95,4767000
26.10.2015,20.67,21.0,20.67,21.02,20.67,5107500
27.10.2015,20.54,20.54,20.54,20.76,20.41,10142500
28.10.2015,21.08,20.7,21.08,21.29,20.69,9689700
29.10.2015,21.06,20.87,21.06,21.24,20.85,7276100
30.10.2015,21.06,21.01,21.06,21.24,20.84,5457400
02.11.2015,21.4,21.02,21.4,21.44,20.96,7194900
03.11.2015,21.96,21.45,21.96,22.14,21.42,9949500
04.11.2015,21.8,22.18,21.8,22.21,21.64,8892400
05.11.2015,21.31,21.52,21.31,21.7,21.3,6416400
06.11.2015,21.06,21.0,21.06,21.21,20.85,5852300
09.11.2015,20.91,21.07,20.91,21.22,20.8,5727900
10.11.2015,20.85,20.76,20.85,20.99,20.7,4717000
11.11.2015,20.62,20.85,20.62,20.89,20.59,4630200
12.11.2015,20.08,20.3,20.08,20.41,19.99,6115100
13.11.2015,20.01,19.93,20.01,20.14,19.72,4811000
16.11.2015,20.67,20.02,20.67,20.68,20.02,5843800
17.11.2015,20.49,20.71,20.49,20.76,20.43,4823100
18.11.2015,21.04,20.86,21.04,21.06,20.73,7422700
19.11.2015,21.13,21.06,21.13,21.21,20.98,5819300
20.11.2015,20.64,20.99,20.64,21.09,20.64,5271100
23.11.2015,20.64,20.61,20.64,20.77,20.55,5156700
24.11.2015,20.98,20.67,20.98,21.03,20.67,6474100
25.11.2015,20.98,20.89,20.98,21.06,20.72,5220100
27.11.2015,20.88,20.88,20.88,20.95,20.83,2849600
30.11.2015,20.74,20.94,20.74,21.0,20.73,5618400
01.12.2015,20.85,20.85,20.85,20.95,20.73,5622500
02.12.2015,20.28,20.55,20.28,20.78,20.2,7651300
03.12.2015,19.94,20.4,19.94,20.41,19.88,6417600
04.12.2015,19.59,19.74,19.59,19.74,19.35,9127700
07.12.2015,18.74,19.04,18.74,19.08,18.64,12000800
08.12.2015,18.75,18.55,18.75,19.01,18.38,8913200
09.12.2015,19.07,19.05,19.07,19.43,18.91,10269000
10.12.2015,19.07,19.01,19.07,19.29,18.99,7894000
11.12.2015,18.46,18.68,18.46,18.74,18.44,8344300
14.12.2015,18.12,18.25,18.12,18.36,17.93,16951400
15.12.2015,18.44,18.33,18.44,18.51,18.29,13458000
16.12.2015,18.51,18.61,18.51,18.71,18.32,9659700
17.12.2015,18.2,18.44,18.2,18.48,18.19,7213900
18.12.2015,18.08,18.25,18.08,18.36,18.08,7332100
21.12.2015,18.06,18.29,18.06,18.39,17.94,8577000
22.12.2015,18.46,18.19,18.46,18.5,18.13,7189200
23.12.2015,19.39,19.19,19.39,19.39,19.1,10147400
24.12.2015,19.26,19.49,19.26,19.54,19.23,3381000
28.12.2015,19.01,18.99,19.01,19.08,18.89,6177800
29.12.2015,19.11,19.17,19.11,19.3,19.04,7064800
30.12.2015,18.77,18.92,18.77,19.06,18.74,5536000
31.12.2015,18.74,18.74,18.74,18.86,18.62,5812800
04.01.2016,18.62,18.47,18.62,18.69,18.29,7582300
05.01.2016,18.54,18.54,18.54,18.58,18.21,7234400
06.01.2016,18.17,17.94,18.17,18.23,17.94,10055100
07.01.2016,17.64,17.43,17.64,17.88,17.39,15156000
08.01.2016,17.33,17.63,17.33,17.66,17.29,13901300
11.01.2016,17.29,17.72,17.29,17.73,17.1,7460100
12.01.2016,17.18,17.46,17.18,17.5,16.79,10629700
13.01.2016,17.25,17.55,17.25,17.89,17.12,16911600
14.01.2016,18.48,17.88,18.48,18.58,17.65,14730000
15.01.2016,17.48,17.56,17.48,17.82,17.29,11710500
19.01.2016,17.34,17.74,17.34,17.81,17.1,9346600
20.01.2016,17.06,17.1,17.06,17.28,16.52,15078500
21.01.2016,17.66,17.09,17.66,17.76,16.98,9915800
22.01.2016,18.2,18.35,18.2,18.51,18.02,14915500
25.01.2016,17.67,17.85,17.67,18.09,17.66,8018500
26.01.2016,18.43,18.18,18.43,18.53,18.06,9619400
27.01.2016,18.39,18.18,18.39,18.76,18.08,9700000
28.01.2016,19.12,19.23,19.12,19.25,18.76,11300600
29.01.2016,19.41,19.05,19.41,19.41,18.91,8816600
01.02.2016,19.01,18.69,19.01,19.12,18.53,9466800
02.02.2016,17.4,17.4,17.4,17.6,17.16,21364300
03.02.2016,17.78,17.55,17.78,17.87,17.05,14324800
04.02.2016,18.35,18.14,18.35,18.61,18.09,11294000
05.02.2016,18.26,18.28,18.26,18.47,18.13,6792300
08.02.2016,17.94,17.77,17.94,18.03,17.57,8816900
09.02.2016,17.36,17.55,17.36,17.69,17.24,9475200
10.02.2016,17.17,17.17,17.17,17.52,17.05,9816100
11.02.2016,16.92,16.72,16.92,17.05,16.54,15046700
12.02.2016,17.77,17.32,17.77,17.79,17.19,10848200
16.02.2016,17.79,17.97,17.79,17.99,17.66,8926600
17.02.2016,18.34,17.9,18.34,18.51,17.9,10400300
18.02.2016,18.23,18.48,18.23,18.5,18.13,9287600
19.02.2016,18.21,18.09,18.21,18.21,17.94,5213900
22.02.2016,18.55,18.46,18.55,18.67,18.43,6082100
23.02.2016,17.75,18.13,17.75,18.29,17.72,7470300
24.02.2016,17.47,17.26,17.47,17.49,17.15,11265400
25.02.2016,17.55,17.65,17.55,17.7,17.22,11319300
26.02.2016,17.75,17.84,17.75,17.94,17.7,6173100
29.02.2016,17.81,17.9,17.81,18.02,17.76,5406000
01.03.2016,18.14,18.03,18.14,18.15,17.82,5640300
02.03.2016,18.5,18.02,18.5,18.5,17.96,7769600
03.03.2016,18.9,18.65,18.9,18.97,18.49,8917700
04.03.2016,19.07,18.95,19.07,19.25,18.87,8879600
07.03.2016,19.28,18.7,19.28,19.41,18.7,9162400
08.03.2016,18.41,18.88,18.41,18.93,18.37,9487400
09.03.2016,18.55,18.48,18.55,18.75,18.33,7039900
10.03.2016,18.26,18.35,18.26,18.38,18.09,7956900
11.03.2016,18.7,18.4,18.7,18.73,18.4,10369200
14.03.2016,18.34,18.21,18.34,18.42,18.14,7404000
15.03.2016,18.15,17.99,18.15,18.15,17.91,9112600
16.03.2016,18.68,18.26,18.68,18.68,18.23,9364200
17.03.2016,19.31,18.93,19.31,19.35,18.8,9410000
18.03.2016,19.18,19.38,19.18,19.43,19.05,8545500
21.03.2016,19.05,19.0,19.05,19.22,18.81,7659900
22.03.2016,18.94,18.83,18.94,19.08,18.81,5175900
23.03.2016,18.49,18.84,18.49,18.88,18.47,5858200
24.03.2016,18.62,18.23,18.62,18.65,18.18,5330900
28.03.2016,18.62,18.72,18.62,18.74,18.48,3601700
29.03.2016,18.58,18.31,18.58,18.59,18.18,7043100
30.03.2016,18.94,19.11,18.94,19.22,18.81,7324100
31.03.2016,18.48,18.69,18.48,18.84,18.46,7242300
01.04.2016,18.1,17.93,18.1,18.15,17.9,8932700
04.04.2016,18.11,18.21,18.11,18.34,18.1,4958600
05.04.2016,17.71,17.75,17.71,17.9,17.67,7812600
06.04.2016,17.94,17.67,17.94,17.95,17.55,9265000
07.04.2016,17.83,17.71,17.83,17.88,17.69,6882400
08.04.2016,18.46,18.26,18.46,18.51,18.2,9905600
11.04.2016,18.56,18.63,18.56,18.74,18.55,7394200
12.04.2016,19.1,18.63,19.1,19.17,18.57,10831900
13.04.2016,19.21,19.41,19.21,19.41,19.11,8941300
14.04.2016,18.93,18.85,18.93,18.97,18.78,12689700
15.04.2016,18.76,18.67,18.76,18.8,18.51,14895000
18.04.2016,19.02,18.39,19.02,19.05,18.35,11790500
19.04.2016,19.44,19.1,19.44,19.49,19.04,13447800
20.04.2016,19.51,19.13,19.51,19.71,19.1,11868400
21.04.2016,19.43,19.61,19.43,19.66,19.39,7492500
22.04.2016,19.68,19.36,19.68,19.73,19.36,7106800
25.04.2016,19.46,19.55,19.46,19.6,19.25,8241900
26.04.2016,20.5,20.39,20.5,20.52,20.25,15939000
27.04.2016,20.72,20.5,20.72,20.82,20.46,11240100
28.04.2016,20.5,20.41,20.5,20.82,20.41,8001700
29.04.2016,20.56,20.52,20.56,20.67,20.28,9101600
02.05.2016,20.58,20.58,20.58,20.66,20.39,6543300
03.05.2016,19.93,20.58,19.93,20.58,19.88,10091700
04.05.2016,19.6,19.78,19.6,19.93,19.5,9827800
05.05.2016,19.7,19.8,19.7,19.98,19.55,7743100
06.05.2016,19.7,19.45,19.7,19.86,19.45,6258500
09.05.2016,19.39,19.6,19.39,19.6,19.19,7243200
10.05.2016,19.76,19.45,19.76,19.77,19.44,7220200
11.05.2016,19.75,19.65,19.75,19.95,19.49,8150000
12.05.2016,19.87,20.25,19.87,20.26,19.75,9031800
13.05.2016,19.63,19.63,19.63,19.81,19.55,6689300
16.05.2016,20.0,19.94,20.0,20.1,19.94,5827900
17.05.2016,20.1,20.06,20.1,20.23,19.95,5765200
18.05.2016,20.04,20.21,20.04,20.26,19.92,7754500
19.05.2016,19.95,19.9,19.95,19.99,19.65,7539800
20.05.2016,19.92,19.95,19.92,20.11,19.79,6709400
23.05.2016,19.62,19.67,19.62,19.83,19.58,6481800
24.05.2016,19.86,19.87,19.86,19.95,19.73,7737200
25.05.2016,20.5,20.26,20.5,20.56,20.19,13584700
26.05.2016,20.33,20.44,20.33,20.51,20.22,8729100
27.05.2016,20.18,20.11,20.18,20.19,20.0,6375200
31.05.2016,19.58,19.95,19.58,20.1,19.52,14790000
01.06.2016,19.55,19.21,19.55,19.58,19.19,12611600
02.06.2016,19.66,19.39,19.66,19.67,19.33,12669400
03.06.2016,19.88,19.85,19.88,19.97,19.66,12365800
06.06.2016,20.29,20.13,20.29,20.35,20.09,9159900
07.06.2016,20.63,20.46,20.63,20.74,20.45,10862300
08.06.2016,20.75,20.91,20.75,20.96,20.74,9341500
09.06.2016,20.61,20.4,20.61,20.63,20.38,5892900
10.06.2016,20.1,20.19,20.1,20.34,20.03,9327200
13.06.2016,19.87,19.83,19.87,20.16,19.78,8540500
14.06.2016,19.29,19.62,19.29,19.73,19.12,15171800
15.06.2016,19.43,19.29,19.43,19.58,19.23,12399900
16.06.2016,19.98,19.45,19.98,20.05,19.22,13456400
17.06.2016,20.43,20.15,20.43,20.45,20.11,10576100
20.06.2016,20.84,21.09,20.84,21.11,20.83,11451700
21.06.2016,21.3,21.04,21.3,21.39,20.92,11063500
22.06.2016,21.14,21.53,21.14,21.62,21.14,13471000
23.06.2016,21.6,21.67,21.6,21.67,21.36,10651200
24.06.2016,20.57,19.98,20.57,20.91,19.97,34583800
27.06.2016,19.95,20.07,19.95,20.18,19.69,19452000
28.06.2016,20.73,20.59,20.73,20.75,20.43,9835900
29.06.2016,21.7,21.31,21.7,21.88,21.11,17381300
30.06.2016,22.15,21.74,22.15,22.2,21.71,14938400
01.07.2016,22.45,22.33,22.45,22.51,22.3,9620900
05.07.2016,22.39,22.39,22.39,22.48,22.27,10928300
06.07.2016,22.19,21.98,22.19,22.2,21.77,8823600
07.07.2016,22.08,22.47,22.08,22.48,21.93,8900900
08.07.2016,22.4,22.36,22.4,22.48,22.24,7241200
11.07.2016,22.52,22.49,22.52,22.6,22.44,6900300
12.07.2016,23.02,22.9,23.02,23.2,22.82,12162600
13.07.2016,22.8,23.14,22.8,23.25,22.62,8622500
14.07.2016,22.8,23.13,22.8,23.14,22.8,5499900
15.07.2016,22.8,22.83,22.8,22.86,22.72,6032400
18.07.2016,22.56,22.6,22.56,22.66,22.47,5608500
19.07.2016,22.47,22.45,22.47,22.55,22.35,5346700
20.07.2016,22.43,22.4,22.43,22.5,22.27,5153600
21.07.2016,22.35,22.35,22.35,22.61,22.31,3949500
22.07.2016,22.37,22.37,22.37,22.4,22.24,5635600
25.07.2016,21.77,22.12,21.77,22.14,21.66,10941300
26.07.2016,21.57,21.26,21.57,21.62,21.25,8646000
27.07.2016,21.56,21.81,21.56,21.94,21.47,8424100
28.07.2016,21.2,21.47,21.2,21.5,21.15,9295000
29.07.2016,21.46,21.21,21.46,21.47,21.13,6349500
01.08.2016,20.69,21.15,20.69,21.17,20.64,11808600
02.08.2016,20.86,20.99,20.86,21.04,20.67,9236000
03.08.2016,20.96,20.74,20.96,20.98,20.64,9514200
04.08.2016,20.96,21.0,20.96,21.15,20.91,6920500
05.08.2016,21.05,21.13,21.05,21.16,20.93,6104700
08.08.2016,21.07,21.01,21.07,21.2,21.01,6020400
09.08.2016,21.2,21.28,21.2,21.36,21.12,5363800
10.08.2016,20.96,21.24,20.96,21.27,20.94,5060500
11.08.2016,21.36,21.09,21.36,21.5,21.03,6439700
12.08.2016,21.43,21.46,21.43,21.51,21.34,4325000
15.08.2016,21.51,21.54,21.51,21.63,21.46,4214900
16.08.2016,21.73,21.64,21.73,21.8,21.57,6643700
17.08.2016,21.72,21.62,21.72,21.75,21.47,5000500
18.08.2016,22.01,21.78,22.01,22.02,21.73,4635100
19.08.2016,21.8,21.82,21.8,21.84,21.7,4038000
22.08.2016,21.57,21.49,21.57,21.61,21.4,4264200
23.08.2016,21.68,21.64,21.68,21.79,21.56,6767200
24.08.2016,21.77,21.77,21.77,21.85,21.67,6293900
25.08.2016,21.73,21.8,21.73,21.93,21.7,4672000
26.08.2016,21.7,21.83,21.7,22.1,21.6,6267600
29.08.2016,21.75,21.53,21.75,21.8,21.53,2849500
30.08.2016,21.66,21.74,21.66,21.8,21.63,4675000
31.08.2016,21.5,21.59,21.5,21.65,21.43,5018100
01.09.2016,21.38,21.47,21.38,21.49,21.23,3742400
02.09.2016,21.91,21.75,21.91,22.07,21.7,6917700
06.09.2016,22.03,21.94,22.03,22.08,21.83,4103600
07.09.2016,22.08,22.09,22.08,22.17,22.01,3917300
08.09.2016,22.28,22.16,22.28,22.34,22.01,5196100
09.09.2016,21.82,21.99,21.82,22.04,21.75,5457900
12.09.2016,21.99,21.66,21.99,22.06,21.59,6385600
13.09.2016,21.28,21.5,21.28,21.57,21.19,9231900
14.09.2016,21.16,21.21,21.16,21.47,21.1,6672900
15.09.2016,21.35,21.13,21.35,21.49,21.09,4693800
16.09.2016,21.16,21.01,21.16,21.23,21.0,5594600
19.09.2016,21.24,21.54,21.24,21.54,21.23,4741200
20.09.2016,21.0,21.22,21.0,21.25,21.0,4759900
21.09.2016,21.35,21.16,21.35,21.4,21.09,6634800
22.09.2016,21.76,21.96,21.76,21.99,21.71,8461900
23.09.2016,21.57,21.62,21.57,21.83,21.48,5138000
26.09.2016,21.39,21.41,21.39,21.58,21.35,4579500
27.09.2016,21.35,21.26,21.35,21.48,21.16,4171900
28.09.2016,22.13,21.67,22.13,22.16,21.4,9765900
29.09.2016,22.27,22.37,22.27,22.42,22.13,9021700
30.09.2016,22.33,22.38,22.33,22.48,22.25,6133700
03.10.2016,22.53,22.44,22.53,22.58,22.36,4873800
04.10.2016,22.66,22.88,22.66,22.97,22.59,8148100
05.10.2016,22.88,22.88,22.88,23.0,22.71,5394500
06.10.2016,22.83,22.96,22.83,23.0,22.76,4422100
07.10.2016,22.97,22.9,22.97,23.11,22.81,4678800
10.10.2016,23.29,23.14,23.29,23.39,23.13,4331900
11.10.2016,22.72,23.14,22.72,23.18,22.62,7250600
12.10.2016,22.73,22.86,22.73,22.86,22.61,4944500
13.10.2016,22.66,22.73,22.66,22.79,22.41,4434700
14.10.2016,22.76,22.87,22.76,22.95,22.72,3255600
17.10.2016,22.55,22.58,22.55,22.66,22.48,3488100
18.10.2016,22.85,22.97,22.85,22.97,22.79,3642400
19.10.2016,22.9,22.94,22.9,23.11,22.88,3886400
20.10.2016,22.9,22.83,22.9,23.0,22.73,4003100
21.10.2016,23.02,22.9,23.02,23.04,22.81,4214900
24.10.2016,22.78,22.98,22.78,23.02,22.6,4502700
25.10.2016,22.89,22.89,22.89,23.02,22.81,4475800
26.10.2016,22.77,22.59,22.77,22.82,22.53,4280000
27.10.2016,22.86,22.83,22.86,23.02,22.77,4174300
28.10.2016,22.66,22.62,22.66,22.86,22.57,5057000
31.10.2016,22.58,22.5,22.58,22.65,22.43,5420500
01.11.2016,21.66,22.24,21.66,22.25,21.49,11938800
02.11.2016,21.6,21.8,21.6,21.91,21.44,7778000
03.11.2016,21.49,21.61,21.49,21.68,21.4,4876200
04.11.2016,21.3,21.33,21.3,21.49,21.27,6030000
07.11.2016,21.61,21.49,21.61,21.63,21.4,5863800
08.11.2016,21.65,21.58,21.65,21.77,21.54,4865100
09.11.2016,21.88,21.46,21.88,22.0,21.46,5588000
10.11.2016,21.94,22.16,21.94,22.18,21.88,5210400
11.11.2016,21.45,21.66,21.45,21.71,21.29,6598100
14.11.2016,21.32,21.17,21.32,21.33,21.03,5449600
15.11.2016,21.73,21.48,21.73,21.77,21.48,5679300
16.11.2016,21.53,21.5,21.53,21.67,21.43,4985700
17.11.2016,21.66,21.71,21.66,21.9,21.63,5382400
18.11.2016,21.75,21.56,21.75,21.85,21.51,6682800
21.11.2016,22.24,22.18,22.24,22.27,22.14,5881700
22.11.2016,22.33,22.29,22.33,22.4,22.15,6735900
23.11.2016,22.24,22.07,22.24,22.36,22.06,4255400
25.11.2016,22.16,22.24,22.16,22.28,22.1,1899900
28.11.2016,21.8,22.04,21.8,22.07,21.8,5431000
29.11.2016,21.67,21.57,21.67,21.74,21.49,5901600
30.11.2016,22.63,22.33,22.63,22.8,22.33,11784800
01.12.2016,22.88,23.07,22.88,23.24,22.87,7802400
02.12.2016,22.94,22.92,22.94,23.15,22.82,5205900
05.12.2016,22.94,22.99,22.94,23.13,22.94,4710200
06.12.2016,23.0,23.07,23.0,23.08,22.85,5387000
07.12.2016,23.2,23.22,23.2,23.26,23.06,6006700
08.12.2016,23.4,23.31,23.4,23.42,23.18,5107500
09.12.2016,23.28,23.37,23.28,23.41,23.27,4633100
12.12.2016,23.6,23.67,23.6,23.8,23.55,8416600
13.12.2016,23.79,23.86,23.79,23.88,23.53,7504700
14.12.2016,23.29,23.75,23.29,23.84,23.28,5699800
15.12.2016,23.18,22.91,23.18,23.24,22.83,5093100
16.12.2016,23.66,23.41,23.66,23.75,23.36,5517100
19.12.2016,23.64,23.68,23.64,23.78,23.63,4582000
20.12.2016,23.61,23.69,23.61,23.79,23.58,4354700
21.12.2016,23.78,23.83,23.78,23.87,23.71,4440500
22.12.2016,23.86,23.91,23.86,24.03,23.84,7860500
23.12.2016,23.93,23.82,23.93,23.95,23.78,3652900
27.12.2016,23.99,23.99,23.99,24.07,23.98,3725600
28.12.2016,24.08,24.13,24.08,24.22,24.04,6133400
29.12.2016,24.18,24.24,24.18,24.26,24.14,5015300
30.12.2016,24.17,24.22,24.17,24.35,24.13,5043900
03.01.2017,24.57,24.63,24.57,24.64,24.43,8779200
04.01.2017,24.75,24.6,24.75,24.79,24.53,6883300
05.01.2017,24.94,24.66,24.94,25.01,24.66,6505700
06.01.2017,24.51,24.67,24.51,24.69,24.47,5800900
09.01.2017,24.12,24.3,24.12,24.34,24.12,5533600
10.01.2017,23.99,24.08,23.99,24.21,23.99,3922000
11.01.2017,24.28,24.05,24.28,24.35,23.96,4422600
12.01.2017,24.41,24.56,24.41,24.57,24.35,4698500
13.01.2017,24.35,24.45,24.35,24.48,24.28,3814700
17.01.2017,24.21,24.3,24.21,24.33,24.08,6172800
18.01.2017,23.99,24.04,23.99,24.17,23.93,5894200
19.01.2017,23.86,23.93,23.86,24.0,23.76,5074200
20.01.2017,23.82,23.99,23.82,24.0,23.77,5696300
23.01.2017,23.68,23.66,23.68,23.76,23.48,5470400
24.01.2017,23.86,23.62,23.86,23.91,23.62,6519300
25.01.2017,23.94,23.99,23.94,24.0,23.85,3977400
26.01.2017,23.75,23.89,23.75,23.95,23.66,4450100
27.01.2017,23.65,23.62,23.65,23.69,23.57,4242000
30.01.2017,23.25,23.33,23.25,23.36,23.1,7529400
31.01.2017,23.26,23.31,23.26,23.37,23.1,5467400
01.02.2017,23.27,23.39,23.27,23.4,23.15,7160600
02.02.2017,23.14,23.19,23.14,23.27,22.98,7642600
03.02.2017,23.22,23.22,23.22,23.38,23.15,5070400
06.02.2017,23.16,23.15,23.16,23.22,23.05,5848000
07.02.2017,22.23,22.48,22.23,22.56,22.08,17843200
08.02.2017,22.26,22.09,22.26,22.28,21.98,8322900
09.02.2017,22.27,22.26,22.27,22.57,22.25,8940000
10.02.2017,22.32,22.4,22.32,22.44,22.27,6389800
13.02.2017,22.41,22.35,22.41,22.45,22.32,6899200
14.02.2017,22.36,22.36,22.36,22.38,22.22,8026500
15.02.2017,22.24,22.24,22.24,22.3,22.18,7675100
16.02.2017,22.16,22.3,22.16,22.44,22.13,7511200
17.02.2017,21.99,22.06,21.99,22.08,21.93,6428300
21.02.2017,22.26,22.4,22.26,22.44,22.2,8189100
22.02.2017,21.98,22.06,21.98,22.17,21.96,6011100
23.02.2017,22.28,22.32,22.28,22.43,22.22,6922500
24.02.2017,22.04,22.09,22.04,22.14,21.99,6159800
27.02.2017,22.36,22.17,22.36,22.4,22.12,8594100
28.02.2017,22.32,22.31,22.32,22.4,22.27,7412700
01.03.2017,22.52,22.6,22.52,22.67,22.5,7408300
02.03.2017,22.45,22.49,22.45,22.61,22.43,5373400
03.03.2017,22.43,22.45,22.43,22.53,22.4,5265900
06.03.2017,22.35,22.32,22.35,22.42,22.27,4984500
07.03.2017,22.28,22.4,22.28,22.4,22.26,4198800
08.03.2017,21.92,22.2,21.92,22.27,21.88,6737000
09.03.2017,22.04,21.86,22.04,22.04,21.78,7068000
10.03.2017,22.59,22.66,22.59,22.73,22.49,20585900
13.03.2017,22.42,22.44,22.42,22.56,22.34,7785900
14.03.2017,21.99,22.2,21.99,22.2,21.9,8722600
15.03.2017,22.22,22.1,22.22,22.28,22.02,8939000
16.03.2017,22.38,22.42,22.38,22.46,22.27,7129500
17.03.2017,22.55,22.58,22.55,22.63,22.48,4572100
20.03.2017,22.49,22.55,22.49,22.55,22.41,4048900
21.03.2017,22.53,22.7,22.53,22.72,22.43,5606100
22.03.2017,22.36,22.36,22.36,22.43,22.24,4982800
23.03.2017,22.41,22.3,22.41,22.55,22.28,5184300
24.03.2017,22.22,22.29,22.22,22.31,22.2,4488600
27.03.2017,22.2,22.12,22.2,22.27,22.09,3405000
28.03.2017,22.32,22.22,22.32,22.41,22.18,5862800
29.03.2017,22.65,22.29,22.65,22.69,22.27,5369600
30.03.2017,22.71,22.74,22.71,22.77,22.6,5921100
31.03.2017,22.71,22.67,22.71,22.72,22.59,4835300
03.04.2017,22.63,22.76,22.63,22.78,22.38,5370400
04.04.2017,22.89,22.71,22.89,22.9,22.58,5367800
05.04.2017,22.76,23.06,22.76,23.21,22.74,7381400
06.04.2017,22.85,22.75,22.85,22.98,22.72,5873700
07.04.2017,22.93,22.92,22.93,23.02,22.87,4186800
10.04.2017,23.09,22.9,23.09,23.09,22.9,5072500
11.04.2017,23.27,23.09,23.27,23.29,22.97,7661400
12.04.2017,23.32,23.29,23.32,23.48,23.22,6585900
13.04.2017,23.02,23.21,23.02,23.32,22.98,8907200
17.04.2017,23.05,22.99,23.05,23.07,22.84,5282900
18.04.2017,22.81,22.86,22.81,22.99,22.67,6567200
19.04.2017,22.46,22.77,22.46,22.81,22.4,7082800
20.04.2017,22.47,22.52,22.47,22.63,22.46,5689600
21.04.2017,22.37,22.39,22.37,22.44,22.26,5437800
24.04.2017,22.67,22.63,22.67,22.74,22.58,4980300
25.04.2017,22.8,22.73,22.8,22.82,22.69,4428900
26.04.2017,22.8,22.74,22.8,23.03,22.72,6208100
27.04.2017,22.63,22.71,22.63,22.72,22.44,5884800
28.04.2017,22.58,22.59,22.58,22.7,22.54,4257900
01.05.2017,22.58,22.59,22.58,22.76,22.55,5488800
02.05.2017,22.86,22.91,22.86,23.15,22.81,8663500
03.05.2017,22.82,22.76,22.82,22.89,22.66,5648200
04.05.2017,22.58,22.65,22.58,22.69,22.51,5219100
05.05.2017,23.22,22.81,23.22,23.24,22.78,6863500
08.05.2017,23.31,23.24,23.31,23.34,23.14,5413200
09.05.2017,23.26,23.32,23.26,23.36,23.2,6777200
10.05.2017,23.43,23.59,23.43,23.64,23.42,5699100
11.05.2017,23.57,23.5,23.57,23.62,23.44,6669900
12.05.2017,23.69,23.57,23.69,23.76,23.57,4780500
15.05.2017,23.9,24.16,23.9,24.16,23.86,8786200
16.05.2017,24.25,24.25,24.25,24.42,24.22,9797600
17.05.2017,24.21,24.42,24.21,24.5,24.21,9601000
18.05.2017,24.44,24.3,24.44,24.56,24.16,10847100
19.05.2017,24.72,24.74,24.72,24.83,24.65,6528200
22.05.2017,24.74,24.89,24.74,24.89,24.66,6332100
23.05.2017,24.72,24.79,24.72,24.85,24.7,4327000
24.05.2017,24.7,24.7,24.7,24.83,24.64,6223000
25.05.2017,24.36,24.59,24.36,24.76,24.28,8780300
26.05.2017,24.37,24.4,24.37,24.45,24.3,3569000
30.05.2017,24.27,24.42,24.27,24.42,24.26,7053500
31.05.2017,24.19,24.37,24.19,24.42,24.11,7845700
01.06.2017,24.25,24.25,24.25,24.41,24.19,6488400
02.06.2017,24.03,24.09,24.03,24.1,23.89,6487500
05.06.2017,24.15,24.03,24.15,24.19,24.02,4110500
06.06.2017,24.25,23.99,24.25,24.27,23.95,4346500
07.06.2017,23.71,23.99,23.71,24.05,23.67,9375800
08.06.2017,23.7,23.65,23.7,23.8,23.63,4242500
09.06.2017,23.98,23.69,23.98,24.01,23.67,5856700
12.06.2017,23.97,24.11,23.97,24.17,23.97,4442300
13.06.2017,24.11,24.01,24.11,24.13,23.94,4384100
14.06.2017,23.67,24.07,23.67,24.07,23.59,5904600
15.06.2017,23.59,23.42,23.59,23.65,23.38,7445200
16.06.2017,24.09,23.86,24.09,24.11,23.81,5143600
19.06.2017,24.12,24.09,24.12,24.27,24.07,6064700
20.06.2017,23.41,23.63,23.41,23.63,23.28,8766500
21.06.2017,23.19,23.26,23.19,23.41,23.1,7100800
22.06.2017,23.16,23.18,23.16,23.29,23.1,4961400
23.06.2017,23.32,23.15,23.32,23.36,23.12,3501200
26.06.2017,23.34,23.45,23.34,23.49,23.33,3762400
27.06.2017,23.53,23.51,23.53,23.69,23.45,4930900
28.06.2017,23.61,23.59,23.61,23.72,23.55,4845300
29.06.2017,23.33,23.61,23.33,23.63,23.3,3545000
30.06.2017,23.19,23.33,23.19,23.33,23.07,4807300
03.07.2017,23.44,23.27,23.44,23.55,23.27,2301700
05.07.2017,23.04,23.24,23.04,23.25,22.98,5307000
06.07.2017,23.05,23.1,23.05,23.32,23.04,4064500
07.07.2017,23.0,23.04,23.0,23.06,22.86,4046700
10.07.2017,22.98,22.88,22.98,23.03,22.87,3175700
11.07.2017,23.0,22.8,23.0,23.0,22.76,4571800
12.07.2017,23.34,23.37,23.34,23.49,23.23,4597200
13.07.2017,23.24,23.23,23.24,23.26,23.14,2698000
14.07.2017,23.39,23.38,23.39,23.46,23.29,3131300
17.07.2017,23.37,23.49,23.37,23.55,23.36,3289100
18.07.2017,23.31,23.4,23.31,23.43,23.26,2695600
19.07.2017,23.45,23.25,23.45,23.47,23.24,3684300
20.07.2017,23.49,23.53,23.49,23.55,23.4,3654500
21.07.2017,23.21,23.48,23.21,23.49,23.18,3725600
24.07.2017,23.06,23.1,23.06,23.11,22.92,5127600
25.07.2017,23.36,23.42,23.36,23.47,23.31,3484100
26.07.2017,23.32,23.42,23.32,23.42,23.27,3045400
27.07.2017,23.42,23.47,23.42,23.47,23.32,3248500
