Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,53.6,52.8,53.6,53.81,52.68,14486000
15.10.2015,54.48,53.62,54.48,54.52,53.43,13640900
16.10.2015,55.15,55.0,55.15,55.16,54.46,14304400
19.10.2015,54.15,54.84,54.15,54.94,54.0,14155800
20.10.2015,54.05,53.86,54.05,54.2,53.63,12340100
21.10.2015,53.63,54.07,53.63,54.26,53.57,10274900
22.10.2015,55.42,53.95,55.42,55.47,53.93,14823500
23.10.2015,55.49,55.1,55.49,55.5,54.76,13215700
26.10.2015,54.31,55.18,54.31,55.32,54.27,12576400
27.10.2015,54.22,53.87,54.22,54.27,53.31,13579400
28.10.2015,55.02,54.37,55.02,55.22,54.11,12473000
29.10.2015,54.98,54.69,54.98,55.65,54.69,10341200
30.10.2015,55.32,55.14,55.32,56.09,54.34,18758600
02.11.2015,57.02,55.03,57.02,57.46,54.89,21266500
03.11.2015,58.07,57.28,58.07,58.47,57.22,20115900
04.11.2015,57.49,58.02,57.49,58.23,57.3,14245400
05.11.2015,56.71,57.2,56.71,57.66,56.5,12291100
06.11.2015,56.48,56.12,56.48,56.48,55.65,12491700
09.11.2015,55.27,56.36,55.27,56.39,55.17,13551200
10.11.2015,55.54,55.26,55.54,55.72,55.21,14238000
11.11.2015,55.05,55.59,55.05,55.69,54.9,9598000
12.11.2015,53.56,54.34,53.56,54.82,53.5,16050600
13.11.2015,52.68,53.47,52.68,53.68,52.57,17527300
16.11.2015,54.57,52.57,54.57,54.63,52.55,14548100
17.11.2015,53.93,54.44,53.93,54.55,53.71,10011700
18.11.2015,54.46,53.88,54.46,54.57,53.68,10884600
19.11.2015,54.16,54.3,54.16,54.48,53.99,9453300
20.11.2015,53.82,54.34,53.82,54.59,53.72,10144400
23.11.2015,54.15,53.69,54.15,54.44,53.32,11868400
24.11.2015,55.23,54.19,55.23,55.54,54.09,15055500
25.11.2015,54.8,54.84,54.8,55.42,54.7,8980400
27.11.2015,54.79,54.35,54.79,54.81,54.27,4156600
30.11.2015,55.08,54.92,55.08,55.75,54.8,17729200
01.12.2015,55.23,55.15,55.23,55.4,54.82,13917000
02.12.2015,53.66,54.84,53.66,55.07,53.57,16300000
03.12.2015,52.89,53.77,52.89,53.86,52.62,14870300
04.12.2015,53.19,52.17,53.19,53.27,51.96,20156400
07.12.2015,51.8,52.16,51.8,52.27,51.09,17676100
08.12.2015,50.34,50.77,50.34,51.5,49.77,24217600
09.12.2015,51.01,50.48,51.01,52.06,50.4,22036300
10.12.2015,51.05,51.13,51.05,52.27,50.94,20142400
11.12.2015,50.14,50.47,50.14,50.95,50.14,20473100
14.12.2015,51.28,50.11,51.28,51.41,49.97,21976500
15.12.2015,53.57,52.23,53.57,53.69,52.16,24366800
16.12.2015,53.39,53.31,53.39,53.7,52.61,17233900
17.12.2015,52.58,53.3,52.58,53.44,52.58,17362900
18.12.2015,52.12,52.32,52.12,53.14,51.98,28836000
21.12.2015,52.11,52.47,52.11,52.68,51.7,14460500
22.12.2015,52.37,52.41,52.37,52.54,52.08,13855800
23.12.2015,54.09,53.07,54.09,54.11,52.83,15184200
24.12.2015,53.51,54.14,53.51,54.14,53.37,5848300
28.12.2015,53.11,52.69,53.11,53.19,52.55,9715800
29.12.2015,53.39,53.95,53.39,54.01,53.18,8839000
30.12.2015,52.68,52.83,52.68,53.28,52.59,9314600
31.12.2015,52.58,52.28,52.58,52.91,52.23,10285500
04.01.2016,52.25,52.27,52.25,52.57,51.57,20400100
05.01.2016,52.69,52.06,52.69,52.7,51.88,11993500
06.01.2016,52.25,51.69,52.25,52.37,51.66,18826900
07.01.2016,51.42,51.3,51.42,52.6,51.19,21263800
08.01.2016,50.38,51.5,50.38,51.7,50.25,19033600
11.01.2016,49.7,50.59,49.7,50.67,48.94,21353000
12.01.2016,50.72,49.99,50.72,50.87,49.34,21864100
13.01.2016,51.02,51.16,51.02,51.98,50.55,26052700
14.01.2016,53.37,51.4,53.37,53.9,51.13,33806700
15.01.2016,52.33,51.48,52.33,52.72,51.46,28342100
19.01.2016,51.53,52.56,51.53,52.77,50.71,22684500
20.01.2016,49.36,50.63,49.36,51.07,48.26,33300800
21.01.2016,49.98,49.35,49.98,50.58,48.97,22265600
22.01.2016,51.65,51.54,51.65,51.78,50.4,22530300
25.01.2016,49.9,51.09,49.9,51.49,49.84,17086600
26.01.2016,51.73,50.43,51.73,51.78,50.08,18724700
27.01.2016,50.78,51.26,50.78,52.25,50.4,18106100
28.01.2016,51.93,52.17,51.93,52.38,51.0,16157700
29.01.2016,52.51,51.75,52.51,52.51,51.43,25161900
01.02.2016,51.46,51.71,51.46,51.79,50.88,16754200
02.02.2016,50.31,50.04,50.31,51.0,49.61,21404200
03.02.2016,52.93,50.94,52.93,52.97,50.09,25873700
04.02.2016,53.84,53.0,53.84,53.96,52.31,23658700
05.02.2016,54.01,53.55,54.01,54.03,52.99,26719900
08.02.2016,54.74,53.49,54.74,55.16,53.22,26601200
09.02.2016,54.5,54.43,54.5,54.9,53.56,18418100
10.02.2016,54.01,54.29,54.01,55.44,53.96,16610900
11.02.2016,54.18,53.32,54.18,54.55,52.8,19331600
12.02.2016,55.15,54.5,55.15,55.18,54.32,16767200
16.02.2016,55.28,55.61,55.28,55.71,54.64,15912200
17.02.2016,55.81,55.57,55.81,56.34,55.24,17006700
18.02.2016,56.12,56.42,56.12,56.53,55.71,14873700
19.02.2016,56.15,55.94,56.15,56.18,55.07,13615900
22.02.2016,56.08,56.15,56.08,56.79,55.95,14595200
23.02.2016,55.29,55.8,55.29,56.06,55.05,11041600
24.02.2016,55.48,54.39,55.48,55.65,54.22,13777500
25.02.2016,55.82,55.51,55.82,55.86,54.46,13706400
26.02.2016,55.64,56.42,55.64,56.54,55.6,14343300
29.02.2016,54.55,55.73,54.55,56.08,54.48,18903600
01.03.2016,55.32,54.83,55.32,55.65,54.67,15730600
02.03.2016,56.29,55.1,56.29,56.3,54.66,14094400
03.03.2016,56.08,56.26,56.08,56.3,55.5,13216200
04.03.2016,56.01,56.26,56.01,56.47,55.65,18402700
07.03.2016,57.48,56.02,57.48,57.48,55.95,18945600
08.03.2016,56.24,57.17,56.24,57.31,56.14,14003900
09.03.2016,56.08,56.64,56.08,57.07,55.97,14139300
10.03.2016,55.93,56.1,55.93,56.26,55.08,15898300
11.03.2016,55.94,56.64,55.94,56.85,55.82,15370200
14.03.2016,56.09,55.46,56.09,56.25,55.14,13344600
15.03.2016,56.37,55.54,56.37,56.39,55.48,9213000
16.03.2016,56.4,56.5,56.4,56.6,55.77,11492100
17.03.2016,57.24,56.95,57.24,57.63,56.3,13673900
18.03.2016,57.31,57.57,57.31,57.58,56.66,19637000
21.03.2016,56.91,57.06,56.91,57.27,56.83,8385400
22.03.2016,57.25,56.54,57.25,57.76,56.5,13005100
23.03.2016,57.0,57.08,57.0,57.38,56.84,12748900
24.03.2016,57.16,56.45,57.16,57.19,56.44,9368300
28.03.2016,57.32,57.19,57.32,57.42,56.97,7490400
29.03.2016,57.53,56.95,57.53,57.59,56.6,9977900
30.03.2016,57.52,57.87,57.52,57.89,57.17,10807000
31.03.2016,56.89,57.22,56.89,57.92,56.89,13896900
01.04.2016,56.46,56.08,56.46,56.76,56.08,12235300
04.04.2016,56.6,56.53,56.6,57.1,56.34,8050200
05.04.2016,55.95,56.23,55.95,56.58,55.8,10446800
06.04.2016,56.7,56.28,56.7,56.8,56.01,9320200
07.04.2016,56.06,56.33,56.06,56.61,55.84,8267100
08.04.2016,56.63,56.69,56.63,56.8,56.39,9376200
11.04.2016,56.71,56.72,56.71,57.33,56.68,9925000
12.04.2016,57.41,56.96,57.41,57.6,56.74,9986100
13.04.2016,57.74,57.51,57.74,57.79,57.2,9235700
14.04.2016,58.14,57.85,58.14,58.46,57.69,10625800
15.04.2016,57.83,58.06,57.83,58.3,57.7,11280200
18.04.2016,58.38,57.83,58.38,58.44,57.08,9097000
19.04.2016,58.68,58.43,58.68,58.74,58.0,10354500
20.04.2016,59.08,58.69,59.08,59.51,58.51,15247100
21.04.2016,59.07,58.93,59.07,59.78,58.92,12075300
22.04.2016,59.57,59.38,59.57,59.65,59.09,9150800
25.04.2016,59.44,59.27,59.44,59.49,58.77,8076400
26.04.2016,59.64,59.72,59.64,59.85,59.25,9425900
27.04.2016,60.21,59.86,60.21,60.38,59.44,10463500
28.04.2016,59.91,59.8,59.91,60.42,59.55,11276200
29.04.2016,60.17,60.36,60.17,61.1,59.72,17885900
02.05.2016,60.66,60.06,60.66,60.9,59.95,10273700
03.05.2016,59.97,60.17,59.97,60.32,59.46,10137400
04.05.2016,59.85,60.1,59.85,60.4,59.62,10601100
05.05.2016,59.92,60.41,59.92,60.55,59.63,8721100
06.05.2016,60.24,59.53,60.24,60.36,59.53,7968400
09.05.2016,60.28,60.3,60.28,60.41,59.37,11159500
10.05.2016,61.25,60.51,61.25,61.25,60.45,12509100
11.05.2016,60.95,61.19,60.95,61.55,60.89,11660200
12.05.2016,61.54,61.63,61.54,61.72,61.19,10720500
13.05.2016,60.85,61.28,60.85,61.54,60.75,9721100
16.05.2016,61.47,61.22,61.47,61.54,61.08,8638700
17.05.2016,61.45,61.27,61.45,61.71,61.19,9835600
18.05.2016,61.32,61.63,61.32,61.77,60.84,9680300
19.05.2016,61.84,60.82,61.84,61.88,60.71,14397900
20.05.2016,61.59,62.04,61.59,62.04,61.34,13191900
23.05.2016,61.49,61.08,61.49,61.7,60.96,11766100
24.05.2016,61.54,61.69,61.54,62.04,61.46,10056600
25.05.2016,61.95,61.67,61.95,62.02,61.49,9578400
26.05.2016,61.63,61.94,61.63,62.09,61.27,7867900
27.05.2016,61.78,61.36,61.78,61.8,61.3,7505900
31.05.2016,61.1,61.77,61.1,61.91,60.9,13178800
01.06.2016,61.25,60.69,61.25,61.39,60.49,7994800
02.06.2016,60.76,60.54,60.76,60.76,60.13,9837500
03.06.2016,60.65,60.7,60.65,60.97,60.42,9367100
06.06.2016,61.32,60.99,61.32,61.43,60.87,8573000
07.06.2016,62.26,61.6,62.26,62.4,61.57,12889100
08.06.2016,62.31,62.48,62.31,62.66,62.13,9983000
09.06.2016,62.23,61.89,62.23,62.48,61.85,8974300
10.06.2016,61.76,62.04,61.76,62.4,61.62,10353800
13.06.2016,62.17,61.71,62.17,62.75,61.56,11370000
14.06.2016,62.06,62.08,62.06,62.37,61.67,10161000
15.06.2016,61.88,61.93,61.88,62.39,61.77,10655800
16.06.2016,62.61,61.56,62.61,62.72,61.16,12824800
17.06.2016,62.26,62.79,62.26,62.86,61.9,17483200
20.06.2016,62.54,62.65,62.54,62.86,62.5,9388500
21.06.2016,62.82,62.26,62.82,62.9,61.94,8557500
22.06.2016,62.57,63.03,62.57,63.09,62.46,8785400
23.06.2016,63.0,63.09,63.0,63.19,62.59,9464500
24.06.2016,61.35,61.69,61.35,62.32,61.19,20010500
27.06.2016,60.99,61.01,60.99,61.15,60.47,14169400
28.06.2016,62.39,61.58,62.39,62.41,61.44,13254300
29.06.2016,63.46,62.74,63.46,63.62,62.54,13920600
30.06.2016,64.34,63.37,64.34,64.4,63.35,14073700
01.07.2016,64.4,64.08,64.4,64.5,63.88,9946300
05.07.2016,63.84,63.91,63.84,64.24,63.31,10744100
06.07.2016,64.58,64.07,64.58,64.6,63.44,13144400
07.07.2016,63.8,64.75,63.8,64.85,63.38,12240700
08.07.2016,64.2,64.1,64.2,64.36,63.77,9807600
11.07.2016,64.44,64.34,64.44,64.8,64.27,8335700
12.07.2016,65.17,64.97,65.17,65.17,64.58,9870800
13.07.2016,65.12,64.96,65.12,65.15,64.59,9458200
14.07.2016,65.17,65.24,65.17,65.56,64.94,9293500
15.07.2016,65.28,65.5,65.28,65.58,64.95,10334500
18.07.2016,65.08,65.15,65.08,65.3,64.79,9865900
19.07.2016,64.84,65.04,64.84,65.16,64.65,5901800
20.07.2016,64.47,64.69,64.47,64.8,64.38,7383800
21.07.2016,64.41,64.44,64.41,64.69,64.14,6854600
22.07.2016,64.52,64.59,64.52,64.71,64.32,7139700
25.07.2016,63.28,64.15,63.28,64.25,62.98,10845900
26.07.2016,62.82,62.89,62.82,63.16,62.53,12143500
27.07.2016,62.39,62.81,62.39,63.01,62.2,10037900
28.07.2016,61.91,62.14,61.91,62.27,61.5,12439200
29.07.2016,61.05,60.13,61.05,61.09,59.11,23928100
01.08.2016,58.93,60.45,58.93,60.5,58.74,22908400
02.08.2016,59.74,59.33,59.74,59.93,58.74,18919200
03.08.2016,60.05,59.72,60.05,60.05,59.44,14632900
04.08.2016,60.04,60.05,60.04,60.16,59.73,13451400
05.08.2016,60.09,60.21,60.09,60.28,59.81,9617300
08.08.2016,60.8,60.43,60.8,61.01,60.42,10492700
09.08.2016,60.88,60.82,60.88,60.92,60.52,9654600
10.08.2016,59.81,60.76,59.81,60.86,59.53,12714800
11.08.2016,60.03,60.01,60.03,60.41,59.71,11616000
12.08.2016,60.81,60.19,60.81,60.9,60.15,9986900
15.08.2016,60.78,61.2,60.78,61.26,60.66,6432600
16.08.2016,60.86,60.79,60.86,61.04,60.48,6817900
17.08.2016,60.99,60.86,60.99,61.04,60.68,7104600
18.08.2016,61.54,61.17,61.54,61.56,60.99,10342700
19.08.2016,60.77,61.35,60.77,61.42,60.77,8615300
22.08.2016,60.9,60.43,60.9,60.98,60.12,8235400
23.08.2016,60.72,60.8,60.72,60.93,60.61,6514800
24.08.2016,60.93,60.57,60.93,61.02,60.46,7985400
25.08.2016,60.54,60.93,60.54,60.93,60.39,6935300
26.08.2016,60.41,60.66,60.41,60.99,60.22,6474400
29.08.2016,60.8,60.25,60.8,60.86,60.25,7027200
30.08.2016,60.58,60.82,60.58,61.08,60.48,6441100
31.08.2016,60.32,60.32,60.32,60.37,59.68,12491400
01.09.2016,60.11,60.03,60.11,60.11,59.59,8434700
02.09.2016,60.51,60.51,60.51,60.62,60.17,7099600
06.09.2016,61.31,60.8,61.31,61.35,60.68,9851200
07.09.2016,61.08,61.36,61.08,61.38,60.89,7470400
08.09.2016,61.64,61.29,61.64,61.86,60.94,9579500
09.09.2016,60.11,61.37,60.11,61.37,60.08,12820200
12.09.2016,60.42,60.07,60.42,60.71,59.96,10889000
13.09.2016,58.98,59.85,58.98,59.85,58.89,13214300
14.09.2016,58.56,58.86,58.56,59.41,58.33,13957000
15.09.2016,58.89,58.61,58.89,59.29,58.5,9062600
16.09.2016,58.16,58.5,58.16,58.87,57.84,21538400
19.09.2016,58.03,58.54,58.03,58.57,58.01,7929100
20.09.2016,57.13,57.96,57.13,58.11,57.13,17522000
21.09.2016,57.66,57.33,57.66,57.88,56.97,15055900
22.09.2016,57.82,58.34,57.82,58.52,57.71,10738500
23.09.2016,57.76,57.23,57.76,58.36,57.17,12667100
26.09.2016,57.49,57.81,57.49,58.49,57.4,10860300
27.09.2016,57.62,57.17,57.62,57.69,56.96,9595000
28.09.2016,60.15,57.77,60.15,60.38,57.69,28117900
29.09.2016,59.85,60.2,59.85,60.36,59.31,19082900
30.09.2016,60.41,60.11,60.41,60.78,59.98,15961500
03.10.2016,60.25,60.18,60.25,60.36,59.9,7111200
04.10.2016,59.7,60.48,59.7,60.57,59.58,8222000
05.10.2016,60.22,60.1,60.22,60.34,60.01,8796200
06.10.2016,60.25,60.39,60.25,60.55,59.83,7718300
07.10.2016,60.04,60.19,60.04,60.5,59.82,6614900
10.10.2016,61.22,60.59,61.22,61.38,60.57,10060000
11.10.2016,60.73,60.97,60.73,61.04,60.43,9309000
12.10.2016,60.31,60.37,60.31,60.72,59.99,8172600
13.10.2016,59.92,59.77,59.92,60.13,59.13,9890300
14.10.2016,59.9,60.35,59.9,60.59,59.86,7991700
17.10.2016,59.9,59.86,59.9,60.07,59.58,7263100
18.10.2016,60.06,60.34,60.06,60.45,59.79,5429300
19.10.2016,60.34,60.35,60.34,60.81,60.14,9373400
20.10.2016,60.37,60.07,60.37,60.57,59.94,6866900
21.10.2016,59.96,59.82,59.96,60.1,59.32,10736200
24.10.2016,60.16,60.04,60.16,60.44,59.58,8354900
25.10.2016,60.03,59.99,60.03,60.67,59.94,6835900
26.10.2016,60.28,59.7,60.28,60.53,59.49,8488100
27.10.2016,60.16,60.41,60.16,60.68,60.08,9071100
28.10.2016,58.68,59.03,58.68,59.78,58.24,19072200
31.10.2016,57.67,58.06,57.67,58.42,57.44,16663800
01.11.2016,57.9,57.8,57.9,58.09,57.64,13050600
02.11.2016,57.76,57.66,57.76,58.06,57.41,11226100
03.11.2016,57.91,57.92,57.91,58.06,57.49,8836500
04.11.2016,57.85,57.89,57.85,58.37,57.28,13877100
07.11.2016,59.15,58.48,59.15,59.16,58.42,13576200
08.11.2016,59.57,59.17,59.57,59.94,59.0,9735200
09.11.2016,60.23,58.69,60.23,60.55,58.42,15901300
10.11.2016,60.79,59.99,60.79,61.44,59.82,14106100
11.11.2016,59.82,60.42,59.82,60.56,59.28,13812200
14.11.2016,59.55,59.57,59.55,59.81,58.89,12607500
15.11.2016,60.63,59.89,60.63,60.79,59.89,12883500
16.11.2016,59.88,60.57,59.88,60.6,59.76,8201200
17.11.2016,59.52,60.36,59.52,60.67,59.37,8200500
18.11.2016,59.55,59.5,59.55,59.81,59.24,8457800
21.11.2016,60.4,60.36,60.4,60.54,60.15,8861500
22.11.2016,60.53,60.54,60.53,60.92,60.03,9390200
23.11.2016,60.7,60.43,60.7,60.81,60.27,5996300
25.11.2016,60.84,60.55,60.84,60.85,60.43,5042300
28.11.2016,60.38,60.72,60.38,60.84,60.31,7449600
29.11.2016,59.98,59.65,59.98,60.11,59.41,9181100
30.11.2016,60.96,61.17,60.96,61.58,60.89,22696200
01.12.2016,60.92,61.44,60.92,61.8,60.92,13005600
02.12.2016,60.78,60.89,60.78,61.44,60.47,9706600
05.12.2016,61.09,61.03,61.09,61.33,60.7,11741100
06.12.2016,61.14,60.94,61.14,61.36,60.54,11293600
07.12.2016,61.5,61.19,61.5,61.56,60.89,11182600
08.12.2016,61.67,61.49,61.67,62.04,61.21,9086700
09.12.2016,62.15,61.9,62.15,62.15,61.58,8021700
12.12.2016,63.53,62.95,63.53,63.9,62.95,15545400
13.12.2016,64.65,64.17,64.65,65.1,63.66,18829300
14.12.2016,63.25,64.43,63.25,64.43,62.97,16325400
15.12.2016,63.47,62.92,63.47,63.53,62.68,11155100
16.12.2016,63.67,63.91,63.67,64.01,63.29,20560400
19.12.2016,63.14,63.81,63.14,63.92,62.99,9674400
20.12.2016,63.15,63.2,63.15,63.44,63.05,7221000
21.12.2016,63.04,63.32,63.04,63.48,62.97,7308000
22.12.2016,63.46,62.86,63.46,63.48,62.86,8003100
23.12.2016,63.34,63.47,63.34,63.52,63.21,4266500
27.12.2016,63.37,63.43,63.37,63.62,63.25,4960600
28.12.2016,63.06,63.32,63.06,63.62,63.03,6745900
29.12.2016,63.09,62.92,63.09,63.27,62.87,6684700
30.12.2016,63.03,62.87,63.03,63.34,62.85,9117800
03.01.2017,63.47,63.5,63.47,63.78,62.95,10360600
04.01.2017,62.77,63.63,62.77,63.65,62.67,9434200
05.01.2017,61.84,62.98,61.84,63.06,61.76,14443200
06.01.2017,61.8,62.0,61.8,62.14,61.33,16518100
09.01.2017,60.78,61.6,60.78,61.6,60.44,13762300
10.01.2017,60.01,60.87,60.01,60.97,59.99,13283100
11.01.2017,60.62,59.98,60.62,60.72,59.96,11183700
12.01.2017,60.29,60.94,60.29,61.02,60.1,10407000
13.01.2017,60.3,60.24,60.3,60.53,60.17,8415600
17.01.2017,61.0,60.46,61.0,61.03,60.23,13237300
18.01.2017,60.25,60.79,60.25,61.04,60.09,11831700
19.01.2017,59.17,60.03,59.17,60.12,59.07,16382900
20.01.2017,59.98,59.66,59.98,60.03,59.39,18739700
23.01.2017,59.34,59.83,59.34,59.97,59.18,11433900
24.01.2017,59.42,59.34,59.42,59.68,59.24,11858100
25.01.2017,59.59,59.59,59.59,59.97,59.53,9578500
26.01.2017,59.78,59.84,59.78,59.94,59.44,8779400
27.01.2017,59.71,59.57,59.71,59.88,59.38,10947900
30.01.2017,59.26,59.65,59.26,59.67,58.78,12789200
31.01.2017,58.58,59.38,58.58,59.41,58.05,19128100
01.02.2017,57.92,58.66,57.92,58.77,57.64,15111800
02.02.2017,58.27,58.11,58.27,58.33,57.65,12200100
03.02.2017,58.34,58.45,58.34,58.46,57.89,12746300
06.02.2017,58.18,58.34,58.18,58.41,57.91,9938200
07.02.2017,57.8,58.12,57.8,58.39,57.58,11705200
08.02.2017,57.42,57.78,57.42,57.87,57.2,14006300
09.02.2017,57.67,57.42,57.67,57.82,57.42,9603000
10.02.2017,58.15,57.97,58.15,58.33,57.88,8739800
13.02.2017,58.49,58.33,58.49,58.62,58.03,9071600
14.02.2017,58.36,58.43,58.36,58.56,57.83,11370500
15.02.2017,58.6,58.24,58.6,58.62,58.11,11768500
16.02.2017,58.0,58.57,58.0,58.79,57.9,10615000
17.02.2017,57.62,57.85,57.62,57.92,57.39,15646000
21.02.2017,57.71,57.87,57.71,57.89,57.29,16419600
22.02.2017,57.03,57.54,57.03,57.57,56.99,12917400
23.02.2017,57.63,57.38,57.63,57.94,57.1,13847000
24.02.2017,57.14,57.5,57.14,57.64,56.91,11338700
27.02.2017,57.46,57.17,57.46,57.58,56.95,13465900
28.02.2017,57.31,57.45,57.31,57.78,57.12,16834200
01.03.2017,58.5,57.57,58.5,58.72,57.57,17482100
02.03.2017,58.7,58.35,58.7,59.37,58.34,14170300
03.03.2017,58.11,58.7,58.11,58.91,57.97,12190400
06.03.2017,58.37,58.1,58.37,58.42,58.02,9617200
07.03.2017,58.15,58.57,58.15,58.69,57.88,12711500
08.03.2017,57.1,58.03,57.1,58.05,57.09,16817700
09.03.2017,57.55,56.83,57.55,57.59,56.59,14721800
10.03.2017,57.51,58.1,57.51,58.12,57.19,11355200
13.03.2017,57.38,57.43,57.38,57.74,57.12,9571400
14.03.2017,57.07,57.08,57.07,57.24,56.69,11335700
15.03.2017,57.78,57.33,57.78,57.83,57.12,11970300
16.03.2017,57.83,57.81,57.83,57.93,57.55,9923800
17.03.2017,57.78,57.81,57.78,57.97,57.66,18834100
20.03.2017,57.78,57.59,57.78,57.81,57.39,7700300
21.03.2017,57.67,57.9,57.67,58.03,57.5,13387700
22.03.2017,57.62,57.76,57.62,57.85,57.38,11168400
23.03.2017,57.69,57.52,57.69,57.94,57.4,8928000
24.03.2017,57.24,57.81,57.24,57.81,57.19,9128500
27.03.2017,57.26,56.95,57.26,57.38,56.93,8481200
28.03.2017,57.67,57.31,57.67,57.8,57.05,11028600
29.03.2017,57.8,57.57,57.8,57.98,57.47,8495500
30.03.2017,58.98,57.81,58.98,59.1,57.74,44704900
31.03.2017,57.79,58.67,57.79,58.71,57.69,21750400
03.04.2017,57.83,57.8,57.83,58.0,57.33,11438700
04.04.2017,58.05,57.86,58.05,58.08,57.31,9270900
05.04.2017,58.16,58.38,58.16,58.88,58.12,13809100
06.04.2017,58.5,58.31,58.5,58.64,58.11,9554900
07.04.2017,58.32,58.66,58.32,58.74,58.26,8909600
10.04.2017,58.58,58.57,58.58,58.82,58.43,8885300
11.04.2017,58.38,58.55,58.38,58.61,58.08,8576500
12.04.2017,58.47,58.39,58.47,58.74,58.28,9516100
13.04.2017,57.57,58.29,57.57,58.3,57.48,8667900
17.04.2017,57.49,57.68,57.49,57.76,57.39,9577200
18.04.2017,57.12,57.31,57.12,57.66,57.1,8821400
19.04.2017,56.72,57.2,56.72,57.44,56.59,10764400
20.04.2017,57.09,57.05,57.09,57.6,56.87,11649100
21.04.2017,56.86,57.03,56.86,57.08,56.71,9816700
24.04.2017,57.16,57.28,57.16,57.36,56.95,8729700
25.04.2017,57.59,57.38,57.59,57.74,57.28,10733800
26.04.2017,57.36,57.45,57.36,58.02,57.36,9445900
27.04.2017,57.26,57.13,57.26,57.29,57.04,12385300
28.04.2017,57.54,58.11,57.54,58.13,57.47,12072200
01.05.2017,57.83,57.44,57.83,57.93,57.42,8664100
02.05.2017,57.82,57.88,57.82,58.2,57.71,9102900
03.05.2017,58.28,57.76,58.28,58.54,57.72,10289000
04.05.2017,57.53,57.99,57.53,58.04,57.36,16164500
05.05.2017,57.8,57.52,57.8,57.95,57.51,10213000
08.05.2017,58.41,57.78,58.41,58.45,57.78,8097100
09.05.2017,58.0,58.46,58.0,58.49,57.9,8647100
10.05.2017,58.27,58.42,58.27,58.59,58.08,9520300
11.05.2017,58.76,58.75,58.76,58.84,58.4,10047300
12.05.2017,58.72,58.61,58.72,58.84,58.51,7480200
15.05.2017,58.9,59.04,58.9,59.17,58.79,10881500
16.05.2017,58.72,58.97,58.72,59.21,58.65,9574200
17.05.2017,58.32,58.72,58.32,59.07,58.3,11151100
18.05.2017,58.15,58.17,58.15,58.44,57.92,9905800
19.05.2017,58.28,58.33,58.28,58.39,58.11,13028500
22.05.2017,58.54,58.41,58.54,58.57,58.28,9218700
23.05.2017,58.74,58.56,58.74,58.96,58.5,6857200
24.05.2017,58.54,58.63,58.54,58.71,58.34,8136000
25.05.2017,58.15,58.57,58.15,58.84,57.99,12370900
26.05.2017,58.01,58.05,58.01,58.19,57.5,8227100
30.05.2017,57.69,57.82,57.69,57.86,57.65,8973600
31.05.2017,57.26,57.58,57.26,57.58,57.24,13572300
01.06.2017,57.41,57.17,57.41,57.55,57.04,9884100
02.06.2017,56.55,57.33,56.55,57.39,56.38,21687300
05.06.2017,56.99,56.51,56.99,57.19,56.48,11527100
06.06.2017,57.77,57.12,57.77,57.85,57.06,12208600
07.06.2017,57.56,57.65,57.56,57.9,57.15,13096500
08.06.2017,57.35,57.56,57.35,57.68,57.26,11720700
09.06.2017,58.42,57.73,58.42,58.43,57.4,13553900
12.06.2017,58.99,58.42,58.99,59.53,58.42,18172900
13.06.2017,59.01,58.94,59.01,59.23,58.74,12175500
14.06.2017,58.38,58.91,58.38,58.91,58.02,13714000
15.06.2017,58.52,58.17,58.52,58.62,58.03,11862600
16.06.2017,59.39,58.76,59.39,59.43,58.47,39726100
19.06.2017,58.87,59.39,58.87,59.39,58.72,10445700
20.06.2017,58.55,58.38,58.55,58.67,57.91,13232600
21.06.2017,57.93,58.36,57.93,58.78,57.72,11422300
22.06.2017,57.68,57.94,57.68,58.03,57.55,8139900
23.06.2017,58.05,57.51,58.05,58.11,57.45,10611200
26.06.2017,57.79,58.02,57.79,58.15,57.56,7718700
27.06.2017,57.7,57.94,57.7,58.14,57.7,9221600
28.06.2017,58.0,57.91,58.0,58.16,57.75,9189700
29.06.2017,57.41,57.88,57.41,58.22,57.2,20525100
30.06.2017,57.43,57.68,57.43,57.79,57.41,14000600
03.07.2017,58.4,57.47,58.4,58.68,57.42,8422300
05.07.2017,57.51,58.1,57.51,58.1,57.28,9830800
06.07.2017,56.99,57.52,56.99,57.68,56.97,9822400
07.07.2017,57.06,57.05,57.06,57.33,56.77,10777800
10.07.2017,57.02,56.91,57.02,57.2,56.88,6338300
11.07.2017,57.33,57.14,57.33,57.44,56.94,9681100
12.07.2017,57.59,57.75,57.59,57.99,57.44,7974000
13.07.2017,57.6,57.6,57.6,57.68,57.43,5582300
14.07.2017,57.82,57.62,57.82,57.91,57.46,7497200
17.07.2017,57.52,57.62,57.52,57.93,57.5,7914700
18.07.2017,57.33,57.63,57.33,57.68,57.2,8046100
19.07.2017,57.51,57.22,57.51,57.53,57.1,9393200
20.07.2017,57.52,57.6,57.52,57.97,57.44,9681000
21.07.2017,56.99,57.37,56.99,57.51,56.91,12268600
24.07.2017,56.82,56.95,56.82,57.06,56.74,9403000
25.07.2017,57.1,57.46,57.1,57.65,57.1,11465300
26.07.2017,57.17,57.32,57.17,57.55,57.05,10465100
27.07.2017,57.5,57.08,57.5,57.53,56.84,11149700
