Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,30.39,30.41,30.39,30.61,30.13,2087000
15.10.2015,31.04,30.41,31.04,31.05,29.95,2558400
16.10.2015,29.74,31.38,29.74,31.38,29.46,5427900
19.10.2015,29.46,29.41,29.46,29.83,29.22,3513800
20.10.2015,29.37,29.43,29.37,29.77,29.26,3546200
21.10.2015,30.06,29.25,30.06,30.44,29.25,3866100
22.10.2015,30.71,30.37,30.71,31.03,30.37,4318400
23.10.2015,29.79,30.41,29.79,30.6,28.75,3389600
26.10.2015,28.98,29.71,28.98,29.78,28.89,2931200
27.10.2015,28.45,28.52,28.45,29.33,28.39,4670600
28.10.2015,29.17,28.77,29.17,29.58,28.51,2275300
29.10.2015,29.05,29.13,29.05,29.46,28.79,1528000
30.10.2015,29.1,29.17,29.1,29.49,28.76,2404200
02.11.2015,29.44,29.11,29.44,29.54,28.62,3681900
03.11.2015,30.08,29.67,30.08,30.25,29.41,3967000
04.11.2015,28.48,29.96,28.48,29.98,28.01,5678000
05.11.2015,27.55,28.34,27.55,28.51,27.4,8398300
06.11.2015,28.77,27.34,28.77,28.81,27.14,3944700
09.11.2015,28.54,28.7,28.54,28.71,27.77,2399300
10.11.2015,27.53,28.35,27.53,28.44,27.47,4165600
11.11.2015,27.07,27.59,27.07,27.59,26.35,3384400
12.11.2015,26.59,26.61,26.59,27.49,26.38,6345100
13.11.2015,26.33,26.51,26.33,26.73,25.87,3366400
16.11.2015,27.28,26.28,27.28,27.56,26.28,4510200
17.11.2015,27.33,27.29,27.33,27.5,26.93,3150100
18.11.2015,28.55,27.6,28.55,28.64,27.59,5667200
19.11.2015,28.1,28.32,28.1,28.44,27.84,2832600
20.11.2015,28.18,28.1,28.18,28.25,27.42,4404600
23.11.2015,28.4,28.07,28.4,28.44,27.87,2277800
24.11.2015,29.33,28.52,29.33,29.66,28.43,2950500
25.11.2015,29.0,29.18,29.0,29.39,28.92,1614400
27.11.2015,29.16,28.77,29.16,29.24,28.62,981200
30.11.2015,29.87,29.31,29.87,30.49,29.17,3900300
01.12.2015,30.34,29.83,30.34,30.39,29.45,3262400
02.12.2015,29.84,30.08,29.84,30.61,29.52,4845300
03.12.2015,29.16,30.28,29.16,30.41,28.96,5601000
04.12.2015,29.16,28.77,29.16,29.27,28.32,3876900
07.12.2015,27.63,28.52,27.63,28.7,27.04,6474300
08.12.2015,27.36,27.16,27.36,28.36,26.88,3161300
09.12.2015,29.39,27.43,29.39,29.63,27.43,7452000
10.12.2015,28.64,29.24,28.64,29.64,28.45,7793900
11.12.2015,26.49,28.22,26.49,28.42,26.06,8541700
14.12.2015,25.92,25.06,25.92,26.14,23.83,12964200
15.12.2015,25.77,26.41,25.77,27.57,25.53,10745800
16.12.2015,24.8,25.73,24.8,26.01,24.75,8231400
17.12.2015,24.03,24.87,24.03,25.16,24.01,6107300
18.12.2015,24.34,23.96,24.34,24.66,23.71,9370900
21.12.2015,24.25,24.5,24.25,24.6,23.92,3074900
22.12.2015,25.03,24.44,25.03,25.16,24.34,2274000
23.12.2015,26.39,25.48,26.39,26.41,25.41,3402600
24.12.2015,26.44,26.42,26.44,26.93,26.08,1498000
28.12.2015,25.32,25.96,25.32,26.23,25.28,2338800
29.12.2015,25.76,25.99,25.76,26.07,25.38,1181700
30.12.2015,25.36,25.46,25.36,25.94,25.35,1481900
31.12.2015,25.57,25.15,25.57,25.71,25.11,1341200
04.01.2016,26.18,25.41,26.18,26.28,25.25,2987400
05.01.2016,25.45,26.15,25.45,26.53,25.25,2560500
06.01.2016,24.19,24.65,24.19,25.21,24.13,4854900
07.01.2016,23.56,23.59,23.56,24.29,23.45,3202200
08.01.2016,23.04,23.77,23.04,23.83,22.93,1905000
11.01.2016,23.0,23.07,23.0,23.42,22.59,4344300
12.01.2016,22.74,23.38,22.74,23.41,22.24,2517200
13.01.2016,21.75,23.16,21.75,23.38,21.42,4142400
14.01.2016,22.81,21.86,22.81,23.02,21.4,2356700
15.01.2016,22.1,21.88,22.1,22.29,21.61,2455800
19.01.2016,22.05,22.23,22.05,22.65,21.76,3032300
20.01.2016,21.54,21.61,21.54,21.8,20.82,3123800
21.01.2016,22.57,21.48,22.57,22.9,21.33,3398100
22.01.2016,23.3,23.56,23.3,23.8,22.53,2047900
25.01.2016,21.71,22.86,21.71,23.15,21.68,2800500
26.01.2016,22.15,22.33,22.15,22.49,21.83,2590600
27.01.2016,22.63,22.08,22.63,23.21,22.02,2722500
28.01.2016,23.89,23.27,23.89,23.99,23.03,2857400
29.01.2016,24.11,23.99,24.11,24.47,23.58,4162700
01.02.2016,23.99,23.58,23.99,24.19,23.31,2744300
02.02.2016,23.27,23.38,23.27,23.55,23.15,1739100
03.02.2016,24.61,23.67,24.61,24.64,23.25,2771700
04.02.2016,24.51,24.93,24.51,25.41,24.33,2297200
05.02.2016,24.85,24.24,24.85,24.99,23.63,4157300
08.02.2016,23.73,23.9,23.73,24.16,23.4,6173600
09.02.2016,23.14,23.4,23.14,23.77,23.05,5533500
10.02.2016,23.0,23.14,23.0,23.45,22.84,3310000
11.02.2016,22.04,22.39,22.04,22.71,21.67,3393600
12.02.2016,22.11,22.39,22.11,22.6,21.83,4239400
16.02.2016,22.83,22.55,22.83,22.98,22.31,4099100
17.02.2016,23.55,23.17,23.55,23.79,22.98,2398200
18.02.2016,23.27,23.86,23.27,24.01,23.18,1830300
19.02.2016,23.35,23.35,23.35,23.41,22.89,2585900
22.02.2016,24.1,23.89,24.1,24.23,23.7,2629100
23.02.2016,23.55,24.1,23.55,24.22,23.47,3534300
24.02.2016,23.22,23.07,23.22,23.43,22.83,1873300
25.02.2016,23.97,23.18,23.97,24.26,23.0,3071600
26.02.2016,24.52,24.44,24.52,25.04,24.25,2425300
29.02.2016,23.85,24.57,23.85,24.77,23.49,3488400
01.03.2016,24.62,24.08,24.62,24.74,24.01,3002500
02.03.2016,25.26,24.6,25.26,25.32,23.97,3298600
03.03.2016,25.89,25.11,25.89,26.14,25.11,3166100
04.03.2016,25.7,25.96,25.7,26.4,25.33,3415600
07.03.2016,25.91,25.47,25.91,26.43,25.4,4999000
08.03.2016,24.5,25.73,24.5,25.84,24.4,3933700
09.03.2016,24.65,24.9,24.65,25.2,24.29,3295000
10.03.2016,24.21,24.59,24.21,24.82,23.7,2274400
11.03.2016,25.47,24.62,25.47,25.59,24.41,3679500
14.03.2016,24.41,24.99,24.41,25.27,24.14,4924500
15.03.2016,24.59,24.08,24.59,24.6,23.79,2138100
16.03.2016,25.53,24.84,25.53,25.59,24.65,4071800
17.03.2016,26.04,25.74,26.04,26.17,25.44,6545600
18.03.2016,26.39,26.3,26.39,26.41,25.93,5405200
21.03.2016,26.17,26.22,26.17,26.47,25.84,2501800
22.03.2016,25.83,25.89,25.83,26.24,25.69,2481400
23.03.2016,25.01,25.72,25.01,25.92,24.99,2057400
24.03.2016,24.85,24.63,24.85,24.95,24.34,2644300
28.03.2016,24.4,24.93,24.4,24.99,24.24,1845900
29.03.2016,23.76,24.1,23.76,24.16,23.55,2894100
30.03.2016,24.13,24.07,24.13,24.65,23.71,3782300
31.03.2016,24.38,24.1,24.38,24.5,24.03,2126500
01.04.2016,23.89,23.89,23.89,24.49,23.74,3035100
04.04.2016,23.07,23.25,23.07,23.69,22.38,7146100
05.04.2016,21.89,22.69,21.89,22.85,21.23,11392700
06.04.2016,23.83,21.69,23.83,24.06,21.57,14881000
07.04.2016,23.32,23.49,23.32,24.1,22.85,8520500
08.04.2016,23.98,24.01,23.98,24.41,23.59,5291400
11.04.2016,23.22,24.18,23.22,24.33,22.91,4467100
12.04.2016,22.94,23.22,22.94,23.46,22.45,6654800
13.04.2016,22.97,22.87,22.97,23.16,22.63,5481900
14.04.2016,24.02,23.1,24.02,24.4,22.91,8396700
15.04.2016,24.36,23.99,24.36,24.42,23.61,3492100
18.04.2016,25.42,23.88,25.42,25.49,23.76,3344700
19.04.2016,25.87,25.49,25.87,25.92,25.24,2918500
20.04.2016,26.14,25.8,26.14,26.24,25.38,7722900
21.04.2016,25.97,25.91,25.97,26.38,25.79,3469700
22.04.2016,25.83,26.21,25.83,26.79,25.42,4487800
25.04.2016,25.05,25.68,25.05,25.81,24.76,3519300
26.04.2016,25.48,25.22,25.48,25.48,24.89,2588000
27.04.2016,26.11,24.6,26.11,26.52,24.5,5430000
28.04.2016,26.62,25.78,26.62,26.76,25.78,5561600
29.04.2016,26.9,26.65,26.9,27.4,26.32,3650400
02.05.2016,26.37,27.5,26.37,28.24,25.55,13238100
03.05.2016,25.33,25.97,25.33,26.12,25.12,8688700
04.05.2016,24.75,25.31,24.75,25.61,24.55,4560800
05.05.2016,25.06,25.1,25.06,25.38,24.64,4238600
06.05.2016,25.52,24.8,25.52,25.74,24.75,4059300
09.05.2016,24.62,25.28,24.62,25.42,24.42,3671900
10.05.2016,25.16,24.77,25.16,25.18,24.55,3852500
11.05.2016,24.93,25.1,24.93,25.43,24.84,3133700
12.05.2016,25.29,25.2,25.29,25.37,24.94,3174500
13.05.2016,24.83,25.19,24.83,25.38,24.82,2895200
16.05.2016,25.52,25.2,25.52,25.74,25.04,3860000
17.05.2016,26.03,25.31,26.03,26.35,25.3,4436900
18.05.2016,25.56,25.94,25.56,26.19,25.33,3709400
19.05.2016,25.17,25.27,25.17,25.51,24.8,2644400
20.05.2016,25.22,25.29,25.22,25.42,24.99,3556500
23.05.2016,24.97,25.08,24.97,25.29,24.86,4130600
24.05.2016,24.45,24.98,24.45,25.12,24.33,5833600
25.05.2016,25.34,24.65,25.34,25.49,24.64,3983300
26.05.2016,25.35,25.48,25.35,25.69,25.24,3704300
27.05.2016,25.71,25.27,25.71,25.73,25.23,2557900
31.05.2016,25.9,25.67,25.9,26.16,25.65,3733500
01.06.2016,25.87,25.51,25.87,26.21,25.25,3807700
02.06.2016,25.63,25.68,25.63,25.85,25.36,3252300
03.06.2016,25.82,25.62,25.82,26.05,25.55,3888000
06.06.2016,27.65,26.1,27.65,27.73,26.06,5040600
07.06.2016,27.3,27.72,27.3,27.89,27.29,4489100
08.06.2016,26.76,27.36,26.76,27.53,26.55,4417100
09.06.2016,26.55,26.57,26.55,26.75,26.33,2226100
10.06.2016,25.65,26.24,25.65,26.44,25.61,2383300
13.06.2016,25.41,25.46,25.41,26.13,25.35,2913100
14.06.2016,25.47,25.19,25.47,25.61,24.97,2953600
15.06.2016,25.68,25.45,25.68,25.94,25.33,3377500
16.06.2016,25.66,25.33,25.66,25.72,24.93,2382700
17.06.2016,26.14,25.9,26.14,26.24,25.72,3116500
20.06.2016,25.61,26.46,25.61,26.67,25.6,2686000
21.06.2016,26.02,25.58,26.02,26.2,25.44,2913400
22.06.2016,25.72,26.2,25.72,26.25,25.68,1950400
23.06.2016,26.34,26.18,26.34,26.35,25.95,2108000
24.06.2016,25.25,25.15,25.25,25.92,25.05,7761800
27.06.2016,23.48,24.89,23.48,25.02,23.31,4798100
28.06.2016,24.39,24.01,24.39,24.43,23.77,4046900
29.06.2016,25.19,24.7,25.19,25.23,24.67,3901900
30.06.2016,25.2,25.15,25.2,25.33,25.02,3315900
01.07.2016,25.59,25.3,25.59,25.68,25.25,2819400
05.07.2016,24.6,25.13,24.6,25.39,24.38,2011200
06.07.2016,24.68,24.41,24.68,24.7,24.1,1413100
07.07.2016,24.31,24.86,24.31,25.1,24.12,2783100
08.07.2016,24.39,24.7,24.39,24.95,24.1,3525300
11.07.2016,24.34,24.6,24.34,24.98,24.33,2510900
12.07.2016,25.58,24.61,25.58,25.63,24.59,3797500
13.07.2016,25.27,25.66,25.27,25.7,24.96,2782000
14.07.2016,25.78,25.58,25.78,25.97,25.46,2290500
15.07.2016,25.64,25.88,25.64,25.95,25.43,2172900
18.07.2016,26.16,25.47,26.16,26.21,25.41,2316500
19.07.2016,25.54,26.01,25.54,26.13,25.42,3325700
20.07.2016,25.52,25.49,25.52,25.69,25.27,2955800
21.07.2016,24.84,25.46,24.84,25.73,24.81,4037300
22.07.2016,24.87,24.79,24.87,25.11,24.47,2546100
25.07.2016,24.41,24.67,24.41,24.67,24.15,2136300
26.07.2016,25.0,24.24,25.0,25.09,24.06,2795300
27.07.2016,24.86,25.04,24.86,25.43,24.32,3287600
28.07.2016,25.71,25.34,25.71,26.06,25.15,6166000
29.07.2016,26.71,25.52,26.71,26.79,25.5,5623800
01.08.2016,25.54,26.42,25.54,26.63,25.46,4114000
02.08.2016,26.06,25.78,26.06,26.23,25.43,4012500
03.08.2016,26.32,25.98,26.32,26.42,25.92,3947400
04.08.2016,26.38,26.28,26.38,26.67,26.18,2932700
05.08.2016,26.37,26.55,26.37,26.6,26.23,3498700
08.08.2016,26.89,26.51,26.89,27.2,26.48,3974000
09.08.2016,26.81,27.04,26.81,27.07,26.71,2670300
10.08.2016,26.75,27.01,26.75,27.18,26.66,3242200
11.08.2016,27.24,26.85,27.24,27.27,26.75,2921600
12.08.2016,27.88,27.41,27.88,27.98,27.28,4727000
15.08.2016,28.38,28.02,28.38,28.5,27.9,2398900
16.08.2016,28.69,28.38,28.69,28.92,28.27,3525100
17.08.2016,28.42,28.58,28.42,28.73,28.3,4278500
18.08.2016,29.17,28.69,29.17,29.34,28.56,3585500
19.08.2016,29.53,29.07,29.53,29.6,29.06,3339000
22.08.2016,29.03,29.18,29.03,29.24,28.81,3720900
23.08.2016,29.06,29.09,29.06,29.22,28.95,2295800
24.08.2016,28.71,28.83,28.71,29.09,28.61,2861800
25.08.2016,28.94,28.73,28.94,29.04,28.58,2424600
26.08.2016,28.5,29.06,28.5,29.16,28.42,2613300
29.08.2016,28.38,28.38,28.38,28.55,28.14,2991400
30.08.2016,28.02,28.56,28.02,28.9,27.92,2883800
31.08.2016,27.53,28.02,27.53,28.1,27.38,3804300
01.09.2016,27.92,27.52,27.92,27.99,27.21,4523300
02.09.2016,27.9,28.21,27.9,28.41,27.84,2879300
06.09.2016,28.0,27.95,28.0,28.02,27.56,2597200
07.09.2016,27.96,27.92,27.96,28.05,27.31,5493200
08.09.2016,28.74,28.16,28.74,28.78,27.91,3202200
09.09.2016,27.54,28.36,27.54,28.52,27.53,3723700
12.09.2016,27.85,27.22,27.85,27.97,26.9,3942700
13.09.2016,27.09,27.44,27.09,27.44,26.9,3754300
14.09.2016,27.13,26.96,27.13,27.57,26.81,3200700
15.09.2016,27.56,27.26,27.56,27.79,27.07,3543300
16.09.2016,27.12,27.13,27.12,27.22,26.88,4977000
19.09.2016,27.18,27.51,27.18,27.65,27.17,2266800
20.09.2016,27.17,27.14,27.17,27.42,26.94,2263600
21.09.2016,28.13,27.46,28.13,28.19,27.28,3424600
22.09.2016,28.1,28.56,28.1,28.56,28.05,2320800
23.09.2016,27.59,27.73,27.59,28.14,27.46,3602900
26.09.2016,27.55,27.78,27.55,27.95,27.45,2944200
27.09.2016,26.93,27.08,26.93,27.09,26.64,3307300
28.09.2016,27.92,27.24,27.92,27.97,26.99,5496900
29.09.2016,28.14,28.05,28.14,28.61,27.8,5242400
30.09.2016,28.28,28.36,28.28,28.46,27.99,4441000
03.10.2016,28.04,28.15,28.04,28.23,27.81,2840400
04.10.2016,28.0,28.12,28.0,28.15,27.78,2361100
05.10.2016,28.7,28.28,28.7,28.96,28.14,4959700
06.10.2016,29.3,28.75,29.3,29.49,28.7,3274000
07.10.2016,29.61,29.48,29.61,29.92,29.26,4719500
10.10.2016,29.9,29.85,29.9,30.52,29.79,4511200
11.10.2016,29.43,29.81,29.43,29.84,29.27,3813400
12.10.2016,29.25,29.29,29.25,29.5,29.11,3404300
13.10.2016,29.42,28.98,29.42,29.54,28.87,2594900
14.10.2016,29.0,29.57,29.0,29.62,28.78,3532900
17.10.2016,28.78,28.99,28.78,29.09,28.58,3183000
18.10.2016,28.92,29.13,28.92,29.35,28.83,3546900
19.10.2016,29.6,29.25,29.6,29.86,29.12,4814300
20.10.2016,29.28,29.39,29.28,29.6,29.16,2782000
21.10.2016,29.34,28.98,29.34,29.39,28.79,3138400
24.10.2016,29.22,29.37,29.22,29.41,28.97,3056100
25.10.2016,30.48,31.27,30.48,32.15,30.19,10501300
26.10.2016,30.69,30.4,30.69,31.0,30.24,5031500
27.10.2016,30.57,30.85,30.57,30.94,30.48,3358300
28.10.2016,33.13,32.32,33.13,33.28,31.75,14737200
31.10.2016,31.04,34.74,31.04,34.83,30.57,19920400
01.11.2016,31.01,31.12,31.01,31.17,30.05,9991300
02.11.2016,30.52,30.61,30.52,30.73,29.95,5250900
03.11.2016,31.04,30.55,31.04,31.04,30.44,4099800
04.11.2016,32.67,31.01,32.67,32.78,30.88,8452700
07.11.2016,33.0,32.82,33.0,33.38,32.7,4887500
08.11.2016,33.09,32.92,33.09,33.27,32.55,2917200
09.11.2016,33.17,32.74,33.17,33.83,32.49,3369900
10.11.2016,33.37,33.0,33.37,33.66,32.57,3865800
11.11.2016,32.96,33.17,32.96,33.37,32.62,2840500
14.11.2016,33.16,32.98,33.16,33.51,32.73,2880900
15.11.2016,34.3,33.48,34.3,34.49,33.31,4288100
16.11.2016,34.39,34.21,34.39,34.4,33.49,3900000
17.11.2016,34.42,34.36,34.42,34.74,34.21,2845300
18.11.2016,34.21,34.41,34.21,34.42,33.91,2996100
21.11.2016,34.86,34.77,34.86,35.08,34.55,1946900
22.11.2016,34.61,34.77,34.61,34.79,34.18,2473900
23.11.2016,34.85,34.35,34.85,34.96,34.32,2758300
25.11.2016,34.78,34.55,34.78,34.78,34.18,888700
28.11.2016,34.44,35.04,34.44,35.13,34.14,2415800
29.11.2016,34.0,33.77,34.0,34.31,33.56,2867100
30.11.2016,36.16,35.45,36.16,36.38,35.14,6397500
01.12.2016,35.98,36.49,35.98,36.58,35.82,3724100
02.12.2016,36.71,35.9,36.71,36.96,35.68,4626800
05.12.2016,37.27,37.02,37.27,37.63,36.74,4766500
06.12.2016,37.6,36.85,37.6,37.7,36.66,2387600
07.12.2016,37.18,37.32,37.18,37.58,36.86,2923700
08.12.2016,36.99,37.32,36.99,37.43,36.11,3481200
09.12.2016,37.28,37.27,37.28,37.44,36.89,2220000
12.12.2016,37.29,37.63,37.29,38.56,36.84,5644400
13.12.2016,37.23,37.37,37.23,38.28,37.04,2818300
14.12.2016,36.39,37.1,36.39,37.21,36.12,3555700
15.12.2016,36.74,36.2,36.74,37.01,36.04,4902500
16.12.2016,37.32,36.86,37.32,37.4,36.52,6142300
19.12.2016,36.95,37.16,36.95,37.4,36.72,2380200
20.12.2016,36.62,37.15,36.62,37.43,36.45,2209000
21.12.2016,36.48,36.88,36.48,37.05,36.4,2359500
22.12.2016,36.88,36.49,36.88,37.07,36.49,2688500
23.12.2016,36.5,36.68,36.5,36.81,36.39,1176600
27.12.2016,36.85,36.62,36.85,36.93,36.5,2224500
28.12.2016,36.38,36.84,36.38,36.94,36.18,2255500
29.12.2016,36.38,36.3,36.38,36.48,35.98,1461300
30.12.2016,36.52,36.34,36.52,36.74,36.31,1872700
03.01.2017,36.56,36.7,36.56,36.99,35.81,2710300
04.01.2017,36.4,36.02,36.4,36.8,36.02,2122600
05.01.2017,36.17,36.45,36.17,36.74,36.03,2028500
06.01.2017,35.95,36.07,35.95,36.38,35.68,2554500
09.01.2017,35.55,35.59,35.55,35.94,35.44,1836600
10.01.2017,35.07,35.7,35.07,35.76,35.0,3270000
11.01.2017,35.63,35.14,35.63,35.77,34.99,1857000
12.01.2017,35.09,35.76,35.09,35.86,35.08,1672600
13.01.2017,34.25,34.97,34.25,35.04,34.14,3107900
17.01.2017,34.8,34.54,34.8,34.85,34.35,2927700
18.01.2017,34.71,34.55,34.71,34.89,34.35,2468200
19.01.2017,34.83,34.59,34.83,35.17,34.59,1882500
20.01.2017,34.84,34.94,34.84,35.24,34.46,2144200
23.01.2017,34.53,34.51,34.53,34.64,33.87,2002600
24.01.2017,35.23,34.79,35.23,35.31,34.64,1668100
25.01.2017,35.75,35.06,35.75,35.8,35.06,3122600
26.01.2017,35.47,35.89,35.47,35.95,34.4,5783500
27.01.2017,35.46,35.41,35.46,35.68,35.2,2067400
30.01.2017,34.75,35.41,34.75,35.59,34.38,2790800
31.01.2017,35.46,34.8,35.46,35.52,34.58,2535900
01.02.2017,35.18,35.79,35.18,35.85,34.82,2909600
02.02.2017,35.18,35.28,35.18,35.34,34.96,2110300
03.02.2017,34.86,35.21,34.86,35.23,34.61,2569400
06.02.2017,34.77,34.96,34.77,34.99,34.59,1519600
07.02.2017,34.59,34.59,34.59,34.73,34.28,3022400
08.02.2017,34.47,34.38,34.47,34.69,34.17,4015600
09.02.2017,34.42,34.86,34.42,35.18,34.41,2300500
10.02.2017,34.47,35.4,34.47,35.56,34.37,3130700
13.02.2017,34.42,34.51,34.42,34.55,34.05,4155400
14.02.2017,34.67,34.54,34.67,34.72,34.01,1939500
15.02.2017,34.67,34.48,34.67,34.78,34.37,2247500
16.02.2017,34.5,34.67,34.5,34.82,34.34,1949200
17.02.2017,34.25,34.27,34.25,34.43,34.04,1680200
21.02.2017,34.13,34.55,34.13,34.58,34.07,1686600
22.02.2017,34.13,34.08,34.13,34.21,33.93,2161200
23.02.2017,33.8,34.38,33.8,34.5,33.71,2114500
24.02.2017,33.71,33.55,33.71,33.93,33.5,2730100
27.02.2017,33.96,33.75,33.96,34.27,33.66,2265700
28.02.2017,33.98,33.84,33.98,34.16,33.69,2913300
01.03.2017,34.85,34.34,34.85,35.08,34.24,1990900
02.03.2017,34.23,34.7,34.23,34.81,34.2,1757700
03.03.2017,33.76,34.23,33.76,34.29,33.75,1612200
06.03.2017,33.8,33.71,33.8,33.84,33.43,1805900
07.03.2017,33.49,33.9,33.49,33.95,33.36,1748600
08.03.2017,32.53,33.3,32.53,33.39,32.43,2703800
09.03.2017,32.35,32.32,32.35,32.5,31.91,3845700
10.03.2017,31.72,32.51,31.72,32.65,31.69,3277600
13.03.2017,31.95,31.84,31.95,32.06,31.65,1665100
14.03.2017,31.83,31.7,31.83,32.14,31.53,2040800
15.03.2017,32.53,32.08,32.53,32.75,31.85,2294000
16.03.2017,32.83,32.52,32.83,33.05,32.31,1974600
17.03.2017,33.22,32.95,33.22,33.67,32.88,3693900
20.03.2017,34.05,33.12,34.05,34.06,32.84,2763000
21.03.2017,33.95,34.03,33.95,34.21,33.81,2418400
22.03.2017,34.12,33.81,34.12,34.5,33.64,2892500
23.03.2017,33.35,33.96,33.35,34.0,33.27,2587000
24.03.2017,33.25,33.36,33.25,33.71,33.18,1562400
27.03.2017,32.73,32.86,32.73,32.99,32.59,1854600
28.03.2017,33.3,32.89,33.3,33.38,32.51,2862300
29.03.2017,33.83,33.29,33.83,34.23,33.13,1839600
30.03.2017,33.43,34.03,33.43,34.06,33.31,5912900
31.03.2017,33.72,33.5,33.72,34.03,33.43,2652700
03.04.2017,33.65,33.72,33.65,33.85,33.58,1908900
04.04.2017,33.9,33.65,33.9,33.97,33.29,1831100
05.04.2017,34.02,34.18,34.02,34.85,33.89,1951700
06.04.2017,34.35,34.21,34.35,34.45,34.09,1403300
07.04.2017,34.54,34.39,34.54,34.95,34.17,1168800
10.04.2017,34.78,34.66,34.78,35.06,34.59,1383100
11.04.2017,34.31,34.84,34.31,34.84,34.11,1348800
12.04.2017,34.01,34.24,34.01,34.64,33.93,1757100
13.04.2017,33.52,33.93,33.52,34.1,33.43,1482300
17.04.2017,33.61,33.52,33.61,33.65,33.32,2120200
18.04.2017,33.83,33.34,33.83,34.07,33.31,2517000
19.04.2017,33.52,33.77,33.52,33.9,33.44,2940700
20.04.2017,33.54,33.65,33.54,33.81,33.46,1945000
21.04.2017,32.51,33.23,32.51,33.6,32.51,3399300
24.04.2017,33.06,32.81,33.06,33.23,32.61,3070100
25.04.2017,33.42,32.02,33.42,33.55,31.62,4597400
26.04.2017,33.52,32.91,33.52,33.71,32.75,3784300
27.04.2017,33.62,33.16,33.62,33.63,32.84,3989100
28.04.2017,33.46,33.83,33.46,33.88,33.35,3082500
01.05.2017,33.66,33.46,33.66,33.79,33.34,2191100
02.05.2017,33.58,33.7,33.58,33.8,33.41,2578400
03.05.2017,33.28,33.41,33.28,33.7,32.91,3066600
04.05.2017,32.45,33.04,32.45,33.09,32.17,3235300
05.05.2017,33.54,32.56,33.54,33.62,32.45,3052900
08.05.2017,33.62,33.43,33.62,33.78,33.2,1925500
09.05.2017,33.13,33.52,33.13,33.59,33.11,1936800
10.05.2017,33.96,33.44,33.96,34.19,33.24,2343100
11.05.2017,33.54,34.18,33.54,34.35,33.5,1804100
12.05.2017,32.93,33.44,32.93,33.64,32.52,4096300
15.05.2017,32.79,33.62,32.79,33.67,32.79,2222800
16.05.2017,32.5,33.02,32.5,33.02,32.48,2879200
17.05.2017,32.46,32.5,32.46,32.84,32.24,3420300
18.05.2017,32.3,32.24,32.3,32.82,32.24,2080000
19.05.2017,32.91,32.46,32.91,32.96,32.37,2620700
22.05.2017,32.79,33.11,32.79,33.13,32.45,1868600
23.05.2017,32.6,32.7,32.6,32.85,32.38,1269800
24.05.2017,32.18,32.68,32.18,32.87,32.13,2024300
25.05.2017,31.0,32.11,31.0,32.27,30.96,4413700
26.05.2017,31.35,31.03,31.35,31.45,30.95,2353600
30.05.2017,31.13,31.19,31.13,31.46,30.88,2319000
31.05.2017,31.18,30.72,31.18,31.33,30.64,3906100
01.06.2017,31.39,31.18,31.39,31.39,30.71,2748800
02.06.2017,31.06,31.1,31.06,31.17,30.67,2309900
05.06.2017,30.94,31.01,30.94,31.22,30.92,1577000
06.06.2017,31.43,30.86,31.43,31.49,30.71,3228800
07.06.2017,30.68,31.37,30.68,31.44,30.2,4172000
08.06.2017,30.72,30.68,30.72,30.92,30.44,2626400
09.06.2017,31.39,30.76,31.39,31.54,30.68,3154700
12.06.2017,31.75,31.75,31.75,31.9,31.45,3176700
13.06.2017,32.26,31.67,32.26,32.26,31.43,2917300
14.06.2017,31.72,32.09,31.72,32.1,31.28,3816600
15.06.2017,31.84,31.46,31.84,32.01,31.46,2633300
16.06.2017,32.39,31.98,32.39,32.52,31.58,3687700
19.06.2017,31.97,32.36,31.97,32.36,31.87,1794700
20.06.2017,31.36,31.52,31.36,31.75,31.25,4323000
21.06.2017,31.01,31.29,31.01,31.36,30.76,3700100
22.06.2017,30.82,30.97,30.82,31.13,30.61,6118800
23.06.2017,30.52,30.75,30.52,30.96,30.28,6400100
26.06.2017,30.36,30.66,30.36,30.77,30.34,1978800
27.06.2017,30.17,30.4,30.17,30.56,30.14,2195700
28.06.2017,30.24,30.29,30.24,30.57,30.16,1995400
29.06.2017,30.25,30.34,30.25,30.76,30.08,3293700
30.06.2017,30.81,30.56,30.81,31.05,30.37,5106100
03.07.2017,32.61,31.09,32.61,32.63,30.85,4124500
05.07.2017,30.23,33.11,30.23,33.13,30.23,5883300
06.07.2017,30.03,30.91,30.03,30.91,29.64,5133800
07.07.2017,30.76,30.95,30.76,31.32,29.31,6086000
10.07.2017,30.21,30.54,30.21,30.97,29.86,4721500
11.07.2017,30.31,30.28,30.31,30.66,29.94,2796200
12.07.2017,30.33,30.65,30.33,30.83,30.23,3268800
13.07.2017,29.9,30.39,29.9,30.55,29.77,4086800
14.07.2017,30.31,30.03,30.31,30.42,29.95,2874700
17.07.2017,30.54,30.6,30.54,31.14,30.54,3926100
18.07.2017,29.82,30.45,29.82,30.66,29.81,3279000
19.07.2017,29.65,29.69,29.65,30.1,29.51,4235200
20.07.2017,28.38,29.69,28.38,29.94,28.29,6623500
21.07.2017,27.69,28.18,27.69,28.31,27.14,7851700
24.07.2017,27.88,27.8,27.88,27.96,27.49,2850900
25.07.2017,28.61,28.25,28.61,28.63,28.22,2979800
26.07.2017,29.25,28.87,29.25,29.36,28.58,3826000
27.07.2017,29.34,29.19,29.34,30.06,28.97,4730100
