Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
04.11.2015,36.11,36.24,36.11,36.54,35.82,950500
05.11.2015,36.01,35.97,36.01,36.53,35.9,1058900
06.11.2015,35.31,35.97,35.31,36.09,35.18,624200
09.11.2015,34.61,35.25,34.61,35.8,34.6,571800
10.11.2015,34.84,34.62,34.84,34.87,34.26,502900
11.11.2015,34.28,34.95,34.28,35.1,34.19,629600
12.11.2015,33.6,34.02,33.6,34.39,33.5,578100
13.11.2015,33.43,33.5,33.43,33.99,33.25,606300
16.11.2015,34.53,33.56,34.53,34.61,33.36,453800
17.11.2015,34.65,34.48,34.65,34.93,34.12,696200
18.11.2015,34.53,34.85,34.53,35.21,34.24,761300
19.11.2015,34.27,34.48,34.27,34.63,33.88,318500
20.11.2015,33.85,34.39,33.85,34.45,33.78,531800
23.11.2015,34.29,33.66,34.29,34.82,33.52,563500
24.11.2015,35.08,34.53,35.08,35.46,34.45,856100
25.11.2015,34.66,34.8,34.66,35.08,34.41,783200
26.11.2015,34.46,34.59,34.46,34.96,34.46,83300
27.11.2015,34.3,34.39,34.3,34.62,34.23,295700
30.11.2015,35.1,34.63,35.1,35.23,34.39,769000
01.12.2015,35.34,35.15,35.34,35.71,35.15,1173800
02.12.2015,34.54,35.09,34.54,35.39,34.42,540500
03.12.2015,34.74,34.86,34.74,35.2,34.65,642000
04.12.2015,34.05,34.31,34.05,34.64,33.66,684400
07.12.2015,32.8,33.7,32.8,33.7,32.63,1183000
08.12.2015,32.86,32.47,32.86,33.24,32.36,1028100
09.12.2015,33.06,33.06,33.06,34.08,32.8,725200
10.12.2015,33.19,32.75,33.19,33.7,32.58,555000
11.12.2015,32.27,32.82,32.27,32.84,32.14,603800
14.12.2015,33.2,32.18,33.2,33.23,31.9,1080000
15.12.2015,33.83,33.32,33.83,34.08,33.28,1078900
16.12.2015,34.3,33.66,34.3,34.49,33.42,848400
17.12.2015,34.5,34.35,34.5,34.65,34.01,969500
18.12.2015,35.24,34.28,35.24,35.89,34.26,1798000
21.12.2015,35.0,35.1,35.0,35.72,34.77,694700
22.12.2015,35.57,34.91,35.57,35.68,34.39,557300
23.12.2015,36.91,35.92,36.91,37.04,35.83,834000
24.12.2015,36.88,36.91,36.88,37.17,36.62,370700
29.12.2015,36.98,36.94,36.98,37.56,36.66,600500
30.12.2015,36.51,37.2,36.51,37.2,36.24,416000
31.12.2015,36.59,36.22,36.59,36.84,36.22,586200
04.01.2016,36.42,36.36,36.42,36.8,36.02,667500
05.01.2016,36.46,36.33,36.46,36.48,35.8,711600
06.01.2016,35.43,35.95,35.43,36.05,35.37,866600
07.01.2016,34.42,34.61,34.42,35.3,34.26,573800
08.01.2016,34.4,34.44,34.4,34.68,33.75,929900
11.01.2016,33.43,34.5,33.43,34.54,33.33,982700
12.01.2016,33.69,33.47,33.69,33.91,32.54,1362700
13.01.2016,32.77,34.01,32.77,34.19,32.49,638100
14.01.2016,34.28,33.0,34.28,34.49,32.92,738100
15.01.2016,33.83,32.55,33.83,33.96,32.52,1032400
18.01.2016,32.22,33.72,32.22,33.72,32.19,365000
19.01.2016,32.18,32.8,32.18,33.4,31.7,1125300
20.01.2016,31.18,31.66,31.18,31.67,30.24,1871200
21.01.2016,31.46,31.24,31.46,31.94,30.7,1197000
22.01.2016,33.38,32.19,33.38,33.49,32.11,983300
25.01.2016,32.0,33.06,32.0,33.28,31.92,1255400
26.01.2016,33.06,32.44,33.06,33.3,32.25,947100
27.01.2016,33.01,32.98,33.01,33.82,32.46,778700
28.01.2016,34.87,34.01,34.87,35.07,33.51,1012300
29.01.2016,34.87,35.04,34.87,35.13,34.38,1296300
01.02.2016,33.96,34.11,33.96,34.48,33.22,636300
02.02.2016,33.35,32.35,33.35,33.45,32.24,1216200
03.02.2016,34.36,33.78,34.36,34.39,32.49,1087300
04.02.2016,35.44,34.58,35.44,35.47,34.34,1112400
05.02.2016,35.46,34.91,35.46,36.0,34.66,783300
08.02.2016,35.34,34.55,35.34,35.6,34.28,854500
09.02.2016,34.44,34.74,34.44,34.82,33.81,1219600
10.02.2016,33.59,34.23,33.59,34.47,33.55,836400
11.02.2016,32.89,33.08,32.89,33.62,32.37,1216800
12.02.2016,33.4,33.32,33.4,33.96,33.02,1038300
16.02.2016,33.42,34.04,33.42,34.16,32.97,963000
17.02.2016,34.39,33.96,34.39,34.48,33.37,1147400
18.02.2016,34.32,34.72,34.32,34.91,33.86,925000
19.02.2016,34.47,34.72,34.47,34.72,33.63,740300
22.02.2016,34.77,34.65,34.77,35.34,34.57,796300
23.02.2016,34.53,34.63,34.53,34.92,33.86,603700
24.02.2016,34.85,33.66,34.85,34.95,33.48,586400
25.02.2016,34.61,34.63,34.61,34.82,33.88,516500
26.02.2016,34.64,35.13,34.64,35.55,34.34,437600
29.02.2016,35.06,34.87,35.06,35.45,34.57,789900
01.03.2016,35.06,35.23,35.06,35.31,34.61,640100
02.03.2016,35.41,35.1,35.41,35.43,34.25,734700
03.03.2016,35.61,35.49,35.61,36.03,35.3,791200
04.03.2016,35.94,35.99,35.94,36.08,35.52,762100
07.03.2016,36.36,36.0,36.36,36.8,35.94,948600
08.03.2016,36.13,36.24,36.13,36.57,35.66,751100
09.03.2016,35.94,37.02,35.94,37.15,35.86,718200
10.03.2016,35.47,35.83,35.47,36.19,35.17,582000
11.03.2016,36.16,36.19,36.16,36.35,35.74,748200
14.03.2016,36.09,35.72,36.09,36.29,35.6,487900
15.03.2016,37.34,35.94,37.34,37.44,35.89,890400
16.03.2016,36.87,37.43,36.87,37.67,36.54,572100
17.03.2016,37.14,37.25,37.14,37.33,36.72,476400
18.03.2016,36.53,37.45,36.53,37.46,36.49,1081600
21.03.2016,36.49,36.61,36.49,36.73,36.2,415800
22.03.2016,36.26,36.34,36.26,36.8,36.01,544000
23.03.2016,35.21,36.58,35.21,36.58,34.84,865800
24.03.2016,35.62,34.86,35.62,35.79,34.64,642000
28.03.2016,35.65,35.66,35.65,35.7,35.25,413100
29.03.2016,35.3,35.27,35.3,35.51,34.82,756500
30.03.2016,35.22,35.63,35.22,35.73,35.09,519700
31.03.2016,35.34,35.1,35.34,35.53,35.09,629500
01.04.2016,34.56,35.0,34.56,35.08,34.23,610400
04.04.2016,33.5,34.56,33.5,34.74,33.41,812100
05.04.2016,33.07,33.38,33.07,33.69,32.99,590600
06.04.2016,33.59,33.46,33.59,33.67,33.07,745800
07.04.2016,33.09,33.36,33.09,33.39,32.98,495900
08.04.2016,33.35,33.61,33.35,33.99,33.19,532400
11.04.2016,32.57,33.45,32.57,33.71,32.57,814500
12.04.2016,33.18,32.82,33.18,33.45,32.67,732800
13.04.2016,32.88,33.47,32.88,33.51,32.75,848900
14.04.2016,33.05,32.96,33.05,33.36,32.88,1041900
15.04.2016,32.58,32.67,32.58,32.93,32.58,661000
18.04.2016,33.01,32.23,33.01,33.11,32.08,848600
19.04.2016,33.42,33.01,33.42,33.49,32.73,871700
20.04.2016,33.5,33.19,33.5,33.94,32.92,1226100
21.04.2016,33.06,33.59,33.06,33.77,32.84,825700
22.04.2016,33.05,33.06,33.05,33.54,32.92,657500
25.04.2016,33.5,33.01,33.5,33.57,32.76,538900
26.04.2016,34.0,33.68,34.0,34.29,33.63,997500
27.04.2016,34.07,34.28,34.07,34.47,33.95,549200
28.04.2016,34.25,33.99,34.25,34.73,33.38,670400
29.04.2016,33.89,34.1,33.89,34.42,33.72,709500
02.05.2016,32.98,33.99,32.98,33.99,32.76,664100
03.05.2016,32.85,32.75,32.85,32.98,32.41,832800
04.05.2016,32.88,33.04,32.88,33.4,32.71,487000
05.05.2016,32.7,33.59,32.7,33.77,32.54,899100
06.05.2016,33.65,32.65,33.65,33.8,32.41,881600
09.05.2016,33.0,33.4,33.0,33.46,32.72,892000
10.05.2016,33.53,33.24,33.53,33.96,33.0,824500
11.05.2016,32.98,33.32,32.98,33.64,32.81,815000
12.05.2016,32.76,33.31,32.76,33.55,32.58,905900
13.05.2016,32.7,32.71,32.7,33.13,32.63,413100
16.05.2016,33.52,33.19,33.52,33.53,33.12,681600
17.05.2016,33.5,33.42,33.5,33.94,33.33,628500
18.05.2016,33.56,33.43,33.56,33.62,33.15,1076700
19.05.2016,33.15,33.32,33.15,33.35,32.8,1012000
20.05.2016,33.41,33.24,33.41,33.64,33.2,941000
24.05.2016,33.83,33.62,33.83,33.98,33.59,772500
25.05.2016,34.15,33.91,34.15,34.29,33.83,407800
26.05.2016,34.17,34.29,34.17,34.53,34.03,545100
27.05.2016,34.42,34.17,34.42,34.44,33.95,352200
30.05.2016,34.3,34.4,34.3,34.53,34.07,137000
31.05.2016,34.03,34.42,34.03,34.6,33.84,894600
01.06.2016,33.89,33.92,33.89,33.92,33.53,467800
02.06.2016,33.91,33.68,33.91,33.98,33.41,332500
03.06.2016,33.89,33.9,33.89,34.03,33.62,289100
06.06.2016,34.25,34.16,34.25,34.36,33.96,395600
07.06.2016,34.99,34.4,34.99,35.0,34.39,628000
08.06.2016,33.67,35.14,33.67,35.32,33.57,1054100
09.06.2016,33.13,33.63,33.13,33.94,33.1,629200
10.06.2016,32.6,32.94,32.6,33.24,32.53,814800
13.06.2016,32.55,32.58,32.55,32.81,32.26,798600
14.06.2016,32.47,32.37,32.47,32.96,32.37,772300
15.06.2016,32.42,32.33,32.42,32.82,32.33,670800
16.06.2016,32.41,32.19,32.41,32.63,32.05,861300
17.06.2016,32.54,32.58,32.54,32.73,32.33,1895600
20.06.2016,32.94,32.82,32.94,33.14,32.6,505800
21.06.2016,32.94,32.87,32.94,33.14,32.55,733000
22.06.2016,32.56,33.09,32.56,33.09,32.33,587700
23.06.2016,33.08,32.89,33.08,33.17,32.59,669400
24.06.2016,32.31,31.89,32.31,32.69,31.88,660500
27.06.2016,31.76,31.96,31.76,32.24,31.64,665700
28.06.2016,32.11,32.24,32.11,32.63,31.89,478400
29.06.2016,32.9,32.35,32.9,33.03,32.33,458400
30.06.2016,33.41,32.78,33.41,33.54,32.65,848300
04.07.2016,33.85,34.0,33.85,34.0,33.52,203400
05.07.2016,33.67,33.51,33.67,33.84,33.27,631000
06.07.2016,33.67,33.46,33.67,33.67,33.12,728600
07.07.2016,33.49,33.86,33.49,33.9,33.41,886600
08.07.2016,33.34,33.72,33.34,33.94,33.33,483900
11.07.2016,33.81,33.57,33.81,33.99,33.43,566600
12.07.2016,34.3,34.12,34.3,34.33,34.0,648400
13.07.2016,33.85,34.32,33.85,34.33,33.72,374800
14.07.2016,33.88,34.09,33.88,34.25,33.85,352100
15.07.2016,33.94,34.08,33.94,34.12,33.9,219700
18.07.2016,34.26,33.95,34.26,34.3,33.7,302300
19.07.2016,33.81,34.3,33.81,34.3,33.68,414900
20.07.2016,34.06,33.68,34.06,34.21,33.68,286500
21.07.2016,33.94,33.95,33.94,34.15,33.83,153100
22.07.2016,34.18,34.08,34.18,34.19,33.8,190600
25.07.2016,33.16,33.94,33.16,34.05,33.11,603500
26.07.2016,33.15,33.09,33.15,33.49,32.87,454700
27.07.2016,32.9,33.24,32.9,33.4,32.87,468700
28.07.2016,33.02,32.9,33.02,33.15,32.72,356500
29.07.2016,32.83,32.69,32.83,33.0,32.48,641400
02.08.2016,31.75,32.32,31.75,32.68,31.39,895700
03.08.2016,32.4,31.74,32.4,32.46,31.66,578100
04.08.2016,32.46,32.29,32.46,32.8,32.25,371600
05.08.2016,32.58,32.57,32.58,32.66,32.36,318600
08.08.2016,33.07,32.75,33.07,33.31,32.73,439100
09.08.2016,33.25,33.15,33.25,33.5,33.14,326500
10.08.2016,33.05,33.23,33.05,33.43,32.84,420900
11.08.2016,33.42,33.3,33.42,33.72,33.06,340100
12.08.2016,33.72,33.5,33.72,33.79,33.34,362600
15.08.2016,33.39,33.81,33.39,33.86,33.07,576600
16.08.2016,33.2,33.37,33.2,33.59,32.98,450600
17.08.2016,33.0,33.21,33.0,33.24,32.81,469100
18.08.2016,33.16,33.1,33.16,33.34,33.0,357100
19.08.2016,33.11,33.17,33.11,33.32,32.91,349400
22.08.2016,33.31,32.94,33.31,33.36,32.7,408600
23.08.2016,33.54,33.23,33.54,33.59,32.98,445500
24.08.2016,33.58,33.44,33.58,33.68,33.3,542200
25.08.2016,32.96,33.47,32.96,33.47,32.91,376400
26.08.2016,32.73,32.97,32.73,33.11,32.51,547500
29.08.2016,32.73,32.73,32.73,33.09,32.61,448400
30.08.2016,33.13,32.73,33.13,33.18,32.73,413400
31.08.2016,32.82,32.97,32.82,33.09,32.53,696600
01.09.2016,32.83,32.62,32.83,32.91,32.48,443300
02.09.2016,33.53,32.94,33.53,33.55,32.83,541700
06.09.2016,33.35,33.54,33.35,33.59,33.17,362200
07.09.2016,33.38,33.35,33.38,33.49,33.08,319500
08.09.2016,33.32,33.46,33.32,33.82,33.22,691900
09.09.2016,32.72,33.17,32.72,33.19,32.47,615500
12.09.2016,32.55,32.54,32.55,33.05,32.26,626800
13.09.2016,32.04,32.31,32.04,32.33,31.67,773600
14.09.2016,32.16,31.99,32.16,32.55,31.79,466100
15.09.2016,32.31,32.23,32.31,32.39,32.05,464400
16.09.2016,32.4,32.09,32.4,32.45,32.03,1290600
19.09.2016,32.52,32.61,32.52,32.63,32.36,415800
20.09.2016,32.35,32.53,32.35,32.86,32.33,557700
21.09.2016,32.18,32.55,32.18,32.61,31.87,687000
22.09.2016,32.92,32.56,32.92,33.1,32.46,1481900
23.09.2016,32.49,32.84,32.49,33.14,32.31,482700
26.09.2016,32.72,32.52,32.72,33.01,32.42,743000
27.09.2016,32.27,32.5,32.27,32.81,32.25,682200
28.09.2016,33.26,32.72,33.26,33.59,32.64,1660100
29.09.2016,34.09,33.44,34.09,34.54,33.09,1756100
30.09.2016,33.67,34.26,33.67,34.28,33.64,729200
03.10.2016,33.91,33.82,33.91,33.97,33.44,462100
04.10.2016,33.86,34.0,33.86,34.46,33.75,488300
05.10.2016,34.82,34.18,34.82,34.86,34.09,1146000
06.10.2016,35.35,34.88,35.35,35.56,34.73,988400
07.10.2016,35.03,35.35,35.03,35.35,34.63,547300
11.10.2016,35.37,35.24,35.37,35.61,35.05,529300
12.10.2016,35.38,35.33,35.38,35.6,34.98,410700
13.10.2016,35.6,35.13,35.6,35.7,34.84,515700
14.10.2016,34.94,35.71,34.94,35.77,34.91,555900
17.10.2016,34.87,34.91,34.87,35.06,34.7,320100
18.10.2016,34.96,35.05,34.96,35.12,34.83,401000
19.10.2016,35.35,35.24,35.35,35.45,35.11,544400
20.10.2016,35.41,35.17,35.41,35.57,34.96,545100
21.10.2016,35.81,35.41,35.81,36.0,35.28,362700
24.10.2016,36.33,36.06,36.33,36.79,35.76,1225200
25.10.2016,36.01,36.39,36.01,36.63,35.92,616000
26.10.2016,35.84,35.85,35.84,36.06,35.52,742700
27.10.2016,36.82,36.01,36.82,37.12,35.85,791500
28.10.2016,35.59,36.42,35.59,36.48,35.56,791200
31.10.2016,35.69,35.61,35.69,36.15,35.6,851500
01.11.2016,36.3,35.93,36.3,36.32,35.88,734700
02.11.2016,35.85,35.89,35.85,36.29,35.7,537100
03.11.2016,35.83,35.83,35.83,36.02,35.68,418200
04.11.2016,35.51,35.65,35.51,35.93,35.37,496600
07.11.2016,35.81,35.69,35.81,36.01,35.57,371400
08.11.2016,35.67,35.76,35.67,36.17,35.57,423600
09.11.2016,35.97,35.52,35.97,36.2,35.52,392000
10.11.2016,35.89,35.78,35.89,36.28,35.7,421400
11.11.2016,35.27,35.65,35.27,35.74,35.11,541800
14.11.2016,35.6,35.16,35.6,35.74,34.87,472700
15.11.2016,36.45,35.88,36.45,36.68,35.65,605300
16.11.2016,36.36,36.2,36.36,36.7,36.1,670800
17.11.2016,36.5,36.54,36.5,36.9,36.39,464900
18.11.2016,36.71,36.51,36.71,36.84,36.39,329400
21.11.2016,37.32,36.94,37.32,37.33,36.72,529500
22.11.2016,37.58,37.43,37.58,37.66,37.22,387100
23.11.2016,37.27,37.41,37.27,37.51,37.15,558600
24.11.2016,37.55,37.24,37.55,37.74,37.23,139000
25.11.2016,36.95,37.19,36.95,37.42,36.74,273300
28.11.2016,36.47,37.04,36.47,37.26,36.4,762000
29.11.2016,36.28,36.1,36.28,36.41,35.74,471500
30.11.2016,37.86,37.37,37.86,38.33,37.25,1461800
01.12.2016,37.26,38.38,37.26,38.44,37.2,602300
02.12.2016,36.8,37.05,36.8,37.21,36.71,431800
05.12.2016,37.26,36.99,37.26,37.34,36.8,568700
06.12.2016,38.03,37.17,38.03,38.26,37.09,723600
07.12.2016,38.04,37.95,38.04,38.19,37.82,416400
08.12.2016,38.02,37.95,38.02,38.14,37.51,451200
09.12.2016,38.24,38.0,38.24,38.36,38.0,493600
12.12.2016,39.22,38.91,39.22,39.67,38.83,806200
13.12.2016,39.49,39.46,39.49,39.78,39.31,529200
14.12.2016,38.72,39.43,38.72,39.49,38.66,518600
15.12.2016,39.11,38.58,39.11,39.23,38.54,320600
16.12.2016,39.69,39.18,39.69,40.01,39.13,1905200
19.12.2016,39.27,39.69,39.27,39.84,39.22,575200
20.12.2016,39.38,39.5,39.38,39.72,39.31,446900
21.12.2016,39.59,39.43,39.59,40.1,39.43,474400
22.12.2016,39.6,39.65,39.6,39.85,39.46,348100
23.12.2016,38.97,39.36,38.97,39.67,38.94,374500
28.12.2016,38.92,38.72,38.92,39.27,38.72,325300
29.12.2016,38.84,38.72,38.84,39.09,38.66,243300
30.12.2016,38.45,38.8,38.45,39.13,38.35,376500
03.01.2017,38.72,38.69,38.72,39.17,38.45,474100
04.01.2017,38.57,38.57,38.57,38.67,38.43,425900
05.01.2017,37.92,38.25,37.92,38.44,37.78,936800
06.01.2017,38.1,37.96,38.1,38.24,37.69,559200
09.01.2017,37.69,37.82,37.69,38.02,37.59,325900
10.01.2017,37.54,37.73,37.54,38.03,37.5,333900
11.01.2017,37.51,37.76,37.51,37.76,37.24,360800
12.01.2017,37.23,37.64,37.23,37.64,37.08,382800
13.01.2017,37.15,37.25,37.15,37.34,37.08,398200
16.01.2017,37.17,37.17,37.17,37.19,36.94,137400
17.01.2017,37.15,37.16,37.15,37.44,36.97,583800
18.01.2017,36.72,37.15,36.72,37.28,36.66,565800
19.01.2017,36.46,36.79,36.46,36.85,36.34,469700
20.01.2017,36.6,36.66,36.6,37.16,36.51,550900
23.01.2017,36.01,36.5,36.01,36.59,35.92,911800
24.01.2017,36.22,35.81,36.22,36.26,35.7,726700
25.01.2017,36.39,36.22,36.39,36.45,36.12,623000
26.01.2017,36.01,36.44,36.01,36.47,35.8,394400
27.01.2017,35.84,36.01,35.84,36.33,35.74,555300
30.01.2017,35.25,35.86,35.25,35.86,35.17,628000
31.01.2017,35.22,35.28,35.22,35.32,34.83,891600
01.02.2017,35.46,35.3,35.46,35.59,35.19,639400
02.02.2017,35.28,35.48,35.28,35.56,35.06,457000
03.02.2017,35.31,35.39,35.31,35.69,34.99,514800
06.02.2017,34.94,35.45,34.94,35.63,34.82,448700
07.02.2017,34.69,34.82,34.69,34.98,34.58,584200
08.02.2017,34.82,34.58,34.82,34.93,34.26,455800
09.02.2017,34.94,35.05,34.94,35.22,34.84,294900
10.02.2017,35.1,35.17,35.1,35.32,34.98,371500
13.02.2017,34.87,35.12,34.87,35.16,34.65,333800
14.02.2017,34.97,34.88,34.97,35.0,34.59,383100
15.02.2017,35.13,34.99,35.13,35.18,34.81,415100
16.02.2017,35.35,35.19,35.35,35.38,34.96,838300
17.02.2017,35.29,35.15,35.29,35.54,35.03,483200
21.02.2017,35.52,35.5,35.52,35.58,35.28,570400
22.02.2017,35.18,35.42,35.18,35.43,34.89,717100
23.02.2017,35.2,35.39,35.2,35.5,35.04,512600
24.02.2017,33.96,34.82,33.96,34.98,33.77,986800
27.02.2017,34.4,34.11,34.4,34.59,33.84,1225500
28.02.2017,34.15,34.23,34.15,34.58,34.05,1074800
01.03.2017,33.93,34.34,33.93,34.39,33.77,1061300
02.03.2017,34.17,33.8,34.17,34.29,33.8,508400
03.03.2017,33.96,34.12,33.96,34.2,33.89,567300
06.03.2017,34.22,33.87,34.22,34.23,33.78,511700
07.03.2017,34.3,34.24,34.3,34.36,34.01,559500
08.03.2017,33.77,34.22,33.77,34.51,33.67,862300
09.03.2017,34.19,33.81,34.19,34.35,33.52,673700
10.03.2017,33.92,34.4,33.92,34.41,33.58,555200
13.03.2017,33.93,33.95,33.93,34.0,33.56,434600
14.03.2017,33.57,33.72,33.57,33.87,33.48,570000
15.03.2017,33.77,33.71,33.77,33.91,33.55,494200
16.03.2017,34.2,33.78,34.2,34.3,33.78,496300
17.03.2017,34.09,34.22,34.09,34.49,33.95,1967200
20.03.2017,33.95,33.96,33.95,34.15,33.75,3062400
21.03.2017,33.77,34.03,33.77,34.29,33.64,501000
22.03.2017,34.2,33.81,34.2,34.22,33.48,782300
23.03.2017,34.05,34.11,34.05,34.22,33.7,412100
24.03.2017,34.11,34.12,34.11,34.32,33.92,3015200
27.03.2017,33.9,34.18,33.9,34.22,33.87,581400
28.03.2017,34.67,33.96,34.67,34.76,33.83,612200
29.03.2017,34.29,34.7,34.29,34.7,33.99,816900
30.03.2017,33.61,34.39,33.61,34.45,33.57,676800
31.03.2017,33.48,33.59,33.48,33.73,33.48,756800
03.04.2017,33.58,33.62,33.58,33.75,33.34,700800
04.04.2017,34.08,33.54,34.08,34.1,33.43,574500
05.04.2017,33.53,33.86,33.53,33.95,33.32,1138800
06.04.2017,33.65,33.77,33.65,33.94,33.56,474500
07.04.2017,33.53,33.73,33.53,33.77,33.41,668900
10.04.2017,34.1,33.62,34.1,34.3,33.55,613100
11.04.2017,34.0,33.91,34.0,34.15,33.71,341300
12.04.2017,33.84,33.96,33.84,34.12,33.72,315400
13.04.2017,33.09,33.8,33.09,33.84,33.06,588700
17.04.2017,33.56,33.28,33.56,33.62,33.09,430500
18.04.2017,33.4,33.38,33.4,33.71,33.26,374300
19.04.2017,33.05,33.39,33.05,33.69,33.01,485200
20.04.2017,33.12,33.05,33.12,33.34,32.94,497400
21.04.2017,33.48,32.99,33.48,33.48,32.95,484100
24.04.2017,33.53,33.67,33.53,33.79,33.48,503300
25.04.2017,34.21,33.68,34.21,34.26,33.66,468400
26.04.2017,33.91,34.31,33.91,34.5,33.88,467700
27.04.2017,33.13,33.65,33.13,33.72,32.8,1125400
28.04.2017,32.81,33.15,32.81,33.25,32.73,788800
01.05.2017,32.7,32.85,32.7,32.91,32.52,604100
02.05.2017,32.58,32.7,32.58,33.1,32.42,716000
03.05.2017,32.77,32.59,32.77,33.06,32.57,624500
04.05.2017,32.24,32.63,32.24,32.63,32.01,1093600
05.05.2017,32.5,32.19,32.5,32.67,32.05,631600
08.05.2017,32.68,32.4,32.68,32.83,32.4,563700
09.05.2017,32.59,32.64,32.59,32.64,32.23,530900
10.05.2017,32.73,32.67,32.73,32.96,32.46,675700
11.05.2017,32.66,32.82,32.66,32.95,32.55,475200
12.05.2017,32.85,32.58,32.85,32.98,32.55,804700
15.05.2017,32.99,33.11,32.99,33.26,32.93,673700
16.05.2017,32.43,33.11,32.43,33.21,32.33,451900
17.05.2017,31.85,32.37,31.85,32.51,31.84,523300
18.05.2017,31.85,31.81,31.85,32.15,31.61,503600
19.05.2017,32.39,32.05,32.39,32.48,31.92,358800
23.05.2017,32.45,32.63,32.45,32.66,32.35,453100
24.05.2017,32.06,32.2,32.06,32.2,31.67,751500
25.05.2017,31.86,31.93,31.86,32.24,31.63,519600
26.05.2017,32.02,31.82,32.02,32.05,31.73,539900
29.05.2017,31.98,31.98,31.98,32.1,31.9,70200
30.05.2017,31.96,31.81,31.96,32.02,31.81,510800
31.05.2017,31.71,31.89,31.71,31.99,31.62,1024300
01.06.2017,31.73,31.59,31.73,32.14,31.59,1000700
02.06.2017,31.4,31.62,31.4,31.67,31.33,515100
05.06.2017,31.25,31.38,31.25,31.55,31.11,585400
06.06.2017,31.5,31.14,31.5,31.54,31.13,397500
07.06.2017,31.09,31.33,31.09,31.64,30.92,783100
08.06.2017,31.27,31.03,31.27,31.38,30.97,714900
09.06.2017,31.52,31.41,31.52,31.59,31.18,928100
12.06.2017,31.87,31.68,31.87,31.96,31.42,1056600
13.06.2017,31.92,31.85,31.92,32.09,31.6,1497500
14.06.2017,31.8,31.85,31.8,31.96,31.57,1404100
15.06.2017,31.92,31.67,31.92,32.01,31.65,1153000
16.06.2017,32.61,31.93,32.61,32.69,31.77,2782200
19.06.2017,32.58,32.56,32.58,32.91,32.51,969800
20.06.2017,32.01,32.35,32.01,32.35,31.77,1010600
21.06.2017,31.97,32.01,31.97,32.41,31.76,1297800
22.06.2017,31.82,31.99,31.82,32.19,31.74,628800
23.06.2017,32.5,31.86,32.5,32.5,31.81,673400
26.06.2017,31.94,32.41,31.94,32.54,31.93,522500
27.06.2017,32.0,31.98,32.0,32.13,31.8,569700
28.06.2017,32.17,32.05,32.17,32.31,31.82,655000
29.06.2017,31.72,32.11,31.72,32.15,31.52,627600
30.06.2017,31.36,31.74,31.36,31.82,31.25,713200
04.07.2017,31.41,31.89,31.41,31.93,31.34,291100
05.07.2017,30.66,31.23,30.66,31.23,30.25,791900
06.07.2017,30.35,30.66,30.35,30.78,30.29,626300
07.07.2017,30.01,30.25,30.01,30.26,29.74,538400
10.07.2017,30.01,29.9,30.01,30.06,29.77,682400
11.07.2017,30.68,30.5,30.68,30.69,30.04,644000
12.07.2017,30.99,30.88,30.99,31.07,30.72,657500
13.07.2017,30.84,30.91,30.84,31.05,30.69,450500
14.07.2017,30.63,30.73,30.63,30.93,30.45,365900
17.07.2017,30.65,30.69,30.65,30.89,30.53,473000
18.07.2017,30.59,30.69,30.59,30.72,30.35,426400
19.07.2017,31.29,30.61,31.29,31.34,30.58,451200
20.07.2017,31.03,31.43,31.03,31.52,30.95,534500
21.07.2017,30.5,30.85,30.5,30.92,30.29,611000
24.07.2017,30.45,30.64,30.45,30.64,30.32,305400
25.07.2017,30.73,30.58,30.73,30.95,30.4,636300
26.07.2017,30.67,30.79,30.67,31.03,30.65,508200
27.07.2017,30.88,30.69,30.88,30.91,30.45,473400
28.07.2017,29.93,30.53,29.93,31.08,29.83,1464300
31.07.2017,29.68,29.96,29.68,29.97,29.48,568300
01.08.2017,29.67,29.64,29.67,29.88,29.16,856800
02.08.2017,30.53,29.46,30.53,30.68,29.46,1083700
03.08.2017,30.26,30.34,30.26,30.63,29.96,790300
04.08.2017,30.69,30.35,30.69,30.73,30.19,775400
08.08.2017,30.78,30.58,30.78,30.89,30.38,949000
09.08.2017,30.74,30.86,30.74,31.08,30.65,846100
10.08.2017,30.37,30.99,30.37,31.01,30.3,886600
11.08.2017,30.3,30.36,30.3,30.5,30.24,828000
14.08.2017,29.97,30.35,29.97,30.54,29.94,710200
15.08.2017,29.88,29.89,29.88,30.09,29.66,729800
16.08.2017,29.88,29.8,29.88,30.07,29.79,729800
17.08.2017,29.95,29.9,29.95,30.01,29.75,686100
18.08.2017,30.0,29.93,30.0,30.01,29.66,888500
21.08.2017,29.51,29.88,29.51,29.93,29.44,929600
22.08.2017,29.85,29.57,29.85,29.98,29.41,916800
23.08.2017,30.11,29.53,30.11,30.25,29.44,1320400
24.08.2017,30.23,29.86,30.23,30.35,29.85,719500
25.08.2017,30.29,30.27,30.29,30.44,30.2,592800
28.08.2017,30.31,30.39,30.31,30.45,30.22,453200
29.08.2017,30.35,30.25,30.35,30.4,29.96,550900
30.08.2017,30.76,30.36,30.76,30.96,30.23,671600
31.08.2017,30.71,30.89,30.71,30.89,30.41,761000
01.09.2017,31.11,30.82,31.11,31.2,30.69,495500
05.09.2017,31.08,31.2,31.08,31.3,30.93,696200
06.09.2017,31.17,31.16,31.17,31.45,31.0,619300
07.09.2017,31.09,31.16,31.09,31.24,30.98,521400
