Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.11.2015,17.57,17.36,17.57,17.65,17.34,573200
03.11.2015,17.89,17.77,17.89,17.96,17.72,223800
04.11.2015,17.93,17.98,17.93,18.14,17.84,462000
05.11.2015,17.95,18.11,17.95,18.11,17.82,568000
06.11.2015,18.13,18.14,18.13,18.21,17.98,967100
09.11.2015,17.82,18.0,17.82,18.0,17.68,563300
10.11.2015,17.94,17.93,17.94,18.01,17.77,1262500
11.11.2015,17.91,18.0,17.91,18.05,17.88,783500
12.11.2015,17.97,18.07,17.97,18.15,17.96,608800
13.11.2015,17.65,17.88,17.65,17.88,17.59,384200
16.11.2015,17.98,17.66,17.98,17.99,17.54,225200
17.11.2015,18.05,18.02,18.05,18.07,17.95,631800
18.11.2015,18.12,17.94,18.12,18.12,17.84,364800
19.11.2015,18.14,18.09,18.14,18.17,18.06,356900
20.11.2015,18.55,18.21,18.55,18.55,18.1,1894100
23.11.2015,18.46,18.53,18.46,18.56,18.42,1022600
24.11.2015,18.51,18.29,18.51,18.56,18.17,803400
25.11.2015,18.55,18.67,18.55,18.67,18.48,404500
27.11.2015,18.07,18.14,18.07,18.19,18.06,245500
30.11.2015,18.28,18.1,18.28,18.34,18.1,809800
01.12.2015,18.38,18.34,18.38,18.39,18.18,937000
02.12.2015,18.0,18.28,18.0,18.28,17.95,611800
03.12.2015,17.98,18.02,17.98,18.24,17.82,435700
04.12.2015,17.89,17.88,17.89,17.9,17.66,987000
07.12.2015,17.87,17.86,17.87,17.88,17.68,668500
08.12.2015,17.59,17.54,17.59,17.67,17.46,1165400
09.12.2015,17.68,17.63,17.68,17.86,17.63,841900
10.12.2015,17.62,17.8,17.62,17.8,17.62,389900
11.12.2015,17.05,17.4,17.05,17.4,17.05,411000
14.12.2015,17.32,17.18,17.32,17.33,17.13,672500
15.12.2015,17.65,17.47,17.65,17.72,17.47,775500
16.12.2015,18.1,17.94,18.1,18.15,17.88,758500
17.12.2015,17.88,17.97,17.88,17.97,17.84,944400
18.12.2015,17.93,18.02,17.93,18.02,17.8,371900
21.12.2015,17.87,17.91,17.87,17.93,17.71,742200
22.12.2015,17.94,17.77,17.94,18.04,17.77,732800
23.12.2015,18.17,18.0,18.17,18.18,17.96,377900
24.12.2015,18.03,18.05,18.03,18.07,17.96,63000
28.12.2015,17.88,17.87,17.88,17.91,17.63,130500
29.12.2015,17.98,17.86,17.98,18.0,17.86,618300
30.12.2015,17.8,17.78,17.8,17.89,17.77,254700
31.12.2015,17.97,17.95,17.97,18.01,17.87,382600
04.01.2016,17.52,17.52,17.52,17.64,17.34,469100
05.01.2016,17.48,17.49,17.48,17.62,17.35,170300
06.01.2016,17.09,17.07,17.09,17.14,16.97,333400
07.01.2016,16.41,16.53,16.41,16.67,16.41,548200
08.01.2016,16.46,16.79,16.46,16.79,16.45,1168100
11.01.2016,16.22,16.27,16.22,16.47,16.13,496200
12.01.2016,16.26,16.17,16.26,16.32,16.11,403400
13.01.2016,15.79,16.26,15.79,16.43,15.78,1863300
14.01.2016,16.11,15.9,16.11,16.18,15.8,784700
15.01.2016,15.66,15.74,15.66,15.8,15.52,433800
19.01.2016,16.22,16.48,16.22,16.54,16.08,906100
20.01.2016,15.76,15.74,15.76,15.86,15.35,647800
21.01.2016,15.87,15.75,15.87,16.04,15.71,364000
22.01.2016,16.6,16.44,16.6,16.6,16.44,938800
25.01.2016,16.76,16.88,16.76,16.95,16.74,1064400
26.01.2016,16.98,16.62,16.98,17.07,16.62,360800
27.01.2016,16.51,16.54,16.51,16.69,16.4,391900
28.01.2016,16.75,16.64,16.75,16.82,16.63,664800
29.01.2016,17.17,17.04,17.17,17.18,16.95,455600
01.02.2016,17.2,17.08,17.2,17.22,17.04,597400
02.02.2016,16.86,17.05,16.86,17.05,16.86,917100
03.02.2016,16.73,16.58,16.73,16.73,16.35,1978200
04.02.2016,16.68,16.67,16.68,16.87,16.56,1341000
05.02.2016,16.53,16.88,16.53,16.88,16.49,1177200
08.02.2016,16.1,16.38,16.1,16.49,15.98,650700
09.02.2016,15.81,15.87,15.81,16.17,15.73,1118800
10.02.2016,16.02,16.03,16.02,16.16,15.95,974800
11.02.2016,15.79,15.66,15.79,15.79,15.54,1006100
12.02.2016,15.89,15.92,15.89,15.92,15.68,984600
16.02.2016,16.38,16.39,16.38,16.49,16.18,421400
17.02.2016,16.61,16.48,16.61,16.66,16.42,910800
18.02.2016,16.61,16.67,16.61,16.83,16.61,1982200
19.02.2016,16.58,16.53,16.58,16.67,16.52,248600
22.02.2016,16.91,16.91,16.91,16.92,16.58,591800
23.02.2016,16.5,16.71,16.5,16.72,16.49,712100
24.02.2016,16.57,16.49,16.57,16.57,16.17,308100
25.02.2016,16.52,16.35,16.52,16.56,16.31,866100
26.02.2016,16.79,16.78,16.79,16.86,16.67,379600
29.02.2016,16.81,16.76,16.81,16.89,16.67,256500
01.03.2016,17.47,17.01,17.47,17.52,16.99,1201300
02.03.2016,17.51,17.4,17.51,17.51,17.33,328000
03.03.2016,17.48,17.32,17.48,17.52,17.31,319700
04.03.2016,17.61,17.51,17.61,17.64,17.36,546600
07.03.2016,17.3,17.15,17.3,17.4,16.97,404700
08.03.2016,17.08,17.27,17.08,17.27,17.04,205800
09.03.2016,17.08,17.14,17.08,17.15,17.04,520700
10.03.2016,17.09,17.13,17.09,17.39,16.86,508800
11.03.2016,17.67,17.4,17.67,17.67,17.27,524500
14.03.2016,18.04,17.69,18.04,18.07,17.69,360700
15.03.2016,17.81,17.89,17.81,17.89,17.69,306400
16.03.2016,17.93,17.81,17.93,18.0,17.65,656300
17.03.2016,18.65,18.02,18.65,18.69,18.02,822200
18.03.2016,18.8,18.71,18.8,18.93,18.66,999900
21.03.2016,18.66,18.8,18.66,18.82,18.66,1293300
22.03.2016,18.85,18.87,18.85,18.88,18.66,929500
23.03.2016,18.81,18.73,18.81,18.88,18.71,1062800
24.03.2016,18.59,18.78,18.59,18.78,18.5,389400
28.03.2016,18.84,18.5,18.84,18.85,18.5,424300
29.03.2016,18.83,18.6,18.83,18.84,18.44,260300
30.03.2016,18.73,18.91,18.73,18.91,18.61,871900
31.03.2016,18.72,18.61,18.72,18.75,18.61,1428700
01.04.2016,18.83,18.63,18.83,18.87,18.48,215100
04.04.2016,18.76,18.82,18.76,18.93,18.75,611200
05.04.2016,18.31,18.38,18.31,18.52,18.3,556000
06.04.2016,18.93,18.65,18.93,18.93,18.6,771400
07.04.2016,18.89,19.04,18.89,19.04,18.79,450600
08.04.2016,18.8,18.78,18.8,19.04,18.78,347100
11.04.2016,18.8,18.96,18.8,18.98,18.76,312800
12.04.2016,19.03,18.89,19.03,19.09,18.76,421600
13.04.2016,19.58,19.37,19.58,19.61,19.37,593200
14.04.2016,19.51,19.54,19.51,19.58,19.37,373500
15.04.2016,19.39,19.39,19.39,19.45,19.33,220800
18.04.2016,19.71,19.58,19.71,19.74,19.52,481500
19.04.2016,19.59,19.52,19.59,19.61,19.48,319900
20.04.2016,19.31,19.26,19.31,19.4,19.05,920600
21.04.2016,19.05,19.07,19.05,19.3,19.01,290700
22.04.2016,19.07,18.96,19.07,19.23,18.96,175100
25.04.2016,18.75,18.75,18.75,18.94,18.72,524800
26.04.2016,19.03,19.04,19.03,19.05,18.95,367500
27.04.2016,18.88,18.81,18.88,18.88,18.72,238200
28.04.2016,18.87,18.81,18.87,19.07,18.81,251900
29.04.2016,18.6,18.85,18.6,18.85,18.47,367200
02.05.2016,18.65,18.67,18.65,18.71,18.51,433700
03.05.2016,18.08,18.1,18.08,18.28,18.06,561500
04.05.2016,17.95,18.0,17.95,18.06,17.91,518800
05.05.2016,17.96,18.11,17.96,18.16,17.9,373300
06.05.2016,18.2,18.01,18.2,18.21,17.98,153600
09.05.2016,18.09,18.39,18.09,18.39,18.09,513700
10.05.2016,18.43,18.28,18.43,18.45,18.26,443100
11.05.2016,18.39,18.32,18.39,18.47,18.28,354700
12.05.2016,18.15,18.18,18.15,18.36,18.1,307500
13.05.2016,18.15,18.26,18.15,18.32,18.06,445100
16.05.2016,18.93,18.69,18.93,18.96,18.62,654100
17.05.2016,19.05,18.98,19.05,19.1,18.97,842300
18.05.2016,18.6,18.99,18.6,19.02,18.36,2430400
19.05.2016,18.37,18.48,18.37,18.53,18.34,770700
20.05.2016,18.76,18.56,18.76,18.83,18.56,586400
23.05.2016,18.83,18.66,18.83,18.91,18.66,309200
24.05.2016,19.28,18.94,19.28,19.33,18.94,546300
25.05.2016,19.52,19.28,19.52,19.57,19.28,884600
26.05.2016,19.41,19.48,19.41,19.5,19.37,1430900
27.05.2016,20.21,20.04,20.21,20.31,20.03,928200
31.05.2016,20.49,20.21,20.49,20.56,20.2,1648600
01.06.2016,20.12,20.17,20.12,20.19,20.05,1395800
02.06.2016,20.14,20.09,20.14,20.18,20.0,566400
03.06.2016,20.29,20.08,20.29,20.33,20.08,1211200
06.06.2016,20.71,20.51,20.71,20.76,20.51,1174300
07.06.2016,20.95,20.79,20.95,21.01,20.79,427900
08.06.2016,20.82,20.95,20.82,20.95,20.81,210200
09.06.2016,20.71,20.65,20.71,20.73,20.63,395500
10.06.2016,20.52,20.46,20.52,20.58,20.45,932000
13.06.2016,19.89,19.95,19.89,20.04,19.86,964500
14.06.2016,19.75,19.86,19.75,19.87,19.65,681700
15.06.2016,20.33,20.36,20.33,20.52,20.31,1162000
16.06.2016,20.19,20.03,20.19,20.2,19.78,520000
17.06.2016,19.97,20.04,19.97,20.07,19.87,1034900
20.06.2016,20.23,20.28,20.23,20.44,20.21,920000
21.06.2016,20.41,20.39,20.41,20.47,20.23,1162700
22.06.2016,20.85,21.01,20.85,21.07,20.83,685100
23.06.2016,21.21,21.01,21.21,21.27,20.94,1138900
24.06.2016,20.36,20.29,20.36,20.72,20.29,1690100
27.06.2016,19.77,19.97,19.77,19.98,19.57,995500
28.06.2016,20.35,20.27,20.35,20.39,20.15,1181800
29.06.2016,20.63,20.53,20.63,20.64,20.53,733000
30.06.2016,21.1,20.81,21.1,21.13,20.79,937600
01.07.2016,21.11,21.08,21.11,21.25,21.04,643900
05.07.2016,20.76,20.79,20.76,20.88,20.67,372600
06.07.2016,20.78,20.5,20.78,20.78,20.45,605900
07.07.2016,20.75,20.9,20.75,20.93,20.73,1378900
08.07.2016,21.35,20.93,21.35,21.36,20.93,389400
11.07.2016,21.46,21.31,21.46,21.49,21.26,498200
12.07.2016,21.61,21.64,21.61,21.66,21.45,573300
13.07.2016,21.44,21.62,21.44,21.62,21.35,305600
14.07.2016,21.88,21.91,21.88,21.92,21.69,480200
15.07.2016,21.85,21.97,21.85,21.99,21.82,241500
18.07.2016,21.83,21.87,21.83,21.94,21.72,714900
19.07.2016,21.69,21.88,21.69,21.88,21.63,311300
20.07.2016,21.98,21.97,21.98,22.14,21.81,1110500
21.07.2016,21.76,21.91,21.76,21.91,21.74,227800
22.07.2016,22.06,21.94,22.06,22.1,21.86,791800
25.07.2016,22.03,22.22,22.03,22.33,21.99,385900
26.07.2016,22.15,22.04,22.15,22.16,21.93,351800
27.07.2016,22.28,22.28,22.28,22.42,22.13,383300
28.07.2016,22.23,22.2,22.23,22.34,22.19,381900
29.07.2016,22.23,22.12,22.23,22.23,22.03,344000
01.08.2016,21.97,21.91,21.97,22.0,21.77,1014100
02.08.2016,21.78,21.82,21.78,21.96,21.69,558300
03.08.2016,21.63,21.57,21.63,21.73,21.41,414900
04.08.2016,21.76,21.65,21.76,21.77,21.62,175600
05.08.2016,21.99,22.03,21.99,22.03,21.87,444600
08.08.2016,22.27,22.29,22.27,22.43,22.14,638700
09.08.2016,22.34,22.35,22.34,22.41,22.18,180500
10.08.2016,22.2,22.2,22.2,22.31,22.19,277200
11.08.2016,22.46,22.32,22.46,22.5,22.28,441100
12.08.2016,22.21,22.15,22.21,22.32,22.15,372300
15.08.2016,22.67,22.65,22.67,22.85,22.51,629200
16.08.2016,23.06,23.2,23.06,23.31,22.92,1047400
17.08.2016,24.08,23.99,24.08,24.12,23.57,973500
18.08.2016,24.29,24.18,24.29,24.32,24.12,729800
19.08.2016,24.04,23.91,24.04,24.06,23.8,557400
22.08.2016,24.09,24.13,24.09,24.23,24.02,537000
23.08.2016,24.04,24.25,24.04,24.3,24.01,398800
24.08.2016,23.73,23.86,23.73,23.88,23.68,456200
25.08.2016,23.63,23.47,23.63,23.67,23.47,279200
26.08.2016,23.72,23.83,23.72,24.04,23.61,695500
29.08.2016,23.9,23.86,23.9,23.95,23.77,414700
30.08.2016,24.29,24.23,24.29,24.36,24.12,412400
31.08.2016,23.79,23.96,23.79,24.04,23.7,374800
01.09.2016,23.85,24.07,23.85,24.07,23.82,834100
02.09.2016,24.12,24.05,24.12,24.15,23.99,450600
06.09.2016,25.38,25.4,25.38,25.54,25.31,1026900
07.09.2016,25.19,25.42,25.19,25.42,25.1,571000
08.09.2016,25.36,25.36,25.36,25.49,25.25,904600
09.09.2016,24.82,25.27,24.82,25.27,24.77,691100
12.09.2016,24.92,24.27,24.92,24.95,24.26,880100
13.09.2016,24.47,24.66,24.47,24.78,24.26,570700
14.09.2016,24.63,24.74,24.63,24.88,24.62,345700
15.09.2016,25.36,25.33,25.36,25.45,25.22,1933600
16.09.2016,25.15,25.35,25.15,25.39,25.13,1029700
19.09.2016,24.84,24.97,24.84,25.01,24.84,898800
20.09.2016,24.71,24.81,24.71,24.86,24.71,1794900
21.09.2016,25.2,25.03,25.2,25.21,24.88,2434100
22.09.2016,25.59,25.41,25.59,25.61,25.37,1725100
23.09.2016,25.78,25.88,25.78,25.95,25.73,1470300
26.09.2016,25.21,25.31,25.21,25.36,25.18,948200
27.09.2016,25.49,25.47,25.49,25.61,25.31,998500
28.09.2016,25.84,25.77,25.84,25.9,25.49,1030200
29.09.2016,25.6,25.82,25.6,25.86,25.6,1245000
30.09.2016,25.61,25.6,25.61,25.63,25.49,1355400
03.10.2016,25.68,25.83,25.68,25.83,25.6,620700
04.10.2016,25.6,25.85,25.6,25.85,25.5,1033600
05.10.2016,25.74,25.94,25.74,25.94,25.6,498100
06.10.2016,25.66,25.8,25.66,25.81,25.6,848600
07.10.2016,25.5,25.64,25.5,25.71,25.43,441900
10.10.2016,25.73,25.67,25.73,25.82,25.45,440100
11.10.2016,25.27,25.59,25.27,25.6,25.22,796300
12.10.2016,25.13,25.27,25.13,25.36,25.12,603800
13.10.2016,24.67,24.82,24.67,24.83,24.59,1031000
14.10.2016,24.83,24.88,24.83,24.92,24.78,982600
17.10.2016,24.77,24.8,24.77,24.93,24.68,701300
18.10.2016,25.1,25.1,25.1,25.27,24.93,533200
19.10.2016,25.11,25.11,25.11,25.25,25.05,561300
20.10.2016,25.41,25.42,25.41,25.45,25.18,525600
21.10.2016,25.38,25.4,25.38,25.42,25.28,527600
24.10.2016,25.5,25.58,25.5,25.61,25.45,604000
25.10.2016,25.36,25.43,25.36,25.58,25.28,616400
26.10.2016,25.03,25.19,25.03,25.27,25.03,617900
27.10.2016,24.82,25.09,24.82,25.15,24.81,357000
28.10.2016,24.48,24.58,24.48,24.82,24.44,561100
31.10.2016,24.37,24.44,24.37,24.51,24.36,631500
01.11.2016,24.29,24.57,24.29,24.6,24.2,739900
02.11.2016,24.04,24.24,24.04,24.3,23.96,1730500
03.11.2016,23.83,24.01,23.83,24.03,23.77,1062900
04.11.2016,23.42,23.51,23.42,24.48,23.35,804700
07.11.2016,24.31,24.16,24.31,24.41,23.91,1520600
08.11.2016,24.48,24.36,24.48,24.64,24.32,1249200
09.11.2016,24.12,24.18,24.12,24.3,23.92,1182600
10.11.2016,24.16,24.58,24.16,24.58,23.98,1409900
11.11.2016,23.29,23.34,23.29,23.36,23.09,2093400
14.11.2016,22.58,22.76,22.58,23.04,22.42,1306100
15.11.2016,23.2,22.72,23.2,23.28,22.66,1668800
16.11.2016,22.95,23.1,22.95,23.46,22.51,1073000
17.11.2016,23.06,22.99,23.06,23.29,22.95,656700
18.11.2016,23.18,23.11,23.18,23.21,23.02,575000
21.11.2016,23.07,22.92,23.07,23.08,22.9,768900
22.11.2016,23.23,23.25,23.23,23.28,23.18,607900
23.11.2016,22.82,22.88,22.82,22.88,22.78,807000
25.11.2016,22.78,22.8,22.78,23.07,22.53,545900
28.11.2016,22.97,22.93,22.97,23.37,22.92,576900
29.11.2016,22.97,22.87,22.97,23.33,22.81,1039100
30.11.2016,22.91,23.01,22.91,23.1,22.89,751400
01.12.2016,22.72,22.98,22.72,23.03,22.66,1230800
02.12.2016,22.32,22.53,22.32,22.58,22.3,1386400
05.12.2016,22.62,22.47,22.62,22.69,22.31,581500
06.12.2016,22.37,22.51,22.37,22.66,22.33,960200
07.12.2016,22.66,22.62,22.66,22.69,22.4,665100
08.12.2016,22.46,22.83,22.46,22.83,22.42,739200
09.12.2016,22.46,22.5,22.46,22.55,22.28,1208800
12.12.2016,21.88,21.99,21.88,22.04,21.84,1164500
13.12.2016,22.3,21.99,22.3,22.37,21.96,1326600
14.12.2016,21.94,22.25,21.94,22.31,21.91,1359800
15.12.2016,21.75,21.76,21.75,21.9,21.6,971900
16.12.2016,21.51,21.74,21.51,21.79,21.42,852500
19.12.2016,21.37,21.54,21.37,21.59,21.36,699100
20.12.2016,21.6,21.64,21.6,21.68,21.45,1070000
21.12.2016,21.64,21.61,21.64,21.67,21.54,787700
22.12.2016,21.26,21.42,21.26,21.48,21.21,1169300
23.12.2016,21.23,21.29,21.23,21.31,21.13,679800
27.12.2016,21.29,21.25,21.29,21.3,21.18,487600
28.12.2016,21.63,21.73,21.63,21.85,21.58,639500
29.12.2016,22.38,22.2,22.38,22.44,22.19,863600
30.12.2016,22.25,22.51,22.25,22.51,22.2,632900
03.01.2017,22.46,22.37,22.46,22.55,22.28,802200
04.01.2017,22.55,22.49,22.55,22.58,22.37,977800
05.01.2017,23.04,23.04,23.04,23.13,22.92,805500
06.01.2017,23.15,23.27,23.15,23.29,23.02,745600
09.01.2017,23.23,23.24,23.23,23.24,23.08,455300
10.01.2017,23.8,23.29,23.8,24.0,23.17,2412300
11.01.2017,23.85,23.9,23.85,23.91,23.78,1066300
12.01.2017,23.58,23.68,23.58,23.68,23.48,894700
13.01.2017,23.7,23.57,23.7,23.87,23.57,248300
17.01.2017,23.47,23.57,23.47,23.57,23.43,423700
18.01.2017,23.64,23.75,23.64,23.8,23.55,490000
19.01.2017,23.54,23.66,23.54,23.79,23.43,823800
20.01.2017,23.38,23.43,23.38,23.52,23.29,694600
23.01.2017,23.52,23.41,23.52,23.57,23.34,559600
24.01.2017,23.67,23.68,23.67,23.87,23.61,829000
25.01.2017,24.0,23.78,24.0,24.04,23.78,778400
26.01.2017,24.36,24.28,24.36,24.4,24.15,882200
27.01.2017,24.15,24.22,24.15,24.35,24.14,1245800
30.01.2017,24.06,24.12,24.06,24.16,23.97,360100
31.01.2017,24.06,24.05,24.06,24.12,23.97,391000
01.02.2017,24.57,24.62,24.57,24.62,24.22,1132800
02.02.2017,24.49,24.35,24.49,24.61,24.35,765900
03.02.2017,24.41,24.39,24.41,24.47,24.3,451500
06.02.2017,24.5,24.41,24.5,24.75,24.35,294100
07.02.2017,24.22,24.48,24.22,24.48,24.17,358200
08.02.2017,24.17,24.12,24.17,24.21,24.03,562000
09.02.2017,24.33,24.27,24.33,24.35,24.2,352900
10.02.2017,24.14,24.05,24.14,24.18,24.02,463200
13.02.2017,24.19,24.16,24.19,24.25,24.12,491800
14.02.2017,24.12,24.11,24.12,24.12,23.91,437800
15.02.2017,24.56,24.39,24.56,24.6,24.23,988200
16.02.2017,25.02,24.94,25.02,25.18,24.71,609700
17.02.2017,25.11,25.01,25.11,25.12,24.94,329500
21.02.2017,25.15,24.92,25.15,25.15,24.86,756000
22.02.2017,25.25,25.42,25.25,25.45,25.24,1240000
23.02.2017,25.27,25.43,25.27,25.55,25.22,915500
24.02.2017,24.91,24.93,24.91,25.1,24.77,502600
27.02.2017,24.88,24.85,24.88,24.9,24.81,272900
28.02.2017,24.4,24.53,24.4,24.7,24.36,729900
01.03.2017,24.74,24.74,24.74,24.81,24.58,727100
02.03.2017,24.32,24.48,24.32,24.48,24.32,748700
03.03.2017,24.59,24.6,24.59,24.73,24.56,605400
06.03.2017,24.8,24.65,24.8,24.89,24.62,535500
07.03.2017,25.06,24.85,25.06,25.14,24.85,839000
08.03.2017,24.99,25.17,24.99,25.17,24.94,855700
09.03.2017,24.65,24.74,24.65,24.82,24.5,1178700
10.03.2017,25.15,25.06,25.15,25.19,25.04,563000
13.03.2017,25.49,25.48,25.49,25.5,25.38,881600
14.03.2017,25.27,25.47,25.27,25.47,25.18,851600
15.03.2017,25.59,25.29,25.59,25.74,25.25,1791400
16.03.2017,26.2,26.18,26.2,26.28,26.14,1250400
17.03.2017,26.25,26.28,26.25,26.36,26.24,732100
20.03.2017,27.16,26.96,27.16,27.2,26.96,1319800
21.03.2017,26.75,27.14,26.75,27.21,26.64,1718400
22.03.2017,26.54,26.34,26.54,26.68,26.14,1602700
23.03.2017,26.52,26.41,26.52,26.58,26.24,953600
24.03.2017,26.66,26.63,26.66,26.74,26.59,629800
27.03.2017,26.71,26.58,26.71,26.78,26.46,934000
28.03.2017,27.09,26.74,27.09,27.22,26.74,1174500
29.03.2017,27.03,27.12,27.03,27.13,26.95,981300
30.03.2017,26.72,26.79,26.72,26.83,26.68,663200
31.03.2017,26.51,26.64,26.51,26.64,26.43,666000
03.04.2017,26.7,26.67,26.7,26.79,26.58,856500
04.04.2017,26.84,26.64,26.84,26.89,26.64,650700
05.04.2017,27.0,27.16,27.0,27.2,26.93,1300900
06.04.2017,27.12,26.96,27.12,27.12,26.96,907800
07.04.2017,26.94,26.98,26.94,27.01,26.82,983200
10.04.2017,26.83,26.93,26.83,26.93,26.75,616600
11.04.2017,26.62,26.74,26.62,26.8,26.51,711200
12.04.2017,27.17,27.2,27.17,27.42,27.14,1208400
13.04.2017,27.22,27.24,27.22,27.36,27.19,379700
17.04.2017,27.35,27.33,27.35,27.42,27.15,649800
18.04.2017,26.99,27.06,26.99,27.06,26.86,727500
19.04.2017,27.02,27.14,27.02,27.29,26.98,496500
20.04.2017,28.19,27.88,28.19,28.21,27.8,1315700
21.04.2017,28.0,28.07,28.0,28.11,27.93,818200
24.04.2017,28.29,28.3,28.29,28.37,28.19,747800
25.04.2017,28.82,28.78,28.82,28.86,28.67,1097800
26.04.2017,28.6,28.63,28.6,28.66,28.57,918600
27.04.2017,28.9,28.92,28.9,29.08,28.8,804600
28.04.2017,28.8,29.01,28.8,29.01,28.78,966000
01.05.2017,29.08,28.86,29.08,29.11,28.86,813500
02.05.2017,29.33,29.47,29.33,29.47,28.93,1740400
03.05.2017,29.27,29.37,29.27,29.39,29.23,936900
04.05.2017,28.72,28.84,28.72,28.85,28.57,1486800
05.05.2017,29.11,28.77,29.11,29.15,28.72,1222200
08.05.2017,28.96,28.92,28.96,29.0,28.89,1105400
09.05.2017,29.76,29.68,29.76,29.85,29.62,1441700
10.05.2017,29.78,29.67,29.78,29.82,29.67,617500
11.05.2017,30.08,29.89,30.08,30.08,29.79,936000
12.05.2017,30.74,30.58,30.74,30.88,30.55,1581500
15.05.2017,30.98,30.73,30.98,30.99,30.69,1955600
16.05.2017,30.86,30.74,30.86,30.87,30.65,3047400
17.05.2017,30.73,31.26,30.73,31.54,30.67,3194400
18.05.2017,31.38,31.31,31.38,31.52,31.03,2525300
19.05.2017,32.07,32.08,32.07,32.08,31.89,2130000
22.05.2017,33.13,32.89,33.13,33.24,32.46,3275200
23.05.2017,32.77,32.8,32.77,32.88,32.56,2498800
24.05.2017,32.29,32.5,32.29,32.51,32.2,1684200
25.05.2017,32.88,32.63,32.88,32.94,32.56,1517200
26.05.2017,32.76,32.78,32.76,32.85,32.66,1088400
30.05.2017,32.57,32.44,32.57,32.6,32.32,1218700
31.05.2017,31.73,31.93,31.73,31.93,31.49,1809500
01.06.2017,32.23,31.97,32.23,32.27,31.9,1626100
02.06.2017,32.15,31.98,32.15,32.23,31.98,1731000
05.06.2017,32.19,32.19,32.19,32.26,32.12,1678700
06.06.2017,32.42,32.53,32.42,32.55,32.33,1183600
07.06.2017,32.24,32.3,32.24,32.3,32.09,1578000
08.06.2017,32.8,32.87,32.8,32.96,32.55,3009600
09.06.2017,32.14,33.01,32.14,33.14,32.09,6065900
12.06.2017,31.8,31.96,31.8,31.96,30.99,2468200
13.06.2017,32.11,32.32,32.11,32.32,31.98,1877500
14.06.2017,32.66,32.78,32.66,32.99,32.58,1893300
15.06.2017,32.06,32.31,32.06,32.32,31.69,2674600
16.06.2017,32.21,32.28,32.21,32.32,32.07,847700
19.06.2017,33.2,32.93,33.2,33.2,32.78,1811900
20.06.2017,33.06,33.13,33.06,33.23,32.97,1619900
21.06.2017,33.11,33.07,33.11,33.12,32.98,1232600
22.06.2017,33.46,33.36,33.46,33.57,33.12,1956000
23.06.2017,33.17,33.24,33.17,33.34,33.09,1943300
26.06.2017,33.65,33.66,33.65,33.82,33.54,1689400
27.06.2017,33.82,34.05,33.82,34.14,33.79,2289600
28.06.2017,34.04,33.46,34.04,34.04,33.45,1999400
29.06.2017,33.0,33.46,33.0,33.54,32.77,3481000
30.06.2017,33.12,32.94,33.12,33.22,32.92,4438600
03.07.2017,32.89,33.2,32.89,33.2,32.87,880700
05.07.2017,32.21,32.07,32.21,32.22,31.81,2664000
06.07.2017,31.57,32.03,31.57,32.03,31.55,2265200
07.07.2017,31.92,31.73,31.92,31.99,31.69,1403300
10.07.2017,32.28,32.06,32.28,32.31,32.01,1054200
11.07.2017,33.0,32.91,33.0,33.04,32.78,1196700
12.07.2017,33.73,33.37,33.73,33.8,33.34,1625000
13.07.2017,33.4,33.69,33.4,33.7,33.37,2026700
14.07.2017,34.13,33.87,34.13,34.26,33.66,1895300
17.07.2017,33.86,33.78,33.86,33.94,33.74,1975500
18.07.2017,34.15,33.93,34.15,34.22,33.68,1840100
19.07.2017,35.41,35.27,35.41,35.55,35.22,2293100
20.07.2017,35.14,35.23,35.14,35.31,34.96,1391400
21.07.2017,35.17,35.03,35.17,35.23,34.98,1624700
24.07.2017,35.9,35.75,35.9,35.93,35.64,1282000
25.07.2017,35.75,35.78,35.75,35.86,35.66,1548600
26.07.2017,35.78,35.68,35.78,35.85,35.5,1617500
27.07.2017,35.91,36.62,35.91,36.62,35.64,1680300
28.07.2017,36.26,36.11,36.26,36.38,35.92,1019100
31.07.2017,36.8,36.88,36.8,37.04,36.64,1566900
01.08.2017,37.21,37.02,37.21,37.29,37.02,1764300
02.08.2017,36.63,37.11,36.63,37.11,36.44,2153200
03.08.2017,36.3,36.42,36.3,36.5,36.13,1439700
04.08.2017,36.69,36.75,36.69,36.77,36.47,893400
07.08.2017,37.83,37.75,37.83,37.93,37.63,1790900
08.08.2017,38.79,38.74,38.79,38.99,38.55,2813400
09.08.2017,38.96,38.69,38.96,39.0,38.5,1576300
10.08.2017,37.4,38.48,37.4,38.49,37.31,2748500
11.08.2017,36.85,36.03,36.85,36.85,35.58,2915700
14.08.2017,38.35,37.96,38.35,38.48,37.96,2033600
15.08.2017,37.63,37.76,37.63,37.76,37.36,1979600
16.08.2017,39.93,39.58,39.93,40.43,39.56,3834000
17.08.2017,38.67,38.78,38.67,39.03,38.66,3189100
18.08.2017,38.58,38.49,38.58,38.77,38.22,2202000
21.08.2017,38.66,38.55,38.66,38.72,38.42,1551600
22.08.2017,38.95,38.39,38.95,38.97,38.37,2721900
23.08.2017,39.48,38.84,39.48,39.77,38.78,2894800
24.08.2017,38.87,38.89,38.87,39.05,38.72,2697300
25.08.2017,38.73,38.94,38.73,39.0,38.67,2343200
28.08.2017,38.14,38.36,38.14,38.38,38.03,1974900
29.08.2017,37.88,37.57,37.88,38.01,37.44,1914200
