Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
05.05.2020,10.08,10.1,10.08,10.12,9.99,64447054
06.05.2020,10.5,10.04,10.5,10.68,10.04,255864088
07.05.2020,10.36,10.42,10.36,10.56,10.36,92024565
08.05.2020,11.2,10.5,11.2,11.48,10.48,364071268
11.05.2020,11.5,11.5,11.5,11.84,11.36,219091895
12.05.2020,11.64,11.46,11.64,11.88,11.4,157421270
13.05.2020,11.82,11.64,11.82,11.9,11.5,160605331
14.05.2020,11.96,11.76,11.96,12.0,11.72,170791073
15.05.2020,11.96,12.0,11.96,12.3,11.94,151882125
18.05.2020,12.04,12.44,12.04,12.44,11.62,269250656
19.05.2020,12.66,12.4,12.66,12.82,12.1,280366420
20.05.2020,12.8,12.68,12.8,12.92,12.5,204333223
21.05.2020,12.7,12.96,12.7,13.26,12.54,410601268
22.05.2020,11.86,12.5,11.86,12.5,11.8,284503395
25.05.2020,12.26,11.72,12.26,12.3,11.54,168991873
26.05.2020,12.42,12.46,12.42,12.68,12.36,157909237
27.05.2020,12.08,12.44,12.08,12.56,11.96,137503555
28.05.2020,11.82,12.0,11.82,12.08,11.56,165177477
29.05.2020,12.02,11.8,12.02,12.1,11.66,140723266
01.06.2020,12.14,12.2,12.14,12.34,12.06,145999483
02.06.2020,12.46,12.2,12.46,12.5,11.96,176150846
03.06.2020,12.76,12.54,12.76,12.98,12.54,210591824
04.06.2020,12.66,13.0,12.66,13.0,12.52,138594400
05.06.2020,13.02,12.56,13.02,13.06,12.56,236866754
08.06.2020,12.86,13.1,12.86,13.46,12.78,279885635
09.06.2020,12.98,13.02,12.98,13.3,12.94,170873349
10.06.2020,13.14,13.06,13.14,13.18,12.92,95249882
11.06.2020,12.82,13.16,12.82,13.3,12.78,145117405
12.06.2020,12.8,12.44,12.8,12.8,12.3,147076355
15.06.2020,12.46,12.66,12.46,12.84,12.34,118541153
16.06.2020,12.9,12.8,12.9,12.98,12.7,115077649
17.06.2020,12.5,12.9,12.5,12.9,12.38,187796953
18.06.2020,12.66,12.44,12.66,12.72,12.34,127789410
19.06.2020,12.9,12.56,12.9,12.9,12.56,186367112
22.06.2020,12.56,12.76,12.56,12.96,12.52,113503823
23.06.2020,12.72,12.6,12.72,12.74,12.4,98101256
24.06.2020,13.88,12.78,13.88,13.96,12.76,541813155
26.06.2020,13.32,13.72,13.32,13.96,13.32,187425152
29.06.2020,13.0,13.3,13.0,13.46,12.9,176624198
30.06.2020,12.84,13.0,12.84,13.08,12.64,182676073
02.07.2020,13.6,12.94,13.6,13.64,12.88,224838647
03.07.2020,14.26,13.64,14.26,14.42,13.24,359435930
06.07.2020,14.98,14.44,14.98,15.0,14.3,370651597
07.07.2020,14.78,15.2,14.78,15.54,14.7,365705127
08.07.2020,16.1,14.88,16.1,16.1,14.88,336440245
09.07.2020,16.84,16.4,16.84,16.98,16.3,408893203
10.07.2020,16.88,16.84,16.88,17.5,16.42,302829638
13.07.2020,17.04,17.1,17.04,17.34,16.66,192347140
14.07.2020,16.42,16.7,16.42,16.72,15.8,293987121
15.07.2020,16.36,16.7,16.36,16.98,15.92,211083375
16.07.2020,15.08,16.32,15.08,16.36,15.04,290634851
17.07.2020,15.5,15.32,15.5,15.84,15.28,155301899
20.07.2020,15.82,15.7,15.82,16.0,15.12,162417931
21.07.2020,16.6,16.4,16.6,16.84,16.4,199690117
22.07.2020,15.64,16.42,15.64,16.76,15.64,156082490
23.07.2020,15.94,15.78,15.94,16.14,15.46,181784152
24.07.2020,15.1,15.46,15.1,15.76,15.0,204179763
27.07.2020,14.64,15.3,14.64,15.46,14.42,174246423
28.07.2020,14.86,14.9,14.86,15.12,14.66,115779167
29.07.2020,14.9,14.72,14.9,15.1,14.7,92730606
30.07.2020,14.76,15.0,14.76,15.28,14.76,134931632
31.07.2020,14.82,15.0,14.82,15.2,14.66,93828659
03.08.2020,15.02,14.94,15.02,15.26,14.58,129893003
04.08.2020,15.5,15.3,15.5,15.56,14.94,185602859
05.08.2020,15.58,15.6,15.58,15.66,15.22,94468870
06.08.2020,15.92,15.64,15.92,15.92,15.46,140678890
07.08.2020,15.44,15.9,15.44,15.92,15.0,141007404
10.08.2020,15.14,15.2,15.14,15.3,15.0,82268121
11.08.2020,15.02,15.28,15.02,15.38,14.86,80588390
12.08.2020,15.06,15.02,15.06,15.18,14.54,132800401
13.08.2020,15.2,15.26,15.2,15.48,15.14,99393377
14.08.2020,15.34,15.24,15.34,15.62,15.1,97266725
17.08.2020,16.2,16.12,16.2,16.66,15.82,303820941
18.08.2020,17.24,16.68,17.24,17.24,16.42,326483894
19.08.2020,17.82,17.2,17.82,18.34,16.8,345139291
20.08.2020,18.18,18.1,18.18,18.46,17.64,274144212
21.08.2020,18.16,18.4,18.16,18.62,17.84,205198036
24.08.2020,18.44,18.34,18.44,18.76,18.2,193050708
25.08.2020,18.12,18.5,18.12,18.62,17.86,171797942
26.08.2020,19.16,18.32,19.16,19.18,18.2,381070809
27.08.2020,21.35,19.96,21.35,21.75,19.88,558134375
28.08.2020,22.5,21.5,22.5,23.85,21.15,608706927
31.08.2020,23.5,23.35,23.5,24.3,22.7,387218776
01.09.2020,25.6,23.8,25.6,25.6,23.55,385276909
02.09.2020,25.7,26.6,25.7,26.95,24.7,442666626
03.09.2020,23.9,25.45,23.9,25.75,23.55,399246221
04.09.2020,24.5,22.15,24.5,24.95,22.0,758759875
07.09.2020,24.15,24.3,24.15,25.0,23.65,443063165
08.09.2020,22.4,24.5,22.4,24.7,21.8,348240834
09.09.2020,22.1,21.8,22.1,22.65,20.95,253198719
10.09.2020,22.45,22.5,22.45,23.3,22.3,160519149
11.09.2020,23.25,22.65,23.25,23.35,22.3,162214747
14.09.2020,23.55,23.45,23.55,23.95,22.85,130446043
15.09.2020,22.35,22.5,22.35,22.85,22.1,644588425
16.09.2020,22.75,22.45,22.75,22.85,22.25,134731396
17.09.2020,21.3,22.55,21.3,22.65,21.2,231538441
18.09.2020,22.05,21.45,22.05,22.15,21.4,156724342
21.09.2020,20.6,22.2,20.6,22.3,20.6,187317195
22.09.2020,20.45,20.65,20.45,21.25,20.3,129288851
23.09.2020,20.85,20.65,20.85,21.1,20.45,101052347
24.09.2020,19.84,20.55,19.84,20.55,19.8,170832138
25.09.2020,19.72,20.15,19.72,20.3,19.4,136205279
28.09.2020,20.2,20.1,20.2,20.8,19.94,124411418
29.09.2020,20.05,20.8,20.05,20.8,20.0,89582316
30.09.2020,20.45,20.5,20.45,21.15,20.15,90010677
05.10.2020,20.8,21.1,20.8,21.15,20.25,70176501
06.10.2020,21.4,21.05,21.4,21.7,20.95,100924903
07.10.2020,21.7,21.4,21.7,21.8,20.9,79640419
08.10.2020,20.85,21.5,20.85,21.6,20.3,194565470
09.10.2020,20.95,21.3,20.95,21.45,20.85,115791835
12.10.2020,22.7,21.0,22.7,22.75,21.0,242412550
14.10.2020,23.25,22.9,23.25,23.25,22.15,209878991
15.10.2020,22.45,23.0,22.45,23.55,22.3,142249601
16.10.2020,23.15,22.65,23.15,23.5,22.6,130955995
19.10.2020,22.2,23.5,22.2,23.9,22.15,151731427
20.10.2020,22.2,22.1,22.2,22.65,21.75,92835745
21.10.2020,22.4,22.75,22.4,22.95,22.4,97681450
22.10.2020,22.35,22.35,22.35,22.7,21.85,77702113
23.10.2020,21.85,22.35,21.85,22.55,21.55,89578040
27.10.2020,21.1,21.25,21.1,21.8,21.0,135274965
28.10.2020,21.4,21.2,21.4,21.95,20.95,121067243
29.10.2020,21.8,20.95,21.8,22.2,20.75,121019750
30.10.2020,22.0,22.3,22.0,23.1,21.9,257486304
02.11.2020,22.1,22.2,22.1,22.5,21.45,139921666
03.11.2020,22.2,22.4,22.2,23.0,22.2,136541260
04.11.2020,23.95,22.2,23.95,24.45,21.9,373003396
05.11.2020,24.25,24.7,24.25,24.95,23.55,252325220
06.11.2020,25.1,24.4,25.1,25.45,24.0,255179544
09.11.2020,25.55,25.7,25.55,26.7,25.3,279888410
10.11.2020,24.45,25.2,24.45,25.3,23.8,226936331
11.11.2020,22.45,23.9,22.45,24.35,22.3,253065768
12.11.2020,23.25,23.25,23.25,24.0,22.95,140980555
13.11.2020,24.25,23.3,24.25,24.7,23.15,167273056
16.11.2020,25.2,24.75,25.2,25.25,24.45,146391550
17.11.2020,24.1,25.15,24.1,25.15,23.65,170353185
18.11.2020,24.0,24.3,24.0,24.6,23.65,109546725
19.11.2020,25.2,23.7,25.2,25.4,23.45,204024563
20.11.2020,25.55,25.25,25.55,26.15,25.1,218433915
23.11.2020,27.6,26.0,27.6,27.8,25.9,359170323
24.11.2020,27.15,28.4,27.15,28.4,26.45,286879879
25.11.2020,26.15,26.5,26.15,27.6,25.7,325589500
26.11.2020,26.6,26.2,26.6,26.95,25.85,143327836
27.11.2020,26.05,26.6,26.05,26.7,25.9,120578792
30.11.2020,26.5,26.0,26.5,26.9,25.3,247554834
01.12.2020,26.15,26.75,26.15,26.8,25.8,127771101
02.12.2020,24.3,23.75,24.3,24.8,23.1,1575804048
03.12.2020,25.3,24.65,25.3,25.5,24.45,269780521
04.12.2020,25.35,25.35,25.35,25.8,24.75,170605853
07.12.2020,25.15,25.65,25.15,25.8,24.8,134779278
08.12.2020,26.35,25.25,26.35,27.0,24.9,248170361
09.12.2020,27.5,26.7,27.5,28.1,26.65,286080978
10.12.2020,27.6,27.3,27.6,28.2,27.1,191064477
11.12.2020,27.55,28.0,27.55,28.8,27.4,195337517
14.12.2020,29.2,27.8,29.2,29.5,27.7,301184845
15.12.2020,29.55,29.3,29.55,29.95,28.5,334331010
16.12.2020,29.3,29.95,29.3,29.95,28.75,163932407
17.12.2020,29.3,29.45,29.3,29.7,29.0,102151448
18.12.2020,28.8,29.4,28.8,29.6,28.55,142523324
21.12.2020,29.3,28.8,29.3,30.3,28.55,260104439
22.12.2020,29.65,29.45,29.65,30.1,29.3,142023721
23.12.2020,31.9,29.7,31.9,32.35,29.65,331964181
24.12.2020,32.45,32.45,32.45,32.45,32.45,0
28.12.2020,31.15,32.7,31.15,33.75,30.9,306895516
29.12.2020,32.8,32.1,32.8,33.2,31.8,192339645
30.12.2020,32.95,32.75,32.95,33.3,32.3,152925324
31.12.2020,33.05,33.05,33.05,33.05,33.05,0
04.01.2021,35.25,33.6,35.25,35.4,33.25,231688252
05.01.2021,35.3,35.2,35.3,35.9,34.35,172278597
06.01.2021,33.9,35.7,33.9,35.7,32.8,331793083
07.01.2021,32.0,34.05,32.0,34.15,31.35,342464287
08.01.2021,31.95,32.3,31.95,33.4,31.55,228942527
11.01.2021,32.05,32.75,32.05,33.0,31.65,170990419
12.01.2021,33.45,32.5,33.45,33.75,32.25,173462421
13.01.2021,33.0,33.55,33.0,34.0,32.4,120265263
14.01.2021,32.65,33.3,32.65,33.65,32.3,122585978
15.01.2021,29.3,29.0,29.3,30.5,28.2,1149252510
18.01.2021,29.9,29.0,29.9,30.45,28.5,526128762
19.01.2021,31.4,30.5,31.4,32.5,30.45,471392879
20.01.2021,31.95,31.4,31.95,32.2,31.0,271137215
21.01.2021,30.95,31.5,30.95,31.9,30.8,268890146
22.01.2021,29.8,30.7,29.8,31.05,29.45,302774167
25.01.2021,30.55,29.45,30.55,31.0,29.15,283539692
26.01.2021,30.4,30.25,30.4,31.55,29.8,211705489
27.01.2021,29.55,30.65,29.55,31.25,29.55,208378417
28.01.2021,29.3,29.1,29.3,30.4,29.0,223678673
29.01.2021,29.2,30.0,29.2,30.7,29.2,171151880
01.02.2021,29.8,29.75,29.8,30.1,29.2,164273096
02.02.2021,29.7,30.5,29.7,31.0,29.6,231036552
03.02.2021,28.95,29.8,28.95,29.95,28.7,229071847
04.02.2021,27.55,28.5,27.55,28.75,26.4,450856235
05.02.2021,27.2,27.6,27.2,28.0,26.1,325320058
08.02.2021,27.15,27.05,27.15,28.0,26.7,169848518
09.02.2021,27.3,27.25,27.3,27.7,27.05,94000947
10.02.2021,27.45,27.8,27.45,27.9,27.2,136094058
11.02.2021,28.0,28.0,28.0,28.0,28.0,0
16.02.2021,29.55,28.45,29.55,29.7,28.4,191211054
17.02.2021,29.5,29.25,29.5,29.8,29.05,110310959
18.02.2021,28.8,29.85,28.8,30.15,28.6,212077811
19.02.2021,30.65,28.8,30.65,32.3,27.5,450838518
22.02.2021,29.0,31.2,29.0,31.3,28.7,409368473
23.02.2021,28.1,28.15,28.1,28.65,27.9,209412749
24.02.2021,26.85,28.2,26.85,28.75,26.2,330953224
25.02.2021,26.85,27.4,26.85,27.55,26.5,182489646
26.02.2021,25.3,25.95,25.3,26.25,25.15,331792380
01.03.2021,25.8,25.7,25.8,26.3,25.7,133323246
02.03.2021,26.05,26.2,26.05,27.0,25.9,176144747
03.03.2021,26.45,26.35,26.45,26.85,25.85,112931947
04.03.2021,25.4,25.85,25.4,26.05,25.25,155679812
05.03.2021,24.45,24.5,24.45,25.3,23.7,290025969
08.03.2021,22.35,23.9,22.35,24.2,22.1,457667695
09.03.2021,21.95,21.8,21.95,22.85,20.65,436307145
10.03.2021,21.8,22.75,21.8,22.8,21.6,246891368
11.03.2021,21.85,21.5,21.85,22.65,21.25,730428783
12.03.2021,22.75,22.9,22.75,24.0,22.75,609797203
15.03.2021,24.35,24.75,24.35,25.5,24.05,545252452
16.03.2021,26.3,25.3,26.3,26.45,25.2,373784725
17.03.2021,26.25,26.35,26.25,26.9,25.65,179388497
18.03.2021,26.2,26.75,26.2,27.05,26.15,152415537
19.03.2021,26.25,25.8,26.25,27.1,25.55,237278094
22.03.2021,26.75,26.75,26.75,27.35,26.4,181925146
23.03.2021,25.65,27.0,25.65,27.0,25.25,205953838
24.03.2021,25.0,25.75,25.0,25.95,24.5,186422284
25.03.2021,23.9,23.85,23.9,24.35,22.8,267084087
26.03.2021,25.4,24.2,25.4,26.15,24.1,329482838
29.03.2021,25.05,25.45,25.05,25.9,24.9,179420095
30.03.2021,25.6,25.5,25.6,25.65,24.85,161314876
31.03.2021,25.75,26.25,25.75,27.15,25.45,383276821
01.04.2021,26.45,26.3,26.45,26.55,25.9,204188863
07.04.2021,26.3,27.0,26.3,27.0,26.2,174989490
08.04.2021,26.2,26.2,26.2,26.65,25.95,102743805
09.04.2021,25.7,26.1,25.7,26.5,25.35,114867435
12.04.2021,24.95,25.8,24.95,25.8,24.7,144134548
13.04.2021,24.9,25.0,24.9,25.2,24.5,104209224
14.04.2021,25.4,25.45,25.4,25.8,25.15,97506756
15.04.2021,25.55,25.45,25.55,25.65,24.75,96914514
16.04.2021,26.05,25.55,26.05,26.15,25.4,124584923
19.04.2021,26.6,26.0,26.6,26.75,25.65,151579714
20.04.2021,26.8,26.4,26.8,27.2,26.2,131890095
21.04.2021,26.45,26.4,26.45,26.65,25.85,126241587
22.04.2021,26.45,26.55,26.45,26.95,26.45,89145975
23.04.2021,27.05,26.45,27.05,27.25,26.3,129756591
26.04.2021,26.4,27.3,26.4,27.45,26.15,134175862
27.04.2021,26.3,26.3,26.3,26.75,26.1,73738196
28.04.2021,25.3,26.15,25.3,26.25,24.6,321329487
29.04.2021,25.15,25.4,25.15,25.5,24.9,72008399
30.04.2021,24.6,25.0,24.6,25.05,24.6,70539718
03.05.2021,24.45,24.6,24.45,24.75,24.15,38977642
04.05.2021,24.8,24.45,24.8,25.0,24.4,46145528
05.05.2021,24.7,24.5,24.7,25.3,24.5,45770483
06.05.2021,25.5,25.0,25.5,25.95,24.95,160168161
07.05.2021,25.25,25.5,25.25,26.05,25.1,119844434
10.05.2021,25.2,25.55,25.2,26.0,24.85,140084552
11.05.2021,24.6,24.9,24.6,24.9,24.05,159554062
12.05.2021,26.1,25.45,26.1,26.3,24.65,276344321
13.05.2021,25.35,25.8,25.35,26.2,25.2,126572712
14.05.2021,25.85,25.4,25.85,26.35,25.05,142681405
17.05.2021,26.15,25.9,26.15,26.5,25.85,107630535
18.05.2021,26.6,26.45,26.6,26.6,26.0,82830919
20.05.2021,27.35,26.1,27.35,27.45,26.1,199941007
21.05.2021,27.45,27.6,27.45,28.15,27.25,129796611
24.05.2021,26.65,27.35,26.65,27.35,26.35,120252248
25.05.2021,27.75,27.3,27.75,28.0,27.05,195436384
26.05.2021,28.15,28.25,28.15,28.5,27.55,160860357
27.05.2021,29.05,29.35,29.05,29.6,28.15,404832783
28.05.2021,28.6,29.3,28.6,29.5,28.35,187041256
31.05.2021,29.25,29.0,29.25,29.5,28.75,160629648
01.06.2021,29.2,29.25,29.2,29.45,28.85,116974355
02.06.2021,29.3,29.3,29.3,29.5,28.95,98133468
03.06.2021,30.0,29.4,30.0,30.15,29.1,220582420
04.06.2021,29.55,29.6,29.55,30.45,29.2,422211814
07.06.2021,28.35,29.6,28.35,29.7,28.05,220251680
08.06.2021,28.35,28.85,28.35,29.1,28.1,109461913
09.06.2021,27.9,28.3,27.9,28.45,27.8,108039563
10.06.2021,28.15,28.0,28.15,28.55,27.9,99181358
11.06.2021,28.15,28.3,28.15,28.65,27.95,75428824
15.06.2021,28.15,28.4,28.15,28.5,27.5,111033153
16.06.2021,27.95,28.0,27.95,28.5,27.8,104032356
17.06.2021,28.3,27.6,28.3,28.4,27.45,110333342
18.06.2021,28.8,28.5,28.8,28.9,28.05,513694954
21.06.2021,27.95,28.4,27.95,28.55,27.9,135866759
22.06.2021,27.05,27.85,27.05,28.0,26.8,148167900
23.06.2021,27.45,27.3,27.45,27.6,26.6,124497187
24.06.2021,27.45,27.45,27.45,27.65,27.15,57165689
25.06.2021,27.8,27.2,27.8,27.95,27.15,78626243
28.06.2021,27.7,27.8,27.7,28.0,27.4,44527938
29.06.2021,27.45,27.5,27.45,28.05,27.2,83575578
30.06.2021,27.0,27.5,27.0,27.65,26.85,72207758
02.07.2021,26.2,26.8,26.2,27.0,25.95,134958991
05.07.2021,25.95,26.05,25.95,26.45,25.65,121292661
06.07.2021,25.9,25.8,25.9,26.4,25.5,96161655
07.07.2021,25.7,25.7,25.7,26.05,25.25,88986815
08.07.2021,25.4,25.7,25.4,25.9,25.15,138136500
09.07.2021,26.7,25.65,26.7,26.95,25.4,221079879
12.07.2021,26.65,27.0,26.65,27.1,26.25,131096021
13.07.2021,27.0,26.9,27.0,27.3,26.7,99135581
14.07.2021,27.15,27.0,27.15,27.55,26.75,86650744
15.07.2021,26.95,27.15,26.95,27.3,26.75,88003869
16.07.2021,28.25,27.1,28.25,28.65,27.0,280499205
19.07.2021,28.1,28.05,28.1,28.65,27.95,108165286
20.07.2021,27.6,28.1,27.6,28.15,27.35,95004758
21.07.2021,26.85,27.85,26.85,27.9,26.6,111358378
22.07.2021,27.15,27.05,27.15,27.25,26.75,58277309
23.07.2021,26.35,27.15,26.35,27.15,26.0,106111241
26.07.2021,25.85,26.0,25.85,26.4,25.55,194104709
27.07.2021,24.35,25.75,24.35,26.25,23.7,306904560
28.07.2021,25.1,24.85,25.1,25.45,24.35,169436941
29.07.2021,25.9,25.75,25.9,25.95,25.2,157458178
30.07.2021,25.35,25.5,25.35,25.75,24.75,104604141
02.08.2021,25.75,25.65,25.75,25.95,25.2,70368632
03.08.2021,25.9,25.75,25.9,25.95,25.15,69092247
04.08.2021,26.85,25.75,26.85,27.05,25.75,123916304
05.08.2021,26.3,26.85,26.3,27.1,26.25,86458578
06.08.2021,26.35,26.25,26.35,26.75,26.05,65959288
09.08.2021,26.8,26.25,26.8,26.95,26.0,73630205
10.08.2021,27.45,26.95,27.45,27.85,26.65,152767212
11.08.2021,26.85,27.65,26.85,27.9,26.8,127555123
12.08.2021,26.3,26.9,26.3,27.3,26.05,93897825
13.08.2021,25.45,26.05,25.45,26.2,25.2,129266883
16.08.2021,24.85,25.4,24.85,25.4,24.8,116215470
17.08.2021,24.5,24.9,24.5,25.2,24.35,101729499
18.08.2021,24.6,24.5,24.6,25.1,24.4,78821945
19.08.2021,24.0,24.55,24.0,24.75,23.8,103640911
20.08.2021,23.45,23.8,23.45,23.95,23.2,125975731
23.08.2021,24.35,24.0,24.35,25.1,23.85,152235718
24.08.2021,25.25,24.85,25.25,25.4,24.75,136660953
25.08.2021,25.35,25.7,25.35,25.75,24.85,74888784
26.08.2021,24.45,26.0,24.45,26.05,24.0,282351896
27.08.2021,24.85,24.45,24.85,25.15,24.35,98005138
30.08.2021,24.85,24.85,24.85,25.1,24.45,83860142
31.08.2021,25.0,24.85,25.0,25.0,24.0,123350350
01.09.2021,25.2,24.95,25.2,25.5,24.7,121661335
02.09.2021,25.3,25.55,25.3,25.9,25.2,99519208
03.09.2021,25.4,25.35,25.4,25.45,25.1,88035122
06.09.2021,24.95,25.35,24.95,25.4,24.75,112026393
07.09.2021,25.0,24.95,25.0,25.4,24.8,99513841
08.09.2021,24.5,25.0,24.5,25.1,24.25,141484288
09.09.2021,23.6,24.1,23.6,24.2,23.5,156630987
10.09.2021,24.1,23.6,24.1,24.2,23.5,84902716
13.09.2021,23.4,23.75,23.4,23.8,23.05,163521641
14.09.2021,23.25,23.5,23.25,23.65,23.1,78341001
15.09.2021,23.2,23.2,23.2,23.45,23.0,72833146
16.09.2021,22.65,23.2,22.65,23.25,22.4,99297562
17.09.2021,23.0,22.8,23.0,23.15,22.55,78903856
20.09.2021,22.8,22.9,22.8,22.95,21.65,111749232
21.09.2021,23.1,22.5,23.1,23.2,22.1,64864934
23.09.2021,22.5,23.4,22.5,23.45,21.95,183811121
24.09.2021,22.1,22.25,22.1,22.65,21.95,112602010
27.09.2021,21.75,21.9,21.75,22.15,20.8,190832787
28.09.2021,21.9,21.8,21.9,22.2,21.5,116485810
29.09.2021,22.0,21.5,22.0,22.0,21.1,67715627
30.09.2021,21.35,21.4,21.35,21.55,21.2,80371264
04.10.2021,20.55,21.0,20.55,21.25,20.45,103243641
05.10.2021,20.85,20.15,20.85,21.15,19.86,98201609
06.10.2021,20.55,21.05,20.55,21.1,20.35,65766014
07.10.2021,21.35,21.0,21.35,21.45,20.75,79755003
08.10.2021,21.15,21.65,21.15,21.65,20.75,104803997
11.10.2021,21.65,21.3,21.65,21.85,21.15,72014855
12.10.2021,21.1,21.3,21.1,21.45,20.85,79272091
15.10.2021,21.25,21.45,21.25,21.55,20.85,75344508
18.10.2021,21.35,21.25,21.35,21.35,20.85,51691748
19.10.2021,22.5,21.5,22.5,22.65,21.45,144193907
20.10.2021,22.8,22.65,22.8,23.2,22.3,115040027
21.10.2021,22.45,22.95,22.45,22.95,22.05,102052284
22.10.2021,22.6,22.55,22.6,22.9,22.3,54510459
25.10.2021,22.55,22.45,22.55,22.8,22.35,43235295
26.10.2021,22.4,22.6,22.4,23.0,22.2,53810811
27.10.2021,21.9,22.15,21.9,22.2,21.65,62247977
28.10.2021,21.85,22.15,21.85,22.2,21.65,56988436
29.10.2021,21.35,21.8,21.35,21.85,21.15,93571949
01.11.2021,21.25,21.1,21.25,21.5,20.9,59219904
02.11.2021,21.0,21.6,21.0,21.85,20.9,61162682
03.11.2021,20.45,20.9,20.45,21.25,20.1,153430240
04.11.2021,20.75,20.55,20.75,20.75,20.3,69581543
05.11.2021,20.4,20.55,20.4,20.85,20.3,64422173
08.11.2021,20.35,20.4,20.35,20.6,20.05,76288436
09.11.2021,20.35,20.5,20.35,20.6,20.2,47569497
10.11.2021,20.6,20.35,20.6,20.65,20.05,83863860
11.11.2021,21.05,20.3,21.05,21.25,20.3,81741335
12.11.2021,21.15,21.3,21.15,21.45,20.8,57035815
15.11.2021,21.3,21.3,21.3,21.6,21.15,44419092
16.11.2021,21.8,21.35,21.8,22.0,21.3,88859170
17.11.2021,21.75,21.8,21.75,21.95,21.5,41554266
18.11.2021,21.15,21.55,21.15,21.7,20.9,94304096
19.11.2021,21.15,20.9,21.15,21.2,20.6,46863434
22.11.2021,20.9,21.1,20.9,21.5,20.6,85143716
23.11.2021,20.7,20.8,20.7,21.05,20.5,66921709
24.11.2021,19.26,20.5,19.26,20.6,19.02,395151127
25.11.2021,19.58,19.26,19.58,19.76,19.02,100291014
26.11.2021,19.06,19.48,19.06,19.5,19.02,106126117
29.11.2021,19.3,19.06,19.3,19.62,19.04,87365450
30.11.2021,19.28,19.22,19.28,19.6,19.12,119311914
01.12.2021,19.56,19.4,19.56,19.8,19.24,98818392
02.12.2021,19.52,19.32,19.52,19.76,19.32,67596705
03.12.2021,19.66,19.32,19.66,19.82,19.14,124088389
06.12.2021,19.12,19.3,19.12,19.5,19.0,96454934
07.12.2021,19.24,19.34,19.24,19.46,18.62,140483510
08.12.2021,19.22,19.4,19.22,19.48,19.12,57459015
09.12.2021,19.4,19.12,19.4,19.58,19.12,73800509
10.12.2021,19.2,19.32,19.2,19.5,19.16,52784263
13.12.2021,19.24,19.4,19.24,19.66,19.14,68187761
14.12.2021,18.44,19.02,18.44,19.08,18.38,142698242
15.12.2021,18.0,18.44,18.0,18.48,17.68,141791804
16.12.2021,18.12,17.82,18.12,18.2,17.76,73226397
17.12.2021,18.22,18.1,18.22,18.42,18.02,92181486
20.12.2021,17.62,18.2,17.62,18.34,17.5,91893630
21.12.2021,18.4,17.6,18.4,18.54,17.5,128461190
22.12.2021,18.5,18.48,18.5,18.62,18.36,80064570
23.12.2021,18.64,18.46,18.64,18.84,18.4,79187023
24.12.2021,18.64,18.66,18.64,18.8,18.56,27867442
28.12.2021,18.78,18.66,18.78,18.86,18.46,64115871
29.12.2021,18.56,18.8,18.56,18.82,18.36,48064836
30.12.2021,18.64,18.56,18.64,18.86,18.46,32449849
31.12.2021,18.9,19.1,18.9,19.34,18.84,55703217
03.01.2022,18.6,19.08,18.6,19.08,18.52,34724235
04.01.2022,18.56,18.72,18.56,18.8,18.34,49159666
05.01.2022,17.92,18.44,17.92,18.58,17.78,79869995
06.01.2022,18.12,17.62,18.12,18.26,17.6,69464104
07.01.2022,18.26,18.22,18.26,18.28,17.88,59988309
10.01.2022,18.52,18.16,18.52,18.76,18.08,65618737
11.01.2022,18.16,18.3,18.16,18.4,18.02,57905143
12.01.2022,18.82,18.24,18.82,18.88,18.24,90999239
13.01.2022,18.68,18.84,18.68,18.88,18.52,47981790
14.01.2022,18.64,18.5,18.64,18.66,18.2,36008293
17.01.2022,18.5,18.52,18.5,18.68,18.34,37229089
18.01.2022,18.62,18.56,18.62,19.06,18.46,58685931
19.01.2022,18.32,18.56,18.32,18.68,18.26,55582183
20.01.2022,18.9,18.44,18.9,18.9,18.34,77311777
21.01.2022,18.92,18.8,18.92,19.08,18.74,63055065
24.01.2022,18.2,18.68,18.2,18.76,18.12,84491214
25.01.2022,17.62,17.92,17.62,18.06,17.42,104472148
26.01.2022,17.44,17.76,17.44,17.82,17.2,77648864
27.01.2022,16.48,17.24,16.48,17.24,16.4,122127568
28.01.2022,16.26,16.5,16.26,16.58,15.88,84049256
31.01.2022,16.38,16.38,16.38,16.38,16.38,0
04.02.2022,16.58,16.78,16.58,16.8,16.26,58116918
07.02.2022,16.38,16.52,16.38,16.76,16.18,67416507
08.02.2022,15.96,16.34,15.96,16.42,15.76,76746236
09.02.2022,16.72,16.16,16.72,16.82,16.16,81663619
10.02.2022,16.82,17.0,16.82,17.08,16.62,54622826
11.02.2022,16.6,16.7,16.6,16.8,16.36,52652480
14.02.2022,16.34,16.34,16.34,16.42,16.0,61759265
15.02.2022,16.28,16.1,16.28,16.6,16.1,49003099
16.02.2022,16.6,16.5,16.6,16.84,16.48,54273604
17.02.2022,16.54,16.66,16.54,16.76,16.3,36337646
18.02.2022,16.14,16.28,16.14,16.52,16.02,61347122
21.02.2022,16.1,16.0,16.1,16.26,15.94,48069644
22.02.2022,15.62,15.8,15.62,15.9,15.46,89147153
23.02.2022,15.76,15.76,15.76,15.86,15.62,72254717
24.02.2022,14.96,15.5,14.96,15.7,14.86,108268171
25.02.2022,14.74,14.96,14.74,15.14,14.48,115352246
