Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,24.88,25.13,24.88,25.18,24.74,177849600
15.10.2015,25.25,25.04,25.25,25.31,24.95,150694000
16.10.2015,25.07,25.24,25.07,25.29,24.95,156930400
19.10.2015,25.23,25.02,25.23,25.23,24.86,119036800
20.10.2015,25.69,25.14,25.69,25.78,25.02,195871200
21.10.2015,25.68,25.74,25.68,26.09,25.67,167180800
22.10.2015,26.08,25.81,26.08,26.08,25.76,166616400
23.10.2015,26.88,26.35,26.88,26.92,26.26,237467600
26.10.2015,26.03,26.66,26.03,26.67,25.95,265335200
27.10.2015,25.86,26.05,25.86,26.31,25.74,279537600
28.10.2015,26.93,26.4,26.93,26.93,26.2,342205600
29.10.2015,27.21,26.8,27.21,27.25,26.7,204909200
30.10.2015,26.98,27.32,26.98,27.37,26.97,197461200
02.11.2015,27.36,27.27,27.36,27.4,27.0,128813200
03.11.2015,27.67,27.27,27.67,27.88,27.25,182076000
04.11.2015,27.54,27.8,27.54,27.96,27.46,179544400
05.11.2015,27.42,27.63,27.42,27.82,27.25,158210800
06.11.2015,27.45,27.46,27.45,27.62,27.35,132169200
09.11.2015,27.34,27.43,27.34,27.62,27.22,135485600
10.11.2015,26.48,26.51,26.48,26.77,26.32,236511600
11.11.2015,26.33,26.39,26.33,26.62,26.12,180872000
12.11.2015,26.24,26.36,26.24,26.49,26.22,130102400
13.11.2015,25.47,26.12,25.47,26.2,25.46,183249600
16.11.2015,25.89,25.25,25.89,25.9,25.17,152426800
17.11.2015,25.78,26.06,25.78,26.09,25.69,110467600
18.11.2015,26.59,26.25,26.59,26.64,26.19,186698800
19.11.2015,26.93,26.67,26.93,27.15,26.47,173183200
20.11.2015,27.05,27.03,27.05,27.19,26.95,137148400
23.11.2015,26.7,27.04,26.7,27.15,26.61,129930000
24.11.2015,26.95,26.6,26.95,27.06,26.56,171212800
25.11.2015,26.76,27.03,26.76,27.03,26.74,85553200
27.11.2015,26.71,26.82,26.71,26.85,26.66,52185600
30.11.2015,26.82,26.75,26.82,27.07,26.7,156721200
01.12.2015,26.61,26.93,26.61,26.94,26.5,139409600
02.12.2015,26.37,26.61,26.37,26.78,26.32,133546400
03.12.2015,26.12,26.43,26.12,26.48,25.9,166278000
04.12.2015,26.99,26.14,26.99,27.04,26.1,231108000
07.12.2015,26.82,26.98,26.82,27.18,26.71,128336800
08.12.2015,26.81,26.65,26.81,26.89,26.5,137238000
09.12.2015,26.22,26.67,26.22,26.68,26.09,185445600
10.12.2015,26.34,26.31,26.34,26.51,26.19,116850800
11.12.2015,25.66,26.12,25.66,26.16,25.59,187544800
14.12.2015,25.5,25.44,25.5,25.55,24.89,257274800
15.12.2015,25.05,25.38,25.05,25.58,25.02,213292400
16.12.2015,25.24,25.18,25.24,25.39,24.67,224954000
17.12.2015,24.71,25.4,24.71,25.45,24.71,179091200
18.12.2015,24.04,24.69,24.04,24.83,23.99,385813200
21.12.2015,24.34,24.32,24.34,24.34,23.94,190362400
22.12.2015,24.31,24.35,24.31,24.42,24.14,131157600
23.12.2015,24.63,24.32,24.63,24.68,24.31,130629600
24.12.2015,24.49,24.71,24.49,24.71,24.48,54281600
28.12.2015,24.22,24.39,24.22,24.42,24.08,106816800
29.12.2015,24.66,24.25,24.66,24.81,24.23,123724800
30.12.2015,24.33,24.62,24.33,24.65,24.3,100855200
31.12.2015,23.87,24.26,23.87,24.27,23.77,163649200
04.01.2016,23.89,23.27,23.89,23.89,23.13,270597600
05.01.2016,23.29,23.98,23.29,24.0,23.22,223164000
06.01.2016,22.83,22.8,22.83,23.21,22.64,273829600
07.01.2016,21.87,22.37,21.87,22.7,21.86,324377600
08.01.2016,21.98,22.35,21.98,22.47,21.94,283192000
11.01.2016,22.34,22.44,22.34,22.46,22.07,198957600
12.01.2016,22.66,22.8,22.66,22.83,22.41,196616800
13.01.2016,22.08,22.75,22.08,22.94,22.06,249758400
14.01.2016,22.56,22.21,22.56,22.78,21.71,252680400
15.01.2016,22.02,21.81,22.02,22.15,21.62,319335600
19.01.2016,21.92,22.31,21.92,22.37,21.65,212350800
20.01.2016,21.95,21.56,21.95,22.26,21.18,289337600
21.01.2016,21.83,22.01,21.83,22.19,21.53,208646000
22.01.2016,23.0,22.36,23.0,23.0,22.3,263202000
25.01.2016,22.55,23.02,22.55,23.02,22.49,207178000
26.01.2016,22.67,22.66,22.67,22.87,22.24,300308000
27.01.2016,21.18,21.78,21.18,21.91,21.16,533478800
28.01.2016,21.33,21.27,21.33,21.43,20.95,222715200
29.01.2016,22.07,21.49,22.07,22.07,21.39,257666000
01.02.2016,21.86,21.87,21.86,21.93,21.63,163774000
02.02.2016,21.42,21.64,21.42,21.78,21.38,149428800
03.02.2016,21.85,21.54,21.85,21.96,21.33,183857200
04.02.2016,22.02,21.85,22.02,22.19,21.7,185886800
05.02.2016,21.43,22.0,21.43,22.09,21.36,185672400
08.02.2016,21.66,21.23,21.66,21.82,21.21,216085600
09.02.2016,21.65,21.5,21.65,21.87,21.41,177324800
10.02.2016,21.49,21.87,21.49,21.96,21.45,169374400
11.02.2016,21.36,21.38,21.36,21.59,21.11,200298800
12.02.2016,21.43,21.47,21.43,21.54,21.2,161405600
16.02.2016,22.03,21.66,22.03,22.08,21.57,196231600
17.02.2016,22.37,22.04,22.37,22.39,21.92,179452800
18.02.2016,21.94,22.53,21.94,22.54,21.91,156084000
19.02.2016,21.89,21.88,21.89,22.06,21.84,141496800
22.02.2016,22.09,21.96,22.09,22.09,21.87,137123200
23.02.2016,21.59,21.98,21.59,22.0,21.55,127770400
24.02.2016,21.91,21.42,21.91,21.97,21.27,145022800
25.02.2016,22.06,21.9,22.06,22.06,21.71,110330800
26.02.2016,22.09,22.16,22.09,22.35,22.02,115964400
29.02.2016,22.04,22.08,22.04,22.39,22.03,140865200
01.03.2016,22.92,22.26,22.92,22.97,22.21,201628400
02.03.2016,22.97,22.91,22.97,23.0,22.71,132678400
03.03.2016,23.14,22.93,23.14,23.19,22.9,147822800
04.03.2016,23.48,23.34,23.48,23.65,23.11,184220400
07.03.2016,23.22,23.34,23.22,23.44,23.02,143315600
08.03.2016,23.03,22.97,23.03,23.2,22.89,126247600
09.03.2016,23.05,23.1,23.05,23.16,22.86,108806800
10.03.2016,23.06,23.12,23.06,23.31,22.83,134054400
11.03.2016,23.31,23.31,23.31,23.32,23.14,109632800
14.03.2016,23.37,23.23,23.37,23.46,23.2,100304400
15.03.2016,23.84,23.7,23.84,23.98,23.67,160270800
16.03.2016,24.16,23.85,24.16,24.24,23.84,153214000
17.03.2016,24.12,24.06,24.12,24.27,23.93,137682800
18.03.2016,24.15,24.24,24.15,24.28,23.98,176820800
21.03.2016,24.14,24.15,24.14,24.54,23.97,142010800
22.03.2016,24.33,23.99,24.33,24.46,23.98,129777600
23.03.2016,24.19,24.27,24.19,24.41,24.14,102814000
24.03.2016,24.09,24.04,24.09,24.22,23.91,104532000
28.03.2016,23.98,24.16,23.98,24.21,23.95,77645600
29.03.2016,24.55,23.91,24.55,24.57,23.91,124760400
30.03.2016,24.98,24.77,24.98,25.17,24.76,182404400
31.03.2016,24.85,25.01,24.85,25.05,24.82,103553600
01.04.2016,25.07,24.8,25.07,25.08,24.67,103496000
04.04.2016,25.33,25.17,25.33,25.58,25.14,149424800
05.04.2016,25.03,24.96,25.03,25.24,24.94,106314800
06.04.2016,25.3,25.13,25.3,25.3,24.89,105616400
07.04.2016,24.74,25.07,24.74,25.17,24.65,127207600
08.04.2016,24.77,24.83,24.77,25.02,24.66,94326800
11.04.2016,24.85,24.84,24.85,25.22,24.81,117630000
12.04.2016,25.18,24.93,25.18,25.19,24.77,108929200
13.04.2016,25.54,25.26,25.54,25.61,25.26,133029200
14.04.2016,25.56,25.45,25.56,25.62,25.38,101895600
15.04.2016,25.04,25.56,25.04,25.6,25.01,187756000
18.04.2016,24.5,24.82,24.5,24.84,24.38,243286000
19.04.2016,24.37,24.59,24.37,24.62,24.22,129539600
20.04.2016,24.42,24.31,24.42,24.64,24.18,122444000
21.04.2016,24.16,24.38,24.16,24.38,24.06,126210000
22.04.2016,24.09,23.94,24.09,24.27,23.85,134732400
25.04.2016,23.95,23.94,23.95,24.08,23.82,112126400
26.04.2016,23.79,23.69,23.79,24.01,23.69,224064800
27.04.2016,22.3,21.88,22.3,22.5,21.81,458408400
28.04.2016,21.62,22.25,21.62,22.31,21.49,328970800
29.04.2016,21.37,21.43,21.37,21.59,21.09,274126000
02.05.2016,21.35,21.42,21.35,21.45,21.06,192640400
03.05.2016,21.7,21.47,21.7,21.83,21.36,227325200
04.05.2016,21.47,21.7,21.47,21.86,21.39,164102000
05.05.2016,21.39,21.56,21.39,21.58,21.26,143562000
06.05.2016,21.27,21.41,21.27,21.43,21.07,174799600
09.05.2016,21.28,21.33,21.28,21.51,21.24,131745600
10.05.2016,21.43,21.41,21.43,21.46,21.13,134747200
11.05.2016,21.22,21.44,21.22,21.46,21.21,114876400
12.05.2016,20.72,21.27,20.72,21.28,20.52,305258800
13.05.2016,20.76,20.64,20.76,21.03,20.64,177571200
16.05.2016,21.53,21.19,21.53,21.65,21.02,245039200
17.05.2016,21.44,21.69,21.44,21.72,21.33,187667600
18.05.2016,21.69,21.6,21.69,21.84,21.53,168249600
19.05.2016,21.61,21.71,21.61,21.71,21.46,121768400
20.05.2016,21.84,21.71,21.84,21.89,21.68,128104000
23.05.2016,22.12,21.99,22.12,22.29,21.94,152074400
24.05.2016,22.45,22.3,22.45,22.5,22.21,140560800
25.05.2016,22.85,22.63,22.85,22.88,22.5,152675200
26.05.2016,23.03,22.86,23.03,23.1,22.62,225324800
27.05.2016,23.02,22.81,23.02,23.04,22.76,145364800
31.05.2016,22.9,22.84,22.9,23.03,22.66,169228800
01.06.2016,22.58,22.71,22.58,22.83,22.55,116693200
02.06.2016,22.41,22.39,22.41,22.44,22.16,160766400
03.06.2016,22.46,22.43,22.46,22.54,22.35,114019600
06.06.2016,22.62,22.47,22.62,23.37,22.37,93170000
07.06.2016,22.71,22.76,22.71,22.91,22.7,89638000
08.06.2016,22.69,22.71,22.69,22.83,22.63,83392400
09.06.2016,22.86,22.59,22.86,22.93,22.58,106405600
10.06.2016,22.67,22.6,22.67,22.79,22.59,126851600
13.06.2016,22.33,22.64,22.33,22.73,22.27,152082000
14.06.2016,22.35,22.32,22.35,22.59,22.19,127727600
15.06.2016,22.28,22.44,22.28,22.57,22.25,117780800
16.06.2016,22.37,22.12,22.37,22.42,22.03,125307200
17.06.2016,21.86,22.16,21.86,22.17,21.86,244032800
20.06.2016,21.81,22.02,21.81,22.15,21.8,137647600
21.06.2016,22.0,21.78,22.0,22.1,21.72,142185600
22.06.2016,21.91,22.08,21.91,22.22,21.87,116876400
23.06.2016,22.04,22.0,22.04,22.08,21.85,128960800
24.06.2016,21.42,21.31,21.42,21.71,21.25,301245600
27.06.2016,21.11,21.33,21.11,21.34,20.99,181958400
28.06.2016,21.47,21.31,21.47,21.48,21.13,161779600
29.06.2016,21.65,21.55,21.65,21.69,21.47,146124000
30.06.2016,21.93,21.66,21.93,21.97,21.63,143345600
01.07.2016,21.99,21.9,21.99,22.13,21.86,104106000
05.07.2016,21.79,21.88,21.79,21.88,21.66,110820800
06.07.2016,21.91,21.7,21.91,21.94,21.64,123796400
07.07.2016,22.0,21.95,22.0,22.13,21.93,100558400
08.07.2016,22.17,22.13,22.17,22.22,22.03,115648400
11.07.2016,22.24,22.19,22.24,22.4,22.19,95179600
12.07.2016,22.34,22.29,22.34,22.41,22.28,96670000
13.07.2016,22.22,22.34,22.22,22.4,22.21,103568800
14.07.2016,22.66,22.34,22.66,22.7,22.32,155676000
15.07.2016,22.66,22.69,22.66,22.78,22.59,120548000
18.07.2016,22.9,22.64,22.9,22.97,22.61,145975600
19.07.2016,22.91,22.83,22.91,22.94,22.78,95119600
20.07.2016,22.93,22.94,22.93,23.04,22.88,105104000
21.07.2016,22.8,22.9,22.8,23.16,22.74,130808000
22.07.2016,22.63,22.77,22.63,22.78,22.55,113254800
25.07.2016,22.33,22.53,22.33,22.67,22.23,161531600
26.07.2016,22.17,22.21,22.17,22.47,22.11,224959200
27.07.2016,23.61,23.91,23.61,23.93,23.57,369379200
28.07.2016,23.93,23.58,23.93,23.96,23.58,159479200
29.07.2016,23.9,23.9,23.9,23.98,23.78,110934800
01.08.2016,24.32,23.95,24.32,24.35,23.95,152671600
02.08.2016,23.96,24.32,23.96,24.33,23.85,135266400
03.08.2016,24.26,24.04,24.26,24.28,24.03,120810400
04.08.2016,24.41,24.35,24.41,24.44,24.28,109634800
05.08.2016,24.78,24.51,24.78,24.82,24.48,162213600
08.08.2016,24.99,24.79,24.99,24.99,24.71,112148800
09.08.2016,25.09,24.96,25.09,25.12,24.91,105260800
10.08.2016,24.9,25.07,24.9,25.11,24.85,96034000
11.08.2016,24.89,25.02,24.89,25.12,24.87,109938000
12.08.2016,24.95,24.85,24.95,25.01,24.85,74641600
15.08.2016,25.25,24.94,25.25,25.26,24.92,103472800
16.08.2016,25.22,25.28,25.22,25.42,25.18,135177600
17.08.2016,25.19,25.16,25.19,25.22,24.98,101424000
18.08.2016,25.15,25.19,25.15,25.27,25.14,87938800
19.08.2016,25.22,25.08,25.22,25.29,24.99,101472400
22.08.2016,25.02,25.1,25.02,25.16,24.87,103280800
23.08.2016,25.1,25.04,25.1,25.21,25.03,85030800
24.08.2016,24.91,25.04,24.91,25.08,24.83,94700400
25.08.2016,24.81,24.76,24.81,24.88,24.6,100344800
26.08.2016,24.66,24.77,24.66,24.89,24.51,111065200
29.08.2016,24.63,24.59,24.63,24.78,24.51,99881200
30.08.2016,24.44,24.4,24.44,24.56,24.33,99455600
31.08.2016,24.47,24.37,24.47,24.57,24.36,118649600
01.09.2016,24.61,24.48,24.61,24.63,24.36,106806000
02.09.2016,24.84,24.84,24.84,24.9,24.63,107210000
06.09.2016,24.84,24.88,24.84,24.97,24.79,107521600
07.09.2016,24.99,24.87,24.99,25.08,24.69,169457200
08.09.2016,24.33,24.73,24.33,24.74,24.27,212008000
09.09.2016,23.78,24.13,23.78,24.38,23.78,186228000
12.09.2016,24.31,23.67,24.31,24.38,23.64,181171200
13.09.2016,24.89,24.79,24.89,25.09,24.73,248704800
14.09.2016,25.77,25.07,25.77,26.06,25.04,443554800
15.09.2016,26.65,26.26,26.65,26.69,26.17,359934400
16.09.2016,26.5,26.55,26.5,26.78,26.3,319547600
19.09.2016,26.19,26.56,26.19,26.79,26.12,188092000
20.09.2016,26.19,26.07,26.19,26.32,25.94,138057200
21.09.2016,26.18,26.25,26.18,26.29,25.93,144012800
22.09.2016,26.43,26.37,26.43,26.51,26.29,124296000
23.09.2016,25.99,26.39,25.99,26.47,25.72,209924800
26.09.2016,26.03,25.74,26.03,26.15,25.72,119477600
27.09.2016,26.08,26.06,26.08,26.1,25.91,98429600
28.09.2016,26.28,26.22,26.28,26.44,26.16,118564400
29.09.2016,25.87,26.09,25.87,26.24,25.78,143548000
30.09.2016,26.07,25.93,26.07,26.14,25.78,145516400
03.10.2016,25.95,25.99,25.95,26.07,25.89,86807200
04.10.2016,26.06,26.07,26.06,26.36,25.97,118947200
05.10.2016,26.07,26.15,26.07,26.21,25.99,85812400
06.10.2016,26.26,26.22,26.26,26.37,26.09,115117200
07.10.2016,26.3,26.36,26.3,26.42,26.18,97433600
10.10.2016,26.76,26.52,26.76,26.92,26.45,144944000
11.10.2016,26.82,27.14,26.82,27.37,26.8,256164000
12.10.2016,27.06,27.06,27.06,27.21,26.92,150347200
13.10.2016,26.98,26.93,26.98,27.08,26.68,140769600
14.10.2016,27.13,27.18,27.13,27.25,27.01,142608800
17.10.2016,27.11,27.06,27.11,27.17,26.93,94499600
18.10.2016,27.09,27.25,27.09,27.26,27.08,98214000
19.10.2016,27.01,27.04,27.01,27.16,26.24,80138400
20.10.2016,26.99,26.95,26.99,27.07,26.83,96503200
21.10.2016,26.89,26.94,26.89,26.96,26.81,92770800
24.10.2016,27.13,27.0,27.13,27.15,26.98,94154800
25.10.2016,27.27,27.2,27.27,27.29,27.05,192516000
26.10.2016,26.65,26.36,26.65,26.68,26.13,264536800
27.10.2016,26.4,26.61,26.4,26.72,26.31,138248000
28.10.2016,26.22,26.26,26.22,26.57,26.16,151446800
31.10.2016,26.18,26.21,26.18,26.34,26.1,105677600
01.11.2016,25.71,26.16,25.71,26.24,25.49,175303200
02.11.2016,25.73,25.69,25.73,25.91,25.65,113326800
03.11.2016,25.46,25.72,25.46,25.83,25.39,107730400
04.11.2016,25.23,25.16,25.23,25.55,25.06,123348000
07.11.2016,25.59,25.51,25.59,25.61,25.37,130240000
08.11.2016,25.74,25.57,25.74,25.89,25.43,97016800
09.11.2016,25.7,25.47,25.7,25.8,25.04,236705600
10.11.2016,24.98,25.75,24.98,25.75,24.53,228538000
11.11.2016,25.13,24.83,25.13,25.23,24.7,136575600
14.11.2016,24.5,24.97,24.5,24.99,24.12,204702000
15.11.2016,24.83,24.7,24.83,24.96,24.61,129058000
16.11.2016,25.49,24.73,25.49,25.55,24.71,235362000
17.11.2016,25.48,25.45,25.48,25.58,25.22,110528000
18.11.2016,25.51,25.43,25.51,25.62,25.42,113715600
21.11.2016,25.9,25.52,25.9,25.96,25.5,117058400
22.11.2016,25.91,25.95,25.91,26.06,25.82,103862000
23.11.2016,25.78,25.81,25.78,25.85,25.57,109705600
25.11.2016,25.91,25.76,25.91,25.93,25.72,45903600
28.11.2016,25.86,25.83,25.86,26.07,25.82,108776000
29.11.2016,25.83,25.68,25.83,25.97,25.51,114115200
30.11.2016,25.62,25.87,25.62,26.01,25.56,144649200
01.12.2016,25.38,25.58,25.38,25.71,25.27,148347600
02.12.2016,25.47,25.3,25.47,25.52,25.23,106112000
05.12.2016,25.29,25.5,25.29,25.5,25.09,137298000
06.12.2016,25.48,25.38,25.48,25.58,25.31,104782000
07.12.2016,25.73,25.32,25.73,25.77,25.3,119994800
08.12.2016,25.99,25.7,25.99,26.06,25.64,108273200
09.12.2016,26.41,26.03,26.41,26.59,26.03,137610400
12.12.2016,26.26,26.26,26.26,26.65,26.07,105497600
13.12.2016,26.7,26.39,26.7,26.87,26.37,174935200
14.12.2016,26.7,26.66,26.7,26.93,26.65,136127200
15.12.2016,26.85,26.74,26.85,27.06,26.71,186098000
16.12.2016,26.88,27.0,26.88,27.0,26.81,177404400
19.12.2016,27.04,26.84,27.04,27.21,26.83,111117600
20.12.2016,27.11,27.06,27.11,27.23,27.04,85700000
21.12.2016,27.13,27.07,27.13,27.21,27.07,95132800
22.12.2016,26.95,26.97,26.95,27.0,26.8,104343600
23.12.2016,27.01,26.79,27.01,27.01,26.79,56998000
27.12.2016,27.18,27.01,27.18,27.3,27.0,73187600
28.12.2016,27.06,27.24,27.06,27.35,26.93,83623600
29.12.2016,27.06,26.99,27.06,27.14,26.98,60158000
30.12.2016,26.85,27.04,26.85,27.16,26.75,122345200
03.01.2017,26.92,26.84,26.92,26.96,26.6,115127600
04.01.2017,26.89,26.85,26.89,27.0,26.83,84472400
05.01.2017,27.03,26.87,27.03,27.09,26.84,88774400
06.01.2017,27.33,27.07,27.33,27.39,27.0,127007600
09.01.2017,27.58,27.34,27.58,27.68,27.34,134247600
10.01.2017,27.61,27.53,27.61,27.67,27.42,97848400
11.01.2017,27.76,27.52,27.76,27.8,27.49,110354400
12.01.2017,27.64,27.56,27.64,27.65,27.4,108344800
13.01.2017,27.59,27.61,27.59,27.73,27.54,104447600
17.01.2017,27.81,27.43,27.81,27.87,27.4,137759200
18.01.2017,27.81,27.81,27.81,27.93,27.75,94852000
19.01.2017,27.76,27.67,27.76,27.83,27.67,102389200
20.01.2017,27.81,27.92,27.81,27.92,27.75,130391600
23.01.2017,27.83,27.81,27.83,28.0,27.76,88200800
24.01.2017,27.81,27.71,27.81,27.84,27.7,92844000
25.01.2017,28.25,27.91,28.25,28.3,27.88,129510400
26.01.2017,28.26,28.2,28.26,28.38,28.18,105350400
27.01.2017,28.27,28.31,28.27,28.36,28.18,82251600
30.01.2017,28.19,28.03,28.19,28.19,27.97,121510000
31.01.2017,28.13,28.08,28.13,28.14,27.96,196804000
01.02.2017,29.84,29.44,29.84,30.25,29.44,447940000
02.02.2017,29.79,29.66,29.79,29.99,29.62,134841600
03.02.2017,29.92,29.74,29.92,29.94,29.71,98029200
06.02.2017,30.2,29.93,30.2,30.25,29.88,107383600
07.02.2017,30.49,30.26,30.49,30.62,30.24,152735200
08.02.2017,30.6,30.44,30.6,30.65,30.41,92016400
09.02.2017,30.83,30.65,30.83,30.83,30.52,113399600
10.02.2017,30.76,30.84,30.76,30.95,30.74,80262000
13.02.2017,31.03,30.98,31.03,31.15,30.9,92141600
14.02.2017,31.43,31.07,31.43,31.45,31.02,132904800
15.02.2017,31.55,31.55,31.55,31.72,31.34,142492400
16.02.2017,31.51,31.58,31.51,31.64,31.39,90338400
17.02.2017,31.59,31.45,31.59,31.62,31.45,88792800
21.02.2017,31.82,31.71,31.82,31.83,31.65,98028800
22.02.2017,31.92,31.76,31.92,31.92,31.68,83347600
23.02.2017,31.78,31.98,31.78,32.0,31.73,83152800
24.02.2017,31.81,31.64,31.81,31.81,31.49,87106400
27.02.2017,31.88,31.92,31.88,31.99,31.72,81029600
28.02.2017,31.89,31.91,31.89,31.99,31.82,93931600
01.03.2017,32.54,32.1,32.54,32.63,32.03,145658400
02.03.2017,32.35,32.59,32.35,32.66,32.3,104844000
03.03.2017,32.54,32.31,32.54,32.55,32.26,84432400
06.03.2017,32.44,32.44,32.44,32.54,32.26,87000000
07.03.2017,32.48,32.37,32.48,32.59,32.31,69785200
08.03.2017,32.36,32.35,32.36,32.54,32.32,74828800
09.03.2017,32.28,32.3,32.28,32.31,31.9,88623600
10.03.2017,32.39,32.42,32.39,32.44,32.27,78451200
13.03.2017,32.4,32.32,32.4,32.46,32.32,69686800
14.03.2017,32.36,32.43,32.36,32.51,32.32,61236400
15.03.2017,32.7,32.45,32.7,32.76,32.36,102767200
16.03.2017,32.75,32.76,32.75,32.83,32.65,76928000
17.03.2017,32.59,32.82,32.59,32.82,32.56,175540000
20.03.2017,32.93,32.68,32.93,32.94,32.64,86168000
21.03.2017,32.55,33.08,32.55,33.24,32.53,158119600
22.03.2017,32.92,32.56,32.92,32.96,32.53,103440800
23.03.2017,32.8,32.88,32.8,32.96,32.73,81385200
24.03.2017,32.74,32.94,32.74,33.0,32.67,89582400
27.03.2017,32.8,32.45,32.8,32.87,32.27,94300400
28.03.2017,33.47,32.8,33.47,33.53,32.73,133499200
29.03.2017,33.55,33.45,33.55,33.64,33.33,116760000
30.03.2017,33.51,33.57,33.51,33.64,33.41,84829200
31.03.2017,33.44,33.46,33.44,33.58,33.29,78646800
03.04.2017,33.45,33.45,33.45,33.55,33.3,79942800
04.04.2017,33.7,33.35,33.7,33.73,33.33,79565600
05.04.2017,33.53,33.57,33.53,33.86,33.48,110871600
06.04.2017,33.44,33.59,33.44,33.64,33.39,84596000
07.04.2017,33.37,33.46,33.37,33.56,33.35,66688800
10.04.2017,33.33,33.43,33.33,33.49,33.27,75733600
11.04.2017,32.97,33.27,32.97,33.37,32.6,121517600
12.04.2017,33.01,32.96,33.01,33.09,32.83,81400000
13.04.2017,32.83,33.03,32.83,33.14,32.83,71291600
17.04.2017,33.02,32.93,33.02,33.03,32.79,66328400
18.04.2017,32.87,32.92,32.87,33.07,32.85,58790000
19.04.2017,32.75,33.03,32.75,33.06,32.7,69313600
20.04.2017,33.16,32.87,33.16,33.27,32.86,93278400
21.04.2017,33.12,33.16,33.12,33.21,33.02,69283600
24.04.2017,33.44,33.41,33.44,33.51,33.33,68537200
25.04.2017,33.64,33.5,33.64,33.73,33.49,75486000
26.04.2017,33.45,33.63,33.45,33.66,33.38,80164800
27.04.2017,33.47,33.5,33.47,33.56,33.36,56985200
28.04.2017,33.44,33.54,33.44,33.59,33.35,83441600
01.05.2017,34.12,33.78,34.12,34.27,33.74,134411600
02.05.2017,34.34,34.35,34.34,34.47,34.18,181408800
03.05.2017,34.23,33.89,34.23,34.33,33.58,182788000
04.05.2017,34.11,34.11,34.11,34.25,33.94,93487600
05.05.2017,34.68,34.16,34.68,34.68,34.16,109310800
08.05.2017,35.62,34.69,35.62,35.78,34.69,195009600
09.05.2017,35.85,35.82,35.85,36.05,35.72,156521600
10.05.2017,35.68,35.76,35.68,35.84,35.41,103222800
11.05.2017,35.99,35.63,35.99,36.01,35.6,109020400
12.05.2017,36.49,36.16,36.49,36.56,36.15,130108000
15.05.2017,36.39,36.47,36.39,36.62,36.24,104038800
16.05.2017,36.34,36.45,36.34,36.48,36.17,80194000
17.05.2017,35.12,35.9,35.12,36.13,34.99,203070800
18.05.2017,35.66,35.36,35.66,35.84,35.33,134272800
19.05.2017,35.78,35.85,35.78,35.99,35.68,107843200
22.05.2017,35.99,36.0,35.99,36.13,35.74,91865600
23.05.2017,35.95,36.21,35.95,36.21,35.84,79675600
24.05.2017,35.84,35.96,35.84,36.04,35.69,76712000
25.05.2017,35.97,35.93,35.97,36.08,35.77,76942400
26.05.2017,35.91,36.0,35.91,36.05,35.84,87710400
30.05.2017,35.92,35.86,35.92,36.1,35.84,80507600
31.05.2017,35.71,35.99,35.71,36.04,35.62,97804800
01.06.2017,35.81,35.8,35.81,35.84,35.58,65616400
02.06.2017,36.34,35.9,36.34,36.34,35.74,111082800
05.06.2017,35.98,36.08,35.98,36.1,35.87,101326800
06.06.2017,36.1,35.97,36.1,36.42,35.95,106499600
07.06.2017,36.32,36.24,36.32,36.46,36.11,84278400
08.06.2017,36.23,36.29,36.23,36.36,36.09,85003200
09.06.2017,34.82,36.28,34.82,36.28,34.13,259530800
12.06.2017,33.99,34.07,33.99,34.15,33.31,289229200
13.06.2017,34.27,34.4,34.27,34.47,33.93,136661600
14.06.2017,33.93,34.48,33.93,34.48,33.62,126124800
15.06.2017,33.73,33.5,33.73,33.77,33.24,128661600
16.06.2017,33.26,33.61,33.26,33.78,33.24,201444400
19.06.2017,34.21,33.58,34.21,34.3,33.58,130165600
20.06.2017,33.9,34.33,33.9,34.33,33.88,99600400
21.06.2017,34.1,34.02,34.1,34.14,33.8,85063200
22.06.2017,34.04,34.07,34.04,34.29,33.92,76425200
23.06.2017,34.19,33.92,34.19,34.4,33.92,141757600
26.06.2017,34.09,34.4,34.09,34.66,33.98,102769600
27.06.2017,33.6,33.9,33.6,34.16,33.57,99047600
28.06.2017,34.09,33.77,34.09,34.15,33.46,88329600
29.06.2017,33.58,33.83,33.58,33.92,33.26,125997600
30.06.2017,33.66,33.76,33.66,33.88,33.61,92096400
03.07.2017,33.54,33.87,33.54,33.96,33.45,57111200
05.07.2017,33.68,33.59,33.68,33.84,33.36,86278400
06.07.2017,33.36,33.43,33.36,33.54,33.29,96515200
07.07.2017,33.7,33.4,33.7,33.84,33.4,76806800
10.07.2017,33.91,33.69,33.91,34.12,33.51,84362400
11.07.2017,34.02,33.83,34.02,34.09,33.75,79127200
12.07.2017,34.07,34.1,34.07,34.17,33.85,99538000
13.07.2017,34.54,34.01,34.54,34.71,34.0,100797600
14.07.2017,34.84,34.59,34.84,34.91,34.44,80528400
17.07.2017,34.96,34.79,34.96,35.27,34.73,95174000
18.07.2017,35.08,34.88,35.08,35.09,34.75,71475200
19.07.2017,35.3,35.17,35.3,35.39,35.05,83692000
20.07.2017,35.14,35.41,35.14,35.47,35.11,68974800
21.07.2017,35.13,35.06,35.13,35.17,34.8,105010400
24.07.2017,35.55,35.2,35.55,35.63,35.04,85972800
25.07.2017,35.7,35.48,35.7,35.96,35.48,75415600
26.07.2017,35.87,35.85,35.87,35.98,35.78,63124000
27.07.2017,35.19,35.94,35.19,35.99,34.43,129905200
