Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,27.24,27.57,27.24,27.61,26.98,71642000
15.10.2015,28.12,27.39,28.12,28.15,27.35,98740000
16.10.2015,28.54,28.26,28.54,28.55,28.02,86316000
19.10.2015,28.66,28.54,28.66,28.95,28.37,87508000
20.10.2015,28.04,28.6,28.04,28.65,27.76,86924000
21.10.2015,27.79,28.19,27.79,28.26,27.63,66872000
22.10.2015,28.2,28.14,28.2,28.46,27.83,155588000
23.10.2015,29.95,30.88,29.95,30.97,29.77,213854000
26.10.2015,30.43,30.11,30.43,30.49,29.81,85394000
27.10.2015,30.55,30.43,30.55,30.74,30.28,75742000
28.10.2015,30.85,30.61,30.85,30.86,30.48,78524000
29.10.2015,31.33,30.89,31.33,31.38,30.77,77920000
30.10.2015,31.3,31.3,31.3,31.54,31.26,77488000
02.11.2015,31.42,31.36,31.42,31.43,31.02,56330000
03.11.2015,31.27,31.48,31.27,31.49,31.1,64938000
04.11.2015,32.05,31.39,32.05,32.3,31.37,96810000
05.11.2015,32.78,32.35,32.78,32.85,32.15,94476000
06.11.2015,32.97,32.75,32.97,33.11,32.6,81844000
09.11.2015,32.77,32.93,32.77,33.1,32.39,80976000
10.11.2015,32.98,32.55,32.98,33.0,32.36,69790000
11.11.2015,33.66,33.16,33.66,33.8,33.16,107746000
12.11.2015,33.28,33.65,33.28,33.78,33.21,85694000
13.11.2015,32.12,33.18,32.12,33.35,32.02,125222000
16.11.2015,32.39,32.05,32.39,32.5,31.11,148718000
17.11.2015,32.17,32.53,32.17,32.66,32.05,86404000
18.11.2015,33.18,32.33,33.18,33.24,32.32,89396000
19.11.2015,33.06,33.25,33.06,33.64,32.95,94104000
20.11.2015,33.42,33.4,33.42,33.44,32.88,77922000
23.11.2015,33.95,33.58,33.95,34.14,33.51,87702000
24.11.2015,33.56,33.71,33.56,33.79,33.06,90868000
25.11.2015,33.77,33.75,33.77,33.99,33.56,53958000
27.11.2015,33.66,34.04,33.66,34.05,33.6,39336000
30.11.2015,33.24,33.79,33.24,34.06,33.23,113864000
01.12.2015,33.95,33.69,33.95,34.05,33.39,95024000
02.12.2015,33.8,34.05,33.8,34.24,33.71,85470000
03.12.2015,33.31,33.97,33.31,34.14,33.07,101294000
04.12.2015,33.63,33.3,33.63,33.74,33.07,90696000
07.12.2015,33.49,33.74,33.49,33.77,33.03,74656000
08.12.2015,33.87,33.16,33.87,34.0,32.99,73038000
09.12.2015,33.24,33.9,33.24,33.95,32.78,103164000
10.12.2015,33.12,33.28,33.12,33.43,32.98,69110000
11.12.2015,32.01,32.56,32.01,32.89,31.98,109488000
14.12.2015,32.9,32.09,32.9,32.93,31.76,86594000
15.12.2015,32.93,33.25,32.93,33.58,32.87,95068000
16.12.2015,33.79,33.18,33.79,33.87,32.97,79290000
17.12.2015,33.53,34.0,33.53,34.12,33.53,73632000
18.12.2015,33.21,33.43,33.21,33.84,33.21,136826000
21.12.2015,33.23,33.42,33.23,33.49,32.95,65018000
22.12.2015,33.16,33.34,33.16,33.42,32.96,53356000
23.12.2015,33.19,33.33,33.19,33.33,32.83,54458000
24.12.2015,33.14,33.17,33.14,33.23,33.03,21824000
28.12.2015,33.76,33.28,33.76,33.78,33.28,75672000
29.12.2015,34.7,33.9,34.7,34.82,33.89,114700000
30.12.2015,34.45,34.59,34.45,34.77,34.32,70380000
31.12.2015,33.79,34.3,33.79,34.39,33.79,74992000
04.01.2016,31.85,32.81,31.85,32.89,31.38,186290000
05.01.2016,31.69,32.34,31.69,32.35,31.38,116452000
06.01.2016,31.63,31.1,31.63,31.99,31.02,106584000
07.01.2016,30.4,31.09,30.4,31.5,30.26,141498000
08.01.2016,30.35,30.98,30.35,31.21,30.3,110258000
11.01.2016,30.89,30.62,30.89,30.99,29.93,97832000
12.01.2016,30.89,31.26,30.89,31.3,30.61,94482000
13.01.2016,29.09,31.04,29.09,31.04,28.96,153104000
14.01.2016,29.65,29.01,29.65,30.11,28.49,144760000
15.01.2016,28.51,28.61,28.51,29.23,28.26,155690000
19.01.2016,28.72,28.85,28.72,29.2,28.32,96144000
20.01.2016,28.59,28.22,28.59,28.92,27.36,159328000
21.01.2016,28.75,28.68,28.75,29.44,28.41,99044000
22.01.2016,29.82,29.44,29.82,30.0,29.21,102402000
25.01.2016,29.83,29.9,29.83,30.42,29.73,87922000
26.01.2016,30.06,30.17,30.06,30.23,29.52,75314000
27.01.2016,29.17,30.1,29.17,30.17,28.94,103058000
28.01.2016,31.77,30.42,31.77,31.9,29.88,280304000
29.01.2016,29.35,28.6,29.35,29.65,28.5,293552000
01.02.2016,28.74,28.91,28.74,29.09,28.52,127102000
02.02.2016,27.6,28.5,27.6,28.58,27.5,126240000
03.02.2016,26.55,27.67,26.55,27.8,26.09,200974000
04.02.2016,26.81,26.25,26.81,26.95,25.96,123982000
05.02.2016,25.11,26.46,25.11,26.47,24.96,194178000
08.02.2016,24.41,24.32,24.41,24.67,23.76,196510000
09.02.2016,24.1,23.9,24.1,24.92,23.7,141558000
10.02.2016,24.52,24.59,24.52,25.23,24.3,135724000
11.02.2016,25.19,24.56,25.19,25.47,24.2,147948000
12.02.2016,25.35,25.53,25.35,25.84,25.07,107696000
16.02.2016,26.06,25.97,26.06,26.22,25.58,102370000
17.02.2016,26.7,26.44,26.7,26.87,25.97,96480000
18.02.2016,26.25,27.06,26.25,27.06,26.19,94700000
19.02.2016,26.75,26.04,26.75,26.8,25.77,99494000
22.02.2016,27.98,27.11,27.98,28.03,27.05,111332000
23.02.2016,27.65,27.78,27.65,27.85,27.27,81016000
24.02.2016,27.7,27.29,27.7,27.71,26.66,124634000
25.02.2016,27.76,27.78,27.76,27.97,27.26,90510000
26.02.2016,27.76,28.01,27.76,28.12,27.66,97540000
29.02.2016,27.63,27.7,27.63,28.24,27.63,82908000
01.03.2016,28.95,27.81,28.95,28.96,27.8,100770000
02.03.2016,29.01,29.09,29.01,29.25,28.68,91644000
03.03.2016,28.87,28.9,28.87,28.99,28.66,54826000
04.03.2016,28.76,29.05,28.76,29.07,28.55,68330000
07.03.2016,28.14,28.68,28.14,28.68,27.78,98538000
08.03.2016,28.01,27.89,28.01,28.57,27.74,94600000
09.03.2016,27.97,27.98,27.97,28.02,27.51,87546000
10.03.2016,27.95,28.34,27.95,28.35,27.4,78398000
11.03.2016,28.48,28.35,28.48,28.5,28.14,75426000
14.03.2016,28.67,28.35,28.67,28.84,28.15,69084000
15.03.2016,28.85,28.55,28.85,29.08,28.35,77536000
16.03.2016,28.71,28.83,28.71,29.07,28.56,70754000
17.03.2016,27.97,28.48,27.97,28.57,27.75,118562000
18.03.2016,27.6,28.05,27.6,28.12,27.3,145938000
21.03.2016,27.7,27.45,27.7,27.76,26.93,103114000
22.03.2016,28.02,27.26,28.02,28.14,27.25,80012000
23.03.2016,28.48,28.05,28.48,28.62,27.91,79674000
24.03.2016,29.15,28.36,29.15,29.18,28.35,103710000
28.03.2016,28.99,29.22,28.99,29.24,28.78,62430000
29.03.2016,29.69,29.01,29.69,29.79,28.83,87852000
30.03.2016,29.93,29.84,29.93,30.16,29.75,77810000
31.03.2016,29.68,29.96,29.68,30.04,29.61,53636000
01.04.2016,29.92,29.52,29.92,29.95,29.42,58348000
04.04.2016,29.66,29.95,29.66,29.98,29.53,49416000
05.04.2016,29.31,29.54,29.31,29.67,29.26,46178000
06.04.2016,30.1,29.38,30.1,30.12,29.38,56998000
07.04.2016,29.57,29.94,29.57,29.98,29.45,63780000
08.04.2016,29.73,29.72,29.73,29.89,29.45,51838000
11.04.2016,29.8,29.81,29.8,30.2,29.75,54086000
12.04.2016,30.16,29.92,30.16,30.2,29.62,52822000
13.04.2016,30.74,30.38,30.74,30.84,30.26,84566000
14.04.2016,31.04,30.75,31.04,31.22,30.75,70242000
15.04.2016,31.29,31.1,31.29,31.34,30.91,57754000
18.04.2016,31.77,31.27,31.77,31.88,31.25,87218000
19.04.2016,31.4,31.86,31.4,31.9,31.04,81118000
20.04.2016,31.65,31.5,31.65,31.83,31.15,52188000
21.04.2016,31.55,31.55,31.55,31.89,31.42,51926000
22.04.2016,31.02,31.22,31.02,31.41,30.58,101678000
25.04.2016,31.31,30.83,31.31,31.35,30.81,53658000
26.04.2016,30.84,31.31,30.84,31.34,30.74,50428000
27.04.2016,30.33,30.59,30.33,30.8,30.06,81376000
28.04.2016,30.1,30.78,30.1,31.34,29.96,157452000
29.04.2016,32.98,33.3,32.98,33.5,32.7,206214000
02.05.2016,34.19,33.2,34.19,34.28,33.1,131570000
03.05.2016,33.57,33.87,33.57,34.01,33.52,98468000
04.05.2016,33.54,33.13,33.54,33.7,33.11,92710000
05.05.2016,32.95,33.67,32.95,33.82,32.8,97682000
06.05.2016,33.7,32.8,33.7,33.85,32.8,87306000
09.05.2016,33.99,33.7,33.99,34.35,33.57,79644000
10.05.2016,35.15,34.7,35.15,35.23,34.67,122112000
11.05.2016,35.66,35.29,35.66,35.95,35.08,146764000
12.05.2016,35.9,35.87,35.9,36.12,35.58,100964000
13.05.2016,35.5,35.73,35.5,35.96,35.33,95268000
16.05.2016,35.53,35.51,35.53,35.66,35.01,108658000
17.05.2016,34.76,35.49,34.76,35.72,34.7,102428000
18.05.2016,34.87,34.48,34.87,35.13,34.44,85664000
19.05.2016,34.93,34.59,34.93,34.97,34.48,60512000
20.05.2016,35.14,35.05,35.14,35.36,35.0,58324000
23.05.2016,34.84,35.21,34.84,35.3,34.82,51902000
24.05.2016,35.21,34.9,35.21,35.38,34.9,60676000
25.05.2016,35.42,35.4,35.42,35.54,35.28,65354000
26.05.2016,35.75,35.42,35.75,35.75,35.36,48934000
27.05.2016,35.61,35.75,35.61,35.83,35.56,44984000
31.05.2016,36.14,35.62,36.14,36.21,35.57,72366000
01.06.2016,35.97,36.04,35.97,36.32,35.91,65262000
02.06.2016,36.41,36.05,36.41,36.41,35.78,60532000
03.06.2016,36.28,36.34,36.28,36.35,35.92,67346000
06.06.2016,36.34,36.33,36.34,36.58,36.22,54096000
07.06.2016,36.19,36.49,36.19,36.5,36.03,54650000
08.06.2016,36.33,36.32,36.33,36.47,36.08,44468000
09.06.2016,36.38,36.15,36.38,36.45,36.12,43406000
10.06.2016,35.9,36.12,35.9,36.25,35.71,68514000
13.06.2016,35.76,35.7,35.76,36.1,35.56,67044000
14.06.2016,35.97,35.62,35.97,36.04,35.61,50138000
15.06.2016,35.71,36.1,35.71,36.13,35.67,54188000
16.06.2016,35.88,35.6,35.88,35.9,35.26,61960000
17.06.2016,35.32,35.91,35.32,35.91,34.96,117956000
20.06.2016,35.7,35.67,35.7,36.07,35.54,73544000
21.06.2016,35.79,35.79,35.79,35.92,35.64,42750000
22.06.2016,35.53,35.83,35.53,35.85,35.38,45210000
23.06.2016,36.1,35.78,36.1,36.11,35.62,56500000
24.06.2016,34.95,34.65,34.95,35.63,34.61,152650000
27.06.2016,34.57,34.6,34.57,34.84,34.11,111360000
28.06.2016,35.4,35.0,35.4,35.4,34.91,80740000
29.06.2016,35.78,35.79,35.78,35.97,35.68,61402000
30.06.2016,35.78,35.86,35.78,35.97,35.63,57102000
01.07.2016,36.28,35.87,36.28,36.4,35.83,58408000
05.07.2016,36.4,36.14,36.4,36.48,35.98,48628000
06.07.2016,36.88,36.29,36.88,36.89,36.13,78764000
07.07.2016,36.83,36.97,36.83,36.98,36.58,58916000
08.07.2016,37.29,37.01,37.29,37.31,36.9,68584000
11.07.2016,37.69,37.5,37.69,37.79,37.35,63906000
12.07.2016,37.41,37.84,37.41,37.87,37.02,112474000
13.07.2016,37.13,37.34,37.13,37.84,37.06,82846000
14.07.2016,37.06,37.44,37.06,37.45,36.95,47810000
15.07.2016,36.77,37.33,36.77,37.33,36.7,62428000
18.07.2016,36.8,36.77,36.8,37.08,36.44,59098000
19.07.2016,37.0,36.62,37.0,37.17,36.62,44336000
20.07.2016,37.29,37.2,37.29,37.31,37.03,44280000
21.07.2016,37.22,37.38,37.22,37.47,37.14,46342000
22.07.2016,37.24,37.39,37.24,37.56,37.18,45554000
25.07.2016,36.98,37.33,36.98,37.42,36.77,53586000
26.07.2016,36.78,37.14,36.78,37.16,36.64,50594000
27.07.2016,36.83,36.9,36.83,37.05,36.69,58262000
28.07.2016,37.63,37.3,37.63,37.67,36.99,152352000
29.07.2016,37.94,38.25,37.94,38.3,37.75,135542000
01.08.2016,38.39,37.99,38.39,38.53,37.85,71564000
02.08.2016,38.03,38.19,38.03,38.25,37.85,72066000
03.08.2016,37.73,37.85,37.73,37.94,37.61,71630000
04.08.2016,38.04,37.69,38.04,38.25,37.52,63564000
05.08.2016,38.3,38.24,38.3,38.42,38.15,54088000
08.08.2016,38.33,38.34,38.33,38.35,38.05,39726000
09.08.2016,38.42,38.37,38.42,38.63,38.35,37522000
10.08.2016,38.43,38.49,38.43,38.6,38.31,32086000
11.08.2016,38.56,38.5,38.56,38.69,38.46,40394000
12.08.2016,38.63,38.42,38.63,38.66,38.42,31266000
15.08.2016,38.42,38.6,38.42,38.6,38.39,42370000
16.08.2016,38.2,38.43,38.2,38.44,38.19,32092000
17.08.2016,38.23,38.22,38.23,38.26,37.96,37822000
18.08.2016,38.22,38.2,38.22,38.26,38.03,29176000
19.08.2016,37.87,38.1,37.87,38.12,37.84,46864000
22.08.2016,37.97,37.88,37.97,37.99,37.6,33586000
23.08.2016,38.12,38.17,38.12,38.24,38.05,30482000
24.08.2016,37.86,38.15,37.86,38.17,37.77,34882000
25.08.2016,37.96,37.8,37.96,38.03,37.74,32460000
26.08.2016,38.45,38.0,38.45,38.5,37.99,55536000
29.08.2016,38.56,38.44,38.56,38.75,38.43,43972000
30.08.2016,38.38,38.55,38.38,38.59,38.28,34184000
31.08.2016,38.46,38.33,38.46,38.48,38.2,32676000
01.09.2016,38.53,38.54,38.53,38.6,38.34,35846000
02.09.2016,38.62,38.71,38.62,38.8,38.58,43636000
06.09.2016,39.44,38.7,39.44,39.47,38.51,74396000
07.09.2016,39.22,39.48,39.22,39.54,39.22,48492000
08.09.2016,39.2,39.19,39.2,39.33,39.07,40610000
09.09.2016,38.01,38.97,38.01,39.05,38.01,85146000
12.09.2016,38.57,37.87,38.57,38.63,37.8,62494000
13.09.2016,38.05,38.44,38.05,38.49,37.95,62344000
14.09.2016,38.05,38.11,38.05,38.38,37.94,50460000
15.09.2016,38.48,38.1,38.48,38.54,37.88,60680000
16.09.2016,38.93,38.66,38.93,39.02,38.58,109984000
19.09.2016,38.76,39.0,38.76,39.1,38.55,45944000
20.09.2016,39.01,38.8,39.01,39.07,38.8,38744000
21.09.2016,39.49,39.16,39.49,39.53,38.95,54372000
22.09.2016,40.24,39.71,40.24,40.29,39.71,81578000
23.09.2016,40.29,40.16,40.29,40.39,40.11,47070000
26.09.2016,39.96,40.09,39.96,40.3,39.86,53028000
27.09.2016,40.81,40.09,40.81,40.83,40.06,76392000
28.09.2016,41.44,40.9,41.44,41.51,40.85,88442000
29.09.2016,41.45,41.41,41.45,41.88,41.23,98444000
30.09.2016,41.87,41.63,41.87,42.0,41.62,88612000
03.10.2016,41.84,41.8,41.84,41.99,41.56,55388000
04.10.2016,41.7,42.05,41.7,42.12,41.51,59006000
05.10.2016,42.22,41.9,42.22,42.28,41.81,69382000
06.10.2016,42.08,42.19,42.08,42.36,42.03,53680000
07.10.2016,41.97,42.29,41.97,42.3,41.87,48524000
10.10.2016,42.09,42.16,42.09,42.26,42.01,36542000
11.10.2016,41.55,42.05,41.55,42.06,41.42,71764000
12.10.2016,41.7,41.7,41.7,41.88,41.51,47608000
13.10.2016,41.46,41.45,41.46,41.59,41.06,61828000
14.10.2016,41.15,41.75,41.15,41.79,41.15,59996000
17.10.2016,40.65,41.08,40.65,41.1,40.58,67230000
18.10.2016,40.88,41.11,40.88,41.16,40.75,50250000
19.10.2016,40.88,41.02,40.88,41.03,40.76,41814000
20.10.2016,40.52,40.7,40.52,40.79,40.15,63040000
21.10.2016,40.95,40.47,40.95,40.97,40.45,55860000
24.10.2016,41.9,41.25,41.9,41.92,41.11,81218000
25.10.2016,41.76,41.97,41.76,42.15,41.66,64968000
26.10.2016,41.13,41.64,41.13,41.67,41.0,79962000
27.10.2016,40.92,41.56,40.92,41.59,40.77,148128000
28.10.2016,38.82,39.1,38.82,39.47,38.73,216822000
31.10.2016,39.49,39.05,39.49,39.69,39.01,108266000
01.11.2016,39.27,39.95,39.27,40.04,38.84,106108000
02.11.2016,38.28,39.2,38.28,39.24,38.18,100530000
03.11.2016,38.35,38.25,38.35,38.85,38.2,77450000
04.11.2016,37.75,38.14,37.75,38.3,37.66,102442000
07.11.2016,39.25,38.58,39.25,39.39,38.55,119688000
08.11.2016,39.39,39.25,39.39,39.59,38.96,68252000
09.11.2016,38.59,38.2,38.59,38.88,38.0,171258000
10.11.2016,37.12,38.94,37.12,38.94,35.88,254940000
11.11.2016,36.95,36.79,36.95,37.16,36.44,132456000
14.11.2016,35.95,37.28,35.95,37.3,35.51,146426000
15.11.2016,37.16,36.5,37.16,37.34,36.3,135116000
16.11.2016,37.32,36.99,37.32,37.49,36.78,72976000
17.11.2016,37.82,37.47,37.82,37.88,37.4,73802000
18.11.2016,38.01,38.05,38.01,38.39,37.88,87468000
21.11.2016,39.0,38.3,39.0,39.02,38.26,92292000
22.11.2016,39.27,39.41,39.27,39.62,39.05,106226000
23.11.2016,39.01,39.09,39.01,39.09,38.66,70806000
25.11.2016,39.02,39.33,39.02,39.34,38.9,36742000
28.11.2016,38.34,38.85,38.34,38.85,38.21,88776000
29.11.2016,38.13,38.4,38.13,38.49,38.07,65446000
30.11.2016,37.53,38.1,37.53,38.4,37.51,92518000
01.12.2016,37.18,37.62,37.18,37.67,36.9,93320000
02.12.2016,37.02,37.17,37.02,37.42,36.83,71226000
05.12.2016,37.97,37.25,37.97,38.07,37.1,86294000
06.12.2016,38.24,38.2,38.24,38.41,37.86,75894000
07.12.2016,38.52,38.23,38.52,38.52,37.79,73698000
08.12.2016,38.37,38.59,38.37,38.69,38.26,63792000
09.12.2016,38.43,38.5,38.43,38.51,38.27,49418000
12.12.2016,38.01,38.32,38.01,38.34,37.86,59278000
13.12.2016,38.72,38.25,38.72,39.12,38.1,105706000
14.12.2016,38.44,38.91,38.44,39.04,38.14,109096000
15.12.2016,38.05,38.31,38.05,38.46,38.02,76038000
16.12.2016,37.89,38.25,37.89,38.26,37.7,96964000
19.12.2016,38.3,37.94,38.3,38.53,37.81,62264000
20.12.2016,38.56,38.43,38.56,38.72,38.39,54072000
21.12.2016,38.53,38.5,38.53,38.56,38.28,40892000
22.12.2016,38.32,38.41,38.32,38.56,38.15,50872000
23.12.2016,38.03,38.23,38.03,38.33,37.9,39632000
27.12.2016,38.57,38.17,38.57,38.73,38.06,52774000
28.12.2016,38.61,38.81,38.61,39.0,38.53,66020000
29.12.2016,38.26,38.62,38.26,38.67,38.04,63166000
30.12.2016,37.49,38.32,37.49,38.37,37.41,82788000
03.01.2017,37.68,37.9,37.68,37.94,37.38,70422000
04.01.2017,37.86,37.92,37.86,37.98,37.71,50210000
05.01.2017,39.02,38.08,39.02,39.12,38.01,116602000
06.01.2017,39.8,39.12,39.8,39.97,38.92,119724000
09.01.2017,39.85,39.9,39.85,40.09,39.59,68922000
10.01.2017,39.79,39.83,39.79,39.9,39.48,51168000
11.01.2017,39.95,39.68,39.95,39.97,39.48,59856000
12.01.2017,40.68,40.02,40.68,40.71,39.97,97478000
13.01.2017,40.86,40.72,40.86,41.08,40.57,75838000
17.01.2017,40.49,40.78,40.49,40.8,40.17,73410000
18.01.2017,40.37,40.47,40.37,40.59,40.21,47084000
19.01.2017,40.45,40.5,40.45,40.68,40.37,50816000
20.01.2017,40.42,40.76,40.42,40.8,40.31,67524000
23.01.2017,40.89,40.34,40.89,40.92,40.25,55950000
24.01.2017,41.12,41.1,41.12,41.2,40.72,59434000
25.01.2017,41.83,41.29,41.83,41.87,41.26,78452000
26.01.2017,41.96,41.78,41.96,42.19,41.65,71726000
27.01.2017,41.79,41.95,41.79,41.99,41.47,59974000
30.01.2017,41.52,41.65,41.52,41.67,40.82,74946000
31.01.2017,41.17,41.19,41.17,41.35,40.98,62744000
01.02.2017,41.62,41.46,41.62,41.69,41.25,77004000
02.02.2017,42.0,41.83,42.0,42.12,41.41,147010000
03.02.2017,40.51,40.34,40.51,40.92,40.2,217376000
06.02.2017,40.38,40.49,40.38,40.54,40.15,77946000
07.02.2017,40.62,40.47,40.62,40.81,40.38,69322000
08.02.2017,40.99,40.63,40.99,41.07,40.62,57160000
09.02.2017,41.07,41.08,41.07,41.25,40.99,49698000
10.02.2017,41.37,41.19,41.37,41.4,41.14,48592000
13.02.2017,41.83,41.58,41.83,42.15,41.43,83452000
14.02.2017,41.82,41.85,41.82,41.92,41.57,55848000
15.02.2017,42.13,41.7,42.13,42.14,41.64,59378000
16.02.2017,42.21,42.09,42.21,42.25,41.97,54294000
17.02.2017,42.25,42.1,42.25,42.36,42.04,62246000
21.02.2017,42.82,42.44,42.82,42.9,42.36,70154000
22.02.2017,42.78,42.85,42.78,42.92,42.61,52340000
23.02.2017,42.61,42.88,42.61,43.04,42.4,69240000
24.02.2017,42.26,42.23,42.26,42.29,41.89,73760000
27.02.2017,42.43,42.12,42.43,42.62,41.98,54272000
28.02.2017,42.25,42.57,42.25,42.7,42.1,55874000
01.03.2017,42.65,42.65,42.65,42.74,42.45,55202000
02.03.2017,42.45,42.65,42.45,42.74,42.36,42642000
03.03.2017,42.49,42.36,42.49,42.6,42.31,38822000
06.03.2017,42.33,42.26,42.33,42.42,42.06,52208000
07.03.2017,42.3,42.27,42.3,42.42,42.19,44952000
08.03.2017,42.53,42.4,42.53,42.65,42.34,45730000
09.03.2017,42.65,42.55,42.65,42.82,42.52,40964000
10.03.2017,42.62,42.85,42.62,42.87,42.59,48728000
13.03.2017,42.73,42.59,42.73,42.78,42.59,38194000
14.03.2017,42.63,42.68,42.63,42.69,42.38,42612000
15.03.2017,42.65,42.72,42.65,42.72,42.36,51244000
16.03.2017,42.67,42.76,42.67,42.78,42.53,36846000
17.03.2017,42.62,42.67,42.62,42.69,42.53,67688000
20.03.2017,42.85,42.58,42.85,42.89,42.55,45654000
21.03.2017,42.16,42.94,42.16,43.14,42.07,87658000
22.03.2017,42.4,42.02,42.4,42.47,41.95,53174000
23.03.2017,42.37,42.41,42.37,42.54,42.24,39060000
24.03.2017,42.28,42.58,42.28,42.59,42.18,42766000
27.03.2017,42.34,41.9,42.34,42.51,41.67,55116000
28.03.2017,42.8,42.59,42.8,42.92,42.51,60832000
29.03.2017,43.72,42.95,43.72,43.82,42.95,89716000
30.03.2017,43.82,43.75,43.82,43.85,43.58,55254000
31.03.2017,44.33,43.85,44.33,44.52,43.83,79152000
03.04.2017,44.58,44.4,44.58,44.67,44.27,68446000
04.04.2017,45.34,44.58,45.34,45.43,44.51,99694000
05.04.2017,45.46,45.54,45.46,46.19,45.28,150168000
06.04.2017,44.91,45.69,44.91,45.86,44.72,126882000
07.04.2017,44.74,44.98,44.74,45.0,44.47,74218000
10.04.2017,45.35,44.98,45.35,45.43,44.95,63686000
11.04.2017,45.12,45.35,45.12,45.56,44.88,60254000
12.04.2017,44.81,45.15,44.81,45.2,44.76,49122000
13.04.2017,44.23,44.57,44.23,44.75,44.22,63492000
17.04.2017,45.1,44.38,45.1,45.12,44.38,57094000
18.04.2017,45.19,45.05,45.19,45.48,45.04,59984000
19.04.2017,44.96,45.39,44.96,45.53,44.87,57404000
20.04.2017,45.1,44.99,45.1,45.27,44.81,56288000
21.04.2017,44.93,45.13,44.93,45.18,44.84,48410000
24.04.2017,45.37,45.43,45.37,45.5,45.19,62458000
25.04.2017,45.38,45.35,45.38,45.47,45.15,67612000
26.04.2017,45.46,45.51,45.46,45.79,45.38,52178000
27.04.2017,45.92,45.72,45.92,46.09,45.61,106110000
28.04.2017,46.25,47.44,46.25,47.48,46.22,147294000
01.05.2017,47.41,46.39,47.41,47.72,46.39,109330000
02.05.2017,47.35,47.33,47.35,47.51,47.07,76976000
03.05.2017,47.05,47.3,47.05,47.3,46.79,71654000
04.05.2017,46.88,47.24,46.88,47.25,46.71,48368000
05.05.2017,46.71,47.03,46.71,47.04,46.51,57328000
08.05.2017,47.45,47.05,47.45,47.45,46.96,68314000
09.05.2017,47.64,47.64,47.64,47.89,47.51,65242000
10.05.2017,47.45,47.67,47.45,47.69,47.25,41930000
11.05.2017,47.38,47.26,47.38,47.51,47.04,43882000
12.05.2017,48.07,47.72,48.07,48.14,47.58,72518000
15.05.2017,47.9,47.94,47.9,48.16,47.8,85412000
16.05.2017,48.3,48.05,48.3,48.5,48.05,62522000
17.05.2017,47.24,47.74,47.24,48.02,47.21,102912000
18.05.2017,47.92,47.24,47.92,48.14,47.24,78786000
19.05.2017,47.99,48.14,47.99,48.45,47.99,79442000
22.05.2017,48.53,48.2,48.53,48.57,48.15,52844000
23.05.2017,48.58,48.75,48.58,48.76,48.34,48312000
24.05.2017,49.02,48.8,49.02,49.05,48.51,48920000
25.05.2017,49.67,49.24,49.67,49.95,49.11,96440000
26.05.2017,49.79,49.75,49.79,49.93,49.46,69384000
30.05.2017,49.83,49.83,49.83,50.06,49.78,65262000
31.05.2017,49.73,50.0,49.73,50.01,49.11,78262000
01.06.2017,49.8,49.93,49.8,49.95,49.57,49096000
02.06.2017,50.34,49.95,50.34,50.42,49.78,75046000
05.06.2017,50.57,50.36,50.57,50.66,50.18,54398000
06.06.2017,50.15,50.6,50.15,50.83,50.06,66928000
07.06.2017,50.5,50.3,50.5,50.51,50.1,56460000
08.06.2017,50.51,50.6,50.51,50.68,50.31,55358000
09.06.2017,48.92,50.62,48.92,50.65,46.35,152954000
12.06.2017,48.25,48.35,48.25,48.8,47.25,188944000
13.06.2017,49.04,48.9,49.04,49.22,48.31,91600000
14.06.2017,48.82,49.43,48.82,49.52,48.34,79498000
15.06.2017,48.21,47.94,48.21,48.29,47.54,107478000
16.06.2017,49.39,49.8,49.39,49.99,49.1,229454000
19.06.2017,49.76,50.85,49.76,50.85,49.49,100868000
20.06.2017,49.63,49.9,49.63,50.24,49.6,81536000
21.06.2017,50.11,49.94,50.11,50.14,49.63,58450000
22.06.2017,50.06,50.11,50.06,50.35,49.86,45068000
23.06.2017,50.19,50.13,50.19,50.23,49.9,57582000
26.06.2017,49.7,50.42,49.7,50.49,49.6,67724000
27.06.2017,48.84,49.53,48.84,49.94,48.8,75648000
28.06.2017,49.52,48.93,49.52,49.53,48.46,74752000
29.06.2017,48.8,48.95,48.8,49.38,48.26,86060000
30.06.2017,48.4,49.01,48.4,49.17,48.38,67806000
03.07.2017,47.68,48.64,47.68,48.72,47.55,58182000
05.07.2017,48.57,48.08,48.57,48.75,47.76,73060000
06.07.2017,48.26,48.23,48.26,48.72,47.95,65192000
07.07.2017,48.94,48.48,48.94,49.01,48.46,52868000
10.07.2017,49.82,49.25,49.82,49.97,49.17,70926000
11.07.2017,49.71,49.65,49.71,49.8,49.19,59654000
12.07.2017,50.33,50.03,50.33,50.43,49.9,72172000
13.07.2017,50.03,50.23,50.03,50.34,49.79,57616000
14.07.2017,50.09,50.12,50.09,50.22,49.84,42050000
17.07.2017,50.5,50.23,50.5,50.74,50.19,74252000
18.07.2017,51.22,50.3,51.22,51.3,50.2,80152000
19.07.2017,51.34,51.25,51.34,51.58,51.12,59280000
20.07.2017,51.44,51.58,51.44,51.75,51.13,61950000
21.07.2017,51.28,51.06,51.28,51.31,50.55,54692000
24.07.2017,51.95,51.42,51.95,52.15,51.37,65760000
25.07.2017,51.99,51.9,51.99,52.17,51.62,48952000
26.07.2017,52.64,52.16,52.64,52.66,52.16,58426000
27.07.2017,52.3,53.48,52.3,54.17,52.01,219834000
