Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,32.42,32.34,32.42,32.7,32.32,14069700
15.10.2015,32.67,32.67,32.67,32.78,32.42,12205500
16.10.2015,32.52,32.89,32.52,32.89,32.32,19694700
19.10.2015,32.08,32.07,32.08,32.28,31.82,18100500
20.10.2015,32.07,31.87,32.07,32.2,31.87,13678100
21.10.2015,31.87,32.18,31.87,32.3,31.82,11062600
22.10.2015,32.88,32.07,32.88,32.94,32.07,14701400
23.10.2015,33.13,33.17,33.13,33.21,32.88,16469100
26.10.2015,33.39,33.01,33.39,33.61,33.01,12330600
27.10.2015,33.36,33.35,33.36,33.46,33.1,14110500
28.10.2015,33.83,33.61,33.83,33.84,33.39,14020000
29.10.2015,33.81,33.53,33.81,33.86,33.53,11432900
30.10.2015,33.8,33.87,33.8,33.97,33.5,16471500
02.11.2015,34.59,33.98,34.59,34.62,33.85,19789700
03.11.2015,34.98,34.54,34.98,35.04,34.44,17153100
04.11.2015,35.22,35.11,35.22,35.3,34.86,16863300
05.11.2015,35.11,34.95,35.11,35.33,34.94,16358800
06.11.2015,35.35,35.09,35.35,35.36,34.92,16481800
09.11.2015,34.89,35.16,34.89,35.24,34.62,14604900
10.11.2015,34.74,34.66,34.74,34.95,34.62,11294000
11.11.2015,33.97,34.15,33.97,34.46,33.92,18861500
12.11.2015,33.61,33.63,33.61,34.02,33.51,14591600
13.11.2015,32.46,33.48,32.46,33.59,32.39,23987600
16.11.2015,33.17,32.8,33.17,33.41,32.68,16741000
17.11.2015,33.18,33.27,33.18,33.52,33.04,14820000
18.11.2015,33.68,33.23,33.68,33.7,33.2,11958900
19.11.2015,33.95,33.65,33.95,34.22,33.61,12306100
20.11.2015,34.23,34.15,34.23,34.44,34.11,12023200
23.11.2015,34.06,34.32,34.06,34.4,33.98,9111900
24.11.2015,34.34,33.75,34.34,34.48,33.75,13766300
25.11.2015,34.16,34.35,34.16,34.46,34.15,8014700
27.11.2015,34.09,34.06,34.09,34.23,34.01,6869900
30.11.2015,33.91,34.03,33.91,34.19,33.91,18969800
01.12.2015,34.14,34.02,34.14,34.18,33.86,12718200
02.12.2015,33.68,34.07,33.68,34.28,33.63,13694200
03.12.2015,32.9,33.9,32.9,33.9,32.85,20322500
04.12.2015,34.08,33.08,34.08,34.15,32.96,18206600
07.12.2015,33.78,34.08,33.78,34.15,33.5,13798500
08.12.2015,33.7,33.32,33.7,33.82,33.29,15219700
09.12.2015,33.57,33.61,33.57,34.24,33.35,17516100
10.12.2015,33.23,33.6,33.23,33.78,33.16,18358300
11.12.2015,32.38,32.74,32.38,32.94,32.22,20346800
14.12.2015,32.76,32.33,32.76,32.79,32.07,20142700
15.12.2015,33.25,33.15,33.25,33.53,33.02,19262900
16.12.2015,33.86,33.65,33.86,34.06,33.37,23478000
17.12.2015,32.14,33.14,32.14,33.24,31.8,42879900
18.12.2015,31.63,32.1,31.63,32.27,31.6,28726800
21.12.2015,31.69,31.95,31.69,32.06,31.41,15042300
22.12.2015,31.84,31.67,31.84,31.94,31.54,13924800
23.12.2015,32.14,31.9,32.14,32.39,31.89,12832300
24.12.2015,32.21,31.96,32.21,32.4,31.96,4953900
28.12.2015,32.01,32.05,32.01,32.07,31.74,10921900
29.12.2015,32.23,32.21,32.23,32.38,32.18,10708600
30.12.2015,32.13,32.27,32.13,32.34,32.05,9585600
31.12.2015,31.79,32.06,31.79,32.15,31.7,10332400
04.01.2016,31.24,31.46,31.24,31.46,30.9,18784400
05.01.2016,31.14,31.33,31.14,31.56,31.01,25340700
06.01.2016,31.3,31.02,31.3,31.58,30.9,18165700
07.01.2016,30.62,30.8,30.62,31.18,30.48,22591400
08.01.2016,30.28,30.7,30.28,30.83,30.24,21962200
11.01.2016,30.53,30.36,30.53,30.69,30.16,18726600
12.01.2016,30.9,30.86,30.9,31.06,30.57,18457300
13.01.2016,29.78,30.75,29.78,30.93,29.59,28322900
14.01.2016,30.4,29.87,30.4,30.66,29.72,19523600
15.01.2016,29.81,29.53,29.81,30.15,29.41,25425000
19.01.2016,30.19,30.18,30.19,30.36,29.92,21423100
20.01.2016,29.66,29.6,29.66,29.91,28.95,25278700
21.01.2016,29.81,29.63,29.81,30.2,29.35,20380300
22.01.2016,30.41,30.19,30.41,30.57,30.17,15892700
25.01.2016,30.0,30.21,30.0,30.53,29.97,16793600
26.01.2016,30.78,29.99,30.78,30.78,29.81,19728900
27.01.2016,30.5,30.61,30.5,31.06,30.35,20567600
28.01.2016,30.87,30.73,30.87,31.06,30.53,15472800
29.01.2016,31.73,31.15,31.73,31.73,31.03,19059300
01.02.2016,31.73,31.37,31.73,31.93,31.32,14144000
02.02.2016,30.89,31.32,30.89,31.4,30.8,17404500
03.02.2016,31.18,31.07,31.18,31.27,30.53,13855300
04.02.2016,31.85,31.19,31.85,31.93,31.16,16925900
05.02.2016,31.19,31.57,31.19,31.67,30.9,17312200
08.02.2016,31.11,30.7,31.11,31.19,30.13,20118800
09.02.2016,30.65,30.7,30.65,31.11,30.25,17819800
10.02.2016,30.76,30.95,30.76,31.58,30.7,13368700
11.02.2016,30.44,30.22,30.44,30.68,30.12,18889700
12.02.2016,31.05,30.79,31.05,31.06,30.5,15837900
16.02.2016,31.19,31.25,31.19,31.38,30.95,19676300
17.02.2016,32.01,31.43,32.01,32.13,31.43,13186500
18.02.2016,32.01,32.08,32.01,32.22,31.8,12866600
19.02.2016,32.14,31.91,32.14,32.15,31.82,13203400
22.02.2016,32.43,32.43,32.43,32.76,32.24,10109900
23.02.2016,31.94,32.43,31.94,32.43,31.79,9417100
24.02.2016,32.01,31.53,32.01,32.09,31.25,10978200
25.02.2016,32.58,32.15,32.58,32.59,31.89,11566000
26.02.2016,32.29,32.7,32.29,32.9,32.19,16551100
29.02.2016,32.14,32.33,32.14,32.62,32.01,22300200
01.03.2016,33.19,32.46,33.19,33.19,32.36,13030800
02.03.2016,32.99,32.99,32.99,33.11,32.7,12791200
03.03.2016,33.11,32.86,33.11,33.12,32.68,8832200
04.03.2016,33.11,33.2,33.11,33.34,33.0,10638400
07.03.2016,33.52,32.8,33.52,33.6,32.78,13011000
08.03.2016,33.33,33.3,33.33,33.6,33.15,12384400
09.03.2016,33.62,33.58,33.62,33.74,33.31,16786500
10.03.2016,33.25,33.88,33.25,33.88,32.77,17620600
11.03.2016,34.03,33.6,34.03,34.05,33.45,13143300
14.03.2016,33.81,34.0,33.81,34.02,33.68,14704500
15.03.2016,33.85,33.51,33.85,33.96,33.32,17502900
16.03.2016,35.14,34.56,35.14,35.78,34.54,49082300
17.03.2016,35.48,35.08,35.48,35.79,35.01,22163500
18.03.2016,36.24,35.71,36.24,36.25,35.52,34354000
21.03.2016,36.36,36.19,36.36,36.7,36.15,17275100
22.03.2016,36.16,36.1,36.16,36.48,35.99,11970500
23.03.2016,35.61,36.09,35.61,36.13,35.45,13666800
24.03.2016,35.8,35.47,35.8,35.89,35.25,11956200
28.03.2016,35.49,35.92,35.49,35.92,35.44,14647000
29.03.2016,35.56,35.31,35.56,35.65,35.27,15159200
30.03.2016,35.8,35.79,35.8,35.92,35.69,9803600
31.03.2016,35.75,35.94,35.75,36.03,35.65,10196500
01.04.2016,35.96,35.54,35.96,36.02,35.49,9574100
04.04.2016,35.89,35.96,35.89,36.07,35.74,10243500
05.04.2016,35.41,35.69,35.41,35.88,35.35,9111300
06.04.2016,35.61,35.3,35.61,35.64,35.12,12516200
07.04.2016,34.92,35.47,34.92,35.47,34.78,12838600
08.04.2016,35.26,35.06,35.26,35.42,35.06,8011000
11.04.2016,35.29,35.47,35.29,35.89,35.28,10399600
12.04.2016,35.45,35.35,35.45,35.54,35.07,9245000
13.04.2016,36.23,35.8,36.23,36.3,35.63,12752300
14.04.2016,36.17,36.23,36.17,36.36,36.12,9150500
15.04.2016,35.98,36.06,35.98,36.29,35.98,10340300
18.04.2016,36.17,35.82,36.17,36.18,35.78,8849300
19.04.2016,36.01,36.32,36.01,36.39,35.93,9884400
20.04.2016,36.05,36.12,36.05,36.3,36.03,8481200
21.04.2016,35.95,35.98,35.95,36.22,35.85,11954100
22.04.2016,35.69,35.77,35.69,36.33,35.67,15003300
25.04.2016,35.76,35.6,35.76,35.81,35.49,10876200
26.04.2016,35.65,35.8,35.65,35.83,35.46,8365800
27.04.2016,35.83,35.53,35.83,35.96,35.53,8742100
28.04.2016,35.37,35.4,35.37,35.93,35.23,9233800
29.04.2016,34.96,35.23,34.96,35.23,34.53,12883300
02.05.2016,35.34,34.99,35.34,35.46,34.93,10454200
03.05.2016,34.8,35.11,34.8,35.18,34.67,11439600
04.05.2016,34.46,34.55,34.46,34.7,34.32,9046200
05.05.2016,34.41,34.59,34.41,34.61,34.32,8962700
06.05.2016,34.56,34.18,34.56,34.57,34.18,7587400
09.05.2016,34.52,34.5,34.52,34.84,34.4,7949400
10.05.2016,35.1,34.71,35.1,35.13,34.71,9290200
11.05.2016,34.77,34.96,34.77,35.15,34.76,7180100
12.05.2016,34.92,34.98,34.92,35.11,34.72,10006700
13.05.2016,34.74,34.89,34.74,35.15,34.65,9392600
16.05.2016,35.05,34.88,35.05,35.17,34.61,7797100
17.05.2016,34.73,34.91,34.73,35.1,34.62,9483700
18.05.2016,34.62,34.72,34.62,34.91,34.34,10379700
19.05.2016,34.06,34.34,34.06,34.41,33.82,15124400
20.05.2016,34.56,34.27,34.56,34.71,34.16,16153200
23.05.2016,34.36,34.48,34.36,34.59,34.33,8904800
24.05.2016,34.99,34.57,34.99,35.15,34.42,11329800
25.05.2016,35.19,35.12,35.19,35.34,35.12,7972200
26.05.2016,35.04,35.18,35.04,35.26,35.01,7574000
27.05.2016,35.14,34.93,35.14,35.15,34.91,8240600
31.05.2016,35.26,35.15,35.26,35.27,35.04,12567400
01.06.2016,35.31,35.13,35.31,35.34,34.92,9268800
02.06.2016,33.91,33.94,33.91,34.25,33.4,51063400
03.06.2016,34.29,33.98,34.29,34.39,33.93,20740000
06.06.2016,34.59,34.37,34.59,34.76,34.31,16116900
07.06.2016,34.32,34.69,34.32,34.85,34.25,20009500
08.06.2016,34.45,34.34,34.45,34.5,34.12,11671000
09.06.2016,34.25,34.37,34.25,34.39,33.98,12316100
10.06.2016,33.98,34.01,33.98,34.19,33.86,10441700
13.06.2016,33.87,33.77,33.87,34.11,33.66,13036300
14.06.2016,34.05,33.88,34.05,34.19,33.83,12092200
15.06.2016,33.71,34.03,33.71,34.13,33.69,14476100
16.06.2016,33.89,33.64,33.89,34.03,33.4,17916500
17.06.2016,34.8,34.63,34.8,35.05,34.13,34512400
20.06.2016,34.84,34.99,34.84,35.39,34.82,17149200
21.06.2016,35.07,35.02,35.07,35.19,34.86,20111100
22.06.2016,35.09,35.21,35.09,35.38,34.97,12643400
23.06.2016,35.81,35.43,35.81,35.84,35.31,15430000
24.06.2016,34.41,34.54,34.41,34.98,34.22,44204500
27.06.2016,33.75,34.09,33.75,34.1,33.48,22506100
28.06.2016,34.32,33.96,34.32,34.37,33.84,14750900
29.06.2016,35.56,34.87,35.56,35.69,34.63,23009700
30.06.2016,35.9,35.5,35.9,36.1,35.49,20100900
01.07.2016,35.97,35.9,35.97,36.13,35.82,11381600
05.07.2016,35.56,35.5,35.56,35.72,35.34,12501400
06.07.2016,35.68,35.39,35.68,35.71,35.23,12124300
07.07.2016,35.68,35.78,35.68,35.94,35.58,11676700
08.07.2016,35.98,35.98,35.98,36.25,35.86,14235600
11.07.2016,35.9,36.0,35.9,36.21,35.87,12912000
12.07.2016,36.46,36.29,36.46,36.6,36.14,13321000
13.07.2016,36.49,36.58,36.49,36.66,36.31,9612700
14.07.2016,36.68,36.59,36.68,36.86,36.53,9259800
15.07.2016,36.77,36.89,36.77,36.89,36.49,11666300
18.07.2016,36.65,36.71,36.65,36.83,36.6,8738900
19.07.2016,36.16,36.35,36.16,36.49,36.1,12723000
20.07.2016,36.31,36.51,36.31,36.53,36.31,11409700
21.07.2016,36.15,36.39,36.15,36.54,36.04,11424700
22.07.2016,36.16,36.2,36.16,36.27,36.05,10426300
25.07.2016,36.23,36.01,36.23,36.23,35.99,8974400
26.07.2016,36.04,36.14,36.04,36.3,35.92,11031900
27.07.2016,36.03,36.12,36.03,36.19,35.87,9566900
28.07.2016,36.26,36.4,36.26,36.44,35.84,17048600
29.07.2016,36.13,36.37,36.13,36.42,36.02,13230800
01.08.2016,36.22,36.01,36.22,36.33,36.01,12435400
02.08.2016,35.83,36.2,35.83,36.2,35.72,10268200
03.08.2016,35.83,35.76,35.83,35.96,35.74,12350500
04.08.2016,36.0,35.75,36.0,36.05,35.75,9142100
05.08.2016,36.2,36.15,36.2,36.28,36.05,9615300
08.08.2016,36.23,36.25,36.23,36.44,36.2,11427800
09.08.2016,36.18,36.17,36.18,36.33,36.13,9533700
10.08.2016,36.17,36.2,36.17,36.31,35.97,11077400
11.08.2016,36.34,36.2,36.34,36.45,36.2,9473700
12.08.2016,36.17,36.2,36.17,36.27,36.09,6301200
15.08.2016,36.43,36.09,36.43,36.65,36.09,12774900
16.08.2016,36.37,36.35,36.37,36.49,36.3,8109100
17.08.2016,36.27,36.42,36.27,36.42,36.15,9876400
18.08.2016,36.21,36.05,36.21,36.38,36.05,8544600
19.08.2016,36.37,36.13,36.37,36.39,36.1,9109900
22.08.2016,36.28,36.19,36.28,36.43,36.19,9834700
23.08.2016,36.53,36.42,36.53,36.65,36.41,10631800
24.08.2016,36.15,36.4,36.15,36.5,36.07,9830300
25.08.2016,36.18,36.2,36.18,36.27,36.09,7567200
26.08.2016,36.32,36.19,36.32,36.6,36.15,9228200
29.08.2016,36.36,36.51,36.36,36.56,36.32,9168500
30.08.2016,36.36,36.43,36.36,36.44,36.22,6840300
31.08.2016,36.28,36.33,36.28,36.37,36.17,9694700
01.09.2016,36.23,36.07,36.23,36.32,35.9,10652500
02.09.2016,36.31,36.32,36.31,36.46,36.12,9020200
06.09.2016,36.31,36.42,36.31,36.42,36.15,8308300
07.09.2016,36.31,36.21,36.31,36.36,36.05,10415300
08.09.2016,35.84,36.03,35.84,36.09,35.74,16732100
09.09.2016,35.24,35.5,35.24,35.86,35.24,14477500
12.09.2016,35.81,35.17,35.81,35.87,34.93,14927200
13.09.2016,35.37,35.54,35.37,35.68,35.18,13395200
14.09.2016,35.43,35.23,35.43,35.7,35.23,11626900
15.09.2016,35.97,35.37,35.97,36.12,35.29,18403700
16.09.2016,34.26,34.87,34.26,35.17,34.07,50703500
19.09.2016,34.53,34.44,34.53,34.81,34.37,19801900
20.09.2016,34.39,34.81,34.39,34.86,34.38,12121300
21.09.2016,34.78,34.5,34.78,34.84,34.5,10994000
22.09.2016,34.78,34.93,34.78,35.03,34.75,9679300
23.09.2016,34.53,34.67,34.53,34.7,34.36,14017300
26.09.2016,34.36,34.33,34.36,34.42,34.12,9840900
27.09.2016,34.59,34.24,34.59,34.76,34.21,10644600
28.09.2016,34.72,34.53,34.72,34.77,34.47,8103500
29.09.2016,34.44,34.55,34.44,34.88,34.4,8795200
30.09.2016,34.58,34.55,34.58,34.72,34.41,12861900
03.10.2016,34.32,34.51,34.32,34.56,34.21,10403500
04.10.2016,34.22,34.36,34.22,34.51,34.12,9199300
05.10.2016,34.46,34.43,34.46,34.63,34.23,8269200
06.10.2016,34.22,34.43,34.22,34.54,34.0,9789100
07.10.2016,34.21,34.32,34.21,34.46,34.12,11442000
10.10.2016,34.13,34.34,34.13,34.46,34.1,9475400
11.10.2016,33.59,34.07,33.59,34.15,33.41,14964000
12.10.2016,33.62,33.52,33.62,33.71,33.26,8944900
13.10.2016,33.61,33.46,33.61,33.75,33.24,14117600
14.10.2016,33.94,33.81,33.94,34.1,33.75,11601200
17.10.2016,33.84,34.06,33.84,34.06,33.76,9419000
18.10.2016,33.95,34.11,33.95,34.19,33.9,7121900
19.10.2016,33.89,34.04,33.89,34.14,33.85,8310900
20.10.2016,33.66,33.68,33.66,33.89,33.59,11197000
21.10.2016,33.52,33.57,33.52,33.68,33.38,13413400
24.10.2016,33.82,33.68,33.82,33.95,33.68,13550500
25.10.2016,33.9,33.82,33.9,33.96,33.67,11627100
26.10.2016,33.85,33.71,33.85,34.14,33.71,9723100
27.10.2016,33.77,33.94,33.77,34.07,33.71,7588900
28.10.2016,33.73,33.84,33.73,33.98,33.61,7803300
31.10.2016,33.95,33.85,33.95,34.03,33.76,10485300
01.11.2016,33.99,34.09,33.99,34.09,33.78,12018200
02.11.2016,33.61,33.99,33.61,34.01,33.56,9488400
03.11.2016,33.85,33.57,33.85,33.91,33.57,12393100
04.11.2016,33.83,33.85,33.83,34.09,33.73,14288900
07.11.2016,34.54,34.22,34.54,34.6,34.22,9506900
08.11.2016,34.58,34.6,34.58,34.77,34.44,7574700
09.11.2016,34.95,34.07,34.95,35.12,33.92,19497300
10.11.2016,34.97,35.04,34.97,35.4,34.73,26707200
11.11.2016,34.86,34.94,34.86,35.18,34.62,12217700
14.11.2016,34.73,34.81,34.73,35.05,34.56,15417100
15.11.2016,34.61,34.37,34.61,34.66,34.18,13594300
16.11.2016,35.08,34.55,35.08,35.17,34.39,12597000
17.11.2016,35.57,35.17,35.57,35.6,35.05,13316600
18.11.2016,35.22,35.59,35.22,35.78,35.05,12890600
21.11.2016,35.25,35.32,35.25,35.37,35.05,8073100
22.11.2016,35.43,35.43,35.43,35.45,35.18,10993100
23.11.2016,35.43,35.39,35.43,35.43,35.2,11070100
25.11.2016,35.58,35.38,35.58,35.66,35.38,4013100
28.11.2016,35.61,35.46,35.61,35.81,35.39,12118300
29.11.2016,35.83,35.65,35.83,36.0,35.46,10157400
30.11.2016,35.51,35.93,35.51,35.96,35.51,14374600
01.12.2016,34.2,35.44,34.2,35.51,33.99,22740200
02.12.2016,34.02,33.99,34.02,34.31,33.26,19120300
05.12.2016,34.44,34.11,34.44,34.56,34.06,13681500
06.12.2016,34.88,34.47,34.88,34.89,34.36,13524700
07.12.2016,35.63,34.9,35.63,35.67,34.9,15170600
08.12.2016,35.66,35.63,35.66,35.78,35.42,10109700
09.12.2016,35.81,35.71,35.81,36.03,35.59,11219100
12.12.2016,35.8,35.66,35.8,35.96,35.66,10891400
13.12.2016,36.02,35.76,36.02,36.23,35.76,12493100
14.12.2016,36.12,36.11,36.12,36.31,35.89,25102400
15.12.2016,36.11,36.19,36.11,36.35,36.0,17783500
16.12.2016,34.55,35.54,34.55,35.54,34.25,46224200
19.12.2016,34.37,34.49,34.37,34.63,34.1,15135100
20.12.2016,34.46,34.43,34.46,34.56,34.29,14006400
21.12.2016,34.31,34.52,34.31,34.52,34.12,11966400
22.12.2016,34.43,34.4,34.43,34.67,34.11,11226300
23.12.2016,34.27,34.28,34.27,34.48,34.14,8143600
27.12.2016,34.3,34.26,34.3,34.5,34.25,5073700
28.12.2016,34.18,34.35,34.18,34.39,34.14,8264100
29.12.2016,34.19,34.12,34.19,34.32,34.12,5711800
30.12.2016,33.98,34.24,33.98,34.34,33.88,10820200
03.01.2017,34.2,34.11,34.2,34.32,33.98,11051300
04.01.2017,34.37,34.2,34.37,34.53,34.2,9545500
05.01.2017,34.28,34.3,34.28,34.55,34.07,12064700
06.01.2017,34.11,34.38,34.11,34.38,34.05,14829700
09.01.2017,34.62,34.18,34.62,35.0,34.13,15587900
10.01.2017,34.3,34.6,34.3,34.66,34.3,11316600
11.01.2017,34.7,34.28,34.7,34.71,34.28,10403100
12.01.2017,34.77,34.62,34.77,34.88,34.23,11526900
13.01.2017,34.83,34.74,34.83,34.89,34.62,9455300
17.01.2017,34.69,34.66,34.69,34.85,34.5,11081400
18.01.2017,34.77,34.85,34.77,34.9,34.62,10394000
19.01.2017,34.78,34.7,34.78,34.93,34.69,12232400
20.01.2017,35.37,35.01,35.37,35.51,35.0,25439100
23.01.2017,35.2,35.27,35.2,35.56,34.98,13251200
24.01.2017,35.57,35.35,35.57,35.66,35.26,12216500
25.01.2017,35.62,35.77,35.62,35.82,35.44,13164800
26.01.2017,35.6,35.67,35.6,35.71,35.44,10556500
27.01.2017,35.69,35.66,35.69,35.83,35.6,9232700
30.01.2017,35.69,35.58,35.69,35.71,35.32,10589600
31.01.2017,35.58,35.67,35.58,35.71,35.19,10766700
01.02.2017,35.34,35.68,35.34,35.68,35.23,11837000
02.02.2017,35.47,35.28,35.47,35.48,35.2,10120300
03.02.2017,35.87,35.55,35.87,35.87,35.44,12941200
06.02.2017,35.57,35.87,35.57,35.87,35.56,7871300
07.02.2017,35.55,35.63,35.55,35.75,35.52,8848700
08.02.2017,35.5,35.54,35.5,35.8,35.49,8883300
09.02.2017,35.69,35.5,35.69,35.88,35.5,10977100
10.02.2017,36.19,35.78,36.19,36.3,35.67,13168700
13.02.2017,36.45,36.27,36.45,36.54,36.19,12779800
14.02.2017,36.46,36.3,36.46,36.52,36.15,9623000
15.02.2017,36.74,36.34,36.74,36.8,36.27,9243600
16.02.2017,36.9,36.78,36.9,37.03,36.7,10132700
17.02.2017,37.31,36.85,37.31,37.31,36.82,18545300
21.02.2017,37.5,37.25,37.5,37.6,37.2,12394700
22.02.2017,37.71,37.49,37.71,37.72,37.37,11602800
23.02.2017,38.11,37.76,38.11,38.14,37.7,15484000
24.02.2017,38.3,37.92,38.3,38.31,37.86,11426700
27.02.2017,37.88,38.38,37.88,38.38,37.72,13876500
28.02.2017,37.78,37.81,37.78,37.92,37.63,14450300
01.03.2017,38.07,37.92,38.07,38.15,37.87,11402200
02.03.2017,38.05,38.0,38.05,38.08,37.82,9431600
03.03.2017,37.87,37.94,37.87,38.05,37.78,8917100
06.03.2017,37.76,37.67,37.76,37.92,37.52,9196000
07.03.2017,37.79,37.77,37.79,37.92,37.72,9492900
08.03.2017,37.8,37.86,37.8,37.96,37.71,9217100
09.03.2017,37.65,37.82,37.65,37.82,37.48,10308400
10.03.2017,37.86,37.81,37.86,37.87,37.57,12244500
13.03.2017,37.77,37.92,37.77,37.95,37.73,12440800
14.03.2017,37.96,37.77,37.96,38.0,37.62,10291000
15.03.2017,38.19,38.06,38.19,38.32,37.83,18393200
16.03.2017,40.57,41.15,40.57,41.69,40.5,67535400
17.03.2017,40.51,40.14,40.51,40.79,40.02,31688700
20.03.2017,40.12,40.51,40.12,40.76,40.06,21452600
21.03.2017,39.78,40.2,39.78,40.27,39.66,21974500
22.03.2017,39.73,40.04,39.73,40.32,39.59,14339700
23.03.2017,39.88,39.64,39.88,39.97,39.63,16190500
24.03.2017,39.61,39.85,39.61,40.0,39.55,13110200
27.03.2017,39.78,39.49,39.78,39.86,39.35,8933100
28.03.2017,39.65,39.77,39.65,39.95,39.62,14008800
29.03.2017,39.49,39.49,39.49,39.68,39.45,10636200
30.03.2017,39.64,39.43,39.64,39.7,39.36,7792500
31.03.2017,39.57,39.48,39.57,39.79,39.44,10652800
03.04.2017,39.57,39.64,39.57,39.96,39.39,16044300
04.04.2017,39.56,39.57,39.56,39.69,39.37,9161300
05.04.2017,39.47,39.69,39.47,39.89,39.4,9445100
06.04.2017,39.19,39.5,39.19,39.5,39.16,11557800
07.04.2017,39.29,39.11,39.29,39.38,39.02,13446600
10.04.2017,39.2,39.39,39.2,39.6,39.17,11668600
11.04.2017,39.35,39.1,39.35,39.6,38.99,15422400
12.04.2017,39.36,39.5,39.36,39.57,39.23,8457000
13.04.2017,39.2,39.37,39.2,39.6,39.18,11838300
17.04.2017,39.46,39.31,39.46,39.52,39.2,10999300
18.04.2017,39.66,39.39,39.66,39.72,39.33,10446700
19.04.2017,39.37,39.59,39.37,39.68,39.27,10712000
20.04.2017,39.67,39.43,39.67,39.76,39.35,10880900
21.04.2017,39.58,39.73,39.58,39.86,39.56,11556000
24.04.2017,39.95,40.07,39.95,40.08,39.75,10848900
25.04.2017,39.84,40.07,39.84,40.07,39.74,12436800
26.04.2017,39.82,39.87,39.82,40.13,39.77,10122400
27.04.2017,39.89,39.99,39.89,40.04,39.78,8221000
28.04.2017,40.06,39.86,40.06,40.06,39.66,12962700
01.05.2017,40.14,40.1,40.14,40.25,39.98,9118300
02.05.2017,40.21,40.09,40.21,40.4,40.07,11649600
03.05.2017,39.99,40.14,39.99,40.23,39.89,10695900
04.05.2017,40.51,40.06,40.51,40.79,40.05,15505200
05.05.2017,40.61,40.72,40.61,40.79,40.41,8443400
08.05.2017,40.59,40.52,40.59,40.72,40.47,7559600
09.05.2017,40.52,40.54,40.52,40.7,40.43,6530600
10.05.2017,40.56,40.56,40.56,40.59,40.35,6906100
11.05.2017,40.23,40.46,40.23,40.46,40.07,8996400
12.05.2017,40.16,40.1,40.16,40.23,40.02,7965100
15.05.2017,40.38,40.31,40.38,40.41,40.17,9694000
16.05.2017,40.35,40.41,40.35,40.42,40.23,7944500
17.05.2017,39.41,40.35,39.41,40.35,39.38,18489200
18.05.2017,39.35,39.25,39.35,39.57,38.84,12777600
19.05.2017,39.48,39.39,39.48,39.66,39.35,11519200
22.05.2017,39.76,39.5,39.76,39.78,39.45,9805800
23.05.2017,39.7,39.81,39.7,39.95,39.66,6873700
24.05.2017,39.94,39.78,39.94,39.99,39.65,7653600
25.05.2017,40.27,40.08,40.27,40.36,39.94,7597600
26.05.2017,40.32,40.28,40.32,40.49,40.15,6899700
30.05.2017,40.47,40.19,40.47,40.5,40.19,10769800
31.05.2017,40.44,40.47,40.44,40.58,40.32,14757600
01.06.2017,40.8,40.56,40.8,40.8,40.41,8138900
02.06.2017,40.68,40.88,40.68,41.05,40.52,11794600
05.06.2017,40.91,40.71,40.91,40.98,40.69,8617300
06.06.2017,40.64,40.74,40.64,40.84,40.63,7449500
07.06.2017,40.45,40.64,40.45,40.67,40.22,7688700
08.06.2017,40.47,40.45,40.47,40.86,40.37,12889500
09.06.2017,40.12,40.45,40.12,40.69,39.81,12188400
12.06.2017,39.96,39.78,39.96,39.96,38.97,16189900
13.06.2017,40.07,40.15,40.07,40.31,39.75,10705800
14.06.2017,39.92,40.23,39.92,40.34,39.64,12024600
15.06.2017,39.81,39.69,39.81,39.93,39.53,10394600
16.06.2017,40.17,39.87,40.17,40.18,39.67,15930900
19.06.2017,40.74,40.33,40.74,40.76,40.28,12787700
20.06.2017,40.84,40.77,40.84,41.27,40.63,15299600
21.06.2017,41.28,41.12,41.28,41.46,41.05,30757300
22.06.2017,44.81,41.28,44.81,46.2,41.28,63193900
23.06.2017,45.39,44.76,45.39,46.19,44.61,42812500
26.06.2017,45.31,45.43,45.31,46.06,45.23,29453400
27.06.2017,45.22,45.22,45.22,45.84,45.01,17876400
28.06.2017,45.32,45.5,45.32,45.52,45.27,15981600
29.06.2017,44.73,45.22,44.73,45.34,44.53,13929100
30.06.2017,44.67,44.71,44.67,45.01,44.62,13146400
03.07.2017,43.98,44.59,43.98,44.66,43.94,10883200
05.07.2017,44.07,44.37,44.07,44.57,44.02,15775300
06.07.2017,43.52,43.88,43.52,44.03,43.45,14411900
07.07.2017,43.97,43.5,43.97,44.05,43.5,10889400
10.07.2017,44.21,43.9,44.21,44.4,43.85,10098500
11.07.2017,44.44,44.13,44.44,44.45,44.02,9751100
12.07.2017,44.95,44.56,44.95,44.97,44.51,14461400
13.07.2017,44.86,45.04,44.86,45.15,44.77,11959900
14.07.2017,45.05,44.79,45.05,45.13,44.79,9875900
17.07.2017,45.11,44.99,45.11,45.23,44.93,8093600
18.07.2017,45.12,45.02,45.12,45.34,44.86,14104800
19.07.2017,45.61,45.13,45.61,45.7,45.04,13312800
20.07.2017,45.73,45.73,45.73,45.84,45.47,8772500
21.07.2017,45.43,45.49,45.43,45.74,45.3,8791900
24.07.2017,45.39,45.43,45.39,45.52,45.26,7639100
25.07.2017,45.76,45.53,45.76,45.81,45.42,10536200
26.07.2017,45.76,45.74,45.76,45.78,45.63,5724500
27.07.2017,45.12,45.88,45.12,45.93,44.88,16508800
