Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
09.10.2015,49.79,50.1,49.79,50.27,49.44,2428907
12.10.2015,49.21,49.77,49.21,49.79,49.0,2185101
13.10.2015,48.94,49.11,48.94,49.36,48.3,2371617
14.10.2015,49.15,48.42,49.15,49.44,48.42,2682858
15.10.2015,49.71,49.35,49.71,49.82,48.79,2302705
16.10.2015,50.46,50.1,50.46,50.76,50.08,3732096
19.10.2015,50.39,50.76,50.39,50.83,50.14,1963338
20.10.2015,49.92,50.2,49.92,50.4,49.84,1995934
21.10.2015,49.98,49.67,49.98,50.18,49.12,1914141
22.10.2015,50.36,49.77,50.36,50.56,49.64,1734973
23.10.2015,50.99,51.22,50.99,51.49,50.83,3063301
26.10.2015,51.09,51.35,51.09,51.37,51.01,2251288
27.10.2015,51.25,51.16,51.25,51.49,51.12,2424679
28.10.2015,51.18,51.26,51.18,51.3,50.78,2108346
29.10.2015,50.87,51.56,50.87,51.59,50.79,2637207
30.10.2015,50.58,50.44,50.58,50.97,50.19,6229906
02.11.2015,49.51,50.66,49.51,50.75,49.45,3023142
03.11.2015,50.41,49.77,50.41,50.43,49.64,1949984
04.11.2015,50.48,50.81,50.48,51.35,50.33,2574174
05.11.2015,50.0,50.64,50.0,51.05,49.52,2951072
06.11.2015,50.49,49.99,50.49,50.67,49.78,2169524
09.11.2015,49.83,50.22,49.83,50.53,49.46,2288971
10.11.2015,49.28,49.77,49.28,49.87,48.62,3464540
11.11.2015,50.1,49.34,50.1,50.29,49.34,2720061
12.11.2015,51.02,49.84,51.02,51.22,49.79,2560501
13.11.2015,49.94,49.88,49.94,50.23,49.46,2885084
16.11.2015,49.3,49.21,49.3,49.79,49.2,2114256
17.11.2015,50.81,50.1,50.81,50.81,49.83,2930849
18.11.2015,51.32,50.41,51.32,51.59,50.35,3150721
19.11.2015,52.17,51.81,52.17,52.2,51.53,3267766
20.11.2015,52.63,52.31,52.63,52.89,52.02,2950873
23.11.2015,53.0,52.74,53.0,53.19,52.42,2001482
24.11.2015,52.5,52.61,52.5,53.2,52.42,2604415
25.11.2015,52.08,52.48,52.08,52.48,51.88,2373029
26.11.2015,52.88,52.26,52.88,53.14,52.22,3292309
27.11.2015,52.82,53.37,52.82,53.4,52.48,5545776
30.11.2015,52.36,52.9,52.36,53.13,52.31,4247367
01.12.2015,53.39,52.38,53.39,53.7,52.34,3556546
02.12.2015,53.9,53.43,53.9,53.98,53.25,2445536
03.12.2015,53.73,53.36,53.73,53.87,53.13,1902582
04.12.2015,52.88,52.71,52.88,53.03,52.45,3408806
07.12.2015,53.08,53.73,53.08,53.93,53.07,2028151
08.12.2015,52.83,52.75,52.83,53.19,52.57,2474404
09.12.2015,52.93,52.65,52.93,53.33,52.42,2497690
10.12.2015,52.01,52.54,52.01,52.74,51.34,4186508
11.12.2015,52.05,51.75,52.05,52.31,51.52,2284470
14.12.2015,51.05,51.39,51.05,51.7,50.98,2914971
15.12.2015,50.68,51.41,50.68,51.58,50.68,2701611
16.12.2015,52.14,51.29,52.14,52.14,51.16,3102407
17.12.2015,53.19,53.07,53.19,53.33,52.85,5445628
18.12.2015,53.77,52.67,53.77,53.77,52.43,7936255
21.12.2015,54.0,53.25,54.0,54.04,53.25,2198137
22.12.2015,53.84,54.37,53.84,54.4,53.58,2092679
23.12.2015,54.09,54.38,54.09,54.45,53.93,2522546
24.12.2015,54.93,54.78,54.93,54.99,54.6,1620353
28.12.2015,54.93,54.93,54.93,54.93,54.93,0
29.12.2015,55.71,55.03,55.71,55.71,54.73,1840762
30.12.2015,56.41,56.04,56.41,56.55,55.97,2623161
31.12.2015,56.38,56.36,56.38,56.6,56.1,1800609
04.01.2016,55.68,56.33,55.68,56.38,55.53,2230040
05.01.2016,54.79,54.84,54.79,55.13,54.72,2761614
06.01.2016,54.13,54.8,54.13,54.94,53.98,2477040
07.01.2016,53.01,53.86,53.01,54.26,52.68,3320993
08.01.2016,52.36,52.08,52.36,52.97,51.19,3791303
11.01.2016,51.84,51.74,51.84,52.21,51.24,2588229
12.01.2016,52.34,52.08,52.34,52.97,52.05,2927025
13.01.2016,53.4,52.81,53.4,53.58,52.46,3143955
14.01.2016,52.36,52.41,52.36,52.73,51.95,2147488
15.01.2016,52.0,53.32,52.0,53.35,51.76,2701597
18.01.2016,51.68,51.25,51.68,51.97,50.93,2460969
19.01.2016,52.21,51.82,52.21,52.22,51.47,2300055
20.01.2016,51.16,52.21,51.16,52.59,51.07,3383000
21.01.2016,50.64,51.93,50.64,52.19,50.64,5261645
22.01.2016,50.47,51.02,50.47,51.02,50.09,3581094
25.01.2016,52.08,51.37,52.08,52.08,51.09,2932402
27.01.2016,51.16,52.08,51.16,52.08,50.91,3232392
28.01.2016,51.31,51.14,51.31,51.46,50.47,3143338
29.01.2016,51.86,51.28,51.86,51.86,50.56,7035866
01.02.2016,51.57,52.41,51.57,52.47,51.45,3603114
02.02.2016,51.43,51.77,51.43,51.92,51.29,2339438
03.02.2016,49.92,50.58,49.92,50.91,49.85,3758642
04.02.2016,51.0,50.3,51.0,51.18,50.14,3125514
05.02.2016,50.5,50.76,50.5,50.85,50.11,2267961
08.02.2016,50.35,50.15,50.35,50.5,50.0,2222535
09.02.2016,48.04,49.85,48.04,49.94,48.04,4592593
10.02.2016,48.92,49.42,48.92,49.9,47.85,6540751
11.02.2016,48.98,49.51,48.98,49.57,48.21,2862170
12.02.2016,48.34,48.58,48.34,49.09,48.17,4264022
15.02.2016,48.98,49.71,48.98,49.71,48.2,5367415
16.02.2016,49.17,49.1,49.17,49.27,47.92,5455758
17.02.2016,48.99,49.57,48.99,49.81,48.66,3410164
18.02.2016,50.31,49.65,50.31,50.31,49.44,3165062
19.02.2016,49.73,50.02,49.73,50.21,49.46,1768177
22.02.2016,50.28,49.58,50.28,50.4,49.55,2074363
23.02.2016,49.63,50.13,49.63,50.8,49.46,2571840
24.02.2016,48.26,49.18,48.26,49.25,48.09,3957518
25.02.2016,48.09,48.43,48.09,48.45,47.46,5357879
26.02.2016,47.9,48.43,47.9,48.6,47.65,4861345
29.02.2016,47.5,47.99,47.5,48.42,47.47,4476962
01.03.2016,48.37,47.48,48.37,48.41,47.47,3667485
02.03.2016,50.08,49.34,50.08,50.55,49.2,3667940
03.03.2016,50.74,50.23,50.74,50.74,50.13,3042379
04.03.2016,51.3,51.28,51.3,51.51,51.03,2660545
07.03.2016,52.08,51.6,52.08,52.26,51.3,2691887
08.03.2016,51.1,51.93,51.1,52.14,50.83,3363994
09.03.2016,51.68,50.93,51.68,51.68,50.8,2661641
10.03.2016,51.57,51.88,51.57,52.27,51.51,1786282
11.03.2016,51.72,51.68,51.72,51.98,51.08,1774934
14.03.2016,52.06,52.07,52.06,52.46,51.9,4135863
15.03.2016,51.1,52.04,51.1,52.06,50.97,1647922
16.03.2016,51.5,51.14,51.5,51.85,50.93,1764992
17.03.2016,52.41,51.91,52.41,52.8,51.64,4715401
18.03.2016,52.94,52.83,52.94,53.19,52.59,4505834
21.03.2016,52.25,52.9,52.25,52.93,51.97,1781730
22.03.2016,52.09,52.35,52.09,52.48,52.06,2824264
23.03.2016,51.95,51.99,51.95,52.15,51.59,2729654
24.03.2016,50.67,51.48,50.67,51.68,50.22,8965297
29.03.2016,49.52,50.66,49.52,50.66,49.38,2545930
30.03.2016,49.65,49.87,49.65,50.37,49.24,2249949
31.03.2016,50.74,50.32,50.74,50.91,49.82,3039143
01.04.2016,49.44,49.99,49.44,50.2,49.17,2904635
04.04.2016,49.39,49.58,49.39,50.09,49.38,1953640
05.04.2016,48.26,49.44,48.26,49.45,48.09,4361540
06.04.2016,48.19,48.24,48.19,48.55,47.82,2732316
07.04.2016,48.08,48.46,48.08,48.61,47.92,2312789
08.04.2016,47.92,47.6,47.92,48.3,47.27,3270663
11.04.2016,47.88,48.09,47.88,48.13,47.63,2349021
12.04.2016,48.91,47.76,48.91,48.91,47.76,2033939
13.04.2016,49.94,49.48,49.94,49.94,49.12,2815308
14.04.2016,50.6,50.57,50.6,50.73,50.12,3222694
15.04.2016,50.8,50.48,50.8,50.81,49.96,2341707
18.04.2016,50.24,50.47,50.24,50.81,50.02,2220565
19.04.2016,50.59,50.8,50.59,51.1,50.56,3916364
20.04.2016,50.49,50.8,50.49,50.9,50.05,2357210
21.04.2016,51.12,50.8,51.12,51.18,50.73,3324504
22.04.2016,50.82,50.8,50.82,51.22,50.61,2164070
26.04.2016,51.22,51.07,51.22,51.35,50.86,2401173
27.04.2016,49.96,51.46,49.96,51.58,49.75,3288270
28.04.2016,50.02,50.12,50.02,50.38,49.8,3085777
29.04.2016,50.04,50.08,50.04,50.39,49.8,4300511
02.05.2016,48.99,49.44,48.99,49.62,48.29,2968523
03.05.2016,50.81,48.49,50.81,50.81,48.43,3868830
04.05.2016,50.53,50.59,50.53,51.01,49.99,2441957
05.05.2016,50.69,50.62,50.69,51.02,50.47,3250863
06.05.2016,50.36,50.38,50.36,50.56,49.78,3800504
09.05.2016,51.32,50.36,51.32,51.37,49.81,3557188
10.05.2016,52.83,51.3,52.83,52.83,51.28,6650553
11.05.2016,52.82,53.23,52.82,53.64,52.52,3550798
12.05.2016,52.99,52.71,52.99,53.17,52.55,3738026
13.05.2016,52.42,53.23,52.42,53.23,52.11,3048547
16.05.2016,52.83,52.18,52.83,52.83,51.98,2483761
17.05.2016,53.3,52.84,53.3,53.34,52.84,2116261
18.05.2016,52.57,53.02,52.57,53.13,52.44,2963445
19.05.2016,52.67,53.03,52.67,53.06,52.41,2549139
20.05.2016,52.91,52.69,52.91,53.05,52.35,1820366
23.05.2016,52.8,53.03,52.8,53.21,52.44,2494097
24.05.2016,52.53,52.63,52.53,53.05,52.53,1814339
25.05.2016,53.09,53.28,53.09,53.46,53.05,3577527
26.05.2016,53.23,53.1,53.23,53.47,52.73,2442257
27.05.2016,53.44,53.4,53.44,53.63,53.29,4315925
30.05.2016,52.95,53.51,52.95,53.57,52.84,1747369
31.05.2016,52.44,52.94,52.44,52.98,52.39,3681704
01.06.2016,51.81,51.68,51.81,52.17,51.58,3007983
02.06.2016,51.19,52.14,51.19,52.14,51.01,2038099
03.06.2016,51.3,51.62,51.3,51.66,50.94,2302717
06.06.2016,51.88,51.29,51.88,51.97,51.09,1807334
07.06.2016,52.38,52.08,52.38,52.8,52.02,2888613
08.06.2016,52.14,52.03,52.14,52.29,51.68,2665616
09.06.2016,51.68,52.32,51.68,52.32,51.38,2295385
10.06.2016,51.13,51.22,51.13,51.38,50.8,1774102
14.06.2016,49.79,50.38,49.79,50.46,49.59,3266702
15.06.2016,48.9,49.58,48.9,49.73,48.9,3934390
16.06.2016,48.63,49.27,48.63,49.44,48.52,4469989
17.06.2016,48.78,49.04,48.78,49.27,48.69,2866818
20.06.2016,50.25,49.58,50.25,50.25,49.44,2386284
21.06.2016,50.85,50.53,50.85,51.03,50.29,2977266
22.06.2016,50.84,50.8,50.84,51.19,50.55,2374310
23.06.2016,50.81,50.92,50.81,51.18,50.66,2371206
24.06.2016,49.15,51.24,49.15,51.37,48.53,7780996
27.06.2016,49.31,48.76,49.31,49.36,48.09,3227055
28.06.2016,49.51,48.57,49.51,49.66,48.49,4109344
29.06.2016,49.75,50.26,49.75,50.39,49.62,2828505
30.06.2016,50.37,50.19,50.37,50.58,50.11,4275739
01.07.2016,50.0,50.32,50.0,50.57,49.82,2354129
04.07.2016,49.7,49.58,49.7,49.7,49.14,2746700
05.07.2016,49.14,49.65,49.14,49.68,49.03,2719389
06.07.2016,48.74,48.97,48.74,48.97,48.26,3518493
07.07.2016,49.1,49.27,49.1,49.51,48.77,3003488
08.07.2016,49.04,49.08,49.04,49.15,48.81,1831048
11.07.2016,50.19,49.78,50.19,50.25,49.67,3227781
12.07.2016,50.46,50.46,50.46,50.91,50.4,2770717
13.07.2016,50.72,50.9,50.72,50.97,50.61,2111221
14.07.2016,51.21,50.9,51.21,51.22,50.86,2148285
15.07.2016,51.43,51.43,51.43,51.76,51.26,2021505
18.07.2016,51.54,51.61,51.54,51.74,51.3,1790811
19.07.2016,51.49,51.71,51.49,51.71,51.03,1906157
20.07.2016,51.99,51.61,51.99,52.06,51.41,2447338
21.07.2016,52.17,52.53,52.17,52.54,51.94,3282688
22.07.2016,52.25,52.14,52.25,52.29,51.85,1858980
25.07.2016,52.52,52.41,52.52,52.81,52.37,1978433
26.07.2016,52.83,52.63,52.83,52.83,52.26,2646167
27.07.2016,52.79,53.05,52.79,53.08,52.45,2730664
28.07.2016,52.69,52.81,52.69,52.88,52.64,2126310
29.07.2016,52.39,52.66,52.39,52.66,52.06,7235387
01.08.2016,52.81,52.44,52.81,53.1,52.29,2044844
02.08.2016,52.55,52.71,52.55,53.02,52.51,2991283
03.08.2016,51.49,51.95,51.49,52.1,51.49,3144785
04.08.2016,51.24,51.74,51.24,51.74,51.18,2939161
05.08.2016,51.58,51.64,51.58,51.82,51.37,1922629
08.08.2016,52.29,51.95,52.29,52.51,51.95,2543616
09.08.2016,53.11,52.29,53.11,53.16,52.29,2757764
10.08.2016,52.42,52.83,52.42,53.57,52.29,4090305
11.08.2016,51.44,51.97,51.44,52.05,51.18,4329874
12.08.2016,51.48,51.93,51.48,51.95,51.14,4395273
15.08.2016,51.68,51.61,51.68,51.93,51.25,2708901
16.08.2016,51.47,51.96,51.47,51.96,51.47,3271475
17.08.2016,51.66,51.28,51.66,51.77,51.24,6372697
18.08.2016,51.01,51.61,51.01,51.9,50.99,4316515
19.08.2016,51.24,51.01,51.24,51.39,50.77,2114342
22.08.2016,51.01,51.25,51.01,51.41,50.93,2485948
23.08.2016,51.52,51.34,51.52,51.62,51.24,2596089
24.08.2016,51.95,51.63,51.95,52.18,51.63,2530008
25.08.2016,51.63,51.96,51.63,51.97,51.58,2072246
26.08.2016,51.11,51.72,51.11,51.74,51.1,4685969
29.08.2016,50.68,51.0,50.68,51.17,50.56,2904787
30.08.2016,50.86,50.97,50.86,51.11,50.82,2403744
31.08.2016,50.1,50.6,50.1,50.66,50.01,6289559
01.09.2016,49.89,49.97,49.89,50.18,49.63,2982612
02.09.2016,49.47,49.8,49.47,49.85,49.41,3370159
05.09.2016,50.45,49.97,50.45,50.45,49.83,2493060
06.09.2016,50.06,50.56,50.06,50.56,49.96,2054767
07.09.2016,50.62,50.37,50.62,50.62,50.1,3360622
08.09.2016,50.27,50.65,50.27,50.69,49.89,3063887
09.09.2016,49.44,49.88,49.44,49.95,49.44,3309369
12.09.2016,48.99,48.79,48.99,49.16,48.63,5017120
13.09.2016,48.49,49.46,48.49,49.73,48.36,4800065
14.09.2016,48.95,48.36,48.95,49.0,48.29,4627086
15.09.2016,49.88,48.8,49.88,50.01,48.75,5687281
16.09.2016,50.4,50.12,50.4,50.51,49.99,4693510
19.09.2016,50.38,50.34,50.38,50.38,50.01,683497
20.09.2016,50.66,50.16,50.66,50.66,50.04,2664324
21.09.2016,50.85,50.66,50.85,50.97,50.43,3203713
22.09.2016,50.85,51.27,50.85,51.31,50.85,1993643
23.09.2016,51.21,50.83,51.21,51.34,50.82,3604714
26.09.2016,51.21,50.93,51.21,51.37,50.9,1815203
27.09.2016,50.72,50.74,50.72,50.89,50.37,3196255
28.09.2016,50.88,50.93,50.88,51.21,50.74,2214260
29.09.2016,51.28,51.17,51.28,51.28,50.96,2286690
30.09.2016,50.51,50.82,50.51,51.0,50.51,5952567
03.10.2016,51.28,50.89,51.28,51.52,50.87,1991620
04.10.2016,51.14,51.17,51.14,51.23,50.79,2115443
05.10.2016,51.34,50.96,51.34,51.48,50.94,2102700
06.10.2016,51.74,51.57,51.74,51.77,51.39,2179318
07.10.2016,51.89,51.84,51.89,52.0,51.63,2420408
10.10.2016,52.06,52.01,52.06,52.2,51.96,3195090
11.10.2016,52.05,52.23,52.05,52.42,52.0,2358190
12.10.2016,52.32,51.74,52.32,52.32,51.63,2726864
13.10.2016,52.0,52.05,52.0,52.2,51.86,2513524
14.10.2016,52.03,52.05,52.03,52.18,51.82,2258314
17.10.2016,51.89,52.03,51.89,52.31,51.88,2544333
18.10.2016,52.04,51.91,52.04,52.09,51.49,2662749
19.10.2016,52.14,52.1,52.14,52.3,51.92,2343519
20.10.2016,52.04,52.23,52.04,52.39,51.95,2268146
21.10.2016,52.26,52.25,52.26,52.3,51.9,2682010
24.10.2016,52.09,52.19,52.09,52.21,51.7,1762900
25.10.2016,52.49,52.25,52.49,52.54,52.14,2230946
26.10.2016,51.76,52.28,51.76,52.28,51.48,3041064
27.10.2016,50.92,51.84,50.92,51.98,50.9,2904062
28.10.2016,50.76,50.88,50.76,50.95,50.44,3877835
31.10.2016,51.2,50.58,51.2,51.38,50.52,2401480
01.11.2016,50.76,50.77,50.76,51.08,50.46,1849870
02.11.2016,50.35,50.33,50.35,50.46,49.9,2477399
03.11.2016,49.96,49.88,49.96,50.41,49.83,2329571
04.11.2016,49.53,49.72,49.53,50.02,49.43,2421960
07.11.2016,50.6,49.99,50.6,50.73,49.72,2374165
08.11.2016,50.28,50.79,50.28,50.8,49.75,2526134
09.11.2016,49.46,50.51,49.46,51.51,48.59,5019098
10.11.2016,51.11,50.77,51.11,51.11,50.7,3332425
11.11.2016,52.87,51.38,52.87,52.87,51.36,6081494
14.11.2016,53.15,52.88,53.15,53.15,52.32,3449889
15.11.2016,53.32,52.96,53.32,53.39,52.77,3319291
16.11.2016,53.64,53.55,53.64,53.88,53.37,3244508
17.11.2016,53.48,53.25,53.48,53.62,52.97,3214291
18.11.2016,53.62,53.66,53.62,53.92,53.46,3018377
21.11.2016,53.63,53.57,53.63,53.87,53.2,1922951
22.11.2016,53.99,53.93,53.99,54.24,53.73,2581461
23.11.2016,54.71,54.18,54.71,54.79,54.13,3158139
24.11.2016,54.72,54.98,54.72,55.15,54.68,2365516
25.11.2016,54.54,54.77,54.54,54.82,54.37,5692079
28.11.2016,53.92,54.55,53.92,54.59,53.92,1692415
29.11.2016,54.25,53.66,54.25,54.7,53.62,3441918
30.11.2016,54.87,54.27,54.87,54.87,54.26,5108199
01.12.2016,55.49,54.98,55.49,55.49,54.8,3388408
02.12.2016,54.84,55.32,54.84,55.46,54.84,2369831
05.12.2016,54.19,54.67,54.19,54.73,53.98,1973841
06.12.2016,54.42,54.63,54.42,55.02,54.42,2213262
07.12.2016,55.32,55.04,55.32,55.34,54.77,2427876
08.12.2016,55.62,55.73,55.62,55.87,55.58,2708344
09.12.2016,56.28,55.7,56.28,56.46,55.63,3383119
12.12.2016,56.46,56.28,56.46,56.76,56.15,2327789
13.12.2016,56.08,56.16,56.08,56.33,55.99,2324519
14.12.2016,56.64,56.58,56.64,56.76,56.34,2872286
15.12.2016,56.26,56.64,56.26,56.78,55.93,4138194
16.12.2016,56.55,56.47,56.55,56.67,55.97,4286670
19.12.2016,56.81,56.55,56.81,56.96,56.34,2525178
20.12.2016,57.4,57.03,57.4,57.63,56.94,2530423
21.12.2016,57.27,57.55,57.27,57.73,57.26,2089953
22.12.2016,57.69,57.29,57.69,57.69,57.21,2482097
23.12.2016,57.56,57.8,57.56,57.9,57.52,7066628
28.12.2016,58.12,57.87,58.12,58.24,57.76,1962525
29.12.2016,58.26,58.04,58.26,58.26,57.56,1437162
30.12.2016,57.49,57.96,57.49,58.03,57.47,1468794
03.01.2017,57.89,57.49,57.89,58.02,57.42,1967692
04.01.2017,58.33,58.26,58.33,58.44,58.05,2086820
05.01.2017,58.5,58.6,58.5,58.69,58.32,2049692
06.01.2017,58.69,58.59,58.69,58.73,58.34,2648142
09.01.2017,59.48,58.8,59.48,59.76,58.73,2742640
10.01.2017,59.18,59.29,59.18,59.41,58.9,2345467
11.01.2017,59.3,59.09,59.3,59.45,59.0,2342921
12.01.2017,59.32,59.3,59.32,59.71,59.09,2215463
13.01.2017,58.51,59.33,58.51,59.33,58.14,2522301
16.01.2017,58.67,58.81,58.67,58.89,58.43,1338272
17.01.2017,58.15,58.26,58.15,58.34,57.98,2778153
18.01.2017,57.67,57.91,57.67,57.98,57.32,2758586
19.01.2017,57.68,57.86,57.68,58.05,57.35,1861604
20.01.2017,56.92,57.17,56.92,57.26,56.73,2537711
23.01.2017,56.84,57.28,56.84,57.66,56.62,2956811
24.01.2017,57.05,56.85,57.05,57.22,56.72,2697276
25.01.2017,57.37,57.56,57.37,57.68,57.26,6214145
27.01.2017,57.89,57.54,57.89,58.2,57.45,1928520
30.01.2017,57.34,57.61,57.34,57.68,57.06,1591614
31.01.2017,56.97,57.14,56.97,57.31,56.72,3193325
01.02.2017,57.22,56.97,57.22,57.32,56.59,1807741
02.02.2017,57.22,57.38,57.22,57.52,56.99,2300935
03.02.2017,56.99,57.22,56.99,57.44,56.87,1758749
06.02.2017,57.15,57.52,57.15,57.84,57.11,2495052
07.02.2017,56.87,57.1,56.87,57.17,56.55,2538039
08.02.2017,57.45,57.05,57.45,57.59,56.94,2112168
09.02.2017,57.16,57.43,57.16,57.56,56.94,2526443
10.02.2017,57.84,57.66,57.84,57.86,57.42,2276343
13.02.2017,58.01,57.91,58.01,58.05,57.63,1688054
14.02.2017,57.65,58.24,57.65,58.36,57.58,2153710
15.02.2017,58.97,58.32,58.97,59.18,58.08,4017264
16.02.2017,59.36,59.41,59.36,59.41,58.9,3781716
17.02.2017,59.57,59.44,59.57,59.65,59.41,3780383
20.02.2017,59.94,59.58,59.94,59.99,59.45,2384410
21.02.2017,59.96,59.97,59.96,60.06,59.73,3305349
22.02.2017,59.79,59.86,59.79,59.92,59.51,7963927
23.02.2017,59.62,59.71,59.62,59.84,59.46,3228480
24.02.2017,59.29,59.43,59.29,59.71,59.15,4220843
27.02.2017,58.74,58.99,58.74,59.21,58.53,3312611
28.02.2017,58.79,58.91,58.79,59.34,58.67,3728828
01.03.2017,59.14,58.55,59.14,59.14,58.39,2778610
02.03.2017,59.89,59.92,59.89,60.02,59.65,2440705
03.03.2017,59.42,59.56,59.42,59.66,59.17,1754994
06.03.2017,59.64,59.81,59.64,59.85,59.21,1419448
07.03.2017,59.66,59.56,59.66,59.79,59.31,2161261
08.03.2017,59.44,59.64,59.44,59.76,59.3,2020119
09.03.2017,59.66,59.44,59.66,59.89,59.31,1824392
10.03.2017,60.35,59.92,60.35,60.35,59.83,3148541
13.03.2017,60.21,60.35,60.21,60.35,60.01,1510473
14.03.2017,60.34,60.21,60.34,60.34,60.01,2388381
15.03.2017,60.58,60.27,60.58,60.62,60.04,2187578
16.03.2017,60.38,60.7,60.38,60.85,60.03,5042921
17.03.2017,60.54,60.49,60.54,60.7,60.24,2872248
20.03.2017,60.3,60.28,60.3,60.44,60.01,1200277
21.03.2017,60.29,60.27,60.29,60.29,59.91,1817155
22.03.2017,59.07,59.46,59.07,59.56,58.91,3185116
23.03.2017,59.24,58.99,59.24,59.24,58.79,2794213
24.03.2017,59.55,59.28,59.55,59.91,59.05,2079658
27.03.2017,59.56,59.09,59.56,59.71,58.92,2770782
28.03.2017,60.89,59.81,60.89,60.89,59.8,4359013
29.03.2017,61.52,60.99,61.52,61.62,60.96,3605758
30.03.2017,61.79,61.51,61.79,61.85,61.14,2691755
31.03.2017,61.36,61.54,61.36,61.89,61.36,5692472
03.04.2017,61.7,61.01,61.7,61.74,60.89,1753298
04.04.2017,61.37,61.51,61.37,61.61,61.12,1752542
05.04.2017,61.41,61.77,61.41,61.79,60.96,3171203
06.04.2017,60.56,61.06,60.56,61.15,60.31,2770424
07.04.2017,60.54,60.85,60.54,61.08,60.06,2630263
10.04.2017,61.06,60.86,61.06,61.06,60.69,2156492
11.04.2017,61.49,61.12,61.49,61.66,60.9,2693938
12.04.2017,61.91,61.69,61.91,61.91,61.41,2830371
13.04.2017,61.6,61.62,61.6,61.78,61.42,1787101
18.04.2017,61.07,61.67,61.07,61.81,60.86,2575349
19.04.2017,60.44,60.68,60.44,60.89,60.35,4178388
20.04.2017,60.8,60.66,60.8,60.93,60.54,2038116
21.04.2017,61.16,61.06,61.16,61.42,61.04,1959863
24.04.2017,61.59,61.41,61.59,61.75,61.24,2042180
26.04.2017,62.21,61.92,62.21,62.41,61.9,3687917
27.04.2017,62.61,62.21,62.61,62.62,62.15,3015091
28.04.2017,62.42,62.61,62.42,62.66,61.81,5588829
01.05.2017,62.46,62.2,62.46,62.63,61.98,2857545
02.05.2017,62.01,62.28,62.01,62.29,61.59,3788195
03.05.2017,60.96,61.79,60.96,62.09,60.85,3504467
04.05.2017,60.44,61.28,60.44,61.28,60.22,3812058
05.05.2017,60.28,60.71,60.28,61.05,59.96,3176468
08.05.2017,60.92,60.94,60.92,61.02,60.36,3038821
09.05.2017,58.58,59.99,58.58,60.19,58.51,6053564
10.05.2017,58.37,57.06,58.37,58.98,56.81,5545634
11.05.2017,58.61,58.71,58.61,59.26,58.5,3514061
12.05.2017,58.33,58.4,58.33,58.76,57.78,2360590
15.05.2017,58.74,58.25,58.74,58.85,57.88,2715933
16.05.2017,59.0,59.01,59.0,59.21,58.77,2487053
17.05.2017,57.83,58.72,57.83,58.77,57.74,2517183
18.05.2017,57.71,57.14,57.71,57.8,57.09,3755954
19.05.2017,57.3,57.71,57.3,57.99,57.17,2778823
22.05.2017,58.04,57.78,58.04,58.19,57.71,2390744
23.05.2017,57.81,58.06,57.81,58.45,57.71,1957715
24.05.2017,57.85,58.12,57.85,58.17,57.69,2510225
25.05.2017,58.04,57.79,58.04,58.06,57.18,2409723
26.05.2017,57.24,58.06,57.24,58.06,57.24,5605604
29.05.2017,56.34,57.34,56.34,57.34,56.34,3602822
30.05.2017,56.74,56.39,56.74,56.89,56.06,2882295
31.05.2017,56.89,56.78,56.89,57.47,56.51,5964569
01.06.2017,56.86,56.78,56.86,57.24,56.53,2564771
02.06.2017,57.41,57.14,57.41,57.48,56.94,2916748
05.06.2017,56.64,57.22,56.64,57.22,56.42,3534212
06.06.2017,55.81,56.42,55.81,56.48,55.81,3629209
07.06.2017,56.06,55.86,56.06,56.34,55.46,2732421
08.06.2017,56.46,55.72,56.46,56.64,55.69,2149650
09.06.2017,56.56,56.41,56.56,56.75,56.18,2233945
13.06.2017,57.94,56.78,57.94,57.94,56.75,4117682
14.06.2017,58.78,58.09,58.78,58.78,58.06,5736170
15.06.2017,58.35,58.99,58.35,59.01,58.21,10569256
16.06.2017,58.46,58.35,58.46,58.71,58.3,2920351
19.06.2017,59.13,58.52,59.13,59.13,58.5,2477905
20.06.2017,58.74,59.19,58.74,59.32,58.49,4348940
21.06.2017,57.71,58.34,57.71,58.37,57.66,3260528
22.06.2017,58.48,57.86,58.48,58.73,57.85,2808912
23.06.2017,58.03,58.35,58.03,58.41,57.79,2976353
26.06.2017,58.24,58.09,58.24,58.36,57.99,2923487
27.06.2017,58.62,58.24,58.62,58.79,58.24,2265951
28.06.2017,59.07,58.42,59.07,59.19,58.31,2878203
29.06.2017,60.01,59.97,60.01,60.26,59.84,3805387
30.06.2017,59.14,59.61,59.14,59.62,59.14,7045122
03.07.2017,58.88,59.16,58.88,59.41,58.67,2255385
04.07.2017,59.99,59.58,59.99,60.19,59.51,4322331
05.07.2017,59.74,59.89,59.74,59.91,59.54,2363393
06.07.2017,59.29,59.94,59.29,59.96,59.21,2456675
07.07.2017,58.66,58.66,58.66,59.01,58.42,3770476
10.07.2017,59.14,58.99,59.14,59.39,58.91,2873284
11.07.2017,59.24,58.92,59.24,59.48,58.64,2325760
12.07.2017,58.65,59.09,58.65,59.1,58.41,3007799
13.07.2017,58.96,59.14,58.96,59.21,58.69,2903674
14.07.2017,59.36,59.14,59.36,59.42,59.05,2669648
17.07.2017,59.24,59.21,59.24,59.48,58.99,1406194
18.07.2017,58.14,59.26,58.14,59.34,58.06,3623819
19.07.2017,59.86,59.34,59.86,60.06,59.29,5554084
20.07.2017,60.39,60.69,60.39,60.74,60.03,4596038
