Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
15.10.2015,23.85,23.61,23.85,23.87,23.55,1218900
16.10.2015,23.82,23.8,23.82,23.87,23.63,1531500
19.10.2015,23.68,23.65,23.68,23.69,23.56,1247600
20.10.2015,23.53,23.47,23.53,23.59,23.46,1740300
21.10.2015,23.27,23.43,23.27,23.49,23.27,1931800
22.10.2015,23.47,23.3,23.47,23.52,23.3,1968100
23.10.2015,23.85,23.87,23.85,23.93,23.74,1318900
26.10.2015,23.64,23.74,23.64,23.79,23.59,1087700
27.10.2015,23.44,23.5,23.44,23.57,23.4,1196300
28.10.2015,23.67,23.4,23.67,23.71,23.4,1327500
29.10.2015,23.45,23.42,23.45,23.52,23.3,1454600
30.10.2015,23.35,23.46,23.35,23.5,23.31,1501800
02.11.2015,23.33,23.27,23.33,23.38,23.18,1159800
03.11.2015,23.32,23.01,23.32,23.37,23.01,1555600
04.11.2015,23.93,24.08,23.93,24.08,23.85,2256600
05.11.2015,23.61,23.68,23.61,23.72,23.52,1452900
06.11.2015,23.82,23.82,23.82,23.93,23.65,2306700
09.11.2015,23.9,24.11,23.9,24.13,23.78,2129200
10.11.2015,23.7,23.64,23.7,23.71,23.54,1693000
11.11.2015,23.75,23.86,23.75,23.88,23.64,1059400
12.11.2015,23.65,23.76,23.65,23.82,23.62,2039000
13.11.2015,23.26,23.35,23.26,23.42,23.22,1922600
16.11.2015,23.44,23.13,23.44,23.45,23.1,1322900
17.11.2015,23.55,23.58,23.55,23.68,23.48,1512000
18.11.2015,23.8,23.62,23.8,23.8,23.61,2064700
19.11.2015,24.02,23.94,24.02,24.11,23.92,1664200
20.11.2015,24.09,24.16,24.09,24.23,24.04,1571100
23.11.2015,24.11,24.24,24.11,24.35,24.06,1739300
24.11.2015,23.92,23.76,23.92,23.99,23.74,1632600
25.11.2015,24.0,24.05,24.0,24.1,23.92,1412200
27.11.2015,23.98,24.05,23.98,24.07,23.95,917300
30.11.2015,23.85,23.9,23.85,23.93,23.79,1650100
01.12.2015,24.29,24.29,24.29,24.35,24.17,1896800
02.12.2015,23.98,24.16,23.98,24.23,23.92,1623500
03.12.2015,23.7,24.09,23.7,24.12,23.62,2949000
04.12.2015,23.82,23.54,23.82,23.86,23.49,2664300
07.12.2015,23.55,23.65,23.55,23.65,23.43,2271400
08.12.2015,22.93,22.96,22.93,23.01,22.85,3859200
09.12.2015,23.09,23.16,23.09,23.43,22.93,2607300
10.12.2015,23.14,23.12,23.14,23.29,23.07,2911200
11.12.2015,22.63,22.85,22.63,22.87,22.53,3195100
14.12.2015,22.66,22.7,22.66,22.77,22.28,3843400
15.12.2015,22.97,22.98,22.97,23.1,22.9,2110000
16.12.2015,23.61,23.61,23.61,23.64,23.35,2406300
17.12.2015,23.66,23.76,23.66,23.83,23.62,2259300
18.12.2015,23.48,23.67,23.48,23.68,23.42,2472600
21.12.2015,23.58,23.71,23.58,23.8,23.43,2067500
22.12.2015,23.65,23.52,23.65,23.68,23.4,1789800
23.12.2015,24.11,23.91,24.11,24.14,23.91,1860200
24.12.2015,24.12,24.02,24.12,24.2,24.02,673500
28.12.2015,23.92,23.91,23.92,24.01,23.78,1397800
29.12.2015,24.07,24.01,24.07,24.14,23.98,1426900
30.12.2015,23.73,23.79,23.73,23.92,23.69,2014400
31.12.2015,23.59,23.69,23.59,23.71,23.53,1872500
04.01.2016,23.06,22.89,23.06,23.07,22.75,3553100
05.01.2016,23.01,23.0,23.01,23.07,22.78,1776500
06.01.2016,22.21,22.2,22.21,22.31,22.11,2970400
07.01.2016,21.75,21.84,21.75,22.03,21.69,3062900
08.01.2016,21.6,22.02,21.6,22.03,21.6,3396200
11.01.2016,21.77,21.92,21.77,21.93,21.61,2019200
12.01.2016,21.88,21.87,21.88,21.91,21.69,2430900
13.01.2016,21.5,21.87,21.5,21.94,21.4,4412800
14.01.2016,21.77,21.53,21.77,21.86,21.34,3039800
15.01.2016,20.7,20.73,20.7,20.9,20.54,5174400
19.01.2016,20.69,20.86,20.69,20.88,20.55,2862800
20.01.2016,20.02,19.98,20.02,20.13,19.54,6271700
21.01.2016,20.03,19.84,20.03,20.19,19.66,3851900
22.01.2016,20.65,20.68,20.65,20.8,20.47,3098000
25.01.2016,20.04,20.22,20.04,20.28,20.03,3418400
26.01.2016,20.37,20.17,20.37,20.43,20.07,3474000
27.01.2016,20.32,20.12,20.32,20.72,20.12,3974500
28.01.2016,20.59,20.85,20.59,20.86,20.41,4345900
29.01.2016,21.16,20.8,21.16,21.16,20.71,3303600
01.02.2016,20.89,20.56,20.89,20.94,20.51,3167600
02.02.2016,20.05,20.26,20.05,20.26,19.98,3530200
03.02.2016,19.93,19.87,19.93,19.94,19.36,5310100
04.02.2016,20.12,19.77,20.12,20.21,19.77,3719300
05.02.2016,19.92,19.98,19.92,20.12,19.84,3211600
08.02.2016,19.05,19.19,19.05,19.2,18.83,7661200
09.02.2016,18.9,18.59,18.9,19.05,18.56,5588000
10.02.2016,19.03,19.01,19.03,19.33,18.95,4346500
11.02.2016,18.35,18.34,18.35,18.56,18.16,6385200
12.02.2016,19.08,18.8,19.08,19.1,18.64,3999000
16.02.2016,19.27,19.15,19.27,19.35,19.11,3546400
17.02.2016,19.55,19.49,19.55,19.64,19.44,2613100
18.02.2016,19.29,19.45,19.29,19.48,19.23,2846000
19.02.2016,19.23,19.12,19.23,19.32,19.02,2952400
22.02.2016,18.89,18.8,18.89,19.02,18.8,4041200
23.02.2016,18.58,18.94,18.58,18.95,18.57,3298600
24.02.2016,18.44,18.13,18.44,18.44,18.01,4904000
25.02.2016,18.81,18.67,18.81,18.81,18.53,3664100
26.02.2016,19.23,19.39,19.23,19.41,19.19,4557100
29.02.2016,18.99,19.08,18.99,19.21,18.96,3074500
01.03.2016,19.29,19.13,19.29,19.36,19.06,4455500
02.03.2016,19.75,19.69,19.75,19.84,19.6,4706200
03.03.2016,19.83,19.75,19.83,19.83,19.67,3015000
04.03.2016,19.92,19.77,19.92,20.04,19.76,3548700
07.03.2016,19.84,19.55,19.84,19.92,19.54,4086100
08.03.2016,19.66,19.89,19.66,19.91,19.66,3223100
09.03.2016,19.8,19.98,19.8,20.01,19.72,2663000
10.03.2016,19.78,19.9,19.78,20.06,19.59,2399600
11.03.2016,20.19,19.99,20.19,20.19,19.98,4363200
14.03.2016,20.03,20.04,20.03,20.12,19.96,2060200
15.03.2016,19.95,19.87,19.95,19.97,19.79,2063900
16.03.2016,20.09,19.8,20.09,20.13,19.79,2692100
17.03.2016,20.06,19.92,20.06,20.19,19.9,3143300
18.03.2016,20.12,20.24,20.12,20.28,20.04,2161900
21.03.2016,20.07,20.09,20.07,20.16,19.97,2221400
22.03.2016,19.74,19.66,19.74,19.83,19.62,2416200
23.03.2016,19.49,19.62,19.49,19.63,19.45,1937700
24.03.2016,19.25,19.2,19.25,19.28,19.13,2781100
28.03.2016,19.3,19.32,19.3,19.35,19.23,2315600
29.03.2016,19.28,19.08,19.28,19.29,18.96,3181100
30.03.2016,19.42,19.46,19.42,19.61,19.36,2673700
31.03.2016,19.19,19.3,19.19,19.4,19.18,2136000
01.04.2016,19.07,18.82,19.07,19.08,18.82,2396700
04.04.2016,18.99,19.04,18.99,19.12,18.96,1799700
05.04.2016,18.28,18.39,18.28,18.39,18.25,4306000
06.04.2016,18.38,18.16,18.38,18.4,18.09,2776800
07.04.2016,18.05,18.14,18.05,18.24,17.97,2644400
08.04.2016,18.26,18.31,18.26,18.4,18.21,2519100
11.04.2016,18.42,18.51,18.42,18.59,18.41,2178300
12.04.2016,18.64,18.37,18.64,18.68,18.26,2842100
13.04.2016,19.7,19.58,19.7,19.71,19.45,3883600
14.04.2016,19.7,19.75,19.7,19.77,19.59,2515000
15.04.2016,19.69,19.87,19.69,19.87,19.68,2629500
18.04.2016,19.77,19.58,19.77,19.82,19.54,1835300
19.04.2016,20.26,20.22,20.26,20.3,20.07,2526100
20.04.2016,20.7,20.69,20.7,20.77,20.57,3553800
21.04.2016,20.79,20.98,20.79,21.01,20.75,3139800
22.04.2016,20.76,20.66,20.76,20.83,20.62,2214400
25.04.2016,20.59,20.54,20.59,20.67,20.46,2274600
26.04.2016,21.18,21.28,21.18,21.3,21.1,3393800
27.04.2016,21.02,20.75,21.02,21.09,20.75,2120300
28.04.2016,20.84,20.7,20.84,21.09,20.68,1599100
29.04.2016,20.56,20.62,20.56,20.72,20.46,2474100
02.05.2016,20.5,20.66,20.5,20.66,20.4,1543200
03.05.2016,20.11,20.28,20.11,20.3,20.03,1887200
04.05.2016,19.65,19.72,19.65,19.84,19.59,2694000
05.05.2016,19.55,19.57,19.55,19.71,19.51,2842200
06.05.2016,19.45,19.21,19.45,19.52,19.19,3701700
09.05.2016,19.25,19.39,19.25,19.45,19.17,2544400
10.05.2016,19.48,19.33,19.48,19.51,19.32,1975000
11.05.2016,19.28,19.22,19.28,19.46,19.16,2629600
12.05.2016,19.11,19.36,19.11,19.44,19.04,2422000
13.05.2016,19.0,19.15,19.0,19.27,18.99,3205500
16.05.2016,19.23,19.12,19.23,19.27,19.12,2184800
17.05.2016,19.37,19.4,19.37,19.54,19.27,3197600
18.05.2016,19.71,19.47,19.71,19.74,19.43,2508700
19.05.2016,19.65,19.96,19.65,19.97,19.54,2748100
20.05.2016,19.5,19.51,19.5,19.67,19.46,3125300
23.05.2016,19.4,19.48,19.4,19.55,19.4,1915100
24.05.2016,19.99,19.95,19.99,20.05,19.88,3600300
25.05.2016,20.58,20.54,20.58,20.71,20.51,2930700
26.05.2016,20.44,20.45,20.44,20.56,20.34,2015800
27.05.2016,20.54,20.54,20.54,20.64,20.49,1604700
31.05.2016,20.33,20.59,20.33,20.64,20.27,2665000
01.06.2016,20.24,20.04,20.24,20.3,20.02,2713800
02.06.2016,20.37,20.26,20.37,20.38,20.22,1813800
03.06.2016,20.39,20.46,20.39,20.46,20.1,2365800
06.06.2016,20.37,20.25,20.37,20.51,20.24,2380300
07.06.2016,20.39,20.42,20.39,20.54,20.36,1702100
08.06.2016,20.36,20.33,20.36,20.46,20.32,1234900
09.06.2016,20.2,20.28,20.2,20.28,20.12,2142100
10.06.2016,19.43,19.57,19.43,19.58,19.35,4574400
13.06.2016,19.25,19.25,19.25,19.51,19.21,3611700
14.06.2016,18.9,19.1,18.9,19.17,18.75,5259800
15.06.2016,18.95,19.03,18.95,19.15,18.9,3106600
16.06.2016,19.12,18.7,19.12,19.15,18.56,2934300
17.06.2016,19.52,19.36,19.52,19.52,19.23,3633500
20.06.2016,20.05,20.29,20.05,20.3,20.02,4604700
21.06.2016,20.32,20.23,20.32,20.47,20.11,5571200
22.06.2016,20.46,20.52,20.46,20.71,20.4,3905100
23.06.2016,21.14,21.0,21.14,21.15,20.78,3843200
24.06.2016,19.23,18.99,19.23,19.9,18.98,12283700
27.06.2016,18.41,18.34,18.41,18.48,17.94,11380900
28.06.2016,18.89,18.93,18.89,18.97,18.56,5415500
29.06.2016,19.22,19.05,19.22,19.27,18.95,3814300
30.06.2016,19.62,19.25,19.62,19.68,19.2,7365000
01.07.2016,19.64,19.74,19.64,19.75,19.57,4244000
05.07.2016,18.99,19.15,18.99,19.18,18.93,4670600
06.07.2016,18.92,18.75,18.92,18.92,18.59,4908000
07.07.2016,18.81,19.08,18.81,19.11,18.73,3543000
08.07.2016,19.12,19.22,19.12,19.22,19.05,2607300
11.07.2016,19.48,19.51,19.48,19.57,19.43,2991400
12.07.2016,19.77,19.64,19.77,19.85,19.6,3499100
13.07.2016,19.69,19.77,19.69,19.81,19.64,4596900
14.07.2016,19.99,20.0,19.99,20.1,19.92,3296600
15.07.2016,19.97,19.97,19.97,20.0,19.84,2603300
18.07.2016,20.14,20.04,20.14,20.26,19.99,2021400
19.07.2016,20.04,20.07,20.04,20.15,19.99,2079200
20.07.2016,20.41,20.45,20.41,20.49,20.34,2157400
21.07.2016,20.36,20.4,20.36,20.51,20.33,1598100
22.07.2016,20.29,20.27,20.29,20.31,20.21,1307800
25.07.2016,20.16,20.16,20.16,20.22,20.11,1706700
26.07.2016,20.39,20.51,20.39,20.54,20.25,2288900
27.07.2016,20.5,20.53,20.5,20.56,20.4,1914000
28.07.2016,20.29,20.28,20.29,20.31,20.19,3564800
29.07.2016,20.53,20.58,20.53,20.67,20.42,2064700
01.08.2016,20.22,20.22,20.22,20.34,20.15,2305800
02.08.2016,20.16,20.24,20.16,20.25,20.07,2489100
03.08.2016,21.12,21.18,21.12,21.21,20.98,4894700
04.08.2016,21.47,21.26,21.47,21.47,21.23,3225500
05.08.2016,21.81,21.63,21.81,21.81,21.62,2282500
08.08.2016,21.99,21.91,21.99,22.0,21.9,1864200
09.08.2016,22.06,21.95,22.06,22.13,21.95,2057700
10.08.2016,22.19,22.29,22.19,22.3,22.14,1949100
11.08.2016,22.44,22.37,22.44,22.47,22.33,1712000
12.08.2016,22.41,22.41,22.41,22.45,22.34,1402800
15.08.2016,22.5,22.41,22.5,22.51,22.41,1499100
16.08.2016,22.47,22.45,22.47,22.54,22.4,5832100
17.08.2016,22.62,22.55,22.62,22.65,22.47,6275300
18.08.2016,22.8,22.79,22.8,22.82,22.65,3547100
19.08.2016,22.64,22.56,22.64,22.65,22.47,1236700
22.08.2016,22.63,22.59,22.63,22.66,22.52,1560600
23.08.2016,22.69,22.79,22.69,22.85,22.68,2186000
24.08.2016,22.74,22.9,22.74,22.91,22.72,1546600
25.08.2016,22.8,22.74,22.8,22.8,22.72,1411900
26.08.2016,22.8,22.94,22.8,23.1,22.7,2167800
29.08.2016,22.97,22.8,22.97,22.99,22.79,996800
30.08.2016,23.25,23.23,23.25,23.27,23.17,1764400
31.08.2016,23.65,23.64,23.65,23.66,23.49,2816900
01.09.2016,24.08,24.25,24.08,24.28,23.92,3845900
02.09.2016,24.57,24.48,24.57,24.7,24.41,5074800
06.09.2016,24.37,24.53,24.37,24.55,24.26,2456700
07.09.2016,24.06,24.22,24.06,24.3,24.02,3343800
08.09.2016,24.28,24.16,24.28,24.31,24.11,2098400
09.09.2016,24.27,24.43,24.27,24.44,24.23,3216600
12.09.2016,24.16,23.79,24.16,24.2,23.75,2540700
13.09.2016,23.5,23.59,23.5,23.63,23.4,3756800
14.09.2016,23.59,23.59,23.59,23.82,23.54,2553200
15.09.2016,24.06,23.86,24.06,24.08,23.78,2220100
16.09.2016,23.63,23.69,23.63,23.71,23.57,3115000
19.09.2016,23.99,24.06,23.99,24.13,23.9,2221200
20.09.2016,24.03,24.08,24.03,24.11,23.92,1896000
21.09.2016,24.43,24.32,24.43,24.43,24.16,2290100
22.09.2016,24.04,24.24,24.04,24.3,24.01,2787000
23.09.2016,23.66,23.68,23.66,23.74,23.61,1992200
26.09.2016,23.42,23.52,23.42,23.57,23.39,2931700
27.09.2016,23.9,23.6,23.9,23.9,23.5,2403400
28.09.2016,23.8,23.83,23.8,23.86,23.54,1579200
29.09.2016,23.62,23.9,23.62,24.02,23.46,2729400
30.09.2016,23.91,23.62,23.91,24.01,23.62,2363000
03.10.2016,23.92,23.94,23.92,24.05,23.83,2585500
04.10.2016,24.13,24.3,24.13,24.39,24.06,3671800
05.10.2016,24.36,24.27,24.36,24.42,24.16,1996400
06.10.2016,24.29,24.29,24.29,24.33,24.19,1436400
07.10.2016,24.51,24.41,24.51,24.54,24.26,1939900
10.10.2016,24.5,24.55,24.5,24.64,24.49,1494200
11.10.2016,23.91,24.29,23.91,24.3,23.83,3158400
12.10.2016,23.96,23.99,23.96,24.01,23.83,1410600
13.10.2016,23.77,23.54,23.77,23.82,23.39,1971900
14.10.2016,23.95,24.08,23.95,24.14,23.94,1356200
17.10.2016,23.76,23.82,23.76,23.89,23.71,1405900
18.10.2016,24.37,24.36,24.37,24.47,24.23,3085300
19.10.2016,24.36,24.34,24.36,24.46,24.31,1321800
20.10.2016,24.5,24.35,24.5,24.65,24.34,2402100
21.10.2016,24.63,24.5,24.63,24.7,24.48,2043900
24.10.2016,24.53,24.7,24.53,24.72,24.47,1361000
25.10.2016,24.56,24.53,24.56,24.61,24.46,1686900
26.10.2016,24.56,24.39,24.56,24.59,24.37,1961700
27.10.2016,24.5,24.58,24.5,24.63,24.45,1809500
28.10.2016,24.38,24.28,24.38,24.47,24.27,2064800
31.10.2016,24.24,24.25,24.24,24.35,24.16,1660100
01.11.2016,24.16,24.31,24.16,24.32,23.97,2193400
02.11.2016,23.9,24.07,23.9,24.08,23.83,2143200
03.11.2016,23.89,23.99,23.89,24.07,23.84,1342700
04.11.2016,23.85,23.82,23.85,23.99,23.79,1875500
07.11.2016,24.79,24.77,24.79,24.89,24.72,3019600
08.11.2016,24.72,24.43,24.72,24.84,24.38,1732100
09.11.2016,24.93,24.6,24.93,25.1,24.59,3672400
10.11.2016,25.21,25.42,25.21,25.54,25.09,4515100
11.11.2016,25.27,25.07,25.27,25.29,25.01,3073800
14.11.2016,25.53,25.46,25.53,25.59,25.4,2270000
15.11.2016,25.73,25.45,25.73,25.76,25.41,2129000
16.11.2016,25.16,25.24,25.16,25.32,25.13,2345300
17.11.2016,25.31,25.29,25.31,25.4,25.2,1694500
18.11.2016,25.13,25.15,25.13,25.21,25.09,1374400
21.11.2016,25.42,25.39,25.42,25.44,25.27,2003100
22.11.2016,25.59,25.55,25.59,25.63,25.46,1492100
23.11.2016,25.71,25.29,25.71,25.78,25.28,1922200
25.11.2016,25.66,25.62,25.66,25.7,25.58,698800
28.11.2016,25.21,25.35,25.21,25.38,25.17,2464100
29.11.2016,25.32,25.26,25.32,25.43,25.21,1198300
30.11.2016,25.47,25.45,25.47,25.58,25.38,2535000
01.12.2016,25.47,25.38,25.47,25.59,25.35,2059600
02.12.2016,25.57,25.51,25.57,25.68,25.46,1821300
05.12.2016,25.68,25.62,25.68,25.76,25.6,1990800
06.12.2016,26.81,26.67,26.81,26.87,26.53,4701800
07.12.2016,27.67,27.31,27.67,27.74,27.29,3757500
08.12.2016,27.4,27.39,27.4,27.49,27.29,2276900
09.12.2016,27.47,27.35,27.47,27.47,27.28,2326100
12.12.2016,26.68,26.66,26.68,26.83,26.54,3793900
13.12.2016,27.09,26.96,27.09,27.16,26.84,4343200
14.12.2016,26.74,27.12,26.74,27.19,26.71,2701200
15.12.2016,26.66,26.75,26.66,26.85,26.64,2618300
16.12.2016,26.64,26.65,26.64,26.78,26.61,1919400
19.12.2016,26.34,26.27,26.34,26.41,26.2,2041200
20.12.2016,26.13,25.99,26.13,26.2,25.95,2867800
21.12.2016,26.1,26.14,26.1,26.17,26.04,1393100
22.12.2016,25.99,25.99,25.99,26.07,25.93,1382400
23.12.2016,25.68,25.57,25.68,25.71,25.5,1477700
27.12.2016,25.68,25.72,25.68,25.75,25.68,748100
28.12.2016,25.62,25.77,25.62,25.82,25.61,1167000
29.12.2016,25.62,25.66,25.62,25.68,25.53,1405500
30.12.2016,25.88,25.95,25.88,26.02,25.84,1742900
03.01.2017,26.34,26.46,26.34,26.46,26.24,2353000
04.01.2017,26.59,26.42,26.59,26.6,26.31,1398700
05.01.2017,26.51,26.44,26.51,26.55,26.36,1573900
06.01.2017,26.51,26.44,26.51,26.58,26.44,2313300
09.01.2017,26.19,26.26,26.19,26.27,26.17,1896500
10.01.2017,26.25,26.27,26.25,26.46,26.22,1764200
11.01.2017,26.64,26.4,26.64,26.64,26.29,1917700
12.01.2017,26.53,26.58,26.53,26.63,26.44,1318300
13.01.2017,26.51,26.46,26.51,26.63,26.46,1592900
17.01.2017,26.53,26.86,26.53,26.87,26.51,1989000
18.01.2017,27.0,26.92,27.0,27.04,26.77,3071400
19.01.2017,26.84,26.94,26.84,27.0,26.73,2159500
20.01.2017,26.89,26.84,26.89,26.93,26.82,1206200
23.01.2017,26.98,26.79,26.98,27.01,26.77,1394100
24.01.2017,27.12,27.1,27.12,27.22,27.05,1331000
25.01.2017,27.59,27.47,27.59,27.6,27.43,1415700
26.01.2017,27.69,27.63,27.69,27.72,27.58,1626300
27.01.2017,27.67,27.76,27.67,27.79,27.64,1353900
30.01.2017,27.38,27.46,27.38,27.48,27.32,1412400
31.01.2017,27.44,27.69,27.44,27.72,27.35,1681000
01.02.2017,27.56,27.76,27.56,27.78,27.49,2221200
02.02.2017,27.35,27.45,27.35,27.48,27.27,2379200
03.02.2017,27.56,27.52,27.56,27.67,27.48,6750700
06.02.2017,27.54,27.44,27.54,27.61,27.44,4395200
07.02.2017,27.59,27.49,27.59,27.63,27.48,2162100
08.02.2017,27.43,27.37,27.43,27.45,27.18,1868800
09.02.2017,27.74,27.43,27.74,27.82,27.43,1744100
10.02.2017,27.68,27.56,27.68,27.74,27.55,1484600
13.02.2017,27.88,27.66,27.88,27.92,27.65,2528800
14.02.2017,28.03,27.9,28.03,28.07,27.89,1664100
15.02.2017,28.4,28.21,28.4,28.46,28.17,2236900
16.02.2017,28.41,28.39,28.41,28.44,28.27,1954700
17.02.2017,28.28,28.16,28.28,28.33,28.13,1892100
21.02.2017,26.78,26.62,26.78,26.84,26.61,7484000
22.02.2017,27.21,27.0,27.21,27.33,27.0,3839000
23.02.2017,27.11,27.25,27.11,27.28,27.01,2682700
24.02.2017,26.88,26.82,26.88,26.92,26.77,2402300
27.02.2017,26.67,26.63,26.67,26.74,26.59,2040200
28.02.2017,26.63,26.55,26.63,26.66,26.53,2004000
01.03.2017,26.99,26.89,26.99,27.09,26.89,2652400
02.03.2017,26.94,26.99,26.94,27.05,26.92,2198400
03.03.2017,27.1,27.05,27.1,27.15,27.0,1643700
06.03.2017,26.94,27.0,26.94,27.02,26.84,1552500
07.03.2017,26.81,26.81,26.81,26.86,26.76,1260400
08.03.2017,26.77,26.96,26.77,27.01,26.77,1446100
09.03.2017,26.81,26.9,26.81,26.9,26.77,1883800
10.03.2017,26.82,26.76,26.82,26.82,26.67,1989200
13.03.2017,27.2,27.13,27.2,27.27,27.1,2070200
14.03.2017,26.93,26.88,26.93,26.96,26.82,1501500
15.03.2017,27.19,27.0,27.19,27.21,27.0,1917300
16.03.2017,27.37,27.38,27.37,27.44,27.25,2324800
17.03.2017,27.03,27.18,27.03,27.23,26.95,2367000
20.03.2017,26.87,27.0,26.87,27.0,26.86,2041500
21.03.2017,26.86,27.19,26.86,27.23,26.82,2746100
22.03.2017,26.76,26.63,26.76,26.83,26.61,2633900
23.03.2017,26.8,26.73,26.8,26.85,26.72,2164600
24.03.2017,26.8,26.8,26.8,26.88,26.66,1741100
27.03.2017,26.89,26.76,26.89,26.95,26.7,2366500
28.03.2017,27.13,26.93,27.13,27.2,26.92,1819000
29.03.2017,27.0,26.91,27.0,27.07,26.9,1623100
30.03.2017,27.13,27.01,27.13,27.19,27.0,1692600
31.03.2017,26.98,27.05,26.98,27.08,26.95,1625900
03.04.2017,26.8,26.89,26.8,26.92,26.6,2209600
04.04.2017,26.76,26.76,26.76,26.8,26.68,1522600
05.04.2017,26.88,27.05,26.88,27.21,26.86,2678500
06.04.2017,26.86,26.84,26.86,26.98,26.79,1807400
07.04.2017,26.81,26.88,26.81,26.92,26.76,1330700
10.04.2017,26.98,27.04,26.98,27.09,26.91,1422200
11.04.2017,27.17,27.15,27.17,27.19,26.97,1882700
12.04.2017,27.07,27.16,27.07,27.18,27.02,1292600
13.04.2017,26.54,26.61,26.54,26.74,26.53,2842600
17.04.2017,26.82,26.6,26.82,26.86,26.59,1544000
18.04.2017,26.54,26.55,26.54,26.59,26.34,2775200
19.04.2017,26.26,26.39,26.26,26.47,26.19,2413400
20.04.2017,26.45,26.43,26.45,26.49,26.41,2083300
21.04.2017,26.39,26.51,26.39,26.53,26.36,1405400
24.04.2017,26.98,26.98,26.98,27.05,26.94,2764200
25.04.2017,27.25,27.23,27.25,27.35,27.19,2075500
26.04.2017,27.21,27.25,27.21,27.37,27.21,1759400
27.04.2017,27.38,27.42,27.38,27.42,27.26,1520600
28.04.2017,27.21,27.26,27.21,27.35,27.19,1864200
01.05.2017,27.28,27.26,27.28,27.37,27.23,1027900
02.05.2017,27.37,27.36,27.37,27.4,27.28,3087500
03.05.2017,27.5,27.37,27.5,27.57,27.34,1751700
04.05.2017,28.28,28.44,28.28,28.44,28.16,4575400
05.05.2017,28.2,28.2,28.2,28.22,28.1,1682500
08.05.2017,28.21,28.33,28.21,28.33,28.16,1478100
09.05.2017,28.36,28.48,28.36,28.52,28.32,2309500
10.05.2017,28.7,28.73,28.7,28.75,28.63,2127200
11.05.2017,28.79,28.81,28.79,28.84,28.73,2781900
12.05.2017,28.9,28.87,28.9,28.91,28.8,1615400
15.05.2017,29.23,29.08,29.23,29.25,29.07,1882900
16.05.2017,29.35,29.33,29.35,29.37,29.3,1803300
17.05.2017,28.81,29.1,28.81,29.1,28.77,2555900
18.05.2017,28.82,28.77,28.82,28.93,28.73,1963100
19.05.2017,28.97,28.87,28.97,29.04,28.86,1857000
22.05.2017,29.01,29.04,29.01,29.07,28.95,1622900
23.05.2017,29.03,29.1,29.03,29.14,28.96,1535800
24.05.2017,28.92,29.0,28.92,29.05,28.83,1350100
25.05.2017,28.99,29.05,28.99,29.05,28.94,1337400
26.05.2017,28.84,28.94,28.84,28.97,28.82,1442900
30.05.2017,29.01,29.08,29.01,29.11,28.98,1244500
31.05.2017,29.07,29.37,29.07,29.41,29.02,2077200
01.06.2017,29.28,29.23,29.28,29.29,29.1,1440000
02.06.2017,29.27,29.28,29.27,29.31,29.18,1055800
05.06.2017,29.35,29.41,29.35,29.45,29.35,952600
06.06.2017,29.58,29.53,29.58,29.61,29.51,1466400
07.06.2017,29.59,29.54,29.59,29.6,29.44,1285600
08.06.2017,29.59,29.56,29.59,29.65,29.53,1286500
09.06.2017,29.55,29.58,29.55,29.66,29.41,2017600
12.06.2017,29.25,29.3,29.25,29.37,29.24,1323500
13.06.2017,29.31,29.29,29.31,29.35,29.18,1145300
14.06.2017,29.19,29.27,29.19,29.27,29.1,1414100
15.06.2017,29.28,29.21,29.28,29.35,29.19,1510200
16.06.2017,29.41,29.31,29.41,29.43,29.25,1551200
19.06.2017,29.53,29.47,29.53,29.56,29.43,1172400
20.06.2017,29.07,29.21,29.07,29.24,29.01,1492200
21.06.2017,29.05,29.11,29.05,29.15,29.03,1368200
22.06.2017,28.95,28.96,28.95,28.98,28.9,1214900
23.06.2017,28.98,29.06,28.98,29.07,28.93,1158100
26.06.2017,29.35,29.43,29.35,29.51,29.33,1571600
27.06.2017,29.48,29.37,29.48,29.55,29.32,1716600
28.06.2017,29.84,29.57,29.84,29.86,29.56,2781300
29.06.2017,31.1,31.22,31.1,31.29,30.99,5372800
30.06.2017,31.01,31.03,31.01,31.07,30.84,1750900
03.07.2017,31.57,31.37,31.57,31.59,31.33,1371500
05.07.2017,31.51,31.33,31.51,31.52,31.27,1625000
06.07.2017,31.42,31.44,31.42,31.64,31.42,1427200
07.07.2017,31.38,31.33,31.38,31.42,31.25,1381400
10.07.2017,31.85,31.76,31.85,31.88,31.73,1573500
11.07.2017,32.01,31.92,32.01,32.01,31.85,2066900
12.07.2017,32.2,32.07,32.2,32.22,32.02,1406300
13.07.2017,32.32,32.11,32.32,32.34,32.11,1156700
14.07.2017,32.22,31.95,32.22,32.28,31.92,1358800
17.07.2017,32.18,32.3,32.18,32.32,32.17,722400
18.07.2017,32.12,31.97,32.12,32.12,31.93,997700
19.07.2017,32.16,32.16,32.16,32.22,32.09,1607000
20.07.2017,32.16,32.15,32.16,32.2,32.11,1490400
21.07.2017,31.99,32.04,31.99,32.07,31.83,1425400
24.07.2017,32.23,32.11,32.23,32.29,32.01,1320200
25.07.2017,32.9,33.02,32.9,33.08,32.87,2062700
26.07.2017,32.99,32.84,32.99,33.01,32.78,1657200
27.07.2017,32.8,33.07,32.8,33.11,32.7,1264500
28.07.2017,32.68,32.51,32.68,32.75,32.47,2270600
