Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
05.10.2015,30.19,29.62,30.19,30.25,29.5,4225505
06.10.2015,30.23,30.3,30.23,30.42,29.84,3125221
07.10.2015,30.21,30.52,30.21,30.69,30.06,3362004
08.10.2015,29.88,30.06,29.88,30.2,29.73,3062668
09.10.2015,30.08,30.19,30.08,30.53,29.96,2372600
12.10.2015,30.17,30.14,30.17,30.33,29.83,2305017
13.10.2015,29.84,30.06,29.84,30.16,29.36,2602052
14.10.2015,29.69,29.63,29.69,30.12,29.54,2470977
15.10.2015,30.17,30.08,30.17,30.26,29.97,2310701
16.10.2015,30.74,30.35,30.74,30.82,30.25,3069609
19.10.2015,30.8,30.73,30.8,31.09,30.52,1917697
20.10.2015,30.35,30.74,30.35,30.93,30.2,2267993
21.10.2015,30.41,30.42,30.41,30.54,30.0,2043670
22.10.2015,30.75,30.22,30.75,30.93,30.08,4590513
23.10.2015,31.25,30.97,31.25,31.54,30.85,4757484
26.10.2015,31.22,31.18,31.22,31.48,30.92,2168585
27.10.2015,31.01,31.11,31.01,31.3,31.0,2411209
28.10.2015,31.2,31.09,31.2,31.29,30.94,3253328
29.10.2015,30.35,31.47,30.35,31.53,30.0,4968464
30.10.2015,30.89,31.3,30.89,31.48,30.6,4678612
02.11.2015,30.94,30.68,30.94,31.18,30.6,2972195
03.11.2015,30.92,30.9,30.92,31.07,30.57,3494318
04.11.2015,31.1,31.11,31.1,31.44,30.94,3137107
05.11.2015,31.23,31.27,31.23,31.65,30.97,3475651
06.11.2015,32.2,31.33,32.2,32.39,31.28,4714867
09.11.2015,31.89,32.32,31.89,32.52,31.87,2619483
10.11.2015,31.78,32.12,31.78,32.12,31.45,2981732
11.11.2015,32.01,31.86,32.01,32.24,31.7,2253535
12.11.2015,31.58,31.95,31.58,32.17,31.49,2660486
13.11.2015,31.38,31.43,31.38,31.86,30.97,2794795
16.11.2015,31.02,30.8,31.02,31.22,30.68,3295463
17.11.2015,31.59,31.22,31.59,31.69,31.13,3221006
18.11.2015,31.41,31.46,31.41,31.65,31.18,2641832
19.11.2015,31.57,31.72,31.57,32.04,31.46,2630334
20.11.2015,30.99,31.61,30.99,31.68,30.82,4090715
23.11.2015,30.95,30.95,30.95,31.11,30.71,2245093
24.11.2015,30.72,30.72,30.72,30.87,30.29,2970798
25.11.2015,30.78,30.8,30.78,30.94,30.34,3116248
26.11.2015,31.24,30.79,31.24,31.45,30.73,2280441
27.11.2015,31.31,31.14,31.31,31.57,31.09,1906123
30.11.2015,31.37,31.3,31.37,31.68,31.15,2572277
01.12.2015,31.46,31.51,31.46,31.8,31.36,2982684
02.12.2015,31.27,31.62,31.27,31.73,31.07,2332141
03.12.2015,30.37,31.24,30.37,31.9,30.29,6616185
04.12.2015,30.11,30.21,30.11,30.46,29.75,4121093
07.12.2015,30.2,30.64,30.2,30.64,30.09,2696471
08.12.2015,29.62,30.12,29.62,30.19,29.35,3484406
09.12.2015,29.17,29.67,29.17,29.9,29.12,3361632
10.12.2015,29.22,29.07,29.22,29.52,28.9,3252682
11.12.2015,28.67,29.13,28.67,29.22,28.51,3918918
14.12.2015,28.11,28.87,28.11,29.16,28.03,3983384
15.12.2015,29.32,28.36,29.32,29.44,28.34,4267698
16.12.2015,29.34,29.49,29.34,29.64,29.03,2876630
17.12.2015,29.78,30.03,29.78,30.36,29.7,5717530
18.12.2015,29.73,29.47,29.73,30.01,29.38,7213812
21.12.2015,29.4,29.63,29.4,30.11,29.4,2842126
22.12.2015,29.46,29.54,29.46,29.78,29.14,2196485
23.12.2015,30.02,29.7,30.02,30.04,29.67,2682833
24.12.2015,29.79,29.93,29.79,30.06,29.71,437990
28.12.2015,29.27,29.76,29.27,29.85,29.19,2185640
29.12.2015,29.68,29.44,29.68,29.68,29.32,3133922
30.12.2015,29.4,29.63,29.4,29.77,29.34,2358486
04.01.2016,28.63,28.93,28.63,28.95,28.3,4769816
05.01.2016,28.78,29.07,28.78,29.07,28.49,2996402
06.01.2016,28.23,28.72,28.23,28.72,28.02,3059199
07.01.2016,27.61,27.52,27.61,27.87,27.15,5433119
08.01.2016,26.83,27.7,26.83,27.92,26.83,5532110
11.01.2016,26.78,26.84,26.78,27.4,26.78,4230252
12.01.2016,27.36,27.07,27.36,27.64,26.89,4130594
13.01.2016,27.31,27.64,27.31,27.94,27.16,3796170
14.01.2016,26.33,26.88,26.33,26.99,26.1,7261105
15.01.2016,25.37,26.27,25.37,26.31,25.11,8441582
18.01.2016,24.78,25.24,24.78,25.57,24.57,6074651
19.01.2016,24.7,25.21,24.7,25.49,24.61,6042261
20.01.2016,23.95,24.06,23.95,24.17,23.56,8161757
21.01.2016,24.25,23.79,24.25,24.63,23.6,6913846
22.01.2016,24.85,24.84,24.85,25.27,24.54,6754157
25.01.2016,24.13,25.04,24.13,25.09,23.94,5605408
26.01.2016,24.62,23.64,24.62,24.7,23.56,5387916
27.01.2016,24.69,24.7,24.69,24.79,24.19,4217357
28.01.2016,23.99,24.59,23.99,25.0,23.79,5766658
29.01.2016,24.44,24.33,24.44,24.57,23.99,5034066
01.02.2016,24.22,24.64,24.22,24.67,23.91,3986048
02.02.2016,22.85,24.06,22.85,24.16,22.59,7869193
03.02.2016,22.11,22.72,22.11,22.77,21.74,8858035
04.02.2016,22.9,22.35,22.9,23.05,21.95,7231789
05.02.2016,23.24,24.04,23.24,24.18,23.1,9991485
08.02.2016,21.97,23.39,21.97,23.4,21.8,7689954
09.02.2016,21.19,21.91,21.19,22.61,20.79,10646677
10.02.2016,22.22,21.62,22.22,22.7,21.38,7936205
11.02.2016,20.88,21.92,20.88,21.92,20.68,10130935
12.02.2016,22.12,21.3,22.12,22.12,20.98,9341636
15.02.2016,22.7,23.08,22.7,23.2,22.54,6226191
16.02.2016,22.53,22.92,22.53,22.92,22.01,5168773
17.02.2016,23.35,22.73,23.35,23.43,22.39,6096337
18.02.2016,22.9,23.6,22.9,23.64,22.67,5385712
19.02.2016,22.64,22.82,22.64,23.22,22.23,6062646
22.02.2016,23.34,22.82,23.34,23.36,22.73,4698782
23.02.2016,22.74,23.17,22.74,23.64,22.65,4798905
24.02.2016,22.32,22.66,22.32,22.77,22.14,6563562
25.02.2016,23.2,22.64,23.2,23.3,22.64,5329175
26.02.2016,23.73,23.42,23.73,23.84,23.33,4471754
29.02.2016,24.04,23.42,24.04,24.06,23.26,4416352
01.03.2016,24.6,23.96,24.6,24.66,23.79,4509010
02.03.2016,25.42,24.76,25.42,25.5,24.72,5592508
03.03.2016,25.57,25.55,25.57,25.77,25.4,4259311
04.03.2016,25.98,25.79,25.98,26.05,25.55,5468649
07.03.2016,25.51,25.85,25.51,25.87,25.25,4361956
08.03.2016,25.52,25.28,25.52,25.88,24.95,3830192
09.03.2016,25.55,25.56,25.55,25.96,25.43,3538980
10.03.2016,25.8,25.57,25.8,27.37,25.3,9672972
11.03.2016,27.22,26.61,27.22,27.23,26.45,8482774
14.03.2016,26.69,27.17,26.69,27.53,26.64,5588878
15.03.2016,26.28,26.4,26.28,26.65,25.96,4584979
16.03.2016,25.74,26.27,25.74,26.52,25.49,5245209
17.03.2016,25.15,26.03,25.15,26.07,24.37,6701832
18.03.2016,25.5,25.15,25.5,25.52,24.77,8496437
21.03.2016,25.26,25.33,25.26,25.84,25.12,2762351
22.03.2016,25.22,25.04,25.22,25.22,24.58,3525114
23.03.2016,24.81,25.27,24.81,25.44,24.56,3595101
24.03.2016,24.27,24.61,24.27,24.83,24.22,3194574
29.03.2016,24.43,24.34,24.43,24.77,24.32,3312275
30.03.2016,24.85,24.74,24.85,25.02,24.58,4339771
31.03.2016,24.72,24.67,24.72,24.89,24.21,4632408
01.04.2016,24.6,24.46,24.6,25.01,24.25,5086010
04.04.2016,24.52,24.36,24.52,24.99,24.27,2879572
05.04.2016,24.01,24.16,24.01,24.29,23.84,4987216
06.04.2016,24.04,23.99,24.04,24.34,23.84,4219297
07.04.2016,23.11,24.03,23.11,24.16,22.96,5597328
08.04.2016,23.44,23.09,23.44,23.62,23.09,4245222
11.04.2016,23.65,23.47,23.65,23.98,23.22,3537921
12.04.2016,23.79,23.75,23.79,24.23,23.44,3357582
13.04.2016,25.3,24.23,25.3,25.3,24.2,5359412
14.04.2016,25.52,25.43,25.52,25.7,25.1,4079776
15.04.2016,25.24,25.32,25.24,25.4,25.01,3115263
18.04.2016,25.56,24.93,25.56,25.69,24.77,3303565
19.04.2016,25.51,25.66,25.51,25.98,25.4,3812856
20.04.2016,26.17,25.31,26.17,26.25,25.21,4292269
21.04.2016,26.63,26.27,26.63,27.04,26.19,5737218
22.04.2016,26.71,26.64,26.71,26.84,26.55,3112222
25.04.2016,26.07,26.64,26.07,26.82,25.91,3592900
26.04.2016,26.54,26.22,26.54,26.63,26.14,3460017
27.04.2016,26.76,26.51,26.76,26.78,26.45,3621393
28.04.2016,26.97,26.48,26.97,26.97,26.36,4312668
29.04.2016,25.85,26.58,25.85,26.79,25.73,4627512
02.05.2016,25.69,26.16,25.69,26.21,25.46,2239575
03.05.2016,25.43,26.58,25.43,26.66,25.43,5795164
04.05.2016,25.33,25.85,25.33,25.98,25.16,4704883
05.05.2016,24.99,25.36,24.99,25.47,24.87,4284347
06.05.2016,24.74,24.85,24.74,24.99,24.12,5518014
09.05.2016,24.68,24.95,24.68,25.26,24.55,3216613
10.05.2016,24.92,24.87,24.92,25.3,24.65,3416500
11.05.2016,24.67,24.84,24.67,24.97,24.39,2825295
12.05.2016,24.29,24.5,24.29,24.75,24.17,3668807
13.05.2016,24.61,24.15,24.61,24.75,23.93,3574016
16.05.2016,24.54,24.41,24.54,24.63,24.31,1294895
17.05.2016,24.78,24.74,24.78,25.33,24.6,3929421
18.05.2016,25.14,24.67,25.14,25.21,24.48,3305257
19.05.2016,25.33,25.29,25.33,25.71,25.01,4557841
20.05.2016,25.55,25.63,25.55,25.76,25.32,4395458
23.05.2016,25.67,25.55,25.67,25.93,25.16,3245945
24.05.2016,26.62,25.55,26.62,26.78,25.43,5405037
25.05.2016,27.37,26.88,27.37,27.4,26.84,5227308
26.05.2016,27.95,27.25,27.95,27.95,26.9,6260623
27.05.2016,27.82,27.77,27.82,28.11,27.72,4205978
30.05.2016,28.11,27.82,28.11,28.17,27.72,2015314
31.05.2016,27.82,28.17,27.82,28.32,27.74,3677184
01.06.2016,27.31,27.75,27.31,27.95,27.06,4586203
02.06.2016,27.88,27.51,27.88,28.11,27.4,6142214
03.06.2016,27.18,27.71,27.18,27.96,26.93,5299140
06.06.2016,27.22,27.05,27.22,27.58,27.03,2587908
07.06.2016,27.61,27.43,27.61,27.87,27.35,3441726
08.06.2016,27.23,27.52,27.23,27.53,27.11,2696123
09.06.2016,26.92,27.13,26.92,27.21,26.85,3133275
10.06.2016,25.99,26.81,25.99,26.81,25.84,4739701
13.06.2016,25.24,25.58,25.24,25.79,25.24,3839346
14.06.2016,24.67,24.94,24.67,25.19,24.51,5774939
15.06.2016,24.89,25.08,24.89,25.51,24.82,4662586
16.06.2016,24.55,24.47,24.55,24.67,24.13,5352103
17.06.2016,25.49,24.97,25.49,25.82,24.9,7433495
20.06.2016,26.74,26.46,26.74,26.83,26.35,5670620
21.06.2016,27.03,26.74,27.03,27.26,26.65,4164919
22.06.2016,27.2,27.28,27.2,27.47,27.02,4440777
23.06.2016,27.99,27.32,27.99,28.23,27.23,5550567
24.06.2016,23.12,22.59,23.12,24.59,22.59,21339241
27.06.2016,21.66,22.69,21.66,22.99,20.69,16415931
28.06.2016,22.5,22.3,22.5,22.91,22.11,9430703
29.06.2016,23.18,22.94,23.18,23.29,22.8,6956460
30.06.2016,23.33,23.1,23.33,23.6,22.68,6396160
01.07.2016,23.42,23.55,23.42,23.79,23.04,5051217
04.07.2016,23.01,23.5,23.01,23.56,22.95,3402649
05.07.2016,22.95,22.71,22.95,23.23,22.66,6765075
06.07.2016,22.51,22.61,22.51,22.98,22.29,6323079
07.07.2016,22.59,22.65,22.59,23.1,22.51,4344408
08.07.2016,23.36,22.45,23.36,23.61,22.31,5686802
11.07.2016,23.62,23.68,23.62,23.76,23.11,3480966
12.07.2016,24.84,23.76,24.84,24.92,23.6,6165514
13.07.2016,24.35,24.88,24.35,25.1,24.25,4588786
14.07.2016,25.17,24.74,25.17,25.34,24.61,4934867
15.07.2016,25.1,25.12,25.1,25.69,24.79,3987618
18.07.2016,24.91,25.24,24.91,25.52,24.52,3476198
19.07.2016,24.87,24.85,24.87,25.21,24.34,3000749
20.07.2016,25.1,25.05,25.1,25.36,24.78,3449002
21.07.2016,25.24,24.97,25.24,25.48,24.88,4170062
22.07.2016,25.46,25.08,25.46,25.57,24.99,4037587
25.07.2016,25.34,25.35,25.34,25.59,25.06,2591927
26.07.2016,25.17,25.27,25.17,25.4,24.82,2791612
27.07.2016,25.52,25.17,25.52,25.73,25.16,3387764
28.07.2016,25.14,26.17,25.14,26.34,24.97,4678996
29.07.2016,26.02,25.27,26.02,26.13,25.24,4955038
01.08.2016,25.64,26.4,25.64,26.6,25.44,3563393
02.08.2016,24.53,25.47,24.53,25.51,24.4,5436257
03.08.2016,24.66,24.65,24.66,24.9,24.27,4482100
04.08.2016,24.97,24.87,24.97,25.22,24.73,3241331
05.08.2016,25.73,25.08,25.73,25.75,25.06,3495410
08.08.2016,26.05,25.82,26.05,26.32,25.78,2715129
09.08.2016,26.29,26.06,26.29,26.35,25.81,2417823
10.08.2016,26.19,26.05,26.19,26.48,26.04,2670859
11.08.2016,26.4,26.41,26.4,26.46,26.02,2621201
12.08.2016,26.21,26.35,26.21,26.53,26.19,1975011
15.08.2016,26.18,26.21,26.18,26.41,26.1,1251812
16.08.2016,25.83,26.0,25.83,26.15,25.72,2608348
17.08.2016,25.47,26.02,25.47,26.16,25.45,2726539
18.08.2016,25.45,25.68,25.45,25.73,25.18,2234472
19.08.2016,24.98,25.41,24.98,25.47,24.65,3075607
22.08.2016,25.24,24.94,25.24,25.49,24.81,2741637
23.08.2016,25.76,25.35,25.76,25.93,25.32,2961570
24.08.2016,26.2,25.64,26.2,26.41,25.49,2709968
25.08.2016,26.07,26.07,26.07,26.23,25.83,2233173
26.08.2016,26.3,26.0,26.3,26.45,25.92,2094408
29.08.2016,26.1,26.18,26.1,26.46,26.0,1601880
30.08.2016,26.61,26.3,26.61,26.77,26.23,3644146
31.08.2016,26.76,26.66,26.76,27.35,26.58,5373144
01.09.2016,27.48,27.0,27.48,27.81,26.98,6625222
02.09.2016,28.06,27.73,28.06,28.14,27.22,5280566
05.09.2016,27.8,28.15,27.8,28.27,27.75,3498667
06.09.2016,27.41,27.88,27.41,27.96,27.39,2740401
07.09.2016,27.56,27.51,27.56,27.69,27.11,2832553
08.09.2016,28.06,27.57,28.06,28.1,27.29,4367876
09.09.2016,28.12,28.01,28.12,28.57,27.78,3766809
12.09.2016,27.5,27.53,27.5,27.74,27.07,3757390
13.09.2016,27.0,27.68,27.0,27.8,27.0,3078132
14.09.2016,26.96,27.2,26.96,27.29,26.83,4109031
15.09.2016,26.81,26.88,26.81,27.26,26.5,3884763
16.09.2016,26.19,26.7,26.19,26.78,26.11,8034055
19.09.2016,26.36,26.46,26.36,26.61,26.24,2738348
20.09.2016,26.38,26.39,26.38,26.6,26.17,2763759
21.09.2016,27.13,27.03,27.13,27.28,26.88,4645652
22.09.2016,27.75,27.39,27.75,27.86,27.21,5030250
23.09.2016,27.55,27.55,27.55,27.78,27.33,3697080
26.09.2016,26.65,27.33,26.65,27.37,26.48,3919481
27.09.2016,26.51,26.87,26.51,26.94,26.12,4208318
28.09.2016,26.76,26.53,26.76,27.13,26.51,3447639
29.09.2016,26.64,27.04,26.64,27.19,26.52,2463934
30.09.2016,26.85,25.76,26.85,26.9,25.37,6379925
03.10.2016,26.76,26.87,26.76,26.99,26.48,1773168
04.10.2016,27.01,26.83,27.01,27.27,26.69,2739790
05.10.2016,27.93,26.85,27.93,27.93,26.74,5192510
06.10.2016,28.49,28.08,28.49,28.67,28.02,5924485
07.10.2016,28.93,28.44,28.93,29.03,28.24,6422293
10.10.2016,28.81,28.75,28.81,28.98,28.45,3801568
11.10.2016,28.49,28.62,28.49,28.86,28.32,5893035
12.10.2016,28.36,28.54,28.36,28.56,28.14,3989760
13.10.2016,27.54,28.11,27.54,28.11,27.31,4343630
14.10.2016,28.28,27.69,28.28,28.71,27.62,4201787
17.10.2016,28.46,28.1,28.46,28.67,28.08,2779677
18.10.2016,28.93,28.6,28.93,29.15,28.57,4579118
19.10.2016,29.34,29.25,29.34,29.38,28.87,5396558
20.10.2016,29.96,29.31,29.96,29.96,29.25,6512978
21.10.2016,30.3,30.02,30.3,30.3,29.8,4924105
24.10.2016,30.92,30.43,30.92,31.15,30.43,4845525
25.10.2016,30.99,30.92,30.99,30.99,30.6,3465059
26.10.2016,31.04,31.05,31.04,31.27,30.76,3679695
27.10.2016,31.39,31.2,31.39,31.39,30.94,4723863
28.10.2016,31.67,30.94,31.67,31.68,30.77,4182906
31.10.2016,31.0,31.27,31.0,31.68,30.93,4015008
01.11.2016,30.94,31.24,30.94,31.29,30.76,3134880
02.11.2016,29.78,30.33,29.78,30.45,29.78,4858376
03.11.2016,30.22,29.78,30.22,30.53,29.52,3754115
04.11.2016,29.71,30.08,29.71,30.15,29.57,3112746
07.11.2016,30.82,30.49,30.82,30.82,30.32,3680697
08.11.2016,31.17,30.74,31.17,31.28,30.56,3607638
09.11.2016,32.15,30.16,32.15,32.15,29.95,7603787
10.11.2016,32.51,32.72,32.51,33.47,32.34,7805322
11.11.2016,32.12,32.84,32.12,33.03,31.82,4636310
14.11.2016,32.66,32.51,32.66,33.13,32.38,4745943
15.11.2016,32.56,32.65,32.56,32.77,32.23,3442268
16.11.2016,31.79,32.59,31.79,32.82,31.65,4367648
17.11.2016,32.04,31.51,32.04,32.04,31.33,3669850
18.11.2016,31.91,32.27,31.91,32.42,31.67,4165710
21.11.2016,31.98,32.12,31.98,32.26,31.81,2437502
22.11.2016,32.72,32.33,32.72,33.12,31.97,4327502
23.11.2016,32.65,32.73,32.65,32.95,32.18,3287660
24.11.2016,32.44,32.61,32.44,32.91,32.32,1710239
25.11.2016,32.24,32.52,32.24,32.58,32.05,2037572
28.11.2016,31.39,32.07,31.39,32.14,31.24,3796934
29.11.2016,31.91,31.31,31.91,31.98,31.17,2899217
30.11.2016,32.14,31.92,32.14,32.43,31.67,3968076
01.12.2016,32.8,32.08,32.8,32.8,32.02,4231297
02.12.2016,32.03,32.56,32.03,32.66,31.87,3954371
05.12.2016,32.45,31.73,32.45,32.71,31.55,5112389
06.12.2016,34.12,32.22,34.12,34.32,32.19,7171235
07.12.2016,34.89,34.74,34.89,35.34,34.42,6624205
08.12.2016,35.56,34.88,35.56,36.18,34.57,7038460
09.12.2016,35.2,35.56,35.2,35.72,35.0,4746014
12.12.2016,34.74,35.2,34.74,35.54,34.67,4261370
13.12.2016,35.05,34.49,35.05,35.38,34.03,4297010
14.12.2016,34.38,34.81,34.38,35.37,34.37,4813672
15.12.2016,36.2,34.61,36.2,36.38,34.56,6936254
16.12.2016,35.77,36.08,35.77,36.38,35.77,7851503
19.12.2016,35.5,35.66,35.5,35.79,35.32,2991537
20.12.2016,36.07,35.54,36.07,36.07,35.39,2989963
21.12.2016,35.91,36.05,35.91,36.31,35.61,2460689
22.12.2016,36.13,35.75,36.13,36.33,35.75,2029868
23.12.2016,35.89,36.2,35.89,36.38,35.73,1821064
27.12.2016,35.6,35.56,35.6,35.76,35.5,1270671
28.12.2016,35.59,35.6,35.59,35.73,35.36,1465119
29.12.2016,35.12,35.34,35.12,35.47,34.99,1523556
30.12.2016,35.53,35.09,35.53,35.58,34.95,2143675
02.01.2017,35.41,35.27,35.41,35.61,35.12,1259445
03.01.2017,36.33,35.75,36.33,36.66,35.53,3185009
04.01.2017,36.85,36.6,36.85,37.0,36.37,3705545
05.01.2017,36.51,36.57,36.51,36.99,36.14,3288420
06.01.2017,36.67,36.3,36.67,36.79,35.96,3017783
09.01.2017,35.9,36.66,35.9,36.66,35.59,3069806
10.01.2017,35.7,35.97,35.7,36.03,35.58,3176613
11.01.2017,35.57,35.71,35.57,35.87,35.42,2747204
12.01.2017,35.53,35.43,35.53,36.2,35.32,2660775
13.01.2017,36.47,35.84,36.47,36.68,35.8,3252712
16.01.2017,35.91,35.8,35.91,36.11,35.73,2079490
17.01.2017,35.53,35.7,35.53,36.32,35.5,2627533
18.01.2017,35.02,35.56,35.02,35.63,34.72,3151600
19.01.2017,35.06,35.27,35.06,35.47,34.86,2644796
20.01.2017,35.24,34.96,35.24,35.46,34.75,4119832
23.01.2017,34.72,34.91,34.72,35.08,34.58,2142810
24.01.2017,35.15,34.94,35.15,35.24,34.85,2029944
25.01.2017,36.61,35.6,36.61,36.69,35.56,4714420
26.01.2017,36.17,36.72,36.17,37.17,36.11,4344401
27.01.2017,36.05,36.11,36.05,36.13,35.56,2455773
30.01.2017,35.37,35.81,35.37,36.06,35.13,2726655
31.01.2017,34.72,35.46,34.72,36.05,34.72,3697937
01.02.2017,35.57,35.13,35.57,35.64,34.93,2939274
02.02.2017,35.36,35.43,35.36,35.59,35.04,2570213
03.02.2017,35.87,35.66,35.87,36.13,35.4,3001101
06.02.2017,35.21,36.08,35.21,36.38,35.21,3173177
07.02.2017,33.53,33.47,33.53,34.17,33.44,6259760
08.02.2017,32.89,33.44,32.89,33.51,32.15,6207122
09.02.2017,33.26,33.44,33.26,33.44,32.76,4888367
10.02.2017,32.68,33.49,32.68,33.49,32.57,4233612
13.02.2017,33.06,32.86,33.06,33.28,32.55,3554095
14.02.2017,33.31,33.04,33.31,33.34,32.75,2541744
15.02.2017,33.73,33.43,33.73,34.19,33.43,3734421
16.02.2017,33.46,33.73,33.46,33.83,33.45,2820241
17.02.2017,32.71,33.46,32.71,33.51,32.49,4155644
20.02.2017,32.64,33.04,32.64,33.28,32.48,2330028
21.02.2017,32.73,32.51,32.73,32.97,32.25,3196159
22.02.2017,32.74,32.83,32.74,33.18,32.09,4064843
23.02.2017,32.63,32.86,32.63,33.16,32.36,3164717
24.02.2017,32.08,32.39,32.08,32.7,31.66,4135354
27.02.2017,32.12,32.38,32.12,32.51,32.08,2935247
28.02.2017,32.35,32.12,32.35,32.52,32.05,3605152
01.03.2017,33.79,32.79,33.79,34.01,32.7,5436640
02.03.2017,33.84,33.98,33.84,34.1,33.73,3819429
03.03.2017,34.8,33.85,34.8,35.17,33.75,4950723
06.03.2017,34.44,34.61,34.44,34.9,34.3,2809388
07.03.2017,34.52,34.62,34.52,34.67,34.08,2755034
08.03.2017,34.82,34.62,34.82,35.14,34.36,3422590
09.03.2017,35.67,34.81,35.67,35.89,34.75,5616477
10.03.2017,36.3,35.77,36.3,36.52,35.7,6413094
13.03.2017,35.9,35.97,35.9,36.37,35.87,3102950
14.03.2017,35.12,35.92,35.12,35.98,35.0,4114290
15.03.2017,35.26,34.84,35.26,35.33,34.78,3492638
16.03.2017,35.61,35.92,35.61,36.38,35.51,5451293
17.03.2017,35.37,35.71,35.37,36.3,35.24,6076097
20.03.2017,35.0,35.22,35.0,35.46,34.97,2123537
21.03.2017,35.36,35.41,35.36,36.29,35.23,4120914
22.03.2017,35.37,34.86,35.37,35.71,34.59,3657229
23.03.2017,35.85,35.53,35.85,36.11,35.17,3635753
24.03.2017,35.47,35.85,35.47,35.86,35.33,2643444
27.03.2017,35.42,34.85,35.42,35.55,34.71,2867677
28.03.2017,36.33,35.54,36.33,36.42,35.38,3658366
29.03.2017,36.4,36.64,36.4,36.84,36.05,4058229
30.03.2017,36.26,36.85,36.26,36.85,35.84,3106664
31.03.2017,36.63,36.08,36.63,36.63,35.96,4030526
03.04.2017,35.92,36.66,35.92,36.67,35.56,3344854
04.04.2017,35.62,35.83,35.62,36.01,35.23,3359772
05.04.2017,35.26,35.78,35.26,36.03,35.26,4681167
06.04.2017,35.64,34.96,35.64,35.67,34.65,3907978
07.04.2017,35.73,35.6,35.73,35.87,35.37,2703926
10.04.2017,35.2,35.75,35.2,35.77,35.1,2942441
11.04.2017,34.85,34.91,34.85,35.34,34.62,4574423
12.04.2017,34.68,35.0,34.68,35.18,34.45,3248594
13.04.2017,34.21,34.76,34.21,34.76,33.97,4836489
18.04.2017,33.63,34.32,33.63,34.46,33.58,5836104
19.04.2017,34.23,33.72,34.23,34.45,33.62,4987203
20.04.2017,35.59,34.1,35.59,35.77,33.95,7687773
21.04.2017,36.38,35.73,36.38,36.54,35.35,9830775
24.04.2017,39.11,39.9,39.11,40.13,38.69,15635826
25.04.2017,39.28,39.24,39.28,39.57,38.99,5475011
26.04.2017,38.61,39.02,38.61,39.15,38.49,5537058
27.04.2017,38.13,38.44,38.13,38.49,37.93,4839559
28.04.2017,38.01,37.9,38.01,38.59,37.79,4471038
02.05.2017,38.59,38.02,38.59,38.59,38.02,4603584
03.05.2017,38.81,38.78,38.81,38.94,38.39,4251092
04.05.2017,38.94,38.14,38.94,39.12,38.07,16917032
05.05.2017,39.83,38.7,39.83,39.9,38.62,7417648
08.05.2017,39.22,40.0,39.22,40.02,38.94,9427090
09.05.2017,39.11,39.84,39.11,39.84,38.95,4960753
10.05.2017,39.18,39.08,39.18,39.45,38.62,3944703
11.05.2017,38.97,39.39,38.97,39.42,38.63,4500596
12.05.2017,39.05,38.84,39.05,39.19,38.7,3123427
15.05.2017,39.35,39.31,39.35,39.35,38.73,3542313
16.05.2017,39.43,39.43,39.43,39.63,39.16,3225549
17.05.2017,38.2,39.13,38.2,39.56,38.05,4902431
18.05.2017,37.76,38.02,37.76,38.5,37.32,6779991
19.05.2017,38.53,37.96,38.53,38.65,37.79,5064001
22.05.2017,38.41,38.74,38.41,38.82,38.38,3327832
23.05.2017,38.83,38.26,38.83,39.18,38.15,3776186
24.05.2017,39.22,38.89,39.22,39.25,38.59,3396154
25.05.2017,39.05,39.37,39.05,39.51,39.02,2793722
26.05.2017,38.95,39.03,38.95,39.12,38.29,3753319
29.05.2017,38.93,38.85,38.93,39.07,38.61,2266692
30.05.2017,38.9,38.59,38.9,38.91,38.3,5403406
31.05.2017,38.42,38.96,38.42,39.19,38.41,5190374
01.06.2017,38.53,38.53,38.53,38.64,37.98,3333051
02.06.2017,38.78,39.05,38.78,39.44,38.59,4343283
05.06.2017,38.59,38.78,38.59,38.95,38.31,1771291
06.06.2017,38.2,38.34,38.2,38.5,37.9,3271002
07.06.2017,38.83,38.13,38.83,39.36,38.06,4585164
08.06.2017,38.97,39.03,38.97,39.44,38.43,4052677
09.06.2017,39.46,39.17,39.46,39.72,38.77,4733126
12.06.2017,38.77,39.43,38.77,39.69,38.56,3405206
13.06.2017,38.75,38.99,38.75,39.1,38.59,2565311
14.06.2017,38.17,38.98,38.17,39.14,38.09,3996069
15.06.2017,37.83,38.07,37.83,38.15,37.36,5378476
16.06.2017,37.95,38.15,37.95,38.46,37.73,10471570
19.06.2017,38.57,38.45,38.57,38.9,38.38,3238334
20.06.2017,38.26,38.84,38.26,38.95,38.26,2552864
21.06.2017,38.01,38.1,38.01,38.18,37.38,4040572
22.06.2017,37.88,37.87,37.88,37.92,37.42,3356928
23.06.2017,37.61,38.02,37.61,38.23,37.42,2919202
26.06.2017,37.68,37.8,37.68,38.2,37.55,2765463
27.06.2017,38.32,37.63,38.32,38.58,37.36,4960829
28.06.2017,39.35,38.26,39.35,39.49,38.02,5874039
29.06.2017,39.13,39.72,39.13,40.04,38.92,5940081
30.06.2017,38.57,39.21,38.57,39.42,38.42,4945911
03.07.2017,39.72,38.83,39.72,39.72,38.78,4643571
04.07.2017,39.56,39.48,39.56,39.94,39.46,2708977
05.07.2017,39.43,39.69,39.43,39.87,39.3,3638074
06.07.2017,39.96,39.48,39.96,40.16,39.18,4822785
