Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,39.25,39.52,39.25,39.63,38.98,22288000
15.10.2015,40.99,40.11,40.99,41.15,39.56,31023100
16.10.2015,40.77,41.27,40.77,41.29,40.68,17569200
19.10.2015,40.9,40.52,40.9,41.15,40.49,13616200
20.10.2015,40.89,40.9,40.89,41.17,40.7,11195800
21.10.2015,40.09,41.0,40.09,41.14,40.08,15577800
22.10.2015,40.63,40.38,40.63,40.91,40.35,22320500
23.10.2015,41.51,41.01,41.51,41.53,40.97,19927100
26.10.2015,41.1,41.19,41.1,41.47,40.82,14530700
27.10.2015,40.71,40.79,40.71,40.94,40.42,13232400
28.10.2015,42.35,40.9,42.35,42.53,40.79,23403900
29.10.2015,41.56,42.21,41.56,42.64,41.53,23153900
30.10.2015,41.18,41.63,41.18,41.68,40.99,18430200
02.11.2015,41.69,41.4,41.69,41.86,41.31,11999700
03.11.2015,41.95,41.48,41.95,42.13,41.45,13518300
04.11.2015,41.69,42.11,41.69,42.21,41.56,16985200
05.11.2015,41.94,41.65,41.94,42.13,41.63,13632500
06.11.2015,43.27,43.19,43.27,43.73,42.98,21654400
09.11.2015,43.15,43.31,43.15,43.52,42.65,19921800
10.11.2015,43.22,43.01,43.22,43.5,42.6,17657400
11.11.2015,42.52,43.47,42.52,43.48,42.43,15834000
12.11.2015,41.41,42.23,41.41,42.23,41.4,17735000
13.11.2015,41.18,41.18,41.18,41.5,40.79,16828800
16.11.2015,41.58,41.02,41.58,41.58,40.65,14896600
17.11.2015,41.43,41.74,41.43,41.99,41.23,14845300
18.11.2015,42.58,41.71,42.58,42.62,41.64,19100300
19.11.2015,42.64,42.51,42.64,42.83,42.4,11997500
20.11.2015,42.4,42.88,42.4,42.88,42.25,14896000
23.11.2015,42.04,42.34,42.04,42.47,41.94,14547100
24.11.2015,41.96,41.68,41.96,42.22,41.6,12950900
25.11.2015,41.89,42.05,41.89,42.08,41.64,9859400
27.11.2015,41.99,41.87,41.99,42.11,41.61,5483300
30.11.2015,41.89,42.09,41.89,42.18,41.8,14603100
01.12.2015,42.51,42.13,42.51,42.53,42.02,11856000
02.12.2015,41.93,42.59,41.93,42.61,41.85,15288800
03.12.2015,41.44,42.15,41.44,42.29,41.32,19750000
04.12.2015,42.67,41.56,42.67,42.85,41.45,21464100
07.12.2015,42.13,42.42,42.13,42.51,41.75,15077300
08.12.2015,41.35,41.7,41.35,41.83,41.19,14785500
09.12.2015,40.9,41.09,40.9,41.68,40.51,19903700
10.12.2015,40.78,40.96,40.78,41.23,40.41,16333800
11.12.2015,39.59,40.23,39.59,40.44,39.24,24093500
14.12.2015,39.58,39.61,39.58,40.07,39.11,21586800
15.12.2015,40.68,40.16,40.68,40.89,40.16,21642300
16.12.2015,41.75,41.08,41.75,41.83,40.51,26044800
17.12.2015,40.93,41.83,40.93,41.98,40.82,17179600
18.12.2015,39.66,40.63,39.66,40.8,39.62,25509600
21.12.2015,40.11,40.05,40.11,40.2,39.56,16929000
22.12.2015,40.28,40.27,40.28,40.38,39.8,13241300
23.12.2015,40.76,40.51,40.76,40.77,40.34,14950200
24.12.2015,40.82,40.65,40.82,41.03,40.62,4671200
28.12.2015,40.57,40.72,40.57,40.72,40.24,8761700
29.12.2015,41.03,40.86,41.03,41.22,40.85,10155100
30.12.2015,40.51,40.93,40.51,41.0,40.47,8763300
31.12.2015,40.08,40.33,40.08,40.58,40.08,11281800
04.01.2016,39.6,39.31,39.6,39.65,38.87,23440200
05.01.2016,39.39,39.92,39.39,39.97,39.04,17444900
06.01.2016,38.82,38.8,38.82,39.17,38.54,22501800
07.01.2016,36.84,38.01,36.84,38.25,36.79,37902900
08.01.2016,35.73,37.74,35.73,37.75,35.65,30643000
11.01.2016,36.29,36.06,36.29,36.39,35.57,26284600
12.01.2016,36.31,36.79,36.31,36.79,35.84,26310000
13.01.2016,35.0,36.65,35.0,36.67,34.83,27925800
14.01.2016,35.15,35.18,35.15,35.49,34.52,30129500
15.01.2016,32.89,32.92,32.89,33.84,32.41,52452600
19.01.2016,32.48,33.19,32.48,33.4,32.27,39032700
20.01.2016,31.36,31.38,31.36,31.78,30.55,49905400
21.01.2016,31.1,31.38,31.1,32.06,31.0,34976700
22.01.2016,31.8,31.79,31.8,32.03,31.62,30187200
25.01.2016,30.63,31.61,30.63,31.72,30.55,31924000
26.01.2016,31.37,30.67,31.37,31.59,30.59,23508400
27.01.2016,31.41,31.27,31.41,32.29,31.16,28274800
28.01.2016,31.32,31.95,31.32,32.1,31.07,23212800
29.01.2016,33.02,31.64,33.02,33.03,31.62,36107600
01.02.2016,32.94,32.85,32.94,33.21,32.57,22860300
02.02.2016,31.34,32.46,31.34,32.46,31.24,31460900
03.02.2016,31.3,31.52,31.3,31.57,29.5,43680300
04.02.2016,31.63,31.1,31.63,32.24,31.06,26732600
05.02.2016,30.91,31.81,30.91,32.14,30.67,23599700
08.02.2016,29.32,30.35,29.32,30.38,28.83,35237100
09.02.2016,29.09,28.64,29.09,29.52,28.44,39767200
10.02.2016,29.01,29.86,29.01,30.31,28.99,33390000
11.02.2016,27.13,27.92,27.13,28.04,26.77,48945600
12.02.2016,29.11,27.94,29.11,29.37,27.9,38120400
16.02.2016,30.16,29.93,30.16,30.41,29.72,31802500
17.02.2016,30.85,30.79,30.85,31.24,30.63,29133500
18.02.2016,30.18,30.96,30.18,31.01,29.95,24107700
19.02.2016,30.24,30.1,30.24,30.29,29.51,22426000
22.02.2016,30.65,30.76,30.65,31.0,30.48,22028600
23.02.2016,29.64,30.34,29.64,30.39,29.5,26234200
24.02.2016,29.54,29.03,29.54,29.61,28.39,25912400
25.02.2016,29.95,29.65,29.95,29.97,29.48,19889500
26.02.2016,30.63,30.29,30.63,31.03,30.06,23757400
29.02.2016,30.13,30.58,30.13,30.86,30.13,22268700
01.03.2016,32.0,30.36,32.0,32.02,30.32,30606800
02.03.2016,32.74,31.98,32.74,32.76,31.86,28383800
03.03.2016,33.21,32.68,33.21,33.24,32.48,21835200
04.03.2016,33.21,33.4,33.21,33.8,32.93,28071000
07.03.2016,33.04,32.85,33.04,33.29,32.63,22134600
08.03.2016,31.83,32.69,31.83,32.81,31.79,26265000
09.03.2016,31.91,32.07,31.91,32.13,31.51,18573900
10.03.2016,32.08,32.27,32.08,32.69,31.49,21139800
11.03.2016,33.34,32.78,33.34,33.35,32.38,21068500
14.03.2016,33.09,33.08,33.09,33.28,32.73,15332700
15.03.2016,33.03,32.77,33.03,33.05,32.55,13784700
16.03.2016,32.75,32.67,32.75,33.38,32.18,22981000
17.03.2016,33.23,32.56,33.23,33.29,32.09,24262800
18.03.2016,33.76,33.68,33.76,34.1,33.54,30801900
21.03.2016,33.81,33.68,33.81,34.32,33.54,16226400
22.03.2016,33.64,33.55,33.64,33.83,33.28,14885100
23.03.2016,32.86,33.56,32.86,33.73,32.79,23989200
24.03.2016,32.52,32.4,32.52,32.52,31.82,22723400
28.03.2016,32.51,32.65,32.51,32.71,32.32,13062400
29.03.2016,32.35,32.4,32.35,32.4,31.9,18160100
30.03.2016,32.48,32.55,32.48,33.03,32.45,14763200
31.03.2016,32.38,32.44,32.38,32.83,32.25,15661700
01.04.2016,32.93,32.2,32.93,33.03,32.03,17749500
04.04.2016,32.62,32.85,32.62,33.11,32.55,14376300
05.04.2016,32.19,32.14,32.19,32.49,31.89,17867800
06.04.2016,32.46,32.21,32.46,32.48,31.94,16169900
07.04.2016,31.23,32.03,31.23,32.17,30.98,22618000
08.04.2016,31.38,31.69,31.38,32.01,31.31,14676100
11.04.2016,31.89,31.59,31.89,32.19,31.57,21083700
12.04.2016,32.49,32.01,32.49,32.54,31.89,19888700
13.04.2016,34.31,33.0,34.31,34.5,33.0,33135400
14.04.2016,34.88,34.23,34.88,35.12,34.14,26885100
15.04.2016,34.83,36.02,34.83,36.11,34.59,39168600
18.04.2016,34.98,34.45,34.98,35.09,34.28,22929900
19.04.2016,35.38,35.22,35.38,35.62,35.07,18833300
20.04.2016,36.25,35.47,36.25,36.25,35.46,21645700
21.04.2016,36.14,36.28,36.14,36.41,35.85,21538600
22.04.2016,36.42,36.21,36.42,36.72,36.15,17425900
25.04.2016,36.21,36.16,36.21,36.39,35.78,13480500
26.04.2016,36.52,36.22,36.52,36.57,36.0,15573600
27.04.2016,36.7,36.36,36.7,37.1,36.28,19444700
28.04.2016,36.28,36.32,36.28,36.9,36.14,18399500
29.04.2016,35.93,36.11,35.93,36.38,35.76,23922700
02.05.2016,36.24,36.13,36.24,36.35,35.63,13802500
03.05.2016,35.38,35.53,35.38,35.58,34.92,21186200
04.05.2016,34.67,34.84,34.67,34.95,34.29,24310500
05.05.2016,34.34,34.76,34.34,35.0,34.28,14912000
06.05.2016,34.47,34.01,34.47,34.48,33.94,17632500
09.05.2016,34.07,34.4,34.07,34.63,33.88,14251900
10.05.2016,34.81,34.42,34.81,34.86,34.24,13608900
11.05.2016,34.52,34.67,34.52,35.23,34.51,15997900
12.05.2016,34.16,34.81,34.16,35.06,33.98,15551500
13.05.2016,33.47,34.14,33.47,34.6,33.38,19433500
16.05.2016,33.5,33.47,33.5,33.77,33.33,17158400
17.05.2016,33.92,33.43,33.92,34.07,33.23,19943000
18.05.2016,35.61,33.96,35.61,35.82,33.96,37645200
19.05.2016,34.98,35.4,34.98,35.76,34.65,23036100
20.05.2016,34.86,35.26,34.86,35.48,34.77,19610200
23.05.2016,35.02,34.82,35.02,35.07,34.6,15050500
24.05.2016,35.6,35.28,35.6,35.86,35.17,18976500
25.05.2016,36.44,35.86,36.44,36.95,35.86,23944600
26.05.2016,35.79,36.52,35.79,36.58,35.76,16956600
27.05.2016,36.16,35.9,36.16,36.23,35.77,13854500
31.05.2016,36.15,36.39,36.15,36.41,35.95,21404000
01.06.2016,36.44,35.74,36.44,36.48,35.31,17212500
02.06.2016,36.46,36.38,36.46,36.53,36.17,15483800
03.06.2016,35.24,35.02,35.24,35.4,34.35,36961500
06.06.2016,35.51,35.24,35.51,35.91,35.1,17321400
07.06.2016,35.35,35.74,35.35,35.79,35.33,12089800
08.06.2016,35.37,35.31,35.37,35.63,35.17,13147300
09.06.2016,34.94,35.07,34.94,35.1,34.66,17069000
10.06.2016,34.08,34.37,34.08,34.47,33.91,23071100
13.06.2016,33.5,33.56,33.5,34.2,33.5,20612100
14.06.2016,32.57,33.41,32.57,33.8,32.23,27621300
15.06.2016,32.61,32.84,32.61,33.29,32.58,21934200
16.06.2016,32.7,32.3,32.7,32.74,31.94,19904800
17.06.2016,32.98,32.95,32.98,33.33,32.72,25113400
20.06.2016,33.23,33.74,33.23,34.2,33.21,20244000
21.06.2016,33.32,33.51,33.32,33.54,32.97,14714900
22.06.2016,33.13,33.28,33.13,33.71,33.1,18087600
23.06.2016,34.51,33.78,34.51,34.54,33.75,25703000
24.06.2016,31.28,31.54,31.28,32.13,31.25,71849800
27.06.2016,29.87,30.73,29.87,30.77,29.74,53380200
28.06.2016,31.39,30.9,31.39,31.54,30.43,38605600
29.06.2016,32.7,31.94,32.7,32.75,31.75,34004100
30.06.2016,32.91,33.13,32.91,33.23,32.36,34485400
01.07.2016,32.74,32.84,32.74,33.14,32.58,19399600
05.07.2016,31.66,32.12,31.66,32.22,31.38,25571100
06.07.2016,31.87,31.17,31.87,31.89,31.07,27713900
07.07.2016,32.05,32.08,32.05,32.65,31.9,24585500
08.07.2016,32.59,32.45,32.59,32.81,32.32,29468600
11.07.2016,32.83,32.91,32.83,33.19,32.83,19752600
12.07.2016,33.72,33.24,33.72,33.75,33.19,23803600
13.07.2016,33.64,33.64,33.64,33.91,33.4,20488200
14.07.2016,34.51,34.45,34.51,34.75,34.25,37093600
15.07.2016,34.41,34.51,34.41,34.96,34.04,29198800
18.07.2016,34.6,34.37,34.6,34.86,34.34,18683900
19.07.2016,34.43,34.3,34.43,34.69,34.2,15297300
20.07.2016,34.52,34.57,34.52,34.7,34.31,16547100
21.07.2016,34.26,34.54,34.26,34.7,34.24,14924900
22.07.2016,34.39,34.23,34.39,34.44,34.02,12764200
25.07.2016,34.19,34.4,34.19,34.44,34.09,14391400
26.07.2016,34.27,34.1,34.27,34.34,34.08,16152500
27.07.2016,34.38,34.31,34.38,34.71,34.26,17814200
28.07.2016,34.34,34.28,34.34,34.41,34.03,13239600
29.07.2016,34.13,34.18,34.13,34.41,34.09,13773700
01.08.2016,33.83,34.22,33.83,34.3,33.69,14794400
02.08.2016,33.49,33.68,33.49,33.99,33.11,20089100
03.08.2016,34.19,33.45,34.19,34.23,33.39,14708300
04.08.2016,34.16,34.08,34.16,34.31,34.02,11747900
05.08.2016,35.62,34.77,35.62,35.63,34.68,28566800
08.08.2016,35.81,35.71,35.81,35.96,35.43,16861600
09.08.2016,35.76,35.8,35.76,35.92,35.58,12203800
10.08.2016,35.41,35.68,35.41,35.76,35.36,16566700
11.08.2016,35.63,35.46,35.63,35.77,35.29,14819400
12.08.2016,35.51,35.38,35.51,35.53,35.23,12472900
15.08.2016,36.14,35.7,36.14,36.23,35.7,12252700
16.08.2016,36.32,36.03,36.32,36.45,35.95,15202100
17.08.2016,36.33,36.24,36.33,36.46,36.13,17899300
18.08.2016,36.23,36.28,36.23,36.38,36.0,14190300
19.08.2016,36.25,36.1,36.25,36.3,35.85,12207600
22.08.2016,36.35,36.17,36.35,36.42,36.03,11007500
23.08.2016,36.3,36.54,36.3,36.66,36.3,13345500
24.08.2016,36.35,36.33,36.35,36.71,36.26,16054400
25.08.2016,36.4,36.24,36.4,36.48,36.2,16520200
26.08.2016,36.7,36.49,36.7,36.8,36.38,23338500
29.08.2016,36.82,36.77,36.82,37.16,36.7,16700000
30.08.2016,37.32,36.82,37.32,37.34,36.79,17519800
31.08.2016,37.19,37.37,37.19,37.54,36.81,20826600
01.09.2016,36.9,37.26,36.9,37.42,36.43,19403900
02.09.2016,37.02,37.01,37.02,37.17,36.63,16293000
06.09.2016,36.84,37.02,36.84,37.12,36.35,17649500
07.09.2016,36.99,36.62,36.99,37.12,36.51,13610600
08.09.2016,37.23,36.98,37.23,37.45,36.87,15856400
09.09.2016,36.75,37.32,36.75,37.53,36.75,20468100
12.09.2016,37.23,36.34,37.23,37.3,36.1,22074800
13.09.2016,36.56,36.54,36.56,36.84,36.31,19885000
14.09.2016,36.42,36.53,36.42,36.96,36.37,19778400
15.09.2016,36.68,36.42,36.68,36.87,36.3,14133200
16.09.2016,36.16,36.31,36.16,36.45,36.03,24820800
19.09.2016,36.3,36.32,36.3,36.8,36.24,12759700
20.09.2016,36.26,36.65,36.26,36.77,36.19,13749400
21.09.2016,36.54,36.62,36.54,36.84,36.06,16605200
22.09.2016,36.7,36.61,36.7,36.85,36.42,16247600
23.09.2016,36.73,36.63,36.73,36.98,36.49,14793500
26.09.2016,35.75,36.24,35.75,36.33,35.71,22646700
27.09.2016,36.13,35.46,36.13,36.21,35.18,16165700
28.09.2016,36.52,36.29,36.52,36.55,35.92,15871600
29.09.2016,35.68,36.46,35.68,36.93,35.38,28066800
30.09.2016,36.8,36.1,36.8,37.01,35.89,25563100
03.10.2016,36.64,36.63,36.64,36.82,36.45,13819800
04.10.2016,37.2,36.7,37.2,37.73,36.68,25542000
05.10.2016,37.9,37.4,37.9,38.08,37.4,18173400
06.10.2016,38.23,38.04,38.23,38.25,37.69,15721000
07.10.2016,38.39,38.18,38.39,38.5,37.93,16584000
10.10.2016,38.6,38.53,38.6,38.92,38.46,14022700
11.10.2016,38.17,38.39,38.17,38.68,37.93,16033300
12.10.2016,37.94,38.15,37.94,38.35,37.91,14407300
13.10.2016,37.76,37.33,37.76,37.93,37.04,22302200
14.10.2016,37.87,38.64,37.87,38.92,37.7,28291800
17.10.2016,37.86,37.86,37.86,38.29,37.72,16655000
18.10.2016,38.17,38.32,38.17,38.4,38.03,18159900
19.10.2016,38.55,38.26,38.55,38.73,38.2,14663600
20.10.2016,38.63,38.53,38.63,38.88,38.34,13522600
21.10.2016,38.62,38.23,38.62,38.67,38.16,12728600
24.10.2016,38.63,38.81,38.63,38.86,38.58,10753500
25.10.2016,38.64,38.56,38.64,38.81,38.41,9790500
26.10.2016,38.96,38.39,38.96,39.0,38.34,13960000
27.10.2016,38.9,39.2,38.9,39.42,38.88,19181400
28.10.2016,38.61,38.94,38.61,39.05,38.14,17780300
31.10.2016,38.29,38.75,38.29,38.85,38.29,15173400
01.11.2016,38.13,38.49,38.13,38.7,37.71,20691100
02.11.2016,37.82,37.89,37.82,37.97,37.52,15824100
03.11.2016,37.67,37.93,37.67,38.29,37.54,16224300
04.11.2016,37.65,37.61,37.65,38.15,37.29,14152500
07.11.2016,38.94,38.51,38.94,38.96,38.47,19357600
08.11.2016,39.01,38.63,39.01,39.11,38.33,17548300
09.11.2016,40.33,39.14,40.33,40.6,38.67,59210400
10.11.2016,41.91,40.69,41.91,42.37,40.44,52067300
11.11.2016,41.3,41.24,41.3,41.55,40.33,41858600
14.11.2016,42.74,41.46,42.74,42.91,41.43,43113100
15.11.2016,43.34,42.2,43.34,43.36,41.98,33433800
16.11.2016,42.7,42.37,42.7,42.99,42.37,24200100
17.11.2016,43.34,42.68,43.34,43.76,42.49,24579000
18.11.2016,43.35,43.29,43.35,43.65,42.98,24990000
21.11.2016,43.41,43.74,43.41,43.77,43.1,20410400
22.11.2016,43.85,43.51,43.85,43.89,43.33,21975900
23.11.2016,44.31,44.01,44.31,44.42,43.63,19906300
25.11.2016,44.38,44.24,44.38,44.4,43.92,11488200
28.11.2016,43.36,43.66,43.36,44.05,43.33,23645000
29.11.2016,43.4,43.38,43.4,43.73,43.24,15725400
30.11.2016,44.08,43.95,44.08,44.34,43.82,24395100
01.12.2016,44.77,44.38,44.77,45.0,44.2,27592500
02.12.2016,43.79,44.71,43.79,44.74,43.72,25110300
05.12.2016,44.77,44.25,44.77,44.97,44.23,24404500
06.12.2016,45.27,45.32,45.27,45.4,44.56,21487500
07.12.2016,46.17,45.25,46.17,46.24,45.25,30517600
08.12.2016,47.02,46.43,47.02,47.53,46.16,32536000
09.12.2016,46.93,46.87,46.93,47.07,46.29,22804900
12.12.2016,46.55,46.47,46.55,46.97,46.02,21879400
13.12.2016,46.74,46.61,46.74,46.88,45.93,22014500
14.12.2016,46.47,46.09,46.47,47.53,45.99,31399400
15.12.2016,47.08,46.98,47.08,47.39,46.56,22389300
16.12.2016,46.71,47.36,46.71,47.38,46.62,28405900
19.12.2016,46.63,46.5,46.63,46.73,46.06,17654400
20.12.2016,47.53,46.84,47.53,47.53,46.84,23439800
21.12.2016,47.49,47.45,47.49,47.61,47.02,15090200
22.12.2016,47.28,47.42,47.28,47.63,47.22,14571100
23.12.2016,47.67,47.31,47.67,47.68,47.2,9314000
27.12.2016,47.75,47.71,47.75,47.92,47.57,9544000
28.12.2016,46.93,47.68,46.93,47.84,46.89,17127400
29.12.2016,46.42,46.92,46.42,46.99,45.87,17121200
30.12.2016,46.46,46.51,46.46,46.74,46.27,16588500
03.01.2017,47.36,47.43,47.36,47.75,46.71,18322400
04.01.2017,48.0,47.44,48.0,48.17,47.38,16947500
05.01.2017,47.17,47.66,47.17,48.02,46.83,18317900
06.01.2017,47.33,47.43,47.33,47.56,46.96,16778400
09.01.2017,47.07,47.02,47.07,47.4,46.64,14593000
10.01.2017,47.08,47.06,47.08,47.57,46.86,13483300
11.01.2017,46.87,46.63,46.87,46.9,46.31,20737600
12.01.2017,46.3,46.53,46.3,46.76,45.93,22778900
13.01.2017,46.61,46.47,46.61,47.15,46.42,21045200
17.01.2017,45.63,46.13,45.63,46.37,45.36,25013800
18.01.2017,44.86,45.33,44.86,45.56,44.63,29276200
19.01.2017,44.29,44.97,44.29,45.02,44.08,24932400
20.01.2017,43.86,44.52,43.86,44.65,43.8,27722300
23.01.2017,43.52,43.87,43.52,44.0,43.32,23130200
24.01.2017,44.35,43.74,44.35,44.67,43.52,18416400
25.01.2017,45.1,45.26,45.1,45.27,44.63,21492900
26.01.2017,44.84,45.02,44.84,45.32,44.59,20792700
27.01.2017,44.64,44.86,44.64,44.88,44.34,17074200
30.01.2017,44.25,44.17,44.25,44.31,43.59,17537600
31.01.2017,43.64,44.03,43.64,44.52,43.45,29221000
01.02.2017,43.81,44.34,43.81,44.54,43.68,17441500
02.02.2017,43.88,43.5,43.88,44.06,43.3,15586800
03.02.2017,45.28,44.71,45.28,45.37,44.36,21404100
06.02.2017,45.18,45.08,45.18,45.74,44.95,15680200
07.02.2017,44.83,45.47,44.83,45.52,44.69,13996900
08.02.2017,44.15,44.62,44.15,44.62,44.01,18626600
09.02.2017,44.89,44.15,44.89,45.11,44.15,18054100
10.02.2017,45.18,45.33,45.18,45.43,44.79,14421700
13.02.2017,46.21,45.46,46.21,46.54,45.46,22779800
14.02.2017,46.9,46.25,46.9,47.12,46.06,22359300
15.02.2017,47.43,47.16,47.43,47.72,46.8,22423900
16.02.2017,47.33,47.31,47.33,47.43,46.85,15916600
17.02.2017,47.17,46.8,47.17,47.17,46.56,15120600
21.02.2017,47.47,47.26,47.47,47.58,47.22,15812700
22.02.2017,47.52,47.18,47.52,47.78,47.05,16025700
23.02.2017,47.52,47.54,47.52,47.69,47.22,14624400
24.02.2017,46.69,46.94,46.69,47.18,46.34,19900300
27.02.2017,47.05,46.69,47.05,47.22,46.57,15711400
28.02.2017,46.89,46.78,46.89,47.11,46.63,17237500
01.03.2017,48.24,47.98,48.24,48.56,47.82,26421700
02.03.2017,47.53,48.35,47.53,48.5,47.5,17270300
03.03.2017,47.82,47.34,47.82,48.01,47.29,15178600
06.03.2017,47.25,47.66,47.25,47.72,47.24,14979400
07.03.2017,47.43,47.18,47.43,47.59,46.86,17297800
08.03.2017,47.91,48.26,47.91,49.02,47.87,30724000
09.03.2017,48.25,48.1,48.25,48.67,48.0,21429300
10.03.2017,48.2,48.56,48.2,48.63,47.76,17421900
13.03.2017,48.23,48.24,48.23,48.44,47.8,13481500
14.03.2017,48.16,48.08,48.16,48.19,47.67,11819700
15.03.2017,47.69,48.37,47.69,48.43,47.4,20086900
16.03.2017,47.94,47.86,47.94,48.14,47.64,15198300
17.03.2017,47.33,47.94,47.33,48.03,47.19,32281900
20.03.2017,46.71,47.11,46.71,47.33,46.71,14813800
21.03.2017,45.5,47.14,45.5,47.19,45.43,34140400
22.03.2017,45.29,45.0,45.29,45.77,44.6,25648500
23.03.2017,45.51,45.28,45.51,46.11,45.1,16916500
24.03.2017,45.52,45.73,45.52,45.89,45.16,13504400
27.03.2017,45.73,44.57,45.73,45.82,44.33,17257200
28.03.2017,46.58,45.62,46.58,46.77,45.56,15391100
29.03.2017,46.56,46.67,46.56,46.94,46.46,13457400
30.03.2017,47.43,46.56,47.43,47.69,46.53,14886200
31.03.2017,46.89,47.28,46.89,47.43,46.87,14407900
03.04.2017,46.78,46.98,46.78,47.11,45.98,15460500
04.04.2017,46.78,46.48,46.78,47.0,46.41,9745600
05.04.2017,46.71,47.43,46.71,47.83,46.67,20295200
06.04.2017,46.95,46.6,46.95,47.22,46.26,13806000
07.04.2017,46.59,46.51,46.59,46.95,46.45,13449300
10.04.2017,46.47,46.53,46.47,47.02,46.24,12096700
11.04.2017,46.27,46.0,46.27,46.29,45.53,15247800
12.04.2017,45.87,46.32,45.87,46.35,45.68,15223400
13.04.2017,45.5,45.7,45.5,46.82,45.22,31784400
17.04.2017,46.24,45.75,46.24,46.3,45.41,14657300
18.04.2017,45.8,45.92,45.8,46.16,45.52,16891000
19.04.2017,45.26,46.13,45.26,46.33,45.15,18104200
20.04.2017,45.79,45.6,45.79,45.98,45.11,17074800
21.04.2017,45.25,45.77,45.25,45.81,45.18,15255900
24.04.2017,46.6,46.39,46.6,46.81,46.31,24400300
25.04.2017,47.2,47.1,47.2,47.65,47.03,21593500
26.04.2017,47.11,47.07,47.11,47.58,47.0,16058000
27.04.2017,46.68,47.14,46.68,47.15,46.32,14025900
28.04.2017,46.47,46.66,46.47,46.82,46.41,11917100
01.05.2017,46.74,46.68,46.74,47.21,46.5,12879400
02.05.2017,46.93,46.73,46.93,46.94,46.32,11471900
03.05.2017,47.35,46.77,47.35,47.42,46.61,12845300
04.05.2017,47.33,47.71,47.33,47.9,47.23,14509800
05.05.2017,47.35,47.55,47.35,47.62,47.24,11484300
08.05.2017,47.55,47.28,47.55,47.73,47.25,8458300
09.05.2017,47.34,47.67,47.34,47.98,47.22,13179900
10.05.2017,47.45,47.24,47.45,47.66,47.16,11607300
11.05.2017,47.71,47.36,47.71,47.88,47.1,16314000
12.05.2017,48.0,47.44,48.0,48.03,47.33,15393200
15.05.2017,48.28,48.12,48.28,48.5,48.02,14838500
16.05.2017,49.12,48.33,49.12,49.19,48.25,21199500
17.05.2017,47.14,49.12,47.14,49.12,46.9,33251400
18.05.2017,47.22,46.95,47.22,47.63,46.45,25142200
19.05.2017,48.03,47.48,48.03,48.55,47.35,20266600
22.05.2017,47.99,48.27,47.99,48.38,47.73,11744800
23.05.2017,48.5,48.02,48.5,48.69,47.73,12414300
24.05.2017,48.94,48.61,48.94,49.08,48.47,16102700
25.05.2017,48.69,48.93,48.69,49.27,48.56,13368600
26.05.2017,48.79,48.63,48.79,48.99,48.46,10850300
30.05.2017,48.45,48.57,48.45,48.79,48.35,12603800
31.05.2017,47.58,48.41,47.58,48.42,47.06,23150500
01.06.2017,48.01,47.86,48.01,48.02,47.29,13922400
02.06.2017,48.03,47.42,48.03,48.42,47.4,13643600
05.06.2017,48.14,47.98,48.14,48.55,47.92,10024900
06.06.2017,47.95,47.69,47.95,48.08,47.51,10764300
07.06.2017,48.64,48.11,48.64,48.91,48.03,16056100
08.06.2017,49.68,48.64,49.68,50.16,48.51,25925700
09.06.2017,50.66,50.18,50.66,50.89,49.92,31488800
12.06.2017,50.56,50.71,50.56,51.4,50.36,27444400
13.06.2017,50.85,51.0,50.85,51.29,50.56,18749000
14.06.2017,50.87,50.5,50.87,51.03,49.91,20791600
15.06.2017,50.38,50.55,50.38,51.04,50.26,15111500
16.06.2017,50.22,50.43,50.22,50.49,50.08,19549900
19.06.2017,50.68,50.62,50.68,51.0,50.51,13264800
20.06.2017,50.23,50.55,50.23,50.63,50.23,12162800
21.06.2017,50.17,50.22,50.17,50.51,50.0,13532800
22.06.2017,50.01,50.01,50.01,50.23,49.79,11344700
23.06.2017,49.84,50.34,49.84,50.45,49.64,16395300
26.06.2017,50.13,49.95,50.13,50.4,49.68,14978000
27.06.2017,50.49,50.49,50.49,50.98,50.31,16416300
28.06.2017,51.23,51.09,51.23,51.37,50.71,24015200
29.06.2017,52.65,53.17,52.65,53.25,52.08,40827200
30.06.2017,52.57,53.1,52.57,53.13,52.44,15832300
03.07.2017,53.65,52.85,53.65,54.16,52.85,16488300
05.07.2017,53.8,53.71,53.8,54.02,53.41,17783100
06.07.2017,53.16,53.8,53.16,54.05,53.11,17960700
07.07.2017,53.38,53.47,53.38,53.68,53.01,14735300
10.07.2017,53.17,53.2,53.17,53.48,53.01,12613800
11.07.2017,52.52,53.06,52.52,53.11,52.35,17134600
12.07.2017,52.6,52.47,52.6,52.82,52.3,16881700
13.07.2017,52.68,52.78,52.68,52.89,52.42,20152000
14.07.2017,52.44,52.13,52.44,52.61,51.5,20742300
17.07.2017,52.53,52.47,52.53,52.74,52.21,17498000
18.07.2017,52.58,52.22,52.58,52.74,52.05,15965900
19.07.2017,52.43,52.78,52.43,52.95,52.27,12687300
20.07.2017,52.16,52.36,52.16,52.69,52.14,14027600
21.07.2017,51.88,51.96,51.88,52.22,51.79,14075500
24.07.2017,51.96,51.81,51.96,52.21,51.81,14848400
25.07.2017,53.47,53.39,53.47,53.78,53.3,30833600
26.07.2017,53.43,53.82,53.43,54.11,53.28,19228500
27.07.2017,53.13,53.45,53.13,54.01,52.95,22650200
