Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
27.10.2015,41.41,41.23,41.41,41.62,41.11,1524900
28.10.2015,41.92,41.6,41.92,42.21,41.53,4825700
29.10.2015,42.28,41.73,42.28,42.38,41.54,1627000
30.10.2015,41.39,41.79,41.39,41.87,41.12,8458500
02.11.2015,41.47,41.55,41.47,41.68,41.18,1872500
03.11.2015,42.3,41.76,42.3,42.33,41.59,2446500
04.11.2015,42.04,42.18,42.04,42.28,41.89,1556700
05.11.2015,42.31,42.1,42.31,42.57,41.99,2644500
06.11.2015,41.96,42.14,41.96,42.37,41.63,2245500
09.11.2015,41.68,42.18,41.68,42.22,41.4,1702500
10.11.2015,41.75,41.4,41.75,41.77,41.22,2949200
11.11.2015,41.71,41.91,41.71,41.93,41.54,1033700
12.11.2015,41.07,41.4,41.07,41.4,40.96,1214300
13.11.2015,40.42,40.84,40.42,40.94,40.27,1486500
16.11.2015,41.06,40.4,41.06,41.09,40.23,865400
17.11.2015,41.27,41.26,41.27,41.53,41.04,876100
18.11.2015,41.31,41.33,41.31,41.42,41.15,841700
19.11.2015,41.72,41.5,41.72,41.98,41.37,1617600
20.11.2015,41.53,41.88,41.53,41.92,41.45,677900
23.11.2015,41.12,41.29,41.12,41.55,41.08,1022000
24.11.2015,41.18,41.07,41.18,41.46,40.92,972700
25.11.2015,41.22,41.23,41.22,41.36,41.03,652600
27.11.2015,41.04,41.02,41.04,41.12,40.8,430700
30.11.2015,41.4,41.05,41.4,41.54,41.04,1204500
01.12.2015,41.94,41.58,41.94,42.01,41.45,1285700
02.12.2015,41.93,42.17,41.93,42.24,41.55,1997500
03.12.2015,41.66,42.22,41.66,42.22,41.42,1225600
04.12.2015,41.74,41.66,41.74,41.83,41.26,1354100
07.12.2015,40.64,41.22,40.64,41.29,40.29,1403900
08.12.2015,39.8,39.95,39.8,40.14,39.55,1352800
09.12.2015,40.02,39.74,40.02,40.61,39.6,1307000
10.12.2015,39.62,39.92,39.62,40.29,39.62,953900
11.12.2015,38.69,39.33,38.69,39.33,38.62,1302700
14.12.2015,38.39,38.77,38.39,38.96,38.07,1738600
15.12.2015,39.02,38.65,39.02,39.11,38.61,1226200
16.12.2015,39.65,39.17,39.65,39.7,38.95,1117300
17.12.2015,39.1,39.49,39.1,39.77,38.85,999100
18.12.2015,38.81,38.88,38.81,39.16,38.75,1404100
21.12.2015,38.85,39.03,38.85,39.26,38.57,951700
22.12.2015,38.87,38.93,38.87,39.04,38.39,857400
23.12.2015,39.4,39.17,39.4,39.46,38.97,829300
24.12.2015,39.74,39.5,39.74,39.87,39.4,447000
28.12.2015,39.47,39.57,39.47,39.57,39.3,704100
29.12.2015,39.98,39.66,39.98,40.06,39.59,1100100
30.12.2015,39.6,39.69,39.6,39.71,39.41,827900
31.12.2015,39.02,39.39,39.02,39.49,38.98,835300
04.01.2016,38.16,38.38,38.16,38.39,37.74,1273200
05.01.2016,37.92,38.28,37.92,38.45,37.63,1136100
06.01.2016,37.02,37.39,37.02,37.55,36.94,1350700
07.01.2016,36.32,36.43,36.32,36.78,36.29,1789200
08.01.2016,36.03,36.65,36.03,36.69,35.99,1664900
11.01.2016,36.02,36.38,36.02,36.42,35.71,1334800
12.01.2016,36.23,36.38,36.23,36.63,35.66,1244400
13.01.2016,35.1,36.44,35.1,36.58,34.99,2225900
14.01.2016,35.26,35.18,35.26,35.39,34.41,2377400
15.01.2016,33.58,34.37,33.58,34.42,33.38,2150200
19.01.2016,33.71,34.05,33.71,34.27,33.57,2367100
20.01.2016,32.96,33.13,32.96,33.24,32.31,2355500
21.01.2016,34.06,33.35,34.06,34.24,33.14,2505400
22.01.2016,36.09,35.12,36.09,36.11,34.85,2809900
25.01.2016,34.62,35.85,34.62,35.9,34.58,1735700
26.01.2016,35.38,35.1,35.38,35.68,34.83,1431300
27.01.2016,35.85,35.43,35.85,36.36,35.32,1560400
28.01.2016,37.25,36.59,37.25,37.28,36.09,2106400
29.01.2016,37.76,37.56,37.76,37.81,36.76,1787200
01.02.2016,37.7,37.67,37.7,37.78,37.26,1265300
02.02.2016,36.81,36.82,36.81,36.93,36.4,1367700
03.02.2016,37.51,37.42,37.51,37.74,36.58,1534500
04.02.2016,38.06,37.79,38.06,38.38,37.75,1388600
05.02.2016,37.71,37.89,37.71,38.06,37.54,1212300
08.02.2016,36.67,37.21,36.67,37.31,36.45,2499500
09.02.2016,35.91,36.02,35.91,36.62,35.43,2168400
10.02.2016,35.01,36.05,35.01,36.61,34.93,1677000
11.02.2016,34.42,34.32,34.42,34.54,33.96,2186100
12.02.2016,36.16,34.95,36.16,36.18,34.93,1259900
16.02.2016,36.86,36.78,36.86,36.97,36.05,1508900
17.02.2016,38.11,37.37,38.11,38.18,37.16,1438300
18.02.2016,38.06,38.43,38.06,38.43,37.74,1322400
19.02.2016,38.14,37.37,38.14,38.23,37.14,1221300
22.02.2016,37.99,38.63,37.99,38.78,37.84,1480000
23.02.2016,37.28,37.95,37.28,38.24,37.18,2067000
24.02.2016,36.49,36.28,36.49,36.51,34.93,2815200
25.02.2016,36.85,36.71,36.85,37.09,36.42,1276700
26.02.2016,37.28,37.28,37.28,37.55,36.97,1077300
29.02.2016,37.56,37.29,37.56,37.73,37.19,1337500
01.03.2016,38.49,38.17,38.49,38.79,38.07,1902800
02.03.2016,38.48,38.24,38.48,38.58,37.72,1383200
03.03.2016,38.92,38.54,38.92,38.97,38.37,873400
04.03.2016,39.5,38.98,39.5,39.59,38.79,1145400
07.03.2016,40.08,39.24,40.08,40.12,39.15,1247700
08.03.2016,39.89,39.67,39.89,40.01,39.47,1447200
09.03.2016,40.71,40.06,40.71,40.9,40.03,2448000
10.03.2016,40.47,40.83,40.47,41.12,40.07,1623700
11.03.2016,41.32,41.09,41.32,41.39,40.91,1435000
14.03.2016,41.23,41.09,41.23,41.41,40.9,1232200
15.03.2016,41.15,40.81,41.15,41.17,40.68,1065000
16.03.2016,41.89,41.12,41.89,42.04,41.07,1470200
17.03.2016,43.0,42.43,43.0,43.22,42.19,2024800
18.03.2016,42.49,43.1,42.49,43.19,42.41,1593400
21.03.2016,42.43,42.5,42.43,42.77,42.24,975000
22.03.2016,42.34,42.15,42.34,42.57,42.06,1272900
23.03.2016,41.78,41.97,41.78,42.05,41.65,835500
24.03.2016,41.16,41.19,41.16,41.21,40.82,1320900
28.03.2016,41.78,41.35,41.78,41.82,41.21,634900
29.03.2016,42.19,41.55,42.19,42.25,41.15,1178200
30.03.2016,42.93,42.49,42.93,43.11,42.48,1230200
31.03.2016,42.42,42.83,42.42,43.34,42.41,1308500
01.04.2016,42.51,41.91,42.51,42.53,41.51,1044700
04.04.2016,42.15,42.49,42.15,42.56,42.05,1143800
05.04.2016,41.52,41.53,41.52,41.64,41.32,1381400
06.04.2016,41.57,41.53,41.57,41.68,41.04,815800
07.04.2016,41.28,41.23,41.28,41.53,41.04,1578000
08.04.2016,42.47,41.94,42.47,42.56,41.91,1203000
11.04.2016,42.79,42.63,42.79,43.18,42.57,1126100
12.04.2016,43.76,43.02,43.76,44.06,42.87,1799900
13.04.2016,44.18,44.06,44.18,44.38,43.83,1870400
14.04.2016,44.36,44.18,44.36,44.74,44.18,1036200
15.04.2016,44.53,44.29,44.53,44.54,44.1,968900
18.04.2016,44.79,44.16,44.79,44.82,44.12,1017000
19.04.2016,45.59,45.18,45.59,45.66,45.16,1677100
20.04.2016,45.86,45.55,45.86,46.11,45.47,1835700
21.04.2016,45.31,45.7,45.31,45.72,45.14,1385400
22.04.2016,45.62,45.56,45.62,45.97,45.45,1065600
25.04.2016,45.39,45.37,45.39,45.59,45.19,794800
26.04.2016,45.92,45.63,45.92,46.09,45.58,733600
27.04.2016,46.01,45.97,46.01,46.24,45.77,926300
28.04.2016,46.15,45.82,46.15,46.44,45.64,1117500
29.04.2016,46.26,46.07,46.26,46.75,46.07,1710900
02.05.2016,46.15,46.4,46.15,46.46,45.92,596500
03.05.2016,44.61,45.51,44.61,45.51,44.45,1490300
04.05.2016,43.79,44.14,43.79,44.25,43.32,1220600
05.05.2016,43.78,44.1,43.78,44.1,43.49,1223400
06.05.2016,43.9,43.44,43.9,44.1,43.29,1892000
09.05.2016,43.45,43.55,43.45,43.74,43.2,1140100
10.05.2016,44.19,43.56,44.19,44.31,43.56,906400
11.05.2016,44.37,44.19,44.37,44.63,43.9,763000
12.05.2016,44.66,44.84,44.66,44.89,44.05,833600
13.05.2016,44.21,44.45,44.21,44.68,43.99,914800
16.05.2016,44.5,44.31,44.5,44.77,44.28,727100
17.05.2016,44.33,44.33,44.33,44.66,44.14,949700
18.05.2016,44.68,44.06,44.68,44.96,44.0,1342700
19.05.2016,44.06,44.23,44.06,44.3,43.67,1027600
20.05.2016,44.19,44.22,44.19,44.43,44.08,726300
23.05.2016,44.23,44.14,44.23,44.51,43.74,588700
24.05.2016,44.49,44.4,44.49,44.81,44.21,1345500
25.05.2016,45.34,44.77,45.34,45.55,44.65,1180700
26.05.2016,45.97,45.86,45.97,46.18,45.68,1299600
27.05.2016,46.06,45.64,46.06,46.11,45.53,1020000
31.05.2016,44.84,45.89,44.84,46.03,44.8,1511500
01.06.2016,45.1,44.5,45.1,45.16,44.19,1053700
02.06.2016,45.26,44.83,45.26,45.31,44.65,1041200
03.06.2016,45.63,45.56,45.63,45.8,45.19,1078500
06.06.2016,46.09,45.67,46.09,46.26,45.67,941700
07.06.2016,46.64,46.35,46.64,46.71,46.24,1101600
08.06.2016,46.75,46.98,46.75,47.23,46.52,1045300
09.06.2016,46.46,46.41,46.46,46.5,46.06,783700
10.06.2016,45.85,46.0,45.85,46.33,45.62,1151700
13.06.2016,45.64,45.37,45.64,45.85,45.37,632200
14.06.2016,44.67,45.39,44.67,45.42,44.57,1192500
15.06.2016,44.37,44.69,44.37,44.76,44.34,1131100
16.06.2016,44.39,43.84,44.39,44.62,43.38,1164500
17.06.2016,44.78,44.72,44.78,45.18,44.66,1392800
20.06.2016,45.39,45.74,45.39,45.97,45.34,1076200
21.06.2016,45.72,45.54,45.72,45.97,45.36,836900
22.06.2016,45.51,45.86,45.51,46.12,45.51,806500
23.06.2016,46.49,46.21,46.49,46.53,46.16,930100
24.06.2016,44.22,44.55,44.22,45.07,43.97,2452600
27.06.2016,42.82,43.75,42.82,43.75,42.45,2143100
28.06.2016,43.66,43.51,43.66,43.73,43.17,1337500
29.06.2016,44.12,44.08,44.12,44.35,43.78,1459100
30.06.2016,44.0,44.34,44.0,44.35,43.73,1746600
01.07.2016,44.08,43.96,44.08,44.25,43.78,1068800
05.07.2016,44.01,44.22,44.01,44.39,44.01,1171200
06.07.2016,44.04,43.8,44.04,44.11,43.35,1005800
07.07.2016,43.94,44.32,43.94,44.39,43.75,811000
08.07.2016,44.2,44.22,44.2,44.55,44.02,1252300
11.07.2016,44.35,44.52,44.35,44.66,44.32,924400
12.07.2016,45.17,44.92,45.17,45.39,44.72,1635700
13.07.2016,45.45,45.22,45.45,45.68,45.0,1462300
14.07.2016,46.1,45.84,46.1,46.36,45.84,1163100
15.07.2016,46.11,46.17,46.11,46.24,45.89,782000
18.07.2016,46.06,46.02,46.06,46.18,45.84,1375500
19.07.2016,45.71,45.89,45.71,45.89,45.55,884700
20.07.2016,46.09,45.71,46.09,46.13,45.6,919200
21.07.2016,45.75,46.05,45.75,46.18,45.73,856700
22.07.2016,45.57,45.78,45.57,45.97,45.4,826500
25.07.2016,45.44,45.25,45.44,45.52,45.25,744100
26.07.2016,45.83,45.47,45.83,45.93,45.4,840300
27.07.2016,45.26,45.88,45.26,45.95,45.07,922900
28.07.2016,45.56,45.37,45.56,45.67,45.07,830000
29.07.2016,45.86,45.62,45.86,46.1,45.49,1371300
01.08.2016,45.34,45.79,45.34,45.85,45.31,461700
02.08.2016,45.13,45.45,45.13,45.73,45.04,932500
03.08.2016,45.35,45.2,45.35,45.43,45.1,602100
04.08.2016,45.52,45.34,45.52,45.72,45.12,930800
05.08.2016,45.37,45.3,45.37,45.45,45.13,905900
08.08.2016,45.65,45.49,45.65,45.73,45.43,905100
09.08.2016,45.98,45.66,45.98,46.12,45.66,807200
10.08.2016,46.19,46.3,46.19,46.45,46.13,816700
11.08.2016,46.66,46.41,46.66,46.78,46.32,812500
12.08.2016,46.48,46.6,46.48,46.67,46.3,779100
15.08.2016,46.66,46.7,46.66,46.81,46.57,477600
16.08.2016,46.8,46.77,46.8,46.98,46.62,643800
17.08.2016,46.99,46.7,46.99,47.06,46.55,765200
18.08.2016,47.19,47.05,47.19,47.22,46.96,695500
19.08.2016,47.33,46.93,47.33,47.39,46.74,805400
22.08.2016,47.06,47.11,47.06,47.13,46.8,832700
23.08.2016,47.84,47.38,47.84,47.98,47.37,1613500
24.08.2016,47.68,48.13,47.68,48.24,47.39,1663400
25.08.2016,47.36,47.58,47.36,47.63,47.19,1072900
26.08.2016,47.21,47.47,47.21,48.02,47.1,1034700
29.08.2016,47.23,47.14,47.23,47.42,47.07,901900
30.08.2016,46.98,47.25,46.98,47.25,46.86,1128600
31.08.2016,46.73,46.88,46.73,46.95,46.44,1205900
01.09.2016,46.85,46.68,46.85,46.92,46.53,1082900
02.09.2016,47.22,47.22,47.22,47.43,47.1,993100
06.09.2016,47.77,47.53,47.77,47.79,47.33,957400
07.09.2016,47.47,47.74,47.47,47.82,47.21,746900
08.09.2016,47.17,47.4,47.17,47.49,47.04,825300
09.09.2016,46.52,46.81,46.52,46.81,46.16,1262000
12.09.2016,46.48,46.14,46.48,46.59,45.95,1124700
13.09.2016,45.79,46.01,45.79,46.04,45.57,1165100
14.09.2016,45.65,45.64,45.65,46.03,45.51,856600
15.09.2016,46.52,45.62,46.52,46.59,45.62,1008400
16.09.2016,45.97,46.18,45.97,46.18,45.68,918700
19.09.2016,45.96,46.28,45.96,46.48,45.89,703400
20.09.2016,46.13,46.16,46.13,46.25,45.89,637100
21.09.2016,46.81,46.37,46.81,46.84,46.25,797600
22.09.2016,47.12,47.22,47.12,47.47,47.1,873000
23.09.2016,46.47,46.83,46.47,46.86,46.36,606800
26.09.2016,45.97,46.28,45.97,46.34,45.9,566900
27.09.2016,46.04,45.64,46.04,46.1,45.56,539900
28.09.2016,46.76,46.19,46.76,46.84,45.98,789300
29.09.2016,46.44,46.65,46.44,47.0,46.18,905500
30.09.2016,46.61,46.77,46.61,46.95,46.59,811000
03.10.2016,46.45,46.61,46.45,46.65,46.25,599600
04.10.2016,46.25,46.34,46.25,46.58,46.0,1186100
05.10.2016,46.59,46.36,46.59,46.72,46.36,798900
06.10.2016,46.76,46.47,46.76,46.8,46.45,658600
07.10.2016,46.35,46.65,46.35,46.8,46.14,718500
10.10.2016,46.62,46.53,46.62,46.69,46.5,388600
11.10.2016,46.6,46.67,46.6,46.82,46.3,644000
12.10.2016,46.59,46.62,46.59,46.77,46.36,569000
13.10.2016,47.1,46.56,47.1,47.16,46.31,1032700
14.10.2016,47.3,47.38,47.3,47.65,47.18,889900
17.10.2016,47.43,47.28,47.43,47.59,47.28,766600
18.10.2016,47.89,47.85,47.89,48.0,47.62,706100
19.10.2016,47.94,47.92,47.94,48.38,47.91,806900
20.10.2016,47.75,47.82,47.75,47.94,47.66,745100
21.10.2016,47.7,47.39,47.7,47.83,47.32,825800
24.10.2016,47.55,47.75,47.55,47.77,47.47,796000
25.10.2016,47.5,47.63,47.5,47.68,47.41,639500
26.10.2016,47.5,47.29,47.5,47.81,47.29,663700
27.10.2016,47.53,47.76,47.53,47.76,47.44,727800
28.10.2016,47.51,47.51,47.51,47.69,47.32,633700
31.10.2016,47.47,47.5,47.47,47.7,47.39,585200
01.11.2016,47.19,47.53,47.19,47.65,46.96,1083400
02.11.2016,46.85,46.97,46.85,47.15,46.79,637300
03.11.2016,46.96,46.99,46.96,47.13,46.77,769200
04.11.2016,46.49,46.71,46.49,46.75,46.28,894300
07.11.2016,47.2,47.01,47.2,47.33,46.89,626200
08.11.2016,47.68,47.15,47.68,47.74,47.1,687200
09.11.2016,47.91,46.98,47.91,48.1,46.81,1514900
10.11.2016,48.35,47.95,48.35,48.57,47.63,1135600
11.11.2016,48.22,48.08,48.22,48.37,47.8,938000
14.11.2016,48.54,48.27,48.54,48.65,48.01,940500
15.11.2016,48.61,48.61,48.61,48.7,48.42,832000
16.11.2016,48.63,48.26,48.63,48.79,48.26,896300
17.11.2016,48.88,48.71,48.88,49.05,48.57,937600
18.11.2016,49.04,48.8,49.04,49.14,48.77,639400
21.11.2016,50.42,49.5,50.42,50.49,49.42,1574400
22.11.2016,50.39,50.92,50.39,50.95,50.03,1060300
23.11.2016,50.59,50.21,50.59,50.66,50.05,986500
25.11.2016,50.54,50.5,50.54,50.57,50.22,393200
28.11.2016,50.51,50.75,50.51,50.9,50.38,756600
29.11.2016,50.94,50.48,50.94,50.98,50.47,1736900
30.11.2016,49.24,50.52,49.24,50.56,49.24,2017800
01.12.2016,49.73,49.58,49.73,50.12,49.32,1296800
02.12.2016,50.19,49.95,50.19,50.28,49.82,921600
05.12.2016,50.35,50.5,50.35,50.66,50.29,939300
06.12.2016,50.35,50.6,50.35,50.61,50.28,822900
07.12.2016,50.71,50.38,50.71,50.72,50.16,1065100
08.12.2016,51.51,50.87,51.51,51.77,50.71,1090800
09.12.2016,52.06,51.55,52.06,52.22,51.55,1123100
12.12.2016,52.24,52.16,52.24,52.3,52.05,816200
13.12.2016,52.77,52.41,52.77,52.95,52.38,911700
14.12.2016,51.89,52.66,51.89,52.68,51.82,1241600
15.12.2016,52.08,51.61,52.08,52.23,51.58,910100
16.12.2016,52.14,52.1,52.14,52.28,51.92,1037800
19.12.2016,51.98,52.18,51.98,52.2,51.96,1136500
20.12.2016,52.27,52.24,52.27,52.41,52.05,747600
21.12.2016,52.12,52.23,52.12,52.29,51.94,448800
22.12.2016,51.82,51.73,51.82,51.86,51.55,609300
23.12.2016,51.48,51.6,51.48,51.64,51.42,423300
27.12.2016,51.58,51.64,51.58,51.64,51.55,267900
28.12.2016,51.44,51.42,51.44,51.62,51.25,471900
29.12.2016,51.42,51.49,51.42,51.7,51.15,618900
30.12.2016,51.44,51.78,51.44,51.88,51.36,717500
03.01.2017,51.77,51.6,51.77,51.98,51.55,853600
04.01.2017,53.0,52.05,53.0,53.1,52.05,1719800
05.01.2017,53.24,53.0,53.24,53.67,53.0,1183100
06.01.2017,53.23,53.28,53.23,53.44,53.07,919000
09.01.2017,53.13,53.05,53.13,53.25,52.76,712500
10.01.2017,53.41,53.25,53.41,53.53,53.22,870900
11.01.2017,54.16,53.39,54.16,54.19,53.25,1195400
12.01.2017,54.25,54.31,54.25,54.33,53.79,1082300
13.01.2017,54.67,54.32,54.67,54.88,54.25,1224600
17.01.2017,54.43,54.62,54.43,54.83,54.35,1004600
18.01.2017,53.45,54.29,53.45,54.42,53.37,1114000
19.01.2017,53.22,53.44,53.22,53.44,53.06,693800
20.01.2017,53.67,53.26,53.67,53.7,53.12,777600
23.01.2017,53.88,53.61,53.88,54.01,53.43,1185500
24.01.2017,54.42,53.97,54.42,54.52,53.73,1197400
25.01.2017,55.16,54.76,55.16,55.23,54.76,999500
26.01.2017,55.21,55.17,55.21,55.29,54.94,695500
27.01.2017,55.11,55.12,55.11,55.27,54.94,600800
30.01.2017,54.96,55.02,54.96,55.13,54.71,745600
31.01.2017,55.09,55.06,55.09,55.38,54.6,1041500
01.02.2017,55.01,55.1,55.01,55.23,54.7,779400
02.02.2017,55.21,55.08,55.21,55.29,55.01,976300
03.02.2017,55.66,55.37,55.66,55.91,55.23,813500
06.02.2017,55.51,55.35,55.51,55.76,55.16,754700
07.02.2017,55.47,55.12,55.47,55.61,55.12,663100
08.02.2017,55.59,55.36,55.59,55.65,55.06,844000
09.02.2017,56.11,55.78,56.11,56.4,55.71,983200
10.02.2017,56.7,56.43,56.7,56.91,56.39,998900
13.02.2017,56.93,56.84,56.93,57.22,56.84,798200
14.02.2017,57.16,57.0,57.16,57.34,56.77,755100
15.02.2017,57.73,57.18,57.73,57.85,56.98,1002900
16.02.2017,57.84,57.73,57.84,58.12,57.73,1252100
17.02.2017,57.97,57.63,57.97,57.97,57.57,912300
21.02.2017,57.76,58.16,57.76,58.26,57.63,1087100
22.02.2017,57.5,57.59,57.5,57.67,57.26,1218800
23.02.2017,57.39,57.79,57.39,58.0,57.32,1201600
24.02.2017,56.54,57.69,56.54,57.7,56.34,1894100
27.02.2017,56.85,56.77,56.85,56.99,56.48,1813200
28.02.2017,55.7,56.48,55.7,56.83,55.68,1301200
01.03.2017,56.04,56.27,56.04,56.42,55.74,1570200
02.03.2017,55.99,56.15,55.99,56.24,55.8,1128000
03.03.2017,56.32,55.93,56.32,56.4,55.81,844100
06.03.2017,56.63,56.07,56.63,56.72,55.84,770900
07.03.2017,56.4,56.44,56.4,56.75,56.34,1075800
08.03.2017,55.84,56.44,55.84,56.6,55.81,678500
09.03.2017,55.78,55.86,55.78,56.07,55.58,798700
10.03.2017,55.6,56.26,55.6,56.33,55.17,1428000
13.03.2017,55.58,55.51,55.58,55.87,55.42,1427400
14.03.2017,55.3,55.3,55.3,55.6,55.19,932900
15.03.2017,55.68,55.41,55.68,55.78,54.96,1397400
16.03.2017,55.91,55.45,55.91,56.35,55.43,945500
17.03.2017,55.64,55.87,55.64,56.11,55.59,913300
20.03.2017,55.26,55.45,55.26,55.71,55.04,859600
21.03.2017,54.76,55.55,54.76,56.11,54.65,2352600
22.03.2017,54.77,54.27,54.77,54.96,53.93,1222200
23.03.2017,55.5,54.8,55.5,55.78,54.79,1017000
24.03.2017,55.29,55.55,55.29,55.83,55.08,1036500
27.03.2017,55.48,54.83,55.48,55.73,54.72,1030300
28.03.2017,56.02,55.49,56.02,56.26,55.47,983800
29.03.2017,56.44,56.11,56.44,56.53,55.91,975500
30.03.2017,56.24,56.57,56.24,56.9,56.19,1277100
31.03.2017,55.88,56.34,55.88,56.37,55.86,882800
03.04.2017,55.43,55.68,55.43,55.75,54.78,1182800
04.04.2017,55.42,54.89,55.42,55.59,54.88,805000
05.04.2017,55.36,55.67,55.36,55.98,55.33,971900
06.04.2017,55.88,55.45,55.88,56.16,55.4,1109000
07.04.2017,55.64,55.99,55.64,56.09,55.49,803000
10.04.2017,55.88,55.73,55.88,56.0,55.59,878000
11.04.2017,55.65,55.8,55.65,55.85,55.24,799500
12.04.2017,55.49,55.68,55.49,55.75,55.25,923900
13.04.2017,54.41,55.52,54.41,55.58,54.37,1273400
17.04.2017,55.23,54.68,55.23,55.29,54.68,1302300
18.04.2017,54.67,55.0,54.67,55.0,54.28,1353300
19.04.2017,54.12,54.73,54.12,54.74,54.01,1090200
20.04.2017,54.49,54.24,54.49,54.59,54.05,1101800
21.04.2017,54.14,54.35,54.14,54.46,54.08,966300
24.04.2017,55.03,54.82,55.03,55.21,54.8,1215200
25.04.2017,55.31,54.92,55.31,55.52,54.86,1168000
26.04.2017,54.24,55.16,54.24,55.38,54.12,1651300
27.04.2017,53.15,54.18,53.15,54.22,52.74,2512800
28.04.2017,52.97,53.12,52.97,53.33,52.76,1228400
01.05.2017,52.75,53.09,52.75,53.25,52.71,991500
02.05.2017,52.24,52.66,52.24,52.89,52.16,1444600
03.05.2017,52.33,52.21,52.33,52.4,51.85,1095900
04.05.2017,52.16,52.38,52.16,52.69,52.02,1488000
05.05.2017,53.12,52.35,53.12,53.15,52.06,1081200
08.05.2017,53.16,53.1,53.16,53.32,52.95,696800
09.05.2017,52.38,53.18,52.38,53.21,52.33,1380800
10.05.2017,52.85,52.47,52.85,52.99,52.38,952300
11.05.2017,52.37,52.26,52.37,52.55,51.99,1100400
12.05.2017,52.17,52.31,52.17,52.38,51.71,930200
15.05.2017,53.05,52.46,53.05,53.27,52.46,1058200
16.05.2017,52.94,53.25,52.94,53.62,52.9,1098100
17.05.2017,51.97,52.43,51.97,52.47,51.7,1230800
18.05.2017,52.54,51.86,52.54,52.92,51.56,1739800
19.05.2017,53.22,52.78,53.22,53.26,52.77,809100
22.05.2017,53.27,53.36,53.27,53.48,53.21,408600
23.05.2017,53.56,53.62,53.56,53.91,53.48,950200
24.05.2017,53.57,53.45,53.57,53.63,53.05,1209200
25.05.2017,53.87,54.28,53.87,54.72,53.66,1564800
26.05.2017,53.98,54.09,53.98,54.13,53.64,744000
30.05.2017,53.75,53.94,53.75,54.27,53.57,1129900
31.05.2017,53.45,53.97,53.45,53.97,53.13,1386900
01.06.2017,53.67,53.7,53.67,53.9,53.34,992700
02.06.2017,53.77,53.64,53.77,53.87,53.41,889600
05.06.2017,53.7,53.57,53.7,53.85,53.29,766700
06.06.2017,53.41,53.45,53.41,53.61,53.26,934600
07.06.2017,53.33,53.44,53.33,53.77,53.03,910500
08.06.2017,53.83,53.42,53.83,53.87,53.29,796400
09.06.2017,54.76,53.91,54.76,55.0,53.9,1330200
12.06.2017,54.69,54.78,54.69,55.36,54.54,1001200
13.06.2017,54.87,55.27,54.87,55.27,54.77,1099000
14.06.2017,54.59,54.99,54.59,55.05,54.39,1529900
15.06.2017,54.61,54.19,54.61,54.69,53.94,1085400
16.06.2017,54.93,54.55,54.93,54.99,54.26,939000
19.06.2017,55.2,54.94,55.2,55.41,54.86,851300
20.06.2017,54.66,54.86,54.66,55.01,54.62,943600
21.06.2017,54.18,54.58,54.18,54.7,54.08,1073800
22.06.2017,54.97,54.46,54.97,55.25,54.42,1155300
23.06.2017,54.94,54.78,54.94,55.31,54.48,1248000
26.06.2017,54.89,55.24,54.89,55.61,54.66,1014600
27.06.2017,55.26,55.1,55.26,55.47,54.87,1419400
28.06.2017,56.44,55.68,56.44,56.61,55.61,1727800
29.06.2017,56.3,56.94,56.3,57.01,55.86,1779000
30.06.2017,56.09,56.54,56.09,56.61,55.71,1494200
03.07.2017,56.77,56.31,56.77,56.85,56.18,535200
05.07.2017,56.64,56.4,56.64,56.77,55.83,1425100
06.07.2017,56.71,56.55,56.71,57.08,56.53,1096000
07.07.2017,57.08,57.09,57.08,57.32,56.64,1042700
10.07.2017,56.94,57.08,56.94,57.25,56.72,863200
11.07.2017,56.85,56.88,56.85,56.92,56.51,910800
12.07.2017,57.66,56.91,57.66,57.97,56.88,1415400
13.07.2017,57.83,57.66,57.83,57.93,57.49,889200
14.07.2017,58.24,57.83,58.24,58.35,57.74,1223200
17.07.2017,58.02,58.24,58.02,58.34,57.91,842200
18.07.2017,58.01,58.21,58.01,58.37,57.75,769800
19.07.2017,58.31,58.32,58.31,58.6,58.19,921900
20.07.2017,58.51,58.41,58.51,58.68,58.34,896400
21.07.2017,58.45,58.48,58.45,58.54,58.07,860500
24.07.2017,58.5,58.53,58.5,58.64,58.25,885100
25.07.2017,58.63,58.78,58.63,59.01,58.44,925400
26.07.2017,58.46,58.72,58.46,58.81,58.27,940100
27.07.2017,57.95,58.56,57.95,58.64,57.64,1106900
28.07.2017,58.25,58.14,58.25,58.44,57.93,962100
31.07.2017,58.21,58.18,58.21,58.49,57.98,879800
01.08.2017,58.2,58.48,58.2,58.48,57.68,881300
02.08.2017,58.46,58.1,58.46,58.6,58.03,661000
03.08.2017,58.32,58.46,58.32,58.57,58.2,702300
04.08.2017,58.35,58.43,58.35,58.76,58.14,678300
07.08.2017,58.17,58.32,58.17,58.43,58.09,415100
08.08.2017,58.35,58.07,58.35,58.45,58.07,738300
09.08.2017,57.95,58.03,57.95,58.21,57.77,684000
10.08.2017,56.9,57.7,56.9,57.86,56.79,1434400
11.08.2017,56.9,57.04,56.9,57.31,56.68,754200
14.08.2017,57.38,57.3,57.38,57.83,57.29,616800
15.08.2017,57.16,57.49,57.16,57.49,56.94,1035600
16.08.2017,57.46,57.5,57.46,57.62,57.36,576400
17.08.2017,56.96,57.26,56.96,57.58,56.96,770200
18.08.2017,57.24,57.14,57.24,57.46,56.78,975800
