Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
29.10.2015,3.01,3.04,3.01,3.05,2.98,321687484
30.10.2015,3.0,3.02,3.0,3.04,2.98,162896078
02.11.2015,2.94,2.97,2.94,2.98,2.92,271492646
03.11.2015,2.94,2.97,2.94,2.98,2.94,203895224
04.11.2015,3.02,2.95,3.02,3.08,2.95,429508484
05.11.2015,3.01,3.02,3.01,3.04,2.99,162828554
06.11.2015,2.95,2.98,2.95,3.0,2.95,227432242
09.11.2015,2.96,2.94,2.96,3.01,2.92,262511115
10.11.2015,2.92,2.92,2.92,2.95,2.91,268260929
11.11.2015,2.9,2.91,2.9,2.92,2.88,182107613
12.11.2015,2.95,2.92,2.95,2.98,2.9,267911069
13.11.2015,2.88,2.9,2.88,2.92,2.87,338949170
16.11.2015,2.85,2.83,2.85,2.87,2.82,269245833
17.11.2015,2.88,2.88,2.88,2.93,2.87,232921719
18.11.2015,2.88,2.88,2.88,2.9,2.86,144987600
19.11.2015,2.94,2.91,2.94,2.95,2.91,175047351
20.11.2015,2.96,2.94,2.96,2.98,2.92,184933786
23.11.2015,2.95,2.95,2.95,2.96,2.92,128611453
24.11.2015,2.91,2.93,2.91,2.93,2.89,152392563
25.11.2015,2.88,2.89,2.88,2.92,2.87,231155967
26.11.2015,2.9,2.91,2.9,2.94,2.89,143232664
27.11.2015,2.84,2.93,2.84,2.93,2.84,315192104
30.11.2015,2.84,2.81,2.84,2.86,2.8,431928290
01.12.2015,2.87,2.87,2.87,2.93,2.85,329694752
02.12.2015,2.88,2.89,2.88,2.92,2.85,223201899
03.12.2015,2.87,2.86,2.87,2.89,2.85,154365278
04.12.2015,2.82,2.83,2.82,2.84,2.81,207276366
07.12.2015,2.83,2.83,2.83,2.84,2.81,178688993
08.12.2015,2.81,2.8,2.81,2.81,2.78,228622178
09.12.2015,2.76,2.79,2.76,2.81,2.76,184370096
10.12.2015,2.75,2.75,2.75,2.78,2.74,230768960
11.12.2015,2.74,2.76,2.74,2.77,2.73,205215256
14.12.2015,2.72,2.7,2.72,2.74,2.69,320845827
15.12.2015,2.71,2.71,2.71,2.75,2.71,315942673
16.12.2015,2.78,2.74,2.78,2.8,2.74,289167365
17.12.2015,2.83,2.83,2.83,2.86,2.81,257050793
18.12.2015,2.84,2.81,2.84,2.87,2.8,344387551
21.12.2015,2.87,2.81,2.87,2.89,2.81,220651605
22.12.2015,2.87,2.86,2.87,2.89,2.85,90712647
23.12.2015,2.91,2.86,2.91,2.91,2.86,147756282
24.12.2015,2.91,2.92,2.91,2.93,2.9,104415636
28.12.2015,2.88,2.92,2.88,2.92,2.87,152724694
29.12.2015,2.87,2.87,2.87,2.89,2.86,129132066
30.12.2015,2.84,2.86,2.84,2.87,2.83,169720266
31.12.2015,2.84,2.84,2.84,2.86,2.83,86852239
04.01.2016,2.74,2.81,2.74,2.84,2.71,264030637
05.01.2016,2.72,2.71,2.72,2.75,2.69,285578916
06.01.2016,2.67,2.69,2.67,2.72,2.67,283137633
07.01.2016,2.67,2.67,2.67,2.67,2.67,0
08.01.2016,2.64,2.63,2.64,2.67,2.62,252675405
11.01.2016,2.56,2.56,2.56,2.58,2.55,281691602
12.01.2016,2.52,2.58,2.52,2.6,2.5,337288458
13.01.2016,2.53,2.56,2.53,2.6,2.52,237935728
14.01.2016,2.52,2.49,2.52,2.55,2.47,217544037
15.01.2016,2.46,2.52,2.46,2.52,2.46,243188163
18.01.2016,2.41,2.44,2.41,2.46,2.41,368797734
19.01.2016,2.45,2.43,2.45,2.47,2.41,311513786
20.01.2016,2.38,2.43,2.38,2.43,2.35,375533281
21.01.2016,2.34,2.4,2.34,2.4,2.32,401966618
22.01.2016,2.38,2.4,2.38,2.41,2.37,345632942
25.01.2016,2.4,2.39,2.4,2.42,2.37,226251210
26.01.2016,2.34,2.37,2.34,2.39,2.32,242282637
27.01.2016,2.35,2.37,2.35,2.38,2.33,292651497
28.01.2016,2.38,2.36,2.38,2.38,2.34,270883264
29.01.2016,2.44,2.37,2.44,2.45,2.37,301538750
01.02.2016,2.43,2.45,2.43,2.46,2.38,283128393
02.02.2016,2.37,2.39,2.37,2.4,2.36,371238992
03.02.2016,2.35,2.3,2.35,2.37,2.29,309711503
04.02.2016,2.39,2.37,2.39,2.41,2.37,216282614
05.02.2016,2.42,2.38,2.42,2.44,2.38,171266448
11.02.2016,2.32,2.27,2.32,2.34,2.27,277443185
12.02.2016,2.26,2.28,2.26,2.3,2.26,273431671
15.02.2016,2.37,2.29,2.37,2.39,2.29,230828071
16.02.2016,2.41,2.38,2.41,2.44,2.38,206008776
17.02.2016,2.38,2.42,2.38,2.44,2.37,236965590
18.02.2016,2.4,2.44,2.4,2.44,2.38,260237174
19.02.2016,2.38,2.39,2.38,2.41,2.36,203587810
22.02.2016,2.41,2.4,2.41,2.43,2.38,153201102
23.02.2016,2.42,2.41,2.42,2.43,2.39,161080020
24.02.2016,2.38,2.39,2.38,2.42,2.37,160318198
25.02.2016,2.33,2.38,2.33,2.4,2.32,239899200
26.02.2016,2.35,2.33,2.35,2.36,2.31,373644973
29.02.2016,2.33,2.34,2.33,2.35,2.32,201464494
01.03.2016,2.37,2.36,2.37,2.38,2.32,190253038
02.03.2016,2.45,2.41,2.45,2.46,2.4,355361510
03.03.2016,2.45,2.47,2.45,2.49,2.44,200261979
04.03.2016,2.48,2.45,2.48,2.49,2.44,277504279
07.03.2016,2.5,2.52,2.5,2.54,2.5,292629227
08.03.2016,2.49,2.5,2.49,2.51,2.47,248193160
09.03.2016,2.5,2.46,2.5,2.5,2.46,163242511
10.03.2016,2.5,2.49,2.5,2.54,2.49,233158497
11.03.2016,2.52,2.47,2.52,2.54,2.47,295430664
14.03.2016,2.57,2.55,2.57,2.59,2.53,290197701
15.03.2016,2.55,2.56,2.55,2.57,2.54,134791798
16.03.2016,2.57,2.57,2.57,2.6,2.54,163553730
17.03.2016,2.62,2.61,2.62,2.64,2.6,255126351
18.03.2016,2.63,2.6,2.63,2.64,2.6,246408767
21.03.2016,2.62,2.62,2.62,2.63,2.6,178623841
22.03.2016,2.61,2.63,2.61,2.63,2.58,156157737
23.03.2016,2.61,2.6,2.61,2.63,2.58,100947566
24.03.2016,2.57,2.58,2.57,2.59,2.54,161360575
29.03.2016,2.58,2.54,2.58,2.59,2.52,162369821
30.03.2016,2.66,2.61,2.66,2.67,2.6,251957125
31.03.2016,2.63,2.64,2.63,2.66,2.61,253692162
01.04.2016,2.56,2.63,2.56,2.64,2.54,260618527
05.04.2016,2.5,2.5,2.5,2.53,2.49,266104739
06.04.2016,2.49,2.47,2.49,2.5,2.47,161372176
07.04.2016,2.47,2.5,2.47,2.51,2.43,287934037
08.04.2016,2.49,2.43,2.49,2.5,2.43,221455122
11.04.2016,2.51,2.46,2.51,2.52,2.46,164395075
12.04.2016,2.52,2.52,2.52,2.53,2.5,138278650
13.04.2016,2.62,2.54,2.62,2.63,2.54,363663078
14.04.2016,2.63,2.66,2.63,2.67,2.62,296378550
15.04.2016,2.64,2.64,2.64,2.66,2.61,205847098
18.04.2016,2.6,2.61,2.6,2.64,2.56,192538607
19.04.2016,2.66,2.64,2.66,2.66,2.61,187174374
20.04.2016,2.63,2.66,2.63,2.66,2.6,223965679
21.04.2016,2.66,2.65,2.66,2.68,2.63,205334754
22.04.2016,2.61,2.63,2.61,2.64,2.61,156213184
25.04.2016,2.58,2.6,2.58,2.61,2.57,172443286
26.04.2016,2.57,2.58,2.57,2.61,2.55,233590623
27.04.2016,2.57,2.55,2.57,2.6,2.55,192215962
28.04.2016,2.59,2.58,2.59,2.62,2.56,187007176
29.04.2016,2.55,2.57,2.55,2.57,2.55,215101781
03.05.2016,2.49,2.54,2.49,2.55,2.48,301708641
04.05.2016,2.46,2.46,2.46,2.47,2.44,256892297
05.05.2016,2.44,2.43,2.44,2.46,2.43,253245046
06.05.2016,2.41,2.43,2.41,2.44,2.41,277964374
09.05.2016,2.4,2.43,2.4,2.43,2.39,289900248
10.05.2016,2.42,2.38,2.42,2.43,2.38,247496847
11.05.2016,2.4,2.43,2.4,2.43,2.37,232356351
12.05.2016,2.38,2.38,2.38,2.39,2.37,171170832
13.05.2016,2.35,2.37,2.35,2.38,2.34,303923126
16.05.2016,2.35,2.35,2.35,2.38,2.33,233829624
17.05.2016,2.37,2.35,2.37,2.37,2.33,307770659
18.05.2016,2.34,2.32,2.34,2.34,2.32,230249641
19.05.2016,2.32,2.32,2.32,2.34,2.32,155699021
20.05.2016,2.35,2.32,2.35,2.37,2.32,173768581
23.05.2016,2.35,2.34,2.35,2.39,2.34,176123367
24.05.2016,2.37,2.37,2.37,2.37,2.34,169474173
25.05.2016,2.44,2.4,2.44,2.44,2.4,344286247
26.05.2016,2.44,2.43,2.44,2.44,2.4,231415999
27.05.2016,2.47,2.44,2.47,2.48,2.41,238600912
30.05.2016,2.49,2.47,2.49,2.5,2.46,342156254
31.05.2016,2.5,2.49,2.5,2.52,2.49,449004955
01.06.2016,2.5,2.5,2.5,2.52,2.49,202024673
02.06.2016,2.52,2.51,2.52,2.53,2.49,206651370
03.06.2016,2.54,2.54,2.54,2.55,2.52,335190988
06.06.2016,2.54,2.54,2.54,2.55,2.5,302008522
07.06.2016,2.58,2.57,2.58,2.59,2.55,293437236
08.06.2016,2.6,2.58,2.6,2.61,2.56,204479146
10.06.2016,2.54,2.57,2.54,2.6,2.54,245402096
13.06.2016,2.49,2.5,2.49,2.51,2.47,267152388
14.06.2016,2.5,2.48,2.5,2.52,2.47,193632688
15.06.2016,2.49,2.46,2.49,2.51,2.46,231824188
16.06.2016,2.46,2.47,2.46,2.49,2.44,324012700
17.06.2016,2.49,2.46,2.49,2.5,2.45,375170064
20.06.2016,2.55,2.52,2.55,2.56,2.5,201824898
21.06.2016,2.6,2.54,2.6,2.61,2.54,341122204
22.06.2016,2.66,2.6,2.66,2.67,2.59,465685621
23.06.2016,2.7,2.67,2.7,2.71,2.65,526655766
24.06.2016,2.61,2.61,2.61,2.71,2.55,967336026
27.06.2016,2.67,2.58,2.67,2.7,2.58,393788128
28.06.2016,2.67,2.64,2.67,2.69,2.64,442621905
29.06.2016,2.74,2.69,2.74,2.75,2.69,370796234
30.06.2016,2.78,2.77,2.78,2.78,2.75,335492491
04.07.2016,2.77,2.8,2.77,2.81,2.76,319581239
05.07.2016,2.72,2.75,2.72,2.76,2.71,191753556
06.07.2016,2.7,2.67,2.7,2.71,2.65,327165388
07.07.2016,2.71,2.72,2.71,2.75,2.69,199114891
08.07.2016,2.68,2.7,2.68,2.7,2.66,195508799
11.07.2016,2.74,2.72,2.74,2.76,2.71,282532612
12.07.2016,2.78,2.76,2.78,2.78,2.73,279507502
13.07.2016,2.79,2.81,2.79,2.81,2.78,275035383
14.07.2016,2.83,2.78,2.83,2.83,2.78,301485998
15.07.2016,2.81,2.83,2.81,2.85,2.79,280482688
18.07.2016,2.82,2.8,2.82,2.83,2.79,204144203
19.07.2016,2.8,2.81,2.8,2.83,2.79,190066428
20.07.2016,2.82,2.78,2.82,2.84,2.78,212366203
21.07.2016,2.83,2.83,2.83,2.85,2.82,218931901
22.07.2016,2.84,2.82,2.84,2.85,2.81,171579844
25.07.2016,2.83,2.85,2.83,2.86,2.79,183195564
26.07.2016,2.85,2.83,2.85,2.88,2.82,242067148
27.07.2016,2.88,2.87,2.88,2.88,2.82,294191078
28.07.2016,2.87,2.88,2.87,2.88,2.83,195585816
29.07.2016,2.84,2.85,2.84,2.87,2.83,172076338
01.08.2016,2.89,2.87,2.89,2.9,2.86,301015396
02.08.2016,2.89,2.89,2.89,2.89,2.89,0
03.08.2016,2.84,2.83,2.84,2.87,2.83,236711319
04.08.2016,2.85,2.87,2.85,2.87,2.83,172796950
05.08.2016,2.9,2.87,2.9,2.91,2.87,181341468
08.08.2016,2.95,2.92,2.95,2.95,2.91,189859777
09.08.2016,2.96,2.95,2.96,2.97,2.94,174644782
10.08.2016,3.0,2.98,3.0,3.01,2.97,266493516
11.08.2016,3.07,2.99,3.07,3.07,2.99,482387208
12.08.2016,3.1,3.09,3.1,3.11,3.08,474115047
15.08.2016,3.15,3.09,3.15,3.17,3.09,491604091
16.08.2016,3.14,3.14,3.14,3.17,3.11,325879456
17.08.2016,3.16,3.12,3.16,3.18,3.12,438252905
18.08.2016,3.17,3.17,3.17,3.2,3.16,467325450
19.08.2016,3.18,3.19,3.18,3.2,3.14,321973658
22.08.2016,3.21,3.16,3.21,3.21,3.14,356256226
23.08.2016,3.23,3.18,3.23,3.25,3.18,389793789
24.08.2016,3.17,3.22,3.17,3.23,3.16,461746982
25.08.2016,3.19,3.17,3.19,3.23,3.15,339313353
26.08.2016,3.2,3.2,3.2,3.23,3.16,360331309
29.08.2016,3.2,3.17,3.2,3.2,3.15,258657045
30.08.2016,3.23,3.22,3.23,3.23,3.18,384928932
31.08.2016,3.19,3.2,3.19,3.23,3.19,331215783
01.09.2016,3.22,3.18,3.22,3.23,3.15,404522724
02.09.2016,3.17,3.21,3.17,3.22,3.17,653255850
05.09.2016,3.22,3.2,3.22,3.25,3.19,399767392
06.09.2016,3.27,3.22,3.27,3.27,3.21,416392261
07.09.2016,3.27,3.25,3.27,3.29,3.25,384415787
08.09.2016,3.27,3.27,3.27,3.29,3.26,287716164
09.09.2016,3.27,3.27,3.27,3.31,3.27,428494751
12.09.2016,3.12,3.2,3.12,3.2,3.12,451920940
13.09.2016,3.11,3.18,3.11,3.2,3.11,202757073
14.09.2016,3.11,3.13,3.11,3.15,3.09,224683548
15.09.2016,3.12,3.11,3.12,3.16,3.1,253144685
19.09.2016,3.18,3.15,3.18,3.22,3.14,336653042
20.09.2016,3.22,3.16,3.22,3.23,3.16,261962320
21.09.2016,3.25,3.21,3.25,3.29,3.2,348449382
22.09.2016,3.25,3.29,3.25,3.31,3.22,368065165
23.09.2016,3.16,3.27,3.16,3.27,3.16,431091063
26.09.2016,3.14,3.14,3.14,3.2,3.11,294457543
27.09.2016,3.22,3.16,3.22,3.24,3.14,399359686
28.09.2016,3.22,3.2,3.22,3.23,3.18,310738312
29.09.2016,3.23,3.26,3.23,3.26,3.18,216710041
30.09.2016,3.14,3.18,3.14,3.2,3.14,233258504
03.10.2016,3.18,3.2,3.18,3.21,3.17,114681900
04.10.2016,3.2,3.18,3.2,3.2,3.17,124558034
05.10.2016,3.21,3.21,3.21,3.23,3.19,161523269
06.10.2016,3.23,3.23,3.23,3.25,3.22,252528192
07.10.2016,3.23,3.26,3.23,3.26,3.21,164123809
11.10.2016,3.18,3.25,3.18,3.27,3.15,251881333
12.10.2016,3.12,3.15,3.12,3.16,3.09,277609440
13.10.2016,3.03,3.09,3.03,3.11,3.03,383995181
14.10.2016,3.05,3.05,3.05,3.07,3.01,396720151
17.10.2016,3.03,3.04,3.03,3.06,3.01,233131112
18.10.2016,3.09,3.05,3.09,3.09,3.03,275880596
19.10.2016,3.05,3.07,3.05,3.11,3.04,202097908
20.10.2016,3.05,3.07,3.05,3.09,3.05,145458922
21.10.2016,3.05,3.05,3.05,3.05,3.05,0
24.10.2016,3.11,3.05,3.11,3.11,3.03,302557858
25.10.2016,3.1,3.09,3.1,3.12,3.08,153244698
26.10.2016,3.05,3.07,3.05,3.08,3.05,104366405
27.10.2016,3.03,3.07,3.03,3.07,3.0,219751212
28.10.2016,3.0,3.02,3.0,3.03,2.99,154190679
31.10.2016,3.02,3.0,3.02,3.07,2.98,139958278
01.11.2016,3.07,3.04,3.07,3.09,3.03,202365685
02.11.2016,3.01,3.04,3.01,3.04,3.0,164938572
03.11.2016,3.0,2.99,3.0,3.05,2.99,130689310
04.11.2016,3.01,2.99,3.01,3.03,2.98,141411474
07.11.2016,3.03,3.05,3.03,3.06,3.01,139781101
08.11.2016,3.07,3.06,3.07,3.07,3.02,105677673
09.11.2016,2.96,3.1,2.96,3.1,2.89,577949224
10.11.2016,3.01,3.02,3.01,3.06,3.0,231900474
11.11.2016,2.98,2.99,2.98,3.0,2.94,258019297
14.11.2016,2.92,2.94,2.92,2.96,2.9,364918241
15.11.2016,2.91,2.91,2.91,2.95,2.9,237056977
16.11.2016,2.9,2.91,2.9,2.93,2.9,258950439
17.11.2016,2.89,2.89,2.89,2.91,2.88,196614224
18.11.2016,2.9,2.89,2.9,2.9,2.87,149799353
21.11.2016,2.9,2.9,2.9,2.92,2.88,171899320
22.11.2016,2.98,2.9,2.98,2.99,2.9,206659937
23.11.2016,3.0,2.98,3.0,3.04,2.98,213538255
24.11.2016,2.98,2.98,2.98,2.99,2.96,125924616
25.11.2016,3.02,2.98,3.02,3.03,2.98,174182626
28.11.2016,3.08,3.03,3.08,3.11,3.03,367360077
29.11.2016,3.09,3.06,3.09,3.11,3.06,265674434
30.11.2016,3.07,3.1,3.07,3.12,3.07,296325067
01.12.2016,3.1,3.09,3.1,3.14,3.07,286776031
02.12.2016,3.07,3.09,3.07,3.1,3.05,444445752
05.12.2016,3.09,3.06,3.09,3.09,3.05,263269417
06.12.2016,3.12,3.11,3.12,3.13,3.09,238882861
07.12.2016,3.12,3.13,3.12,3.14,3.09,132195901
08.12.2016,3.14,3.16,3.14,3.17,3.13,252973275
09.12.2016,3.14,3.12,3.14,3.16,3.11,222708601
12.12.2016,3.1,3.16,3.1,3.17,3.09,301505176
13.12.2016,3.08,3.08,3.08,3.09,3.05,235879202
14.12.2016,3.05,3.1,3.05,3.1,3.05,180407476
15.12.2016,2.96,3.01,2.96,3.03,2.95,433969899
16.12.2016,2.96,2.94,2.96,3.01,2.94,305352295
19.12.2016,2.95,2.94,2.95,2.96,2.92,194896781
20.12.2016,2.94,2.93,2.94,2.97,2.93,192039725
21.12.2016,2.95,2.94,2.95,2.97,2.93,167455633
22.12.2016,2.9,2.94,2.9,2.95,2.89,244414733
23.12.2016,2.9,2.92,2.9,2.94,2.89,314231264
28.12.2016,2.94,2.89,2.94,2.96,2.88,295724899
29.12.2016,2.96,2.91,2.96,2.97,2.91,256920578
30.12.2016,3.01,2.97,3.01,3.03,2.97,316060717
03.01.2017,3.03,3.01,3.03,3.05,2.98,201930710
04.01.2017,3.01,3.03,3.01,3.05,3.0,214672371
05.01.2017,3.05,3.03,3.05,3.05,3.01,203393543
06.01.2017,3.06,3.06,3.06,3.07,3.05,177906284
09.01.2017,3.03,3.05,3.03,3.07,3.01,209665142
10.01.2017,3.05,3.03,3.05,3.07,3.02,127979077
11.01.2017,3.08,3.07,3.08,3.09,3.05,216075152
12.01.2017,3.09,3.08,3.09,3.1,3.07,141335191
13.01.2017,3.09,3.1,3.09,3.11,3.09,128123439
16.01.2017,3.06,3.07,3.06,3.09,3.02,218507011
17.01.2017,3.07,3.07,3.07,3.08,3.04,147173644
18.01.2017,3.09,3.08,3.09,3.11,3.07,221583870
19.01.2017,3.09,3.07,3.09,3.1,3.05,161447989
20.01.2017,3.05,3.07,3.05,3.09,3.05,126115721
23.01.2017,3.06,3.05,3.06,3.09,3.05,127937513
24.01.2017,3.06,3.08,3.06,3.09,3.05,177591227
25.01.2017,3.05,3.08,3.05,3.08,3.04,127417910
26.01.2017,3.11,3.07,3.11,3.12,3.05,260559584
27.01.2017,3.09,3.09,3.09,3.11,3.09,96015895
01.02.2017,3.09,3.11,3.09,3.11,3.05,215352014
02.02.2017,3.06,3.08,3.06,3.11,3.05,119673983
03.02.2017,3.04,3.06,3.04,3.07,3.03,209729067
06.02.2017,3.07,3.06,3.07,3.07,3.04,160744445
07.02.2017,3.08,3.06,3.08,3.09,3.05,194992247
08.02.2017,3.12,3.1,3.12,3.14,3.04,360241535
09.02.2017,3.15,3.14,3.15,3.16,3.12,323825365
10.02.2017,3.14,3.17,3.14,3.19,3.14,278870354
13.02.2017,3.2,3.16,3.2,3.2,3.16,286664639
14.02.2017,3.21,3.2,3.21,3.22,3.18,280366727
15.02.2017,3.3,3.23,3.3,3.32,3.22,785106390
16.02.2017,3.32,3.36,3.32,3.36,3.3,660035916
17.02.2017,3.27,3.33,3.27,3.33,3.25,277091691
20.02.2017,3.31,3.27,3.31,3.33,3.27,256816602
21.02.2017,3.28,3.32,3.28,3.32,3.27,231535275
22.02.2017,3.35,3.3,3.35,3.36,3.29,348844413
23.02.2017,3.36,3.36,3.36,3.36,3.31,274554590
24.02.2017,3.33,3.34,3.33,3.35,3.31,219459158
27.02.2017,3.29,3.31,3.29,3.35,3.27,272699692
28.02.2017,3.29,3.3,3.29,3.31,3.27,178663993
01.03.2017,3.26,3.3,3.26,3.31,3.25,185545921
02.03.2017,3.24,3.3,3.24,3.32,3.23,358840582
03.03.2017,3.19,3.23,3.19,3.23,3.18,264493326
06.03.2017,3.2,3.2,3.2,3.22,3.19,229886260
07.03.2017,3.22,3.22,3.22,3.23,3.2,101906827
08.03.2017,3.25,3.19,3.25,3.26,3.18,216594453
09.03.2017,3.19,3.22,3.19,3.23,3.18,216668133
10.03.2017,3.18,3.19,3.18,3.2,3.17,107729855
13.03.2017,3.27,3.21,3.27,3.29,3.2,302530332
14.03.2017,3.29,3.29,3.29,3.33,3.28,257514002
15.03.2017,3.27,3.27,3.27,3.28,3.25,132780951
16.03.2017,3.36,3.32,3.36,3.36,3.31,359174882
17.03.2017,3.34,3.36,3.34,3.36,3.33,282722650
20.03.2017,3.36,3.33,3.36,3.36,3.33,190126858
21.03.2017,3.38,3.36,3.38,3.41,3.35,356553293
22.03.2017,3.33,3.31,3.33,3.34,3.28,335795738
23.03.2017,3.34,3.34,3.34,3.37,3.32,249449127
24.03.2017,3.34,3.35,3.34,3.36,3.31,248315429
27.03.2017,3.31,3.31,3.31,3.34,3.29,219438357
28.03.2017,3.33,3.34,3.33,3.34,3.31,173418267
29.03.2017,3.34,3.36,3.34,3.38,3.33,215053886
30.03.2017,3.31,3.35,3.31,3.36,3.31,205938463
31.03.2017,3.29,3.33,3.29,3.34,3.28,221161837
03.04.2017,3.31,3.3,3.31,3.32,3.29,112167042
05.04.2017,3.31,3.31,3.31,3.32,3.27,292549159
06.04.2017,3.25,3.27,3.25,3.28,3.25,270915926
07.04.2017,3.24,3.25,3.24,3.25,3.2,286363745
10.04.2017,3.26,3.25,3.26,3.28,3.25,152735473
11.04.2017,3.22,3.27,3.22,3.28,3.21,237993336
12.04.2017,3.25,3.21,3.25,3.27,3.2,178543374
13.04.2017,3.25,3.24,3.25,3.28,3.23,143132128
18.04.2017,3.19,3.26,3.19,3.27,3.18,229213051
19.04.2017,3.18,3.19,3.18,3.21,3.16,208231683
20.04.2017,3.2,3.18,3.2,3.2,3.16,184011006
21.04.2017,3.21,3.22,3.21,3.23,3.19,200051279
24.04.2017,3.23,3.23,3.23,3.25,3.22,268578834
25.04.2017,3.3,3.25,3.3,3.33,3.24,386799674
26.04.2017,3.33,3.33,3.33,3.33,3.28,319367188
27.04.2017,3.31,3.31,3.31,3.33,3.28,238179270
28.04.2017,3.29,3.31,3.29,3.32,3.28,116128211
02.05.2017,3.28,3.3,3.28,3.33,3.26,209189345
04.05.2017,3.25,3.27,3.25,3.27,3.23,220891953
05.05.2017,3.21,3.23,3.21,3.25,3.19,250788265
08.05.2017,3.24,3.21,3.24,3.25,3.2,181718424
09.05.2017,3.26,3.25,3.26,3.27,3.2,190216878
10.05.2017,3.3,3.27,3.3,3.31,3.27,321154688
11.05.2017,3.3,3.31,3.3,3.33,3.29,276304295
12.05.2017,3.29,3.29,3.29,3.31,3.27,277618586
15.05.2017,3.33,3.3,3.33,3.34,3.29,376498576
16.05.2017,3.33,3.34,3.33,3.34,3.3,307317363
17.05.2017,3.32,3.33,3.32,3.33,3.31,240984405
18.05.2017,3.29,3.29,3.29,3.31,3.27,246284719
19.05.2017,3.28,3.29,3.28,3.3,3.27,267360851
22.05.2017,3.31,3.28,3.31,3.32,3.25,247221740
23.05.2017,3.31,3.29,3.31,3.33,3.29,258464129
24.05.2017,3.31,3.29,3.31,3.31,3.28,243331227
25.05.2017,3.34,3.31,3.34,3.35,3.31,325696632
26.05.2017,3.36,3.36,3.36,3.38,3.34,192086380
29.05.2017,3.36,3.36,3.36,3.38,3.34,160483908
31.05.2017,3.37,3.38,3.37,3.4,3.36,368621631
01.06.2017,3.43,3.39,3.43,3.43,3.36,476704109
02.06.2017,3.49,3.46,3.49,3.49,3.45,545534228
05.06.2017,3.45,3.49,3.45,3.51,3.44,295279643
06.06.2017,3.45,3.44,3.45,3.46,3.43,269844842
07.06.2017,3.43,3.46,3.43,3.47,3.4,334374657
08.06.2017,3.42,3.43,3.42,3.45,3.41,196865285
09.06.2017,3.38,3.41,3.38,3.42,3.35,555334751
12.06.2017,3.34,3.36,3.34,3.38,3.34,215772045
13.06.2017,3.36,3.35,3.36,3.38,3.34,174956855
14.06.2017,3.37,3.37,3.37,3.38,3.34,231064828
15.06.2017,3.32,3.35,3.32,3.36,3.32,292233315
16.06.2017,3.36,3.33,3.36,3.36,3.33,458462103
19.06.2017,3.38,3.37,3.38,3.4,3.36,172572443
20.06.2017,3.35,3.4,3.35,3.4,3.34,198594460
21.06.2017,3.31,3.34,3.31,3.34,3.3,319049064
22.06.2017,3.33,3.31,3.33,3.38,3.31,291038995
23.06.2017,3.36,3.34,3.36,3.4,3.33,253772982
26.06.2017,3.4,3.39,3.4,3.4,3.38,167086956
27.06.2017,3.38,3.4,3.38,3.4,3.36,188561814
28.06.2017,3.36,3.36,3.36,3.38,3.36,319258115
29.06.2017,3.42,3.38,3.42,3.42,3.38,360809216
30.06.2017,3.41,3.38,3.41,3.42,3.37,241101436
03.07.2017,3.43,3.41,3.43,3.43,3.4,259451957
04.07.2017,3.38,3.43,3.38,3.44,3.35,350899694
05.07.2017,3.38,3.38,3.38,3.39,3.33,325061325
06.07.2017,3.37,3.38,3.37,3.39,3.36,200176227
07.07.2017,3.33,3.34,3.33,3.35,3.33,198181104
10.07.2017,3.32,3.33,3.32,3.36,3.29,262299552
11.07.2017,3.42,3.34,3.42,3.46,3.34,435890808
12.07.2017,3.54,3.46,3.54,3.56,3.46,732188436
13.07.2017,3.58,3.58,3.58,3.63,3.57,435475631
14.07.2017,3.59,3.6,3.59,3.6,3.56,239545564
17.07.2017,3.61,3.61,3.61,3.62,3.56,311641791
18.07.2017,3.61,3.61,3.61,3.61,3.58,323554270
19.07.2017,3.64,3.61,3.64,3.65,3.59,301220853
20.07.2017,3.67,3.67,3.67,3.67,3.62,313997338
21.07.2017,3.65,3.68,3.65,3.68,3.63,223887510
24.07.2017,3.67,3.65,3.67,3.67,3.63,234912615
25.07.2017,3.68,3.65,3.68,3.71,3.65,302368451
26.07.2017,3.73,3.68,3.73,3.73,3.67,350091237
27.07.2017,3.73,3.73,3.73,3.75,3.69,309684193
28.07.2017,3.69,3.69,3.69,3.71,3.67,353876310
31.07.2017,3.73,3.71,3.73,3.75,3.69,249660032
01.08.2017,3.78,3.73,3.78,3.79,3.73,392598840
02.08.2017,3.78,3.78,3.78,3.82,3.76,276943532
03.08.2017,3.83,3.77,3.83,3.84,3.76,398718252
04.08.2017,3.84,3.84,3.84,3.87,3.82,294495074
07.08.2017,3.85,3.84,3.85,3.86,3.83,324534613
08.08.2017,3.85,3.83,3.85,3.88,3.81,329719665
09.08.2017,3.83,3.82,3.83,3.84,3.78,295482985
10.08.2017,3.73,3.83,3.73,3.83,3.71,382735545
11.08.2017,3.61,3.65,3.61,3.69,3.6,737193560
14.08.2017,3.68,3.65,3.68,3.69,3.63,273612644
15.08.2017,3.78,3.71,3.78,3.85,3.7,628419423
16.08.2017,3.85,3.81,3.85,3.85,3.8,401687721
17.08.2017,3.82,3.85,3.82,3.86,3.8,358507607
18.08.2017,3.73,3.76,3.73,3.79,3.71,324166661
21.08.2017,3.73,3.72,3.73,3.76,3.71,192838161
22.08.2017,3.83,3.75,3.83,3.85,3.75,377132607
