Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,25.28,25.31,25.28,25.72,25.16,9877500
15.10.2015,26.11,25.41,26.11,26.17,25.14,12920500
16.10.2015,26.38,26.29,26.38,26.48,26.03,13804700
19.10.2015,25.11,24.8,25.11,25.12,24.55,39255600
20.10.2015,25.06,25.03,25.06,25.17,24.61,23590400
21.10.2015,24.46,25.17,24.46,25.18,24.36,22175900
22.10.2015,25.13,24.63,25.13,25.2,24.57,18753800
23.10.2015,25.34,25.31,25.34,25.63,25.13,14730700
26.10.2015,25.29,25.35,25.29,25.5,25.11,10952300
27.10.2015,25.04,25.13,25.04,25.15,24.71,13302400
28.10.2015,26.1,25.1,26.1,26.25,25.06,17285600
29.10.2015,26.18,26.1,26.18,26.45,26.03,12759600
30.10.2015,25.74,26.1,25.74,26.2,25.7,13581100
02.11.2015,26.13,25.84,26.13,26.32,25.77,9887900
03.11.2015,25.99,25.97,25.99,26.18,25.82,11389800
04.11.2015,26.07,26.07,26.07,26.23,25.95,9125400
05.11.2015,26.45,26.17,26.45,26.58,26.08,12192300
06.11.2015,27.64,27.27,27.64,27.8,27.2,19355200
09.11.2015,27.41,27.73,27.41,27.9,27.2,10976800
10.11.2015,27.51,27.32,27.51,27.57,27.11,7335600
11.11.2015,27.34,27.62,27.34,27.74,27.28,7506000
12.11.2015,26.72,27.12,26.72,27.14,26.68,10403400
13.11.2015,26.48,26.57,26.48,26.83,26.37,8728000
16.11.2015,26.58,26.34,26.58,26.65,25.93,11227400
17.11.2015,26.22,26.88,26.22,26.88,26.13,10853300
18.11.2015,26.73,26.3,26.73,26.78,26.24,10396200
19.11.2015,26.67,26.76,26.67,26.88,26.5,8947800
20.11.2015,26.47,26.8,26.47,26.95,26.37,8624100
23.11.2015,26.26,26.48,26.26,26.65,26.2,7963000
24.11.2015,26.22,25.97,26.22,26.37,25.9,7954500
25.11.2015,26.24,26.24,26.24,26.34,26.1,6210000
27.11.2015,26.37,26.25,26.37,26.48,26.13,3014600
30.11.2015,26.77,26.39,26.77,26.95,26.31,17416300
01.12.2015,27.53,27.01,27.53,27.59,27.01,18594200
02.12.2015,27.23,27.6,27.23,27.63,27.1,10996500
03.12.2015,26.89,27.36,26.89,27.49,26.77,15021200
04.12.2015,27.57,27.05,27.57,27.77,26.86,13205400
07.12.2015,27.07,27.54,27.07,27.56,26.87,8389200
08.12.2015,26.59,26.72,26.59,26.81,26.41,10613400
09.12.2015,26.05,26.38,26.05,26.78,25.83,13211200
10.12.2015,26.09,26.15,26.09,26.46,25.98,10674500
11.12.2015,25.04,25.61,25.04,25.8,24.92,16133000
14.12.2015,24.88,25.08,24.88,25.38,24.5,14990100
15.12.2015,25.63,25.48,25.63,25.82,25.42,13708800
16.12.2015,26.24,25.89,26.24,26.36,25.51,13682900
17.12.2015,25.27,26.41,25.27,26.42,25.26,15959800
18.12.2015,24.42,25.08,24.42,25.17,24.39,19331700
21.12.2015,24.73,24.68,24.73,24.82,24.35,10920100
22.12.2015,25.15,24.95,25.15,25.27,24.67,11468400
23.12.2015,25.45,25.35,25.45,25.55,25.2,6807100
24.12.2015,25.35,25.42,25.35,25.53,25.32,2798200
28.12.2015,25.11,25.26,25.11,25.26,24.94,5420300
29.12.2015,25.41,25.32,25.41,25.52,25.24,6388200
30.12.2015,25.16,25.37,25.16,25.49,25.13,5057200
31.12.2015,24.83,24.91,24.83,25.21,24.8,8154300
04.01.2016,24.57,23.96,24.57,24.6,23.85,15749200
05.01.2016,24.42,24.57,24.42,24.74,24.14,9850500
06.01.2016,23.81,23.91,23.81,24.03,23.61,13057400
07.01.2016,22.62,23.32,22.62,23.47,22.46,18138200
08.01.2016,22.15,22.96,22.15,23.02,22.09,15295600
11.01.2016,22.22,22.21,22.22,22.32,21.71,19414800
12.01.2016,22.22,22.43,22.22,22.54,21.86,16041800
13.01.2016,20.99,22.43,20.99,22.48,20.69,29721900
14.01.2016,21.19,21.07,21.19,21.33,20.47,23814500
15.01.2016,20.27,20.32,20.27,20.61,19.91,29462200
19.01.2016,20.5,20.94,20.5,21.18,20.11,28788200
20.01.2016,19.7,20.06,19.7,20.12,19.26,25940900
21.01.2016,19.34,19.74,19.34,19.97,19.27,22130300
22.01.2016,19.99,19.72,19.99,20.28,19.65,22498400
25.01.2016,19.5,19.87,19.5,19.91,19.47,20144600
26.01.2016,19.9,19.55,19.9,20.03,19.54,13362900
27.01.2016,19.92,19.83,19.92,20.54,19.67,19796300
28.01.2016,19.76,20.16,19.76,20.29,19.58,16015600
29.01.2016,20.32,19.9,20.32,20.33,19.72,18766500
01.02.2016,20.19,20.24,20.19,20.36,19.96,11177900
02.02.2016,19.24,19.91,19.24,19.91,19.15,18326800
03.02.2016,19.1,19.18,19.1,19.25,18.29,25132900
04.02.2016,19.64,18.96,19.64,19.79,18.94,17497500
05.02.2016,19.12,19.7,19.12,19.96,18.99,16106100
08.02.2016,17.8,18.66,17.8,18.72,17.53,24258700
09.02.2016,18.0,17.19,18.0,18.29,17.09,25642000
10.02.2016,17.82,18.36,17.82,18.67,17.78,21564200
11.02.2016,17.03,17.02,17.03,17.38,16.61,29160400
12.02.2016,18.13,17.2,18.13,18.22,17.16,22802200
16.02.2016,18.62,18.9,18.62,18.95,18.22,20565500
17.02.2016,19.03,19.02,19.03,19.37,18.94,19226500
18.02.2016,18.81,19.13,18.81,19.27,18.67,17521200
19.02.2016,18.84,18.67,18.84,18.99,18.56,12986200
22.02.2016,19.27,19.16,19.27,19.43,19.1,12182000
23.02.2016,18.62,19.2,18.62,19.23,18.59,14728800
24.02.2016,18.62,18.19,18.62,18.62,17.81,20271400
25.02.2016,19.34,18.69,19.34,19.38,18.66,17568600
26.02.2016,19.76,19.63,19.76,20.16,19.46,19258000
29.02.2016,19.39,19.64,19.39,19.75,19.37,13301500
01.03.2016,20.49,19.7,20.49,20.51,19.68,17197000
02.03.2016,20.5,20.42,20.5,20.64,20.28,16119300
03.03.2016,20.52,20.49,20.52,20.56,20.27,11515400
04.03.2016,20.52,20.62,20.52,20.81,20.34,13629400
07.03.2016,20.49,20.29,20.49,20.67,20.18,9835300
08.03.2016,19.64,20.18,19.64,20.31,19.58,21715100
09.03.2016,19.32,19.79,19.32,19.83,19.19,23542300
10.03.2016,19.36,19.56,19.36,19.75,19.2,20117300
11.03.2016,20.42,19.75,20.42,20.49,19.72,24457300
14.03.2016,20.34,20.28,20.34,20.47,20.15,17603300
15.03.2016,19.97,20.12,19.97,20.17,19.72,15900500
16.03.2016,19.76,19.87,19.76,20.25,19.4,17841100
17.03.2016,20.3,19.64,20.3,20.44,19.3,20718900
18.03.2016,20.63,20.45,20.63,20.85,20.4,24032000
21.03.2016,20.37,20.55,20.37,20.89,20.31,10054000
22.03.2016,20.29,20.11,20.29,20.43,19.98,13623900
23.03.2016,19.84,20.28,19.84,20.31,19.79,10430600
24.03.2016,19.57,19.58,19.57,19.58,19.07,15777900
28.03.2016,19.41,19.61,19.41,19.68,19.38,9540200
29.03.2016,19.46,19.28,19.46,19.48,18.94,13927200
30.03.2016,19.68,19.6,19.68,19.97,19.44,11502400
31.03.2016,19.64,19.56,19.64,20.05,19.54,15492000
01.04.2016,20.05,19.54,20.05,20.16,19.33,15484800
04.04.2016,19.66,20.01,19.66,20.03,19.56,11408300
05.04.2016,19.14,19.34,19.14,19.39,19.03,12860000
06.04.2016,19.17,19.11,19.17,19.42,19.06,14982000
07.04.2016,18.62,19.03,18.62,19.09,18.46,17145400
08.04.2016,18.65,18.85,18.65,18.99,18.58,10000600
11.04.2016,18.93,18.77,18.93,19.19,18.74,12107600
12.04.2016,19.3,19.02,19.3,19.51,18.99,14947800
13.04.2016,20.32,19.65,20.32,20.32,19.61,18251000
14.04.2016,20.55,20.21,20.55,20.62,20.15,18678400
15.04.2016,20.23,20.66,20.23,20.71,20.19,14899900
18.04.2016,20.2,20.56,20.2,20.57,20.05,29605100
19.04.2016,20.78,20.31,20.78,20.8,20.26,23006500
20.04.2016,21.52,20.79,21.52,21.58,20.74,24836300
21.04.2016,21.4,21.48,21.4,21.89,21.32,16579300
22.04.2016,21.75,21.45,21.75,21.84,21.43,19084100
25.04.2016,21.62,21.62,21.62,21.76,21.38,11748800
26.04.2016,21.63,21.6,21.63,21.73,21.46,13779800
27.04.2016,21.73,21.58,21.73,21.97,21.47,12481700
28.04.2016,21.5,21.5,21.5,21.96,21.38,11096600
29.04.2016,21.36,21.32,21.36,21.51,21.21,15477400
02.05.2016,21.52,21.4,21.52,21.73,21.19,14987500
03.05.2016,21.23,21.22,21.23,21.25,20.8,16716600
04.05.2016,20.75,20.92,20.75,21.02,20.57,15144500
05.05.2016,20.66,20.73,20.66,20.92,20.53,11909100
06.05.2016,20.72,20.52,20.72,20.8,20.45,12002200
09.05.2016,20.61,20.72,20.61,20.92,20.56,10734400
10.05.2016,21.02,20.85,21.02,21.15,20.75,11200000
11.05.2016,20.81,20.99,20.81,21.31,20.8,9589900
12.05.2016,20.71,20.97,20.71,21.1,20.5,9838300
13.05.2016,20.44,20.68,20.44,21.04,20.44,13378800
16.05.2016,20.69,20.42,20.69,20.86,20.41,9883900
17.05.2016,20.65,20.59,20.65,20.97,20.49,14474100
18.05.2016,21.51,20.68,21.51,21.55,20.67,20329900
19.05.2016,21.01,21.37,21.01,21.59,20.87,11487100
20.05.2016,21.13,21.2,21.13,21.45,21.06,14313000
23.05.2016,21.18,21.1,21.18,21.27,21.0,8913100
24.05.2016,21.64,21.35,21.64,21.84,21.28,18026100
25.05.2016,21.93,21.8,21.93,22.33,21.79,15856700
26.05.2016,21.65,22.03,21.65,22.03,21.59,10080100
27.05.2016,21.73,21.67,21.73,21.82,21.56,10156100
31.05.2016,21.61,21.82,21.61,22.0,21.51,12723400
01.06.2016,21.7,21.4,21.7,21.77,21.06,11175000
02.06.2016,21.54,21.68,21.54,21.75,21.49,8077400
03.06.2016,20.95,21.0,20.95,21.04,20.53,14562600
06.06.2016,21.2,21.02,21.2,21.32,20.96,10174200
07.06.2016,20.94,21.25,20.94,21.27,20.92,9949100
08.06.2016,20.95,20.89,20.95,21.17,20.84,10311500
09.06.2016,20.59,20.74,20.59,20.77,20.49,9893000
10.06.2016,20.16,20.24,20.16,20.41,20.08,13449800
13.06.2016,19.94,19.98,19.94,20.31,19.93,12824300
14.06.2016,19.42,19.81,19.42,20.07,19.28,15812900
15.06.2016,19.52,19.61,19.52,19.87,19.4,17393000
16.06.2016,19.79,19.3,19.79,19.82,19.13,16309400
17.06.2016,19.98,19.82,19.98,20.12,19.78,19295900
20.06.2016,20.45,20.43,20.45,20.76,20.41,17426400
21.06.2016,20.68,20.57,20.68,20.76,20.37,12357100
22.06.2016,20.83,20.71,20.83,21.06,20.64,14542900
23.06.2016,21.55,21.26,21.55,21.55,21.16,18027200
24.06.2016,19.36,19.79,19.36,20.16,19.35,49311900
27.06.2016,18.64,18.99,18.64,19.03,18.25,25434000
28.06.2016,19.43,19.15,19.43,19.45,18.85,19792300
29.06.2016,19.92,19.69,19.92,19.93,19.45,13760800
30.06.2016,20.51,20.01,20.51,20.53,19.88,19736300
01.07.2016,20.46,20.35,20.46,20.84,20.34,8863400
05.07.2016,19.74,20.13,19.74,20.19,19.6,13317300
06.07.2016,19.86,19.52,19.86,19.92,19.4,14165000
07.07.2016,20.28,19.95,20.28,20.46,19.94,13428700
08.07.2016,20.82,20.66,20.82,20.87,20.55,14141600
11.07.2016,20.89,21.07,20.89,21.25,20.83,13213000
12.07.2016,21.61,21.17,21.61,21.66,21.15,15516900
13.07.2016,21.44,21.67,21.44,21.7,21.27,12911900
14.07.2016,22.11,21.95,22.11,22.17,21.84,15436600
15.07.2016,22.11,22.3,22.11,22.33,21.86,18519800
18.07.2016,22.27,22.15,22.27,22.29,22.0,14083900
19.07.2016,22.26,22.07,22.26,22.42,21.92,21511200
20.07.2016,22.72,23.01,22.72,23.01,22.26,28606100
21.07.2016,22.79,22.67,22.79,22.96,22.6,20312700
22.07.2016,22.83,22.71,22.83,22.95,22.68,12996700
25.07.2016,23.0,22.75,23.0,23.01,22.73,10622900
26.07.2016,23.08,22.91,23.08,23.12,22.79,15019500
27.07.2016,23.07,23.08,23.07,23.35,23.0,13672200
28.07.2016,22.94,22.97,22.94,23.08,22.78,11528400
29.07.2016,22.84,22.87,22.84,23.06,22.73,10498500
01.08.2016,22.66,22.93,22.66,22.99,22.55,10396000
02.08.2016,22.26,22.57,22.26,22.7,22.09,16915500
03.08.2016,22.59,22.23,22.59,22.66,22.22,10562000
04.08.2016,22.48,22.47,22.48,22.58,22.25,12162900
05.08.2016,23.06,22.74,23.06,23.2,22.73,11881900
08.08.2016,23.15,23.07,23.15,23.39,23.05,9018600
09.08.2016,23.32,23.17,23.32,23.44,23.17,11012600
10.08.2016,23.14,23.36,23.14,23.43,23.09,8186700
11.08.2016,23.36,23.2,23.36,23.41,23.08,8741100
12.08.2016,23.19,23.17,23.19,23.21,22.94,9749000
15.08.2016,23.58,23.35,23.58,23.69,23.3,9411000
16.08.2016,24.05,23.84,24.05,24.14,23.74,22161900
17.08.2016,24.14,24.06,24.14,24.22,23.94,12327000
18.08.2016,24.29,24.06,24.29,24.44,24.01,13369400
19.08.2016,24.29,24.17,24.29,24.42,24.05,8831900
22.08.2016,24.32,24.2,24.32,24.4,24.16,6613900
23.08.2016,24.42,24.48,24.42,24.62,24.38,7907700
24.08.2016,24.57,24.5,24.57,24.77,24.42,12453500
25.08.2016,24.62,24.57,24.62,24.69,24.46,7838700
26.08.2016,24.77,24.74,24.77,25.1,24.59,10693400
29.08.2016,24.97,24.81,24.97,25.12,24.76,9167800
30.08.2016,25.59,24.97,25.59,25.59,24.97,13745600
31.08.2016,25.49,25.54,25.49,25.68,25.22,15561200
01.09.2016,25.37,25.55,25.37,25.73,24.99,11986500
02.09.2016,25.35,25.41,25.35,25.6,25.18,12288200
06.09.2016,25.24,25.41,25.24,25.61,25.08,14191400
07.09.2016,25.19,25.18,25.19,25.39,25.1,10845000
08.09.2016,25.47,25.2,25.47,25.6,25.13,12696100
09.09.2016,25.11,25.42,25.11,25.65,25.11,16493900
12.09.2016,25.63,24.9,25.63,25.69,24.75,13888100
13.09.2016,25.01,25.19,25.01,25.44,24.86,13954100
14.09.2016,25.09,25.03,25.09,25.29,24.89,11687600
15.09.2016,25.4,25.08,25.4,25.55,25.04,9947900
16.09.2016,25.11,25.18,25.11,25.28,24.94,14756200
19.09.2016,25.12,25.22,25.12,25.52,25.06,7806500
20.09.2016,25.2,25.31,25.2,25.44,25.16,8849000
21.09.2016,25.37,25.31,25.37,25.49,25.04,10073600
22.09.2016,25.63,25.54,25.63,25.79,25.42,8185300
23.09.2016,25.37,25.53,25.37,25.64,25.18,9400600
26.09.2016,24.67,25.06,24.67,25.1,24.61,10217700
27.09.2016,24.92,24.5,24.92,25.03,24.34,9753500
28.09.2016,25.26,24.99,25.26,25.28,24.9,7425100
29.09.2016,24.67,25.26,24.67,25.53,24.44,12529700
30.09.2016,25.49,24.86,25.49,25.69,24.64,16269700
03.10.2016,25.4,25.45,25.4,25.56,25.02,10324300
04.10.2016,25.47,25.49,25.47,25.76,25.29,9525400
05.10.2016,25.88,25.57,25.88,26.02,25.52,11157700
06.10.2016,25.75,25.82,25.75,25.95,25.6,11347200
07.10.2016,25.68,25.71,25.68,25.85,25.4,11406100
10.10.2016,25.88,25.93,25.88,26.0,25.76,6609200
11.10.2016,25.58,25.83,25.58,26.04,25.4,6827700
12.10.2016,25.37,25.58,25.37,25.74,25.34,6743300
13.10.2016,25.22,25.03,25.22,26.23,24.61,13893500
14.10.2016,25.49,25.63,25.49,26.07,25.35,13734100
17.10.2016,25.27,25.48,25.27,25.57,25.13,10114300
18.10.2016,25.69,25.64,25.69,25.84,25.47,13091600
19.10.2016,26.18,26.11,26.18,26.23,25.58,18522700
20.10.2016,26.15,26.11,26.15,26.38,25.9,10650700
21.10.2016,26.58,25.91,26.58,26.65,25.87,13910300
24.10.2016,26.53,26.69,26.53,26.77,26.5,9221300
25.10.2016,26.51,26.54,26.51,26.7,26.39,7912200
26.10.2016,26.7,26.35,26.7,26.75,26.28,9113000
27.10.2016,27.05,27.05,27.05,27.2,26.85,12608400
28.10.2016,26.81,26.94,26.81,27.21,26.53,10183500
31.10.2016,26.85,26.96,26.85,27.09,26.78,8687200
01.11.2016,26.68,26.93,26.68,27.05,26.32,8988700
02.11.2016,26.33,26.49,26.33,26.53,26.17,8900400
03.11.2016,26.24,26.45,26.24,26.57,26.21,8172500
04.11.2016,26.21,26.25,26.21,26.56,26.04,7897800
07.11.2016,27.19,26.85,27.19,27.19,26.85,11328000
08.11.2016,27.27,27.04,27.27,27.41,26.82,7370500
09.11.2016,29.2,27.75,29.2,29.52,27.57,28311000
10.11.2016,30.4,29.36,30.4,31.14,29.36,38586800
11.11.2016,30.78,29.88,30.78,30.99,29.86,22845500
14.11.2016,31.47,31.09,31.47,31.89,31.01,25619000
15.11.2016,31.99,31.04,31.99,32.01,30.72,18608000
16.11.2016,31.34,31.2,31.34,31.57,31.16,18234900
17.11.2016,31.96,31.2,31.96,31.96,30.96,12676900
18.11.2016,32.33,31.99,32.33,32.52,31.9,16413300
21.11.2016,32.44,32.34,32.44,32.63,32.08,10122300
22.11.2016,32.42,32.44,32.42,32.6,31.96,12341100
23.11.2016,32.82,32.39,32.82,32.93,32.16,9841000
25.11.2016,32.87,32.87,32.87,32.95,32.62,4027500
28.11.2016,32.34,32.49,32.34,32.79,32.27,10123600
29.11.2016,32.47,32.34,32.47,32.72,32.22,8602900
30.11.2016,33.08,32.8,33.08,33.3,32.8,14726600
01.12.2016,33.72,33.4,33.72,34.02,33.25,14053900
02.12.2016,33.45,33.66,33.45,33.66,32.9,11288400
05.12.2016,33.66,33.83,33.66,34.27,33.44,12264200
06.12.2016,33.99,33.98,33.99,34.18,33.56,11769500
07.12.2016,34.1,33.99,34.1,34.22,33.82,16213400
08.12.2016,34.85,34.31,34.85,34.96,34.15,14972900
09.12.2016,34.97,34.78,34.97,35.22,34.57,12115100
12.12.2016,34.37,34.79,34.37,35.11,34.11,12052000
13.12.2016,34.03,34.48,34.03,34.63,33.72,16674900
14.12.2016,34.27,33.8,34.27,34.91,33.68,15136500
15.12.2016,34.39,34.68,34.39,34.79,34.3,15725700
16.12.2016,34.15,34.48,34.15,34.83,34.07,19076900
19.12.2016,34.25,34.11,34.25,34.27,33.7,12663500
20.12.2016,34.79,34.49,34.79,34.85,34.49,8647400
21.12.2016,34.68,34.9,34.68,34.91,34.61,6859300
22.12.2016,34.22,34.63,34.22,34.7,34.19,8200300
23.12.2016,34.43,34.27,34.43,34.44,34.19,6733000
27.12.2016,34.48,34.6,34.48,34.6,34.35,5927000
28.12.2016,34.08,34.59,34.08,34.62,34.04,4854500
29.12.2016,33.71,34.11,33.71,34.2,33.37,7180200
30.12.2016,33.79,33.72,33.79,34.03,33.49,6943500
03.01.2017,34.43,34.46,34.43,34.89,33.95,8316900
04.01.2017,34.88,34.63,34.88,35.04,34.42,7747400
05.01.2017,34.56,34.81,34.56,34.89,33.74,9883200
06.01.2017,35.07,34.83,35.07,35.29,34.53,9152800
09.01.2017,34.15,34.78,34.15,34.82,34.13,11104000
10.01.2017,34.43,34.37,34.43,34.8,34.19,9074300
11.01.2017,34.92,34.49,34.92,34.92,34.21,8777100
12.01.2017,34.89,34.87,34.89,34.95,34.26,8595600
13.01.2017,35.03,35.2,35.03,35.67,34.79,12904500
17.01.2017,33.71,35.01,33.71,35.06,33.4,21840400
18.01.2017,34.27,33.82,34.27,34.51,33.57,15906900
19.01.2017,33.95,34.04,33.95,34.39,33.55,15040100
20.01.2017,34.06,33.97,34.06,34.28,33.87,10779600
23.01.2017,33.56,33.75,33.56,34.05,33.41,12344700
24.01.2017,34.17,33.65,34.17,34.49,33.61,12164200
25.01.2017,35.07,34.55,35.07,35.11,34.35,13961000
26.01.2017,35.2,35.14,35.2,35.52,34.99,10628900
27.01.2017,35.07,35.15,35.07,35.31,34.99,7635600
30.01.2017,34.64,34.74,34.64,34.78,34.12,7216200
31.01.2017,34.13,34.61,34.13,34.84,34.0,10811000
01.02.2017,34.3,34.78,34.3,34.87,34.18,9731300
02.02.2017,33.84,33.89,33.84,34.15,33.6,11481000
03.02.2017,35.69,34.62,35.69,35.83,34.48,16692200
06.02.2017,35.85,35.56,35.85,36.17,35.46,12577100
07.02.2017,36.05,36.05,36.05,36.17,35.85,10055700
08.02.2017,35.27,35.81,35.27,35.82,35.04,10586500
09.02.2017,36.03,35.63,36.03,36.17,35.26,13166700
10.02.2017,35.91,36.25,35.91,36.27,35.62,8909400
13.02.2017,36.36,36.15,36.36,36.63,36.1,13256300
14.02.2017,36.99,36.3,36.99,37.16,36.23,12958700
15.02.2017,37.35,37.26,37.35,37.56,36.95,10115100
16.02.2017,37.04,37.29,37.04,37.36,36.79,10752500
17.02.2017,37.07,36.59,37.07,37.09,36.47,8310100
21.02.2017,37.4,37.17,37.4,37.52,37.17,7628400
22.02.2017,37.37,37.12,37.37,37.61,37.07,7612800
23.02.2017,37.42,37.42,37.42,37.43,37.11,11877100
24.02.2017,36.58,36.87,36.58,36.91,36.34,11837200
27.02.2017,36.83,36.57,36.83,36.98,36.52,7887000
28.02.2017,36.69,36.63,36.69,36.82,36.25,13789400
01.03.2017,37.6,37.72,37.6,37.89,37.44,14373700
02.03.2017,37.18,37.82,37.18,37.83,36.99,8477000
03.03.2017,37.62,37.17,37.62,37.81,37.13,11404300
06.03.2017,37.41,37.38,37.41,37.47,36.94,9332600
07.03.2017,37.22,37.48,37.22,37.59,37.12,9411000
08.03.2017,37.27,37.73,37.27,38.02,37.23,11464700
09.03.2017,37.5,37.44,37.5,37.85,37.39,11135400
10.03.2017,37.35,37.79,37.35,37.83,37.12,8579400
13.03.2017,37.16,37.5,37.16,37.56,37.14,7160400
14.03.2017,37.11,37.16,37.11,37.16,36.74,6916200
15.03.2017,36.83,37.16,36.83,37.46,36.7,10796100
16.03.2017,37.22,37.09,37.22,37.43,36.97,9284100
17.03.2017,36.17,37.16,36.17,37.24,36.09,13474500
20.03.2017,35.82,35.94,35.82,36.12,35.61,9734200
21.03.2017,34.27,35.97,34.27,36.09,34.08,20018400
22.03.2017,33.91,33.87,33.91,34.34,33.45,19046600
23.03.2017,34.21,33.72,34.21,34.53,33.56,14888800
24.03.2017,34.11,34.37,34.11,34.54,33.86,10815300
27.03.2017,33.4,32.66,33.4,33.52,32.18,21631100
28.03.2017,34.13,33.4,34.13,34.36,33.4,12944900
29.03.2017,34.38,34.62,34.38,34.74,34.17,14543900
30.03.2017,34.89,34.42,34.89,35.11,34.38,11264300
31.03.2017,34.42,34.74,34.42,34.74,34.28,11203300
03.04.2017,34.31,34.39,34.31,34.54,33.8,12531800
04.04.2017,34.15,34.17,34.15,34.42,34.02,7837100
05.04.2017,33.53,34.55,33.53,34.62,33.43,12455100
06.04.2017,33.81,33.44,33.81,34.04,33.28,9520900
07.04.2017,33.7,33.44,33.7,33.94,33.27,9319600
10.04.2017,33.67,33.66,33.67,33.86,33.25,8677200
11.04.2017,33.4,33.39,33.4,33.56,32.93,10318400
12.04.2017,32.99,33.34,32.99,33.35,32.95,10440600
13.04.2017,32.69,32.8,32.69,33.48,32.54,10516500
17.04.2017,33.33,32.76,33.33,33.38,32.6,7959700
18.04.2017,33.11,32.93,33.11,33.38,32.74,13872400
19.04.2017,33.77,33.99,33.77,34.5,33.71,19850300
20.04.2017,34.14,34.23,34.14,34.35,33.82,13816200
21.04.2017,33.58,33.91,33.58,34.23,33.51,12951300
24.04.2017,34.99,34.86,34.99,35.13,34.7,16188100
25.04.2017,35.56,35.33,35.56,35.71,35.28,13857600
26.04.2017,35.64,35.48,35.64,36.04,35.46,12938400
27.04.2017,35.14,35.64,35.14,35.68,35.01,9041300
28.04.2017,35.0,35.18,35.0,35.35,34.97,9049100
01.05.2017,35.3,35.31,35.3,35.56,35.1,7552200
02.05.2017,34.98,35.24,34.98,35.33,34.7,8126400
03.05.2017,35.09,34.82,35.09,35.32,34.8,5578300
04.05.2017,34.93,35.39,34.93,35.48,34.88,7367800
05.05.2017,34.76,34.99,34.76,35.15,34.6,6893400
08.05.2017,34.72,34.82,34.72,34.95,34.64,7171700
09.05.2017,34.56,34.74,34.56,34.97,34.43,6068700
10.05.2017,34.78,34.54,34.78,34.86,34.43,7367800
11.05.2017,34.6,34.68,34.6,34.86,34.25,6340000
12.05.2017,34.48,34.39,34.48,34.51,34.18,5836300
15.05.2017,35.05,34.55,35.05,35.2,34.54,9941100
16.05.2017,35.01,35.14,35.01,35.22,34.93,6888900
17.05.2017,33.06,35.01,33.06,35.01,32.63,22899900
18.05.2017,33.34,33.09,33.34,33.8,33.02,14498400
19.05.2017,33.73,33.56,33.73,34.07,33.38,10486700
22.05.2017,33.62,33.93,33.62,34.03,33.49,6752600
23.05.2017,34.23,33.5,34.23,34.42,33.35,10761300
24.05.2017,34.4,34.18,34.4,34.49,34.14,6583400
25.05.2017,34.4,34.56,34.4,34.68,34.29,5062800
26.05.2017,34.57,34.26,34.57,34.68,34.25,5346500
30.05.2017,34.12,34.36,34.12,34.47,33.93,6377900
31.05.2017,33.68,34.05,33.68,34.05,33.14,13637900
01.06.2017,34.39,33.88,34.39,34.48,33.69,9654300
02.06.2017,34.31,34.01,34.31,34.65,33.81,10016400
05.06.2017,34.61,34.34,34.61,35.02,34.26,6892800
06.06.2017,34.65,34.26,34.65,34.76,34.06,7863200
07.06.2017,34.93,34.81,34.93,35.06,34.64,6378500
08.06.2017,35.59,34.93,35.59,36.09,34.82,11032500
09.06.2017,36.24,35.8,36.24,36.6,35.8,13489900
12.06.2017,36.19,36.24,36.19,36.72,35.81,10384200
13.06.2017,36.44,36.37,36.44,37.11,36.35,9857800
14.06.2017,36.24,35.97,36.24,36.41,35.68,11796300
15.06.2017,36.06,35.89,36.06,36.38,35.85,6904900
16.06.2017,35.89,36.13,35.89,36.19,35.7,9483200
19.06.2017,36.9,36.22,36.9,37.05,36.18,9153900
20.06.2017,36.72,36.7,36.72,36.9,36.54,6680500
21.06.2017,36.24,36.68,36.24,36.74,36.16,7257600
22.06.2017,36.0,36.07,36.0,36.21,35.81,7750500
23.06.2017,35.26,36.07,35.26,36.1,35.11,15915100
26.06.2017,35.51,35.47,35.51,35.77,35.09,5780400
27.06.2017,35.68,35.78,35.68,36.12,35.64,8318800
28.06.2017,35.77,35.88,35.77,36.15,35.67,15848600
29.06.2017,36.11,36.67,36.11,36.81,35.73,15728200
30.06.2017,35.96,36.58,35.96,36.66,35.86,8379400
03.07.2017,36.81,36.31,36.81,37.14,36.3,7486400
05.07.2017,37.25,37.03,37.25,37.32,36.75,9843200
06.07.2017,37.23,37.2,37.23,37.64,36.94,10417300
07.07.2017,37.16,37.38,37.16,37.44,37.09,6442000
10.07.2017,37.11,37.08,37.11,37.31,36.96,5321500
11.07.2017,36.7,36.98,36.7,37.06,36.62,8454700
12.07.2017,36.28,36.58,36.28,36.58,36.1,10234400
13.07.2017,36.73,36.45,36.73,36.9,36.31,6204200
14.07.2017,36.48,36.22,36.48,36.64,35.77,8220600
17.07.2017,36.58,36.44,36.58,36.74,36.26,5141600
18.07.2017,36.43,36.26,36.43,36.52,36.06,9594100
19.07.2017,37.62,37.89,37.62,37.93,37.11,17586300
20.07.2017,37.53,37.4,37.53,38.08,37.4,10652400
21.07.2017,37.6,37.22,37.6,37.76,37.2,9021300
24.07.2017,37.69,37.52,37.69,37.9,37.49,7443600
25.07.2017,38.42,38.11,38.42,38.77,38.11,11885000
26.07.2017,38.1,38.51,38.1,38.61,38.02,9034500
27.07.2017,38.2,38.24,38.2,38.62,37.83,9439300
