Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
23.10.2015,4.78,4.93,4.78,5.0,4.78,11692800
26.10.2015,4.68,4.8,4.68,4.91,4.67,11589400
27.10.2015,4.75,4.7,4.75,4.75,4.64,14602600
28.10.2015,4.67,4.73,4.67,4.87,4.62,664400
29.10.2015,4.44,4.62,4.44,4.66,4.44,17701400
30.10.2015,4.58,4.41,4.58,4.58,4.41,13145000
03.11.2015,4.98,4.66,4.98,4.99,4.61,21641600
04.11.2015,5.0,5.05,5.0,5.15,4.97,20221800
05.11.2015,5.25,4.97,5.25,5.25,4.97,18442800
06.11.2015,4.99,5.19,4.99,5.22,4.91,17396800
09.11.2015,4.92,4.93,4.92,5.04,4.83,10834400
10.11.2015,4.91,4.82,4.91,4.94,4.8,8170600
11.11.2015,4.95,4.97,4.95,5.1,4.94,20864800
12.11.2015,4.93,4.82,4.93,4.95,4.8,20191200
13.11.2015,4.89,4.89,4.89,4.92,4.83,9762400
16.11.2015,4.96,4.9,4.96,4.99,4.86,11374800
17.11.2015,5.05,5.02,5.05,5.13,4.99,12234400
18.11.2015,5.09,5.06,5.09,5.18,5.03,17309400
19.11.2015,5.37,5.17,5.37,5.39,5.15,24263800
23.11.2015,5.32,5.39,5.32,5.5,5.25,15854400
24.11.2015,5.38,5.29,5.38,5.42,5.21,11256800
25.11.2015,5.03,5.3,5.03,5.31,5.01,15856600
26.11.2015,5.16,5.1,5.16,5.21,5.06,8420000
27.11.2015,5.0,5.14,5.0,5.14,4.95,12930800
30.11.2015,4.71,4.95,4.71,4.98,4.71,26581800
01.12.2015,4.71,4.74,4.71,4.82,4.7,16068200
02.12.2015,4.75,4.74,4.75,4.86,4.66,17510000
03.12.2015,5.15,5.03,5.15,5.2,4.96,22065400
04.12.2015,5.01,5.11,5.01,5.12,4.94,14797600
07.12.2015,4.99,5.05,4.99,5.16,4.97,10459600
08.12.2015,4.94,4.99,4.94,5.03,4.9,12259200
09.12.2015,5.44,5.07,5.44,5.49,5.05,40847200
10.12.2015,5.21,5.39,5.21,5.42,5.2,25640600
11.12.2015,5.11,5.14,5.11,5.3,5.08,22480400
14.12.2015,4.89,5.1,4.89,5.11,4.88,16431200
15.12.2015,4.93,4.95,4.93,5.06,4.91,14395400
16.12.2015,4.85,4.88,4.85,4.92,4.7,19279000
17.12.2015,4.82,5.03,4.82,5.08,4.79,19358600
18.12.2015,4.69,4.67,4.69,4.77,4.59,25740600
21.12.2015,4.38,4.7,4.38,4.73,4.38,24011800
22.12.2015,4.41,4.45,4.41,4.56,4.39,24137200
23.12.2015,4.36,4.49,4.36,4.5,4.29,17237200
28.12.2015,4.4,4.37,4.4,4.42,4.36,11006400
29.12.2015,4.35,4.46,4.35,4.46,4.35,8813800
30.12.2015,4.33,4.38,4.33,4.39,4.29,9739000
04.01.2016,4.18,4.24,4.18,4.28,4.18,12181000
05.01.2016,4.2,4.23,4.2,4.28,4.2,11209000
06.01.2016,4.2,4.15,4.2,4.26,4.12,11730000
07.01.2016,4.1,4.14,4.1,4.18,4.1,12981400
08.01.2016,4.1,4.17,4.1,4.22,4.06,9385000
11.01.2016,3.98,4.11,3.98,4.13,3.97,10671000
12.01.2016,3.84,4.02,3.84,4.07,3.84,13971000
13.01.2016,3.77,3.91,3.77,3.95,3.74,15641800
14.01.2016,3.98,3.82,3.98,3.98,3.72,18373800
15.01.2016,3.83,3.88,3.83,3.93,3.8,16259400
18.01.2016,3.81,3.85,3.81,3.88,3.79,7017600
19.01.2016,3.77,3.91,3.77,3.92,3.77,13407000
20.01.2016,3.74,3.72,3.74,3.77,3.68,14415400
21.01.2016,3.74,3.71,3.74,3.83,3.69,16240200
22.01.2016,3.82,3.81,3.82,3.86,3.79,13285000
26.01.2016,3.79,3.77,3.79,3.81,3.74,19850800
27.01.2016,3.73,3.76,3.73,3.8,3.71,20708000
28.01.2016,3.81,3.77,3.81,3.84,3.72,13686800
29.01.2016,4.07,3.84,4.07,4.07,3.82,20564000
01.02.2016,4.16,4.04,4.16,4.17,3.97,13684400
02.02.2016,3.85,4.06,3.85,4.08,3.84,23686000
03.02.2016,3.9,3.96,3.9,3.98,3.87,13321200
04.02.2016,4.06,3.97,4.06,4.15,3.94,18050600
05.02.2016,4.02,4.08,4.02,4.13,4.01,11180000
10.02.2016,4.02,3.97,4.02,4.03,3.96,10771000
11.02.2016,3.84,3.96,3.84,3.99,3.77,21786400
12.02.2016,3.82,3.88,3.82,3.99,3.76,20172800
15.02.2016,3.86,3.91,3.86,3.92,3.84,9026600
16.02.2016,3.94,3.86,3.94,3.98,3.85,13921200
17.02.2016,3.93,3.95,3.93,4.06,3.85,19598200
18.02.2016,3.78,3.93,3.78,3.98,3.78,18268600
19.02.2016,3.82,3.78,3.82,3.91,3.76,16012200
22.02.2016,4.0,3.93,4.0,4.03,3.91,21210200
23.02.2016,3.97,3.97,3.97,4.1,3.91,13857800
24.02.2016,3.84,3.87,3.84,3.9,3.79,19670200
25.02.2016,3.86,3.82,3.86,3.88,3.73,19713200
26.02.2016,3.88,3.9,3.88,3.96,3.81,13945000
29.02.2016,3.98,3.94,3.98,4.02,3.89,32678200
01.03.2016,4.21,4.03,4.21,4.25,4.0,27066400
02.03.2016,4.34,4.23,4.34,4.37,4.18,25938800
03.03.2016,4.91,4.46,4.91,5.02,4.44,51505800
04.03.2016,5.4,4.91,5.4,5.83,4.91,53854400
07.03.2016,5.4,5.4,5.4,5.46,5.18,22629000
08.03.2016,5.99,5.4,5.99,5.99,5.3,53123000
09.03.2016,6.0,5.97,6.0,6.27,5.89,49665000
10.03.2016,6.36,6.14,6.36,6.49,5.96,45257200
11.03.2016,6.76,6.36,6.76,6.89,6.28,56263800
14.03.2016,6.59,6.83,6.59,7.01,6.4,42439800
15.03.2016,5.2,6.09,5.2,6.13,5.2,70133200
16.03.2016,5.37,5.09,5.37,5.46,4.99,47140000
17.03.2016,6.14,6.3,6.14,6.34,5.75,61471400
18.03.2016,6.05,6.18,6.05,6.27,5.92,25889000
21.03.2016,6.15,6.11,6.15,6.17,6.01,22306200
22.03.2016,6.06,6.09,6.06,6.15,6.03,19311600
23.03.2016,5.83,5.93,5.83,5.94,5.79,19680000
24.03.2016,5.64,5.57,5.64,5.73,5.54,21810800
28.03.2016,5.97,6.0,5.97,6.03,5.85,32618400
29.03.2016,6.15,5.98,6.15,6.15,5.8,37930600
30.03.2016,6.02,6.24,6.02,6.27,6.01,27935600
31.03.2016,5.87,5.94,5.87,5.99,5.74,283000
01.04.2016,5.87,5.76,5.87,5.93,5.7,90000
04.04.2016,5.54,5.76,5.54,5.81,5.53,318800
05.04.2016,5.45,5.51,5.45,5.72,5.33,380400
06.04.2016,5.4,5.38,5.4,5.55,5.29,257000
07.04.2016,5.57,5.57,5.57,5.57,5.57,114400
08.04.2016,6.21,5.79,6.21,6.22,5.75,36733400
11.04.2016,6.4,6.33,6.4,6.47,6.27,146200
12.04.2016,6.56,6.45,6.56,6.58,6.33,237000
13.04.2016,6.63,6.76,6.63,6.87,6.63,375200
14.04.2016,6.51,6.77,6.51,6.85,6.43,32011600
15.04.2016,6.74,6.76,6.74,6.77,6.57,29140000
18.04.2016,6.56,6.71,6.56,6.85,6.48,29697600
19.04.2016,6.53,6.65,6.53,6.71,6.53,173400
20.04.2016,6.48,6.5,6.48,6.53,6.37,19879600
22.04.2016,6.32,6.32,6.32,6.41,6.25,23234200
25.04.2016,6.18,6.27,6.18,6.35,6.11,12521800
26.04.2016,6.46,6.21,6.46,6.5,6.18,25508000
27.04.2016,6.62,6.53,6.62,6.71,6.52,18239200
28.04.2016,6.46,6.55,6.46,6.59,6.38,22155600
29.04.2016,6.57,6.53,6.57,6.57,6.41,30400400
02.05.2016,6.4,6.53,6.4,6.57,6.36,17302200
03.05.2016,6.07,6.27,6.07,6.27,6.07,17387000
04.05.2016,6.2,6.03,6.2,6.22,6.01,15545600
05.05.2016,6.09,6.3,6.09,6.33,6.03,11430800
06.05.2016,6.14,5.93,6.14,6.23,5.93,11361000
09.05.2016,6.01,6.13,6.01,6.15,5.7,22928400
10.05.2016,6.37,6.17,6.37,6.37,6.12,30806800
11.05.2016,6.08,6.53,6.08,6.57,6.08,36734200
12.05.2016,5.91,5.98,5.91,6.12,5.74,55622000
13.05.2016,5.75,5.92,5.75,5.99,5.64,27513200
16.05.2016,5.66,5.73,5.66,5.79,5.65,23098000
17.05.2016,5.39,5.6,5.39,5.64,5.38,25254800
18.05.2016,5.39,5.36,5.39,5.57,5.26,24360400
19.05.2016,5.27,5.33,5.27,5.41,5.24,19379800
20.05.2016,5.14,5.35,5.14,5.38,5.14,16166200
23.05.2016,5.05,5.06,5.05,5.12,5.0,17438600
24.05.2016,4.78,5.17,4.78,5.24,4.78,54938200
25.05.2016,4.92,4.79,4.92,5.01,4.79,40225800
27.05.2016,4.83,5.0,4.83,5.04,4.75,16056000
30.05.2016,4.91,4.88,4.91,4.98,4.84,9085800
31.05.2016,4.93,4.89,4.93,5.06,4.78,26358600
01.06.2016,4.96,4.9,4.96,4.99,4.82,21501400
02.06.2016,5.06,4.99,5.06,5.06,4.87,20070000
03.06.2016,5.18,5.1,5.18,5.21,5.04,19103800
06.06.2016,5.12,5.19,5.12,5.26,5.07,16916800
07.06.2016,5.06,5.07,5.06,5.21,5.04,14297000
08.06.2016,5.22,5.11,5.22,5.27,5.11,17787000
09.06.2016,5.21,5.18,5.21,5.25,5.11,21393000
10.06.2016,4.95,5.14,4.95,5.16,4.95,19733400
13.06.2016,5.0,4.9,5.0,5.04,4.87,13732800
14.06.2016,4.86,5.02,4.86,5.08,4.8,17629800
15.06.2016,4.86,4.9,4.86,4.94,4.71,24911400
16.06.2016,4.89,4.82,4.89,4.92,4.7,20292000
17.06.2016,4.83,4.93,4.83,5.03,4.83,26122800
20.06.2016,5.01,4.97,5.01,5.07,4.94,27547400
21.06.2016,4.78,4.81,4.78,4.84,4.75,40189200
22.06.2016,4.77,4.83,4.77,4.9,4.77,22121200
23.06.2016,4.9,4.86,4.9,4.93,4.82,23530400
24.06.2016,4.8,4.71,4.8,4.8,4.64,20642800
27.06.2016,4.72,4.84,4.72,4.85,4.66,16009800
28.06.2016,4.84,4.82,4.84,4.86,4.77,14202000
29.06.2016,4.98,4.89,4.98,4.99,4.89,21470600
30.06.2016,5.19,4.97,5.19,5.19,4.9,28466000
01.07.2016,5.15,5.19,5.15,5.22,5.1,16563000
04.07.2016,5.17,5.19,5.17,5.22,5.13,11441600
05.07.2016,5.13,5.14,5.13,5.16,5.07,9921000
06.07.2016,5.12,5.1,5.12,5.14,5.0,18167400
07.07.2016,5.06,5.13,5.06,5.17,5.06,15182400
08.07.2016,5.2,5.15,5.2,5.21,5.12,11531800
11.07.2016,5.44,5.28,5.44,5.44,5.27,19298800
12.07.2016,5.37,5.53,5.37,5.59,5.36,21099600
13.07.2016,5.45,5.37,5.45,5.49,5.3,22121000
14.07.2016,5.74,5.55,5.74,5.77,5.51,36803400
15.07.2016,5.81,5.72,5.81,5.86,5.72,30739600
18.07.2016,6.02,5.82,6.02,6.02,5.81,20480200
19.07.2016,6.32,6.0,6.32,6.32,5.98,36141000
20.07.2016,6.44,6.34,6.44,6.49,6.26,33072200
21.07.2016,6.32,6.43,6.32,6.48,6.12,29865000
22.07.2016,6.22,6.31,6.22,6.42,6.22,16187600
25.07.2016,6.43,6.24,6.43,6.43,6.24,23936000
26.07.2016,6.47,6.44,6.47,6.56,6.43,19589800
27.07.2016,6.48,6.49,6.48,6.61,6.46,18010200
28.07.2016,6.24,6.41,6.24,6.41,6.19,17635400
29.07.2016,6.35,6.24,6.35,6.4,6.19,18178200
01.08.2016,6.24,6.38,6.24,6.44,6.24,14231400
02.08.2016,6.1,6.19,6.1,6.3,6.07,20157000
03.08.2016,6.19,6.07,6.19,6.24,6.05,14761000
04.08.2016,6.36,6.25,6.36,6.37,6.25,15344800
05.08.2016,6.4,6.43,6.4,6.48,6.33,9234200
08.08.2016,6.39,6.36,6.39,6.45,6.34,8695800
09.08.2016,6.46,6.41,6.46,6.5,6.38,10663000
10.08.2016,6.3,6.48,6.3,6.52,6.27,15765000
11.08.2016,6.65,6.28,6.65,6.66,6.28,31725000
12.08.2016,6.84,6.65,6.84,6.89,6.61,34418800
15.08.2016,7.0,6.86,7.0,7.01,6.84,16581600
16.08.2016,6.83,6.92,6.83,7.0,6.8,16687400
17.08.2016,6.87,6.85,6.87,6.87,6.67,15934600
18.08.2016,6.86,6.88,6.86,6.92,6.79,11044000
19.08.2016,7.0,6.82,7.0,7.02,6.79,18190200
22.08.2016,6.73,7.0,6.73,7.0,6.73,15181800
23.08.2016,6.86,6.83,6.86,6.93,6.78,23453800
24.08.2016,6.79,6.81,6.79,6.87,6.74,11122200
25.08.2016,6.82,6.8,6.82,6.9,6.78,10110400
26.08.2016,6.96,6.86,6.96,7.02,6.83,16521200
29.08.2016,7.23,6.95,7.23,7.27,6.89,17597600
30.08.2016,7.21,7.27,7.21,7.33,7.14,16233600
31.08.2016,7.05,7.25,7.05,7.39,6.91,37697000
01.09.2016,6.94,7.12,6.94,7.18,6.94,17968200
02.09.2016,7.2,7.04,7.2,7.22,7.02,21005800
05.09.2016,7.13,7.24,7.13,7.28,7.09,9590800
06.09.2016,7.3,7.17,7.3,7.3,7.08,16285000
08.09.2016,7.33,7.25,7.33,7.38,7.23,15539200
09.09.2016,6.94,7.21,6.94,7.23,6.91,21894800
12.09.2016,6.97,6.91,6.97,7.01,6.75,21592400
13.09.2016,6.72,6.89,6.72,6.89,6.66,18884400
14.09.2016,6.7,6.73,6.7,6.8,6.61,14097000
15.09.2016,6.81,6.74,6.81,6.87,6.69,14237400
16.09.2016,6.7,6.79,6.7,6.8,6.63,15632400
19.09.2016,6.72,6.78,6.72,6.87,6.72,11349800
20.09.2016,6.91,6.81,6.91,6.91,6.79,11802400
21.09.2016,7.13,6.98,7.13,7.21,6.96,21948600
22.09.2016,7.16,7.21,7.16,7.25,7.1,14174000
23.09.2016,7.01,7.12,7.01,7.14,6.94,12272600
26.09.2016,6.93,6.92,6.93,6.99,6.86,7248000
27.09.2016,6.99,6.95,6.99,7.01,6.81,13392600
28.09.2016,7.12,7.02,7.12,7.12,6.94,10532400
29.09.2016,6.91,7.13,6.91,7.15,6.9,14369200
30.09.2016,6.96,6.92,6.96,7.07,6.89,9726000
03.10.2016,7.13,6.99,7.13,7.16,6.99,12682200
04.10.2016,7.15,7.12,7.15,7.19,7.06,12107800
05.10.2016,7.31,7.18,7.31,7.38,7.14,15563200
06.10.2016,7.54,7.28,7.54,7.59,7.25,21767000
07.10.2016,7.72,7.61,7.72,7.75,7.6,24574000
10.10.2016,7.77,7.77,7.77,7.84,7.74,10865800
11.10.2016,7.6,7.73,7.6,7.74,7.58,11608800
13.10.2016,7.73,7.56,7.73,7.8,7.49,21316400
14.10.2016,7.93,7.85,7.93,7.96,7.81,19661600
17.10.2016,8.39,7.88,8.39,8.39,7.88,25797200
18.10.2016,8.57,8.41,8.57,8.57,8.37,23726200
19.10.2016,8.41,8.57,8.41,8.66,8.39,18555200
20.10.2016,8.58,8.31,8.58,8.61,8.31,16404400
21.10.2016,8.69,8.58,8.69,8.77,8.47,18669800
24.10.2016,8.62,8.8,8.62,8.93,8.62,18640000
25.10.2016,8.41,8.67,8.41,8.7,8.32,23203200
26.10.2016,8.35,8.34,8.35,8.47,8.25,24213000
27.10.2016,8.78,8.32,8.78,8.79,8.32,24220400
28.10.2016,8.64,8.72,8.64,8.84,8.56,13261800
31.10.2016,8.95,8.66,8.95,8.98,8.66,17214400
01.11.2016,8.53,8.97,8.53,9.0,8.53,15834000
03.11.2016,8.13,8.37,8.13,8.48,8.13,27198400
04.11.2016,8.21,8.13,8.21,8.46,7.97,22527000
07.11.2016,8.65,8.6,8.65,8.65,8.47,13469800
08.11.2016,8.64,8.54,8.64,8.7,8.47,13556400
09.11.2016,8.33,8.18,8.33,8.55,8.15,19752400
10.11.2016,7.8,8.51,7.8,8.51,7.76,31711800
11.11.2016,7.26,7.65,7.26,7.79,7.18,41243000
14.11.2016,7.46,7.24,7.46,7.56,7.05,25667600
16.11.2016,7.94,7.64,7.94,8.04,7.5,32438800
17.11.2016,7.79,8.03,7.79,8.18,7.76,19059800
18.11.2016,8.02,7.77,8.02,8.04,7.76,14772600
21.11.2016,8.65,8.48,8.65,8.65,8.36,27892400
22.11.2016,8.76,8.81,8.76,8.96,8.62,26463200
23.11.2016,8.72,8.65,8.72,8.83,8.63,14544000
24.11.2016,8.49,8.71,8.49,8.73,8.49,5568000
25.11.2016,8.47,8.37,8.47,8.55,8.28,9546400
28.11.2016,8.86,8.47,8.86,8.88,8.41,14429400
29.11.2016,8.54,8.75,8.54,8.86,8.54,10092200
30.11.2016,8.74,8.75,8.74,8.88,8.67,17193600
01.12.2016,8.16,8.16,8.16,8.16,8.16,23528400
02.12.2016,8.33,8.09,8.33,8.42,7.94,18632600
05.12.2016,8.17,8.33,8.17,8.4,8.08,16156000
06.12.2016,8.18,8.13,8.18,8.34,8.04,18061200
07.12.2016,8.28,8.3,8.28,8.32,8.22,14842000
08.12.2016,8.22,8.34,8.22,8.38,8.16,10372000
09.12.2016,8.29,8.28,8.29,8.35,8.16,12557400
12.12.2016,7.89,8.13,7.89,8.18,7.85,21920000
13.12.2016,7.97,7.9,7.97,8.11,7.9,14729800
14.12.2016,7.77,7.98,7.77,8.05,7.77,18636600
15.12.2016,8.07,7.77,8.07,8.07,7.69,21081200
16.12.2016,8.12,8.12,8.12,8.29,8.1,16335400
19.12.2016,7.94,8.15,7.94,8.22,7.88,12267800
20.12.2016,8.07,8.0,8.07,8.22,7.89,15261800
21.12.2016,8.07,8.15,8.07,8.2,8.02,7949200
22.12.2016,8.0,8.08,8.0,8.08,7.94,16166200
23.12.2016,8.22,8.01,8.22,8.28,8.01,10522200
26.12.2016,8.35,8.24,8.35,8.38,8.24,2809800
27.12.2016,8.41,8.4,8.41,8.48,8.32,7130400
28.12.2016,8.51,8.41,8.51,8.59,8.39,6908600
29.12.2016,8.64,8.51,8.64,8.64,8.45,9391000
02.01.2017,8.47,8.58,8.47,8.6,8.44,3936400
03.01.2017,8.86,8.54,8.86,8.86,8.54,15157800
04.01.2017,8.81,8.81,8.81,8.92,8.78,8312600
05.01.2017,8.79,8.83,8.79,8.89,8.74,10914200
06.01.2017,8.88,8.79,8.88,8.9,8.78,7384800
09.01.2017,8.55,8.55,8.55,8.75,8.47,30980400
10.01.2017,8.67,8.69,8.67,8.76,8.62,10895200
11.01.2017,8.76,8.72,8.76,8.76,8.49,11368400
12.01.2017,8.98,8.95,8.98,9.07,8.91,18930200
13.01.2017,8.75,8.91,8.75,9.0,8.71,10998400
16.01.2017,8.75,8.76,8.75,8.87,8.7,6978000
17.01.2017,8.89,8.75,8.89,8.94,8.73,9938800
18.01.2017,8.82,8.94,8.82,8.95,8.82,8610600
19.01.2017,8.83,8.84,8.83,8.92,8.71,8048200
20.01.2017,9.03,8.84,9.03,9.06,8.84,19709400
23.01.2017,9.43,9.07,9.43,9.45,9.04,16268600
24.01.2017,9.26,9.44,9.26,9.56,9.16,16146400
26.01.2017,9.84,9.53,9.84,9.84,9.46,27061000
27.01.2017,9.65,9.78,9.65,9.81,9.64,10744400
30.01.2017,9.39,9.54,9.39,9.59,9.29,11303400
31.01.2017,9.57,9.43,9.57,9.57,9.31,11088600
01.02.2017,9.61,9.65,9.61,9.76,9.58,10845600
02.02.2017,9.52,9.49,9.52,9.67,9.37,12769600
03.02.2017,9.5,9.48,9.5,9.74,9.31,16378600
06.02.2017,9.26,9.63,9.26,9.68,9.18,12235200
07.02.2017,9.35,9.43,9.35,9.45,9.26,8444000
08.02.2017,9.45,9.38,9.45,9.53,9.24,8855200
09.02.2017,9.42,9.46,9.42,9.56,9.32,12547800
10.02.2017,9.59,9.53,9.59,9.67,9.38,12886800
13.02.2017,9.65,9.63,9.65,9.74,9.56,9782400
14.02.2017,9.68,9.66,9.68,9.7,9.49,12225200
15.02.2017,9.8,9.7,9.8,9.91,9.69,18362000
16.02.2017,10.11,9.6,10.11,10.14,9.53,34150800
17.02.2017,10.12,10.03,10.12,10.22,9.97,21409600
20.02.2017,10.28,10.18,10.28,10.31,10.11,10017600
21.02.2017,10.46,10.28,10.46,10.46,10.28,14832200
22.02.2017,10.48,10.42,10.48,10.56,10.36,13697200
23.02.2017,10.26,10.49,10.26,10.69,10.19,17344600
24.02.2017,10.18,10.12,10.18,10.29,9.98,13117000
01.03.2017,10.33,10.42,10.33,10.44,10.18,11335200
02.03.2017,10.24,10.31,10.24,10.38,10.2,13738800
03.03.2017,10.73,10.27,10.73,10.73,10.27,22167200
06.03.2017,10.82,10.65,10.82,10.82,10.65,18027400
07.03.2017,10.69,10.86,10.69,10.86,10.62,10397600
08.03.2017,10.44,10.65,10.44,10.68,10.4,14417800
09.03.2017,10.33,10.4,10.33,10.5,10.25,8723800
10.03.2017,10.37,10.39,10.37,10.64,10.33,11601000
13.03.2017,10.48,10.46,10.48,10.57,10.37,7597200
14.03.2017,10.46,10.45,10.46,10.7,10.43,13404200
15.03.2017,10.54,10.53,10.54,10.62,10.24,19174600
16.03.2017,10.4,10.52,10.4,10.62,10.28,11298800
17.03.2017,10.12,10.46,10.12,10.52,10.09,22519400
20.03.2017,10.1,10.08,10.1,10.3,9.93,15928800
21.03.2017,9.86,10.21,9.86,10.26,9.81,14967400
22.03.2017,10.19,9.86,10.19,10.27,9.82,17915400
23.03.2017,10.19,10.14,10.19,10.29,10.05,11056200
24.03.2017,10.24,10.18,10.24,10.33,10.15,9336400
27.03.2017,10.27,10.13,10.27,10.28,10.06,8150400
28.03.2017,10.21,10.24,10.21,10.27,10.12,9166800
29.03.2017,10.58,10.2,10.58,10.58,10.17,18763800
30.03.2017,10.51,10.61,10.51,10.69,10.46,13016800
31.03.2017,10.41,10.42,10.41,10.53,10.39,13808800
03.04.2017,10.45,10.41,10.45,10.58,10.35,7270000
04.04.2017,10.49,10.42,10.49,10.56,10.36,11750200
05.04.2017,10.31,10.52,10.31,10.56,10.22,9555000
06.04.2017,10.07,10.3,10.07,10.33,9.98,11873800
07.04.2017,10.02,10.04,10.02,10.22,9.87,10659800
10.04.2017,10.11,10.04,10.11,10.12,9.96,15373800
11.04.2017,10.12,10.13,10.12,10.23,10.01,18889800
12.04.2017,9.96,10.08,9.96,10.12,9.93,21608200
13.04.2017,9.44,9.89,9.44,9.92,9.44,23700600
17.04.2017,9.87,9.55,9.87,9.92,9.48,19233400
18.04.2017,9.97,9.79,9.97,10.08,9.75,15643200
19.04.2017,9.61,10.0,9.61,10.05,9.6,12078600
20.04.2017,9.68,9.72,9.68,9.83,9.58,8913200
24.04.2017,9.96,9.91,9.96,10.01,9.75,15247800
25.04.2017,10.02,9.9,10.02,10.02,9.81,10072600
26.04.2017,9.9,9.98,9.9,10.16,9.9,13037600
27.04.2017,10.04,9.99,10.04,10.15,9.92,12500200
28.04.2017,10.13,10.02,10.13,10.2,9.98,8129400
02.05.2017,10.45,10.2,10.45,10.48,10.13,15989800
03.05.2017,10.42,10.43,10.42,10.47,10.26,8382600
04.05.2017,9.98,10.44,9.98,10.44,9.98,15072400
05.05.2017,10.21,10.04,10.21,10.3,9.99,9927800
08.05.2017,9.96,10.08,9.96,10.2,9.93,9507000
09.05.2017,9.99,9.97,9.99,10.16,9.92,9771600
10.05.2017,10.29,10.14,10.29,10.29,10.12,11147000
11.05.2017,10.61,10.33,10.61,10.75,10.33,27938800
12.05.2017,10.91,10.67,10.91,10.91,10.61,21332000
15.05.2017,10.72,10.91,10.72,10.91,10.64,12296000
16.05.2017,10.72,10.7,10.72,10.76,10.65,17371400
17.05.2017,10.43,10.65,10.43,10.65,10.3,12964800
18.05.2017,8.35,7.77,8.35,9.18,7.77,65887200
19.05.2017,8.63,8.74,8.63,8.92,8.56,35617800
22.05.2017,8.23,8.47,8.23,8.54,8.06,27283000
23.05.2017,8.42,8.38,8.42,8.45,8.29,17227600
24.05.2017,8.57,8.6,8.57,8.83,8.57,24206000
25.05.2017,8.6,8.61,8.6,8.74,8.45,18383800
26.05.2017,8.96,8.66,8.96,9.01,8.63,20298000
29.05.2017,8.96,8.96,8.96,8.96,8.96,0
30.05.2017,9.01,8.92,9.01,9.03,8.9,8749400
31.05.2017,8.8,9.01,8.8,9.08,8.74,20885200
01.06.2017,8.71,8.88,8.71,8.94,8.65,12395800
02.06.2017,8.72,8.8,8.72,8.87,8.64,14365600
05.06.2017,8.57,8.63,8.57,8.75,8.51,11255400
06.06.2017,8.88,8.59,8.88,8.91,8.54,18424200
07.06.2017,8.92,8.94,8.92,8.99,8.87,14753200
08.06.2017,8.79,8.82,8.79,8.83,8.64,13290000
09.06.2017,8.65,8.8,8.65,8.87,8.56,15518600
12.06.2017,8.44,8.61,8.44,8.65,8.36,16140000
13.06.2017,8.53,8.5,8.53,8.58,8.41,15264200
14.06.2017,8.53,8.56,8.53,8.7,8.47,20118000
15.06.2017,8.53,8.53,8.53,8.53,8.53,0
16.06.2017,8.56,8.49,8.56,8.67,8.49,35992000
19.06.2017,8.45,8.6,8.45,8.64,8.39,12884400
20.06.2017,8.1,8.43,8.1,8.43,8.08,20331600
21.06.2017,8.05,8.15,8.05,8.19,8.01,16384400
22.06.2017,8.1,8.07,8.1,8.16,8.03,12957600
23.06.2017,7.94,8.13,7.94,8.13,7.94,10174000
26.06.2017,8.4,8.03,8.4,8.44,8.01,18916200
27.06.2017,8.13,8.31,8.13,8.4,8.11,20896600
28.06.2017,8.22,8.19,8.22,8.27,8.02,9644200
29.06.2017,8.27,8.29,8.27,8.39,8.16,10378800
30.06.2017,8.35,8.31,8.35,8.38,8.27,10265400
03.07.2017,8.46,8.4,8.46,8.5,8.35,8498600
04.07.2017,8.51,8.4,8.51,8.54,8.38,6042600
05.07.2017,8.46,8.56,8.46,8.59,8.38,15067600
06.07.2017,8.41,8.46,8.41,8.48,8.36,7878400
07.07.2017,8.29,8.49,8.29,8.51,8.24,11622200
10.07.2017,8.38,8.31,8.38,8.42,8.26,9485000
11.07.2017,8.73,8.38,8.73,8.75,8.36,18650800
12.07.2017,8.98,8.81,8.98,9.02,8.67,23503600
13.07.2017,9.06,9.0,9.06,9.1,8.97,14145600
14.07.2017,9.16,9.08,9.16,9.18,9.07,10801600
17.07.2017,9.11,9.15,9.11,9.15,9.05,9854800
18.07.2017,9.12,9.09,9.12,9.12,9.03,12859400
19.07.2017,9.15,9.13,9.15,9.21,9.08,11563400
20.07.2017,9.23,9.17,9.23,9.34,9.17,15405200
21.07.2017,9.16,9.19,9.16,9.33,9.12,8080200
24.07.2017,9.06,9.17,9.06,9.21,8.97,13782400
25.07.2017,9.21,9.12,9.21,9.27,9.12,9768800
26.07.2017,8.98,9.21,8.98,9.24,8.98,10396800
27.07.2017,8.9,9.05,8.9,9.1,8.89,9526600
28.07.2017,8.89,8.89,8.89,8.92,8.84,7283800
31.07.2017,8.94,8.95,8.94,8.99,8.91,7211200
01.08.2017,9.12,8.99,9.12,9.19,8.95,14603800
02.08.2017,9.49,9.14,9.49,9.53,9.09,16284200
03.08.2017,9.55,9.49,9.55,9.64,9.46,14378800
04.08.2017,9.61,9.58,9.61,9.65,9.5,9949800
07.08.2017,9.76,9.65,9.76,9.8,9.58,9611000
08.08.2017,9.76,9.76,9.76,9.95,9.69,12483200
09.08.2017,9.58,9.66,9.58,9.67,9.48,13895600
10.08.2017,9.63,9.71,9.63,9.72,9.5,18534800
11.08.2017,9.62,9.57,9.62,9.68,9.53,10929200
14.08.2017,9.68,9.61,9.68,9.86,9.57,16176400
15.08.2017,9.64,9.75,9.64,9.83,9.64,17710200
16.08.2017,9.56,9.72,9.56,9.75,9.47,20111400
