Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
13.10.2015,53.78,54.32,53.78,54.35,52.6,2058862
14.10.2015,52.94,53.1,52.94,54.32,52.75,1812788
15.10.2015,53.11,53.54,53.11,53.8,52.94,1390518
16.10.2015,52.94,53.65,52.94,53.65,52.52,1406404
19.10.2015,53.52,52.86,53.52,53.71,52.83,997830
20.10.2015,53.27,53.32,53.27,53.71,52.72,1072542
21.10.2015,53.71,53.66,53.71,54.05,52.9,1080837
22.10.2015,55.15,53.5,55.15,55.34,53.08,2392035
23.10.2015,56.94,55.98,56.94,57.66,55.98,3194668
26.10.2015,56.71,56.67,56.71,57.37,56.39,1213819
27.10.2015,56.39,56.79,56.39,56.92,56.31,1129783
28.10.2015,56.75,56.49,56.75,57.08,55.88,1032763
29.10.2015,56.97,57.37,56.97,57.48,56.55,1161212
30.10.2015,56.98,57.14,56.98,57.39,56.44,1272422
02.11.2015,57.59,56.6,57.59,57.72,56.59,1425532
03.11.2015,57.11,58.47,57.11,58.6,56.12,2516208
04.11.2015,56.43,56.6,56.43,56.87,54.77,2866718
05.11.2015,56.63,56.47,56.63,57.01,55.9,1351343
06.11.2015,58.61,56.63,58.61,59.11,56.63,2565914
09.11.2015,57.96,58.74,57.96,59.35,57.86,1590171
10.11.2015,58.55,58.28,58.55,58.66,57.37,1260190
11.11.2015,58.71,58.53,58.71,59.21,58.31,1498093
12.11.2015,57.66,58.44,57.66,58.45,57.15,1544659
13.11.2015,57.7,57.5,57.7,58.47,56.76,1435459
16.11.2015,57.81,56.93,57.81,58.28,56.93,1018574
17.11.2015,59.36,58.42,59.36,59.57,58.15,1374915
18.11.2015,59.48,59.15,59.48,59.78,58.85,928612
19.11.2015,60.26,59.75,60.26,60.65,59.66,1389820
20.11.2015,60.53,60.43,60.53,60.79,60.19,1538165
23.11.2015,60.09,60.41,60.09,60.6,59.91,1009608
24.11.2015,59.06,59.82,59.06,60.23,58.69,1388239
25.11.2015,60.73,59.5,60.73,60.74,58.74,1210034
26.11.2015,61.56,60.73,61.56,62.04,60.7,1257150
27.11.2015,61.95,61.19,61.95,62.26,60.99,1085280
30.11.2015,63.05,61.89,63.05,63.54,61.74,1758637
01.12.2015,63.05,63.23,63.05,64.0,62.96,1498201
02.12.2015,62.65,63.29,62.65,63.39,62.2,1258909
03.12.2015,60.02,62.44,60.02,63.57,59.46,2783841
04.12.2015,59.92,59.76,59.92,60.49,58.84,1888066
07.12.2015,61.03,60.55,61.03,61.92,60.39,1028514
08.12.2015,59.33,61.22,59.33,61.25,58.64,1404543
09.12.2015,59.29,59.45,59.29,60.1,58.5,1243850
10.12.2015,59.37,58.72,59.37,59.8,58.69,1018605
11.12.2015,57.44,59.3,57.44,59.33,56.91,2035528
14.12.2015,56.09,57.42,56.09,58.03,55.89,1680614
15.12.2015,57.8,56.61,57.8,58.29,56.61,1490529
16.12.2015,58.28,58.16,58.28,58.96,57.67,1530588
17.12.2015,60.26,59.96,60.26,60.73,59.91,2218039
18.12.2015,59.03,59.57,59.03,60.13,58.61,2791328
21.12.2015,58.29,58.83,58.29,60.65,58.29,1325708
22.12.2015,58.81,58.8,58.81,59.35,57.83,1142643
23.12.2015,60.15,59.79,60.15,60.48,59.58,886473
25.12.2015,60.15,60.15,60.15,60.15,60.15,0
28.12.2015,59.42,60.35,59.42,60.48,59.27,372209
29.12.2015,60.16,59.91,60.16,60.42,59.57,565467
30.12.2015,59.59,60.12,59.59,60.12,59.55,431934
04.01.2016,56.31,57.81,56.31,57.81,56.01,2376296
05.01.2016,56.04,57.02,56.04,57.07,55.32,1533191
06.01.2016,54.19,55.54,54.19,55.54,53.19,2301978
07.01.2016,52.15,52.06,52.15,52.49,50.98,2812427
08.01.2016,50.93,52.59,50.93,53.19,50.91,1969156
11.01.2016,50.75,50.73,50.75,52.24,50.59,1832479
12.01.2016,51.79,51.03,51.79,52.8,50.83,1766974
13.01.2016,50.59,52.65,50.59,52.88,50.11,2155809
14.01.2016,48.9,50.05,48.9,50.12,47.65,3759382
15.01.2016,47.62,48.61,47.62,49.33,46.74,3031976
18.01.2016,47.67,47.6,47.67,48.65,46.86,1434581
19.01.2016,48.13,48.95,48.13,49.03,47.91,1797236
20.01.2016,46.86,46.57,46.86,47.18,46.06,2233135
21.01.2016,48.04,46.63,48.04,48.42,46.38,2139284
22.01.2016,48.65,49.15,48.65,49.42,48.58,1988186
25.01.2016,48.17,49.02,48.17,49.02,47.82,1448731
26.01.2016,48.46,47.21,48.46,48.9,46.5,1560186
27.01.2016,48.8,48.3,48.8,48.8,47.63,1239918
28.01.2016,47.38,48.33,47.38,49.19,47.18,1860762
29.01.2016,46.79,48.12,46.79,48.16,46.22,2448748
01.02.2016,46.06,46.93,46.06,47.0,45.31,2236348
02.02.2016,45.19,45.91,45.19,46.02,44.98,1593641
03.02.2016,44.37,44.8,44.37,45.66,43.64,2686190
04.02.2016,43.64,44.01,43.64,44.25,42.35,3232030
05.02.2016,44.2,43.7,44.2,45.08,43.45,1967856
08.02.2016,42.3,44.41,42.3,44.73,42.14,2041244
09.02.2016,41.4,42.37,41.4,42.54,40.81,2402454
10.02.2016,42.16,41.65,42.16,42.83,41.29,2283727
11.02.2016,41.0,41.7,41.0,41.79,40.28,2124925
12.02.2016,42.88,41.58,42.88,43.21,41.13,2671779
15.02.2016,44.61,44.31,44.61,45.14,43.93,2120795
16.02.2016,44.45,45.23,44.45,45.47,44.03,1885957
17.02.2016,46.02,44.74,46.02,46.32,44.65,1660922
18.02.2016,45.99,46.48,45.99,46.78,45.29,1585166
19.02.2016,45.06,45.56,45.06,46.0,44.7,1632695
22.02.2016,45.9,45.73,45.9,46.24,45.66,1274010
23.02.2016,44.64,45.48,44.64,45.7,44.52,1294713
24.02.2016,42.85,44.56,42.85,44.68,42.08,2313335
25.02.2016,43.52,43.41,43.52,43.93,42.73,1353706
26.02.2016,45.1,44.22,45.1,45.65,44.08,1568411
29.02.2016,45.87,44.59,45.87,46.0,44.32,1726466
01.03.2016,47.8,45.94,47.8,47.98,45.78,2189791
02.03.2016,49.09,48.19,49.09,49.15,48.13,1998270
03.03.2016,49.53,49.37,49.53,50.01,48.86,1571274
04.03.2016,50.43,49.85,50.43,50.84,49.38,1715750
07.03.2016,49.97,50.2,49.97,50.64,49.21,1192838
08.03.2016,48.84,49.21,48.84,49.87,48.27,1861677
09.03.2016,47.94,48.7,47.94,50.02,47.3,4328693
10.03.2016,46.03,48.1,46.03,49.9,46.0,3855851
11.03.2016,48.05,47.07,48.05,48.43,46.85,2289482
14.03.2016,48.97,48.84,48.97,49.65,48.57,2004485
15.03.2016,48.56,48.83,48.56,49.24,48.1,1565677
16.03.2016,50.43,48.84,50.43,50.97,48.83,3191563
17.03.2016,49.45,50.97,49.45,50.97,48.29,2512867
18.03.2016,49.79,49.53,49.79,50.04,49.17,2973056
21.03.2016,49.56,49.38,49.56,50.39,49.04,1357408
22.03.2016,49.67,49.13,49.67,49.78,48.46,1478225
23.03.2016,49.48,50.04,49.48,50.51,49.08,1279003
24.03.2016,48.57,49.33,48.57,49.43,48.37,1506755
29.03.2016,49.1,48.57,49.1,49.29,48.48,1243995
30.03.2016,50.12,49.34,50.12,50.58,49.15,1457943
31.03.2016,49.26,50.05,49.26,50.18,49.21,1537700
01.04.2016,47.61,48.59,47.61,48.66,47.16,2215091
04.04.2016,47.33,47.39,47.33,47.88,46.74,1766999
05.04.2016,45.55,46.45,45.55,46.5,45.53,2052746
06.04.2016,45.78,45.78,45.78,45.89,44.9,1659586
07.04.2016,45.08,46.02,45.08,46.08,44.74,1708302
08.04.2016,45.35,45.2,45.35,45.99,45.2,1284426
11.04.2016,45.65,45.37,45.65,46.14,44.96,1165326
12.04.2016,45.99,45.85,45.99,46.17,45.13,1320701
13.04.2016,47.61,46.97,47.61,48.08,46.68,2267654
14.04.2016,48.34,47.85,48.34,48.34,47.67,1718337
15.04.2016,47.83,48.23,47.83,48.33,47.38,1495738
18.04.2016,49.08,47.77,49.08,49.35,47.49,1869912
19.04.2016,50.7,49.46,50.7,50.78,49.38,2054926
20.04.2016,51.28,50.34,51.28,51.55,50.04,1922678
21.04.2016,51.36,51.51,51.36,51.92,50.82,1823710
22.04.2016,50.53,49.95,50.53,51.04,49.6,2129746
25.04.2016,50.01,50.66,50.01,50.84,49.97,2338947
26.04.2016,50.42,50.23,50.42,51.04,50.22,1400989
27.04.2016,50.88,50.6,50.88,51.06,50.43,1214112
28.04.2016,51.23,50.62,51.23,51.36,49.98,1766563
29.04.2016,49.13,50.79,49.13,51.31,49.13,2252489
02.05.2016,49.51,49.63,49.51,50.5,49.43,1531004
03.05.2016,47.63,48.78,47.63,48.78,47.47,3093464
04.05.2016,46.66,47.64,46.66,47.87,46.39,2096952
05.05.2016,46.1,46.81,46.1,46.81,45.78,1480636
06.05.2016,46.2,46.07,46.2,46.42,45.42,2446801
09.05.2016,46.71,46.83,46.71,47.21,46.28,1624828
10.05.2016,47.61,47.32,47.61,47.76,47.1,1783410
11.05.2016,46.94,47.65,46.94,47.85,46.75,1307035
12.05.2016,46.22,46.82,46.22,47.21,46.02,2708165
13.05.2016,47.01,46.43,47.01,47.12,46.04,2570526
17.05.2016,45.61,47.64,45.61,47.72,45.24,2952708
18.05.2016,45.24,45.32,45.24,45.66,44.94,2053563
19.05.2016,45.03,45.16,45.03,45.81,44.57,2372266
20.05.2016,45.69,45.38,45.69,45.82,45.21,1889879
23.05.2016,45.13,45.85,45.13,45.87,44.94,1654356
24.05.2016,45.97,45.06,45.97,46.11,44.64,2170646
25.05.2016,47.07,46.69,47.07,47.29,46.41,2025847
26.05.2016,48.08,47.09,48.08,48.31,47.07,2067667
27.05.2016,47.9,48.14,47.9,48.17,47.52,1348277
30.05.2016,48.28,48.11,48.28,48.51,47.96,686324
31.05.2016,48.36,48.44,48.36,48.67,47.66,2144111
01.06.2016,47.12,48.38,47.12,48.41,46.87,1920236
02.06.2016,47.19,46.98,47.19,47.42,46.62,1311682
03.06.2016,46.06,47.48,46.06,47.53,45.62,1905975
06.06.2016,46.04,46.16,46.04,46.67,45.8,864789
07.06.2016,47.05,46.35,47.05,47.19,46.23,1386706
08.06.2016,46.52,46.96,46.52,47.19,46.34,1138227
09.06.2016,45.78,46.45,45.78,46.5,45.49,1395811
10.06.2016,45.06,45.5,45.06,45.61,44.67,1957367
13.06.2016,44.19,44.61,44.19,44.74,43.87,2088180
14.06.2016,43.08,43.84,43.08,44.04,42.99,2282134
15.06.2016,43.69,43.62,43.69,44.67,43.3,2198059
16.06.2016,43.53,43.08,43.53,43.64,42.77,1985538
17.06.2016,43.95,44.02,43.95,44.55,43.78,2500473
20.06.2016,46.04,45.36,46.04,46.22,45.28,2039189
21.06.2016,46.29,46.08,46.29,46.62,45.71,1694363
22.06.2016,46.19,46.64,46.19,46.93,46.19,1460882
23.06.2016,47.32,46.22,47.32,47.41,46.05,2227283
24.06.2016,43.76,42.06,43.76,45.0,42.06,8608707
27.06.2016,41.85,43.49,41.85,43.83,41.43,3713125
28.06.2016,41.95,43.14,41.95,43.44,41.78,2686898
29.06.2016,41.99,42.33,41.99,43.03,41.77,2732408
30.06.2016,41.93,42.05,41.93,42.22,41.41,2450555
01.07.2016,43.2,42.23,43.2,43.64,42.06,2544873
04.07.2016,42.57,43.55,42.57,43.58,42.32,1716922
05.07.2016,41.56,42.27,41.56,42.34,41.42,2097336
06.07.2016,41.49,41.36,41.49,41.56,40.39,2701771
07.07.2016,41.81,41.8,41.81,42.78,41.7,1804498
08.07.2016,43.62,41.71,43.62,43.91,41.62,2670354
11.07.2016,44.64,44.13,44.64,44.96,43.86,1858795
12.07.2016,46.72,45.01,46.72,46.95,44.99,2946321
13.07.2016,46.51,46.52,46.51,47.94,46.28,2527306
14.07.2016,47.63,47.16,47.63,47.94,46.98,2234020
15.07.2016,47.58,47.48,47.58,47.91,47.03,1606795
18.07.2016,47.74,47.73,47.74,48.45,47.37,1405594
19.07.2016,46.89,47.64,46.89,47.77,46.32,1960174
20.07.2016,48.05,47.28,48.05,48.26,46.77,1710237
21.07.2016,48.42,48.24,48.42,48.77,47.77,1434406
22.07.2016,48.12,48.15,48.12,48.54,47.86,948378
25.07.2016,48.52,48.26,48.52,49.31,47.85,1393923
26.07.2016,48.93,48.52,48.93,49.29,48.26,1222808
27.07.2016,49.94,49.48,49.94,50.22,49.4,1971401
28.07.2016,48.42,49.95,48.42,50.03,48.42,2356433
29.07.2016,49.1,48.81,49.1,49.15,48.68,1458689
01.08.2016,49.15,49.99,49.15,50.14,48.78,1492129
02.08.2016,48.06,49.71,48.06,49.84,47.64,2513576
03.08.2016,48.31,48.05,48.31,48.31,46.99,1883969
04.08.2016,48.33,48.59,48.33,49.46,48.16,1576490
05.08.2016,49.66,48.54,49.66,49.72,48.47,1438771
08.08.2016,49.47,50.03,49.47,50.33,49.26,1226634
09.08.2016,51.17,49.65,51.17,51.29,49.48,2012005
10.08.2016,51.11,50.89,51.11,51.42,50.6,1417259
11.08.2016,51.22,51.44,51.22,51.75,50.43,1470743
12.08.2016,50.75,51.13,50.75,51.27,50.63,1002134
15.08.2016,51.3,50.9,51.3,51.54,50.76,855474
16.08.2016,50.66,50.93,50.66,51.03,50.31,1233620
17.08.2016,50.06,50.78,50.06,50.94,49.72,1036483
18.08.2016,50.24,50.41,50.24,50.51,49.96,892046
19.08.2016,49.28,49.72,49.28,49.83,48.73,1852903
22.08.2016,49.04,49.33,49.04,50.0,48.77,1165052
23.08.2016,49.38,49.32,49.38,49.69,48.9,1038967
24.08.2016,49.4,49.23,49.4,49.73,48.87,971047
25.08.2016,48.57,48.94,48.57,48.97,48.18,1490961
26.08.2016,49.22,48.5,49.22,49.26,48.32,1476195
29.08.2016,49.0,48.89,49.0,49.22,48.48,708241
30.08.2016,50.0,49.35,50.0,50.07,49.14,1213735
31.08.2016,49.72,49.95,49.72,50.53,49.72,1314066
01.09.2016,49.66,49.88,49.66,50.86,49.42,1480375
02.09.2016,50.07,49.95,50.07,50.2,48.86,1593828
05.09.2016,49.86,50.33,49.86,50.38,49.86,843916
06.09.2016,49.42,50.1,49.42,50.1,49.22,1218090
07.09.2016,49.86,49.56,49.86,50.25,49.05,1206012
08.09.2016,49.35,49.98,49.35,50.04,48.52,2131834
09.09.2016,49.03,49.27,49.03,49.61,48.78,1184648
12.09.2016,48.17,48.12,48.17,48.37,47.54,2043200
13.09.2016,48.06,48.43,48.06,48.64,47.77,1305666
14.09.2016,47.86,48.21,47.86,48.29,47.55,1371437
15.09.2016,47.99,47.74,47.99,48.22,47.25,1294409
16.09.2016,46.79,47.96,46.79,48.12,46.66,2855151
19.09.2016,47.14,47.19,47.14,47.57,47.04,1231305
20.09.2016,47.22,47.13,47.22,47.47,46.98,1062279
21.09.2016,47.39,47.64,47.39,47.97,47.33,1202665
22.09.2016,48.61,47.89,48.61,49.05,47.75,1961060
23.09.2016,48.17,48.59,48.17,48.73,48.01,1056154
26.09.2016,46.99,47.84,46.99,47.88,46.78,1924227
27.09.2016,46.64,47.34,46.64,47.44,45.9,1668855
28.09.2016,46.96,46.85,46.96,47.47,46.78,1184285
29.09.2016,46.97,47.47,46.97,47.84,46.81,1296793
30.09.2016,47.68,46.13,47.68,47.88,45.9,2422227
04.10.2016,49.26,48.43,49.26,49.51,48.3,2802839
05.10.2016,49.82,48.85,49.82,49.96,48.42,1831075
06.10.2016,49.9,49.9,49.9,50.15,49.62,1405848
07.10.2016,49.33,49.9,49.33,49.92,48.97,1794688
10.10.2016,49.77,49.35,49.77,49.96,48.96,1360853
11.10.2016,49.49,49.74,49.49,50.19,49.36,1419536
12.10.2016,49.07,49.49,49.07,49.73,48.89,1195629
13.10.2016,48.4,48.65,48.4,48.79,47.98,1688240
14.10.2016,48.97,48.3,48.97,49.42,48.25,1787777
17.10.2016,48.65,48.89,48.65,49.03,48.36,1073588
18.10.2016,49.08,48.98,49.08,49.22,48.45,1395534
19.10.2016,49.72,49.14,49.72,50.09,48.77,1566405
20.10.2016,50.45,50.09,50.45,50.77,49.77,1777144
21.10.2016,50.11,50.44,50.11,50.47,49.69,1600932
24.10.2016,50.72,50.35,50.72,51.05,50.35,1364786
25.10.2016,50.75,50.9,50.75,51.23,50.63,962293
26.10.2016,51.03,50.6,51.03,51.22,50.44,1235956
27.10.2016,50.93,50.98,50.93,51.33,50.67,1311206
28.10.2016,51.09,50.58,51.09,51.18,49.93,1150215
31.10.2016,50.58,50.98,50.58,51.14,50.3,1253884
01.11.2016,49.91,50.86,49.91,50.98,49.74,1165792
02.11.2016,48.05,49.45,48.05,49.45,47.92,2420080
03.11.2016,47.94,47.99,47.94,48.61,47.8,1437285
04.11.2016,48.09,47.13,48.09,48.26,46.89,2173379
07.11.2016,49.2,49.14,49.2,49.31,48.77,1578469
08.11.2016,49.27,49.07,49.27,49.39,48.42,1631926
09.11.2016,48.97,46.85,48.97,49.04,46.78,3870661
10.11.2016,48.93,49.45,48.93,49.53,48.5,2030338
11.11.2016,51.05,48.96,51.05,51.08,48.96,3100893
14.11.2016,51.54,51.48,51.54,52.6,51.33,2549250
15.11.2016,51.96,51.7,51.96,52.09,51.29,1290580
16.11.2016,51.46,51.95,51.46,52.05,50.82,1387781
17.11.2016,51.25,51.33,51.25,51.98,50.79,1433849
18.11.2016,51.62,51.68,51.62,52.21,51.25,1728801
21.11.2016,52.49,51.72,52.49,52.85,51.41,2004221
22.11.2016,53.09,52.9,53.09,53.21,52.63,1962034
23.11.2016,52.41,53.02,52.41,53.09,51.7,1825460
24.11.2016,52.58,52.57,52.58,52.77,52.32,663757
25.11.2016,52.76,52.53,52.76,52.76,52.21,798224
28.11.2016,52.3,52.21,52.3,52.62,51.98,1171748
29.11.2016,51.75,52.35,51.75,52.35,51.18,1555821
30.11.2016,51.25,51.74,51.25,51.82,51.0,1712074
01.12.2016,51.03,51.09,51.03,51.47,50.63,1411483
02.12.2016,50.87,50.48,50.87,51.0,50.07,1476924
05.12.2016,52.51,50.54,52.51,52.64,50.47,2083892
06.12.2016,53.13,52.59,53.13,53.3,52.24,1560553
07.12.2016,55.01,53.58,55.01,55.2,53.57,2508926
08.12.2016,56.71,55.45,56.71,56.93,55.22,3308826
09.12.2016,56.57,56.34,56.57,56.89,55.87,1870981
12.12.2016,56.14,56.4,56.14,56.78,55.66,1398367
13.12.2016,56.66,56.24,56.66,56.97,56.15,1401304
14.12.2016,56.75,57.31,56.75,57.63,56.75,1973261
15.12.2016,57.2,56.72,57.2,57.33,55.27,2336676
16.12.2016,57.36,57.2,57.36,57.85,56.9,2550729
19.12.2016,57.43,57.11,57.43,57.5,56.78,1132010
20.12.2016,57.52,56.73,57.52,57.63,56.5,1760752
21.12.2016,57.4,57.36,57.4,57.78,57.29,1009885
22.12.2016,57.15,57.18,57.15,57.9,57.0,928293
23.12.2016,57.33,57.18,57.33,57.57,57.16,665904
27.12.2016,57.17,57.25,57.17,57.47,57.01,483756
28.12.2016,57.26,57.17,57.26,57.49,57.07,554383
29.12.2016,56.41,56.73,56.41,56.85,56.11,1068188
30.12.2016,56.56,56.35,56.56,56.65,55.77,760809
02.01.2017,57.34,56.3,57.34,57.53,55.96,774391
03.01.2017,57.89,57.68,57.89,58.48,57.67,1514253
04.01.2017,57.47,58.01,57.47,58.36,56.91,1224694
05.01.2017,57.57,57.04,57.57,57.73,57.03,967699
06.01.2017,57.68,57.56,57.68,57.8,57.24,969606
09.01.2017,57.25,57.86,57.25,57.86,56.92,1413820
10.01.2017,57.3,57.25,57.3,57.69,56.71,1252387
11.01.2017,57.44,57.16,57.44,57.62,56.78,1438353
12.01.2017,55.74,57.29,55.74,57.56,55.29,2233218
13.01.2017,55.96,56.17,55.96,56.85,55.59,1908167
16.01.2017,55.15,54.81,55.15,55.55,54.49,1384090
17.01.2017,55.11,54.94,55.11,55.56,54.29,1480197
18.01.2017,55.45,55.22,55.45,55.47,54.92,1077436
19.01.2017,55.18,55.38,55.18,55.69,55.08,1368684
20.01.2017,55.54,55.18,55.54,55.68,54.86,1646303
23.01.2017,54.97,55.13,54.97,55.3,54.79,1184095
24.01.2017,55.66,55.06,55.66,55.83,55.06,1069901
25.01.2017,56.59,56.01,56.59,56.97,55.97,1745950
26.01.2017,56.17,57.2,56.17,57.2,56.01,1295080
27.01.2017,55.71,56.08,55.71,56.08,55.5,1340989
30.01.2017,54.99,55.48,54.99,55.73,54.77,1538027
31.01.2017,53.64,54.98,53.64,55.13,53.64,2052243
01.02.2017,53.93,54.06,53.93,54.62,53.68,1352724
02.02.2017,53.66,53.6,53.66,54.02,53.31,1294157
03.02.2017,53.55,53.81,53.55,54.01,53.53,1084952
06.02.2017,52.86,53.37,52.86,53.56,52.61,1739679
07.02.2017,52.76,52.77,52.76,53.29,52.56,1084469
08.02.2017,53.21,52.72,53.21,53.35,52.56,1552697
09.02.2017,54.04,53.39,54.04,54.17,52.92,1786771
10.02.2017,54.22,54.45,54.22,54.55,53.97,1225759
13.02.2017,55.25,54.35,55.25,55.58,54.23,1707298
14.02.2017,55.0,55.24,55.0,55.41,54.74,1196841
15.02.2017,54.92,55.32,54.92,55.53,54.3,1047116
16.02.2017,54.46,54.94,54.46,54.96,54.2,1230592
17.02.2017,54.19,54.41,54.19,54.43,53.67,1300475
20.02.2017,54.22,54.62,54.22,54.97,54.16,852443
21.02.2017,55.15,54.29,55.15,55.23,53.98,1408494
22.02.2017,55.32,55.39,55.32,55.56,54.95,1203491
23.02.2017,54.65,55.45,54.65,55.82,54.55,1199782
24.02.2017,53.69,54.69,53.69,54.76,53.2,1920210
27.02.2017,53.86,53.93,53.86,54.18,53.76,950395
28.02.2017,53.77,53.91,53.77,54.07,53.52,1107265
01.03.2017,55.23,54.17,55.23,55.41,54.06,2033028
02.03.2017,55.56,55.12,55.56,55.69,55.02,1122990
03.03.2017,55.45,55.27,55.45,55.87,55.11,1017310
06.03.2017,55.03,55.25,55.03,55.46,54.81,1025674
07.03.2017,55.01,55.11,55.01,55.36,54.85,1025264
08.03.2017,55.22,54.81,55.22,55.46,54.55,1105107
09.03.2017,53.81,55.03,53.81,55.35,52.9,4196289
10.03.2017,53.24,53.97,53.24,54.53,53.1,2433446
13.03.2017,53.46,53.41,53.46,53.76,53.25,1681567
14.03.2017,53.15,53.47,53.15,53.6,52.9,2201982
15.03.2017,53.02,53.06,53.02,53.25,52.84,2002514
16.03.2017,53.33,53.72,53.33,53.72,53.04,1804195
17.03.2017,52.83,53.06,52.83,53.2,52.32,3108440
20.03.2017,52.58,52.58,52.58,52.7,52.23,2016318
21.03.2017,52.85,52.79,52.85,54.02,52.13,2667179
22.03.2017,52.73,52.23,52.73,52.76,51.68,1645875
23.03.2017,52.95,52.88,52.95,53.06,52.38,1391640
24.03.2017,53.33,53.15,53.33,53.37,52.54,1565883
27.03.2017,53.2,52.96,53.2,53.2,52.55,1424345
28.03.2017,53.84,53.56,53.84,54.02,53.2,1719210
29.03.2017,54.05,53.98,54.05,54.38,53.63,1708850
30.03.2017,54.54,54.17,54.54,54.74,54.04,1577509
31.03.2017,54.5,54.54,54.5,54.66,53.99,1474396
03.04.2017,54.09,54.79,54.09,54.86,53.86,1636969
04.04.2017,53.5,54.02,53.5,54.04,52.86,2170607
05.04.2017,53.05,53.53,53.05,53.53,52.88,1656950
06.04.2017,52.86,52.77,52.86,52.86,52.11,1710527
07.04.2017,52.76,52.67,52.76,52.9,52.43,1218307
10.04.2017,52.71,53.0,52.71,53.07,52.33,1143207
11.04.2017,52.66,52.67,52.66,52.91,52.26,1506405
12.04.2017,53.14,53.28,53.14,53.61,52.85,1829069
13.04.2017,52.79,53.22,52.79,53.41,52.7,1383419
18.04.2017,52.54,53.16,52.54,53.17,52.19,1617270
19.04.2017,53.52,52.72,53.52,53.78,52.7,2118830
20.04.2017,53.58,53.25,53.58,54.37,52.89,2432624
21.04.2017,54.13,53.69,54.13,54.43,53.48,2363017
24.04.2017,55.72,55.08,55.72,55.84,54.97,3070174
25.04.2017,55.94,55.89,55.94,56.08,55.39,1681180
26.04.2017,56.5,55.99,56.5,56.7,55.8,2013349
27.04.2017,55.89,56.34,55.89,56.34,55.64,1678073
28.04.2017,55.86,55.89,55.86,56.23,55.67,1714974
02.05.2017,55.9,56.46,55.9,56.59,55.46,1864875
03.05.2017,55.38,55.78,55.38,55.78,55.2,1663461
04.05.2017,55.64,55.88,55.64,56.54,55.22,2232748
05.05.2017,56.78,55.76,56.78,56.78,55.44,2668487
08.05.2017,57.29,57.15,57.29,57.4,56.66,2263707
09.05.2017,57.06,57.45,57.06,57.47,56.4,1914241
10.05.2017,57.69,57.0,57.69,57.93,57.0,1926305
11.05.2017,57.45,57.78,57.45,58.03,57.08,2727611
12.05.2017,57.84,57.7,57.84,58.39,57.6,2348529
15.05.2017,57.92,58.14,57.92,58.28,57.39,1555557
16.05.2017,57.48,57.81,57.48,57.82,57.31,1615215
17.05.2017,57.31,57.12,57.31,57.73,56.76,1887198
18.05.2017,56.48,57.18,56.48,57.21,55.56,2760266
19.05.2017,57.14,56.69,57.14,57.5,56.62,2530349
22.05.2017,56.96,57.41,56.96,57.51,56.48,1357947
23.05.2017,57.2,56.86,57.2,58.0,56.76,1891517
24.05.2017,56.87,56.9,56.87,57.11,56.44,1362796
25.05.2017,56.52,57.01,56.52,57.05,56.27,1067356
26.05.2017,55.9,56.39,55.9,56.49,55.46,1817563
29.05.2017,56.07,55.73,56.07,56.12,55.66,738074
30.05.2017,55.85,55.85,55.85,56.32,55.66,1366393
31.05.2017,55.22,55.86,55.22,55.97,55.15,1699913
01.06.2017,56.31,55.37,56.31,56.56,55.35,1952537
02.06.2017,56.98,56.68,56.98,57.68,56.59,1931083
05.06.2017,56.98,56.98,56.98,56.98,56.98,0
06.06.2017,56.25,56.82,56.25,57.0,55.89,1925519
07.06.2017,56.09,56.17,56.09,56.61,55.84,1160342
08.06.2017,55.77,56.05,55.77,56.31,55.52,1554382
09.06.2017,55.98,55.83,55.98,56.27,55.7,984708
12.06.2017,56.29,55.86,56.29,56.94,55.78,1742216
13.06.2017,56.4,56.5,56.4,56.66,56.29,929682
14.06.2017,55.77,56.44,55.77,56.48,55.5,2438550
15.06.2017,55.31,55.73,55.31,56.15,54.93,1980581
16.06.2017,55.27,55.63,55.27,55.91,55.13,3149044
19.06.2017,55.7,55.76,55.7,56.11,55.7,1181583
20.06.2017,55.46,56.03,55.46,56.16,55.36,1047704
21.06.2017,55.43,55.25,55.43,55.48,54.81,1128180
22.06.2017,55.81,55.38,55.81,56.0,54.99,1436608
23.06.2017,55.43,55.83,55.43,55.99,54.93,1497917
26.06.2017,55.36,55.62,55.36,56.0,55.22,1101405
27.06.2017,54.94,55.03,54.94,55.36,54.48,1796666
28.06.2017,55.48,54.7,55.48,55.78,54.61,1835895
29.06.2017,54.85,55.76,54.85,55.87,54.46,2140773
30.06.2017,53.89,54.95,53.89,55.07,53.84,2137136
03.07.2017,55.02,53.38,55.02,55.38,53.38,1938295
04.07.2017,54.56,54.73,54.56,55.38,54.56,1223306
05.07.2017,54.06,54.4,54.06,54.49,53.83,1671095
06.07.2017,54.0,54.24,54.0,54.46,53.38,2095259
07.07.2017,53.96,53.97,53.96,54.1,53.59,1114144
10.07.2017,54.12,54.2,54.12,54.46,53.83,1053915
11.07.2017,55.04,54.63,55.04,55.28,54.44,2043589
12.07.2017,55.83,55.2,55.83,56.21,55.2,2235579
13.07.2017,55.93,55.43,55.93,56.28,55.26,1958941
14.07.2017,55.52,56.02,55.52,56.02,55.11,1428874
17.07.2017,55.46,55.6,55.46,55.89,55.31,805646
18.07.2017,55.22,55.3,55.22,55.43,54.77,1330665
19.07.2017,55.22,55.36,55.22,55.56,54.95,797684
