Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,9.35,9.3,9.35,9.37,9.25,22314500
15.10.2015,9.48,9.46,9.48,9.48,9.33,27437600
16.10.2015,9.51,9.5,9.51,9.52,9.41,24240500
19.10.2015,9.56,9.48,9.56,9.56,9.43,17863000
20.10.2015,9.58,9.51,9.58,9.71,9.51,29453800
21.10.2015,9.6,9.71,9.6,9.77,9.56,34039800
22.10.2015,9.7,9.65,9.7,9.73,9.59,23484400
23.10.2015,9.76,9.78,9.76,9.81,9.65,28592800
26.10.2015,9.76,9.8,9.76,9.86,9.7,38062300
27.10.2015,9.27,9.35,9.27,9.43,9.22,64579700
28.10.2015,9.42,9.3,9.42,9.44,9.23,34485300
29.10.2015,9.27,9.4,9.27,9.41,9.19,32247000
30.10.2015,9.32,9.27,9.32,9.4,9.2,29225800
02.11.2015,9.28,9.3,9.28,9.37,9.25,30295900
03.11.2015,9.32,9.3,9.32,9.35,9.26,25878800
04.11.2015,9.22,9.33,9.22,9.35,9.21,27166400
05.11.2015,9.17,9.25,9.17,9.25,9.12,21877700
06.11.2015,9.13,9.13,9.13,9.15,9.05,24085700
09.11.2015,9.01,9.13,9.01,9.14,8.97,25257400
10.11.2015,8.98,9.01,8.98,9.02,8.89,22197200
11.11.2015,9.0,8.98,9.0,9.05,8.92,16893000
12.11.2015,8.83,8.94,8.83,8.98,8.82,20283700
13.11.2015,8.76,8.82,8.76,8.85,8.74,25482700
16.11.2015,8.83,8.71,8.83,8.86,8.71,22636000
17.11.2015,8.9,8.82,8.9,9.04,8.81,25188600
18.11.2015,9.1,8.95,9.1,9.12,8.92,26250400
19.11.2015,9.17,9.09,9.17,9.2,9.07,23593800
20.11.2015,9.18,9.2,9.18,9.28,9.15,18906200
23.11.2015,9.15,9.18,9.15,9.27,9.13,18273900
24.11.2015,9.15,9.06,9.15,9.2,9.01,21251800
25.11.2015,9.15,9.15,9.15,9.23,9.13,12627000
27.11.2015,9.14,9.15,9.14,9.18,9.12,7760600
30.11.2015,9.01,9.15,9.01,9.15,8.99,27860300
01.12.2015,9.16,9.01,9.16,9.16,8.99,29142200
02.12.2015,8.97,9.18,8.97,9.2,8.96,21398100
03.12.2015,8.79,9.0,8.79,9.02,8.76,29847300
04.12.2015,8.93,8.86,8.93,8.97,8.81,28354100
07.12.2015,8.88,8.93,8.88,8.93,8.82,14530600
08.12.2015,8.79,8.83,8.79,8.87,8.73,30356900
09.12.2015,8.74,8.75,8.74,8.89,8.68,25196900
10.12.2015,8.78,8.75,8.78,8.86,8.74,22039300
11.12.2015,8.58,8.71,8.58,8.76,8.54,29576400
14.12.2015,8.57,8.59,8.57,8.64,8.43,26825200
15.12.2015,8.72,8.64,8.72,8.81,8.63,43728500
16.12.2015,9.03,8.81,9.03,9.03,8.8,40683800
17.12.2015,8.79,9.04,8.79,9.05,8.78,26179800
18.12.2015,8.68,8.73,8.68,8.75,8.63,40453000
21.12.2015,8.64,8.74,8.64,8.78,8.6,31598000
22.12.2015,8.93,8.76,8.93,8.96,8.74,50646600
23.12.2015,9.03,8.98,9.03,9.05,8.97,22172300
24.12.2015,9.0,9.03,9.0,9.04,8.96,9000100
28.12.2015,8.92,8.98,8.92,9.02,8.91,13697500
29.12.2015,8.95,8.98,8.95,9.0,8.9,18867800
30.12.2015,8.91,8.95,8.91,8.97,8.88,13800300
31.12.2015,8.86,8.89,8.86,8.91,8.83,19881000
04.01.2016,8.79,8.72,8.79,8.81,8.65,38618500
05.01.2016,8.63,8.79,8.63,8.81,8.5,50267500
06.01.2016,8.25,8.53,8.25,8.53,8.21,61285500
07.01.2016,7.99,8.11,7.99,8.2,7.93,57846700
08.01.2016,7.89,8.21,7.89,8.24,7.86,46199400
11.01.2016,8.03,8.05,8.03,8.06,7.89,41269100
12.01.2016,8.08,8.2,8.08,8.2,7.91,50983700
13.01.2016,7.67,8.01,7.67,8.08,7.59,102174700
14.01.2016,7.67,7.67,7.67,7.74,7.44,62938600
15.01.2016,7.53,7.43,7.53,7.55,7.28,69030000
19.01.2016,7.52,7.64,7.52,7.65,7.44,41142600
20.01.2016,7.49,7.42,7.49,7.59,7.22,59879000
21.01.2016,7.55,7.55,7.55,7.72,7.46,48841800
22.01.2016,7.64,7.71,7.64,7.77,7.57,44537800
25.01.2016,7.54,7.74,7.54,7.74,7.5,96738600
26.01.2016,7.71,7.64,7.71,7.74,7.57,45969800
27.01.2016,7.71,7.84,7.71,7.87,7.63,42064200
28.01.2016,7.61,7.82,7.61,7.84,7.28,75699800
29.01.2016,7.76,7.69,7.76,7.76,7.58,52137400
01.02.2016,7.85,7.75,7.85,7.89,7.63,37301200
02.02.2016,7.48,7.77,7.48,7.86,7.45,55649200
03.02.2016,7.45,7.59,7.45,7.59,7.17,69454600
04.02.2016,7.5,7.39,7.5,7.6,7.32,40223100
05.02.2016,7.45,7.49,7.45,7.61,7.43,33322200
08.02.2016,7.54,7.41,7.54,7.6,7.32,45274500
09.02.2016,7.38,7.46,7.38,7.55,7.3,48956800
10.02.2016,7.37,7.45,7.37,7.52,7.37,38160300
11.02.2016,7.26,7.26,7.26,7.43,7.22,45801300
12.02.2016,7.51,7.32,7.51,7.53,7.27,28085000
16.02.2016,7.72,7.64,7.72,7.72,7.5,41072100
17.02.2016,7.98,7.8,7.98,8.0,7.79,37766400
18.02.2016,7.97,8.06,7.97,8.09,7.88,28784700
19.02.2016,7.87,7.93,7.87,7.95,7.81,26479300
22.02.2016,8.17,7.87,8.17,8.17,7.87,33549700
23.02.2016,8.08,8.15,8.08,8.23,8.08,30136700
24.02.2016,7.86,7.87,7.86,7.87,7.54,60608400
25.02.2016,8.06,7.87,8.06,8.06,7.84,32024800
26.02.2016,8.11,8.14,8.11,8.19,8.06,30228800
29.02.2016,8.13,8.08,8.13,8.23,8.06,32999100
01.03.2016,8.51,8.46,8.51,8.53,8.27,71523900
02.03.2016,8.6,8.49,8.6,8.68,8.48,36598200
03.03.2016,8.8,8.62,8.8,8.85,8.61,44524500
04.03.2016,8.84,8.82,8.84,9.01,8.73,31818600
07.03.2016,8.86,8.75,8.86,8.93,8.75,26131400
08.03.2016,8.6,8.78,8.6,8.83,8.55,34770600
09.03.2016,8.58,8.62,8.58,8.66,8.46,34146200
10.03.2016,8.55,8.62,8.55,8.64,8.4,39076500
11.03.2016,8.64,8.62,8.64,8.65,8.58,27583000
14.03.2016,8.63,8.64,8.63,8.69,8.57,20609600
15.03.2016,8.6,8.53,8.6,8.61,8.49,27729900
16.03.2016,8.78,8.59,8.78,8.78,8.57,47035000
17.03.2016,8.76,8.76,8.76,8.9,8.71,31521700
18.03.2016,8.87,8.8,8.87,8.91,8.77,32182400
21.03.2016,8.88,8.87,8.88,8.95,8.82,20905200
22.03.2016,8.84,8.88,8.84,8.93,8.78,26148000
23.03.2016,8.62,8.82,8.62,8.85,8.58,31535500
24.03.2016,8.49,8.52,8.49,8.53,8.31,36203200
28.03.2016,8.51,8.54,8.51,8.56,8.5,18684200
29.03.2016,8.58,8.49,8.58,8.58,8.43,26077400
30.03.2016,8.68,8.64,8.68,8.74,8.62,25322500
31.03.2016,8.78,8.67,8.78,8.79,8.67,32943400
01.04.2016,8.52,8.64,8.52,8.67,8.49,57914000
04.04.2016,8.32,8.52,8.32,8.53,8.3,42406300
05.04.2016,8.3,8.28,8.3,8.36,8.14,32425000
06.04.2016,8.34,8.29,8.34,8.37,8.23,22597400
07.04.2016,8.14,8.3,8.14,8.32,8.06,37688100
08.04.2016,8.16,8.21,8.16,8.31,8.13,20015300
11.04.2016,8.23,8.2,8.23,8.32,8.18,27744800
12.04.2016,8.33,8.27,8.33,8.35,8.23,23417000
13.04.2016,8.49,8.37,8.49,8.53,8.36,29331100
14.04.2016,8.51,8.51,8.51,8.57,8.47,22453700
15.04.2016,8.41,8.52,8.41,8.53,8.36,22986100
18.04.2016,8.62,8.44,8.62,8.64,8.42,30137700
19.04.2016,8.74,8.68,8.74,8.78,8.64,28808300
20.04.2016,8.87,8.73,8.87,8.92,8.71,32199000
21.04.2016,8.88,8.98,8.88,9.03,8.82,38126300
22.04.2016,8.85,8.86,8.85,8.96,8.78,28846300
25.04.2016,8.83,8.84,8.83,8.88,8.76,19494800
26.04.2016,8.94,8.88,8.94,8.99,8.86,35214200
27.04.2016,8.98,8.97,8.98,9.01,8.93,27151400
28.04.2016,9.26,9.07,9.26,9.35,9.01,87588800
29.04.2016,8.91,9.16,8.91,9.22,8.89,69695100
02.05.2016,8.95,8.99,8.95,9.07,8.94,57955400
03.05.2016,8.83,8.88,8.83,8.91,8.65,45594000
04.05.2016,8.75,8.74,8.75,8.8,8.64,28895000
05.05.2016,8.76,8.78,8.76,8.83,8.69,23838100
06.05.2016,8.84,8.72,8.84,8.86,8.7,23284500
09.05.2016,8.76,8.82,8.76,8.88,8.73,21602000
10.05.2016,8.87,8.8,8.87,8.89,8.8,23583400
11.05.2016,8.76,8.84,8.76,8.9,8.74,20229600
12.05.2016,8.78,8.81,8.78,8.86,8.66,24784300
13.05.2016,8.69,8.77,8.69,8.89,8.66,27481900
16.05.2016,8.76,8.69,8.76,8.8,8.68,21262700
17.05.2016,8.64,8.64,8.64,8.75,8.59,34165300
18.05.2016,8.65,8.63,8.65,8.77,8.58,23509700
19.05.2016,8.61,8.61,8.61,8.68,8.56,24117800
20.05.2016,8.67,8.65,8.67,8.72,8.63,19465000
23.05.2016,8.63,8.64,8.63,8.68,8.62,16234300
24.05.2016,8.74,8.65,8.74,8.74,8.65,19721600
25.05.2016,8.89,8.76,8.89,8.94,8.76,26188300
26.05.2016,8.85,8.93,8.85,8.99,8.79,18369900
27.05.2016,8.84,8.86,8.84,8.9,8.81,17263300
31.05.2016,8.87,8.87,8.87,8.91,8.81,26096000
01.06.2016,8.62,8.83,8.62,8.84,8.53,58219600
02.06.2016,8.68,8.61,8.68,8.76,8.58,41614600
03.06.2016,8.57,8.64,8.57,8.64,8.48,39850700
06.06.2016,8.66,8.6,8.66,8.68,8.57,25588700
07.06.2016,8.8,8.7,8.8,8.84,8.66,27656900
08.06.2016,8.78,8.84,8.78,8.87,8.78,18084800
09.06.2016,8.72,8.72,8.72,8.74,8.64,19873800
10.06.2016,8.61,8.66,8.61,8.71,8.58,27382700
13.06.2016,8.53,8.59,8.53,8.63,8.52,20745800
14.06.2016,8.44,8.54,8.44,8.59,8.39,30546000
15.06.2016,8.55,8.49,8.55,8.65,8.47,25829700
16.06.2016,8.63,8.5,8.63,8.64,8.45,26581200
17.06.2016,8.72,8.65,8.72,8.81,8.65,37364900
20.06.2016,8.82,8.8,8.82,8.91,8.8,29666700
21.06.2016,8.69,8.84,8.69,8.84,8.66,36721800
22.06.2016,8.66,8.7,8.66,8.75,8.65,20666600
23.06.2016,8.81,8.74,8.81,8.82,8.73,24579700
24.06.2016,8.23,8.41,8.23,8.49,8.18,96887300
27.06.2016,7.99,8.17,7.99,8.17,7.89,52731800
28.06.2016,8.15,8.17,8.15,8.18,8.03,40640400
29.06.2016,8.25,8.21,8.25,8.27,8.13,31937900
30.06.2016,8.26,8.26,8.26,8.26,8.06,44983800
01.07.2016,8.36,8.47,8.36,8.47,8.34,45067800
05.07.2016,8.15,8.26,8.15,8.28,8.09,30243300
06.07.2016,8.26,8.1,8.26,8.27,8.03,35091200
07.07.2016,8.38,8.26,8.38,8.44,8.26,33473000
08.07.2016,8.61,8.47,8.61,8.66,8.47,45945200
11.07.2016,8.72,8.66,8.72,8.76,8.63,28626300
12.07.2016,8.84,8.8,8.84,8.9,8.8,31320100
13.07.2016,8.86,8.87,8.86,8.88,8.75,26779800
14.07.2016,8.93,8.92,8.93,9.01,8.91,31803000
15.07.2016,8.92,8.96,8.92,8.99,8.89,19546300
18.07.2016,8.97,8.91,8.97,8.99,8.82,22545800
19.07.2016,8.97,8.91,8.97,9.02,8.88,26183400
20.07.2016,9.03,8.95,9.03,9.06,8.91,22588900
21.07.2016,9.15,9.12,9.15,9.23,9.11,40574400
22.07.2016,9.1,9.15,9.1,9.16,9.01,25134100
25.07.2016,9.09,9.11,9.09,9.17,9.05,26248500
26.07.2016,9.21,9.13,9.21,9.23,9.1,28467200
27.07.2016,9.2,9.21,9.2,9.3,9.14,34625500
28.07.2016,8.45,8.49,8.45,8.55,8.27,142168600
29.07.2016,8.41,8.38,8.41,8.56,8.37,59754100
01.08.2016,8.29,8.38,8.29,8.39,8.24,51963100
02.08.2016,7.94,8.21,7.94,8.21,7.91,101624900
03.08.2016,8.06,7.99,8.06,8.11,7.94,47323300
04.08.2016,8.03,8.06,8.03,8.13,8.01,38443200
05.08.2016,8.1,8.08,8.1,8.15,8.08,31219500
08.08.2016,8.1,8.12,8.1,8.19,8.08,33310600
09.08.2016,8.18,8.08,8.18,8.23,8.08,30097800
10.08.2016,8.14,8.17,8.14,8.21,8.13,24555800
11.08.2016,8.18,8.18,8.18,8.22,8.15,24987300
12.08.2016,8.19,8.17,8.19,8.22,8.14,18816900
15.08.2016,8.26,8.22,8.26,8.27,8.21,16371100
16.08.2016,8.2,8.21,8.2,8.26,8.19,20450100
17.08.2016,8.23,8.19,8.23,8.23,8.13,23434500
18.08.2016,8.19,8.19,8.19,8.21,8.15,23629500
19.08.2016,8.23,8.17,8.23,8.25,8.14,21891400
22.08.2016,8.21,8.21,8.21,8.23,8.17,22458400
23.08.2016,8.25,8.24,8.25,8.26,8.19,34634100
24.08.2016,8.17,8.25,8.17,8.27,8.16,19999600
25.08.2016,8.29,8.17,8.29,8.32,8.12,44713700
26.08.2016,8.23,8.29,8.23,8.34,8.2,22645900
29.08.2016,8.29,8.23,8.29,8.31,8.23,22243200
30.08.2016,8.34,8.29,8.34,8.35,8.26,26040400
31.08.2016,8.37,8.29,8.37,8.38,8.29,26030600
01.09.2016,8.27,8.41,8.27,8.45,8.21,40510400
02.09.2016,8.31,8.33,8.31,8.35,8.28,21079800
06.09.2016,8.42,8.3,8.42,8.42,8.26,36098900
07.09.2016,8.44,8.39,8.44,8.47,8.39,22879100
08.09.2016,8.46,8.31,8.46,8.47,8.31,34017900
09.09.2016,8.23,8.38,8.23,8.43,8.23,35733600
12.09.2016,8.44,8.19,8.44,8.49,8.16,42690200
13.09.2016,8.23,8.33,8.23,8.43,8.19,56549100
14.09.2016,8.07,8.1,8.07,8.18,8.05,62450600
15.09.2016,8.05,8.07,8.05,8.1,8.02,57334800
16.09.2016,8.05,8.01,8.05,8.06,7.98,26271600
19.09.2016,8.05,8.06,8.05,8.19,8.02,41175500
20.09.2016,7.98,8.04,7.98,8.1,7.95,37820800
21.09.2016,8.04,8.03,8.04,8.05,7.98,32934600
22.09.2016,8.1,8.09,8.1,8.17,8.08,36136200
23.09.2016,8.09,8.06,8.09,8.12,8.06,18993500
26.09.2016,7.98,8.06,7.98,8.06,7.98,26758600
27.09.2016,7.96,7.99,7.96,8.04,7.93,28965800
28.09.2016,8.04,7.99,8.04,8.04,7.95,29341500
29.09.2016,7.96,8.0,7.96,8.06,7.94,23397400
30.09.2016,8.02,7.98,8.02,8.07,7.97,34903800
03.10.2016,8.04,8.02,8.04,8.08,7.99,20683100
04.10.2016,8.11,8.05,8.11,8.14,8.04,23948700
05.10.2016,8.29,8.12,8.29,8.33,8.12,55529100
06.10.2016,8.23,8.26,8.23,8.31,8.19,25880900
07.10.2016,8.17,8.23,8.17,8.25,8.11,22093200
10.10.2016,8.06,8.21,8.06,8.23,8.04,24951400
11.10.2016,7.97,8.09,7.97,8.09,7.92,40053500
12.10.2016,7.95,7.98,7.95,7.98,7.94,20627000
13.10.2016,7.92,7.92,7.92,7.92,7.77,39904200
14.10.2016,7.92,7.95,7.92,7.98,7.9,25775700
17.10.2016,7.9,7.92,7.9,7.98,7.9,19875000
18.10.2016,7.9,7.92,7.9,7.93,7.78,39911300
19.10.2016,7.98,7.9,7.98,8.01,7.9,26094000
20.10.2016,7.96,7.99,7.96,8.0,7.91,18116000
21.10.2016,7.99,7.93,7.99,8.0,7.88,24364200
24.10.2016,8.1,8.02,8.1,8.11,8.02,33733600
25.10.2016,7.97,8.11,7.97,8.14,7.91,42486000
26.10.2016,7.99,7.94,7.99,8.03,7.91,36219900
27.10.2016,7.9,7.95,7.9,7.96,7.81,48402000
28.10.2016,7.89,7.9,7.89,7.97,7.83,37142400
31.10.2016,7.9,7.91,7.9,7.95,7.87,31898400
01.11.2016,7.81,7.93,7.81,7.97,7.74,35613600
02.11.2016,7.67,7.75,7.67,7.78,7.64,36229400
03.11.2016,7.64,7.66,7.64,7.71,7.58,38651500
04.11.2016,7.63,7.61,7.63,7.74,7.6,24752400
07.11.2016,7.79,7.75,7.79,7.82,7.66,25120700
08.11.2016,7.72,7.74,7.72,7.75,7.64,28497900
09.11.2016,7.79,7.5,7.79,7.83,7.45,60625700
10.11.2016,8.03,7.79,8.03,8.06,7.79,52756500
11.11.2016,8.26,7.99,8.26,8.34,7.97,79259300
14.11.2016,8.12,8.26,8.12,8.41,8.09,56109900
15.11.2016,8.1,8.12,8.1,8.17,8.04,31498500
16.11.2016,8.07,8.07,8.07,8.11,8.02,25195500
17.11.2016,7.99,8.01,7.99,8.05,7.93,38502500
18.11.2016,7.91,7.99,7.91,8.01,7.89,30662000
21.11.2016,7.93,7.92,7.93,8.01,7.92,19508600
22.11.2016,8.0,7.91,8.0,8.01,7.89,24274700
23.11.2016,8.01,8.01,8.01,8.07,7.97,22414000
25.11.2016,8.1,8.04,8.1,8.12,8.03,11439600
28.11.2016,8.02,8.09,8.02,8.11,8.0,24407200
29.11.2016,8.02,8.03,8.02,8.07,7.99,23690800
30.11.2016,8.05,8.05,8.05,8.17,8.02,47646200
01.12.2016,8.36,8.23,8.36,8.61,8.2,95143600
02.12.2016,8.24,8.47,8.24,8.47,8.18,38689800
05.12.2016,8.37,8.28,8.37,8.41,8.27,36220000
06.12.2016,8.45,8.34,8.45,8.47,8.32,23923900
07.12.2016,8.79,8.47,8.79,8.85,8.44,58600400
08.12.2016,8.77,8.79,8.77,8.85,8.73,41459500
09.12.2016,8.86,8.75,8.86,8.88,8.69,45256100
12.12.2016,8.63,8.8,8.63,8.82,8.62,39596800
13.12.2016,8.59,8.64,8.59,8.67,8.58,39570500
14.12.2016,8.43,8.51,8.43,8.61,8.41,42820100
15.12.2016,8.47,8.44,8.47,8.56,8.42,23774800
16.12.2016,8.5,8.52,8.5,8.55,8.45,28354900
19.12.2016,8.52,8.47,8.52,8.61,8.47,22830000
20.12.2016,8.6,8.55,8.6,8.63,8.53,17834000
21.12.2016,8.51,8.57,8.51,8.59,8.51,18117100
22.12.2016,8.34,8.5,8.34,8.51,8.34,27821100
23.12.2016,8.38,8.36,8.38,8.38,8.32,15621200
27.12.2016,8.34,8.36,8.34,8.42,8.32,19467400
28.12.2016,8.24,8.32,8.24,8.38,8.22,26875400
29.12.2016,8.23,8.24,8.23,8.28,8.22,19819100
30.12.2016,8.16,8.24,8.16,8.26,8.13,27405700
03.01.2017,8.47,8.21,8.47,8.48,8.16,40510800
04.01.2017,8.86,8.59,8.86,8.93,8.57,77638100
05.01.2017,8.59,8.89,8.59,8.9,8.5,75628400
06.01.2017,8.59,8.61,8.59,8.64,8.51,40315900
09.01.2017,8.5,8.61,8.5,8.65,8.5,39438400
10.01.2017,8.65,8.55,8.65,8.76,8.52,58703500
11.01.2017,8.53,8.55,8.53,8.56,8.42,49718700
12.01.2017,8.47,8.52,8.47,8.53,8.31,36493300
13.01.2017,8.5,8.49,8.5,8.53,8.41,29197100
17.01.2017,8.49,8.51,8.49,8.57,8.44,49069500
18.01.2017,8.49,8.5,8.49,8.51,8.41,33830800
19.01.2017,8.5,8.48,8.5,8.59,8.44,30135600
20.01.2017,8.45,8.51,8.45,8.53,8.42,29270000
23.01.2017,8.42,8.44,8.42,8.46,8.36,31670700
24.01.2017,8.62,8.44,8.62,8.62,8.44,34625200
25.01.2017,8.75,8.69,8.75,8.75,8.64,46747800
26.01.2017,8.46,8.65,8.46,8.67,8.44,55672800
27.01.2017,8.54,8.53,8.54,8.57,8.46,34613900
30.01.2017,8.46,8.52,8.46,8.52,8.4,39254200
31.01.2017,8.45,8.42,8.45,8.47,8.33,46974500
01.02.2017,8.42,8.51,8.42,8.6,8.36,44396800
02.02.2017,8.4,8.41,8.4,8.46,8.36,29035400
03.02.2017,8.59,8.49,8.59,8.63,8.47,38245300
06.02.2017,8.56,8.58,8.56,8.63,8.52,26916800
07.02.2017,8.44,8.55,8.44,8.56,8.42,32914400
08.02.2017,8.46,8.44,8.46,8.51,8.39,26411400
09.02.2017,8.46,8.46,8.46,8.53,8.44,32924600
10.02.2017,8.55,8.51,8.55,8.55,8.46,32996500
13.02.2017,8.59,8.57,8.59,8.63,8.53,24474000
14.02.2017,8.65,8.64,8.65,8.68,8.61,28355700
15.02.2017,8.64,8.63,8.64,8.64,8.58,25114400
16.02.2017,8.57,8.62,8.57,8.64,8.53,22896500
17.02.2017,8.6,8.55,8.6,8.6,8.49,26407400
21.02.2017,8.68,8.62,8.68,8.7,8.62,29156200
22.02.2017,8.66,8.66,8.66,8.73,8.65,24787500
23.02.2017,8.59,8.68,8.59,8.7,8.58,22520600
24.02.2017,8.53,8.55,8.53,8.55,8.46,40817300
27.02.2017,8.66,8.54,8.66,8.67,8.5,41713100
28.02.2017,8.57,8.64,8.57,8.66,8.51,36089800
01.03.2017,8.68,8.66,8.68,8.72,8.65,36178600
02.03.2017,8.66,8.7,8.66,8.72,8.6,33245100
03.03.2017,8.65,8.66,8.65,8.69,8.57,30429200
06.03.2017,8.56,8.6,8.56,8.62,8.55,28753600
07.03.2017,8.52,8.55,8.52,8.57,8.49,25906900
08.03.2017,8.57,8.55,8.57,8.64,8.52,27327800
09.03.2017,8.55,8.57,8.55,8.57,8.48,29149100
10.03.2017,8.57,8.58,8.57,8.64,8.53,34866100
13.03.2017,8.57,8.59,8.57,8.64,8.55,22625800
14.03.2017,8.58,8.55,8.58,8.59,8.51,26956700
15.03.2017,8.65,8.59,8.65,8.65,8.56,34296200
16.03.2017,8.68,8.65,8.68,8.7,8.61,28954700
17.03.2017,8.53,8.71,8.53,8.71,8.51,54929100
20.03.2017,8.4,8.53,8.4,8.54,8.38,45329700
21.03.2017,8.01,8.41,8.01,8.42,8.0,101559900
22.03.2017,8.05,8.01,8.05,8.09,7.95,71107900
23.03.2017,7.98,7.91,7.98,8.03,7.86,71209300
24.03.2017,7.95,7.97,7.95,8.05,7.9,43772400
27.03.2017,7.84,7.87,7.84,7.9,7.8,57713400
28.03.2017,7.97,7.87,7.97,8.07,7.85,57662800
29.03.2017,7.99,8.02,7.99,8.04,7.96,35795700
30.03.2017,7.99,7.98,7.99,8.03,7.94,28008200
31.03.2017,7.96,7.97,7.96,7.99,7.93,26717500
03.04.2017,7.82,7.96,7.82,7.96,7.71,65671100
04.04.2017,7.77,7.78,7.77,7.85,7.71,40068200
05.04.2017,7.7,7.85,7.7,7.86,7.69,43316100
06.04.2017,7.71,7.71,7.71,7.77,7.67,36165300
07.04.2017,7.68,7.7,7.68,7.73,7.66,28874900
10.04.2017,7.69,7.7,7.69,7.76,7.69,25857100
11.04.2017,7.71,7.71,7.71,7.71,7.64,36366300
12.04.2017,7.68,7.71,7.68,7.73,7.66,56588400
13.04.2017,7.6,7.67,7.6,7.69,7.6,32789900
17.04.2017,7.71,7.67,7.71,7.73,7.62,44731700
18.04.2017,7.72,7.73,7.72,7.75,7.68,35660000
19.04.2017,7.75,7.75,7.75,7.82,7.74,37524400
20.04.2017,7.95,7.8,7.95,7.97,7.79,49990200
21.04.2017,7.86,7.94,7.86,7.96,7.84,26076200
24.04.2017,7.92,7.96,7.92,7.97,7.87,41071300
25.04.2017,7.96,7.95,7.96,7.97,7.92,35862500
26.04.2017,8.04,7.95,8.04,8.11,7.93,51685800
27.04.2017,7.95,8.08,7.95,8.09,7.86,50203700
28.04.2017,7.95,7.98,7.95,7.98,7.9,41415100
01.05.2017,7.91,7.96,7.91,8.0,7.9,32118400
02.05.2017,7.57,7.83,7.57,7.88,7.55,99514700
03.05.2017,7.67,7.57,7.67,7.69,7.56,57290600
04.05.2017,7.62,7.69,7.62,7.7,7.59,34639800
05.05.2017,7.72,7.63,7.72,7.73,7.61,28926000
08.05.2017,7.71,7.75,7.71,7.79,7.69,35561800
09.05.2017,7.73,7.72,7.73,7.8,7.69,44142900
10.05.2017,7.65,7.73,7.65,7.76,7.64,34989300
11.05.2017,7.63,7.65,7.63,7.67,7.6,29276300
12.05.2017,7.57,7.62,7.57,7.64,7.55,34264300
15.05.2017,7.58,7.59,7.58,7.64,7.57,27359500
16.05.2017,7.58,7.66,7.58,7.67,7.55,42130200
17.05.2017,7.46,7.58,7.46,7.59,7.39,54670100
18.05.2017,7.48,7.44,7.48,7.5,7.41,37890800
19.05.2017,7.53,7.49,7.53,7.58,7.48,32431700
22.05.2017,7.69,7.7,7.69,7.71,7.61,73335000
23.05.2017,7.66,7.73,7.66,7.74,7.6,40816600
24.05.2017,7.59,7.66,7.59,7.66,7.53,46638800
25.05.2017,7.53,7.59,7.53,7.6,7.46,46269200
26.05.2017,7.57,7.52,7.57,7.59,7.49,28176500
30.05.2017,7.68,7.62,7.68,7.71,7.62,36082600
31.05.2017,7.71,7.71,7.71,7.71,7.62,36398700
01.06.2017,7.91,7.8,7.91,8.0,7.69,76707200
02.06.2017,7.87,7.91,7.87,7.92,7.79,45925000
05.06.2017,7.8,7.87,7.8,7.87,7.78,42558600
06.06.2017,7.71,7.75,7.71,7.76,7.66,44543700
07.06.2017,7.67,7.73,7.67,7.75,7.64,37344200
08.06.2017,7.69,7.67,7.69,7.69,7.56,40757400
09.06.2017,7.71,7.69,7.71,7.73,7.63,30285900
12.06.2017,7.82,7.71,7.82,7.87,7.71,38473100
13.06.2017,7.81,7.84,7.81,7.87,7.73,29889300
14.06.2017,7.78,7.81,7.78,7.82,7.66,44367900
15.06.2017,7.79,7.73,7.79,7.82,7.72,28431600
16.06.2017,7.78,7.79,7.78,7.79,7.67,54035400
19.06.2017,7.79,7.76,7.79,7.82,7.75,30540900
20.06.2017,7.71,7.77,7.71,7.78,7.69,31971500
21.06.2017,7.65,7.73,7.65,7.73,7.62,37002500
22.06.2017,7.71,7.64,7.71,7.75,7.62,26972800
23.06.2017,7.65,7.69,7.65,7.71,7.62,45190200
26.06.2017,7.75,7.66,7.75,7.76,7.66,31316800
27.06.2017,7.68,7.74,7.68,7.76,7.66,28491600
28.06.2017,7.69,7.7,7.69,7.74,7.67,31820000
29.06.2017,7.74,7.71,7.74,7.76,7.67,32917000
30.06.2017,7.75,7.75,7.75,7.82,7.73,41075000
03.07.2017,8.01,7.87,8.01,8.1,7.8,43949600
05.07.2017,7.83,7.98,7.83,8.01,7.8,39412200
06.07.2017,7.75,7.82,7.75,7.87,7.74,31936000
07.07.2017,7.8,7.77,7.8,7.82,7.73,20871800
10.07.2017,7.86,7.79,7.86,7.87,7.78,18881300
11.07.2017,7.89,7.84,7.89,7.92,7.83,25914300
12.07.2017,7.95,7.91,7.95,8.05,7.9,33088200
13.07.2017,8.04,7.94,8.04,8.1,7.93,33650800
14.07.2017,8.09,8.07,8.09,8.13,8.04,39792200
17.07.2017,8.14,8.11,8.14,8.14,8.07,24394200
18.07.2017,8.14,8.12,8.14,8.14,8.09,24625200
19.07.2017,8.2,8.15,8.2,8.2,8.14,26225900
20.07.2017,8.21,8.2,8.21,8.27,8.18,30315100
21.07.2017,8.09,8.13,8.09,8.16,8.04,27630600
24.07.2017,7.92,8.08,7.92,8.11,7.91,48123400
25.07.2017,7.91,7.93,7.91,7.99,7.87,52854300
26.07.2017,7.76,7.82,7.76,7.83,7.69,72271700
27.07.2017,7.85,7.78,7.85,7.86,7.74,38687500
