Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.11.2015,49.11,47.77,49.11,49.52,47.77,206249
03.11.2015,48.81,49.44,48.81,49.44,48.34,164046
04.11.2015,47.3,47.39,47.3,48.65,46.8,262237
05.11.2015,50.55,48.82,50.55,51.12,48.47,535973
06.11.2015,52.48,49.37,52.48,53.97,49.37,627244
09.11.2015,51.72,51.99,51.72,52.89,51.51,291894
10.11.2015,51.85,51.75,51.85,52.27,51.48,192208
11.11.2015,47.93,48.49,47.93,48.82,47.5,807299
12.11.2015,45.82,47.97,45.82,48.07,45.43,523354
13.11.2015,45.24,46.03,45.24,46.6,44.2,497659
16.11.2015,47.43,45.29,47.43,47.53,45.29,554640
17.11.2015,48.53,47.73,48.53,48.65,47.38,306050
18.11.2015,48.55,48.53,48.55,48.8,48.19,240018
19.11.2015,49.09,48.95,49.09,49.48,48.71,180856
20.11.2015,49.07,49.33,49.07,49.48,48.91,144880
23.11.2015,49.8,48.99,49.8,49.8,48.85,339053
24.11.2015,49.16,49.39,49.16,49.66,48.57,196344
25.11.2015,50.25,49.2,50.25,50.34,49.02,247928
26.11.2015,50.35,50.35,50.35,50.52,50.16,185496
27.11.2015,50.32,50.42,50.32,50.5,50.0,122861
30.11.2015,50.48,50.37,50.48,50.48,49.89,277913
01.12.2015,49.95,50.67,49.95,51.16,49.87,262604
02.12.2015,50.28,50.25,50.28,50.55,49.86,214471
03.12.2015,49.76,50.31,49.76,51.21,49.39,420696
04.12.2015,50.08,49.69,50.08,50.39,49.37,311349
07.12.2015,51.97,50.43,51.97,51.97,50.28,525710
08.12.2015,51.68,51.8,51.68,52.2,51.44,233024
09.12.2015,51.69,51.73,51.69,52.24,51.49,175058
10.12.2015,51.56,51.48,51.56,51.93,51.02,121350
11.12.2015,50.81,51.39,50.81,51.52,50.6,274249
14.12.2015,50.68,50.91,50.68,51.54,50.53,243811
15.12.2015,51.51,51.17,51.51,51.7,50.45,247006
16.12.2015,51.6,51.6,51.6,52.18,51.35,158811
17.12.2015,53.1,52.35,53.1,53.76,52.25,234361
18.12.2015,52.05,52.72,52.05,52.89,51.77,339266
21.12.2015,51.12,52.1,51.12,52.79,51.12,93627
22.12.2015,50.77,51.49,50.77,51.76,50.59,88510
23.12.2015,51.4,51.44,51.4,51.6,50.91,75821
25.12.2015,51.4,51.4,51.4,51.4,51.4,0
28.12.2015,50.64,51.6,50.64,51.6,50.61,64957
29.12.2015,51.57,51.07,51.57,51.81,50.89,126366
30.12.2015,51.66,51.68,51.66,51.78,51.06,58683
04.01.2016,50.86,51.14,50.86,51.23,50.0,197253
05.01.2016,51.64,51.14,51.64,51.91,50.64,274636
06.01.2016,51.19,51.32,51.19,52.03,50.51,381770
07.01.2016,48.49,48.96,48.49,49.16,47.41,510352
08.01.2016,49.35,48.8,49.35,50.2,48.4,346011
11.01.2016,49.25,49.08,49.25,50.06,48.62,249652
12.01.2016,49.6,49.33,49.6,50.09,49.04,210691
13.01.2016,50.03,50.12,50.03,50.71,49.91,292175
14.01.2016,47.55,49.1,47.55,49.1,47.02,340563
15.01.2016,46.82,47.77,46.82,47.97,46.39,265345
18.01.2016,46.67,46.64,46.67,47.38,46.15,136531
19.01.2016,48.7,47.74,48.7,48.8,47.06,263690
20.01.2016,47.12,47.62,47.12,48.34,46.89,283804
21.01.2016,47.44,47.02,47.44,47.79,46.5,192327
22.01.2016,49.75,48.17,49.75,50.78,47.83,296201
25.01.2016,50.54,49.9,50.54,50.73,49.35,229811
26.01.2016,51.68,49.74,51.68,52.18,49.7,263169
27.01.2016,53.16,51.72,53.16,53.56,51.51,241050
28.01.2016,52.18,52.76,52.18,53.45,51.72,255710
29.01.2016,55.12,52.77,55.12,55.25,52.64,291180
01.02.2016,54.51,54.79,54.51,54.99,53.33,332239
02.02.2016,54.84,54.55,54.84,56.02,54.38,301870
03.02.2016,54.91,54.6,54.91,56.26,54.27,350761
04.02.2016,52.1,55.17,52.1,55.17,51.41,305899
05.02.2016,51.17,52.09,51.17,52.78,51.07,251864
08.02.2016,47.79,51.07,47.79,51.23,47.67,447144
09.02.2016,47.45,47.48,47.45,47.97,45.24,372999
10.02.2016,48.91,47.65,48.91,49.97,47.65,328749
11.02.2016,47.01,48.34,47.01,48.34,46.68,244939
12.02.2016,48.0,47.78,48.0,48.0,46.73,200502
15.02.2016,50.62,48.99,50.62,50.89,48.91,291648
16.02.2016,50.92,52.1,50.92,52.16,50.59,205260
17.02.2016,52.62,51.15,52.62,52.94,50.86,172214
18.02.2016,53.42,53.28,53.42,54.31,52.54,191481
19.02.2016,52.33,53.19,52.33,53.51,51.74,156978
22.02.2016,53.31,52.86,53.31,53.7,52.71,154990
23.02.2016,52.81,52.84,52.81,53.7,52.49,108277
24.02.2016,50.77,52.62,50.77,53.23,50.42,233694
25.02.2016,52.57,51.47,52.57,53.14,51.26,199086
26.02.2016,54.54,54.61,54.54,55.78,53.73,359371
29.02.2016,55.28,54.23,55.28,55.4,54.06,217188
01.03.2016,58.75,55.46,58.75,58.89,55.36,284624
02.03.2016,57.28,58.4,57.28,59.02,56.6,231331
03.03.2016,57.56,57.73,57.56,57.73,56.81,103715
04.03.2016,57.75,57.72,57.75,58.44,56.82,118994
07.03.2016,56.86,57.43,56.86,57.86,56.16,121049
08.03.2016,55.8,56.18,55.8,56.6,55.37,188006
09.03.2016,56.62,55.81,56.62,56.97,55.75,129077
10.03.2016,54.85,56.4,54.85,57.85,54.85,201707
11.03.2016,56.73,55.66,56.73,56.84,55.51,108532
14.03.2016,57.3,57.23,57.3,58.28,56.98,140395
15.03.2016,57.28,57.0,57.28,57.49,56.6,92552
16.03.2016,57.51,57.41,57.51,57.98,57.28,169811
17.03.2016,57.23,58.4,57.23,58.82,55.66,225828
18.03.2016,57.42,57.33,57.42,58.11,56.86,196517
21.03.2016,55.5,56.28,55.5,56.81,55.18,226213
22.03.2016,56.21,55.27,56.21,56.75,54.44,215129
23.03.2016,57.24,56.85,57.24,57.64,56.5,161273
24.03.2016,57.68,57.16,57.68,58.55,56.86,186345
29.03.2016,57.86,57.96,57.86,58.53,57.04,176265
30.03.2016,58.74,58.18,58.74,59.09,58.18,171491
31.03.2016,59.01,58.65,59.01,59.1,58.28,130951
01.04.2016,59.0,58.63,59.0,59.02,58.07,131323
04.04.2016,58.91,58.58,58.91,59.91,58.37,156982
05.04.2016,56.19,57.74,56.19,57.89,55.14,292839
06.04.2016,57.37,56.36,57.37,57.48,55.78,155471
07.04.2016,55.62,57.22,55.62,57.71,55.51,199923
08.04.2016,56.13,55.46,56.13,56.45,55.31,177183
11.04.2016,56.3,56.22,56.3,57.08,55.29,112854
12.04.2016,56.11,56.34,56.11,56.34,55.29,151917
13.04.2016,58.02,56.3,58.02,58.28,56.12,146294
14.04.2016,58.03,58.19,58.03,58.86,57.71,183678
15.04.2016,56.85,57.99,56.85,58.0,56.53,123590
18.04.2016,57.49,56.33,57.49,57.67,56.13,87873
19.04.2016,58.3,57.98,58.3,58.4,57.28,104578
20.04.2016,57.33,58.23,57.33,58.54,57.02,112017
21.04.2016,57.42,57.74,57.42,57.9,57.02,154780
22.04.2016,57.05,57.27,57.05,57.46,56.44,87324
25.04.2016,57.59,57.31,57.59,58.31,56.94,127747
26.04.2016,57.91,57.9,57.91,58.36,57.65,138656
27.04.2016,59.22,57.81,59.22,59.47,57.57,194158
28.04.2016,59.33,58.64,59.33,59.33,58.12,101782
29.04.2016,57.41,58.67,57.41,59.27,57.4,172069
02.05.2016,56.45,56.72,56.45,57.16,56.35,147451
03.05.2016,54.97,56.3,54.97,56.34,54.42,294754
04.05.2016,54.6,54.97,54.6,55.23,54.35,243412
05.05.2016,55.46,54.6,55.46,55.46,54.6,200281
06.05.2016,55.39,55.23,55.39,55.78,54.92,87646
09.05.2016,55.39,55.9,55.39,56.3,55.39,80064
10.05.2016,55.73,55.55,55.73,56.35,55.05,143794
11.05.2016,56.61,55.95,56.61,56.69,55.7,190617
12.05.2016,51.82,55.11,51.82,55.77,51.72,546929
13.05.2016,50.95,51.89,50.95,51.89,49.5,454859
17.05.2016,50.41,51.27,50.41,51.49,49.77,279686
18.05.2016,50.2,49.56,50.2,50.25,48.94,276128
19.05.2016,50.5,49.96,50.5,50.75,49.54,168600
20.05.2016,51.49,51.35,51.49,51.56,50.55,257487
23.05.2016,50.96,51.67,50.96,51.8,50.54,189835
24.05.2016,51.36,50.74,51.36,51.53,49.92,115332
25.05.2016,51.96,52.06,51.96,52.31,51.68,224598
26.05.2016,52.07,52.32,52.07,52.51,51.91,106737
27.05.2016,52.23,51.95,52.23,52.47,51.55,138312
30.05.2016,52.08,52.31,52.08,52.5,51.77,65868
31.05.2016,52.73,52.08,52.73,52.94,51.7,173028
01.06.2016,52.3,52.87,52.3,53.23,52.23,222488
02.06.2016,52.52,52.38,52.52,52.89,52.11,88758
03.06.2016,51.48,52.66,51.48,52.89,51.17,129899
06.06.2016,51.6,51.58,51.6,51.99,51.47,88325
07.06.2016,52.44,51.94,52.44,52.45,51.62,100858
08.06.2016,51.44,52.12,51.44,52.17,51.18,96570
09.06.2016,50.13,51.29,50.13,51.41,49.83,141837
10.06.2016,48.23,49.73,48.23,49.73,48.15,257991
13.06.2016,47.83,47.48,47.83,48.06,47.07,222968
14.06.2016,46.95,47.39,46.95,47.63,46.63,408600
15.06.2016,47.68,47.08,47.68,48.01,47.04,270397
16.06.2016,46.54,47.12,46.54,47.55,46.33,238502
17.06.2016,46.59,46.83,46.59,47.64,46.53,184386
20.06.2016,49.51,47.78,49.51,49.72,47.78,197908
21.06.2016,49.65,49.23,49.65,49.73,48.58,241590
22.06.2016,49.66,49.99,49.66,50.08,49.49,250820
23.06.2016,50.48,50.14,50.48,50.61,49.62,174873
24.06.2016,47.89,45.29,47.89,49.45,41.03,565705
27.06.2016,44.89,48.02,44.89,48.28,44.61,223147
28.06.2016,45.31,46.13,45.31,46.24,45.04,244965
29.06.2016,45.61,45.85,45.61,46.24,45.31,182955
30.06.2016,45.46,45.37,45.46,45.89,45.09,171307
01.07.2016,46.82,45.85,46.82,47.03,45.13,232347
04.07.2016,46.77,48.24,46.77,49.09,46.57,221565
05.07.2016,45.48,46.57,45.48,46.6,45.26,336207
06.07.2016,44.3,45.22,44.3,45.57,44.06,252907
07.07.2016,43.98,44.51,43.98,44.81,43.88,277189
08.07.2016,45.48,43.99,45.48,46.09,43.52,312982
11.07.2016,46.51,46.11,46.51,46.81,45.9,127069
12.07.2016,47.13,46.61,47.13,47.81,46.6,151841
13.07.2016,46.21,47.26,46.21,47.3,46.21,169103
14.07.2016,48.71,47.5,48.71,49.18,47.5,378248
15.07.2016,48.37,48.69,48.37,48.69,47.75,184202
18.07.2016,48.82,48.56,48.82,49.46,48.53,218750
19.07.2016,48.89,48.45,48.89,48.99,47.75,196854
20.07.2016,50.12,49.41,50.12,50.34,49.2,178920
21.07.2016,49.61,50.41,49.61,50.41,49.35,149501
22.07.2016,49.91,49.76,49.91,50.06,49.29,127313
25.07.2016,50.41,50.1,50.41,50.72,49.65,129332
26.07.2016,53.0,51.18,53.0,53.18,51.01,308648
27.07.2016,53.01,53.45,53.01,53.61,52.12,200792
28.07.2016,53.35,52.91,53.35,53.64,52.62,187466
29.07.2016,53.51,53.41,53.51,53.74,52.83,194675
01.08.2016,53.76,53.94,53.76,53.98,53.06,196511
02.08.2016,53.48,53.6,53.48,53.64,52.59,192983
03.08.2016,52.94,53.59,52.94,53.63,52.86,236195
04.08.2016,54.69,54.69,54.69,56.17,54.3,307914
05.08.2016,54.14,53.05,54.14,54.44,52.64,344786
08.08.2016,54.18,54.46,54.18,54.7,53.94,149927
09.08.2016,55.47,54.32,55.47,55.48,54.32,165169
10.08.2016,55.48,55.25,55.48,55.5,54.78,117770
11.08.2016,55.76,55.46,55.76,55.76,55.05,96115
12.08.2016,55.46,55.67,55.46,55.94,55.41,86814
15.08.2016,55.62,55.42,55.62,55.98,55.36,73808
16.08.2016,54.76,55.08,54.76,55.38,54.69,91711
17.08.2016,54.17,54.72,54.17,54.72,54.08,86752
18.08.2016,55.27,54.52,55.27,55.59,54.48,79559
19.08.2016,54.7,55.39,54.7,55.39,54.08,89205
22.08.2016,55.06,54.69,55.06,55.54,54.54,134873
23.08.2016,55.52,55.39,55.52,55.8,54.97,95658
24.08.2016,55.44,55.35,55.44,55.84,55.14,62810
25.08.2016,54.99,55.25,54.99,55.25,54.47,93038
26.08.2016,55.69,54.86,55.69,55.73,54.68,81498
29.08.2016,55.24,55.47,55.24,55.71,55.02,61543
30.08.2016,55.5,55.46,55.5,55.85,55.37,75986
31.08.2016,55.32,55.46,55.32,55.94,55.14,93937
01.09.2016,55.94,55.64,55.94,56.95,55.61,183131
02.09.2016,56.69,56.4,56.69,56.78,55.83,142155
05.09.2016,56.39,56.82,56.39,56.91,56.35,77065
06.09.2016,56.52,56.66,56.52,56.83,56.23,89103
07.09.2016,56.83,56.4,56.83,56.99,56.4,70427
08.09.2016,55.86,56.74,55.86,56.95,55.55,84635
09.09.2016,54.7,55.48,54.7,55.89,54.57,91034
12.09.2016,54.56,53.99,54.56,54.69,53.53,119409
13.09.2016,53.77,54.75,53.77,55.09,53.73,102913
14.09.2016,53.78,53.83,53.78,54.07,53.59,142280
15.09.2016,54.7,53.48,54.7,54.77,53.48,138132
16.09.2016,53.53,54.55,53.53,54.85,53.46,135661
19.09.2016,54.1,53.94,54.1,54.31,53.5,74215
20.09.2016,54.35,54.13,54.35,54.65,53.82,54977
21.09.2016,54.3,54.76,54.3,55.11,54.25,72313
22.09.2016,55.42,54.64,55.42,55.7,54.61,67694
23.09.2016,54.71,55.14,54.71,55.27,54.57,71031
26.09.2016,53.84,54.31,53.84,54.31,53.76,56033
27.09.2016,53.58,54.0,53.58,54.14,52.62,67690
28.09.2016,54.26,53.82,54.26,55.11,53.6,93197
29.09.2016,53.67,54.68,53.67,55.09,53.64,89951
30.09.2016,52.94,52.98,52.94,53.16,52.12,198863
04.10.2016,53.06,52.55,53.06,53.31,52.55,191735
05.10.2016,54.05,52.82,54.05,54.05,52.57,180483
06.10.2016,54.52,54.26,54.52,55.03,54.16,115293
07.10.2016,53.08,54.33,53.08,54.33,52.94,101299
10.10.2016,53.11,53.35,53.11,53.49,52.52,110171
11.10.2016,52.93,53.12,52.93,53.39,52.77,109575
12.10.2016,52.93,52.96,52.93,53.35,52.83,107060
13.10.2016,52.12,52.57,52.12,52.58,51.63,128597
14.10.2016,52.53,52.38,52.53,52.81,52.18,88645
17.10.2016,52.76,52.99,52.76,53.3,52.38,176555
18.10.2016,53.12,52.84,53.12,53.19,52.67,102499
19.10.2016,53.64,53.07,53.64,53.64,52.88,88041
20.10.2016,53.41,53.59,53.41,53.74,53.12,92218
21.10.2016,53.47,53.56,53.47,54.1,53.39,109085
24.10.2016,53.7,53.64,53.7,54.09,53.64,84284
25.10.2016,53.72,53.72,53.72,53.94,53.36,135512
26.10.2016,53.88,53.64,53.88,53.88,52.88,124602
27.10.2016,53.46,53.82,53.46,54.18,53.26,120512
28.10.2016,53.82,53.24,53.82,53.86,52.74,162890
31.10.2016,53.93,53.7,53.93,54.04,53.46,126140
01.11.2016,53.15,54.26,53.15,54.26,53.09,167195
02.11.2016,52.12,52.65,52.12,52.66,51.39,262018
03.11.2016,53.82,53.23,53.82,54.11,52.69,297926
04.11.2016,53.43,53.79,53.43,54.01,52.38,219012
07.11.2016,54.58,53.85,54.58,54.58,53.68,159693
08.11.2016,54.76,54.6,54.76,55.03,54.2,147987
09.11.2016,57.85,53.17,57.85,58.31,53.01,588377
10.11.2016,57.54,58.11,57.54,58.96,57.17,313808
11.11.2016,57.64,57.57,57.64,58.22,57.32,179299
14.11.2016,57.23,58.58,57.23,58.58,56.96,175885
15.11.2016,57.75,57.55,57.75,58.02,57.42,139099
16.11.2016,57.72,57.73,57.72,58.49,57.32,123127
17.11.2016,57.91,57.58,57.91,58.17,57.33,79571
18.11.2016,58.11,58.19,58.11,58.78,57.97,135316
21.11.2016,58.57,58.64,58.57,58.74,57.4,105335
22.11.2016,58.86,59.07,58.86,59.33,58.45,146425
23.11.2016,58.32,58.99,58.32,59.01,57.75,170358
24.11.2016,58.45,58.38,58.45,58.57,57.96,66446
25.11.2016,58.14,58.62,58.14,58.67,57.58,88951
28.11.2016,57.64,57.68,57.64,57.85,57.15,111095
29.11.2016,57.7,57.54,57.7,57.87,57.23,126295
30.11.2016,57.51,57.75,57.51,57.99,57.4,113188
01.12.2016,56.58,57.42,56.58,57.6,56.49,201009
02.12.2016,56.4,56.4,56.4,56.78,55.97,131166
05.12.2016,57.18,56.17,57.18,57.46,56.05,160113
06.12.2016,57.25,57.11,57.25,57.25,56.54,129383
07.12.2016,57.25,57.41,57.25,57.89,56.85,184448
08.12.2016,57.51,57.25,57.51,57.64,56.83,232577
09.12.2016,57.09,57.53,57.09,57.64,55.99,201204
12.12.2016,54.3,56.62,54.3,56.76,54.23,439394
13.12.2016,53.86,54.3,53.86,54.65,53.37,317856
14.12.2016,53.73,53.66,53.73,54.0,53.64,157209
15.12.2016,53.92,53.77,53.92,54.17,53.51,251854
16.12.2016,53.58,53.88,53.58,54.19,53.51,194398
19.12.2016,54.12,53.49,54.12,54.26,53.44,108992
20.12.2016,54.02,54.15,54.02,54.33,53.45,173084
21.12.2016,54.45,54.05,54.45,54.73,54.02,120397
22.12.2016,54.52,54.41,54.52,54.96,54.17,95099
23.12.2016,54.62,54.52,54.62,54.82,54.36,46246
27.12.2016,54.76,54.82,54.76,55.29,54.76,32905
28.12.2016,54.76,54.78,54.76,54.91,54.69,43174
29.12.2016,54.52,54.59,54.52,54.76,54.46,49926
30.12.2016,54.6,54.5,54.6,54.69,54.31,61276
02.01.2017,55.11,54.52,55.11,55.27,54.49,107279
03.01.2017,55.56,55.2,55.56,56.39,55.2,164311
04.01.2017,54.8,55.66,54.8,55.73,54.54,110506
05.01.2017,55.12,54.47,55.12,55.46,54.47,144280
06.01.2017,55.45,55.16,55.45,55.45,54.77,89252
09.01.2017,54.88,55.45,54.88,55.54,54.78,86503
10.01.2017,54.9,54.99,54.9,55.29,54.78,113880
11.01.2017,56.06,54.82,56.06,56.24,54.65,165424
12.01.2017,55.83,56.05,55.83,56.58,55.35,147453
13.01.2017,55.5,56.19,55.5,56.64,55.41,142670
16.01.2017,55.79,55.41,55.79,56.28,55.05,142637
17.01.2017,56.4,55.89,56.4,56.52,54.76,221449
18.01.2017,58.93,56.54,58.93,58.93,55.87,347529
19.01.2017,59.17,59.11,59.17,59.34,58.69,247935
20.01.2017,59.69,58.93,59.69,60.19,58.71,237374
23.01.2017,59.11,59.39,59.11,59.68,58.74,185478
24.01.2017,59.98,59.25,59.98,60.35,59.13,194484
25.01.2017,61.34,60.37,61.34,61.37,60.06,237797
26.01.2017,61.41,61.54,61.41,61.73,61.09,255871
27.01.2017,61.22,61.2,61.22,61.72,61.16,175633
30.01.2017,61.0,61.16,61.0,61.49,60.8,198501
31.01.2017,60.53,60.93,60.53,61.24,60.04,365673
01.02.2017,59.63,61.08,59.63,61.1,59.56,264299
02.02.2017,58.83,59.55,58.83,59.81,58.59,195761
03.02.2017,58.4,58.78,58.4,58.79,58.11,224851
06.02.2017,57.68,58.48,57.68,58.48,57.4,259776
07.02.2017,57.48,57.68,57.48,58.17,57.42,147211
08.02.2017,57.87,57.38,57.87,58.1,57.34,137503
09.02.2017,57.25,57.95,57.25,58.04,56.9,146095
10.02.2017,57.44,57.58,57.44,57.67,57.22,120979
13.02.2017,57.74,57.62,57.74,58.09,57.47,117073
14.02.2017,60.91,59.81,60.91,61.74,59.56,480348
15.02.2017,60.42,61.13,60.42,61.32,59.81,165949
16.02.2017,60.2,60.51,60.2,60.56,59.7,164411
17.02.2017,61.71,60.2,61.71,62.05,60.15,273510
20.02.2017,61.71,62.29,61.71,62.7,61.47,187413
21.02.2017,61.99,60.79,61.99,62.06,60.62,209797
22.02.2017,61.52,62.04,61.52,62.33,61.21,140915
23.02.2017,61.14,61.69,61.14,61.87,61.04,99108
24.02.2017,60.2,61.2,60.2,61.21,59.87,140981
27.02.2017,60.7,60.48,60.7,60.75,59.89,127958
28.02.2017,61.63,61.74,61.63,61.95,61.07,227625
01.03.2017,64.75,63.23,64.75,64.9,63.08,333203
02.03.2017,64.09,64.79,64.09,64.94,64.05,207961
03.03.2017,63.66,63.88,63.66,64.33,63.63,179716
06.03.2017,63.9,63.57,63.9,64.09,63.33,140334
07.03.2017,63.33,63.92,63.33,64.09,63.33,194178
08.03.2017,63.58,63.23,63.58,63.97,62.98,117490
09.03.2017,62.66,63.23,62.66,63.45,62.43,155649
10.03.2017,63.29,63.01,63.29,64.11,62.89,278263
13.03.2017,63.15,63.27,63.15,63.47,62.75,123501
14.03.2017,63.18,63.26,63.18,63.94,63.07,148248
15.03.2017,63.07,63.37,63.07,63.65,62.8,168513
16.03.2017,62.98,63.62,62.98,63.66,62.82,177222
17.03.2017,63.02,62.87,63.02,63.18,62.38,165954
20.03.2017,63.88,63.08,63.88,64.05,62.95,137682
21.03.2017,62.81,64.09,62.81,64.09,62.75,114589
22.03.2017,62.39,62.21,62.39,62.39,61.73,128344
23.03.2017,62.42,62.89,62.42,62.89,60.76,234826
24.03.2017,64.94,63.06,64.94,65.49,62.98,436504
27.03.2017,64.78,64.68,64.78,64.91,64.21,183826
28.03.2017,65.47,65.0,65.47,65.68,64.81,253262
29.03.2017,65.74,65.7,65.74,66.03,65.31,212044
30.03.2017,66.39,65.81,66.39,66.66,65.21,186502
31.03.2017,67.19,66.46,67.19,67.3,65.89,197122
03.04.2017,66.86,67.68,66.86,67.68,66.62,206149
04.04.2017,67.19,66.27,67.19,67.35,66.24,167871
05.04.2017,67.8,67.31,67.8,68.11,66.97,225512
06.04.2017,68.44,67.55,68.44,68.68,67.5,206098
07.04.2017,69.49,68.48,69.49,69.85,68.41,310352
10.04.2017,69.78,69.74,69.78,70.06,69.55,144056
11.04.2017,70.24,69.81,70.24,70.61,69.53,319741
12.04.2017,69.9,70.83,69.9,70.92,69.61,300677
13.04.2017,69.47,69.69,69.47,69.87,69.15,180591
18.04.2017,68.97,69.79,68.97,70.32,68.97,253807
19.04.2017,69.48,68.96,69.48,69.85,68.84,176461
20.04.2017,70.15,69.38,70.15,70.46,69.1,152041
21.04.2017,70.27,70.09,70.27,70.73,70.02,153645
24.04.2017,71.85,71.09,71.85,71.93,70.79,231662
25.04.2017,71.32,72.02,71.32,72.56,71.22,199940
26.04.2017,71.73,71.01,71.73,71.78,70.94,176208
27.04.2017,72.1,71.73,72.1,72.31,71.35,137235
28.04.2017,71.99,72.12,71.99,72.26,71.66,109375
02.05.2017,71.57,71.98,71.57,71.98,71.01,267967
03.05.2017,71.04,71.66,71.04,71.66,69.95,319147
04.05.2017,72.92,71.18,72.92,73.41,71.18,292143
05.05.2017,74.09,72.72,74.09,74.64,72.67,380685
08.05.2017,73.81,74.77,73.81,74.86,73.42,261230
09.05.2017,73.49,74.08,73.49,74.16,73.33,267814
10.05.2017,74.1,73.66,74.1,74.53,73.61,211360
11.05.2017,74.46,74.14,74.46,74.62,73.52,193389
12.05.2017,74.77,74.69,74.77,75.09,74.44,396796
15.05.2017,75.67,75.17,75.67,75.68,74.88,133581
16.05.2017,75.62,75.6,75.62,76.12,74.75,152071
17.05.2017,74.48,75.14,74.48,75.3,74.24,192981
18.05.2017,73.94,74.22,73.94,74.7,72.6,300100
19.05.2017,74.21,73.94,74.21,74.33,73.69,135517
22.05.2017,74.42,74.62,74.42,74.87,73.69,119865
23.05.2017,74.47,74.49,74.47,74.94,74.19,118898
24.05.2017,74.4,74.47,74.4,75.07,74.3,92327
25.05.2017,75.31,74.72,75.31,75.32,73.57,109977
26.05.2017,74.49,75.26,74.49,75.26,74.09,115271
29.05.2017,75.05,74.33,75.05,75.43,74.33,45917
30.05.2017,74.4,75.0,74.4,75.0,74.13,131906
31.05.2017,74.25,74.63,74.25,74.97,74.12,195442
01.06.2017,75.62,74.31,75.62,75.62,74.31,161014
02.06.2017,77.15,76.01,77.15,77.33,76.01,178650
05.06.2017,77.15,77.15,77.15,77.15,77.15,0
06.06.2017,75.89,76.65,75.89,77.03,75.29,173318
07.06.2017,74.82,75.88,74.82,75.92,74.82,165388
08.06.2017,74.91,74.72,74.91,75.19,74.16,134056
09.06.2017,75.84,74.88,75.84,75.95,74.69,93178
12.06.2017,74.33,75.62,74.33,75.71,73.36,188698
13.06.2017,75.35,74.61,75.35,75.62,74.47,111687
14.06.2017,75.22,75.36,75.22,75.96,75.12,138185
15.06.2017,74.26,75.09,74.26,75.13,73.59,119245
16.06.2017,75.33,74.65,75.33,75.57,74.36,115593
19.06.2017,76.75,75.7,76.75,76.9,75.7,106707
20.06.2017,75.87,76.63,75.87,77.28,75.87,133031
21.06.2017,76.41,75.64,76.41,76.49,74.95,84241
22.06.2017,76.95,76.31,76.95,77.28,76.1,134895
23.06.2017,76.91,76.98,76.91,78.04,76.36,146443
26.06.2017,77.44,77.39,77.44,78.22,77.35,137274
27.06.2017,75.59,77.26,75.59,77.4,75.41,141114
28.06.2017,75.36,75.18,75.36,75.38,73.82,157860
29.06.2017,72.65,75.79,72.65,76.03,72.24,200873
30.06.2017,72.24,72.53,72.24,73.0,72.06,165896
03.07.2017,72.88,73.01,72.88,73.21,72.3,132089
04.07.2017,72.3,72.88,72.3,72.88,71.89,87772
05.07.2017,72.55,72.37,72.55,72.88,72.08,104792
06.07.2017,73.49,73.0,73.49,73.66,72.22,224072
07.07.2017,73.53,73.65,73.53,73.97,73.09,82454
10.07.2017,74.85,73.88,74.85,75.03,73.75,103993
11.07.2017,74.35,74.79,74.35,75.2,74.09,83340
12.07.2017,75.11,74.69,75.11,75.72,74.67,98138
13.07.2017,75.95,74.98,75.95,77.15,74.79,193130
14.07.2017,75.82,75.95,75.82,76.23,75.21,87750
17.07.2017,75.22,75.82,75.22,76.14,75.11,64431
18.07.2017,75.11,74.97,75.11,75.52,74.31,124894
19.07.2017,77.21,76.18,77.21,77.27,75.85,221342
20.07.2017,76.44,77.43,76.44,77.79,76.04,110742
21.07.2017,74.69,76.49,74.69,76.93,74.5,158937
24.07.2017,74.58,74.6,74.58,75.0,73.86,117117
25.07.2017,74.75,74.76,74.75,75.48,74.48,130744
26.07.2017,75.33,74.75,75.33,75.45,74.38,77733
27.07.2017,74.76,74.89,74.76,75.57,74.57,76749
28.07.2017,73.98,74.51,73.98,74.51,73.76,76432
31.07.2017,73.36,73.95,73.36,74.41,73.16,121962
01.08.2017,74.64,74.3,74.64,75.45,74.06,162161
02.08.2017,74.09,74.58,74.09,75.28,74.09,99194
03.08.2017,75.09,75.62,75.09,77.44,73.72,252482
04.08.2017,75.28,74.89,75.28,75.79,74.55,160807
07.08.2017,75.83,75.46,75.83,76.21,75.46,114132
08.08.2017,76.55,76.01,76.55,76.64,75.45,172220
09.08.2017,76.42,76.09,76.42,76.8,75.9,143745
10.08.2017,76.12,76.35,76.12,76.52,75.45,114373
11.08.2017,75.37,75.6,75.37,75.6,74.29,134688
14.08.2017,75.92,75.99,75.92,76.37,75.42,119668
15.08.2017,77.09,76.4,77.09,77.3,76.33,169782
16.08.2017,76.92,77.35,76.92,77.81,76.92,102129
17.08.2017,77.01,77.27,77.01,78.07,76.75,119444
18.08.2017,76.76,77.35,76.76,78.18,75.94,149626
21.08.2017,76.31,76.59,76.31,77.01,75.87,98594
22.08.2017,77.1,76.83,77.1,77.1,76.23,96868
23.08.2017,76.48,77.16,76.48,77.16,76.36,76586
24.08.2017,75.62,76.51,75.62,76.51,75.24,123465
25.08.2017,75.49,75.79,75.49,76.04,75.23,80138
28.08.2017,74.33,75.44,74.33,75.51,74.14,62406
