Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,22.0,22.0,22.0,22.36,21.94,18686366
15.10.2015,22.69,21.93,22.69,22.73,21.93,27807787
16.10.2015,22.91,22.87,22.91,22.93,22.64,20238908
19.10.2015,22.97,22.91,22.97,23.0,22.7,16632963
20.10.2015,22.64,23.07,22.64,23.1,22.48,18436146
21.10.2015,22.28,22.75,22.28,22.87,22.0,34867585
22.10.2015,22.2,22.36,22.2,22.4,21.9,43599764
23.10.2015,22.67,22.28,22.67,22.87,22.13,29021468
26.10.2015,22.75,22.64,22.75,22.89,22.53,24548819
27.10.2015,23.3,23.31,23.3,23.61,23.07,42242001
28.10.2015,23.61,23.46,23.61,24.02,23.32,36745497
29.10.2015,23.15,22.81,23.15,23.91,22.75,75916247
30.10.2015,22.52,23.15,22.52,23.24,22.46,60213861
02.11.2015,23.35,22.75,23.35,23.47,22.74,41633632
03.11.2015,23.29,23.3,23.29,23.33,23.07,31138111
04.11.2015,22.92,23.44,22.92,23.48,22.88,32544358
05.11.2015,22.93,22.98,22.93,23.02,22.82,21599306
06.11.2015,22.78,22.77,22.78,22.86,22.38,32936868
09.11.2015,22.59,22.68,22.59,22.73,22.41,28473915
10.11.2015,22.68,22.71,22.68,22.8,22.56,22100483
11.11.2015,22.65,22.77,22.65,22.97,22.59,21610478
12.11.2015,22.41,22.56,22.41,22.62,22.39,18972316
13.11.2015,22.33,22.38,22.33,22.61,22.25,19041459
16.11.2015,22.26,22.35,22.26,22.43,22.05,27021503
17.11.2015,22.07,22.29,22.07,22.46,22.07,31295579
18.11.2015,22.36,22.21,22.36,22.44,22.11,37905318
19.11.2015,21.68,22.01,21.68,22.13,21.45,95611186
20.11.2015,21.6,21.87,21.6,21.88,21.54,68087978
23.11.2015,21.03,21.09,21.03,21.27,20.8,131376462
24.11.2015,21.46,21.07,21.46,21.58,20.96,88563404
25.11.2015,22.07,21.72,22.07,22.31,21.62,83669682
27.11.2015,22.01,22.1,22.01,22.15,21.93,16989848
30.11.2015,22.0,22.09,22.0,22.09,21.84,45230091
01.12.2015,22.57,22.15,22.57,22.64,22.02,51963254
02.12.2015,22.09,22.6,22.09,22.71,22.01,33547134
03.12.2015,21.74,22.1,21.74,22.15,21.72,49909640
04.12.2015,22.02,21.81,22.02,22.08,21.76,33320945
07.12.2015,21.92,21.98,21.92,22.07,21.78,22100483
08.12.2015,21.84,21.72,21.84,21.98,21.68,27124058
09.12.2015,21.68,21.76,21.68,21.92,21.56,41694343
10.12.2015,21.72,21.77,21.72,21.97,21.64,55644665
11.12.2015,21.52,21.56,21.52,21.64,21.46,42450061
14.12.2015,21.6,21.48,21.6,21.62,21.37,40355868
15.12.2015,21.66,21.9,21.66,22.03,21.6,49895622
16.12.2015,21.87,21.77,21.87,21.93,21.48,46831328
17.12.2015,21.7,21.86,21.7,21.93,21.68,40396658
18.12.2015,21.48,21.65,21.48,21.78,21.45,70213475
21.12.2015,21.79,21.6,21.79,21.79,21.49,32277064
22.12.2015,21.83,21.9,21.83,21.9,21.72,26882165
23.12.2015,21.86,21.87,21.86,21.98,21.84,22101748
24.12.2015,21.9,21.82,21.9,21.97,21.82,8355690
28.12.2015,21.76,21.88,21.76,21.92,21.73,27757828
29.12.2015,22.04,21.86,22.04,22.09,21.84,17956155
30.12.2015,21.99,21.98,21.99,22.08,21.92,17217512
31.12.2015,21.67,21.8,21.67,21.87,21.66,22243511
04.01.2016,21.45,21.38,21.45,21.5,21.19,39322421
05.01.2016,21.6,21.6,21.6,21.64,21.43,28777994
06.01.2016,21.22,21.3,21.22,21.41,21.09,27242316
07.01.2016,21.08,20.92,21.08,21.35,20.9,39223134
08.01.2016,20.81,21.18,20.81,21.23,20.76,34840286
11.01.2016,20.86,20.91,20.86,20.94,20.57,40717917
12.01.2016,20.81,21.07,20.81,21.15,20.62,40927031
13.01.2016,20.39,20.87,20.39,21.0,20.32,42762888
14.01.2016,20.88,20.4,20.88,21.09,20.4,40603031
15.01.2016,20.68,20.29,20.68,20.69,20.27,49299269
19.01.2016,20.6,20.89,20.6,20.96,20.36,34508276
20.01.2016,20.58,20.28,20.58,20.86,20.18,52142223
21.01.2016,20.53,20.55,20.53,20.74,20.48,38528548
22.01.2016,20.62,20.81,20.62,20.98,20.59,33142398
25.01.2016,20.47,20.7,20.47,20.75,20.42,30313251
26.01.2016,20.59,20.5,20.59,20.64,20.37,27360786
27.01.2016,20.49,20.62,20.49,20.82,20.35,30059131
28.01.2016,20.27,20.61,20.27,20.62,19.86,51419917
29.01.2016,20.47,20.39,20.47,20.47,20.09,59794263
01.02.2016,20.25,20.37,20.25,20.41,20.01,50036858
02.02.2016,20.23,20.25,20.23,20.37,19.84,50815553
03.02.2016,20.12,20.28,20.12,20.39,19.76,47403334
04.02.2016,19.66,20.0,19.66,20.06,19.49,60009068
05.02.2016,19.68,19.68,19.68,19.95,19.56,41033906
08.02.2016,19.37,19.45,19.37,19.65,19.16,50082391
09.02.2016,19.73,19.3,19.73,19.8,19.22,60214809
10.02.2016,20.0,19.89,20.0,20.27,19.87,47121389
11.02.2016,19.75,19.67,19.75,19.89,19.59,41780771
12.02.2016,19.91,19.83,19.91,19.92,19.65,34300533
16.02.2016,20.21,20.04,20.21,20.23,19.97,34329307
17.02.2016,20.09,20.34,20.09,20.39,20.06,41224259
18.02.2016,20.04,20.22,20.04,20.37,19.98,50788993
19.02.2016,20.0,20.07,20.0,20.1,19.79,41870045
22.02.2016,20.38,20.17,20.38,20.39,20.1,41458458
23.02.2016,20.31,20.38,20.31,20.6,20.31,33697118
24.02.2016,20.36,20.21,20.36,20.4,20.02,33322210
25.02.2016,20.74,20.41,20.74,20.81,20.36,54850265
26.02.2016,20.5,20.87,20.5,20.95,20.36,45244004
29.02.2016,20.12,20.4,20.12,20.46,20.05,37091841
01.03.2016,20.37,20.2,20.37,20.4,20.08,33114256
02.03.2016,20.33,20.42,20.33,20.45,20.17,36139763
03.03.2016,20.27,20.26,20.27,20.34,20.06,38881955
04.03.2016,20.15,20.24,20.15,20.3,20.02,38827884
07.03.2016,20.2,20.04,20.2,20.21,19.88,33934900
08.03.2016,19.91,20.17,19.91,20.17,19.91,34566879
09.03.2016,20.17,20.15,20.17,20.24,19.95,81054603
10.03.2016,20.06,20.27,20.06,20.29,20.02,61264172
11.03.2016,20.68,20.19,20.68,20.68,20.16,63638517
14.03.2016,20.41,20.52,20.41,20.57,20.31,49289572
15.03.2016,20.03,20.26,20.03,20.29,19.87,57622391
16.03.2016,19.69,20.02,19.69,20.02,19.58,96151572
17.03.2016,19.89,19.75,19.89,20.06,19.49,70483510
18.03.2016,19.97,20.0,19.97,20.1,19.78,86327765
21.03.2016,20.39,19.97,20.39,20.42,19.96,37124304
22.03.2016,20.6,20.36,20.6,20.72,20.27,42880725
23.03.2016,20.47,20.63,20.47,20.76,20.41,42985704
24.03.2016,20.4,20.42,20.4,20.53,20.26,33669714
28.03.2016,20.19,20.4,20.19,20.49,20.17,32850545
29.03.2016,20.38,20.22,20.38,20.47,20.15,36464395
30.03.2016,20.39,20.44,20.39,20.48,20.35,33824546
31.03.2016,20.1,20.38,20.1,20.46,20.01,59861719
01.04.2016,20.37,19.96,20.37,20.46,19.94,50975340
04.04.2016,20.83,20.4,20.83,20.85,20.38,54762573
05.04.2016,21.26,21.16,21.26,21.53,20.73,299829377
06.04.2016,22.33,21.39,22.33,22.38,21.38,158517384
07.04.2016,22.21,22.07,22.21,22.43,22.04,64692412
08.04.2016,22.04,22.26,22.04,22.31,21.89,55597973
11.04.2016,21.62,22.05,21.62,22.08,21.61,87735803
12.04.2016,21.67,21.63,21.67,21.79,21.56,45178972
13.04.2016,22.06,21.67,22.06,22.11,21.67,38429156
14.04.2016,22.14,22.02,22.14,22.23,21.92,33682467
15.04.2016,22.04,22.14,22.04,22.23,21.9,37179112
18.04.2016,22.11,22.04,22.11,22.28,21.89,38997262
19.04.2016,22.3,22.24,22.3,22.51,22.2,29954996
20.04.2016,22.53,22.27,22.53,22.65,22.27,36981593
21.04.2016,22.54,22.42,22.54,22.7,22.4,36025298
22.04.2016,22.56,22.55,22.56,22.71,22.42,27548714
25.04.2016,22.52,22.46,22.52,22.56,22.38,25569513
26.04.2016,22.41,22.51,22.41,22.6,22.32,30293330
27.04.2016,22.38,22.36,22.38,22.52,22.31,27503603
28.04.2016,22.31,22.36,22.31,22.5,22.21,34818995
29.04.2016,22.18,22.29,22.18,22.34,21.99,36061134
02.05.2016,22.24,22.08,22.24,22.38,22.04,40122407
03.05.2016,22.85,22.82,22.85,23.03,22.55,75396414
04.05.2016,22.65,22.83,22.65,22.99,22.6,38021364
05.05.2016,22.76,22.63,22.76,22.87,22.58,25047467
06.05.2016,22.77,22.63,22.77,22.78,22.51,24422234
09.05.2016,22.93,22.74,22.93,23.03,22.73,33182766
10.05.2016,22.92,22.94,22.92,22.97,22.7,26125498
11.05.2016,22.69,22.89,22.69,22.96,22.68,32037384
12.05.2016,22.71,22.73,22.71,22.77,22.52,26746515
13.05.2016,22.71,22.8,22.71,22.88,22.67,21622494
16.05.2016,22.84,22.53,22.84,22.87,22.45,23239224
17.05.2016,22.6,22.76,22.6,22.81,22.52,33175177
18.05.2016,22.69,22.58,22.69,22.84,22.56,21034889
19.05.2016,22.84,22.69,22.84,22.87,22.55,28095740
20.05.2016,23.08,22.9,23.08,23.19,22.88,36437939
23.05.2016,23.03,23.14,23.03,23.2,23.02,25126833
24.05.2016,23.33,23.05,23.33,23.38,23.05,29890808
25.05.2016,23.5,23.34,23.5,23.53,23.31,22152761
26.05.2016,23.55,23.44,23.55,23.71,23.44,26656292
27.05.2016,23.68,23.52,23.68,23.77,23.52,21569056
31.05.2016,23.74,23.72,23.74,23.77,23.52,34547274
01.06.2016,23.77,23.74,23.77,23.9,23.68,24361207
02.06.2016,23.86,23.73,23.86,23.94,23.62,31807717
03.06.2016,23.73,23.86,23.73,23.86,23.57,28377580
06.06.2016,23.9,23.74,23.9,23.94,23.68,21526791
07.06.2016,23.84,23.84,23.84,23.94,23.77,24776905
08.06.2016,24.12,23.79,24.12,24.17,23.72,23703195
09.06.2016,24.16,23.98,24.16,24.29,23.97,25440187
10.06.2016,24.14,24.02,24.14,24.21,23.96,21645366
13.06.2016,23.77,23.96,23.77,24.05,23.74,31296000
14.06.2016,23.94,23.67,23.94,23.97,23.66,33410430
15.06.2016,23.8,23.95,23.8,24.07,23.71,21372696
16.06.2016,23.77,23.73,23.77,23.8,23.55,23540563
17.06.2016,23.41,23.79,23.41,23.81,23.3,35423464
20.06.2016,23.6,23.59,23.6,23.74,23.38,23814919
21.06.2016,23.77,23.61,23.77,23.86,23.61,26725962
22.06.2016,23.58,23.77,23.58,23.91,23.54,26515583
23.06.2016,23.66,23.74,23.66,23.77,23.47,25111339
24.06.2016,23.24,23.12,23.24,23.57,23.08,46376211
27.06.2016,23.12,23.12,23.12,23.25,22.94,31359662
28.06.2016,23.56,23.36,23.56,23.58,23.21,25068547
29.06.2016,23.95,23.68,23.95,24.05,23.65,26206761
30.06.2016,24.09,24.04,24.09,24.13,23.9,28451465
01.07.2016,24.33,24.05,24.33,24.39,24.03,20371290
05.07.2016,24.5,24.31,24.5,24.57,24.25,21972843
06.07.2016,24.53,24.51,24.53,24.56,24.2,27226928
07.07.2016,24.47,24.48,24.47,24.58,24.33,19081089
08.07.2016,24.71,24.55,24.71,24.76,24.42,18752873
11.07.2016,24.73,24.68,24.73,24.87,24.65,17406915
12.07.2016,24.79,24.73,24.79,24.83,24.65,17066368
13.07.2016,24.84,24.82,24.84,24.92,24.77,14611497
14.07.2016,25.26,24.96,25.26,25.29,24.8,29155116
15.07.2016,25.16,25.29,25.16,25.44,25.06,26445387
18.07.2016,25.07,25.1,25.07,25.31,25.0,17827567
19.07.2016,25.07,25.09,25.07,25.22,25.0,17614975
20.07.2016,25.09,25.24,25.09,25.26,25.09,12937112
21.07.2016,25.11,25.09,25.11,25.19,24.98,13772091
22.07.2016,25.13,25.18,25.13,25.2,25.09,14209501
25.07.2016,25.16,25.18,25.16,25.2,24.98,12833293
26.07.2016,25.2,25.2,25.2,25.22,25.07,12773953
27.07.2016,25.21,25.14,25.21,25.26,25.07,15877456
28.07.2016,25.09,25.23,25.09,25.25,24.97,17134878
29.07.2016,25.24,25.09,25.24,25.28,25.07,22675545
01.08.2016,25.52,25.33,25.52,25.58,25.3,29911044
02.08.2016,24.9,25.15,24.9,25.19,24.72,34914488
03.08.2016,24.34,24.77,24.34,24.8,24.18,44941190
04.08.2016,24.25,24.49,24.25,24.5,24.25,26482593
05.08.2016,24.45,24.39,24.45,24.51,24.3,28665006
08.08.2016,24.1,24.34,24.1,24.34,23.94,32189687
09.08.2016,24.2,24.14,24.2,24.35,24.07,18054388
10.08.2016,24.23,24.26,24.23,24.27,24.08,14887328
11.08.2016,24.25,24.23,24.25,24.34,24.21,14106841
12.08.2016,24.13,24.2,24.13,24.22,23.97,15840777
15.08.2016,24.22,24.18,24.22,24.26,24.1,13021116
16.08.2016,24.0,24.1,24.0,24.2,23.98,15944174
17.08.2016,24.24,23.97,24.24,24.25,23.97,17961109
18.08.2016,24.27,24.24,24.27,24.39,24.14,17002390
19.08.2016,24.13,24.18,24.13,24.23,24.03,20624777
22.08.2016,24.03,24.01,24.03,24.34,23.98,27448690
23.08.2016,24.21,24.14,24.21,24.33,24.08,17873627
24.08.2016,24.02,24.3,24.02,24.41,23.98,23755157
25.08.2016,23.98,23.98,23.98,24.27,23.91,19083092
26.08.2016,24.02,24.01,24.02,24.21,23.91,19785688
29.08.2016,24.22,24.1,24.22,24.26,24.02,15941645
30.08.2016,24.06,24.22,24.06,24.27,24.04,15274779
31.08.2016,24.01,24.05,24.01,24.1,23.87,21919616
01.09.2016,23.92,23.96,23.92,24.1,23.87,16780945
02.09.2016,23.98,23.99,23.98,24.03,23.87,15215333
06.09.2016,23.98,24.06,23.98,24.14,23.97,17882059
07.09.2016,24.03,23.95,24.03,24.07,23.92,15615537
08.09.2016,23.95,23.94,23.95,24.01,23.88,19216212
09.09.2016,23.52,23.83,23.52,23.86,23.52,23595055
12.09.2016,23.9,23.45,23.9,23.96,23.41,20472685
13.09.2016,23.48,23.76,23.48,23.76,23.35,21878510
14.09.2016,23.41,23.54,23.41,23.7,23.36,19924921
15.09.2016,23.55,23.38,23.55,23.68,23.14,21890104
16.09.2016,23.41,23.58,23.41,23.61,23.34,26998737
19.09.2016,23.21,23.45,23.21,23.47,23.17,18489584
20.09.2016,23.32,23.34,23.32,23.41,23.18,14875313
21.09.2016,23.65,23.38,23.65,23.68,23.27,16397500
22.09.2016,23.56,23.68,23.56,23.75,23.5,17641220
23.09.2016,23.63,23.56,23.63,23.71,23.46,13635703
26.09.2016,23.21,23.4,23.21,23.46,23.05,31119982
27.09.2016,23.34,23.3,23.34,23.37,23.1,16453572
28.09.2016,23.45,23.35,23.45,23.45,23.24,15080421
29.09.2016,22.98,23.41,22.98,23.5,22.97,26396376
30.09.2016,23.36,23.07,23.36,23.47,23.04,30138076
03.10.2016,23.23,23.27,23.23,23.27,23.03,18862384
04.10.2016,23.26,23.18,23.26,23.39,23.12,22029759
05.10.2016,23.38,23.27,23.38,23.44,23.23,14698346
06.10.2016,23.21,23.3,23.21,23.32,23.09,16809824
07.10.2016,23.15,23.25,23.15,23.45,23.05,15619964
10.10.2016,23.18,23.21,23.18,23.34,23.16,17268420
11.10.2016,22.85,23.15,22.85,23.16,22.72,18268033
12.10.2016,22.81,22.86,22.81,22.93,22.72,15956295
13.10.2016,22.6,22.47,22.6,22.69,22.43,25488144
14.10.2016,22.53,22.58,22.53,22.69,22.53,16410042
17.10.2016,22.42,22.47,22.42,22.56,22.41,17837369
18.10.2016,22.55,22.58,22.55,22.67,22.49,15624074
19.10.2016,22.49,22.59,22.49,22.66,22.41,17247445
20.10.2016,22.45,22.41,22.45,22.58,22.41,20334190
21.10.2016,22.2,22.36,22.2,22.38,22.2,19852090
24.10.2016,22.16,22.28,22.16,22.32,22.11,20644066
25.10.2016,22.27,22.09,22.27,22.33,22.07,20380249
26.10.2016,22.35,22.27,22.35,22.49,22.18,18026246
27.10.2016,22.41,22.47,22.41,22.63,22.33,19238662
28.10.2016,22.03,22.43,22.03,22.46,21.99,30048170
31.10.2016,21.87,22.1,21.87,22.1,21.81,37890668
01.11.2016,21.43,21.34,21.43,21.88,21.21,57285005
02.11.2016,21.13,21.38,21.13,21.41,20.94,38033063
03.11.2016,20.62,21.18,20.62,21.18,20.58,38290977
04.11.2016,20.69,20.63,20.69,20.95,20.63,36919723
07.11.2016,20.96,20.85,20.96,21.0,20.75,32544885
08.11.2016,20.9,20.99,20.9,21.21,20.87,37365670
09.11.2016,22.38,23.0,22.38,23.25,21.95,125166505
10.11.2016,23.33,23.21,23.33,23.57,22.89,70908061
11.11.2016,22.71,23.14,22.71,23.23,22.43,37736994
14.11.2016,22.56,22.89,22.56,22.92,22.38,32219094
15.11.2016,22.45,22.82,22.45,22.82,22.21,31213472
16.11.2016,22.27,22.43,22.27,22.52,22.25,23864246
17.11.2016,22.11,22.3,22.11,22.38,22.07,27502549
18.11.2016,21.93,22.26,21.93,22.26,21.9,25460846
21.11.2016,21.99,21.95,21.99,22.08,21.94,23053931
22.11.2016,21.83,22.25,21.83,22.29,21.63,27862279
23.11.2016,21.89,21.72,21.89,21.91,21.34,22399924
25.11.2016,22.08,22.02,22.08,22.11,21.98,11017357
28.11.2016,21.97,22.08,21.97,22.18,21.95,18692901
29.11.2016,22.24,22.19,22.24,22.27,22.02,22810879
30.11.2016,22.39,22.28,22.39,22.55,22.12,40599553
01.12.2016,21.92,22.47,21.92,22.47,21.88,32259146
02.12.2016,22.04,21.97,22.04,22.11,21.85,20034221
05.12.2016,22.01,22.11,22.01,22.13,21.87,20342516
06.12.2016,21.99,22.05,21.99,22.09,21.9,18662967
07.12.2016,21.73,21.83,21.73,21.83,21.33,46432600
08.12.2016,21.56,21.49,21.56,21.67,21.26,37409622
09.12.2016,22.09,21.67,22.09,22.24,21.66,30935743
12.12.2016,22.57,22.09,22.57,22.75,22.06,33997508
13.12.2016,22.87,22.86,22.87,22.91,22.68,30313356
14.12.2016,22.87,22.94,22.87,23.2,22.74,38309843
15.12.2016,22.82,22.73,22.82,22.96,22.71,22004463
16.12.2016,22.88,22.91,22.88,22.95,22.66,39615012
19.12.2016,22.87,22.82,22.87,22.97,22.8,26276958
20.12.2016,22.89,22.84,22.89,22.91,22.69,26428312
21.12.2016,22.57,22.8,22.57,22.94,22.52,19751644
22.12.2016,22.53,22.5,22.53,22.59,22.33,19618418
23.12.2016,22.63,22.58,22.63,22.68,22.55,11387943
27.12.2016,22.66,22.69,22.66,22.8,22.63,11826302
28.12.2016,22.54,22.64,22.54,22.77,22.53,14691495
29.12.2016,22.64,22.57,22.64,22.73,22.55,14827250
30.12.2016,22.63,22.53,22.63,22.71,22.51,19885396
03.01.2017,22.99,22.78,22.99,22.99,22.71,23391844
04.01.2017,23.19,23.08,23.19,23.23,23.01,22753963
05.01.2017,23.42,23.25,23.42,23.47,23.07,21083584
06.01.2017,23.33,23.45,23.33,23.48,23.23,18418228
09.01.2017,23.32,23.29,23.32,23.46,23.26,21559886
10.01.2017,23.3,23.4,23.3,23.45,23.21,20444754
11.01.2017,22.87,23.25,22.87,23.37,22.57,42623128
12.01.2017,22.71,22.66,22.71,22.73,22.5,33475989
13.01.2017,22.66,22.76,22.66,22.84,22.52,21386925
17.01.2017,22.34,22.54,22.34,22.56,22.14,33838143
18.01.2017,22.32,22.36,22.32,22.49,22.26,22629064
19.01.2017,22.09,22.34,22.09,22.36,21.97,27555881
20.01.2017,22.13,22.1,22.13,22.38,22.06,31788324
23.01.2017,21.92,22.07,21.92,22.17,21.9,26098094
24.01.2017,21.7,21.88,21.7,21.92,21.53,31225172
25.01.2017,21.8,21.85,21.8,21.96,21.67,33905283
26.01.2017,21.79,21.88,21.79,21.93,21.74,28653517
27.01.2017,21.89,21.93,21.89,21.97,21.78,25353654
30.01.2017,21.81,21.93,21.81,21.95,21.64,28947899
31.01.2017,22.11,21.6,22.11,22.25,21.55,39472300
01.02.2017,22.29,22.18,22.29,22.3,22.0,30031938
02.02.2017,22.33,22.15,22.33,22.33,22.04,24634404
03.02.2017,22.58,22.56,22.58,22.69,22.47,37935252
06.02.2017,22.68,22.52,22.68,22.75,22.48,25859258
07.02.2017,22.58,22.75,22.58,22.77,22.48,24781648
08.02.2017,22.62,22.47,22.62,22.77,22.47,20194745
09.02.2017,22.79,22.62,22.79,22.9,22.62,25102380
10.02.2017,22.77,22.81,22.77,22.84,22.68,23090189
13.02.2017,22.95,22.83,22.95,23.01,22.83,21733585
14.02.2017,23.05,22.89,23.05,23.06,22.77,24205532
15.02.2017,23.58,23.07,23.58,23.63,23.01,48035523
16.02.2017,23.66,23.54,23.66,23.85,23.38,40402244
17.02.2017,23.66,23.64,23.66,23.85,23.6,36882306
21.02.2017,23.66,23.63,23.66,23.79,23.56,25391598
22.02.2017,23.64,23.63,23.64,23.75,23.4,28676494
23.02.2017,23.97,23.72,23.97,24.01,23.63,32122863
24.02.2017,24.11,24.05,24.11,24.18,23.92,26046448
27.02.2017,24.13,24.09,24.13,24.25,24.04,23009136
28.02.2017,24.01,24.0,24.01,24.11,23.87,28964658
01.03.2017,24.22,24.12,24.22,24.3,23.96,34034925
02.03.2017,24.29,24.25,24.29,24.46,24.22,26952993
03.03.2017,24.29,24.29,24.29,24.39,24.18,19800760
06.03.2017,24.18,24.16,24.18,24.26,23.99,19174263
07.03.2017,23.92,23.84,23.92,24.07,23.75,30783335
08.03.2017,23.87,23.87,23.87,24.0,23.73,23870360
09.03.2017,23.96,23.84,23.96,24.03,23.77,20199594
10.03.2017,24.01,24.03,24.01,24.15,23.93,20214666
13.03.2017,24.01,24.03,24.01,24.03,23.87,19988056
14.03.2017,24.08,23.94,24.08,24.16,23.91,15563469
15.03.2017,24.37,24.08,24.37,24.42,24.06,24279839
16.03.2017,24.23,24.33,24.23,24.37,24.1,21816219
17.03.2017,24.15,24.25,24.15,24.34,24.12,45736117
20.03.2017,24.2,24.21,24.2,24.28,24.15,18435514
21.03.2017,24.1,24.27,24.1,24.36,24.06,33083479
22.03.2017,24.26,24.14,24.26,24.31,23.92,27528267
23.03.2017,24.13,24.15,24.13,24.32,24.09,21378704
24.03.2017,23.93,24.12,23.93,24.12,23.89,28583110
27.03.2017,24.06,23.75,24.06,24.15,23.75,18852055
28.03.2017,24.04,23.97,24.04,24.11,23.91,19327725
29.03.2017,24.16,24.04,24.16,24.25,24.01,18214174
30.03.2017,24.18,24.06,24.18,24.24,24.03,15803465
31.03.2017,24.08,24.08,24.08,24.2,24.04,19616837
03.04.2017,24.1,24.01,24.1,24.18,24.0,19064752
04.04.2017,24.17,24.06,24.17,24.28,23.96,20324177
05.04.2017,24.06,24.16,24.06,24.29,24.03,20321225
06.04.2017,24.01,24.03,24.01,24.18,23.97,17164706
07.04.2017,24.0,23.99,24.0,24.1,23.96,14728069
10.04.2017,23.96,24.02,23.96,24.08,23.91,16852722
11.04.2017,23.88,23.94,23.88,23.99,23.75,20155642
12.04.2017,23.87,23.84,23.87,23.92,23.72,26022628
13.04.2017,23.84,23.84,23.84,23.94,23.8,13560553
17.04.2017,23.93,23.86,23.93,23.96,23.8,15963462
18.04.2017,23.82,23.76,23.82,23.84,23.69,22293365
19.04.2017,23.65,23.82,23.65,23.87,23.61,25204302
20.04.2017,23.75,23.67,23.75,23.84,23.56,19339319
21.04.2017,23.68,23.68,23.68,23.74,23.56,25552227
24.04.2017,23.75,23.91,23.75,23.95,23.68,22438501
25.04.2017,23.76,23.8,23.76,23.9,23.72,19756176
26.04.2017,23.82,23.83,23.82,23.95,23.82,20884483
27.04.2017,23.83,23.9,23.83,23.94,23.77,15633139
28.04.2017,23.87,23.84,23.87,23.89,23.75,16842077
01.05.2017,23.77,23.85,23.77,23.92,23.77,23910833
02.05.2017,23.65,23.63,23.65,23.73,23.14,42965678
03.05.2017,23.56,23.56,23.56,23.64,23.44,26155748
04.05.2017,23.54,23.53,23.54,23.64,23.45,26897869
05.05.2017,23.56,23.53,23.56,23.56,23.39,22999966
08.05.2017,23.54,23.51,23.54,23.66,23.47,24781543
09.05.2017,23.49,23.54,23.49,23.64,23.47,18028248
10.05.2017,23.47,23.45,23.47,23.54,23.38,34829852
11.05.2017,23.48,23.44,23.48,23.55,23.34,26421567
12.05.2017,23.46,23.37,23.46,23.5,23.37,18589187
15.05.2017,23.54,23.43,23.54,23.58,23.31,20530444
16.05.2017,23.17,23.14,23.17,23.31,23.02,42437834
17.05.2017,22.9,23.17,22.9,23.17,22.89,29931281
18.05.2017,22.9,22.88,22.9,23.04,22.79,24874822
19.05.2017,23.07,22.95,23.07,23.07,22.87,29885432
22.05.2017,22.82,23.09,22.82,23.09,22.82,26725962
23.05.2017,22.84,22.82,22.84,22.94,22.8,18517410
24.05.2017,22.77,22.86,22.77,22.94,22.72,23576821
25.05.2017,22.85,22.78,22.85,22.88,22.72,18227244
26.05.2017,22.84,22.87,22.84,22.95,22.81,12330746
30.05.2017,22.83,22.78,22.83,22.96,22.75,16913643
31.05.2017,23.2,22.94,23.2,23.3,22.83,30585499
01.06.2017,23.24,23.22,23.24,23.34,23.11,25184803
02.06.2017,23.12,23.29,23.12,23.36,23.05,21984543
05.06.2017,22.99,23.1,22.99,23.15,22.88,14994836
06.06.2017,22.79,22.95,22.79,23.0,22.77,18831186
07.06.2017,22.74,22.8,22.74,22.85,22.67,17479641
08.06.2017,22.56,22.74,22.56,22.81,22.5,35620773
09.06.2017,23.29,22.6,23.29,23.31,22.55,31764609
12.06.2017,23.24,23.29,23.24,23.51,23.24,30435515
13.06.2017,23.15,23.24,23.15,23.29,23.11,18093913
14.06.2017,23.23,23.16,23.23,23.28,23.07,14568177
15.06.2017,23.31,23.18,23.31,23.47,23.14,19952115
16.06.2017,23.43,23.44,23.43,23.54,23.31,33600044
19.06.2017,23.61,23.41,23.61,23.63,23.39,21922146
20.06.2017,23.85,23.6,23.85,23.98,23.56,27473775
21.06.2017,24.08,23.86,24.08,24.23,23.86,27134492
22.06.2017,24.2,24.13,24.2,24.5,24.1,23352529
23.06.2017,24.28,24.22,24.28,24.32,24.14,31668800
26.06.2017,24.19,24.27,24.19,24.31,24.14,14937604
27.06.2017,24.0,24.25,24.0,24.25,23.98,16089942
28.06.2017,23.98,24.06,23.98,24.15,23.91,15594035
29.06.2017,23.9,23.98,23.9,24.07,23.71,15724837
30.06.2017,23.87,23.97,23.87,24.02,23.81,14242175
03.07.2017,24.03,23.79,24.03,24.14,23.78,8971964
05.07.2017,23.9,24.12,23.9,24.13,23.8,17072270
06.07.2017,23.61,23.9,23.61,23.93,23.55,14676318
07.07.2017,23.7,23.63,23.7,23.71,23.46,17914522
10.07.2017,23.74,23.71,23.74,23.83,23.62,14256720
11.07.2017,23.57,23.73,23.57,23.78,23.49,12874083
12.07.2017,23.61,23.69,23.61,23.83,23.59,14577979
13.07.2017,23.65,23.61,23.65,23.69,23.44,14112006
14.07.2017,23.76,23.64,23.76,23.84,23.62,13175843
17.07.2017,23.63,23.76,23.63,23.78,23.55,17733866
18.07.2017,23.71,23.61,23.71,23.73,23.48,15356148
19.07.2017,23.89,23.71,23.89,23.94,23.67,19825951
20.07.2017,23.83,23.78,23.83,23.95,23.69,17870043
21.07.2017,23.79,23.78,23.79,23.86,23.73,12673718
24.07.2017,23.68,23.72,23.68,23.77,23.57,15558937
25.07.2017,23.52,23.72,23.52,23.79,23.46,20856025
26.07.2017,23.37,23.51,23.37,23.52,23.33,16572674
27.07.2017,23.45,23.3,23.45,23.45,23.23,17561221
