Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,59.88,60.9,59.88,61.33,59.81,1780700
15.10.2015,60.29,60.02,60.29,60.38,59.55,2928600
16.10.2015,61.04,60.35,61.04,61.17,60.31,2679700
19.10.2015,61.09,60.97,61.09,61.22,60.6,1566900
20.10.2015,59.97,61.03,59.97,61.25,59.9,1748800
21.10.2015,59.44,60.37,59.44,60.55,58.87,3416100
22.10.2015,59.23,59.68,59.23,60.1,58.44,3137400
23.10.2015,61.05,59.61,61.05,61.35,59.61,2323500
26.10.2015,61.56,60.93,61.56,61.79,60.44,2147000
27.10.2015,62.53,61.48,62.53,62.56,61.21,3167500
28.10.2015,63.1,62.5,63.1,63.11,61.92,2028600
29.10.2015,63.23,63.07,63.23,63.47,62.31,2369500
30.10.2015,62.62,63.2,62.62,63.64,62.59,2599900
02.11.2015,65.63,65.71,65.63,66.08,64.72,4097300
03.11.2015,65.79,65.35,65.79,65.82,64.6,2422600
04.11.2015,65.95,66.03,65.95,66.12,65.19,2362300
05.11.2015,67.19,66.08,67.19,67.28,65.83,2396600
06.11.2015,67.42,67.07,67.42,67.43,66.43,2128700
09.11.2015,66.78,67.1,66.78,67.3,66.07,2044700
10.11.2015,67.06,66.78,67.06,67.17,66.46,1564900
11.11.2015,66.44,67.14,66.44,67.14,66.17,1955400
12.11.2015,65.12,66.24,65.12,66.24,65.06,1610600
13.11.2015,65.13,65.02,65.13,65.51,64.75,2321300
16.11.2015,65.66,65.06,65.66,65.7,64.89,2168300
17.11.2015,66.06,65.73,66.06,66.29,65.66,1554900
18.11.2015,67.49,66.28,67.49,67.56,66.07,1834100
19.11.2015,66.55,67.49,66.55,67.51,66.33,1630000
20.11.2015,66.72,66.9,66.72,67.09,66.45,2400100
23.11.2015,66.53,66.84,66.53,67.2,66.32,1129200
24.11.2015,66.09,66.21,66.09,66.54,65.97,1481600
25.11.2015,66.26,66.27,66.26,66.41,65.94,1458000
27.11.2015,66.5,66.33,66.5,66.81,66.08,517900
30.11.2015,66.16,66.57,66.16,66.94,66.12,1929200
01.12.2015,67.73,66.57,67.73,67.75,66.47,2345600
02.12.2015,66.5,67.49,66.5,67.71,66.18,2037800
03.12.2015,65.74,66.62,65.74,66.74,65.24,2408900
04.12.2015,67.37,66.09,67.37,67.46,66.07,1589500
07.12.2015,67.6,67.26,67.6,67.69,67.1,1761100
08.12.2015,67.46,67.1,67.46,67.64,66.79,1377900
09.12.2015,66.66,67.01,66.66,67.68,66.21,1586700
10.12.2015,66.38,66.78,66.38,67.07,66.18,1858900
11.12.2015,65.44,65.62,65.44,66.25,65.43,2527900
14.12.2015,65.91,65.56,65.91,65.95,65.01,1987600
15.12.2015,66.03,66.28,66.03,67.1,65.86,1974100
16.12.2015,67.2,66.63,67.2,67.27,66.07,1447000
17.12.2015,67.01,67.79,67.01,68.22,66.99,1647600
18.12.2015,65.98,66.69,65.98,66.98,65.98,2641700
21.12.2015,67.07,66.51,67.07,67.1,66.08,1309800
22.12.2015,67.7,67.42,67.7,67.86,66.69,1112000
23.12.2015,68.29,68.04,68.29,68.51,67.86,1348000
24.12.2015,68.34,68.16,68.34,68.56,68.0,453900
28.12.2015,68.93,68.13,68.93,69.18,67.98,1532100
29.12.2015,69.21,69.09,69.21,69.5,69.04,1193400
30.12.2015,69.27,69.21,69.27,69.47,69.0,1021200
31.12.2015,68.29,68.41,68.29,69.27,68.28,1059900
04.01.2016,67.28,67.12,67.28,67.38,66.71,1675500
05.01.2016,68.61,67.61,68.61,68.83,67.47,2366700
06.01.2016,66.74,67.28,66.74,67.77,66.38,2324900
07.01.2016,65.03,65.76,65.03,66.37,64.79,2502600
08.01.2016,64.16,65.3,64.16,65.61,63.93,1777300
11.01.2016,60.64,62.97,60.64,63.77,59.85,5879200
12.01.2016,61.12,62.17,61.12,62.4,60.46,3727400
13.01.2016,59.8,61.19,59.8,61.62,59.5,2884200
14.01.2016,62.56,59.9,62.56,62.76,59.79,3642000
15.01.2016,62.15,61.2,62.15,62.42,60.97,3844700
19.01.2016,62.41,62.89,62.41,62.95,61.49,2561200
20.01.2016,61.42,61.45,61.42,61.98,59.52,3022900
21.01.2016,61.26,61.45,61.26,62.37,60.74,2161200
22.01.2016,62.42,62.27,62.42,62.67,61.98,1539400
25.01.2016,62.12,62.53,62.12,62.95,61.97,2113300
26.01.2016,63.28,62.35,63.28,63.38,61.79,1893400
27.01.2016,62.54,63.22,62.54,63.9,62.24,1922700
28.01.2016,60.44,62.98,60.44,62.98,60.1,3530100
29.01.2016,62.25,61.0,62.25,62.29,60.35,3719000
01.02.2016,61.05,58.52,61.05,61.78,58.32,4195500
02.02.2016,59.47,60.79,59.47,61.16,59.2,2818600
03.02.2016,59.16,60.0,59.16,60.12,57.93,2327200
04.02.2016,58.6,58.82,58.6,60.24,58.03,2546500
05.02.2016,58.61,58.34,58.61,59.18,58.07,2918800
08.02.2016,58.26,58.11,58.26,58.6,57.17,2527500
09.02.2016,58.64,57.68,58.64,59.16,57.65,2653800
10.02.2016,59.84,58.79,59.84,60.45,58.3,2187700
11.02.2016,59.0,58.68,59.0,59.85,58.32,2786900
12.02.2016,60.32,59.37,60.32,60.36,58.84,2168300
16.02.2016,61.03,60.87,61.03,61.47,60.33,2382100
17.02.2016,61.95,61.02,61.95,62.29,60.83,1716700
18.02.2016,61.97,62.07,61.97,62.59,61.75,1801000
19.02.2016,61.84,62.0,61.84,62.04,61.39,2446800
22.02.2016,62.32,61.84,62.32,62.73,61.83,1283000
23.02.2016,62.12,62.13,62.12,62.53,61.36,2273700
24.02.2016,62.84,61.46,62.84,63.05,61.38,1877500
25.02.2016,63.25,62.91,63.25,63.35,62.44,1315600
26.02.2016,63.52,63.5,63.52,63.93,63.41,1225000
29.02.2016,62.5,63.31,62.5,63.55,62.5,1776700
01.03.2016,63.41,63.13,63.41,63.42,62.41,1817000
02.03.2016,63.62,63.18,63.62,63.99,63.01,1956400
03.03.2016,63.96,63.34,63.96,64.03,62.94,1353700
04.03.2016,63.89,63.81,63.89,64.26,63.39,1101300
07.03.2016,64.38,64.27,64.38,64.6,63.88,1285300
08.03.2016,63.28,63.86,63.28,64.0,63.24,1478000
09.03.2016,63.64,63.6,63.64,63.84,63.34,1334700
10.03.2016,62.98,63.99,62.98,64.26,62.33,1831700
11.03.2016,64.17,63.56,64.17,64.3,63.21,1581500
14.03.2016,63.96,64.26,63.96,64.65,63.83,1287400
15.03.2016,61.53,63.04,61.53,63.38,61.35,2859300
16.03.2016,62.04,61.43,62.04,62.56,61.31,1859400
17.03.2016,61.0,62.09,61.0,62.2,60.6,2304900
18.03.2016,61.86,61.26,61.86,62.0,61.06,2442100
21.03.2016,61.85,61.92,61.85,62.3,61.34,1592900
22.03.2016,62.09,61.81,62.09,62.62,61.64,1434700
23.03.2016,62.18,62.24,62.18,62.89,61.99,1731200
24.03.2016,62.33,61.91,62.33,62.83,61.65,1729000
28.03.2016,61.79,62.39,61.79,62.51,61.42,1563100
29.03.2016,62.59,61.82,62.59,62.65,61.42,1904200
30.03.2016,62.86,63.22,62.86,63.38,62.71,1151500
31.03.2016,62.99,62.86,62.99,63.36,62.62,1663000
01.04.2016,63.15,62.78,63.15,63.25,62.52,1765700
04.04.2016,63.9,63.25,63.9,64.01,63.25,1793000
05.04.2016,62.5,63.45,62.5,63.69,62.41,1883300
06.04.2016,64.61,62.74,64.61,64.66,62.74,2460000
07.04.2016,64.38,64.31,64.38,65.11,64.06,1858900
08.04.2016,63.8,64.65,63.8,65.05,63.52,1408100
11.04.2016,63.18,63.88,63.18,64.01,63.04,1185800
12.04.2016,63.46,63.28,63.46,63.69,62.97,1405000
13.04.2016,64.47,63.83,64.47,64.51,63.55,1238800
14.04.2016,64.5,64.47,64.5,64.86,64.14,1181000
15.04.2016,64.76,64.35,64.76,64.83,64.15,1216600
18.04.2016,65.01,64.41,65.01,65.06,64.25,946600
19.04.2016,65.79,65.5,65.79,66.24,65.35,1495600
20.04.2016,67.03,65.68,67.03,67.46,65.68,2165000
21.04.2016,66.74,66.96,66.74,67.53,66.49,1990800
22.04.2016,66.8,66.8,66.8,67.13,66.18,1371900
25.04.2016,66.37,66.54,66.37,66.8,65.89,1157200
26.04.2016,66.55,66.48,66.55,66.8,66.32,1135200
27.04.2016,66.52,66.79,66.52,67.0,66.39,1907200
28.04.2016,60.35,63.66,60.35,64.5,60.06,7081400
29.04.2016,60.31,59.97,60.31,61.51,58.83,6334900
02.05.2016,61.11,59.57,61.11,61.19,59.3,3795100
03.05.2016,60.91,60.84,60.91,61.37,60.33,2777200
04.05.2016,59.58,60.79,59.58,61.06,59.46,3899400
05.05.2016,60.38,58.8,60.38,60.78,58.03,5766300
06.05.2016,59.07,60.38,59.07,60.59,58.88,3745600
09.05.2016,60.32,59.23,60.32,60.52,59.12,2785000
10.05.2016,60.32,60.47,60.32,60.91,60.17,2568000
11.05.2016,59.16,60.42,59.16,60.56,59.13,3106200
12.05.2016,59.19,59.43,59.19,59.54,58.89,2850200
13.05.2016,58.61,59.22,58.61,59.43,58.56,2173700
16.05.2016,59.49,58.68,59.49,59.54,58.59,1704100
17.05.2016,59.26,59.49,59.26,59.72,58.95,2864400
18.05.2016,59.83,59.25,59.83,60.14,58.99,2437800
19.05.2016,59.44,59.33,59.44,60.11,58.96,1692500
20.05.2016,59.5,59.82,59.5,59.86,59.24,2707500
23.05.2016,58.99,59.39,58.99,59.66,58.98,2032500
24.05.2016,59.54,59.24,59.54,59.69,59.13,1674500
25.05.2016,58.98,59.79,58.98,59.95,58.95,3011000
26.05.2016,59.41,58.92,59.41,59.54,58.73,2036500
27.05.2016,60.07,59.61,60.07,60.23,59.53,1857200
31.05.2016,60.69,60.08,60.69,60.86,60.07,3613000
01.06.2016,60.51,60.4,60.51,60.76,60.29,2595700
02.06.2016,61.41,60.49,61.41,61.41,60.43,2361100
03.06.2016,61.33,61.28,61.33,61.49,60.89,1988000
06.06.2016,61.82,61.28,61.82,61.89,61.01,2021800
07.06.2016,61.49,61.57,61.49,61.81,61.28,2142200
08.06.2016,61.23,61.38,61.23,61.59,61.11,3437900
09.06.2016,60.95,61.16,60.95,61.46,60.81,3082300
10.06.2016,60.36,60.72,60.36,60.77,59.99,2714500
13.06.2016,60.11,60.36,60.11,60.56,60.07,2034300
14.06.2016,59.9,59.96,59.9,60.2,59.63,1707400
15.06.2016,58.94,59.97,58.94,60.02,58.89,3548700
16.06.2016,58.83,58.73,58.83,58.88,57.98,3228300
17.06.2016,58.04,58.85,58.04,58.86,57.93,2897500
20.06.2016,58.79,58.73,58.79,59.23,58.6,2193800
21.06.2016,59.1,59.05,59.1,59.23,58.66,1855000
22.06.2016,59.22,59.11,59.22,59.72,59.03,2148500
23.06.2016,60.05,59.94,60.05,60.06,59.53,1279300
24.06.2016,57.83,58.14,57.83,58.61,57.68,3282000
27.06.2016,56.64,57.53,56.64,57.77,56.3,2078500
28.06.2016,57.98,57.77,57.98,57.99,56.87,2888300
29.06.2016,59.77,58.75,59.77,59.89,58.53,2305800
30.06.2016,60.32,59.82,60.32,60.45,59.52,2992900
01.07.2016,60.54,60.25,60.54,60.61,60.03,2303000
05.07.2016,60.49,60.25,60.49,60.85,60.1,2576200
06.07.2016,61.85,60.45,61.85,62.23,60.14,2853000
07.07.2016,61.43,61.15,61.43,62.0,60.84,3949600
08.07.2016,62.16,61.51,62.16,62.2,61.35,2900400
11.07.2016,62.68,62.25,62.68,62.98,62.16,1818400
12.07.2016,63.23,62.75,63.23,63.41,62.73,2668700
13.07.2016,63.62,63.52,63.62,64.08,63.39,1942600
14.07.2016,64.16,64.0,64.16,64.51,63.83,1742800
15.07.2016,63.69,64.2,63.69,64.4,63.5,2379200
18.07.2016,64.34,63.79,64.34,64.43,63.63,1587700
19.07.2016,64.04,64.14,64.04,64.57,63.7,1739100
20.07.2016,64.41,64.13,64.41,64.6,63.85,1300800
21.07.2016,63.88,64.37,63.88,64.61,63.62,1772100
22.07.2016,64.17,64.11,64.17,64.29,63.85,1253300
25.07.2016,64.07,64.07,64.07,64.17,63.44,1336800
26.07.2016,64.68,64.03,64.68,64.69,63.93,1510000
27.07.2016,64.44,64.57,64.44,64.68,64.09,1688700
28.07.2016,63.84,64.27,63.84,64.36,63.55,3311700
29.07.2016,64.65,63.87,64.65,64.75,63.76,2727100
01.08.2016,63.73,64.34,63.73,64.87,63.49,4588000
02.08.2016,65.67,64.21,65.67,66.13,63.42,4813800
03.08.2016,65.45,65.53,65.45,65.65,64.37,2616500
04.08.2016,64.63,65.36,64.63,65.57,64.58,1793500
05.08.2016,65.23,64.95,65.23,65.53,64.72,1492800
08.08.2016,64.78,65.45,64.78,65.5,64.65,1214600
09.08.2016,64.8,64.89,64.8,64.99,64.61,1354700
10.08.2016,64.61,64.8,64.61,64.94,64.37,2212300
11.08.2016,64.65,64.72,64.65,64.75,63.91,1176000
12.08.2016,64.65,64.61,64.65,64.69,64.27,1025600
15.08.2016,64.33,64.37,64.33,64.56,64.22,1392900
16.08.2016,63.93,64.18,63.93,64.32,63.91,1059700
17.08.2016,64.01,64.09,64.01,64.17,63.5,1491900
18.08.2016,63.73,63.88,63.73,64.13,63.67,1541100
19.08.2016,63.19,63.5,63.19,63.69,63.07,2054800
22.08.2016,63.52,63.2,63.52,63.61,63.07,1349900
23.08.2016,63.42,63.71,63.42,63.84,63.41,899300
24.08.2016,62.7,63.29,62.7,63.42,62.53,1262100
25.08.2016,61.37,62.46,61.37,62.54,61.3,2097000
26.08.2016,61.36,61.59,61.36,61.68,60.9,1743700
29.08.2016,61.68,61.38,61.68,61.78,61.27,1427000
30.08.2016,61.65,61.68,61.65,61.77,61.39,858300
31.08.2016,61.61,61.64,61.61,61.85,61.17,1657800
01.09.2016,61.63,61.78,61.63,61.92,61.21,1638000
02.09.2016,61.65,61.94,61.65,61.97,61.5,1310000
06.09.2016,62.49,61.83,62.49,62.53,61.67,2161700
07.09.2016,62.76,62.34,62.76,63.0,62.19,1438000
08.09.2016,62.41,62.63,62.41,62.71,62.26,1157900
09.09.2016,60.94,61.95,60.94,61.95,60.94,1869600
12.09.2016,61.85,60.69,61.85,62.03,60.62,1371200
13.09.2016,60.38,61.24,60.38,61.34,60.03,2458800
14.09.2016,58.2,60.37,58.2,60.37,58.03,7329800
15.09.2016,59.23,58.07,59.23,59.43,57.54,4224700
16.09.2016,59.54,58.86,59.54,59.58,58.41,5941700
19.09.2016,59.21,59.59,59.21,60.03,59.19,3089100
20.09.2016,58.74,59.37,58.74,59.43,58.72,2539900
21.09.2016,59.43,58.81,59.43,59.53,58.55,1885700
22.09.2016,59.97,59.83,59.97,60.12,59.65,2467700
23.09.2016,60.05,59.94,60.05,60.29,59.8,2098500
26.09.2016,59.45,59.7,59.45,59.87,59.29,1700600
27.09.2016,60.42,59.32,60.42,60.45,59.25,2649100
28.09.2016,60.52,60.38,60.52,60.61,60.01,2482100
29.09.2016,59.81,60.27,59.81,60.55,59.73,2676800
30.09.2016,60.43,59.97,60.43,60.66,59.71,2614000
03.10.2016,58.94,60.2,58.94,60.31,58.87,2471600
04.10.2016,58.87,59.15,58.87,59.37,58.54,1933900
05.10.2016,59.01,59.08,59.01,59.54,58.86,1864700
06.10.2016,59.66,58.66,59.66,59.67,58.41,2068700
07.10.2016,59.42,59.78,59.42,59.98,59.0,2442400
10.10.2016,59.47,59.4,59.47,59.72,59.04,1238800
11.10.2016,58.58,59.29,58.58,59.34,58.42,1620900
12.10.2016,58.94,58.73,58.94,59.27,58.45,1237400
13.10.2016,58.59,58.61,58.59,58.8,58.09,1344000
14.10.2016,58.54,58.84,58.54,58.99,58.38,1469100
17.10.2016,58.3,58.54,58.3,58.73,58.26,1050100
18.10.2016,58.9,58.74,58.9,58.99,58.44,1296000
19.10.2016,58.49,58.91,58.49,59.01,58.44,1697200
20.10.2016,58.78,58.52,58.78,58.9,58.37,1209100
21.10.2016,58.45,58.45,58.45,58.49,57.97,1689600
24.10.2016,58.8,58.78,58.8,59.38,58.76,1427700
25.10.2016,58.26,58.59,58.26,58.59,57.82,2252200
26.10.2016,57.86,57.99,57.86,58.23,57.16,2151600
27.10.2016,58.17,58.09,58.17,58.47,57.79,1757000
28.10.2016,52.5,50.61,52.5,53.59,49.2,13666700
31.10.2016,53.42,53.3,53.42,55.32,52.76,7407200
01.11.2016,52.02,53.3,52.02,53.59,51.59,6047400
02.11.2016,53.4,52.18,53.4,53.62,52.05,4877800
03.11.2016,50.85,53.67,50.85,54.09,50.57,5542100
04.11.2016,50.68,51.0,50.68,51.34,50.37,5803600
07.11.2016,51.33,51.51,51.33,51.63,50.85,3356900
08.11.2016,50.82,50.13,50.82,51.05,48.76,5774700
09.11.2016,53.86,53.3,53.86,55.78,51.11,6758500
10.11.2016,55.78,54.25,55.78,55.97,54.25,5995300
11.11.2016,55.51,55.55,55.51,55.89,54.74,3162400
14.11.2016,56.27,55.57,56.27,56.63,55.34,3144400
15.11.2016,55.52,56.41,55.52,56.63,55.37,4890400
16.11.2016,55.09,55.32,55.09,55.97,54.96,2491300
17.11.2016,55.72,55.37,55.72,56.07,55.21,2355800
18.11.2016,55.04,55.63,55.04,55.68,54.95,2653000
21.11.2016,54.64,55.1,54.64,55.35,54.4,3712800
22.11.2016,54.54,54.57,54.54,54.76,53.94,2747600
23.11.2016,54.87,54.28,54.87,54.89,54.16,1806400
25.11.2016,55.3,55.19,55.3,55.87,54.73,1035100
28.11.2016,55.66,55.48,55.66,55.96,55.14,3038700
29.11.2016,55.21,55.62,55.21,55.83,54.78,4099200
30.11.2016,55.23,55.23,55.23,55.66,55.04,4885600
01.12.2016,55.16,55.17,55.16,55.91,54.95,3332200
02.12.2016,55.09,55.37,55.09,55.75,55.02,2362700
05.12.2016,56.07,55.19,56.07,56.11,55.02,3302600
06.12.2016,55.55,56.0,55.55,56.12,55.0,2726200
07.12.2016,54.83,54.6,54.83,54.93,53.35,5534500
08.12.2016,55.3,54.88,55.3,55.51,54.49,2362300
09.12.2016,56.81,55.32,56.81,57.0,55.3,3048200
12.12.2016,57.15,56.7,57.15,57.32,56.48,2447600
13.12.2016,57.36,57.25,57.36,57.62,56.97,2548900
14.12.2016,56.36,57.35,56.36,57.5,56.1,2523700
15.12.2016,56.77,56.39,56.77,56.94,55.97,3210000
16.12.2016,57.37,57.0,57.37,57.45,56.74,3726900
19.12.2016,57.32,57.37,57.32,57.8,56.86,2936500
20.12.2016,57.05,57.45,57.05,57.77,56.75,2397300
21.12.2016,56.48,56.38,56.48,56.76,55.86,3206800
22.12.2016,56.08,56.51,56.08,56.77,55.9,1612600
23.12.2016,56.68,56.28,56.68,57.09,56.07,995700
27.12.2016,56.83,56.71,56.83,57.28,56.69,1500900
28.12.2016,56.42,56.88,56.42,57.31,56.4,1514800
29.12.2016,56.62,56.59,56.62,57.25,56.53,1728400
30.12.2016,56.32,56.6,56.32,56.82,56.13,1613100
03.01.2017,58.29,56.34,58.29,58.5,56.27,4459400
04.01.2017,59.19,58.3,59.19,59.23,58.3,2461500
05.01.2017,58.3,58.95,58.3,59.15,58.15,1921000
06.01.2017,58.95,58.4,58.95,59.01,58.04,2306900
09.01.2017,58.51,58.72,58.51,59.16,58.5,1985600
10.01.2017,58.87,58.36,58.87,59.45,58.32,2420400
11.01.2017,57.69,58.81,57.69,59.19,57.01,3049400
12.01.2017,58.06,57.44,58.06,58.12,57.36,1998600
13.01.2017,58.69,58.29,58.69,58.8,58.11,1443700
17.01.2017,58.83,58.39,58.83,59.37,58.2,1523700
18.01.2017,59.32,59.2,59.32,59.36,58.72,1768600
19.01.2017,59.12,59.16,59.12,59.29,58.89,2240100
20.01.2017,58.72,59.12,58.72,59.3,58.64,2389700
23.01.2017,58.47,58.61,58.47,58.79,58.12,2180900
24.01.2017,58.42,58.51,58.42,58.58,58.15,1060600
25.01.2017,59.37,58.7,59.37,59.44,58.43,1556700
26.01.2017,57.2,57.39,57.2,58.02,56.68,3866300
27.01.2017,56.71,57.58,56.71,57.58,56.34,3023700
30.01.2017,57.28,56.76,57.28,57.37,56.43,1645500
31.01.2017,58.66,57.82,58.66,58.73,57.03,3543400
01.02.2017,58.97,58.25,58.97,59.0,58.04,2569300
02.02.2017,58.25,58.62,58.25,58.85,57.75,2428300
03.02.2017,58.59,58.45,58.59,58.76,58.23,1581000
06.02.2017,59.45,58.58,59.45,59.52,58.58,2951800
07.02.2017,60.85,59.08,60.85,62.36,58.69,6390700
08.02.2017,60.89,60.57,60.89,60.92,60.0,2465000
09.02.2017,60.61,60.89,60.61,60.96,60.29,2053600
10.02.2017,60.57,60.65,60.57,60.83,60.09,1688200
13.02.2017,61.1,60.89,61.1,61.35,60.45,1522800
14.02.2017,61.73,60.72,61.73,61.86,60.56,1777400
15.02.2017,62.93,61.8,62.93,62.99,61.05,2732600
16.02.2017,62.79,62.8,62.79,62.98,62.0,1802000
17.02.2017,63.16,62.61,63.16,63.22,62.26,2499000
21.02.2017,63.65,63.0,63.65,63.79,62.83,2170300
22.02.2017,63.45,63.54,63.45,63.83,63.29,1545300
23.02.2017,63.96,63.62,63.96,64.05,63.33,1795400
24.02.2017,64.28,63.81,64.28,64.29,63.32,1331500
27.02.2017,64.55,64.28,64.55,64.66,64.09,1400600
28.02.2017,63.68,64.18,63.68,64.42,63.62,1938800
01.03.2017,64.21,64.31,64.21,64.57,63.95,1919700
02.03.2017,64.01,64.12,64.01,64.56,63.84,2065300
03.03.2017,64.84,64.36,64.84,64.95,63.96,1886600
06.03.2017,63.94,64.52,63.94,64.83,63.92,2330500
07.03.2017,63.55,63.46,63.55,63.85,63.21,2144400
08.03.2017,63.55,63.62,63.55,64.12,63.5,2634000
09.03.2017,64.12,63.76,64.12,64.26,63.48,2018500
10.03.2017,64.2,64.39,64.2,64.5,63.99,1714400
13.03.2017,64.6,64.28,64.6,64.72,63.94,1690000
14.03.2017,64.64,64.37,64.64,66.43,64.06,1704300
15.03.2017,65.58,64.74,65.58,65.84,64.69,3092000
16.03.2017,64.82,65.49,64.82,65.53,64.52,1985900
17.03.2017,65.04,64.99,65.04,65.13,64.57,2624400
20.03.2017,64.46,65.07,64.46,65.09,64.33,1169200
21.03.2017,63.74,64.5,63.74,64.86,63.58,1344000
22.03.2017,63.89,63.97,63.89,64.06,63.44,1209500
23.03.2017,63.47,63.87,63.47,64.21,63.37,1397100
24.03.2017,63.57,63.47,63.57,63.84,63.26,1700600
27.03.2017,64.37,63.33,64.37,64.41,63.3,1368700
28.03.2017,64.33,64.13,64.33,64.4,63.87,1406700
29.03.2017,64.21,64.36,64.21,64.36,63.76,1521800
30.03.2017,64.26,64.28,64.26,64.5,63.77,1312100
31.03.2017,64.17,64.14,64.17,64.5,63.91,1735500
03.04.2017,63.71,64.31,63.71,64.73,63.51,1973800
04.04.2017,63.28,63.54,63.28,63.55,63.08,1205500
05.04.2017,63.37,63.49,63.37,64.22,63.2,1113000
06.04.2017,65.08,64.05,65.08,65.11,63.63,2369100
07.04.2017,64.8,64.76,64.8,65.15,64.41,1803800
10.04.2017,64.85,64.82,64.85,65.15,64.66,1140100
11.04.2017,64.76,64.82,64.76,65.0,64.42,1056800
12.04.2017,64.3,64.3,64.3,64.51,63.77,1273300
13.04.2017,64.08,64.18,64.08,64.51,64.04,1084400
17.04.2017,64.39,64.12,64.39,64.45,63.89,928100
18.04.2017,56.96,57.17,56.96,58.23,56.62,13338100
19.04.2017,57.06,57.13,57.06,57.32,56.1,5473800
20.04.2017,57.69,57.25,57.69,58.13,56.56,4581900
21.04.2017,57.05,57.53,57.05,57.63,56.67,2908200
24.04.2017,57.03,57.61,57.03,57.8,56.91,3077500
25.04.2017,56.94,56.78,56.94,57.21,56.73,2026900
26.04.2017,56.9,57.21,56.9,57.3,56.85,2570900
27.04.2017,57.55,57.26,57.55,57.65,57.0,1858400
28.04.2017,57.12,57.58,57.12,57.61,56.76,3348100
01.05.2017,56.81,56.25,56.81,57.44,55.95,3438100
02.05.2017,57.43,57.09,57.43,57.49,56.52,3548400
03.05.2017,57.08,57.35,57.08,57.36,56.73,2700700
04.05.2017,57.24,57.27,57.24,58.13,57.1,2384400
05.05.2017,57.03,57.45,57.03,57.6,56.58,1906300
08.05.2017,56.66,57.17,56.66,57.17,56.52,1688400
09.05.2017,56.96,56.88,56.96,57.08,56.68,1712600
10.05.2017,56.66,56.79,56.66,56.88,56.47,2459400
11.05.2017,57.27,56.7,57.27,57.41,56.51,2548500
12.05.2017,57.36,57.27,57.36,57.45,57.06,1649200
15.05.2017,57.41,57.26,57.41,57.79,57.06,1441700
16.05.2017,57.15,57.48,57.15,57.52,56.8,1867700
17.05.2017,56.34,57.15,56.34,57.15,56.26,2978000
18.05.2017,56.81,56.5,56.81,57.12,56.5,2075700
19.05.2017,57.84,57.23,57.84,58.39,57.09,2652900
22.05.2017,57.51,57.6,57.51,58.21,57.44,1750600
23.05.2017,57.41,57.52,57.41,57.69,57.31,1400000
24.05.2017,57.52,57.52,57.52,57.69,57.31,1196500
25.05.2017,57.79,57.62,57.79,57.95,57.55,1499900
26.05.2017,57.52,57.67,57.52,57.89,57.4,1245300
30.05.2017,57.88,57.29,57.88,57.92,57.1,1374600
31.05.2017,58.46,58.02,58.46,58.47,57.69,2811200
01.06.2017,59.06,58.4,59.06,59.3,57.63,2065900
02.06.2017,59.64,59.19,59.64,60.13,59.03,3086600
05.06.2017,59.37,59.58,59.37,59.67,58.85,1534400
06.06.2017,58.18,59.19,58.18,59.19,57.82,1524700
07.06.2017,58.26,58.28,58.26,58.33,57.91,1305800
08.06.2017,58.6,58.26,58.6,59.02,58.26,1330800
09.06.2017,59.17,58.57,59.17,59.24,58.47,1366400
12.06.2017,59.08,59.17,59.08,59.71,58.84,1711800
13.06.2017,58.95,59.18,58.95,59.19,58.63,1580300
14.06.2017,59.5,59.3,59.5,59.78,59.02,1385200
15.06.2017,59.76,59.31,59.76,59.76,58.84,1488200
16.06.2017,59.01,59.78,59.01,59.88,58.35,2494100
19.06.2017,59.97,59.06,59.97,60.19,58.84,1878100
20.06.2017,60.05,59.84,60.05,60.71,59.72,2230800
21.06.2017,60.97,60.08,60.97,61.16,60.04,1712200
22.06.2017,61.97,61.12,61.97,62.75,61.11,2758400
23.06.2017,62.7,62.09,62.7,62.79,61.79,9340800
26.06.2017,62.53,62.67,62.53,62.9,62.4,2042800
27.06.2017,62.36,62.62,62.36,63.24,62.23,1793600
28.06.2017,62.23,62.72,62.23,63.04,62.2,2118100
29.06.2017,61.94,62.28,61.94,62.75,61.69,1411900
30.06.2017,61.67,62.27,61.67,62.27,61.52,1929500
03.07.2017,61.97,61.81,61.97,62.35,61.81,704300
05.07.2017,62.28,61.97,62.28,62.44,61.71,1655800
06.07.2017,60.86,61.95,60.86,62.16,60.75,1840200
07.07.2017,61.1,61.05,61.1,61.15,60.71,1182600
10.07.2017,60.69,60.89,60.69,61.26,60.6,1256800
11.07.2017,60.68,60.65,60.68,60.76,60.12,1233100
12.07.2017,61.19,61.18,61.19,61.53,61.0,1425800
13.07.2017,61.39,61.28,61.39,61.66,61.01,1357500
14.07.2017,61.82,61.44,61.82,61.87,61.26,933400
17.07.2017,61.81,61.96,61.81,62.35,61.72,1459100
18.07.2017,60.92,61.59,60.92,61.81,60.68,1982500
19.07.2017,60.95,61.11,60.95,61.17,60.4,1809700
20.07.2017,61.2,61.1,61.2,61.69,60.95,1603500
21.07.2017,60.38,61.11,60.38,61.39,60.19,2052700
24.07.2017,61.0,60.32,61.0,61.24,60.32,1912900
25.07.2017,61.49,61.25,61.49,61.66,60.99,1126800
26.07.2017,61.48,61.35,61.48,61.74,61.25,1345500
27.07.2017,60.63,61.33,60.63,61.58,59.96,1640600
