Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,59.73,60.44,59.73,60.71,59.33,3548900
15.10.2015,62.03,60.25,62.03,62.07,59.97,3450900
16.10.2015,62.65,62.39,62.65,62.7,61.64,3714300
19.10.2015,62.88,62.43,62.88,62.94,62.39,3714000
20.10.2015,63.08,62.88,63.08,63.66,62.83,2705400
21.10.2015,62.58,63.33,62.58,63.4,62.36,3508600
22.10.2015,63.0,62.47,63.0,63.45,62.45,4298200
23.10.2015,63.95,63.62,63.95,64.09,62.44,4706600
26.10.2015,63.61,64.07,63.61,64.2,63.39,4139400
27.10.2015,67.64,63.41,67.64,68.06,63.24,13905200
28.10.2015,60.39,65.43,60.39,66.11,60.02,24357500
29.10.2015,59.63,60.68,59.63,61.67,59.55,9903300
30.10.2015,60.19,59.62,60.19,60.4,58.65,8099600
02.11.2015,61.52,59.92,61.52,61.59,59.23,6950300
03.11.2015,62.72,61.45,62.72,63.37,61.14,7044100
04.11.2015,62.18,62.81,62.18,62.9,61.17,5484800
05.11.2015,61.1,62.32,61.1,62.34,60.88,3550400
06.11.2015,60.19,60.92,60.19,61.08,59.54,6129100
09.11.2015,59.34,59.9,59.34,59.97,58.6,4450700
10.11.2015,59.38,59.59,59.38,60.27,59.18,4302600
11.11.2015,58.16,59.5,58.16,59.61,58.08,6027700
12.11.2015,57.4,58.31,57.4,58.5,57.23,5764500
13.11.2015,56.53,57.25,56.53,57.73,56.43,5702300
16.11.2015,58.43,56.4,58.43,58.61,56.33,5944800
17.11.2015,59.24,58.66,59.24,59.79,58.56,4723400
18.11.2015,60.39,59.24,60.39,60.56,59.09,4606400
19.11.2015,59.14,60.37,59.14,60.5,58.44,4456000
20.11.2015,58.43,59.64,58.43,59.64,58.3,5851100
23.11.2015,58.48,58.28,58.48,58.83,57.55,4275900
24.11.2015,59.21,57.93,59.21,59.35,57.55,5154600
25.11.2015,59.55,59.21,59.55,59.97,59.19,2085300
27.11.2015,60.1,59.59,60.1,60.83,59.59,2346600
30.11.2015,60.0,60.05,60.0,60.35,59.81,3861800
01.12.2015,59.97,60.28,59.97,60.47,59.52,2978800
02.12.2015,59.48,60.0,59.48,60.05,59.28,2771700
03.12.2015,58.5,59.68,58.5,60.11,58.37,4316000
04.12.2015,60.42,58.56,60.42,60.5,58.55,4702700
07.12.2015,60.6,60.3,60.6,60.78,59.92,5867000
08.12.2015,59.73,60.16,59.73,60.61,59.57,5106100
09.12.2015,59.5,59.3,59.5,59.97,58.8,4238400
10.12.2015,59.56,59.57,59.56,59.99,59.08,2692700
11.12.2015,58.34,58.6,58.34,59.18,57.85,4209100
14.12.2015,58.95,58.4,58.95,59.18,57.94,3980300
15.12.2015,58.63,59.55,58.63,59.95,58.58,4488900
16.12.2015,60.48,59.21,60.48,60.66,58.87,4816400
17.12.2015,59.5,60.77,59.5,60.92,59.47,3797600
18.12.2015,58.91,59.07,58.91,59.57,58.65,8529900
21.12.2015,60.61,59.27,60.61,60.7,59.05,4895800
22.12.2015,61.41,60.7,61.41,61.65,60.14,4992600
23.12.2015,61.44,61.62,61.44,61.76,61.2,3559100
24.12.2015,61.73,61.66,61.73,62.08,61.35,1367000
28.12.2015,61.29,61.4,61.29,61.7,60.99,2133400
29.12.2015,61.99,61.7,61.99,62.15,61.56,3569700
30.12.2015,61.68,61.99,61.68,62.12,61.65,2184400
31.12.2015,60.8,61.35,60.8,61.43,60.53,2528700
04.01.2016,59.3,59.76,59.3,59.81,58.63,6347600
05.01.2016,57.74,59.11,57.74,59.32,57.71,7603100
06.01.2016,56.85,57.5,56.85,58.02,56.71,11659200
07.01.2016,57.95,58.83,57.95,58.83,56.43,11362000
08.01.2016,57.87,58.46,57.87,59.26,57.78,9767900
11.01.2016,57.85,58.38,57.85,58.8,57.02,5354800
12.01.2016,58.42,58.25,58.42,58.53,57.7,4143800
13.01.2016,57.07,58.43,57.07,58.68,56.85,5080500
14.01.2016,58.45,57.12,58.45,59.07,56.96,5895200
15.01.2016,57.07,56.75,57.07,57.65,56.37,7606700
19.01.2016,57.62,57.78,57.62,58.29,57.02,6292100
20.01.2016,56.73,56.55,56.73,57.28,54.98,5386600
21.01.2016,56.39,56.73,56.39,57.06,56.07,4449300
22.01.2016,57.72,57.57,57.72,57.9,56.84,3449200
25.01.2016,56.2,57.56,56.2,57.79,56.09,3405800
26.01.2016,56.72,56.26,56.72,56.98,56.26,3559400
27.01.2016,56.01,57.1,56.01,57.45,55.67,3474000
28.01.2016,55.41,56.3,55.41,56.35,54.71,4435700
29.01.2016,56.92,56.1,56.92,56.93,55.08,4906800
01.02.2016,57.17,56.33,57.17,57.63,55.92,4964100
02.02.2016,55.69,56.47,55.69,56.61,55.48,4313200
03.02.2016,54.84,56.0,54.84,56.19,54.3,4465400
04.02.2016,55.11,54.81,55.11,55.21,53.63,5420900
05.02.2016,53.69,54.68,53.69,55.26,53.4,6224200
08.02.2016,52.06,52.96,52.06,52.96,51.05,8962600
09.02.2016,53.5,51.8,53.5,54.04,51.51,7227400
10.02.2016,54.27,54.02,54.27,55.34,53.55,4141100
11.02.2016,53.93,53.44,53.93,54.35,52.75,5069300
12.02.2016,55.03,54.68,55.03,55.06,54.15,4213500
16.02.2016,54.91,56.1,54.91,56.1,54.64,4815000
17.02.2016,56.07,55.37,56.07,56.12,54.97,4256200
18.02.2016,54.91,55.59,54.91,55.94,54.83,4059900
19.02.2016,55.64,54.83,55.64,55.66,54.48,4079200
22.02.2016,56.53,56.24,56.53,56.58,55.77,3348900
23.02.2016,56.48,56.29,56.48,56.63,55.73,3835700
24.02.2016,56.98,55.99,56.98,56.98,55.89,3593900
25.02.2016,57.33,57.01,57.33,57.34,56.35,3355800
26.02.2016,57.08,57.39,57.08,57.42,56.58,4507300
29.02.2016,56.63,56.92,56.63,57.34,56.52,3231300
01.03.2016,57.64,57.33,57.64,57.78,57.04,4244200
02.03.2016,57.0,57.6,57.0,57.74,56.4,4137700
03.03.2016,57.33,56.93,57.33,57.37,56.19,2542500
04.03.2016,56.99,57.39,56.99,57.45,56.7,2119000
07.03.2016,56.78,56.58,56.78,57.41,56.39,3586700
08.03.2016,57.67,56.63,57.67,58.43,56.46,3978400
09.03.2016,58.53,58.06,58.53,59.61,57.84,5018400
10.03.2016,57.86,58.53,57.86,58.71,57.01,3582100
11.03.2016,58.4,58.42,58.4,58.52,57.97,2545600
14.03.2016,58.48,58.19,58.48,58.72,58.1,1874200
15.03.2016,58.33,58.04,58.33,58.69,58.03,1974800
16.03.2016,58.89,58.25,58.89,58.98,58.06,3235900
17.03.2016,59.75,58.4,59.75,59.85,58.4,3833600
18.03.2016,60.21,60.08,60.21,60.67,59.58,9460300
21.03.2016,59.93,60.16,59.93,60.3,59.89,2602100
22.03.2016,59.4,59.65,59.4,59.78,59.01,2787400
23.03.2016,59.07,59.41,59.07,59.57,58.88,2114100
24.03.2016,59.06,58.99,59.06,59.07,58.62,1947000
28.03.2016,59.39,59.06,59.39,59.7,58.86,1738000
29.03.2016,59.55,59.48,59.55,59.58,58.78,2819800
30.03.2016,59.99,59.9,59.99,60.16,59.56,2811100
31.03.2016,60.43,60.13,60.43,60.59,60.04,3820400
01.04.2016,62.19,60.43,62.19,62.29,60.27,6502500
04.04.2016,61.91,62.15,61.91,62.26,60.84,5114600
05.04.2016,59.8,61.53,59.8,61.69,59.22,9433900
06.04.2016,60.03,59.78,60.03,61.04,59.62,8017000
07.04.2016,58.32,59.81,58.32,59.93,58.25,5653200
08.04.2016,58.37,58.51,58.37,58.86,58.23,4172100
11.04.2016,58.21,58.62,58.21,58.92,58.12,3099900
12.04.2016,58.33,58.29,58.33,58.61,58.04,3624000
13.04.2016,58.16,58.79,58.16,58.82,57.97,5257300
14.04.2016,58.29,58.1,58.29,58.36,57.93,4038900
15.04.2016,58.42,58.66,58.42,58.7,58.19,3245300
18.04.2016,58.28,58.23,58.28,58.44,58.0,4129200
19.04.2016,58.71,58.3,58.71,58.79,57.89,5384900
20.04.2016,58.2,58.89,58.2,58.95,58.15,3067100
21.04.2016,57.79,58.14,57.79,58.46,57.76,3222000
22.04.2016,57.49,57.77,57.49,58.18,57.19,3764000
25.04.2016,57.67,57.4,57.67,57.67,57.18,2961700
26.04.2016,58.33,57.97,58.33,58.39,57.65,3400900
27.04.2016,58.51,58.44,58.51,58.8,58.14,3584200
28.04.2016,57.64,58.18,57.64,58.38,57.5,2876600
29.04.2016,56.87,57.09,56.87,57.21,56.15,5421200
02.05.2016,57.79,56.74,57.79,57.95,56.68,3250300
03.05.2016,58.43,57.29,58.43,58.76,57.14,5294000
04.05.2016,58.46,58.13,58.46,58.62,57.99,3480700
05.05.2016,58.43,58.35,58.43,58.68,58.11,2531000
06.05.2016,56.98,56.67,56.98,57.03,56.12,11411600
09.05.2016,58.03,57.03,58.03,58.33,56.96,6226900
10.05.2016,58.05,58.08,58.05,58.28,57.85,3197500
11.05.2016,57.55,58.07,57.55,58.07,56.98,5918000
12.05.2016,57.29,57.65,57.29,57.8,57.16,3066900
13.05.2016,56.39,57.09,56.39,57.42,56.35,4062800
16.05.2016,56.84,56.5,56.84,57.1,56.22,5209200
17.05.2016,55.11,55.99,55.11,56.2,55.11,7683300
18.05.2016,55.16,55.12,55.16,55.5,54.66,5878300
19.05.2016,54.92,54.78,54.92,55.47,54.58,3015000
20.05.2016,55.65,55.01,55.65,55.87,54.98,6201600
23.05.2016,55.15,55.5,55.15,55.68,55.06,3624700
24.05.2016,55.6,55.29,55.6,55.96,55.28,4688700
25.05.2016,55.94,55.71,55.94,56.15,55.63,4013500
26.05.2016,55.33,55.82,55.33,55.87,55.3,3719600
27.05.2016,55.49,55.55,55.49,55.73,55.16,3003100
31.05.2016,55.78,55.45,55.78,55.91,55.24,5007500
01.06.2016,56.28,55.79,56.28,56.37,55.65,3916700
02.06.2016,57.0,56.35,57.0,57.29,56.23,4018600
03.06.2016,56.7,57.03,56.7,57.03,56.32,2488400
06.06.2016,56.68,56.7,56.68,57.08,56.5,2621000
07.06.2016,57.02,57.08,57.02,57.64,56.93,2931800
08.06.2016,57.25,56.92,57.25,57.44,56.91,2778400
09.06.2016,56.94,57.21,56.94,57.49,56.68,2411600
10.06.2016,59.43,56.69,59.43,60.16,56.68,10952700
13.06.2016,60.79,59.45,60.79,60.86,59.14,8593100
14.06.2016,60.78,60.45,60.78,60.85,59.56,6807000
15.06.2016,59.96,60.7,59.96,61.17,59.88,5276400
16.06.2016,59.92,59.09,59.92,60.05,58.61,3658800
17.06.2016,59.56,60.19,59.56,60.22,58.94,5993300
20.06.2016,59.76,60.08,59.76,60.86,59.65,5121400
21.06.2016,59.96,59.88,59.96,60.09,59.71,3462500
22.06.2016,60.35,59.78,60.35,60.39,59.74,4711500
23.06.2016,61.3,60.75,61.3,61.32,60.32,4708200
24.06.2016,58.93,58.88,58.93,59.79,58.73,10136200
27.06.2016,57.21,58.33,57.21,58.63,56.94,6714500
28.06.2016,57.56,57.44,57.56,57.64,56.92,4876700
29.06.2016,59.95,57.9,59.95,60.06,57.67,7039000
30.06.2016,60.01,60.09,60.01,60.14,59.24,5813200
01.07.2016,59.86,60.32,59.86,60.48,59.7,4858300
05.07.2016,60.19,59.73,60.19,61.23,59.6,7629300
06.07.2016,58.77,59.2,58.77,59.7,58.07,10537400
07.07.2016,58.01,58.75,58.01,59.07,57.92,5560000
08.07.2016,58.95,58.38,58.95,58.95,58.1,5973500
11.07.2016,59.1,58.97,59.1,59.32,58.85,3607700
12.07.2016,58.53,59.02,58.53,59.54,58.41,5223000
13.07.2016,58.93,58.87,58.93,59.26,58.52,4565400
14.07.2016,60.37,59.57,60.37,60.67,59.33,7001400
15.07.2016,59.46,60.78,59.46,60.81,59.27,6818700
18.07.2016,59.65,59.52,59.65,60.22,59.33,3805100
19.07.2016,59.24,59.83,59.24,59.96,59.08,4914300
20.07.2016,59.46,59.36,59.46,59.55,59.2,4919200
21.07.2016,58.88,59.42,58.88,59.63,58.72,2828500
22.07.2016,58.62,59.33,58.62,59.39,58.54,3159800
25.07.2016,58.78,58.67,58.78,58.81,58.22,3352800
26.07.2016,58.61,58.62,58.61,59.34,58.45,3130000
27.07.2016,57.61,58.07,57.61,58.08,57.33,9054500
28.07.2016,57.26,57.48,57.26,57.59,56.96,3906300
29.07.2016,57.11,57.28,57.11,57.34,56.79,3730300
01.08.2016,57.12,56.84,57.12,57.28,56.25,4581500
02.08.2016,56.89,57.36,56.89,57.75,56.51,3905500
03.08.2016,57.36,56.94,57.36,57.67,56.82,3818300
04.08.2016,57.54,57.54,57.54,57.86,57.41,3179300
05.08.2016,58.03,57.83,58.03,58.58,57.59,3768900
08.08.2016,58.1,57.95,58.1,58.23,57.87,3865500
09.08.2016,58.29,58.24,58.29,58.49,58.0,3465200
10.08.2016,59.45,58.41,59.45,59.74,58.39,8216400
11.08.2016,59.75,59.77,59.75,59.98,59.37,6038400
12.08.2016,60.04,59.55,60.04,60.07,59.45,3574200
15.08.2016,60.25,60.03,60.25,60.45,59.57,3611100
16.08.2016,59.67,60.1,59.67,60.17,59.65,3374600
17.08.2016,59.74,59.78,59.74,60.01,59.17,3844200
18.08.2016,59.83,59.83,59.83,60.02,59.39,2886300
19.08.2016,59.79,59.59,59.79,59.96,59.38,2757200
22.08.2016,59.9,59.84,59.9,60.08,59.52,2639900
23.08.2016,59.64,60.08,59.64,60.14,59.56,1883700
24.08.2016,58.98,59.4,58.98,59.68,58.82,3993300
25.08.2016,58.04,58.88,58.04,59.09,57.78,4233500
26.08.2016,57.47,58.14,57.47,58.22,56.83,6064800
29.08.2016,58.17,57.77,58.17,58.54,57.7,3467800
30.08.2016,58.29,58.21,58.29,58.31,57.9,2782900
31.08.2016,58.43,58.3,58.43,58.51,58.09,3282700
01.09.2016,59.03,58.67,59.03,59.15,58.34,3296100
02.09.2016,59.52,59.27,59.52,59.54,59.16,3029600
06.09.2016,59.1,59.4,59.1,59.46,58.78,3726000
07.09.2016,60.0,59.23,60.0,60.13,58.93,3315900
08.09.2016,61.29,60.99,61.29,61.59,60.0,9886000
09.09.2016,60.03,60.59,60.03,60.98,59.92,6937600
12.09.2016,60.5,60.05,60.5,60.62,59.84,4982800
13.09.2016,59.54,60.08,59.54,60.2,59.35,3600400
14.09.2016,58.62,59.2,58.62,59.71,58.43,4862300
15.09.2016,58.93,58.51,58.93,59.11,58.41,5510000
16.09.2016,58.99,58.27,58.99,59.17,58.17,8924900
19.09.2016,58.5,59.24,58.5,59.24,58.23,3753100
20.09.2016,58.38,58.57,58.38,58.85,58.36,2510000
21.09.2016,58.33,58.45,58.33,58.62,57.66,4603500
22.09.2016,59.64,58.81,59.64,59.87,58.58,6983100
23.09.2016,59.4,59.74,59.4,59.79,59.38,2715800
26.09.2016,58.41,59.11,58.41,59.29,58.32,2916400
27.09.2016,58.62,58.47,58.62,59.01,58.3,2898700
28.09.2016,58.39,58.77,58.39,58.98,58.02,3109500
29.09.2016,57.34,58.2,57.34,58.43,57.12,3656900
30.09.2016,58.36,57.62,58.36,58.58,57.2,4490200
03.10.2016,58.19,58.11,58.19,58.41,57.93,2306200
04.10.2016,58.09,58.53,58.09,58.99,57.93,3111600
05.10.2016,58.28,58.13,58.28,58.56,58.04,2498200
06.10.2016,58.13,58.42,58.13,58.42,57.72,3661700
07.10.2016,57.83,58.38,57.83,58.46,57.37,2851500
10.10.2016,57.66,57.91,57.66,57.99,57.47,2765000
11.10.2016,56.52,57.51,56.52,57.56,56.32,5524000
12.10.2016,56.68,56.58,56.68,57.13,56.33,3474400
13.10.2016,56.61,56.35,56.61,56.92,56.25,3458700
14.10.2016,56.69,56.78,56.69,56.96,56.42,2657300
17.10.2016,56.47,57.55,56.47,57.7,56.34,3803500
18.10.2016,56.52,56.92,56.52,57.12,56.46,3097100
19.10.2016,55.87,56.51,55.87,56.52,55.21,5890700
20.10.2016,58.65,57.01,58.65,58.85,56.91,11159300
21.10.2016,59.05,58.42,59.05,59.09,58.12,4762900
24.10.2016,60.16,59.11,60.16,60.33,59.06,4751500
25.10.2016,59.69,60.16,59.69,60.27,59.49,3318500
26.10.2016,59.58,59.02,59.58,60.06,59.02,3068300
27.10.2016,59.48,59.49,59.48,59.86,59.23,2779800
28.10.2016,58.71,58.08,58.71,58.75,57.43,7971200
31.10.2016,59.89,58.98,59.89,59.94,58.92,4662100
01.11.2016,59.69,59.32,59.69,59.89,59.21,5130800
02.11.2016,59.31,58.85,59.31,59.57,58.84,9783100
03.11.2016,58.48,59.61,58.48,59.69,58.41,4586500
04.11.2016,58.17,57.95,58.17,58.83,57.95,7023900
07.11.2016,58.96,59.04,58.96,59.23,58.66,4453600
08.11.2016,57.98,56.62,57.98,58.31,55.76,12055400
09.11.2016,59.03,57.53,59.03,59.51,57.37,7290500
10.11.2016,58.54,59.36,58.54,59.58,57.78,5293300
11.11.2016,58.67,58.46,58.67,58.72,57.82,3802600
14.11.2016,59.19,58.67,59.19,59.27,58.48,4500900
15.11.2016,60.57,59.56,60.57,60.62,59.18,6651600
16.11.2016,60.5,60.54,60.5,60.62,59.96,3833600
17.11.2016,61.08,60.41,61.08,61.16,59.82,3808700
18.11.2016,60.56,60.75,60.56,60.99,60.04,5013300
21.11.2016,61.39,60.47,61.39,61.46,60.39,3110700
22.11.2016,61.03,61.43,61.03,61.61,60.92,3500300
23.11.2016,61.13,61.04,61.13,61.2,60.81,2788000
25.11.2016,61.4,61.21,61.4,61.47,61.09,1586900
28.11.2016,62.07,61.16,62.07,62.23,61.13,3956800
29.11.2016,62.2,62.06,62.2,62.73,61.57,3686500
30.11.2016,61.62,62.36,61.62,62.43,61.39,5951900
01.12.2016,61.25,61.69,61.25,61.85,60.87,4463500
02.12.2016,61.9,61.37,61.9,62.14,61.01,3928600
05.12.2016,61.82,61.9,61.82,62.01,61.54,2800200
06.12.2016,61.61,61.69,61.61,61.82,61.3,2911400
07.12.2016,61.81,61.21,61.81,61.85,61.12,4858400
08.12.2016,61.29,61.87,61.29,61.98,60.94,3142800
09.12.2016,62.83,61.65,62.83,63.04,61.47,3408100
12.12.2016,63.01,62.46,63.01,63.21,62.46,2206600
13.12.2016,63.8,63.15,63.8,63.95,62.73,3547000
14.12.2016,62.35,63.83,62.35,64.0,62.19,5117300
15.12.2016,62.34,62.27,62.34,62.76,61.83,3461600
16.12.2016,62.6,62.7,62.6,63.41,62.43,7155100
19.12.2016,62.59,62.72,62.59,62.86,62.25,3048300
20.12.2016,62.75,63.27,62.75,63.58,62.46,4141700
21.12.2016,62.43,62.7,62.43,62.85,62.33,2166700
22.12.2016,61.29,62.18,61.29,62.43,61.02,3983100
23.12.2016,61.29,61.33,61.29,61.65,60.91,2181000
27.12.2016,61.45,61.42,61.45,62.03,61.24,2765600
28.12.2016,60.79,61.46,60.79,61.7,60.67,4003200
29.12.2016,60.71,60.7,60.71,61.0,60.48,3697300
30.12.2016,60.19,60.7,60.19,60.81,59.94,3343200
03.01.2017,60.33,60.43,60.33,60.64,59.85,4942700
04.01.2017,60.35,60.58,60.35,60.73,60.2,4125500
05.01.2017,60.38,59.63,60.38,60.63,58.41,7401400
06.01.2017,60.43,60.42,60.43,60.86,59.96,3949700
09.01.2017,60.03,60.22,60.03,60.3,59.6,3293000
10.01.2017,60.12,59.93,60.12,60.65,59.63,3037900
11.01.2017,61.4,60.37,61.4,62.01,60.37,6573500
12.01.2017,61.03,61.2,61.03,61.29,60.62,3242300
13.01.2017,60.96,61.05,60.96,61.19,60.63,2934400
17.01.2017,61.25,60.75,61.25,61.49,60.73,3332100
18.01.2017,61.18,61.24,61.18,61.38,60.82,2938600
19.01.2017,60.72,61.15,60.72,61.15,60.61,2615700
20.01.2017,59.43,61.17,59.43,61.44,58.91,11067900
23.01.2017,59.31,59.2,59.31,59.99,59.16,3704300
24.01.2017,59.07,59.43,59.07,59.5,58.63,4245800
25.01.2017,59.66,59.21,59.66,59.87,59.15,5111500
26.01.2017,59.1,59.54,59.1,59.82,59.07,2535300
27.01.2017,59.27,59.34,59.27,59.84,58.72,4612900
30.01.2017,59.26,59.63,59.26,59.8,58.94,5047100
31.01.2017,59.59,59.1,59.59,59.59,58.97,3424400
01.02.2017,58.94,59.05,58.94,59.41,58.3,5080000
02.02.2017,58.61,58.94,58.61,58.94,58.33,3667400
03.02.2017,58.52,59.0,58.52,59.08,58.47,3167700
06.02.2017,58.76,58.57,58.76,59.2,58.52,3418400
07.02.2017,59.22,58.84,59.22,59.31,58.45,4174800
08.02.2017,59.29,59.14,59.29,59.39,58.7,2515300
09.02.2017,59.91,59.44,59.91,60.03,59.2,2950000
10.02.2017,60.59,59.91,60.59,60.7,59.6,4401100
13.02.2017,60.95,60.99,60.95,61.09,60.39,3299800
14.02.2017,61.21,60.88,61.21,61.28,60.68,5095900
15.02.2017,61.55,61.18,61.55,61.64,61.08,2736100
16.02.2017,62.57,61.51,62.57,62.91,61.36,6373700
17.02.2017,62.72,62.49,62.72,62.9,62.37,4106600
21.02.2017,63.13,64.29,63.13,64.29,62.75,3430700
22.02.2017,63.04,63.14,63.04,63.24,62.75,3047000
23.02.2017,63.55,63.17,63.55,64.16,63.05,3437200
24.02.2017,64.0,63.45,64.0,64.02,63.36,2890900
27.02.2017,63.72,63.9,63.72,63.98,63.59,2032100
28.02.2017,63.1,63.65,63.1,63.65,62.53,3879900
01.03.2017,63.39,63.43,63.39,63.72,63.12,3390500
02.03.2017,63.37,63.19,63.37,63.58,63.06,3096800
03.03.2017,62.75,63.31,62.75,63.49,62.27,3157600
06.03.2017,62.74,62.52,62.74,63.15,62.36,2437500
07.03.2017,62.82,62.43,62.82,63.06,62.36,2408000
08.03.2017,62.21,62.82,62.21,62.82,62.18,2898400
09.03.2017,62.32,62.29,62.32,62.69,61.69,2521000
10.03.2017,62.56,62.77,62.56,62.87,62.34,2601000
13.03.2017,62.54,62.4,62.54,62.65,62.15,2417500
14.03.2017,62.39,62.42,62.39,62.46,61.83,3257300
15.03.2017,62.68,62.48,62.68,62.79,61.88,3921000
16.03.2017,62.58,62.54,62.58,62.86,62.26,3356100
17.03.2017,62.76,63.01,62.76,63.01,62.12,7253900
20.03.2017,61.83,62.66,61.83,62.72,61.77,3579600
21.03.2017,60.79,61.92,60.79,62.03,60.47,5073000
22.03.2017,60.66,60.99,60.66,61.26,60.31,4488300
23.03.2017,60.62,60.55,60.62,60.98,60.33,2500400
24.03.2017,60.61,60.82,60.61,60.88,60.35,2110100
27.03.2017,61.04,60.42,61.04,61.09,60.31,2410000
28.03.2017,61.17,60.85,61.17,61.38,60.71,3053000
29.03.2017,61.2,61.07,61.2,61.27,60.86,2016600
30.03.2017,60.86,61.11,60.86,61.21,60.71,2437500
31.03.2017,60.67,60.71,60.67,61.14,60.66,3133200
03.04.2017,60.6,60.9,60.6,61.18,60.49,3283600
04.04.2017,60.27,60.52,60.27,61.08,60.19,3273400
05.04.2017,59.3,60.62,59.3,60.71,58.66,12117400
06.04.2017,59.66,59.32,59.66,59.84,59.11,4696700
07.04.2017,60.14,59.76,60.14,60.59,59.66,5576100
10.04.2017,60.28,60.11,60.28,60.5,59.99,4073400
11.04.2017,60.4,60.1,60.4,60.5,59.96,3464900
12.04.2017,60.32,60.23,60.32,60.51,60.13,2984300
13.04.2017,60.25,60.5,60.25,60.77,60.16,2780800
17.04.2017,60.73,60.36,60.73,60.75,60.28,1931600
18.04.2017,60.5,60.34,60.5,60.67,60.28,2894300
19.04.2017,61.01,60.79,61.01,61.36,60.61,5163500
20.04.2017,61.47,61.17,61.47,61.85,60.99,4219700
21.04.2017,61.39,61.52,61.39,61.82,61.31,3698800
24.04.2017,61.57,61.92,61.57,61.99,61.48,5037600
25.04.2017,62.77,61.69,62.77,62.91,61.63,7008700
26.04.2017,62.77,62.77,62.77,63.08,62.42,3477900
27.04.2017,62.75,62.73,62.75,63.01,62.56,2855800
28.04.2017,63.22,62.66,63.22,65.52,62.42,3615600
01.05.2017,63.16,63.09,63.16,63.46,63.05,3380000
02.05.2017,62.69,63.36,62.69,63.45,62.59,4013900
03.05.2017,62.67,62.75,62.67,62.9,62.48,3288400
04.05.2017,62.86,62.72,62.86,63.02,62.62,3561500
05.05.2017,62.75,62.96,62.75,63.04,62.29,4187100
08.05.2017,62.71,62.56,62.71,62.82,62.36,2945700
09.05.2017,62.81,62.5,62.81,63.13,62.5,2719600
10.05.2017,62.55,62.66,62.55,62.74,62.47,2580700
11.05.2017,62.46,62.31,62.46,62.67,62.16,4076100
12.05.2017,62.28,62.45,62.28,62.54,61.99,3302500
15.05.2017,62.07,62.21,62.07,62.53,61.73,4142000
16.05.2017,62.01,62.36,62.01,62.36,61.84,2572000
17.05.2017,59.97,61.01,59.97,61.22,59.52,7746400
18.05.2017,59.77,60.14,59.77,60.46,59.71,4378500
19.05.2017,59.15,59.77,59.15,59.93,59.12,5279600
22.05.2017,59.69,59.13,59.69,59.76,58.86,5724300
23.05.2017,59.61,59.85,59.61,59.94,59.6,3050000
24.05.2017,59.13,59.73,59.13,59.74,58.93,3572700
25.05.2017,59.25,59.2,59.25,59.63,59.07,4154200
26.05.2017,59.62,59.44,59.62,59.62,59.17,2735100
30.05.2017,58.82,59.47,58.82,59.52,58.8,4078200
31.05.2017,59.45,58.97,59.45,59.46,58.93,4355600
01.06.2017,60.3,59.65,60.3,60.32,59.44,3692500
02.06.2017,60.98,60.39,60.98,61.0,60.37,3940900
05.06.2017,61.18,61.09,61.18,61.27,60.7,2824000
06.06.2017,59.77,60.72,59.77,61.16,59.49,6663800
07.06.2017,59.77,59.94,59.77,59.94,59.25,6175200
08.06.2017,59.78,59.81,59.78,60.2,59.71,3089000
09.06.2017,59.43,59.83,59.43,59.89,59.11,4140400
12.06.2017,60.03,59.47,60.03,60.6,59.46,4626000
13.06.2017,60.02,59.67,60.02,60.09,59.41,3029400
14.06.2017,60.82,60.18,60.82,60.95,59.95,4370000
15.06.2017,60.58,60.5,60.58,60.8,59.61,5411700
16.06.2017,57.56,59.58,57.56,59.78,56.76,14953900
19.06.2017,58.56,57.94,58.56,58.58,57.28,7935200
20.06.2017,57.45,58.56,57.45,58.58,57.33,4993700
21.06.2017,57.32,57.45,57.32,57.7,57.03,4831900
22.06.2017,56.04,57.32,56.04,57.32,56.0,8004200
23.06.2017,56.02,56.04,56.02,56.14,55.17,9741200
26.06.2017,56.89,56.13,56.89,57.18,56.05,6588700
27.06.2017,56.69,56.85,56.69,57.33,56.57,6581100
28.06.2017,56.57,56.86,56.57,57.41,56.38,6632000
29.06.2017,57.51,59.84,57.51,59.84,56.02,14921400
30.06.2017,57.46,58.34,57.46,58.4,56.6,7097300
03.07.2017,57.33,57.62,57.33,57.82,57.24,2419200
05.07.2017,57.7,57.33,57.7,57.94,57.33,6481000
06.07.2017,57.03,57.56,57.03,57.58,56.96,6011600
07.07.2017,56.85,57.04,56.85,57.34,56.44,6001900
10.07.2017,56.62,56.85,56.62,56.93,56.39,4756600
11.07.2017,56.71,56.48,56.71,56.88,56.35,4875100
12.07.2017,56.88,57.08,56.88,57.21,56.83,4266600
13.07.2017,57.24,56.98,57.24,57.59,56.94,5415700
14.07.2017,57.9,57.26,57.9,58.02,57.01,7932500
17.07.2017,58.1,58.07,58.1,58.15,57.71,4739400
18.07.2017,57.73,57.98,57.73,58.08,57.5,4367500
19.07.2017,58.38,57.79,58.38,58.53,57.76,4077400
20.07.2017,58.56,58.44,58.56,58.69,58.08,6628100
21.07.2017,57.89,58.24,57.89,58.74,57.86,4855300
24.07.2017,58.41,57.84,58.41,58.67,57.78,4428000
25.07.2017,58.75,58.55,58.75,59.06,58.39,5364900
26.07.2017,57.73,58.75,57.73,59.07,57.59,8336200
27.07.2017,57.81,57.52,57.81,57.95,57.33,6556400
