Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
04.11.2015,24.61,24.9,24.61,24.94,24.46,293200
05.11.2015,24.79,24.87,24.79,24.9,24.61,94400
06.11.2015,24.78,24.81,24.78,24.81,24.55,110800
09.11.2015,24.27,24.52,24.27,24.52,24.16,167600
10.11.2015,24.21,24.18,24.21,24.27,24.08,1099600
11.11.2015,24.45,24.51,24.45,24.58,24.42,140400
12.11.2015,24.04,24.13,24.04,24.3,24.04,130400
13.11.2015,23.94,23.82,23.94,24.04,23.79,275200
16.11.2015,24.4,24.03,24.4,24.4,23.98,359600
17.11.2015,24.52,24.53,24.52,24.76,24.49,191600
18.11.2015,24.89,24.6,24.89,24.89,24.52,183200
19.11.2015,25.12,25.21,25.12,25.25,25.05,176400
20.11.2015,24.97,25.05,24.97,25.19,24.97,191200
23.11.2015,24.68,24.9,24.68,24.97,24.63,112800
24.11.2015,24.5,24.26,24.5,24.5,24.22,175200
25.11.2015,24.65,24.49,24.65,24.66,24.46,388400
27.11.2015,24.88,24.81,24.88,24.9,24.81,57200
30.11.2015,24.73,24.89,24.73,24.97,24.7,162800
01.12.2015,24.72,24.9,24.72,24.93,24.64,260000
02.12.2015,24.22,24.57,24.22,24.57,24.2,429200
03.12.2015,23.81,24.05,23.81,24.11,23.64,235600
04.12.2015,23.88,23.45,23.88,23.96,23.45,335200
07.12.2015,24.04,24.07,24.04,24.09,23.85,148000
08.12.2015,23.31,23.59,23.31,23.67,23.31,214000
09.12.2015,22.99,23.29,22.99,23.43,22.96,1142000
10.12.2015,23.35,23.39,23.35,23.65,23.31,336800
11.12.2015,22.8,22.97,22.8,23.09,22.77,218800
14.12.2015,22.79,22.89,22.79,22.92,22.55,252400
15.12.2015,23.01,23.08,23.01,23.21,22.94,234000
16.12.2015,23.63,23.41,23.63,23.68,23.2,314000
17.12.2015,23.76,23.93,23.76,24.01,23.76,260400
18.12.2015,23.23,23.43,23.23,23.49,23.2,233600
21.12.2015,23.31,23.66,23.31,23.7,23.15,275600
22.12.2015,23.3,23.34,23.3,23.35,23.09,209600
23.12.2015,23.59,23.27,23.59,23.66,23.27,278800
24.12.2015,23.81,23.66,23.81,23.86,23.66,131600
28.12.2015,23.55,23.72,23.55,23.73,23.45,379200
29.12.2015,23.89,23.92,23.89,23.97,23.84,2123200
30.12.2015,23.5,23.65,23.5,23.65,23.43,2693200
31.12.2015,23.26,23.48,23.26,23.5,23.2,204000
04.01.2016,22.37,22.58,22.37,22.59,22.19,2777200
05.01.2016,22.32,22.3,22.32,22.36,22.1,256400
06.01.2016,21.86,21.75,21.86,22.01,21.7,177200
07.01.2016,21.4,21.51,21.4,21.72,21.32,256400
08.01.2016,20.87,21.55,20.87,21.56,20.87,160000
11.01.2016,21.01,21.17,21.01,21.18,20.75,268400
12.01.2016,21.26,21.3,21.26,21.37,21.0,238400
13.01.2016,20.73,21.29,20.73,21.32,20.65,538000
14.01.2016,21.01,20.71,21.01,21.13,20.68,397600
15.01.2016,20.25,20.36,20.25,20.64,20.18,318400
19.01.2016,20.65,20.77,20.65,20.89,20.53,333600
20.01.2016,20.59,20.49,20.59,20.71,20.08,282400
21.01.2016,20.89,20.85,20.89,21.03,20.68,263200
22.01.2016,21.38,21.34,21.38,21.43,21.2,521200
25.01.2016,21.27,21.29,21.27,21.45,21.21,554800
26.01.2016,21.42,21.24,21.42,21.45,21.15,227600
27.01.2016,20.97,21.23,20.97,21.42,20.94,216000
28.01.2016,20.86,20.97,20.86,20.99,20.57,305200
29.01.2016,20.93,20.69,20.93,20.94,20.69,510800
01.02.2016,20.86,20.69,20.86,20.94,20.61,267600
02.02.2016,20.3,20.6,20.3,20.6,20.19,240000
03.02.2016,20.67,20.3,20.67,20.67,20.04,288400
04.02.2016,20.6,20.51,20.6,20.77,20.45,230000
05.02.2016,20.01,20.23,20.01,20.28,19.93,410800
08.02.2016,19.88,19.66,19.88,19.9,19.58,452800
09.02.2016,19.73,19.48,19.73,19.78,19.48,323600
10.02.2016,19.76,19.94,19.76,20.02,19.7,154000
11.02.2016,19.88,19.81,19.88,19.89,19.68,490800
12.02.2016,19.92,19.74,19.92,19.92,19.64,295200
16.02.2016,19.96,19.84,19.96,19.99,19.68,174800
17.02.2016,20.38,20.15,20.38,20.42,20.08,250800
18.02.2016,20.49,20.51,20.49,20.55,20.44,198000
19.02.2016,20.34,20.25,20.34,20.39,20.14,172400
22.02.2016,20.39,20.31,20.39,20.4,20.28,338800
23.02.2016,19.99,20.21,19.99,20.24,19.89,96800
24.02.2016,19.78,19.47,19.78,19.9,19.43,194800
25.02.2016,19.71,19.28,19.71,19.71,19.12,243200
26.02.2016,19.99,20.02,19.99,20.06,19.85,211600
29.02.2016,19.31,19.47,19.31,19.57,19.31,589600
01.03.2016,19.98,19.71,19.98,20.01,19.63,415600
02.03.2016,19.99,19.89,19.99,20.06,19.83,221200
03.03.2016,20.01,19.84,20.01,20.03,19.82,134800
04.03.2016,20.14,20.06,20.14,20.28,20.03,194800
07.03.2016,20.1,19.93,20.1,20.21,19.93,208000
08.03.2016,20.01,20.11,20.01,20.12,19.97,251200
09.03.2016,20.16,20.3,20.16,20.3,20.14,281200
10.03.2016,20.01,20.31,20.01,20.48,19.76,266000
11.03.2016,20.53,20.28,20.53,20.53,20.23,192400
14.03.2016,20.71,20.64,20.71,20.8,20.64,144000
15.03.2016,20.75,20.65,20.75,20.77,20.58,148400
16.03.2016,20.9,20.48,20.9,20.9,20.48,224000
17.03.2016,20.82,20.69,20.82,20.89,20.61,160800
18.03.2016,20.87,20.67,20.87,20.9,20.62,105600
21.03.2016,21.52,21.39,21.52,21.62,21.39,145600
22.03.2016,21.7,21.33,21.7,21.73,21.33,102400
23.03.2016,21.66,22.01,21.66,22.01,21.62,147200
24.03.2016,21.39,21.4,21.39,21.43,21.3,304000
28.03.2016,21.5,21.39,21.5,21.53,21.31,168800
29.03.2016,21.66,21.17,21.66,21.67,21.17,153200
30.03.2016,21.86,21.88,21.86,21.98,21.76,116000
31.03.2016,21.85,21.94,21.85,22.02,21.84,168400
01.04.2016,21.62,21.15,21.62,21.63,21.13,203600
04.04.2016,21.78,21.79,21.78,21.87,21.7,209600
05.04.2016,21.15,21.32,21.15,21.32,21.15,130400
06.04.2016,21.57,21.16,21.57,21.57,21.16,147200
07.04.2016,21.11,21.36,21.11,21.42,21.0,233600
08.04.2016,21.53,21.72,21.53,21.73,21.51,84800
11.04.2016,21.69,21.89,21.69,21.89,21.69,182000
12.04.2016,21.92,21.58,21.92,21.93,21.42,165600
13.04.2016,22.18,21.89,22.18,22.2,21.89,141600
14.04.2016,22.16,22.12,22.16,22.25,22.12,300000
15.04.2016,22.25,22.3,22.25,22.3,22.17,284800
18.04.2016,22.51,22.22,22.51,22.54,22.22,196000
19.04.2016,23.23,23.03,23.23,23.25,23.02,152800
20.04.2016,23.14,23.08,23.14,23.21,22.94,247200
21.04.2016,23.21,23.11,23.21,23.32,23.02,907200
22.04.2016,23.19,23.25,23.19,23.26,23.03,1148400
25.04.2016,23.15,22.9,23.15,23.15,22.86,305600
26.04.2016,23.01,22.95,23.01,23.04,22.77,174400
27.04.2016,22.56,22.33,22.56,22.56,22.33,164800
28.04.2016,21.85,22.06,21.85,22.58,21.81,1533600
29.04.2016,21.56,21.73,21.56,21.86,21.53,317600
02.05.2016,21.95,21.87,21.95,21.97,21.83,624000
03.05.2016,21.58,21.69,21.58,21.71,21.55,258400
04.05.2016,21.5,21.27,21.5,21.54,21.16,442800
05.05.2016,21.3,21.33,21.3,21.44,21.26,180800
06.05.2016,21.35,21.28,21.35,21.43,21.23,119200
09.05.2016,21.73,21.72,21.73,21.82,21.69,97600
10.05.2016,21.77,21.69,21.77,21.81,21.6,172800
11.05.2016,21.73,21.7,21.73,21.92,21.68,487600
12.05.2016,20.77,20.79,20.77,20.84,20.58,418800
13.05.2016,20.64,20.65,20.64,20.75,20.59,200800
16.05.2016,20.82,20.8,20.82,20.84,20.68,219600
17.05.2016,20.57,20.68,20.57,20.79,20.54,222800
18.05.2016,20.61,20.54,20.61,20.85,20.54,177200
19.05.2016,19.02,18.78,19.02,19.04,18.57,2896400
20.05.2016,19.1,19.2,19.1,19.23,19.08,2088800
23.05.2016,18.2,18.35,18.2,18.37,17.99,1488400
24.05.2016,18.72,18.47,18.72,18.91,18.37,2324800
25.05.2016,18.58,18.35,18.58,18.6,18.32,4210400
26.05.2016,18.38,18.38,18.38,18.4,18.2,4028000
27.05.2016,18.15,18.21,18.15,18.3,18.08,1171600
31.05.2016,18.19,18.28,18.19,18.35,18.13,1784000
01.06.2016,18.46,18.29,18.46,18.49,18.27,700000
02.06.2016,18.86,18.56,18.86,18.87,18.55,826800
03.06.2016,19.29,19.3,19.29,19.38,19.25,738000
06.06.2016,19.32,19.32,19.32,19.37,19.29,452800
07.06.2016,19.87,19.81,19.87,19.94,19.81,4019200
08.06.2016,20.01,19.99,20.01,20.04,19.85,983200
09.06.2016,19.59,19.5,19.59,19.61,19.45,2347200
10.06.2016,19.04,18.98,19.04,19.08,18.81,464800
13.06.2016,18.88,18.94,18.88,19.16,18.83,272000
14.06.2016,18.73,18.92,18.73,18.93,18.6,315600
15.06.2016,18.86,18.88,18.86,19.01,18.83,448400
16.06.2016,19.02,18.43,19.02,19.02,18.4,330000
17.06.2016,19.12,18.92,19.12,19.14,18.82,320800
20.06.2016,19.4,19.52,19.4,19.54,19.37,268400
21.06.2016,19.79,19.7,19.79,19.86,19.62,251600
22.06.2016,19.84,19.84,19.84,19.99,19.75,494000
23.06.2016,20.31,20.13,20.31,20.31,19.97,404800
24.06.2016,18.61,18.84,18.61,19.07,18.51,976800
27.06.2016,18.51,18.71,18.51,18.73,18.13,538800
28.06.2016,18.99,18.76,18.99,19.01,18.68,565200
29.06.2016,18.9,18.88,18.9,18.92,18.74,362400
30.06.2016,19.19,18.92,19.19,19.24,18.81,282000
01.07.2016,19.27,19.24,19.27,19.32,19.22,306800
05.07.2016,18.96,19.13,18.96,19.18,18.91,308800
06.07.2016,18.82,18.59,18.82,18.83,18.43,333200
07.07.2016,18.64,18.76,18.64,18.89,18.56,219200
08.07.2016,19.16,19.17,19.16,19.17,19.08,211600
11.07.2016,19.48,19.47,19.48,19.58,19.33,211200
12.07.2016,19.64,19.83,19.64,19.88,19.59,258800
13.07.2016,19.68,19.68,19.68,19.78,19.61,503600
14.07.2016,19.63,19.9,19.63,19.91,19.47,356800
15.07.2016,19.77,19.92,19.77,19.94,19.72,267200
18.07.2016,19.44,19.45,19.44,19.68,19.38,778800
19.07.2016,19.16,19.33,19.16,19.34,19.11,644000
20.07.2016,19.24,19.31,19.24,19.31,19.18,309200
21.07.2016,19.35,19.24,19.35,19.37,19.23,557600
22.07.2016,19.33,19.39,19.33,19.41,19.26,252400
25.07.2016,19.39,19.45,19.39,19.47,19.3,173200
26.07.2016,19.63,19.55,19.63,19.66,19.53,192000
27.07.2016,19.93,19.94,19.93,19.96,19.71,149600
28.07.2016,20.04,20.15,20.04,20.16,19.95,134000
29.07.2016,20.53,20.4,20.53,20.55,20.4,276400
01.08.2016,20.53,20.4,20.53,20.63,20.34,646800
02.08.2016,20.18,20.32,20.18,20.33,20.13,296400
03.08.2016,20.27,20.01,20.27,20.29,20.0,672400
04.08.2016,19.9,19.97,19.9,20.05,19.83,1761600
05.08.2016,20.29,20.05,20.29,20.3,20.05,232000
08.08.2016,20.28,20.27,20.28,20.29,20.21,163200
09.08.2016,20.83,20.48,20.83,20.93,20.47,218800
10.08.2016,20.73,20.8,20.73,20.83,20.7,153600
11.08.2016,20.86,20.78,20.86,20.94,20.75,118000
12.08.2016,20.84,20.97,20.84,20.97,20.84,166400
15.08.2016,21.0,21.01,21.0,21.06,20.98,162400
16.08.2016,21.06,21.08,21.06,21.14,21.02,128800
17.08.2016,20.68,20.55,20.68,20.76,20.4,139200
18.08.2016,20.95,20.81,20.95,20.96,20.81,198000
19.08.2016,20.81,20.68,20.81,20.81,20.63,181200
22.08.2016,20.71,20.54,20.71,20.79,20.5,269200
23.08.2016,20.78,20.76,20.78,20.88,20.76,121200
24.08.2016,20.62,20.87,20.62,20.87,20.62,153200
25.08.2016,20.61,20.6,20.61,20.75,20.56,118800
26.08.2016,20.54,20.67,20.54,20.91,20.46,178400
29.08.2016,20.69,20.54,20.69,20.7,20.54,477600
30.08.2016,20.65,20.69,20.65,20.76,20.64,565600
31.08.2016,20.38,20.36,20.38,20.46,20.34,290800
01.09.2016,20.12,20.06,20.12,20.15,19.94,246400
02.09.2016,20.26,20.2,20.26,20.26,20.11,146000
06.09.2016,20.55,20.41,20.55,20.63,20.41,267600
07.09.2016,20.75,20.6,20.75,20.77,20.6,704800
08.09.2016,20.62,20.66,20.62,20.88,20.57,809600
09.09.2016,20.18,20.33,20.18,20.37,20.14,246400
12.09.2016,20.23,19.82,20.23,20.23,19.77,566000
13.09.2016,19.87,20.06,19.87,20.12,19.83,700800
14.09.2016,19.99,20.67,19.99,20.68,19.98,370800
15.09.2016,19.58,19.65,19.58,19.67,19.46,324400
16.09.2016,19.35,19.39,19.35,19.41,19.29,216000
19.09.2016,19.44,19.38,19.44,19.51,19.36,245600
20.09.2016,19.62,19.83,19.62,19.86,19.58,218800
21.09.2016,19.64,19.61,19.64,19.65,19.4,293600
22.09.2016,19.68,19.75,19.68,19.82,19.66,173200
23.09.2016,19.56,19.6,19.56,19.65,19.51,240000
26.09.2016,19.16,19.29,19.16,19.31,19.13,247600
27.09.2016,19.01,18.93,19.01,19.02,18.87,658000
28.09.2016,19.12,19.14,19.12,19.17,18.96,419600
29.09.2016,18.67,19.02,18.67,19.02,18.62,444800
30.09.2016,19.16,18.72,19.16,19.18,18.72,388400
03.10.2016,19.1,18.91,19.1,19.13,18.91,310800
04.10.2016,19.09,19.1,19.09,19.18,19.03,352000
05.10.2016,19.17,19.24,19.17,19.25,19.14,276000
06.10.2016,19.14,19.12,19.14,19.22,19.12,99600
07.10.2016,19.16,19.19,19.16,19.2,19.04,155200
10.10.2016,19.27,19.28,19.27,19.4,19.25,222800
11.10.2016,19.0,19.24,19.0,19.24,19.0,498800
12.10.2016,18.86,18.81,18.86,18.93,18.78,257600
13.10.2016,18.84,18.62,18.84,18.94,18.62,126000
14.10.2016,18.94,18.99,18.94,19.06,18.91,190400
17.10.2016,18.8,18.77,18.8,18.8,18.71,192800
18.10.2016,18.97,19.04,18.97,19.04,18.9,236800
19.10.2016,18.9,18.87,18.9,18.94,18.85,181200
20.10.2016,18.86,18.83,18.86,18.95,18.82,136800
21.10.2016,18.73,18.66,18.73,18.76,18.64,148800
24.10.2016,18.88,18.91,18.88,18.92,18.86,140400
25.10.2016,19.0,18.87,19.0,19.0,18.84,225600
26.10.2016,18.72,18.64,18.72,18.79,18.58,240400
27.10.2016,18.76,18.86,18.76,18.92,18.75,566000
28.10.2016,18.92,18.88,18.92,18.97,18.8,199600
31.10.2016,18.92,18.84,18.92,18.93,18.78,171600
01.11.2016,19.06,19.18,19.06,19.33,19.05,470000
02.11.2016,18.85,19.06,18.85,19.06,18.81,220800
03.11.2016,18.58,18.88,18.58,18.88,18.57,445200
04.11.2016,18.55,18.55,18.55,18.65,18.51,554800
07.11.2016,18.68,18.7,18.68,18.75,18.61,211200
08.11.2016,18.73,18.76,18.73,18.77,18.67,215600
09.11.2016,19.46,18.93,19.46,19.56,18.92,660400
10.11.2016,19.43,19.42,19.43,19.55,19.31,257600
11.11.2016,19.41,19.45,19.41,19.46,19.34,132800
14.11.2016,19.11,19.2,19.11,19.24,19.09,1207200
15.11.2016,18.65,19.29,18.65,19.42,18.64,1362800
16.11.2016,18.51,18.33,18.51,18.56,18.33,1103200
17.11.2016,18.61,18.72,18.61,18.76,18.6,669600
18.11.2016,18.47,18.66,18.47,18.66,18.45,322000
21.11.2016,18.45,18.47,18.45,18.53,18.37,363200
22.11.2016,18.19,18.34,18.19,18.37,18.06,670800
23.11.2016,17.78,17.77,17.78,17.84,17.7,571600
25.11.2016,17.95,18.01,17.95,18.03,17.92,241200
28.11.2016,17.89,17.76,17.89,18.0,17.7,1004400
29.11.2016,18.01,17.91,18.01,18.06,17.89,427200
30.11.2016,17.87,17.9,17.87,17.92,17.78,569600
01.12.2016,17.6,17.58,17.6,17.62,17.45,675200
02.12.2016,17.74,17.67,17.74,17.81,17.62,402800
05.12.2016,18.14,18.03,18.14,18.14,18.0,364400
06.12.2016,18.28,18.04,18.28,18.32,18.02,1037600
07.12.2016,18.55,18.45,18.55,18.62,18.42,810000
08.12.2016,18.85,19.02,18.85,19.02,18.73,657600
09.12.2016,19.07,18.86,19.07,19.09,18.86,1716800
12.12.2016,19.4,19.21,19.4,19.41,19.15,1321200
13.12.2016,19.58,19.32,19.58,19.6,19.32,2935200
14.12.2016,19.27,19.47,19.27,19.57,19.27,1000000
15.12.2016,19.46,19.21,19.46,19.48,19.2,571600
16.12.2016,19.52,19.41,19.52,19.53,19.37,746400
19.12.2016,19.53,19.46,19.53,19.63,19.44,606400
20.12.2016,19.62,19.51,19.62,19.63,19.46,700400
21.12.2016,19.71,19.58,19.71,19.75,19.53,1213200
22.12.2016,19.66,19.73,19.66,19.79,19.65,520800
23.12.2016,19.63,19.56,19.63,19.65,19.54,280400
27.12.2016,19.69,19.67,19.69,19.7,19.67,288800
28.12.2016,19.55,19.54,19.55,19.57,19.47,258800
29.12.2016,19.74,19.63,19.74,19.76,19.62,452000
30.12.2016,19.88,19.83,19.88,19.96,19.8,487600
03.01.2017,20.35,19.85,20.35,20.37,19.82,710800
04.01.2017,20.4,20.25,20.4,20.43,20.24,630000
05.01.2017,20.79,20.61,20.79,20.8,20.59,635200
06.01.2017,20.61,20.63,20.61,20.69,20.59,305200
09.01.2017,20.53,20.42,20.53,20.56,20.37,430000
10.01.2017,20.35,20.36,20.35,20.46,20.3,219200
11.01.2017,20.39,20.2,20.39,20.44,20.19,394000
12.01.2017,20.31,20.3,20.31,20.4,20.3,323600
13.01.2017,20.58,20.56,20.58,20.63,20.45,216000
17.01.2017,20.59,20.5,20.59,20.59,20.48,314800
18.01.2017,20.68,20.77,20.68,20.89,20.65,430400
19.01.2017,20.65,20.74,20.65,20.75,20.57,1546400
20.01.2017,20.84,20.77,20.84,20.86,20.76,500000
23.01.2017,20.73,20.72,20.73,20.76,20.63,327200
24.01.2017,20.78,20.75,20.78,20.82,20.68,477200
25.01.2017,21.46,21.28,21.46,21.48,21.23,787600
26.01.2017,21.69,21.78,21.69,21.82,21.52,665600
27.01.2017,21.72,21.72,21.72,21.76,21.6,332000
30.01.2017,21.38,21.28,21.38,21.41,21.18,472800
31.01.2017,21.22,21.22,21.22,21.31,21.01,834400
01.02.2017,21.12,21.1,21.12,21.16,20.98,247200
02.02.2017,21.23,21.21,21.23,21.28,21.17,279200
03.02.2017,21.27,21.21,21.27,21.28,21.12,192800
06.02.2017,20.94,21.0,20.94,21.04,20.84,181200
07.02.2017,21.05,21.05,21.05,21.09,20.98,228800
08.02.2017,21.02,20.69,21.02,21.04,20.68,224800
09.02.2017,21.45,21.42,21.45,21.49,21.39,222800
10.02.2017,21.54,21.41,21.54,21.55,21.41,163200
13.02.2017,21.54,21.63,21.54,21.63,21.49,122400
14.02.2017,21.42,21.43,21.42,21.47,21.34,195600
15.02.2017,21.44,21.25,21.44,21.48,21.25,272400
16.02.2017,21.59,21.55,21.59,21.62,21.53,202400
17.02.2017,21.6,21.48,21.6,21.6,21.48,179200
21.02.2017,21.92,21.72,21.92,21.92,21.71,382800
22.02.2017,21.7,21.55,21.7,21.74,21.51,1378000
23.02.2017,21.23,21.44,21.23,21.44,21.16,936000
24.02.2017,21.11,21.0,21.11,21.11,21.0,198800
27.02.2017,21.08,21.12,21.08,21.21,21.06,297200
28.02.2017,21.01,21.01,21.01,21.11,21.01,1143600
01.03.2017,21.3,21.19,21.3,21.34,21.15,344400
02.03.2017,21.25,21.24,21.25,21.3,21.2,216400
03.03.2017,21.6,21.42,21.6,21.61,21.35,723600
06.03.2017,21.6,21.65,21.6,21.65,21.5,617600
07.03.2017,21.62,21.57,21.62,21.64,21.54,301600
08.03.2017,21.28,21.47,21.28,21.5,21.28,211600
09.03.2017,21.36,21.36,21.36,21.48,21.33,146800
10.03.2017,21.78,21.73,21.78,21.79,21.64,243600
13.03.2017,21.82,21.81,21.82,21.89,21.8,209200
14.03.2017,21.73,21.64,21.73,21.77,21.6,548000
15.03.2017,21.79,21.53,21.79,21.79,21.53,399600
16.03.2017,21.97,21.88,21.97,22.01,21.8,237200
17.03.2017,21.9,21.94,21.9,21.98,21.88,249200
20.03.2017,21.78,21.83,21.78,21.86,21.73,149600
21.03.2017,21.64,22.1,21.64,22.13,21.62,186400
22.03.2017,21.69,21.69,21.69,21.83,21.62,165600
23.03.2017,21.87,21.8,21.87,22.04,21.8,218800
24.03.2017,22.01,22.13,22.01,22.13,21.94,406000
27.03.2017,22.13,22.04,22.13,22.14,22.0,280800
28.03.2017,22.09,22.21,22.09,22.22,22.08,237200
29.03.2017,21.97,21.92,21.97,21.97,21.89,245600
30.03.2017,21.74,21.82,21.74,21.85,21.73,158800
31.03.2017,21.98,21.81,21.98,22.04,21.81,149200
03.04.2017,22.01,22.0,22.01,22.03,21.83,312400
04.04.2017,21.91,21.8,21.91,21.93,21.8,192800
05.04.2017,21.9,21.97,21.9,22.08,21.89,169200
06.04.2017,21.81,21.88,21.81,21.9,21.79,147200
07.04.2017,21.83,21.74,21.83,21.84,21.73,520400
10.04.2017,21.59,21.73,21.59,21.74,21.59,451200
11.04.2017,21.48,21.57,21.48,21.58,21.31,222400
12.04.2017,21.55,21.49,21.55,21.58,21.44,205200
13.04.2017,21.54,21.61,21.54,21.63,21.51,177600
17.04.2017,21.66,21.53,21.66,21.73,21.53,248800
18.04.2017,21.29,21.41,21.29,21.43,21.23,778400
19.04.2017,21.22,21.27,21.22,21.37,21.2,313600
20.04.2017,21.36,21.41,21.36,21.46,21.32,184000
21.04.2017,21.56,21.46,21.56,21.56,21.38,223600
24.04.2017,22.5,22.47,22.5,22.5,22.4,312000
25.04.2017,22.64,22.58,22.64,22.64,22.53,150000
26.04.2017,22.46,22.42,22.46,22.5,22.4,245200
27.04.2017,23.38,23.41,23.38,23.48,23.34,288000
28.04.2017,23.72,23.49,23.72,23.72,23.38,170000
01.05.2017,23.85,23.92,23.85,23.92,23.71,207200
02.05.2017,23.71,23.55,23.71,23.71,23.5,449600
03.05.2017,24.05,23.91,24.05,24.06,23.91,352400
04.05.2017,24.39,24.23,24.39,24.39,24.22,212000
05.05.2017,24.86,24.57,24.86,24.86,24.55,216000
08.05.2017,24.6,24.72,24.6,24.75,24.57,415200
09.05.2017,24.6,24.72,24.6,24.75,24.53,336000
10.05.2017,24.69,24.64,24.69,24.69,24.59,230000
11.05.2017,24.45,24.65,24.45,24.65,24.41,217200
12.05.2017,24.89,24.88,24.89,24.92,24.77,219200
15.05.2017,24.91,24.78,24.91,24.96,24.74,202000
16.05.2017,25.38,25.33,25.38,25.44,25.3,1073600
17.05.2017,25.03,25.31,25.03,25.34,25.03,696400
18.05.2017,25.35,25.21,25.35,25.39,25.18,242400
19.05.2017,25.51,25.48,25.51,25.58,25.46,381200
22.05.2017,25.62,25.61,25.62,25.66,25.56,307600
23.05.2017,25.74,25.83,25.74,25.91,25.74,276400
24.05.2017,25.76,25.61,25.76,25.76,25.58,219600
25.05.2017,25.55,25.58,25.55,25.62,25.51,166400
26.05.2017,25.42,25.39,25.42,25.47,25.37,208000
30.05.2017,25.4,25.49,25.4,25.56,25.37,234000
31.05.2017,25.9,25.82,25.9,26.06,25.78,382000
01.06.2017,26.16,26.01,26.16,26.16,25.98,302000
02.06.2017,26.82,26.65,26.82,26.84,26.62,191600
05.06.2017,26.62,26.7,26.62,26.76,26.58,200400
06.06.2017,26.18,26.35,26.18,26.38,26.13,282400
07.06.2017,25.9,25.86,25.9,25.91,25.77,150800
08.06.2017,25.96,25.93,25.96,26.08,25.91,982400
09.06.2017,25.96,25.85,25.96,26.03,25.82,295600
12.06.2017,25.97,26.12,25.97,26.13,25.86,248000
13.06.2017,26.28,26.21,26.28,26.3,26.19,296800
14.06.2017,26.66,26.75,26.66,26.78,26.55,318800
15.06.2017,26.41,26.24,26.41,26.49,26.22,212000
16.06.2017,26.83,26.66,26.83,26.87,26.66,198000
19.06.2017,26.87,26.88,26.87,26.97,26.83,269200
20.06.2017,26.44,26.62,26.44,26.67,26.38,338000
21.06.2017,26.5,26.42,26.5,26.52,26.4,134800
22.06.2017,26.58,26.54,26.58,26.69,26.47,779600
23.06.2017,26.61,26.59,26.61,26.68,26.54,311200
26.06.2017,26.68,26.76,26.68,26.81,26.62,160000
27.06.2017,26.85,26.81,26.85,26.93,26.76,201200
28.06.2017,27.12,26.86,27.12,27.13,26.86,370000
29.06.2017,26.35,26.66,26.35,26.67,26.23,235600
30.06.2017,25.34,25.22,25.34,25.44,25.13,554400
03.07.2017,25.12,24.86,25.12,25.13,24.86,173600
05.07.2017,24.94,24.78,24.94,24.94,24.73,331200
06.07.2017,24.58,24.67,24.58,24.67,24.54,230800
07.07.2017,24.52,24.54,24.52,24.6,24.46,255200
10.07.2017,24.61,24.51,24.61,24.66,24.51,217200
11.07.2017,24.74,24.53,24.74,24.75,24.48,103600
12.07.2017,25.19,25.01,25.19,25.22,24.98,241600
13.07.2017,25.17,25.01,25.17,25.17,25.01,119600
14.07.2017,25.25,25.18,25.25,25.3,25.06,252800
17.07.2017,25.05,25.09,25.05,25.11,25.0,310000
18.07.2017,24.8,24.83,24.8,24.85,24.75,188000
19.07.2017,25.08,24.96,25.08,25.08,24.94,228400
20.07.2017,25.46,25.43,25.46,25.47,25.31,116000
21.07.2017,25.27,25.42,25.27,25.42,25.22,133600
24.07.2017,25.4,25.23,25.4,25.42,25.23,602800
25.07.2017,25.37,25.51,25.37,25.52,25.36,188400
26.07.2017,25.48,25.4,25.48,25.55,25.3,292400
27.07.2017,24.57,24.82,24.57,24.84,24.52,477600
28.07.2017,24.67,24.51,24.67,24.68,24.46,922000
31.07.2017,24.69,24.72,24.69,24.74,24.59,78800
01.08.2017,24.77,24.74,24.77,24.81,24.72,268400
02.08.2017,24.59,24.62,24.59,24.65,24.52,229600
03.08.2017,24.59,24.7,24.59,24.72,24.58,264800
04.08.2017,24.56,24.53,24.56,24.59,24.44,236400
07.08.2017,24.52,24.57,24.52,24.61,24.5,276000
08.08.2017,24.39,24.38,24.39,24.48,24.37,236000
09.08.2017,24.33,24.08,24.33,24.34,24.03,202000
10.08.2017,23.91,24.07,23.91,24.12,23.91,831200
11.08.2017,24.36,24.34,24.36,24.43,24.28,292000
14.08.2017,24.64,24.67,24.64,24.69,24.61,120000
15.08.2017,24.62,24.63,24.62,24.63,24.36,188000
16.08.2017,24.79,24.73,24.79,24.83,24.66,196400
17.08.2017,24.61,24.78,24.61,24.85,24.61,113600
18.08.2017,24.75,24.68,24.75,24.79,24.63,152000
21.08.2017,24.53,24.56,24.53,24.59,24.39,220400
22.08.2017,25.04,24.91,25.04,25.06,24.9,139600
23.08.2017,24.95,24.93,24.95,24.97,24.84,160000
24.08.2017,24.81,24.82,24.81,24.88,24.78,103200
25.08.2017,25.37,24.95,25.37,25.38,24.95,132800
28.08.2017,25.48,25.5,25.48,25.55,25.41,127600
29.08.2017,25.13,25.04,25.13,25.25,25.04,185600
30.08.2017,24.9,24.93,24.9,24.94,24.83,145600
31.08.2017,25.01,24.99,25.01,25.03,24.91,111600
01.09.2017,25.17,25.19,25.17,25.2,25.09,222800
05.09.2017,24.92,25.16,24.92,25.23,24.83,169600
06.09.2017,25.43,25.24,25.43,25.45,25.22,304000
07.09.2017,25.66,25.69,25.66,25.69,25.56,200800
