Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,23.66,23.62,23.66,23.76,23.56,1667000
15.10.2015,24.21,23.88,24.21,24.25,23.83,2514700
16.10.2015,24.29,23.87,24.29,24.31,23.87,2391300
19.10.2015,24.18,24.22,24.18,24.36,24.01,3629400
20.10.2015,23.23,23.68,23.23,23.7,23.15,2979500
21.10.2015,22.88,23.2,22.88,23.23,22.72,3249300
22.10.2015,23.33,23.28,23.33,23.41,23.02,2899500
23.10.2015,23.55,23.46,23.55,23.71,23.41,2229000
26.10.2015,23.62,23.53,23.62,23.81,23.48,1269300
27.10.2015,23.55,23.55,23.55,23.68,23.44,2393000
28.10.2015,24.12,24.05,24.12,24.21,23.85,2346600
29.10.2015,24.21,23.92,24.21,24.22,23.92,2832800
30.10.2015,23.95,24.15,23.95,24.19,23.94,2011400
02.11.2015,24.25,23.95,24.25,24.28,23.92,2352500
03.11.2015,24.26,24.18,24.26,24.33,24.02,2010600
04.11.2015,24.13,24.1,24.13,24.23,23.78,3907400
05.11.2015,24.42,24.61,24.42,24.61,24.32,2429000
06.11.2015,24.1,24.1,24.1,24.13,23.79,3495000
09.11.2015,23.71,23.81,23.71,23.83,23.55,2234800
10.11.2015,23.82,23.69,23.82,23.85,23.57,1979900
11.11.2015,23.91,23.97,23.91,24.17,23.87,2218600
12.11.2015,23.17,23.91,23.17,23.91,23.14,2598600
13.11.2015,23.5,23.08,23.5,23.55,23.08,3075300
16.11.2015,24.61,24.07,24.61,24.64,24.07,8504400
17.11.2015,25.12,24.93,25.12,25.25,24.85,5671600
18.11.2015,25.3,25.19,25.3,25.34,25.14,5612900
19.11.2015,25.54,25.57,25.54,25.61,25.37,6944400
20.11.2015,25.59,25.73,25.59,25.79,25.58,4738600
23.11.2015,25.5,25.64,25.5,25.78,25.42,3918100
24.11.2015,25.49,25.23,25.49,25.54,25.19,4762400
25.11.2015,25.61,25.49,25.61,25.73,25.46,3922400
27.11.2015,25.57,25.65,25.57,25.71,25.55,1252400
30.11.2015,25.57,25.67,25.57,25.71,25.53,3776000
01.12.2015,26.11,25.78,26.11,26.19,25.66,4550400
02.12.2015,25.77,26.09,25.77,26.15,25.71,4100800
03.12.2015,25.21,25.8,25.21,25.81,25.14,5124000
04.12.2015,25.47,25.27,25.47,25.52,25.26,2621400
07.12.2015,25.52,25.63,25.52,25.67,25.38,3103300
08.12.2015,25.19,25.22,25.19,25.31,25.04,3490100
09.12.2015,25.12,25.27,25.12,25.4,25.0,3343000
10.12.2015,25.13,25.11,25.13,25.28,25.02,1960200
11.12.2015,24.97,25.04,24.97,25.72,24.83,4455400
14.12.2015,24.78,24.78,24.78,24.85,24.46,3467200
15.12.2015,24.97,24.95,24.97,25.18,24.92,2782600
16.12.2015,25.37,25.16,25.37,25.43,24.98,2178700
17.12.2015,25.05,25.09,25.05,25.25,24.95,2999500
18.12.2015,24.63,24.75,24.63,24.84,24.62,4421200
21.12.2015,24.73,25.0,24.73,25.05,24.61,2911900
22.12.2015,24.95,24.79,24.95,24.99,24.67,2350600
23.12.2015,25.5,25.21,25.5,25.58,25.2,2689400
24.12.2015,25.63,25.63,25.63,25.72,25.55,805900
28.12.2015,25.6,25.47,25.6,25.64,25.43,1489600
29.12.2015,25.88,25.77,25.88,25.95,25.75,1833900
30.12.2015,25.9,25.86,25.9,26.09,25.8,3238400
31.12.2015,25.49,25.73,25.49,25.73,25.49,1443200
04.01.2016,25.08,25.16,25.08,25.16,24.82,3416500
05.01.2016,25.46,25.05,25.46,25.49,25.03,2927600
06.01.2016,25.03,24.9,25.03,25.16,24.87,3315800
07.01.2016,24.13,24.34,24.13,24.55,24.07,7041300
08.01.2016,23.86,24.43,23.86,24.46,23.8,3081100
11.01.2016,23.68,23.89,23.68,23.9,23.41,4113900
12.01.2016,23.8,23.71,23.8,23.88,23.53,2956100
13.01.2016,23.62,24.16,23.62,24.19,23.53,3527900
14.01.2016,23.89,23.54,23.89,23.95,23.35,4237300
15.01.2016,22.97,22.81,22.97,23.11,22.71,5119200
19.01.2016,23.14,23.32,23.14,23.33,22.95,4357900
20.01.2016,23.11,22.88,23.11,23.32,22.5,5081200
21.01.2016,23.05,23.05,23.05,23.19,22.68,5120800
22.01.2016,23.64,23.74,23.64,23.8,23.51,6369300
25.01.2016,23.69,23.93,23.69,24.01,23.68,3364700
26.01.2016,23.89,23.82,23.89,24.02,23.53,4076500
27.01.2016,23.71,24.08,23.71,24.18,23.59,4807500
28.01.2016,23.45,24.06,23.45,24.07,23.26,5108800
29.01.2016,24.19,23.77,24.19,24.21,23.69,5121300
01.02.2016,24.43,24.04,24.43,24.61,23.98,5091600
02.02.2016,24.25,24.43,24.25,24.43,24.14,5617200
03.02.2016,24.32,24.61,24.32,24.64,24.01,7715400
04.02.2016,22.88,22.63,22.88,22.92,22.47,12627600
05.02.2016,22.55,22.65,22.55,22.69,22.38,11240200
08.02.2016,21.54,21.83,21.54,21.84,21.24,11646500
09.02.2016,21.47,21.27,21.47,21.63,21.25,6107900
10.02.2016,21.81,21.76,21.81,22.06,21.73,4790100
11.02.2016,21.89,22.15,21.89,22.15,21.69,4851600
12.02.2016,22.27,21.91,22.27,22.29,21.88,2995700
16.02.2016,22.76,22.35,22.76,22.87,22.27,5606500
17.02.2016,23.3,23.07,23.3,23.38,22.93,4602000
18.02.2016,23.02,23.04,23.02,23.16,22.96,4789100
19.02.2016,22.91,22.61,22.91,22.95,22.61,4258600
22.02.2016,22.94,22.76,22.94,22.96,22.75,3111300
23.02.2016,22.72,22.75,22.72,22.92,22.69,4983600
24.02.2016,22.6,22.36,22.6,22.6,22.22,3824300
25.02.2016,22.98,22.75,22.98,22.98,22.64,2847200
26.02.2016,22.77,22.93,22.77,22.98,22.74,3649300
29.02.2016,22.22,22.28,22.22,22.4,22.15,4854300
01.03.2016,22.5,22.16,22.5,22.55,22.07,5318300
02.03.2016,22.49,22.28,22.49,22.51,22.2,5854500
03.03.2016,22.28,22.08,22.28,22.3,21.98,4251800
04.03.2016,22.38,22.2,22.38,22.55,22.17,4312100
07.03.2016,22.38,22.11,22.38,22.47,22.05,3875200
08.03.2016,22.45,22.35,22.45,22.6,22.33,3620800
09.03.2016,22.7,22.58,22.7,22.7,22.53,3828300
10.03.2016,22.48,22.67,22.48,22.79,22.41,5324000
11.03.2016,22.92,22.61,22.92,22.97,22.57,7360300
14.03.2016,22.75,22.74,22.75,22.83,22.64,8741300
15.03.2016,22.06,22.28,22.06,22.33,22.03,7214900
16.03.2016,22.2,21.9,22.2,22.27,21.84,4875600
17.03.2016,22.34,22.29,22.34,22.42,22.2,6486600
18.03.2016,22.08,22.12,22.08,22.2,21.96,4819500
21.03.2016,22.02,21.92,22.02,22.07,21.92,3728600
22.03.2016,21.84,21.47,21.84,21.9,21.46,8217900
23.03.2016,21.71,21.83,21.71,21.92,21.67,3934900
24.03.2016,21.71,21.57,21.71,21.72,21.53,3159400
28.03.2016,21.67,21.81,21.67,21.88,21.65,2975400
29.03.2016,22.12,21.71,22.12,22.18,21.64,2940000
30.03.2016,21.95,22.03,21.95,22.17,21.95,2518900
31.03.2016,21.83,21.93,21.83,22.05,21.83,2181700
01.04.2016,21.88,21.51,21.88,21.92,21.47,3135400
04.04.2016,22.14,22.32,22.14,22.32,22.12,3825600
05.04.2016,21.93,21.95,21.93,22.07,21.84,5075700
06.04.2016,23.09,22.41,23.09,23.16,22.4,5192500
07.04.2016,22.97,22.94,22.97,23.1,22.88,4488800
08.04.2016,22.83,22.95,22.83,22.97,22.78,2951500
11.04.2016,22.55,22.88,22.55,22.9,22.51,3083200
12.04.2016,22.61,22.47,22.61,22.65,22.3,3250300
13.04.2016,22.9,22.78,22.9,22.95,22.69,2772700
14.04.2016,22.98,22.94,22.98,23.04,22.84,1991200
15.04.2016,23.03,23.05,23.03,23.1,22.94,2268000
18.04.2016,23.41,22.99,23.41,23.47,22.99,7279700
19.04.2016,23.45,23.47,23.45,23.57,23.36,4323500
20.04.2016,23.39,23.26,23.39,23.47,23.23,3518100
21.04.2016,23.36,23.22,23.36,23.39,23.2,4089800
22.04.2016,23.33,23.33,23.33,23.4,23.16,2280500
25.04.2016,23.26,23.23,23.26,23.3,23.15,2698100
26.04.2016,22.95,23.02,22.95,23.09,22.86,3805600
27.04.2016,22.81,22.77,22.81,22.93,22.72,4806900
28.04.2016,22.69,22.65,22.69,22.88,22.55,3706900
29.04.2016,22.45,23.05,22.45,23.07,22.39,4752700
02.05.2016,22.7,22.57,22.7,22.71,22.41,2607900
03.05.2016,22.42,22.33,22.42,22.61,22.29,5237600
04.05.2016,21.91,21.86,21.91,21.98,21.77,4892000
05.05.2016,21.78,21.78,21.78,21.87,21.66,3884600
06.05.2016,21.67,21.63,21.67,21.74,21.5,2889600
09.05.2016,22.31,22.19,22.31,22.43,22.14,3361200
10.05.2016,22.43,22.33,22.43,22.48,22.27,3315400
11.05.2016,22.18,22.31,22.18,22.43,22.17,2258900
12.05.2016,22.01,22.47,22.01,22.47,21.99,3616800
13.05.2016,22.09,22.01,22.09,22.25,22.01,4736200
16.05.2016,22.32,22.03,22.32,22.36,22.02,3673300
17.05.2016,22.32,22.4,22.32,22.43,22.22,2381900
18.05.2016,22.36,22.33,22.36,22.41,22.18,3774800
19.05.2016,22.0,22.09,22.0,22.09,21.79,2998100
20.05.2016,22.24,22.09,22.24,22.35,22.08,3643100
23.05.2016,22.21,22.24,22.21,22.34,22.12,3350100
24.05.2016,22.85,22.51,22.85,22.89,22.5,3534300
25.05.2016,23.24,23.19,23.24,23.33,23.07,4727700
26.05.2016,23.22,23.01,23.22,23.33,23.0,5475200
27.05.2016,23.16,22.93,23.16,23.19,22.93,4899000
31.05.2016,23.02,23.33,23.02,23.41,22.91,4573200
01.06.2016,22.83,22.76,22.83,22.91,22.74,4156000
02.06.2016,23.0,22.79,23.0,23.05,22.74,3038500
03.06.2016,23.05,23.13,23.05,23.18,22.91,2759200
06.06.2016,23.16,23.08,23.16,23.28,23.08,2787400
07.06.2016,23.14,23.16,23.14,23.26,23.12,4011000
08.06.2016,22.98,23.19,22.98,23.19,22.95,3686100
09.06.2016,22.45,22.64,22.45,22.77,22.42,3629300
10.06.2016,21.68,21.84,21.68,21.88,21.51,5556500
13.06.2016,21.4,21.47,21.4,21.64,21.36,3772600
14.06.2016,21.13,21.05,21.13,21.18,20.92,6096200
15.06.2016,21.22,21.37,21.22,21.52,21.16,4787600
16.06.2016,21.42,21.05,21.42,21.46,20.91,6182600
17.06.2016,21.38,21.51,21.38,21.51,21.27,8598600
20.06.2016,22.03,22.4,22.03,22.4,22.02,5178000
21.06.2016,22.2,22.29,22.2,22.4,22.15,4146900
22.06.2016,22.25,22.47,22.25,22.63,22.2,6579700
23.06.2016,22.71,22.57,22.71,22.72,22.33,4197000
24.06.2016,21.6,21.43,21.6,22.29,21.4,10567300
27.06.2016,21.67,21.64,21.67,21.74,21.37,8197400
28.06.2016,22.55,22.06,22.55,22.61,22.01,5927800
29.06.2016,23.14,23.01,23.14,23.35,22.8,6757400
30.06.2016,23.4,22.97,23.4,23.44,22.94,5627500
01.07.2016,23.58,23.4,23.58,23.61,23.35,4066700
05.07.2016,23.37,23.24,23.37,23.48,23.24,4031800
06.07.2016,23.33,23.08,23.33,23.34,23.01,4352100
07.07.2016,23.34,23.49,23.34,23.57,23.24,3846400
08.07.2016,23.34,23.2,23.34,23.48,23.18,3788300
11.07.2016,23.23,23.2,23.23,23.41,23.14,3773700
12.07.2016,23.41,23.16,23.41,23.5,23.12,11359300
13.07.2016,23.38,23.5,23.38,23.63,23.37,9620700
14.07.2016,23.52,23.63,23.52,23.64,23.38,9503200
15.07.2016,23.44,23.52,23.44,23.61,23.35,7349700
18.07.2016,23.68,23.63,23.68,23.74,23.6,5850000
19.07.2016,23.49,23.5,23.49,23.6,23.39,7143600
20.07.2016,23.7,23.49,23.7,23.82,23.49,5953000
21.07.2016,23.67,23.54,23.67,23.74,23.54,9556300
22.07.2016,24.13,23.6,24.13,24.21,23.57,12323100
25.07.2016,24.15,24.13,24.15,24.25,23.95,8189800
26.07.2016,23.96,24.15,23.96,24.19,23.84,8335500
27.07.2016,24.45,24.07,24.45,24.47,24.06,9422900
28.07.2016,26.58,25.22,26.58,26.63,25.2,20001300
29.07.2016,26.47,26.36,26.47,26.62,25.95,11506500
01.08.2016,26.23,26.09,26.23,26.41,26.09,6605200
02.08.2016,26.52,26.36,26.52,26.62,26.22,7691500
03.08.2016,26.43,26.17,26.43,26.56,26.17,9399900
04.08.2016,26.59,26.41,26.59,26.71,26.38,6766500
05.08.2016,26.57,27.12,26.57,27.16,26.5,11262600
08.08.2016,26.74,26.5,26.74,26.84,26.47,6084900
09.08.2016,26.47,26.42,26.47,26.57,26.4,4840100
10.08.2016,26.36,26.52,26.36,26.52,26.32,3310100
11.08.2016,26.56,26.47,26.56,26.69,26.4,3568100
12.08.2016,26.35,26.37,26.35,26.51,26.22,5102500
15.08.2016,26.27,26.43,26.27,26.49,26.25,3672900
16.08.2016,26.36,26.32,26.36,26.49,26.28,3945200
17.08.2016,26.41,26.36,26.41,26.47,26.18,3680300
18.08.2016,26.37,26.25,26.37,26.47,26.22,3092200
19.08.2016,26.36,26.34,26.36,26.37,26.17,3266300
22.08.2016,26.59,26.36,26.59,26.7,26.36,6350100
23.08.2016,26.58,26.69,26.58,26.76,26.49,4632300
24.08.2016,26.32,26.83,26.32,27.11,26.25,5432000
25.08.2016,26.1,26.16,26.1,26.36,26.02,3894900
26.08.2016,25.96,26.04,25.96,26.28,25.75,4839100
29.08.2016,26.16,26.01,26.16,26.25,25.96,2478400
30.08.2016,26.09,26.04,26.09,26.17,25.98,4694200
31.08.2016,25.77,25.7,25.77,25.81,25.62,4773600
01.09.2016,25.61,25.43,25.61,25.68,25.42,6531000
02.09.2016,26.17,25.99,26.17,26.3,25.89,3646800
06.09.2016,25.99,26.06,25.99,26.14,25.95,3789100
07.09.2016,26.06,25.98,26.06,26.09,25.89,4487400
08.09.2016,25.95,25.79,25.95,25.99,25.78,6069400
09.09.2016,25.29,25.81,25.29,25.81,25.29,4467100
12.09.2016,26.11,25.55,26.11,26.19,25.51,3603500
13.09.2016,25.72,25.81,25.72,25.92,25.51,5833700
14.09.2016,26.0,25.85,26.0,26.14,25.79,6971700
15.09.2016,26.44,26.07,26.44,26.57,25.92,6016900
16.09.2016,26.57,26.8,26.57,26.83,26.46,5154700
19.09.2016,26.33,26.4,26.33,26.5,26.28,3330100
20.09.2016,26.43,26.69,26.43,26.76,26.39,3429700
21.09.2016,26.51,26.3,26.51,26.54,26.07,3941500
22.09.2016,26.93,26.89,26.93,26.98,26.8,4547900
23.09.2016,26.69,26.67,26.69,26.83,26.62,3795000
26.09.2016,26.36,26.45,26.36,26.48,26.26,4243300
27.09.2016,26.4,25.96,26.4,26.42,25.91,3677900
28.09.2016,26.57,26.7,26.57,26.78,26.5,8518000
29.09.2016,25.96,26.27,25.96,26.29,25.74,6969900
30.09.2016,25.81,25.85,25.81,26.06,25.81,4557400
03.10.2016,25.92,25.81,25.92,25.96,25.7,3088600
04.10.2016,25.59,25.9,25.59,26.14,25.4,5415400
05.10.2016,25.61,25.59,25.61,25.73,25.54,4325300
06.10.2016,25.34,25.37,25.34,25.48,25.27,3513900
07.10.2016,25.37,25.2,25.37,25.41,25.14,4009000
10.10.2016,25.18,25.15,25.18,25.29,25.15,3694000
11.10.2016,24.45,24.79,24.45,24.89,24.39,5618600
12.10.2016,24.19,24.34,24.19,24.41,24.11,3401000
13.10.2016,24.23,23.9,24.23,24.32,23.88,3447800
14.10.2016,24.03,24.13,24.03,24.23,24.01,4252600
17.10.2016,24.14,23.82,24.14,24.43,23.78,8283500
18.10.2016,24.56,24.66,24.56,24.67,24.48,3923100
19.10.2016,24.18,24.27,24.18,24.37,24.17,3033100
20.10.2016,24.35,24.18,24.35,24.46,24.16,3004600
21.10.2016,24.13,24.1,24.13,24.24,24.05,2681500
24.10.2016,23.63,23.75,23.63,23.78,23.58,4133600
25.10.2016,23.4,23.49,23.4,23.6,23.1,8936800
26.10.2016,23.24,23.13,23.24,23.35,23.09,3803100
27.10.2016,22.42,23.57,22.42,23.59,22.0,20211200
28.10.2016,22.47,22.34,22.47,22.6,22.06,13840700
31.10.2016,22.25,22.39,22.25,22.46,22.23,4552900
01.11.2016,21.99,22.19,21.99,22.21,21.85,5870600
02.11.2016,22.16,22.35,22.16,22.37,22.09,6065900
03.11.2016,21.79,22.23,21.79,22.26,21.73,4477300
04.11.2016,21.73,21.78,21.73,21.89,21.7,5700400
07.11.2016,21.91,21.79,21.91,21.96,21.79,3647200
08.11.2016,21.99,22.0,21.99,22.07,21.93,4206900
09.11.2016,22.74,22.55,22.74,22.91,22.29,9201300
10.11.2016,21.74,21.52,21.74,22.16,21.52,17307700
11.11.2016,21.98,21.69,21.98,22.29,21.62,12122700
14.11.2016,21.72,21.66,21.72,21.88,21.63,5438900
15.11.2016,21.7,21.55,21.7,21.8,21.49,3514700
16.11.2016,21.52,21.56,21.52,21.74,21.5,6476600
17.11.2016,21.48,21.52,21.48,21.61,21.47,7908300
18.11.2016,21.3,21.25,21.3,21.42,21.21,6994300
21.11.2016,21.48,21.4,21.48,21.53,21.38,4236100
22.11.2016,20.76,21.31,20.76,21.34,20.72,13821400
23.11.2016,20.71,20.76,20.71,20.76,20.33,13527200
25.11.2016,21.29,21.39,21.29,21.39,21.16,9569300
28.11.2016,21.0,21.01,21.0,21.19,20.92,6368400
29.11.2016,20.98,21.08,20.98,21.19,20.97,6372300
30.11.2016,20.53,20.93,20.53,20.97,20.5,10601000
01.12.2016,20.27,20.59,20.27,20.63,20.24,9000100
02.12.2016,20.34,20.38,20.34,20.51,20.31,8836800
05.12.2016,20.28,20.45,20.28,20.46,20.17,7953400
06.12.2016,20.43,20.44,20.43,20.47,20.31,5151700
07.12.2016,20.31,20.47,20.31,20.47,20.07,11604700
08.12.2016,20.64,20.53,20.64,20.68,20.44,7212800
09.12.2016,21.34,20.98,21.34,21.54,20.97,8677300
12.12.2016,21.16,21.08,21.16,21.28,21.04,7253800
13.12.2016,21.76,21.44,21.76,21.79,21.39,10627100
14.12.2016,21.44,21.8,21.44,21.82,21.41,10803400
15.12.2016,21.76,21.55,21.76,21.83,21.52,12048000
16.12.2016,21.89,21.99,21.89,22.0,21.74,8479000
19.12.2016,21.17,21.43,21.17,21.55,21.15,15964800
20.12.2016,21.23,21.27,21.23,21.36,21.15,12312700
21.12.2016,21.26,21.23,21.26,21.35,21.15,12246100
22.12.2016,21.35,21.34,21.35,21.41,21.26,12610600
23.12.2016,21.45,21.42,21.45,21.53,21.34,2983700
27.12.2016,21.41,21.51,21.41,21.6,21.39,2983400
28.12.2016,21.37,21.62,21.37,21.63,21.36,4793800
29.12.2016,21.49,21.5,21.49,21.66,21.42,4589900
30.12.2016,21.46,21.63,21.46,21.65,21.41,3724300
03.01.2017,21.77,21.63,21.77,21.79,21.56,5130800
04.01.2017,21.94,21.77,21.94,22.0,21.77,4562500
05.01.2017,22.54,22.25,22.54,22.59,22.19,5583000
06.01.2017,22.33,22.32,22.33,22.43,22.25,6055500
09.01.2017,22.41,22.25,22.41,22.45,22.21,4158600
10.01.2017,22.58,22.56,22.58,22.63,22.47,5332200
11.01.2017,22.14,22.36,22.14,22.49,21.97,7149700
12.01.2017,22.18,22.09,22.18,22.25,22.01,8549000
13.01.2017,22.45,22.28,22.45,22.46,22.15,5159800
17.01.2017,22.36,22.54,22.36,22.54,22.29,7320600
18.01.2017,22.39,22.51,22.39,22.51,22.33,6141800
19.01.2017,21.92,22.18,21.92,22.24,21.85,3693000
20.01.2017,21.26,21.52,21.26,21.54,21.11,10125600
23.01.2017,21.29,21.29,21.29,21.33,21.11,5507100
24.01.2017,21.2,21.15,21.2,21.31,20.93,9280800
25.01.2017,21.44,21.39,21.44,21.52,21.29,4791700
26.01.2017,20.99,21.66,20.99,21.67,20.93,10392600
27.01.2017,21.25,21.16,21.25,21.27,21.06,7378700
30.01.2017,21.28,21.24,21.28,21.29,21.17,6143000
31.01.2017,21.39,20.83,21.39,21.41,20.82,10641900
01.02.2017,21.81,21.39,21.81,21.81,21.39,10012100
02.02.2017,21.65,21.22,21.65,21.67,21.19,11199200
03.02.2017,21.93,21.64,21.93,21.95,21.64,10788400
06.02.2017,22.07,21.77,22.07,22.08,21.77,6300300
07.02.2017,22.2,22.14,22.2,22.23,22.07,6341400
08.02.2017,22.48,22.13,22.48,22.51,22.13,5109000
09.02.2017,23.02,22.48,23.02,23.06,22.48,7264000
10.02.2017,23.2,22.97,23.2,23.28,22.94,8700900
13.02.2017,23.28,23.25,23.28,23.36,23.2,5482700
14.02.2017,23.24,23.07,23.24,23.3,23.04,5479400
15.02.2017,23.41,23.17,23.41,23.42,23.15,3758400
16.02.2017,23.34,23.33,23.34,23.45,23.26,4400500
17.02.2017,23.67,23.67,23.67,23.76,23.49,4496100
21.02.2017,23.54,23.52,23.54,23.64,23.43,4471800
22.02.2017,23.47,23.23,23.47,23.52,23.22,5119000
23.02.2017,23.95,23.73,23.95,24.05,23.72,5213000
24.02.2017,23.82,23.72,23.82,23.83,23.7,3539600
27.02.2017,23.84,23.63,23.84,23.85,23.63,3631400
28.02.2017,23.75,23.9,23.75,24.0,23.68,3929600
01.03.2017,23.8,23.54,23.8,23.88,23.5,6947000
02.03.2017,24.02,23.88,24.02,24.17,23.84,6804900
03.03.2017,24.28,24.06,24.28,24.32,24.02,5304000
06.03.2017,24.04,24.16,24.04,24.2,24.02,3365700
07.03.2017,23.94,23.61,23.94,24.04,23.56,3971800
08.03.2017,23.87,23.93,23.87,23.99,23.8,4612900
09.03.2017,23.99,23.8,23.99,24.01,23.79,3763700
10.03.2017,23.98,23.93,23.98,24.01,23.84,3932000
13.03.2017,24.4,23.98,24.4,24.45,23.98,3957600
14.03.2017,24.59,24.34,24.59,24.79,24.33,7598900
15.03.2017,24.52,24.42,24.52,24.57,24.36,5140700
16.03.2017,24.77,24.77,24.77,24.83,24.66,3101300
17.03.2017,24.91,24.79,24.91,25.08,24.75,4358700
20.03.2017,24.92,24.93,24.92,25.06,24.91,3443900
21.03.2017,24.65,25.01,24.65,25.07,24.64,3920800
22.03.2017,25.14,24.81,25.14,25.19,24.76,6134200
23.03.2017,25.4,25.29,25.4,25.65,25.27,11268900
24.03.2017,25.41,25.31,25.41,25.47,25.25,3983600
27.03.2017,25.81,25.69,25.81,25.87,25.67,4517400
28.03.2017,25.43,25.63,25.43,25.65,25.43,4575800
29.03.2017,25.4,25.33,25.4,25.46,25.32,3480600
30.03.2017,25.3,25.47,25.3,25.48,25.29,2268600
31.03.2017,25.27,25.29,25.27,25.44,25.27,2743400
03.04.2017,25.27,25.2,25.27,25.4,25.19,2811800
04.04.2017,25.39,25.39,25.39,25.48,25.33,2856600
05.04.2017,24.72,25.02,24.72,25.08,24.7,5355100
06.04.2017,24.71,24.59,24.71,24.84,24.55,3928000
07.04.2017,24.59,24.56,24.59,24.66,24.46,7000600
10.04.2017,24.27,24.25,24.27,24.37,24.21,3923200
11.04.2017,24.49,24.48,24.49,24.54,24.35,2963200
12.04.2017,24.46,24.42,24.46,24.52,24.39,2324700
13.04.2017,24.46,24.42,24.46,24.53,24.38,2649900
17.04.2017,24.47,24.49,24.47,24.62,24.45,2574000
18.04.2017,24.15,24.32,24.15,24.34,24.07,4444100
19.04.2017,24.16,24.41,24.16,24.41,24.14,3641700
20.04.2017,24.27,24.35,24.27,24.36,24.24,3179900
21.04.2017,24.15,24.2,24.15,24.23,24.05,2044800
24.04.2017,24.54,24.51,24.54,24.62,24.45,2642600
25.04.2017,24.75,24.83,24.75,24.86,24.73,3021000
26.04.2017,24.82,24.75,24.82,24.95,24.73,4205100
27.04.2017,25.05,24.82,25.05,25.22,24.78,4690000
28.04.2017,24.55,24.82,24.55,24.88,24.52,4930500
01.05.2017,24.57,24.61,24.57,24.88,24.55,2902000
02.05.2017,24.92,24.68,24.92,24.95,24.54,4441400
03.05.2017,24.75,24.91,24.75,24.92,24.69,3020000
04.05.2017,24.86,24.67,24.86,24.9,24.66,3691100
05.05.2017,24.72,24.71,24.72,24.72,24.61,2605100
08.05.2017,24.53,24.72,24.53,24.72,24.52,2511000
09.05.2017,25.08,24.92,25.08,25.15,24.88,4359400
10.05.2017,25.19,25.13,25.19,25.25,25.09,2604600
11.05.2017,25.27,25.13,25.27,25.31,25.06,2717900
12.05.2017,27.59,26.95,27.59,27.66,26.92,19332300
15.05.2017,27.76,27.57,27.76,27.79,27.46,6014300
16.05.2017,27.93,27.8,27.93,28.04,27.68,4951500
17.05.2017,27.73,27.98,27.73,28.15,27.73,5581000
18.05.2017,27.61,27.81,27.61,27.85,27.44,3723800
19.05.2017,27.51,27.65,27.51,27.76,27.44,3215900
22.05.2017,27.55,27.46,27.55,27.7,27.45,4377000
23.05.2017,27.66,27.52,27.66,27.71,27.49,3978900
24.05.2017,27.81,27.6,27.81,27.9,27.6,4281100
25.05.2017,27.87,27.72,27.87,27.92,27.71,2606100
26.05.2017,27.47,27.7,27.47,27.75,27.44,2555300
30.05.2017,27.6,27.57,27.6,27.76,27.51,2603100
31.05.2017,27.91,27.8,27.91,27.98,27.74,3703600
01.06.2017,28.25,28.2,28.25,28.36,28.17,4155400
02.06.2017,28.5,28.42,28.5,28.56,28.35,5115800
05.06.2017,28.34,28.6,28.34,28.63,28.3,4595100
06.06.2017,28.36,28.33,28.36,28.53,28.28,3188000
07.06.2017,28.31,28.13,28.31,28.32,28.12,5046400
08.06.2017,28.26,28.42,28.26,28.45,28.11,3153200
09.06.2017,27.73,27.91,27.73,28.07,27.6,6947500
12.06.2017,27.64,27.62,27.64,27.68,27.51,3266600
13.06.2017,27.75,27.7,27.75,27.83,27.55,3310400
14.06.2017,27.89,28.0,27.89,28.08,27.82,2739700
15.06.2017,27.68,27.63,27.68,27.88,27.55,3295800
16.06.2017,28.03,27.81,28.03,28.04,27.78,2511300
19.06.2017,28.11,27.95,28.11,28.23,27.95,3950100
20.06.2017,28.18,28.12,28.18,28.34,28.06,5164400
21.06.2017,28.31,28.11,28.31,28.4,28.09,3639600
22.06.2017,28.7,28.41,28.7,28.89,28.39,4015300
23.06.2017,28.46,28.58,28.46,28.61,28.36,3128300
26.06.2017,28.53,28.67,28.53,28.67,28.39,2830100
27.06.2017,28.06,28.27,28.06,28.32,28.02,2967900
28.06.2017,27.88,28.08,27.88,28.14,27.87,3873700
29.06.2017,27.69,27.75,27.69,27.76,27.49,3395400
30.06.2017,27.67,27.69,27.67,27.77,27.49,2697600
03.07.2017,27.5,27.46,27.5,27.62,27.44,1703400
05.07.2017,27.72,27.32,27.72,27.75,27.3,2578700
06.07.2017,27.3,27.4,27.3,27.43,27.19,3984600
07.07.2017,27.39,27.24,27.39,27.47,27.23,2819500
10.07.2017,27.29,27.36,27.29,27.42,27.24,2530700
11.07.2017,26.98,26.9,26.98,27.11,26.88,3586700
12.07.2017,26.72,27.45,26.72,27.69,26.7,9939800
13.07.2017,26.29,26.72,26.29,27.16,26.18,21176500
14.07.2017,27.49,26.7,27.49,28.0,26.56,11656600
17.07.2017,27.09,27.38,27.09,27.42,27.03,4220900
18.07.2017,27.2,27.15,27.2,27.29,27.08,3624400
19.07.2017,27.27,27.33,27.27,27.4,27.19,4691900
20.07.2017,27.51,27.33,27.51,27.58,27.32,3365900
21.07.2017,27.64,27.59,27.64,27.65,27.5,3602700
24.07.2017,27.47,27.29,27.47,27.58,27.21,4116200
25.07.2017,27.42,27.59,27.42,27.64,27.29,3173800
26.07.2017,27.55,27.55,27.55,27.59,27.36,4065700
27.07.2017,23.44,23.35,23.44,23.67,23.07,27176900
