Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,28.38,28.72,28.38,29.24,28.18,3002000
15.10.2015,28.83,28.0,28.83,28.84,27.59,2808000
16.10.2015,29.05,28.92,29.05,29.31,28.74,2741000
19.10.2015,30.33,29.02,30.33,30.56,28.98,3811800
20.10.2015,29.95,30.38,29.95,30.56,29.78,4237000
21.10.2015,29.15,30.19,29.15,30.32,27.75,5355000
22.10.2015,27.76,28.92,27.76,29.01,27.0,6096000
23.10.2015,28.62,27.96,28.62,28.73,27.8,4536600
26.10.2015,29.02,28.68,29.02,29.17,28.28,3559600
27.10.2015,30.42,29.37,30.42,30.66,29.12,5994200
28.10.2015,30.55,30.3,30.55,30.63,28.89,6097800
29.10.2015,30.22,30.52,30.22,31.0,30.08,3067600
30.10.2015,29.74,30.27,29.74,30.55,29.7,2595800
02.11.2015,30.46,29.75,30.46,30.78,29.39,3160400
03.11.2015,30.68,30.25,30.68,30.77,30.02,3394400
04.11.2015,30.39,30.72,30.39,30.74,29.63,3365400
05.11.2015,30.87,30.37,30.87,31.05,30.24,2316400
06.11.2015,30.88,30.57,30.88,30.97,30.32,2475000
09.11.2015,30.54,30.68,30.54,30.87,30.26,1831800
10.11.2015,30.42,30.5,30.42,30.77,30.13,1868400
11.11.2015,29.55,30.62,29.55,30.62,29.53,1839400
12.11.2015,28.63,29.35,28.63,29.43,28.6,2707400
13.11.2015,28.64,28.48,28.64,28.86,27.86,4100000
16.11.2015,29.25,28.58,29.25,29.34,28.48,2742400
17.11.2015,29.44,29.29,29.44,29.88,28.94,2379400
18.11.2015,29.74,29.44,29.74,29.97,29.05,2190400
19.11.2015,27.24,29.11,27.24,29.23,26.96,7965200
20.11.2015,28.71,27.77,28.71,29.37,27.73,5061400
23.11.2015,28.49,28.74,28.49,29.4,28.45,2713400
24.11.2015,28.49,28.27,28.49,28.67,28.17,3184200
25.11.2015,28.38,28.58,28.38,28.69,28.28,1682400
27.11.2015,29.36,28.48,29.36,29.52,28.27,1774600
30.11.2015,28.88,29.5,28.88,29.64,28.69,3398000
01.12.2015,29.5,29.16,29.5,29.62,28.74,3199600
02.12.2015,29.51,29.5,29.51,29.89,29.07,3267600
03.12.2015,28.42,29.6,28.42,29.8,28.37,4022800
04.12.2015,29.34,28.34,29.34,29.55,28.28,2944200
07.12.2015,28.88,29.4,28.88,29.5,28.64,2656400
08.12.2015,28.7,28.69,28.7,29.0,28.35,2743800
09.12.2015,28.76,28.42,28.76,28.98,28.16,3759600
10.12.2015,28.74,28.73,28.74,29.25,28.52,3874600
11.12.2015,28.43,28.44,28.43,28.84,28.26,2087400
14.12.2015,28.4,28.5,28.4,28.98,27.94,2667000
15.12.2015,29.36,28.66,29.36,29.41,28.48,4584800
16.12.2015,30.68,29.66,30.68,30.82,29.51,6455600
17.12.2015,30.93,30.73,30.93,31.39,30.62,6474000
18.12.2015,32.38,31.08,32.38,32.74,31.08,10207200
21.12.2015,32.6,32.32,32.6,32.99,32.1,6526000
22.12.2015,32.58,32.9,32.58,32.9,32.19,3858200
23.12.2015,32.9,32.88,32.9,33.21,32.67,3730200
24.12.2015,32.78,32.9,32.78,33.06,32.54,1307200
28.12.2015,33.03,32.74,33.03,33.23,32.33,2266400
29.12.2015,33.37,33.16,33.37,33.76,33.09,2716000
30.12.2015,33.15,33.38,33.15,33.58,32.95,1908400
31.12.2015,32.9,32.99,32.9,33.35,32.85,2015600
04.01.2016,33.01,32.31,33.01,33.03,32.3,3707800
05.01.2016,33.49,33.01,33.49,34.21,33.01,5077800
06.01.2016,32.99,33.17,32.99,33.44,32.61,4040800
07.01.2016,31.78,32.35,31.78,32.75,31.7,2863600
08.01.2016,31.27,31.95,31.27,32.38,31.15,2919000
11.01.2016,30.41,31.34,30.41,31.34,29.92,4056600
12.01.2016,31.52,30.72,31.52,31.56,30.68,4118400
13.01.2016,30.63,31.53,30.63,31.81,30.16,3866600
14.01.2016,31.29,30.58,31.29,31.31,30.23,3625200
15.01.2016,30.45,30.43,30.45,30.82,29.55,3554600
19.01.2016,31.25,30.85,31.25,32.21,30.51,4289000
20.01.2016,31.27,30.59,31.27,31.57,28.93,5208200
21.01.2016,29.88,31.28,29.88,31.46,29.77,3408000
22.01.2016,31.55,30.37,31.55,31.58,30.01,4264800
25.01.2016,30.69,31.43,30.69,31.49,30.57,3693600
26.01.2016,30.0,30.36,30.0,30.56,29.5,4537600
27.01.2016,30.92,31.55,30.92,31.64,30.28,5346000
28.01.2016,29.51,31.05,29.51,31.11,28.94,5191200
29.01.2016,31.03,29.57,31.03,31.03,29.46,3945800
01.02.2016,31.8,30.76,31.8,32.15,30.76,4069200
02.02.2016,30.42,31.42,30.42,31.65,30.2,4143200
03.02.2016,29.97,30.5,29.97,30.74,28.95,4847400
04.02.2016,30.17,29.86,30.17,30.56,29.46,4051400
05.02.2016,28.5,30.01,28.5,30.11,28.16,6184000
08.02.2016,26.86,27.89,26.86,28.01,26.36,6090600
09.02.2016,27.75,26.26,27.75,28.25,23.68,8863600
10.02.2016,27.45,27.75,27.45,28.52,27.08,5132800
11.02.2016,26.86,26.86,26.86,27.27,26.48,4430800
12.02.2016,26.92,27.25,26.92,27.27,26.33,3885800
16.02.2016,27.58,27.11,27.58,27.62,26.82,3989400
17.02.2016,28.81,27.89,28.81,28.95,27.52,9599600
18.02.2016,27.96,29.02,27.96,29.05,27.9,5463000
19.02.2016,27.72,27.84,27.72,28.13,27.1,4293000
22.02.2016,28.86,28.26,28.86,29.25,28.23,4519800
23.02.2016,28.57,28.83,28.57,29.23,28.56,2844000
24.02.2016,28.64,28.2,28.64,28.66,27.89,2399200
25.02.2016,28.75,28.92,28.75,29.19,28.22,3826200
26.02.2016,28.84,29.0,28.84,29.07,28.58,4342200
29.02.2016,28.48,28.88,28.48,29.24,28.46,3963600
01.03.2016,29.24,28.77,29.24,29.41,28.41,2393000
02.03.2016,29.59,29.09,29.59,29.62,28.99,4876200
03.03.2016,30.16,29.51,30.16,30.17,29.26,2783200
04.03.2016,29.38,30.08,29.38,30.23,29.18,3181800
07.03.2016,29.2,29.22,29.2,29.65,28.83,2463600
08.03.2016,28.63,29.09,28.63,29.19,28.61,2344400
09.03.2016,29.08,28.75,29.08,29.16,28.5,1904200
10.03.2016,28.96,29.16,28.96,29.57,28.54,2105600
11.03.2016,30.33,29.22,30.33,30.37,28.99,3449600
14.03.2016,30.01,30.21,30.01,30.34,29.89,1826200
15.03.2016,29.27,29.86,29.27,29.89,29.15,2689600
16.03.2016,29.02,29.27,29.02,29.77,28.73,3665200
17.03.2016,28.09,29.0,28.09,29.0,26.7,6958200
18.03.2016,29.27,28.06,29.27,29.53,28.02,4994200
21.03.2016,28.99,29.11,28.99,29.49,28.79,2099400
22.03.2016,30.19,28.77,30.19,30.23,28.6,8652600
23.03.2016,31.35,30.75,31.35,32.36,30.67,14730600
24.03.2016,31.88,31.35,31.88,32.33,31.32,8104600
28.03.2016,31.19,32.19,31.19,32.38,30.89,10437000
29.03.2016,31.3,31.22,31.3,32.08,31.11,78417800
30.03.2016,31.23,31.55,31.23,31.82,30.67,6770400
31.03.2016,30.78,31.25,30.78,31.47,30.61,6428000
01.04.2016,30.9,30.58,30.9,30.95,30.29,5131400
04.04.2016,30.69,31.12,30.69,31.19,30.5,5371400
05.04.2016,30.32,30.55,30.32,30.57,30.09,5336600
06.04.2016,30.73,30.22,30.73,30.92,30.15,4253600
07.04.2016,30.96,30.42,30.96,31.28,30.4,6070600
08.04.2016,30.45,31.2,30.45,31.35,30.36,3735200
11.04.2016,29.72,30.47,29.72,30.74,29.64,3410600
12.04.2016,29.51,29.75,29.51,29.86,29.25,6035000
13.04.2016,29.86,29.7,29.86,29.97,29.38,4477000
14.04.2016,29.6,29.92,29.6,30.07,29.58,3296000
15.04.2016,29.3,29.6,29.3,29.72,28.9,4412600
18.04.2016,29.69,29.3,29.69,29.88,29.16,3583000
19.04.2016,29.58,29.75,29.58,29.96,29.5,3517000
20.04.2016,29.85,29.59,29.85,30.07,29.41,5015400
21.04.2016,30.25,29.86,30.25,30.26,29.52,4229200
22.04.2016,31.17,30.38,31.17,31.19,30.21,5281000
25.04.2016,31.43,31.17,31.43,32.11,31.03,5422600
26.04.2016,33.35,32.0,33.35,33.48,31.75,12298600
27.04.2016,32.75,33.24,32.75,33.25,32.4,6472400
28.04.2016,31.81,32.5,31.81,33.24,31.75,5422000
29.04.2016,30.98,30.9,30.98,31.44,30.55,5552600
02.05.2016,31.43,31.02,31.43,31.46,30.73,4684800
03.05.2016,31.32,31.24,31.32,31.74,31.2,4127200
04.05.2016,30.57,31.1,30.57,31.15,30.47,3664800
05.05.2016,30.34,30.55,30.34,30.67,30.07,2405400
06.05.2016,29.88,30.29,29.88,30.34,29.48,2592200
09.05.2016,30.33,29.95,30.33,30.52,29.89,5882200
10.05.2016,29.58,30.44,29.58,30.49,29.31,5088000
11.05.2016,28.67,29.67,28.67,29.7,28.65,3870600
12.05.2016,28.22,28.75,28.22,28.87,27.8,5137600
13.05.2016,28.32,28.14,28.32,28.62,27.92,3351400
16.05.2016,28.57,28.32,28.57,28.8,28.12,4673800
17.05.2016,28.22,28.5,28.22,28.82,28.07,3303600
18.05.2016,28.5,28.19,28.5,28.78,28.01,3854200
19.05.2016,28.32,28.31,28.32,28.81,28.08,3313800
20.05.2016,28.62,28.42,28.62,28.7,28.34,2219400
23.05.2016,28.71,28.65,28.71,28.93,28.45,2735600
24.05.2016,29.38,28.78,29.38,29.44,28.75,3396200
25.05.2016,30.08,29.62,30.08,30.29,29.62,3627200
26.05.2016,30.5,30.68,30.5,30.85,30.15,3446200
27.05.2016,30.9,30.5,30.9,31.08,30.5,2740800
31.05.2016,31.17,30.92,31.17,31.43,30.87,3652400
01.06.2016,31.62,31.17,31.62,31.67,30.88,3866400
02.06.2016,32.58,31.57,32.58,32.58,31.45,3368600
03.06.2016,32.53,32.38,32.53,32.61,32.14,3219400
06.06.2016,33.33,32.51,33.33,33.34,32.36,2819800
07.06.2016,33.31,33.16,33.31,33.43,33.07,2622000
08.06.2016,34.11,33.31,34.11,34.13,33.23,3165800
09.06.2016,34.18,34.0,34.18,34.22,33.61,3188000
10.06.2016,33.96,33.81,33.96,34.19,33.58,4517800
13.06.2016,33.65,33.69,33.65,34.26,33.63,4744400
14.06.2016,33.51,33.49,33.51,33.78,33.16,3453800
15.06.2016,33.51,33.57,33.51,33.96,33.4,2925400
16.06.2016,33.47,33.2,33.47,33.72,32.99,3977400
17.06.2016,33.51,33.5,33.51,33.52,33.15,4656800
20.06.2016,34.61,34.13,34.61,35.0,34.13,5419800
21.06.2016,34.56,34.62,34.56,34.62,34.15,4047400
22.06.2016,34.59,34.5,34.59,34.99,34.33,3867400
23.06.2016,34.92,34.83,34.92,35.0,34.3,2699000
24.06.2016,34.6,33.58,34.6,35.06,33.5,5959200
27.06.2016,33.87,34.21,33.87,34.32,33.18,6824000
28.06.2016,33.9,34.22,33.9,34.38,33.49,4915400
29.06.2016,35.33,34.65,35.33,35.4,34.44,3990800
30.06.2016,35.69,35.3,35.69,35.76,35.05,2831800
01.07.2016,35.65,35.5,35.65,35.74,35.13,3217000
05.07.2016,34.85,35.51,34.85,35.53,34.6,2652000
06.07.2016,34.72,34.69,34.72,35.1,34.4,3693200
07.07.2016,34.5,34.72,34.5,35.01,34.33,2639000
08.07.2016,35.47,34.65,35.47,35.5,34.58,2360000
11.07.2016,35.8,35.49,35.8,36.0,35.3,3211800
12.07.2016,36.22,35.89,36.22,36.28,35.89,2944200
13.07.2016,36.14,36.25,36.14,36.49,35.85,2525600
14.07.2016,36.03,36.37,36.03,36.43,35.72,2380400
15.07.2016,35.67,36.16,35.67,36.16,35.58,2160800
18.07.2016,36.06,35.81,36.06,36.14,35.72,1661400
19.07.2016,35.9,35.96,35.9,36.05,35.34,2386400
20.07.2016,36.22,35.99,36.22,36.42,35.99,1775200
21.07.2016,36.5,36.08,36.5,36.83,35.99,2721400
22.07.2016,37.69,36.82,37.69,37.78,36.71,3494400
25.07.2016,37.63,37.63,37.63,37.69,37.21,4127200
26.07.2016,34.44,36.24,34.44,36.24,31.72,24467400
27.07.2016,33.71,34.38,33.71,34.55,32.51,12749000
28.07.2016,34.98,33.57,34.98,35.22,33.44,6232000
29.07.2016,35.28,34.69,35.28,35.4,34.51,3521200
01.08.2016,34.72,35.21,34.72,35.46,34.62,3622800
02.08.2016,34.43,34.71,34.43,35.01,34.16,4360400
03.08.2016,35.77,34.41,35.77,36.33,34.28,7326800
04.08.2016,35.63,35.85,35.63,36.38,35.45,3366000
05.08.2016,35.47,35.86,35.47,36.04,35.38,1967000
08.08.2016,35.15,35.51,35.15,35.51,35.06,2098200
09.08.2016,35.21,35.24,35.21,35.32,35.03,1884600
10.08.2016,35.04,35.19,35.04,35.27,34.87,1586200
11.08.2016,34.79,35.04,34.79,35.14,34.52,2513400
12.08.2016,35.12,34.79,35.12,35.15,34.65,1855000
15.08.2016,35.48,35.22,35.48,35.49,34.97,1953000
16.08.2016,34.75,35.29,34.75,35.49,34.58,2685200
17.08.2016,34.08,34.74,34.08,34.74,33.99,2948800
18.08.2016,34.72,34.03,34.72,34.76,34.0,2478000
19.08.2016,35.04,34.51,35.04,35.08,34.28,2293200
22.08.2016,35.32,35.03,35.32,35.62,34.9,2646400
23.08.2016,34.97,35.49,34.97,35.5,34.89,1690000
24.08.2016,34.37,34.96,34.37,35.22,34.32,1273800
25.08.2016,33.85,34.26,33.85,34.49,33.79,1745400
26.08.2016,33.83,33.99,33.83,34.25,33.6,1656800
29.08.2016,33.74,33.91,33.74,34.17,33.7,2004600
30.08.2016,34.42,33.74,34.42,34.43,33.6,2642400
31.08.2016,34.15,34.39,34.15,34.4,33.9,1450400
01.09.2016,33.67,34.06,33.67,34.29,33.6,1493600
02.09.2016,34.31,33.81,34.31,34.34,33.64,1953000
06.09.2016,32.65,33.76,32.65,33.86,31.68,10455800
07.09.2016,33.52,32.58,33.52,33.54,32.53,4199600
08.09.2016,33.83,33.44,33.83,33.9,33.31,2456400
09.09.2016,33.42,33.67,33.42,33.97,33.42,2447800
12.09.2016,34.02,33.22,34.02,34.09,33.14,2105800
13.09.2016,33.39,33.76,33.39,33.96,33.1,2291800
14.09.2016,33.08,33.39,33.08,33.6,32.98,3284600
15.09.2016,33.62,33.12,33.62,33.7,32.9,1718400
16.09.2016,33.65,33.57,33.65,34.01,33.5,3641200
19.09.2016,33.71,33.69,33.71,34.24,33.63,1439400
20.09.2016,33.44,33.78,33.44,33.94,33.44,1232200
21.09.2016,34.14,33.5,34.14,34.17,33.43,2090200
22.09.2016,34.5,34.24,34.5,34.67,34.15,1097000
23.09.2016,34.28,34.53,34.28,34.74,34.26,1189000
26.09.2016,34.06,34.12,34.06,34.28,33.85,1406200
27.09.2016,34.54,34.01,34.54,34.58,33.83,1690400
28.09.2016,34.52,34.65,34.52,34.8,34.12,1361200
29.09.2016,33.83,34.44,33.83,34.6,33.7,1615400
30.09.2016,33.48,33.91,33.48,34.0,33.31,3721000
03.10.2016,31.66,33.29,31.66,33.4,31.59,6289800
04.10.2016,31.15,32.01,31.15,33.02,30.9,5683800
05.10.2016,30.95,31.17,30.95,31.56,30.78,3722200
06.10.2016,31.05,30.84,31.05,31.23,30.68,2759400
07.10.2016,30.96,31.23,30.96,31.28,30.84,2373800
10.10.2016,31.54,31.11,31.54,31.62,31.11,1619200
11.10.2016,30.85,31.42,30.85,31.44,30.68,2230600
12.10.2016,30.42,30.75,30.42,31.01,30.34,3006400
13.10.2016,30.11,30.27,30.11,30.68,29.97,2792200
14.10.2016,30.03,30.38,30.03,30.45,30.01,2014000
17.10.2016,29.86,29.99,29.86,30.19,29.83,1928800
18.10.2016,30.7,30.47,30.7,30.91,30.34,3249600
19.10.2016,31.09,30.69,31.09,31.2,30.51,1943000
20.10.2016,30.97,31.08,30.97,31.35,30.9,1662400
21.10.2016,31.05,30.78,31.05,31.25,30.61,1836600
24.10.2016,31.52,31.17,31.52,31.65,31.07,2749400
25.10.2016,32.68,32.06,32.68,33.4,32.06,6474800
26.10.2016,31.98,32.69,31.98,33.37,31.66,4165000
27.10.2016,31.71,31.72,31.71,31.93,31.27,2340000
28.10.2016,31.57,31.72,31.57,32.35,31.36,1840000
31.10.2016,31.24,31.69,31.24,31.82,30.95,3859600
01.11.2016,30.98,31.34,30.98,31.56,30.58,2946200
02.11.2016,30.45,31.01,30.45,31.34,30.44,2562200
03.11.2016,30.33,30.47,30.33,31.08,30.3,1796200
04.11.2016,30.81,30.45,30.81,31.16,30.36,1904600
07.11.2016,32.61,31.51,32.61,33.16,31.26,4449600
08.11.2016,33.4,32.56,33.4,33.71,32.24,3309800
09.11.2016,27.02,26.55,27.02,28.87,25.0,18918400
10.11.2016,27.72,27.11,27.72,28.22,27.0,10209200
11.11.2016,25.34,27.61,25.34,27.7,25.17,9778800
14.11.2016,25.78,25.7,25.78,26.24,25.6,8169600
15.11.2016,27.38,26.02,27.38,28.0,26.0,10331400
16.11.2016,27.81,27.37,27.81,27.83,27.26,5083000
17.11.2016,28.7,27.85,28.7,28.98,27.85,5447600
18.11.2016,28.45,28.62,28.45,28.88,28.35,2732400
21.11.2016,28.91,28.58,28.91,28.94,28.58,3749800
22.11.2016,27.96,28.99,27.96,29.03,27.86,3749600
23.11.2016,28.2,27.78,28.2,28.23,27.64,3560000
25.11.2016,28.39,28.28,28.39,28.46,28.23,833200
28.11.2016,27.73,28.35,27.73,28.52,27.67,3192400
29.11.2016,28.8,28.05,28.8,28.92,27.84,4298800
30.11.2016,28.82,28.8,28.82,29.06,28.73,2946400
01.12.2016,28.98,28.72,28.98,29.34,28.7,5000600
02.12.2016,28.74,28.99,28.74,29.32,28.59,4157200
05.12.2016,28.48,28.84,28.48,29.01,28.27,4175000
06.12.2016,28.3,28.5,28.3,28.68,28.03,4140200
07.12.2016,28.36,28.34,28.36,28.5,27.62,9156400
08.12.2016,28.47,28.47,28.47,28.62,28.26,3642400
09.12.2016,28.4,28.44,28.4,28.59,28.14,3105000
12.12.2016,28.13,28.24,28.13,28.92,28.01,4852800
13.12.2016,28.51,28.15,28.51,28.97,28.15,2591800
14.12.2016,28.07,28.55,28.07,28.66,28.0,3448800
15.12.2016,28.62,28.0,28.62,28.69,27.9,3518000
16.12.2016,28.26,28.73,28.26,28.74,27.2,10155000
19.12.2016,28.1,28.15,28.1,28.41,28.0,3173600
20.12.2016,28.36,28.08,28.36,28.51,28.07,2771600
21.12.2016,29.25,28.85,29.25,29.9,28.58,3972000
22.12.2016,29.03,29.1,29.03,29.32,28.8,3025000
23.12.2016,29.32,29.11,29.32,29.41,28.88,1529000
27.12.2016,29.32,29.27,29.32,29.57,29.27,1286800
28.12.2016,28.74,29.28,28.74,29.42,28.6,1941400
29.12.2016,28.42,28.81,28.42,29.0,28.38,1840000
30.12.2016,28.25,28.42,28.25,28.44,27.94,2493400
03.01.2017,29.16,28.61,29.16,29.26,28.0,3988200
04.01.2017,30.12,29.35,30.12,30.25,29.16,4213400
05.01.2017,30.08,30.07,30.08,30.17,29.89,2882400
06.01.2017,30.52,30.04,30.52,30.7,30.04,2529400
09.01.2017,30.99,30.42,30.99,31.05,30.42,3386000
10.01.2017,31.06,30.85,31.06,31.42,30.7,3523400
11.01.2017,30.84,31.05,30.84,31.36,30.51,2648000
12.01.2017,31.35,30.66,31.35,31.38,30.58,3512800
13.01.2017,31.33,31.35,31.33,31.53,31.25,1867200
17.01.2017,31.54,31.25,31.54,31.61,30.71,1940800
18.01.2017,31.43,31.67,31.43,31.72,31.35,2572200
19.01.2017,31.13,31.35,31.13,31.65,31.12,2908000
20.01.2017,31.66,31.18,31.66,31.72,31.1,2550600
23.01.2017,31.55,31.67,31.55,31.67,30.68,3676600
24.01.2017,31.48,31.55,31.48,31.55,30.86,3059400
25.01.2017,32.24,31.45,32.24,32.34,31.45,2842400
26.01.2017,31.75,32.34,31.75,32.44,31.7,3615200
27.01.2017,31.9,31.82,31.9,32.02,31.59,1624600
30.01.2017,31.38,31.93,31.38,31.93,31.26,1779400
31.01.2017,31.64,31.38,31.64,31.65,31.18,2066800
01.02.2017,32.1,31.66,32.1,32.44,31.66,3732200
02.02.2017,32.01,32.03,32.01,32.06,31.64,1872400
03.02.2017,32.36,32.12,32.36,32.5,32.05,3400800
06.02.2017,31.82,32.32,31.82,32.36,31.56,4152000
07.02.2017,33.5,33.21,33.5,34.44,33.0,8831400
08.02.2017,34.33,33.51,34.33,34.49,33.51,6600000
09.02.2017,34.67,34.33,34.67,34.81,34.18,2724800
10.02.2017,34.7,34.58,34.7,34.83,34.45,2864200
13.02.2017,34.97,34.77,34.97,35.25,34.74,2825800
14.02.2017,35.47,34.8,35.47,35.52,34.78,3386400
15.02.2017,35.72,35.28,35.72,35.94,35.28,3345600
16.02.2017,35.03,35.17,35.03,35.43,34.84,5243400
17.02.2017,33.81,34.78,33.81,34.8,33.44,6779400
21.02.2017,35.14,33.89,35.14,35.22,33.81,3216200
22.02.2017,35.12,35.12,35.12,35.31,34.88,2365800
23.02.2017,35.29,35.35,35.29,35.49,35.02,2152600
24.02.2017,35.31,35.11,35.31,35.31,34.84,2478600
27.02.2017,35.56,35.37,35.56,35.71,35.26,2959000
28.02.2017,35.25,35.2,35.25,35.44,35.03,2780800
01.03.2017,36.21,35.83,36.21,36.62,35.72,4369200
02.03.2017,35.62,36.07,35.62,36.15,35.53,2616400
03.03.2017,35.49,35.53,35.49,35.76,35.34,3536600
06.03.2017,35.49,35.22,35.49,35.64,34.92,3109000
07.03.2017,35.28,35.5,35.28,35.58,35.21,2294600
08.03.2017,35.12,35.28,35.12,35.58,35.11,2703400
09.03.2017,34.78,35.24,34.78,35.35,34.63,4262400
10.03.2017,34.22,34.74,34.22,35.11,34.07,5925800
13.03.2017,34.72,34.26,34.72,34.85,33.88,4663000
14.03.2017,33.75,34.38,33.75,34.54,33.71,4259600
15.03.2017,34.28,33.87,34.28,34.35,33.75,4882600
16.03.2017,34.3,34.34,34.3,34.47,34.01,2990000
17.03.2017,34.29,34.37,34.29,34.75,34.13,3445000
20.03.2017,33.86,34.21,33.86,34.23,33.67,3447800
21.03.2017,33.46,33.97,33.46,34.19,33.28,3168600
22.03.2017,34.01,33.57,34.01,34.18,33.19,3804800
23.03.2017,32.65,33.42,32.65,33.65,32.51,7514800
24.03.2017,34.37,32.65,34.37,34.74,32.65,8123000
27.03.2017,35.12,34.8,35.12,35.56,34.73,9026400
28.03.2017,35.42,34.93,35.42,35.48,34.79,5187000
29.03.2017,35.54,35.38,35.54,35.73,35.08,4821200
30.03.2017,36.08,35.46,36.08,36.17,35.38,3667600
31.03.2017,35.63,35.99,35.63,36.08,35.6,3007400
03.04.2017,35.83,35.65,35.83,36.15,35.65,3305000
04.04.2017,34.88,35.85,34.88,35.94,34.6,5847000
05.04.2017,35.37,35.17,35.37,35.92,35.1,2816600
06.04.2017,35.74,35.42,35.74,35.78,35.26,1868200
07.04.2017,35.52,35.67,35.52,35.79,35.32,1474600
10.04.2017,35.88,35.52,35.88,35.99,35.4,1646600
11.04.2017,36.1,35.83,36.1,36.15,35.55,1814200
12.04.2017,35.44,36.12,35.44,36.12,35.02,2572800
13.04.2017,35.28,35.42,35.28,35.5,35.1,1544400
17.04.2017,35.51,35.29,35.51,35.51,35.19,2208600
18.04.2017,35.58,35.58,35.58,35.75,35.12,2199200
19.04.2017,35.85,35.7,35.85,36.0,35.56,1763200
20.04.2017,35.87,35.87,35.87,36.24,35.39,3343800
21.04.2017,35.32,35.85,35.32,35.92,35.29,3565000
24.04.2017,35.99,35.78,35.99,36.3,35.47,5125400
25.04.2017,36.72,36.35,36.72,37.06,35.88,4236800
26.04.2017,36.4,36.95,36.4,37.72,35.65,7024000
27.04.2017,36.47,36.4,36.47,36.71,36.1,5652800
28.04.2017,37.2,36.42,37.2,37.28,36.38,3762200
01.05.2017,37.67,37.2,37.67,37.69,37.03,4261400
02.05.2017,38.49,37.92,38.49,38.6,37.56,5207400
03.05.2017,38.02,38.45,38.02,38.8,37.74,3320200
04.05.2017,37.94,37.88,37.94,38.25,37.26,5217600
05.05.2017,38.44,38.14,38.44,38.62,38.12,2580200
08.05.2017,37.9,38.49,37.9,38.79,37.88,3061200
09.05.2017,37.87,37.94,37.87,38.17,37.6,2957800
10.05.2017,38.68,37.78,38.68,38.79,37.71,4680200
11.05.2017,38.12,38.48,38.12,38.6,38.08,2112400
12.05.2017,37.83,38.17,37.83,38.39,37.72,3384600
15.05.2017,38.2,38.17,38.2,38.22,37.71,3019800
16.05.2017,38.22,38.38,38.22,38.49,38.06,3095200
17.05.2017,37.71,38.22,37.71,38.22,37.67,2001200
18.05.2017,37.81,37.51,37.81,38.08,37.27,4402800
19.05.2017,37.53,37.94,37.53,38.24,37.49,3035600
22.05.2017,37.01,36.79,37.01,37.18,36.4,4039000
23.05.2017,36.99,37.06,36.99,37.38,36.83,2755600
24.05.2017,37.38,37.12,37.38,37.55,36.94,2404600
25.05.2017,37.62,37.49,37.62,37.81,37.27,3646600
26.05.2017,37.28,37.65,37.28,37.74,37.16,1839400
30.05.2017,36.73,37.28,36.73,37.35,36.67,2259000
31.05.2017,36.31,36.74,36.31,36.87,36.07,6108800
01.06.2017,37.62,36.35,37.62,37.88,36.33,5872600
02.06.2017,37.6,37.72,37.6,37.88,37.5,2841200
05.06.2017,37.8,37.56,37.8,38.13,37.47,2130600
06.06.2017,38.12,37.78,38.12,38.48,37.71,3165400
07.06.2017,38.81,38.28,38.81,39.02,38.22,2868800
08.06.2017,38.83,38.81,38.83,39.07,38.64,2516400
09.06.2017,38.75,38.74,38.75,39.31,38.46,2627000
12.06.2017,38.24,38.69,38.24,38.74,37.37,2524200
13.06.2017,39.03,38.47,39.03,39.14,38.45,2573600
14.06.2017,39.18,39.28,39.18,39.58,38.96,2030200
15.06.2017,39.51,38.92,39.51,39.51,38.92,3872000
16.06.2017,39.31,39.56,39.31,39.75,38.97,3401600
19.06.2017,39.31,39.29,39.31,39.74,39.23,3068000
20.06.2017,39.16,39.23,39.16,39.3,38.99,2457600
21.06.2017,40.06,39.44,40.06,40.18,39.27,3502400
22.06.2017,41.5,40.1,41.5,41.9,39.92,5281400
23.06.2017,42.08,41.59,42.08,42.9,41.19,8530800
26.06.2017,41.17,42.08,41.17,42.42,41.1,4650800
27.06.2017,40.51,41.29,40.51,41.29,40.39,3350600
28.06.2017,40.68,40.81,40.68,40.85,40.24,2488600
29.06.2017,39.97,40.75,39.97,40.75,39.28,2092600
30.06.2017,39.94,40.14,39.94,40.3,39.68,2706400
03.07.2017,40.07,40.0,40.07,40.37,39.85,1449200
05.07.2017,40.79,40.24,40.79,41.06,40.08,2694000
06.07.2017,39.85,40.5,39.85,40.78,39.69,2649200
07.07.2017,40.63,40.1,40.63,40.92,39.94,2562400
10.07.2017,40.56,40.56,40.56,40.87,40.37,1871800
11.07.2017,40.99,40.9,40.99,41.46,40.65,3297600
12.07.2017,41.25,41.19,41.25,41.44,40.84,3610400
13.07.2017,41.2,41.24,41.2,41.36,40.76,2779000
14.07.2017,41.4,41.35,41.4,41.69,41.17,3493000
17.07.2017,41.85,41.49,41.85,41.97,41.31,3241600
18.07.2017,42.22,42.15,42.22,42.26,41.78,3899800
19.07.2017,42.33,42.25,42.33,42.61,42.06,2659400
20.07.2017,42.7,42.49,42.7,43.01,42.26,3925000
21.07.2017,42.37,42.69,42.37,42.69,42.17,1662200
24.07.2017,42.1,42.37,42.1,42.51,42.01,4245200
25.07.2017,41.42,43.62,41.42,43.97,41.06,6374800
26.07.2017,41.69,41.42,41.69,42.25,41.31,4172800
27.07.2017,40.58,41.54,40.58,41.54,40.32,2778800
