Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
05.10.2015,61.52,60.72,61.52,61.99,60.56,2771747
06.10.2015,61.3,61.69,61.3,61.94,61.11,2648936
07.10.2015,59.89,61.39,59.89,61.45,59.56,3878140
08.10.2015,60.46,60.03,60.46,60.84,59.94,2880536
09.10.2015,60.41,61.01,60.41,61.03,60.06,2270641
12.10.2015,61.21,60.53,61.21,61.36,59.67,2992735
13.10.2015,60.49,60.91,60.49,61.38,60.19,2987708
14.10.2015,59.65,60.09,59.65,60.32,59.53,2686567
15.10.2015,61.83,60.39,61.83,62.09,60.25,3300099
16.10.2015,62.29,62.24,62.29,62.42,61.63,2701209
19.10.2015,62.57,62.04,62.57,62.82,61.79,1822010
20.10.2015,61.29,62.62,61.29,62.8,61.26,2506833
21.10.2015,61.09,61.26,61.09,61.59,60.62,1901851
22.10.2015,62.65,61.16,62.65,62.95,60.74,3183543
23.10.2015,64.91,63.4,64.91,65.25,63.12,3533374
26.10.2015,64.49,64.95,64.49,64.99,63.96,2307232
27.10.2015,64.27,64.21,64.27,64.58,63.9,2040934
28.10.2015,65.51,64.6,65.51,65.84,64.6,2395098
29.10.2015,63.89,62.9,63.89,63.89,61.79,5534959
30.10.2015,64.49,63.19,64.49,64.57,63.19,2478348
02.11.2015,64.48,63.5,64.48,65.16,63.36,2551291
03.11.2015,64.46,64.67,64.46,64.95,64.25,2357845
04.11.2015,64.46,64.56,64.46,65.19,64.38,2400311
05.11.2015,65.5,64.9,65.5,65.88,64.75,2735918
06.11.2015,61.02,63.19,61.02,63.24,60.78,7636542
09.11.2015,59.08,60.32,59.08,60.46,58.93,4710841
10.11.2015,58.91,59.35,58.91,59.7,58.74,2788946
11.11.2015,59.11,58.98,59.11,59.72,58.97,2718072
12.11.2015,57.13,58.63,57.13,58.9,57.09,4601081
13.11.2015,56.64,56.88,56.64,57.04,56.04,4166361
16.11.2015,56.25,56.5,56.25,57.32,56.11,3150273
17.11.2015,58.03,56.6,58.03,58.09,56.46,4088100
18.11.2015,58.34,57.58,58.34,58.34,57.23,3091336
19.11.2015,57.87,58.63,57.87,59.04,57.68,2588449
20.11.2015,58.34,58.13,58.34,58.79,57.68,3028792
23.11.2015,58.26,58.43,58.26,58.71,57.58,2177711
24.11.2015,57.42,57.78,57.42,57.78,56.8,3201463
25.11.2015,58.52,57.63,58.52,58.95,57.4,3109356
26.11.2015,58.99,58.49,58.99,59.26,58.36,1538927
27.11.2015,58.86,58.79,58.86,59.37,58.6,1678865
30.11.2015,59.25,58.83,59.25,59.55,58.43,2258250
01.12.2015,58.74,59.32,58.74,59.35,58.43,2290239
02.12.2015,58.34,58.74,58.34,59.07,58.28,2063817
03.12.2015,56.05,58.17,56.05,59.45,56.04,4906483
04.12.2015,55.65,55.56,55.65,55.84,54.64,4443298
07.12.2015,56.3,56.08,56.3,57.19,55.91,2382214
08.12.2015,55.23,56.1,55.23,56.34,54.95,3019304
09.12.2015,54.26,55.25,54.26,55.74,54.1,4016814
10.12.2015,53.9,53.7,53.9,54.12,53.24,4138057
11.12.2015,53.66,53.77,53.66,54.39,53.5,3920064
14.12.2015,52.47,53.97,52.47,54.73,52.37,4204430
15.12.2015,55.27,54.05,55.27,55.55,53.83,5893359
16.12.2015,55.27,55.53,55.27,56.1,54.85,3713898
17.12.2015,55.75,56.73,55.75,56.8,55.65,4280372
18.12.2015,55.3,55.34,55.3,56.02,54.9,6409468
21.12.2015,54.62,54.99,54.62,55.92,54.62,3122891
22.12.2015,54.64,54.8,54.64,54.95,54.05,2223125
23.12.2015,56.14,55.2,56.14,56.49,55.14,2683464
24.12.2015,55.53,55.13,55.53,55.59,54.77,768399
28.12.2015,55.15,55.44,55.15,55.58,54.99,1412512
29.12.2015,56.24,55.73,56.24,56.31,55.6,1606052
30.12.2015,55.97,56.24,55.97,56.4,55.9,1331234
04.01.2016,54.47,54.72,54.47,54.82,53.61,3386753
05.01.2016,55.11,55.52,55.11,55.56,54.09,2400805
06.01.2016,54.37,54.78,54.37,55.26,53.93,2185038
07.01.2016,53.78,52.77,53.78,54.26,52.66,3798216
08.01.2016,52.43,53.78,52.43,53.98,52.42,3413438
11.01.2016,51.71,52.19,51.71,53.03,51.71,3111621
12.01.2016,52.21,51.64,52.21,52.82,51.47,3276241
13.01.2016,52.44,52.87,52.44,53.2,52.15,2671079
14.01.2016,51.47,51.67,51.47,51.87,50.23,3907197
15.01.2016,50.2,51.34,50.2,51.71,49.86,5816367
18.01.2016,50.75,49.85,50.75,51.1,49.81,3262456
19.01.2016,52.51,51.75,52.51,52.97,51.57,4381280
20.01.2016,51.39,51.12,51.39,51.72,50.56,5180339
21.01.2016,52.28,51.48,52.28,53.12,51.44,5063462
22.01.2016,53.5,52.93,53.5,53.81,52.54,4386034
25.01.2016,53.64,53.79,53.64,53.85,53.15,3335735
26.01.2016,53.98,52.74,53.98,54.27,52.74,3455371
27.01.2016,54.18,53.88,54.18,54.42,53.7,3445573
28.01.2016,52.68,53.93,52.68,54.12,52.09,3534405
29.01.2016,53.75,53.29,53.75,53.75,52.68,4042520
01.02.2016,53.89,53.95,53.89,54.14,53.39,2911695
02.02.2016,52.85,53.49,52.85,53.73,52.42,3616881
03.02.2016,51.59,51.82,51.59,52.28,51.05,4266028
04.02.2016,50.83,52.04,50.83,52.16,50.44,4172923
05.02.2016,50.35,50.61,50.35,50.97,50.2,4811000
08.02.2016,49.09,50.27,49.09,50.61,49.05,5003393
09.02.2016,48.41,50.07,48.41,50.2,47.63,5740465
10.02.2016,48.25,48.0,48.25,48.82,47.21,4262100
11.02.2016,47.23,47.64,47.23,47.88,46.65,4691412
12.02.2016,48.31,47.66,48.31,48.31,47.44,3657736
15.02.2016,49.0,49.01,49.0,49.65,48.74,2613847
16.02.2016,48.77,49.23,48.77,49.35,48.47,2916644
17.02.2016,49.76,49.05,49.76,49.9,48.82,3430904
18.02.2016,49.92,50.33,49.92,50.37,49.71,3297509
19.02.2016,49.4,49.76,49.4,50.02,48.98,3071372
22.02.2016,49.98,49.71,49.98,50.33,49.69,2020985
23.02.2016,49.5,49.53,49.5,49.84,49.31,2175528
24.02.2016,48.66,49.43,48.66,49.44,48.0,3296067
25.02.2016,50.62,49.47,50.62,50.65,49.43,3351481
26.02.2016,51.75,51.55,51.75,52.21,51.27,3989023
29.02.2016,51.39,51.38,51.39,51.39,50.53,3672020
01.03.2016,51.62,51.38,51.62,51.78,51.02,2555853
02.03.2016,51.71,51.86,51.71,52.28,51.43,2580515
03.03.2016,50.44,51.64,50.44,51.64,50.02,3191388
04.03.2016,50.86,50.35,50.86,51.46,50.04,2990837
07.03.2016,50.81,50.56,50.81,50.86,49.94,2367901
08.03.2016,50.88,50.48,50.88,51.01,49.87,2154548
09.03.2016,51.3,51.02,51.3,51.59,50.7,2195510
10.03.2016,50.95,51.4,50.95,53.46,50.78,4659955
11.03.2016,51.93,51.69,51.93,52.18,51.41,2876863
14.03.2016,52.63,52.42,52.63,52.95,52.21,2318013
15.03.2016,52.09,52.47,52.09,52.54,51.81,2689386
16.03.2016,51.27,52.11,51.27,52.2,51.12,3238983
17.03.2016,50.3,51.61,50.3,51.67,49.59,4179173
18.03.2016,49.66,50.2,49.66,50.31,49.64,6454021
21.03.2016,49.73,49.57,49.73,50.46,49.4,2751707
22.03.2016,49.97,49.64,49.97,49.97,48.79,3173322
23.03.2016,49.63,50.04,49.63,50.43,49.29,2630591
24.03.2016,48.46,49.37,48.46,49.55,48.34,2480729
29.03.2016,49.49,48.71,49.49,49.52,48.58,3372917
30.03.2016,50.04,49.54,50.04,50.3,49.54,3043138
31.03.2016,49.76,50.02,49.76,50.27,49.69,4577077
01.04.2016,49.68,49.15,49.68,49.74,48.58,3989141
04.04.2016,51.85,50.39,51.85,52.23,49.85,4432633
05.04.2016,50.74,51.11,50.74,51.24,50.46,3177215
06.04.2016,52.49,50.98,52.49,52.71,50.7,3537873
07.04.2016,52.45,52.62,52.45,53.56,52.17,3721537
08.04.2016,52.36,52.47,52.36,52.6,51.91,2579187
11.04.2016,52.11,52.11,52.11,52.91,51.79,2005717
12.04.2016,52.14,52.05,52.14,52.14,51.29,2284779
13.04.2016,53.36,52.66,53.36,53.36,52.4,3178265
14.04.2016,54.28,53.68,54.28,54.49,53.54,3705527
15.04.2016,54.38,54.56,54.38,54.69,53.96,3076306
18.04.2016,54.34,53.82,54.34,54.56,53.78,2049241
19.04.2016,54.57,54.36,54.57,54.94,54.22,1974566
20.04.2016,54.75,54.38,54.75,54.85,54.12,1920727
21.04.2016,55.2,54.78,55.2,55.31,54.3,2651204
22.04.2016,55.13,55.3,55.13,55.43,54.82,1597792
25.04.2016,55.24,54.98,55.24,55.34,54.61,1982534
26.04.2016,54.44,55.45,54.44,55.52,54.01,2530023
27.04.2016,54.07,54.24,54.07,54.49,53.9,2319410
28.04.2016,53.5,53.49,53.5,53.63,52.77,2691180
29.04.2016,50.63,52.56,50.63,52.75,50.02,5382173
02.05.2016,50.58,51.17,50.58,51.34,50.49,1841815
03.05.2016,50.31,50.2,50.31,50.54,49.58,2462034
04.05.2016,49.24,50.43,49.24,50.59,49.02,2699418
05.05.2016,49.96,49.38,49.96,50.02,49.17,2047290
06.05.2016,49.43,49.83,49.43,50.02,48.9,2667951
09.05.2016,50.42,50.25,50.42,50.74,49.64,2784477
10.05.2016,51.55,51.17,51.55,52.15,51.01,3288740
11.05.2016,50.88,51.39,50.88,51.46,50.61,2107765
12.05.2016,50.6,50.92,50.6,52.01,50.5,2860563
13.05.2016,51.24,50.29,51.24,51.42,50.02,2596255
16.05.2016,51.01,50.74,51.01,51.08,50.5,1011354
17.05.2016,51.07,51.32,51.07,52.03,50.78,2099590
18.05.2016,51.33,50.91,51.33,51.39,50.79,2151525
19.05.2016,50.52,51.41,50.52,51.45,50.43,2282431
20.05.2016,52.12,51.0,52.12,52.17,50.89,4687557
23.05.2016,51.4,52.0,51.4,52.2,51.39,2609472
24.05.2016,52.57,51.28,52.57,52.75,51.08,2771451
25.05.2016,53.9,53.11,53.9,54.07,53.01,2593204
26.05.2016,53.79,53.78,53.79,54.17,53.49,1662463
27.05.2016,54.04,53.55,54.04,54.14,53.47,1566758
30.05.2016,54.12,54.04,54.12,54.2,53.77,981329
31.05.2016,53.96,54.12,53.96,54.23,53.68,2345463
01.06.2016,53.79,53.99,53.79,54.19,53.46,1806039
02.06.2016,53.73,53.85,53.73,53.9,53.25,1713035
03.06.2016,53.08,53.96,53.08,54.29,52.76,2235037
06.06.2016,53.01,52.87,53.01,53.3,52.86,1250761
07.06.2016,53.51,53.28,53.51,54.15,53.28,1779355
08.06.2016,53.19,53.35,53.19,53.88,52.87,1785645
09.06.2016,52.97,53.18,52.97,53.28,52.69,1679007
10.06.2016,51.58,52.69,51.58,52.78,51.5,2626573
13.06.2016,50.88,50.97,50.88,51.48,50.8,2457221
14.06.2016,49.28,50.22,49.28,50.41,49.17,3824746
15.06.2016,49.87,49.84,49.87,50.56,49.72,3253273
16.06.2016,49.62,49.17,49.62,49.86,49.0,2374742
17.06.2016,49.67,49.99,49.67,50.5,49.15,7446825
20.06.2016,50.89,50.85,50.89,51.42,50.68,2500585
21.06.2016,51.28,50.85,51.28,51.69,50.67,1974799
22.06.2016,52.11,51.93,52.11,52.62,51.45,2445568
23.06.2016,52.72,52.53,52.72,53.59,52.07,2751823
24.06.2016,50.79,47.45,50.79,52.12,45.76,11331915
27.06.2016,51.56,50.15,51.56,51.74,50.05,5796258
28.06.2016,53.32,52.8,53.32,53.45,52.61,4678691
29.06.2016,54.4,53.79,54.4,55.2,53.73,3663353
30.06.2016,54.86,54.13,54.86,54.94,53.63,3523137
01.07.2016,54.93,54.95,54.93,55.19,54.22,2878155
04.07.2016,54.95,55.09,54.95,55.31,54.91,1258231
05.07.2016,54.61,54.55,54.61,54.95,54.25,2432216
06.07.2016,53.97,54.09,53.97,54.59,53.38,2819191
07.07.2016,54.21,53.96,54.21,54.83,53.94,2134403
08.07.2016,54.32,54.36,54.32,54.78,53.73,2253546
11.07.2016,54.77,54.53,54.77,54.87,54.22,1756915
12.07.2016,54.61,54.86,54.61,54.92,54.36,2341307
13.07.2016,55.6,55.21,55.6,56.01,54.92,3182809
14.07.2016,55.38,56.09,55.38,56.31,54.97,2078708
15.07.2016,55.38,55.32,55.38,55.52,54.9,2050433
18.07.2016,55.04,55.22,55.04,55.65,54.67,1233916
19.07.2016,54.73,54.74,54.73,54.86,54.15,1638470
20.07.2016,55.65,55.11,55.65,55.79,55.11,1801801
21.07.2016,55.81,55.59,55.81,55.88,55.05,1874441
22.07.2016,56.09,55.79,56.09,56.38,55.57,1723178
25.07.2016,56.02,56.09,56.02,56.6,55.74,1796735
26.07.2016,56.06,56.01,56.06,56.52,55.93,1381414
27.07.2016,56.16,56.09,56.16,56.37,55.95,1581013
28.07.2016,55.86,56.09,55.86,56.48,55.74,2037793
29.07.2016,55.76,56.28,55.76,56.28,54.18,3103938
01.08.2016,55.84,56.19,55.84,56.53,55.24,1568274
02.08.2016,54.12,55.79,54.12,55.93,54.12,2873674
03.08.2016,53.76,54.16,53.76,54.23,53.06,2225156
04.08.2016,53.27,53.54,53.27,53.65,52.86,2164814
05.08.2016,53.11,53.23,53.11,53.28,52.16,2996178
08.08.2016,52.9,53.45,52.9,53.49,52.82,1828805
09.08.2016,53.49,52.95,53.49,53.51,52.66,1600306
10.08.2016,52.14,53.18,52.14,53.31,51.94,2583947
11.08.2016,52.7,52.26,52.7,52.73,52.24,1624871
12.08.2016,52.5,52.66,52.5,52.73,52.29,1405154
15.08.2016,52.56,52.5,52.56,52.94,52.43,938702
16.08.2016,51.89,52.28,51.89,52.48,51.73,1703680
17.08.2016,51.29,51.99,51.29,52.1,51.28,1380880
18.08.2016,51.38,51.41,51.38,51.65,50.88,1684571
19.08.2016,51.04,51.33,51.04,51.44,50.58,1960637
22.08.2016,50.93,51.09,50.93,51.7,50.68,1704988
23.08.2016,50.42,50.93,50.42,51.01,50.24,3004590
24.08.2016,50.59,50.27,50.59,50.97,50.16,2025384
25.08.2016,50.21,50.34,50.21,50.35,49.45,2662848
26.08.2016,50.78,50.15,50.78,50.89,49.78,2275046
29.08.2016,50.84,50.91,50.84,51.01,50.32,1228803
30.08.2016,51.03,50.84,51.03,51.28,50.79,2066498
31.08.2016,50.57,50.95,50.57,50.99,50.35,2972380
01.09.2016,50.06,50.6,50.06,50.84,49.9,2403841
02.09.2016,51.44,50.3,51.44,51.6,50.24,2524713
05.09.2016,51.25,51.61,51.25,51.8,51.25,1247965
06.09.2016,51.31,51.21,51.31,51.47,51.06,1677038
07.09.2016,51.55,51.25,51.55,51.55,50.85,2131896
08.09.2016,52.11,51.95,52.11,52.33,51.37,2934525
09.09.2016,51.51,52.09,51.51,52.1,51.43,1904522
12.09.2016,51.22,50.73,51.22,51.25,50.41,2341948
13.09.2016,50.74,51.55,50.74,51.74,50.74,2331526
14.09.2016,51.12,51.2,51.12,51.36,50.69,3518256
15.09.2016,50.5,50.82,50.5,50.95,50.22,3448200
16.09.2016,50.53,50.5,50.53,50.94,50.03,5990325
19.09.2016,50.98,50.89,50.98,51.23,50.79,2204380
20.09.2016,51.13,50.52,51.13,51.56,50.46,2339606
21.09.2016,50.29,51.63,50.29,51.69,50.14,2376524
22.09.2016,50.47,50.37,50.47,50.62,49.65,3355304
23.09.2016,50.12,50.19,50.12,50.46,49.88,2364650
26.09.2016,49.49,49.83,49.49,49.91,49.34,2591861
27.09.2016,49.75,49.79,49.75,50.24,49.34,2701051
28.09.2016,50.02,49.89,50.02,50.4,49.83,2059050
29.09.2016,49.81,50.38,49.81,50.64,49.62,1796304
30.09.2016,49.53,49.4,49.53,49.72,48.85,3335314
03.10.2016,49.97,49.78,49.97,50.14,49.67,1739133
04.10.2016,50.51,50.08,50.51,50.96,49.98,3202854
05.10.2016,50.33,50.11,50.33,50.58,49.91,2046711
06.10.2016,50.36,50.5,50.36,50.66,50.08,2528297
07.10.2016,50.38,50.3,50.38,50.79,50.15,2799551
10.10.2016,50.98,50.54,50.98,51.07,50.08,1904910
11.10.2016,50.73,50.89,50.73,51.08,50.63,1959237
12.10.2016,50.14,50.65,50.14,50.67,49.99,1851981
13.10.2016,49.91,49.91,49.91,49.97,49.27,2766790
14.10.2016,50.16,50.16,50.16,50.76,50.02,1890626
17.10.2016,49.7,49.98,49.7,50.15,49.67,2009853
18.10.2016,50.42,49.89,50.42,50.57,49.76,2116055
19.10.2016,50.17,50.32,50.17,50.46,49.9,1404652
20.10.2016,50.81,50.38,50.81,51.14,50.17,2177011
21.10.2016,50.67,51.0,50.67,51.09,50.59,1850151
24.10.2016,50.67,50.76,50.67,51.15,50.65,1444628
25.10.2016,50.17,50.57,50.17,50.88,49.97,1953033
26.10.2016,49.87,50.0,49.87,50.02,49.22,2289964
27.10.2016,50.42,49.76,50.42,50.77,49.5,2401900
28.10.2016,52.3,52.54,52.3,54.17,51.77,7140015
31.10.2016,51.96,51.99,51.96,52.26,51.66,3788075
01.11.2016,52.02,52.12,52.02,52.48,51.54,3053550
02.11.2016,52.61,51.8,52.61,53.27,51.6,3517564
03.11.2016,52.93,52.49,52.93,53.42,52.42,3749011
04.11.2016,52.4,52.28,52.4,52.62,51.94,3392738
07.11.2016,52.92,52.94,52.92,53.35,52.7,2604557
08.11.2016,53.37,52.87,53.37,53.56,52.78,2501052
09.11.2016,56.49,54.75,56.49,56.49,54.24,8142415
10.11.2016,56.36,56.44,56.36,57.61,56.12,5850178
11.11.2016,55.7,55.89,55.7,56.04,55.38,3483724
14.11.2016,56.51,55.95,56.51,57.11,55.9,3434635
15.11.2016,56.64,56.66,56.64,56.92,56.18,2160760
16.11.2016,56.81,56.58,56.81,56.88,56.07,2940303
17.11.2016,56.55,56.47,56.55,56.68,55.98,2911462
18.11.2016,55.68,56.64,55.68,56.8,55.68,3183556
21.11.2016,55.43,55.67,55.43,55.87,55.15,2446798
22.11.2016,54.91,55.74,54.91,55.94,54.71,3268635
23.11.2016,54.31,54.92,54.31,54.97,53.78,2978150
24.11.2016,54.61,54.56,54.61,54.92,54.33,1636452
25.11.2016,55.11,54.8,55.11,55.19,54.63,1482089
28.11.2016,55.02,55.34,55.02,55.5,54.88,2075250
29.11.2016,55.88,55.28,55.88,56.13,55.19,2864049
30.11.2016,55.73,55.9,55.73,56.42,55.73,3295519
01.12.2016,55.03,55.58,55.03,55.59,54.7,2954999
02.12.2016,55.13,54.65,55.13,55.39,53.98,2640968
05.12.2016,55.69,54.9,55.69,56.36,54.9,2661779
06.12.2016,55.32,55.32,55.32,55.41,54.37,3468837
07.12.2016,54.99,55.75,54.99,56.2,54.5,4815529
08.12.2016,54.97,55.05,54.97,55.23,54.42,4171354
09.12.2016,55.89,55.15,55.89,56.34,55.12,3062340
12.12.2016,55.94,55.61,55.94,55.95,55.39,2713900
13.12.2016,56.72,55.95,56.72,56.95,55.84,2978543
14.12.2016,55.24,55.82,55.24,55.96,55.05,4763641
15.12.2016,55.65,55.48,55.65,55.99,55.43,4110603
16.12.2016,54.47,55.42,54.47,55.46,54.04,9954119
19.12.2016,54.81,54.11,54.81,55.16,54.05,3081693
20.12.2016,55.41,54.89,55.41,55.88,54.7,2723156
21.12.2016,55.06,55.06,55.06,55.59,54.93,2220916
22.12.2016,55.71,55.65,55.71,56.19,55.53,2241098
23.12.2016,55.54,55.58,55.54,55.73,55.21,1667744
27.12.2016,55.81,55.69,55.81,56.17,55.62,1183226
28.12.2016,55.76,55.81,55.76,55.89,55.52,1375437
29.12.2016,55.8,55.45,55.8,56.08,55.35,1058647
30.12.2016,56.31,55.62,56.31,56.34,55.4,1997315
02.01.2017,56.99,55.98,56.99,57.36,55.98,1421874
03.01.2017,57.33,57.29,57.33,57.79,57.04,2338697
04.01.2017,57.33,57.32,57.33,57.55,57.06,2384873
05.01.2017,57.31,56.77,57.31,57.59,56.65,2415257
06.01.2017,56.15,56.38,56.15,56.46,55.3,3943428
09.01.2017,56.76,56.39,56.76,56.99,56.14,2261144
10.01.2017,57.34,56.95,57.34,57.7,56.94,2520386
11.01.2017,56.61,57.29,56.61,57.67,56.57,2321729
12.01.2017,56.04,56.22,56.04,56.28,55.65,3146081
13.01.2017,57.16,56.44,57.16,57.52,56.44,2502009
16.01.2017,56.24,56.75,56.24,57.23,56.17,1911903
17.01.2017,55.74,56.04,55.74,56.37,55.54,2391039
18.01.2017,56.01,55.94,56.01,56.3,55.74,1805639
19.01.2017,55.48,56.04,55.48,56.15,55.19,2037297
20.01.2017,55.37,55.38,55.37,55.96,55.06,3367598
23.01.2017,54.8,55.22,54.8,55.36,54.44,1851850
24.01.2017,54.1,54.92,54.1,54.92,53.74,2323960
25.01.2017,54.36,54.53,54.36,54.95,54.2,2888340
26.01.2017,54.64,54.61,54.64,55.37,54.31,2428769
27.01.2017,54.54,54.59,54.54,54.86,53.96,2214793
30.01.2017,54.76,54.2,54.76,55.02,54.14,2221668
31.01.2017,54.54,54.89,54.54,55.08,54.29,3370421
01.02.2017,55.49,54.94,55.49,55.55,54.62,2651551
02.02.2017,54.9,55.27,54.9,55.27,54.56,2077561
03.02.2017,55.37,55.28,55.37,55.6,55.22,1704407
06.02.2017,55.38,55.38,55.38,55.76,54.99,1919427
07.02.2017,55.57,55.43,55.57,56.04,55.43,2052256
08.02.2017,56.12,56.18,56.12,57.66,55.59,3357477
09.02.2017,58.72,56.56,58.72,58.93,56.47,3837761
10.02.2017,58.69,58.72,58.69,59.34,58.5,2042566
13.02.2017,58.85,58.58,58.85,59.1,58.54,1795049
14.02.2017,58.94,58.69,58.94,59.33,58.58,1858315
15.02.2017,59.45,59.26,59.45,59.65,59.14,2035823
16.02.2017,59.77,59.67,59.77,60.37,59.51,2225947
17.02.2017,59.67,59.89,59.67,60.12,59.24,2112135
20.02.2017,58.98,59.83,58.98,60.01,58.72,1583042
21.02.2017,58.96,58.7,58.96,59.08,58.49,2425862
22.02.2017,58.77,59.21,58.77,59.21,58.44,2228715
23.02.2017,58.67,58.91,58.67,59.47,58.58,1904119
24.02.2017,59.0,58.83,59.0,59.24,58.21,2453263
27.02.2017,58.89,59.29,58.89,59.31,58.69,1679130
28.02.2017,59.55,59.31,59.55,59.59,58.83,2299311
01.03.2017,60.64,59.87,60.64,60.99,59.86,2817899
02.03.2017,60.51,60.61,60.51,60.99,60.3,1832336
03.03.2017,61.2,60.48,61.2,61.31,60.4,2282112
06.03.2017,60.37,61.18,60.37,61.26,59.91,2370566
07.03.2017,59.89,60.4,59.89,60.43,59.44,2530471
08.03.2017,60.15,59.63,60.15,60.44,59.17,2538673
09.03.2017,60.27,59.95,60.27,60.52,59.73,2251286
10.03.2017,60.22,60.45,60.22,60.67,60.19,1814379
13.03.2017,60.07,60.42,60.07,60.55,59.98,1549436
14.03.2017,60.19,60.37,60.19,60.38,59.82,1742523
15.03.2017,60.27,60.38,60.27,60.46,59.92,1584719
16.03.2017,60.79,60.77,60.79,60.79,60.27,1900003
17.03.2017,60.49,60.65,60.49,61.29,60.03,6035164
20.03.2017,60.58,60.38,60.58,60.91,60.22,1721161
21.03.2017,60.57,60.69,60.57,61.05,60.28,2179254
22.03.2017,60.6,60.3,60.6,60.83,60.17,2064276
23.03.2017,60.99,60.51,60.99,61.4,60.43,1982575
24.03.2017,60.68,60.85,60.68,60.85,60.35,1452077
27.03.2017,61.12,60.16,61.12,61.3,60.14,1955361
28.03.2017,61.46,61.43,61.46,61.5,60.86,1742496
29.03.2017,61.88,61.6,61.88,62.19,61.5,1951774
30.03.2017,61.68,61.87,61.68,62.0,61.12,1711810
31.03.2017,61.96,61.58,61.96,61.97,61.44,2783690
03.04.2017,61.86,62.09,61.86,62.32,61.58,1816320
04.04.2017,62.46,61.73,62.46,62.52,61.66,1898798
05.04.2017,62.55,62.35,62.55,62.84,62.09,1842972
06.04.2017,62.39,62.12,62.39,62.78,62.02,2059469
07.04.2017,61.98,62.24,61.98,62.24,61.67,2296492
10.04.2017,61.95,62.13,61.95,62.27,61.73,1360391
11.04.2017,62.1,61.7,62.1,62.39,61.46,2210342
12.04.2017,62.41,62.4,62.41,62.98,62.3,1852237
13.04.2017,62.48,62.1,62.48,62.64,61.99,2448308
18.04.2017,60.98,62.93,60.98,63.01,60.9,3659261
19.04.2017,60.57,60.77,60.57,60.84,60.08,2624615
20.04.2017,61.01,60.38,61.01,61.3,60.28,2761709
21.04.2017,60.3,60.71,60.3,60.84,60.25,4677549
24.04.2017,62.12,62.24,62.12,62.93,61.67,4778468
25.04.2017,62.3,62.03,62.3,62.75,61.93,2345037
26.04.2017,62.71,62.05,62.71,62.84,61.86,2413273
27.04.2017,62.95,62.84,62.95,63.08,62.24,2040550
28.04.2017,63.42,63.7,63.42,64.43,63.09,3473378
02.05.2017,64.13,63.94,64.13,64.29,63.78,2278976
03.05.2017,64.1,64.13,64.1,64.24,63.78,1970295
04.05.2017,65.46,64.24,65.46,65.46,64.2,3107614
05.05.2017,65.67,65.39,65.67,66.05,65.27,2871593
08.05.2017,65.44,66.15,65.44,66.18,65.44,3223558
09.05.2017,65.88,65.55,65.88,66.1,65.54,2470465
10.05.2017,66.4,66.03,66.4,66.58,65.97,2398372
11.05.2017,66.92,66.24,66.92,66.92,66.13,2972326
12.05.2017,67.91,67.27,67.91,67.93,66.96,2399530
15.05.2017,68.07,67.78,68.07,68.07,67.33,2621979
16.05.2017,68.64,67.89,68.64,68.77,67.82,2984143
17.05.2017,67.75,67.96,67.75,68.63,67.49,2767798
18.05.2017,66.83,67.21,66.83,67.65,66.7,3061574
19.05.2017,66.85,66.94,66.85,67.1,66.52,4404110
22.05.2017,66.38,66.57,66.38,66.8,66.08,2192502
23.05.2017,66.43,66.04,66.43,66.83,66.03,2069404
24.05.2017,66.26,66.22,66.26,66.53,66.17,1949620
25.05.2017,66.04,66.41,66.04,66.56,65.89,1662182
26.05.2017,66.37,66.13,66.37,66.66,65.84,2252146
29.05.2017,66.28,66.14,66.28,66.3,66.04,855134
30.05.2017,66.23,65.85,66.23,66.49,65.67,1896871
31.05.2017,66.69,66.54,66.69,67.23,66.33,3600649
01.06.2017,66.47,66.19,66.47,67.08,66.12,1966153
02.06.2017,67.22,66.8,67.22,67.46,66.72,2068253
05.06.2017,67.09,66.88,67.09,67.42,66.88,1349236
06.06.2017,66.44,66.62,66.44,67.15,66.44,2119749
07.06.2017,65.11,66.03,65.11,66.47,65.11,3266662
08.06.2017,65.04,64.77,65.04,65.56,63.55,2406137
09.06.2017,65.16,65.0,65.16,65.64,64.57,2048887
12.06.2017,64.18,65.14,64.18,65.36,64.05,2431529
13.06.2017,64.55,64.3,64.55,64.76,64.17,1940008
14.06.2017,64.19,64.55,64.19,65.13,64.19,2151217
15.06.2017,64.66,64.09,64.66,64.79,63.49,3421550
16.06.2017,64.34,65.07,64.34,65.47,64.14,9069750
19.06.2017,65.58,64.71,65.58,65.99,64.52,2316200
20.06.2017,65.67,65.9,65.67,66.38,65.67,1894224
21.06.2017,65.48,65.57,65.48,65.66,64.89,2194640
22.06.2017,67.06,65.81,67.06,67.3,65.57,2879245
23.06.2017,66.47,66.82,66.47,67.23,66.47,2414393
26.06.2017,67.09,66.69,67.09,67.37,66.53,1867463
27.06.2017,66.28,67.08,66.28,67.12,66.06,2023513
28.06.2017,65.58,65.91,65.58,66.05,65.17,2502683
29.06.2017,63.95,65.66,63.95,65.66,63.77,2956155
30.06.2017,63.36,63.81,63.36,64.58,63.35,3345174
03.07.2017,63.69,63.15,63.69,64.0,63.05,1793871
04.07.2017,63.43,63.4,63.43,63.82,63.27,1282271
05.07.2017,63.71,63.27,63.71,64.04,62.91,2261893
06.07.2017,62.76,63.78,62.76,63.86,62.4,3233730
