Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
16.10.2015,60.74,60.4,60.74,60.79,60.36,1383617
19.10.2015,60.16,60.43,60.16,60.49,59.88,1335182
20.10.2015,59.02,59.9,59.02,59.9,58.86,1309514
21.10.2015,58.54,58.94,58.54,59.02,57.98,1789394
22.10.2015,59.08,58.22,59.08,59.24,58.02,2179325
23.10.2015,59.43,59.07,59.43,59.81,59.02,2912648
26.10.2015,59.0,59.04,59.0,59.44,58.82,1986257
27.10.2015,57.62,57.58,57.62,58.21,57.47,3000031
28.10.2015,58.2,58.68,58.2,58.73,57.5,2679516
29.10.2015,58.14,57.74,58.14,58.29,57.71,1552356
30.10.2015,57.8,58.16,57.8,58.48,57.8,1298578
02.11.2015,58.19,57.96,58.19,58.26,57.9,1077386
03.11.2015,57.66,57.64,57.66,57.81,57.43,1829905
04.11.2015,57.46,57.99,57.46,58.04,57.23,2879726
05.11.2015,57.7,58.15,57.7,58.15,57.49,1379376
06.11.2015,57.29,57.56,57.29,57.56,57.03,1525126
09.11.2015,56.59,56.66,56.59,56.9,56.4,1293332
10.11.2015,56.47,56.08,56.47,56.57,56.02,1790399
11.11.2015,56.23,56.79,56.23,56.87,56.16,1984248
12.11.2015,55.52,55.61,55.52,56.18,55.52,2326637
13.11.2015,55.15,54.87,55.15,55.42,54.83,1798434
16.11.2015,55.64,55.36,55.64,55.69,55.31,1533384
17.11.2015,55.88,55.9,55.88,56.5,55.83,2468927
18.11.2015,56.55,56.38,56.55,56.64,55.98,3889818
19.11.2015,56.61,56.89,56.61,56.97,56.53,1423235
20.11.2015,56.47,56.85,56.47,56.98,56.45,1307394
23.11.2015,55.38,55.81,55.38,55.99,55.33,1741853
24.11.2015,55.22,54.91,55.22,55.45,54.86,1815509
25.11.2015,54.94,55.43,54.94,55.44,54.94,2077657
27.11.2015,54.87,55.26,54.87,55.44,54.78,1481044
30.11.2015,54.48,54.81,54.48,54.98,54.45,1904008
01.12.2015,54.94,55.05,54.94,55.06,54.51,1691298
02.12.2015,54.34,54.62,54.34,54.77,54.17,2069622
03.12.2015,54.05,54.97,54.05,55.03,53.87,3585820
04.12.2015,55.11,54.44,55.11,55.18,54.37,2746141
07.12.2015,54.7,55.1,54.7,55.17,54.61,2165598
08.12.2015,54.31,54.38,54.31,54.62,54.01,3231601
09.12.2015,53.67,54.21,53.67,54.33,53.47,2816449
10.12.2015,54.39,54.46,54.39,54.87,54.15,2908854
11.12.2015,54.02,54.37,54.02,54.7,53.92,2912648
14.12.2015,54.05,54.13,54.05,54.32,53.54,2233004
15.12.2015,54.51,54.18,54.51,54.76,54.18,1836378
16.12.2015,55.3,55.22,55.3,55.38,54.6,2165486
17.12.2015,54.52,54.98,54.52,55.4,54.48,2118280
18.12.2015,54.18,54.53,54.18,54.85,54.16,2461784
21.12.2015,54.13,54.53,54.13,54.64,53.82,1554700
22.12.2015,54.23,54.45,54.23,54.47,53.93,1551463
23.12.2015,55.38,54.5,55.38,55.42,54.49,2479306
24.12.2015,55.27,55.15,55.27,55.52,55.15,979178
28.12.2015,55.45,55.77,55.45,55.77,55.31,1920636
29.12.2015,56.28,56.16,56.28,56.35,56.06,2044066
30.12.2015,55.95,56.54,55.95,56.56,55.95,1769976
31.12.2015,54.99,55.24,54.99,55.51,54.98,1162760
04.01.2016,54.81,54.71,54.81,54.83,53.99,2550841
05.01.2016,55.1,54.49,55.1,55.14,54.46,2984407
06.01.2016,54.35,54.04,54.35,54.5,54.04,3054380
07.01.2016,53.65,53.64,53.65,53.98,53.44,2587781
08.01.2016,52.13,53.29,52.13,53.37,52.02,2348734
11.01.2016,52.18,52.43,52.18,52.46,51.54,3954546
12.01.2016,52.57,52.66,52.57,52.82,51.97,1769753
13.01.2016,51.83,52.83,51.83,52.95,51.82,2492586
14.01.2016,52.86,52.32,52.86,53.08,51.92,3247337
15.01.2016,51.28,51.2,51.28,51.85,50.87,2454977
19.01.2016,51.77,52.18,51.77,52.24,51.33,2933071
20.01.2016,51.45,51.18,51.45,51.82,50.31,2407435
21.01.2016,51.04,51.13,51.04,51.26,50.67,2949365
22.01.2016,52.57,52.12,52.57,52.69,52.04,2499170
25.01.2016,52.17,52.13,52.17,52.63,51.92,2583205
26.01.2016,52.82,52.52,52.82,52.9,52.17,2854282
27.01.2016,49.98,50.94,49.98,51.03,49.6,5038740
28.01.2016,48.92,49.33,48.92,49.39,48.35,3696080
29.01.2016,49.84,48.63,49.84,49.84,48.61,4077641
01.02.2016,49.39,49.42,49.39,49.59,48.99,2083684
02.02.2016,48.47,48.73,48.47,48.79,48.32,3267313
03.02.2016,48.9,48.74,48.9,48.9,48.02,2476069
04.02.2016,47.98,47.77,47.98,48.35,47.62,2478190
05.02.2016,47.51,47.91,47.51,47.99,47.28,2574277
08.02.2016,46.77,46.62,46.77,46.96,46.3,3159954
09.02.2016,46.42,46.19,46.42,46.79,45.96,3016213
10.02.2016,46.65,46.94,46.65,47.38,46.62,3060965
11.02.2016,46.15,46.22,46.15,46.39,45.73,2630747
12.02.2016,46.47,46.24,46.47,46.51,45.91,2369491
16.02.2016,46.85,46.44,46.85,47.06,46.32,4046281
17.02.2016,47.08,46.83,47.08,47.14,46.65,3495535
18.02.2016,47.11,47.55,47.11,47.59,47.0,3667064
19.02.2016,47.11,47.15,47.11,47.31,46.88,2223630
22.02.2016,47.45,47.27,47.45,47.59,47.24,2688779
23.02.2016,47.08,47.42,47.08,47.58,47.06,2581085
24.02.2016,47.62,46.98,47.62,47.74,46.91,3026592
25.02.2016,48.2,47.75,48.2,48.25,47.71,2454642
26.02.2016,47.83,48.21,47.83,48.22,47.83,3439847
29.02.2016,47.22,47.46,47.22,47.85,47.19,2388910
01.03.2016,48.37,47.89,48.37,48.41,47.64,2926487
02.03.2016,48.76,48.19,48.76,48.82,48.15,2834305
03.03.2016,48.44,48.34,48.44,48.49,48.16,2928496
04.03.2016,47.95,47.91,47.95,48.16,47.67,2399177
07.03.2016,48.13,47.63,48.13,48.33,47.53,2325074
08.03.2016,47.95,48.15,47.95,48.31,47.93,1829905
09.03.2016,48.09,48.03,48.09,48.21,47.89,1399464
10.03.2016,48.72,48.88,48.72,49.28,48.33,3926534
11.03.2016,49.43,48.88,49.43,49.45,48.83,1887379
14.03.2016,48.97,49.23,48.97,49.27,48.95,1641971
15.03.2016,48.41,48.72,48.41,48.78,48.3,3863369
16.03.2016,48.67,48.17,48.67,48.78,48.09,2080112
17.03.2016,48.66,48.43,48.66,48.84,48.32,2183454
18.03.2016,48.27,47.84,48.27,48.28,47.83,3767393
21.03.2016,48.93,48.51,48.93,49.04,48.5,2110691
22.03.2016,49.4,48.82,49.4,49.59,48.8,1922645
23.03.2016,49.08,49.71,49.08,49.72,48.98,3059849
24.03.2016,48.68,48.67,48.68,48.79,48.4,1519211
28.03.2016,48.56,48.81,48.56,48.88,48.32,1483387
29.03.2016,48.05,47.55,48.05,48.09,47.22,4232765
30.03.2016,48.18,48.13,48.18,48.44,48.05,2984742
31.03.2016,48.11,48.2,48.11,48.4,48.08,2171178
01.04.2016,47.42,46.43,47.42,47.51,46.42,3586601
04.04.2016,48.3,48.18,48.3,48.48,48.11,2537561
05.04.2016,48.21,47.99,48.21,48.3,47.79,3227360
06.04.2016,49.88,48.59,49.88,49.95,48.58,3906223
07.04.2016,49.75,49.92,49.75,50.04,49.57,2285456
08.04.2016,49.95,49.91,49.95,50.23,49.78,1650676
11.04.2016,49.88,50.16,49.88,50.24,49.85,2342038
12.04.2016,49.93,49.59,49.93,50.01,49.21,1840619
13.04.2016,50.1,49.83,50.1,50.21,49.67,1395781
14.04.2016,50.53,50.32,50.53,50.62,50.17,1762164
15.04.2016,50.24,50.06,50.24,50.3,49.9,2333891
18.04.2016,50.67,50.36,50.67,50.95,50.33,1874545
19.04.2016,51.11,51.08,51.11,51.39,50.88,2295054
20.04.2016,50.86,50.95,50.86,51.01,50.5,1972530
21.04.2016,50.66,50.77,50.66,51.07,50.48,1804460
22.04.2016,50.79,50.63,50.79,50.82,50.48,4323272
25.04.2016,50.8,51.18,50.8,51.18,50.7,4715546
26.04.2016,51.06,51.16,51.06,51.2,50.76,3280482
27.04.2016,51.12,50.86,51.12,51.25,50.86,2791004
28.04.2016,51.01,51.0,51.01,51.34,50.84,2522718
29.04.2016,50.45,50.93,50.45,50.98,50.23,2574612
02.05.2016,51.03,50.76,51.03,51.03,50.66,4506520
03.05.2016,50.54,50.77,50.54,50.84,50.42,2375183
04.05.2016,49.36,49.8,49.36,49.84,49.28,2423840
05.05.2016,49.22,49.26,49.22,49.37,49.0,1721095
06.05.2016,48.51,48.36,48.51,48.62,48.13,2463124
09.05.2016,49.47,49.14,49.47,49.57,49.1,2545596
10.05.2016,50.02,49.81,50.02,50.05,49.69,2152429
11.05.2016,49.9,49.9,49.9,50.21,49.85,1798657
12.05.2016,49.73,50.15,49.73,50.2,49.53,1702793
13.05.2016,49.63,49.6,49.63,50.04,49.57,1560280
16.05.2016,50.22,49.53,50.22,50.26,49.49,1243336
17.05.2016,50.28,49.87,50.28,50.44,49.81,2939321
18.05.2016,50.33,50.28,50.33,50.67,49.95,2460668
19.05.2016,49.6,49.67,49.6,49.91,49.37,2199859
20.05.2016,50.33,50.17,50.33,50.38,50.14,1174478
23.05.2016,51.88,51.68,51.88,51.98,51.47,5637809
24.05.2016,52.08,51.76,52.08,52.26,51.74,1929787
25.05.2016,53.06,52.85,53.06,53.19,52.63,2530865
26.05.2016,53.22,53.15,53.22,53.31,53.07,1768079
27.05.2016,53.2,53.37,53.2,53.38,53.12,1424239
31.05.2016,52.8,53.2,52.8,53.35,52.54,1819861
01.06.2016,52.88,52.99,52.88,53.11,52.81,2234790
02.06.2016,53.6,53.29,53.6,53.71,53.27,2900819
03.06.2016,53.76,53.52,53.76,53.88,53.23,1292998
06.06.2016,54.0,53.82,54.0,54.15,53.82,1053504
07.06.2016,54.2,54.43,54.2,54.43,54.18,1720760
08.06.2016,54.05,53.97,54.05,54.1,53.77,1733036
09.06.2016,53.47,53.61,53.47,53.84,53.35,1180058
10.06.2016,52.42,52.38,52.42,52.62,52.21,1578805
13.06.2016,51.35,51.63,51.35,51.97,51.33,2456874
14.06.2016,50.92,50.95,50.92,51.09,50.6,1896530
15.06.2016,50.72,51.03,50.72,51.27,50.69,1560614
16.06.2016,51.06,50.48,51.06,51.08,49.99,1817183
17.06.2016,51.74,51.9,51.74,51.98,51.48,3741948
20.06.2016,52.24,52.97,52.24,53.03,52.22,2573496
21.06.2016,52.77,52.66,52.77,52.98,52.44,2713666
22.06.2016,52.93,52.64,52.93,53.37,52.64,3218990
23.06.2016,53.57,53.37,53.57,53.6,53.0,1729465
24.06.2016,51.2,51.38,51.2,52.7,51.19,3539282
27.06.2016,51.29,51.71,51.29,51.74,50.84,2992108
28.06.2016,52.85,52.28,52.85,52.88,52.13,1810375
29.06.2016,53.91,53.92,53.91,54.18,53.73,2844014
30.06.2016,54.79,54.22,54.79,54.84,53.92,1908137
01.07.2016,54.93,54.79,54.93,55.01,54.73,1159412
05.07.2016,54.27,54.31,54.27,54.56,54.08,1758035
06.07.2016,54.47,53.88,54.47,54.51,53.69,1501578
07.07.2016,54.32,54.26,54.32,54.56,54.07,1450465
08.07.2016,54.54,54.21,54.54,54.67,54.14,1266325
11.07.2016,54.66,54.81,54.66,54.89,54.61,958532
12.07.2016,54.24,54.3,54.24,54.45,54.14,1909364
13.07.2016,54.47,54.51,54.47,54.66,54.33,1301033
14.07.2016,54.47,54.34,54.47,54.5,54.28,1117004
15.07.2016,54.2,54.3,54.2,54.45,54.1,1442095
18.07.2016,54.48,54.4,54.48,54.57,54.26,1771650
19.07.2016,54.14,53.95,54.14,54.37,53.95,1788613
20.07.2016,55.13,54.45,55.13,55.24,54.4,1790622
21.07.2016,54.95,55.15,54.95,55.3,54.89,888782
22.07.2016,55.46,55.42,55.46,55.5,55.24,1261080
25.07.2016,55.42,55.35,55.42,55.46,54.86,1501690
26.07.2016,55.13,55.22,55.13,55.44,55.02,1128499
27.07.2016,55.05,54.71,55.05,55.13,54.63,1303488
28.07.2016,54.51,54.8,54.51,54.84,54.17,1734041
29.07.2016,55.29,54.93,55.29,55.37,54.75,1790957
01.08.2016,55.17,54.79,55.17,55.42,54.77,1032523
02.08.2016,55.09,55.33,55.09,55.36,54.86,1436962
03.08.2016,54.72,54.32,54.72,54.77,54.31,1468433
04.08.2016,55.05,54.7,55.05,55.11,54.7,934427
05.08.2016,55.2,54.97,55.2,55.27,54.92,1486066
08.08.2016,54.64,54.67,54.64,54.85,54.56,990004
09.08.2016,54.88,54.59,54.88,55.01,54.58,994802
10.08.2016,54.64,54.83,54.64,54.87,54.43,1298689
11.08.2016,54.99,54.73,54.99,55.11,54.68,883537
12.08.2016,54.51,54.63,54.51,54.72,54.39,1524679
15.08.2016,54.68,54.49,54.68,54.91,54.49,1105956
16.08.2016,54.3,54.57,54.3,54.78,54.3,1241327
17.08.2016,54.31,54.27,54.31,54.39,54.01,956077
18.08.2016,54.41,54.12,54.41,54.43,54.09,767696
19.08.2016,54.02,54.1,54.02,54.12,53.84,1230167
22.08.2016,54.0,53.61,54.0,54.21,53.59,1405156
23.08.2016,54.03,54.39,54.03,54.56,54.03,1167671
24.08.2016,53.33,54.14,53.33,54.18,53.23,1563293
25.08.2016,52.83,52.91,52.83,53.21,51.57,1778569
26.08.2016,52.67,52.71,52.67,53.38,52.48,1657818
29.08.2016,52.89,52.76,52.89,52.99,52.6,725846
30.08.2016,52.69,52.81,52.69,52.89,52.65,887332
31.08.2016,52.31,52.28,52.31,52.34,52.04,1677348
01.09.2016,51.98,51.87,51.98,52.01,51.61,4204642
02.09.2016,52.71,52.5,52.71,52.77,52.4,1509948
06.09.2016,53.23,52.99,53.23,53.33,52.92,1461402
07.09.2016,53.37,53.42,53.37,53.6,53.27,1816178
08.09.2016,53.29,53.48,53.29,53.6,53.24,1639850
09.09.2016,52.23,52.91,52.23,52.91,52.22,1980342
12.09.2016,53.31,52.42,53.31,53.36,52.39,1549454
13.09.2016,52.54,52.84,52.54,52.96,52.36,1442430
14.09.2016,52.54,52.52,52.54,52.85,52.42,1335406
15.09.2016,53.05,52.46,53.05,53.24,52.33,1406160
16.09.2016,52.69,52.83,52.69,52.89,52.55,1240211
19.09.2016,53.09,53.01,53.09,53.27,52.97,1535393
20.09.2016,53.83,53.92,53.83,54.04,53.78,1497784
21.09.2016,54.14,53.82,54.14,54.25,53.52,1459951
22.09.2016,54.47,54.41,54.47,54.61,54.32,1779462
23.09.2016,54.11,53.87,54.11,54.24,53.85,1150819
26.09.2016,53.61,53.82,53.61,53.88,53.51,1394219
27.09.2016,53.71,53.03,53.71,53.72,52.93,1658264
28.09.2016,53.94,53.93,53.94,54.05,53.55,1669313
29.09.2016,52.63,53.48,52.63,53.58,52.52,2149862
30.09.2016,52.44,52.07,52.44,52.56,51.98,4057330
03.10.2016,52.46,52.42,52.46,52.52,52.26,1297462
04.10.2016,52.37,52.44,52.37,52.65,52.14,1511287
05.10.2016,52.55,52.54,52.55,52.63,52.36,1044464
06.10.2016,52.1,52.24,52.1,52.28,52.04,1096358
07.10.2016,51.99,52.16,51.99,52.21,51.64,1593425
10.10.2016,51.63,51.2,51.63,51.69,51.16,2900596
11.10.2016,51.01,51.27,51.01,51.37,50.88,3919057
12.10.2016,50.72,50.37,50.72,50.9,50.2,4538214
13.10.2016,50.97,49.59,50.97,51.31,49.55,8801446
14.10.2016,50.53,50.95,50.53,51.19,50.53,4513774
17.10.2016,50.19,50.23,50.19,50.33,50.01,3369427
18.10.2016,50.68,50.4,50.68,50.73,50.35,3248899
19.10.2016,50.24,50.4,50.24,50.46,50.22,1754687
20.10.2016,50.42,50.18,50.42,50.62,50.16,1922422
21.10.2016,50.16,49.89,50.16,50.21,49.84,1996970
24.10.2016,50.1,49.7,50.1,50.4,49.66,4785408
25.10.2016,48.23,48.35,48.23,48.61,48.12,6841638
26.10.2016,47.24,47.36,47.24,47.68,47.12,3550331
27.10.2016,47.55,47.9,47.55,48.01,47.44,3244993
28.10.2016,47.2,47.57,47.2,47.62,47.16,4868996
31.10.2016,47.16,47.63,47.16,47.64,47.12,3520980
01.11.2016,47.38,47.16,47.38,47.55,47.11,3344764
02.11.2016,47.32,47.79,47.32,47.81,47.27,3566401
03.11.2016,46.43,47.3,46.43,47.3,46.38,4534085
04.11.2016,46.65,46.66,46.65,46.76,46.51,3335054
07.11.2016,47.08,47.04,47.08,47.26,46.96,3107948
08.11.2016,47.34,47.28,47.34,47.53,47.06,2392481
09.11.2016,49.33,48.91,49.33,49.48,48.46,8172022
10.11.2016,49.19,49.0,49.19,49.47,48.68,5834225
11.11.2016,48.8,48.98,48.8,49.12,48.46,3167654
14.11.2016,47.84,47.62,47.84,48.05,47.59,4502725
15.11.2016,47.75,47.28,47.75,47.85,47.18,3210732
16.11.2016,47.94,47.46,47.94,48.12,47.46,8151376
17.11.2016,48.17,48.11,48.17,48.3,47.93,3512387
18.11.2016,46.91,47.34,46.91,47.46,46.85,3198233
21.11.2016,46.57,46.45,46.57,46.64,46.41,3130938
22.11.2016,45.22,45.63,45.22,45.67,44.91,6064456
23.11.2016,45.7,44.78,45.7,45.71,44.68,5416060
25.11.2016,46.21,46.59,46.21,46.59,46.17,1975878
28.11.2016,45.87,46.17,45.87,46.3,45.85,2530195
29.11.2016,45.79,45.81,45.79,46.04,45.72,2042280
30.11.2016,45.66,46.12,45.66,46.12,45.66,2443705
01.12.2016,44.99,45.32,44.99,45.44,44.85,2679851
02.12.2016,45.27,44.93,45.27,45.36,44.87,2761319
05.12.2016,45.8,45.6,45.8,45.88,45.49,3334496
06.12.2016,45.79,45.73,45.79,45.87,45.52,2382437
07.12.2016,45.57,45.64,45.57,45.66,45.16,3557696
08.12.2016,44.89,44.53,44.89,44.92,44.45,6043140
09.12.2016,46.31,45.92,46.31,46.45,45.88,3592627
12.12.2016,46.11,45.91,46.11,46.2,45.83,3575441
13.12.2016,47.3,47.19,47.3,47.46,47.16,3591400
14.12.2016,47.11,47.55,47.11,47.62,46.99,5634907
15.12.2016,47.19,47.28,47.19,47.42,47.06,2877494
16.12.2016,47.67,47.48,47.67,47.71,47.4,3837143
19.12.2016,47.57,47.73,47.57,47.94,47.53,3189305
20.12.2016,47.79,47.85,47.79,47.94,47.57,2952601
21.12.2016,47.49,47.88,47.49,47.92,47.48,2150755
22.12.2016,47.66,47.89,47.66,47.91,47.6,2669360
23.12.2016,47.71,47.77,47.71,47.83,47.61,1641859
27.12.2016,47.84,48.18,47.84,48.2,47.79,2095848
28.12.2016,47.56,48.14,47.56,48.15,47.55,1768414
29.12.2016,48.11,48.31,48.11,48.37,48.07,2455423
30.12.2016,48.37,48.53,48.37,48.72,48.21,4105876
03.01.2017,48.36,48.4,48.36,48.55,48.12,3759692
04.01.2017,48.23,47.94,48.23,48.29,47.77,4088689
05.01.2017,49.19,48.94,49.19,49.4,48.73,3825983
06.01.2017,48.8,48.86,48.8,49.03,48.77,4077752
09.01.2017,49.25,48.93,49.25,49.39,48.76,3249122
10.01.2017,49.21,49.34,49.21,49.43,49.18,2369045
11.01.2017,48.29,48.73,48.29,48.86,47.72,4203972
12.01.2017,48.34,47.63,48.34,48.37,47.61,6082312
13.01.2017,48.08,48.32,48.08,48.32,48.0,6863400
17.01.2017,47.81,47.49,47.81,47.85,47.3,8265989
18.01.2017,47.74,47.7,47.74,47.87,47.61,2931955
19.01.2017,46.77,46.82,46.77,47.07,46.64,6314663
20.01.2017,46.92,46.76,46.92,47.01,46.68,3378244
23.01.2017,46.58,46.61,46.58,46.76,46.37,5277676
24.01.2017,46.51,46.45,46.51,46.61,46.17,4543906
25.01.2017,47.92,47.3,47.92,48.03,46.99,7220185
26.01.2017,47.75,47.97,47.75,48.03,47.66,5451772
27.01.2017,47.95,47.61,47.95,47.97,47.48,5053025
30.01.2017,48.01,47.78,48.01,48.15,47.69,4573368
31.01.2017,49.09,48.14,49.09,49.11,47.98,3907897
01.02.2017,48.76,48.55,48.76,48.78,48.31,5940803
02.02.2017,48.53,48.32,48.53,48.64,48.29,4701038
03.02.2017,49.07,48.89,49.07,49.12,48.8,3369204
06.02.2017,49.2,48.91,49.2,49.21,48.91,2227201
07.02.2017,49.23,49.4,49.23,49.44,49.13,2248963
08.02.2017,49.54,49.11,49.54,49.57,49.04,2925036
09.02.2017,49.89,49.54,49.89,50.07,49.54,2938874
10.02.2017,49.95,49.67,49.95,50.06,49.64,2260346
13.02.2017,50.09,50.09,50.09,50.11,49.91,3198233
14.02.2017,49.91,49.8,49.91,50.03,49.49,3438061
15.02.2017,50.36,49.74,50.36,50.41,49.71,3499888
16.02.2017,50.95,50.76,50.95,50.97,50.56,2787433
17.02.2017,51.27,50.65,51.27,51.27,50.62,3980549
21.02.2017,51.16,50.82,51.16,51.36,50.79,4350056
22.02.2017,51.03,50.8,51.03,51.21,50.79,4443354
23.02.2017,51.43,51.37,51.43,51.57,51.18,3942158
24.02.2017,51.32,51.43,51.32,51.43,51.01,3067772
27.02.2017,51.52,51.37,51.52,51.6,51.33,1825441
28.02.2017,51.91,51.63,51.91,52.15,51.59,3113640
01.03.2017,52.12,51.9,52.12,52.27,51.84,3037975
02.03.2017,51.5,51.24,51.5,51.77,51.21,6910049
03.03.2017,52.25,51.85,52.25,52.34,51.8,3589614
06.03.2017,52.0,52.11,52.0,52.18,51.87,2165933
07.03.2017,51.19,50.77,51.19,51.31,50.66,4703159
08.03.2017,51.11,50.99,51.11,51.32,50.97,3899304
09.03.2017,51.69,51.23,51.69,51.76,51.21,3478460
10.03.2017,52.03,51.78,52.03,52.11,51.63,3359048
13.03.2017,52.04,52.07,52.04,52.13,51.76,2535887
14.03.2017,51.66,51.59,51.66,51.83,51.55,3989477
15.03.2017,52.01,51.44,52.01,52.05,51.34,4202856
16.03.2017,52.08,51.94,52.08,52.11,51.84,2337462
17.03.2017,52.0,52.14,52.0,52.29,52.0,1962374
20.03.2017,52.09,52.3,52.09,52.42,52.09,1604473
21.03.2017,51.2,52.23,51.2,52.27,51.13,4178639
22.03.2017,51.06,51.2,51.06,51.23,50.9,3651775
23.03.2017,51.23,51.24,51.23,51.54,51.17,2379982
24.03.2017,51.19,51.11,51.19,51.27,50.98,1827338
27.03.2017,51.69,51.49,51.69,51.84,51.47,2096741
28.03.2017,51.5,51.75,51.5,51.82,51.5,2158456
29.03.2017,51.52,51.52,51.52,51.69,51.5,2034356
30.03.2017,51.45,51.64,51.45,51.84,51.4,2048976
31.03.2017,51.12,51.36,51.12,51.37,51.1,1691856
03.04.2017,51.21,51.24,51.21,51.39,50.99,1572779
04.04.2017,51.46,51.17,51.46,51.58,51.11,2056342
05.04.2017,50.77,51.08,50.77,51.37,50.76,2960078
06.04.2017,50.73,51.0,50.73,51.02,50.69,1678129
07.04.2017,50.74,50.7,50.74,50.95,50.65,1310519
10.04.2017,50.59,50.81,50.59,50.83,50.59,2662553
11.04.2017,50.9,50.99,50.9,51.03,50.7,1864278
12.04.2017,50.94,50.96,50.94,51.06,50.77,1471223
13.04.2017,50.35,50.59,50.35,50.71,50.33,2545931
17.04.2017,50.47,50.3,50.47,50.6,50.24,1467317
18.04.2017,50.19,50.37,50.19,50.38,50.05,2639340
19.04.2017,50.06,50.22,50.06,50.41,50.02,1579586
20.04.2017,50.67,50.86,50.67,50.87,50.55,4397040
21.04.2017,50.52,50.7,50.52,50.81,50.46,2596151
24.04.2017,51.35,51.22,51.35,51.38,50.97,3324676
25.04.2017,52.47,52.51,52.47,52.7,52.18,3984901
26.04.2017,52.55,52.06,52.55,52.75,52.05,2070180
27.04.2017,53.04,53.02,53.04,53.35,52.99,4183772
28.04.2017,53.02,52.75,53.02,53.02,52.72,1977552
01.05.2017,53.0,52.99,53.0,53.15,52.93,1385849
02.05.2017,53.64,53.39,53.64,53.65,53.28,2115490
03.05.2017,53.4,53.57,53.4,53.57,53.15,2161580
04.05.2017,53.55,53.37,53.55,53.55,53.26,1869077
05.05.2017,53.56,53.61,53.56,53.64,53.35,1560280
08.05.2017,53.62,53.84,53.62,53.87,53.55,2281104
09.05.2017,54.04,54.07,54.04,54.28,53.89,3986017
10.05.2017,54.26,54.23,54.26,54.29,53.93,1748660
11.05.2017,54.18,53.86,54.18,54.27,53.86,1991279
12.05.2017,55.39,55.12,55.39,55.56,55.03,3538613
15.05.2017,55.46,55.32,55.46,55.6,55.29,2436563
16.05.2017,55.65,56.39,55.65,56.4,55.45,5111280
17.05.2017,54.96,55.65,54.96,56.06,54.94,4935733
18.05.2017,55.12,54.96,55.12,55.49,54.76,7589358
19.05.2017,55.35,55.5,55.35,55.63,55.29,5094763
22.05.2017,55.95,56.06,55.95,56.29,55.82,6564758
23.05.2017,55.79,55.83,55.79,56.04,55.67,2767457
24.05.2017,56.02,55.89,56.02,56.11,55.66,2492698
25.05.2017,55.99,56.02,55.99,56.13,55.9,1057633
26.05.2017,55.49,55.65,55.49,55.76,55.45,1936483
30.05.2017,55.43,55.36,55.43,55.69,55.34,1490195
31.05.2017,56.28,56.2,56.28,56.5,56.16,1899544
01.06.2017,56.34,56.29,56.34,56.38,56.16,1355159
02.06.2017,56.6,56.57,56.6,56.76,56.44,1235747
05.06.2017,56.32,56.33,56.32,56.39,56.02,1017457
06.06.2017,56.33,56.35,56.33,56.44,56.22,1536509
07.06.2017,55.9,56.45,55.9,56.5,55.72,2854170
08.06.2017,55.78,55.85,55.78,55.96,55.6,2044177
09.06.2017,55.85,55.48,55.85,55.98,55.39,2300746
12.06.2017,55.64,55.84,55.64,55.92,55.51,1967843
13.06.2017,56.06,56.04,56.06,56.2,55.92,1919632
14.06.2017,55.93,56.02,55.93,56.15,55.8,1680919
15.06.2017,55.37,54.87,55.37,55.45,54.85,2179548
16.06.2017,55.63,55.5,55.63,55.63,55.22,2007349
19.06.2017,56.05,55.74,56.05,56.13,55.68,1271570
20.06.2017,56.16,56.75,56.16,56.77,56.11,2116717
21.06.2017,56.82,56.35,56.82,56.86,56.29,2212916
22.06.2017,59.42,58.56,59.42,59.81,58.56,6851570
23.06.2017,59.42,58.89,59.42,59.59,58.85,2454642
26.06.2017,59.02,59.05,59.02,59.33,59.0,3303695
27.06.2017,58.72,59.2,58.72,59.29,58.71,2927714
28.06.2017,58.67,58.96,58.67,59.05,58.58,1401696
29.06.2017,57.94,58.14,57.94,58.14,57.58,1884366
30.06.2017,57.45,57.9,57.45,57.99,57.36,2270837
03.07.2017,57.53,57.46,57.53,57.68,57.41,961769
05.07.2017,57.21,56.53,57.21,57.24,56.48,2773260
06.07.2017,56.42,56.38,56.42,56.44,56.08,2639786
07.07.2017,56.66,56.42,56.66,56.72,56.32,1121580
10.07.2017,56.51,56.44,56.51,56.74,56.39,974938
11.07.2017,56.43,56.51,56.43,56.51,56.04,1288757
12.07.2017,57.27,57.22,57.27,57.81,57.19,2039602
13.07.2017,56.82,57.08,56.82,57.15,56.64,1959473
14.07.2017,57.24,57.2,57.24,57.37,56.93,1474236
17.07.2017,57.31,57.7,57.31,57.72,57.09,1817406
18.07.2017,58.34,58.25,58.34,58.63,57.79,2963650
19.07.2017,58.52,58.42,58.52,58.69,58.36,1937711
20.07.2017,58.79,58.66,58.79,58.94,58.63,1609607
21.07.2017,58.49,58.58,58.49,58.6,58.31,1402477
24.07.2017,58.01,58.01,58.01,58.15,57.82,1166778
25.07.2017,57.95,58.25,57.95,58.27,57.76,1547780
26.07.2017,58.4,58.24,58.4,58.42,58.05,1608602
27.07.2017,58.48,58.65,58.48,58.72,58.14,3067549
28.07.2017,58.33,58.13,58.33,58.4,58.03,1427252
31.07.2017,58.64,58.8,58.64,58.85,58.55,2058797
