Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,78.31,79.67,78.31,80.08,77.97,4186000
15.10.2015,79.84,78.73,79.84,79.9,78.15,3729400
16.10.2015,80.59,80.3,80.59,80.94,79.74,3844200
19.10.2015,80.7,80.2,80.7,80.76,79.91,3129900
20.10.2015,81.04,80.83,81.04,81.67,80.7,4620200
21.10.2015,80.8,81.33,80.8,81.8,80.48,3670900
22.10.2015,81.58,81.37,81.58,81.76,80.8,6172200
23.10.2015,81.31,82.11,81.31,82.11,80.24,5838800
26.10.2015,80.94,81.34,80.94,81.62,80.59,4986400
27.10.2015,82.36,80.74,82.36,82.92,80.61,6893700
28.10.2015,81.2,82.23,81.2,82.52,80.19,6465800
29.10.2015,81.2,81.6,81.2,81.93,81.01,6799100
30.10.2015,77.27,81.2,77.27,81.2,75.41,23729900
02.11.2015,78.52,77.79,78.52,78.52,76.82,7290500
03.11.2015,78.14,77.95,78.14,78.51,77.61,4303500
04.11.2015,77.89,78.55,77.89,79.07,76.94,7584900
05.11.2015,77.86,78.07,77.86,78.49,77.36,4105000
06.11.2015,77.21,77.57,77.21,77.9,76.88,4166700
09.11.2015,76.65,76.87,76.65,76.93,75.87,4013600
10.11.2015,76.53,76.59,76.53,76.89,76.33,4400100
11.11.2015,74.19,76.66,74.19,76.74,74.03,7996700
12.11.2015,72.84,73.69,72.84,74.0,72.56,8111500
13.11.2015,71.82,72.4,71.82,72.65,71.55,7508600
16.11.2015,73.23,71.86,73.23,73.25,71.82,5355600
17.11.2015,73.37,73.33,73.37,74.27,72.92,4705700
18.11.2015,74.46,73.41,74.46,74.59,73.38,4932000
19.11.2015,72.35,74.47,72.35,74.62,72.07,6399000
20.11.2015,71.91,72.84,71.91,72.9,71.8,6925000
23.11.2015,71.62,71.92,71.62,72.05,70.48,5968000
24.11.2015,72.16,71.33,72.16,72.42,71.05,4474400
25.11.2015,73.45,72.37,73.45,73.88,72.34,5013800
27.11.2015,74.02,73.68,74.02,74.35,73.54,2688000
30.11.2015,73.6,73.97,73.6,75.06,73.53,5722100
01.12.2015,74.66,74.05,74.66,74.76,73.63,6695600
02.12.2015,73.92,74.27,73.92,74.74,73.84,5505500
03.12.2015,72.63,74.01,72.63,74.46,72.47,6014000
04.12.2015,74.67,72.97,74.67,74.83,72.9,5170800
07.12.2015,75.36,74.94,75.36,75.48,74.7,5330400
08.12.2015,74.83,74.98,74.83,75.41,74.24,4645000
09.12.2015,74.3,74.3,74.3,75.45,73.62,5400100
10.12.2015,74.11,74.24,74.11,74.74,73.86,3513500
11.12.2015,72.94,74.11,72.94,74.11,72.39,6095900
14.12.2015,73.62,73.08,73.62,73.71,72.25,5827600
15.12.2015,72.43,74.29,72.43,74.66,72.35,8631500
16.12.2015,76.31,73.65,76.31,76.51,73.11,10374000
17.12.2015,74.09,76.05,74.09,76.17,74.09,6977600
18.12.2015,74.2,73.61,74.2,74.7,73.16,9128500
21.12.2015,75.06,74.52,75.06,75.35,74.35,3689800
22.12.2015,76.87,75.74,76.87,77.1,75.34,6232600
23.12.2015,77.06,77.14,77.06,77.51,76.71,3796500
24.12.2015,77.33,77.01,77.33,77.64,76.9,1793000
28.12.2015,76.99,76.98,76.99,77.43,76.76,2710800
29.12.2015,77.72,77.36,77.72,77.85,77.06,2819600
30.12.2015,77.24,77.72,77.24,77.91,77.21,2500700
31.12.2015,76.48,77.14,76.48,77.22,76.46,3442400
04.01.2016,75.45,75.23,75.45,75.54,74.6,5911000
05.01.2016,75.67,75.4,75.67,75.99,75.02,5414800
06.01.2016,74.75,74.73,74.75,75.45,74.37,5901400
07.01.2016,73.67,73.92,73.67,74.85,73.47,6309700
08.01.2016,73.19,73.99,73.19,75.09,72.97,5634400
11.01.2016,74.25,73.4,74.25,74.55,73.21,6243400
12.01.2016,74.85,74.81,74.85,75.24,74.07,5333500
13.01.2016,73.62,74.97,73.62,75.59,73.49,6270900
14.01.2016,74.71,73.62,74.71,75.36,73.62,4986800
15.01.2016,73.45,73.15,73.45,74.4,72.71,7556600
19.01.2016,74.36,74.21,74.36,74.75,73.8,6258600
20.01.2016,73.95,73.36,73.95,74.65,72.56,7107700
21.01.2016,74.24,74.29,74.24,74.89,73.48,4845700
22.01.2016,75.15,75.27,75.15,75.5,74.16,4376900
25.01.2016,73.92,75.09,73.92,75.27,73.85,5734900
26.01.2016,73.89,73.96,73.89,74.26,73.4,4529000
27.01.2016,74.13,73.96,74.13,74.89,73.45,3905600
28.01.2016,73.46,74.86,73.46,74.86,73.14,4074700
29.01.2016,75.9,74.03,75.9,75.9,73.24,6245300
01.02.2016,76.47,75.35,76.47,76.92,75.09,3915200
02.02.2016,74.6,75.55,74.6,75.75,74.43,4437800
03.02.2016,74.94,75.09,74.94,75.46,73.75,5070200
04.02.2016,74.36,74.69,74.36,75.08,73.79,4686800
05.02.2016,73.15,74.29,73.15,74.48,72.73,6353500
08.02.2016,70.44,72.46,70.44,72.59,70.12,9664800
09.02.2016,71.12,68.38,71.12,72.26,67.97,11876900
10.02.2016,73.16,71.66,73.16,74.14,71.55,7471500
11.02.2016,73.76,72.16,73.76,74.17,71.88,8835600
12.02.2016,75.32,74.39,75.32,75.41,73.88,4701700
16.02.2016,76.17,76.17,76.17,76.71,75.7,5943300
17.02.2016,76.76,76.53,76.76,77.2,76.19,5626600
18.02.2016,76.13,76.61,76.13,76.79,75.73,4093200
19.02.2016,76.68,75.75,76.68,76.74,75.48,4349700
22.02.2016,76.58,77.03,76.58,77.62,76.22,4200400
23.02.2016,76.02,76.51,76.02,76.61,75.35,4486900
24.02.2016,76.12,75.66,76.12,76.3,74.59,6380600
25.02.2016,77.32,76.5,77.32,77.34,76.3,4619700
26.02.2016,76.74,77.46,76.74,77.62,75.74,6130100
29.02.2016,76.35,76.48,76.35,77.27,76.33,4840800
01.03.2016,77.24,77.13,77.24,77.35,76.67,3483400
02.03.2016,77.5,77.15,77.5,77.7,76.92,3372100
03.03.2016,78.09,77.32,78.09,78.17,77.08,3656000
04.03.2016,78.01,78.07,78.01,78.38,77.52,3709500
07.03.2016,77.33,77.43,77.33,77.92,77.1,4531100
08.03.2016,77.82,77.0,77.82,78.38,77.0,4355000
09.03.2016,78.98,78.12,78.98,79.05,77.88,5153200
10.03.2016,78.06,79.22,78.06,79.28,77.48,4876600
11.03.2016,78.86,78.57,78.86,78.94,78.26,3585100
14.03.2016,79.38,78.83,79.38,79.55,78.44,3054400
15.03.2016,79.5,78.76,79.5,79.82,78.69,3129700
16.03.2016,79.34,79.5,79.34,79.64,78.81,3846700
17.03.2016,79.45,79.42,79.45,79.75,78.61,4516800
18.03.2016,79.82,79.56,79.82,80.67,79.33,7216200
21.03.2016,79.94,79.49,79.94,80.49,79.48,3572800
22.03.2016,80.1,79.49,80.1,80.71,79.32,4052900
23.03.2016,79.16,79.89,79.16,80.22,79.01,4228200
24.03.2016,79.7,79.12,79.7,79.73,78.57,3035800
28.03.2016,80.02,79.61,80.02,80.33,79.47,3580700
29.03.2016,80.52,79.94,80.52,80.81,79.37,3801100
30.03.2016,81.76,80.92,81.76,82.03,80.74,4487700
31.03.2016,81.51,81.72,81.51,82.03,81.4,3956000
01.04.2016,82.36,81.21,82.36,82.5,80.86,6269200
04.04.2016,82.09,81.63,82.09,82.16,81.47,3991800
05.04.2016,81.07,81.74,81.07,81.88,80.89,4367600
06.04.2016,81.24,81.04,81.24,81.65,80.73,3753000
07.04.2016,79.31,81.04,79.31,81.12,78.92,4957200
08.04.2016,79.73,79.94,79.73,80.12,79.48,2924800
11.04.2016,79.18,79.89,79.18,79.95,79.15,3434700
12.04.2016,79.54,79.53,79.54,79.71,78.9,2794300
13.04.2016,79.46,79.83,79.46,80.1,79.34,3396000
14.04.2016,79.45,79.69,79.45,79.85,79.25,3384900
15.04.2016,80.33,79.32,80.33,80.44,79.04,3273900
18.04.2016,80.54,80.3,80.54,81.11,80.12,3177800
19.04.2016,81.29,80.55,81.29,81.4,80.55,2915600
20.04.2016,80.88,81.42,80.88,81.46,80.75,3007100
21.04.2016,79.86,80.88,79.86,81.16,79.71,4018400
22.04.2016,80.03,79.95,80.03,80.18,79.21,2652400
25.04.2016,80.44,79.69,80.44,80.47,79.51,2322800
26.04.2016,81.15,80.44,81.15,81.18,80.21,2832300
27.04.2016,81.03,81.25,81.03,81.6,80.41,3150400
28.04.2016,79.85,80.47,79.85,80.8,79.69,4082000
29.04.2016,79.29,79.69,79.29,79.96,78.8,4570100
02.05.2016,80.04,79.29,80.04,80.42,79.1,5486300
03.05.2016,81.99,80.33,81.99,82.4,79.31,6346300
04.05.2016,81.98,81.21,81.98,82.39,81.21,4617000
05.05.2016,82.96,81.98,82.96,83.33,81.87,5279500
06.05.2016,82.73,82.55,82.73,83.24,82.33,4262800
09.05.2016,83.43,82.79,83.43,84.16,82.69,4567400
10.05.2016,83.71,83.63,83.71,83.91,83.31,3135100
11.05.2016,82.18,83.54,82.18,83.54,82.17,4116300
12.05.2016,82.73,82.37,82.73,83.2,82.23,3816600
13.05.2016,81.79,82.35,81.79,82.73,81.64,3413600
16.05.2016,82.49,81.79,82.49,82.65,81.48,2822400
17.05.2016,80.56,82.23,80.56,82.48,80.26,4999300
18.05.2016,80.1,79.94,80.1,80.79,78.62,5632500
19.05.2016,79.65,80.15,79.65,80.56,79.3,3617700
20.05.2016,78.47,79.97,78.47,79.97,78.17,10525500
23.05.2016,77.38,78.57,77.38,78.67,77.27,6219700
24.05.2016,76.83,77.79,76.83,77.98,76.63,9327400
25.05.2016,76.97,77.01,76.97,77.5,76.81,7121400
26.05.2016,76.49,76.9,76.49,77.32,76.26,6705500
27.05.2016,76.48,76.63,76.48,76.74,76.3,4442100
31.05.2016,76.1,76.53,76.1,76.67,75.9,6779000
01.06.2016,76.2,76.11,76.2,76.3,75.59,5137900
02.06.2016,76.06,76.15,76.06,76.37,75.87,4993100
03.06.2016,75.93,75.95,75.93,76.16,75.66,3868200
06.06.2016,75.99,76.15,75.99,76.3,75.73,4308400
07.06.2016,76.23,76.21,76.23,76.94,76.0,5434900
08.06.2016,77.57,76.26,77.57,77.64,76.23,5693500
09.06.2016,76.52,77.32,76.52,77.85,76.33,6108700
10.06.2016,76.27,75.95,76.27,77.08,75.79,6877300
13.06.2016,75.57,76.14,75.57,76.32,75.43,6079800
14.06.2016,76.05,75.51,76.05,76.3,75.29,4556200
15.06.2016,75.76,76.05,75.76,76.59,75.7,4722400
16.06.2016,75.37,75.27,75.37,75.59,74.61,7285600
17.06.2016,74.83,75.47,74.83,75.49,74.54,9142700
20.06.2016,73.56,74.88,73.56,75.03,73.52,9126900
21.06.2016,73.54,73.75,73.54,74.13,73.25,6653100
22.06.2016,73.95,73.77,73.95,74.2,73.56,4545300
23.06.2016,74.18,74.51,74.18,74.55,73.72,3862700
24.06.2016,73.8,72.67,73.8,74.58,72.39,8652700
27.06.2016,73.57,73.58,73.57,73.85,73.14,6977700
28.06.2016,73.93,74.3,73.93,74.48,73.23,4486000
29.06.2016,74.49,74.39,74.49,74.68,74.17,4695900
30.06.2016,75.54,74.8,75.54,75.54,74.45,4936900
01.07.2016,74.95,75.65,74.95,75.77,74.73,3783900
05.07.2016,74.94,74.55,74.94,75.37,74.5,4269000
06.07.2016,75.79,74.84,75.79,75.85,74.73,5637500
07.07.2016,75.35,75.97,75.35,76.08,75.12,4199100
08.07.2016,76.33,76.01,76.33,76.39,75.42,3722600
11.07.2016,76.41,76.29,76.41,76.7,76.14,3567300
12.07.2016,76.11,76.4,76.11,76.53,75.66,3974300
13.07.2016,77.03,76.33,77.03,77.08,76.16,4276700
14.07.2016,76.89,77.49,76.89,77.51,76.74,4816100
15.07.2016,76.6,77.28,76.6,77.28,76.46,3346200
18.07.2016,76.43,76.88,76.43,77.08,76.34,3571200
19.07.2016,76.79,76.43,76.79,76.81,76.32,3101100
20.07.2016,76.87,77.08,76.87,77.16,76.59,3486000
21.07.2016,76.83,76.87,76.83,76.96,76.51,3023000
22.07.2016,76.51,76.93,76.51,76.98,76.24,2955700
25.07.2016,74.52,75.88,74.52,76.25,74.28,7405200
26.07.2016,74.37,74.65,74.37,74.85,74.01,4901200
27.07.2016,73.49,74.4,73.49,74.49,73.46,4633900
28.07.2016,74.01,73.44,74.01,74.27,73.03,3857300
29.07.2016,73.48,74.06,73.48,74.14,73.19,6120600
01.08.2016,74.09,73.37,74.09,74.53,73.12,6605000
02.08.2016,77.71,75.88,77.71,78.18,75.78,12545900
03.08.2016,77.21,77.42,77.21,77.65,76.84,6236900
04.08.2016,76.85,77.08,76.85,77.61,76.29,4126000
05.08.2016,77.16,77.17,77.16,77.59,76.81,3797700
08.08.2016,77.01,77.16,77.01,77.36,76.75,3603400
09.08.2016,77.23,77.23,77.23,77.5,76.83,2465300
10.08.2016,76.96,77.27,76.96,77.62,76.83,3784100
11.08.2016,76.87,77.17,76.87,77.4,76.71,3870900
12.08.2016,77.21,77.12,77.21,77.23,76.78,2362500
15.08.2016,77.33,77.19,77.33,77.4,76.97,2397200
16.08.2016,77.31,76.93,77.31,77.54,76.85,3328300
17.08.2016,77.3,77.19,77.3,77.44,77.0,3107200
18.08.2016,77.01,77.28,77.01,77.38,76.74,3192000
19.08.2016,76.87,76.88,76.87,76.96,76.37,2939100
22.08.2016,77.66,76.86,77.66,77.75,76.32,4351800
23.08.2016,77.08,77.88,77.08,78.01,76.95,3004400
24.08.2016,77.0,76.91,77.0,77.73,76.84,3585600
25.08.2016,74.32,76.81,74.32,76.85,74.02,9393800
26.08.2016,73.91,74.5,73.91,74.73,73.49,6370400
29.08.2016,73.76,74.03,73.76,74.14,73.26,6093500
30.08.2016,73.53,73.71,73.53,73.87,73.1,4971900
31.08.2016,74.02,73.59,74.02,74.12,73.15,5226300
01.09.2016,73.99,74.14,73.99,74.29,73.75,3274400
02.09.2016,74.36,74.36,74.36,74.65,74.11,3133600
06.09.2016,73.98,74.47,73.98,74.56,73.62,3745200
07.09.2016,74.18,73.84,74.18,74.34,73.59,3350400
08.09.2016,73.79,74.14,73.79,74.38,73.13,7380800
09.09.2016,72.53,73.49,72.53,73.53,72.53,6153400
12.09.2016,72.94,72.43,72.94,73.11,72.15,5235400
13.09.2016,72.06,72.57,72.06,72.76,71.89,4082100
14.09.2016,70.88,71.92,70.88,72.22,70.79,7939400
15.09.2016,71.44,70.64,71.44,71.5,69.82,7449200
16.09.2016,71.42,71.32,71.42,71.6,70.82,6406800
19.09.2016,70.66,71.42,70.66,71.5,70.53,7480000
20.09.2016,71.31,70.93,71.31,71.55,70.93,5465100
21.09.2016,71.53,71.39,71.53,71.64,70.69,5773900
22.09.2016,71.77,71.88,71.77,71.96,71.33,8280000
23.09.2016,71.8,71.52,71.8,72.0,71.48,3865300
26.09.2016,71.26,71.39,71.26,71.62,70.92,4722100
27.09.2016,71.77,71.46,71.77,71.98,71.37,4196100
28.09.2016,71.46,71.57,71.46,71.77,71.12,4468300
29.09.2016,70.97,71.34,70.97,71.75,70.93,5211400
30.09.2016,70.52,70.91,70.52,71.25,70.1,9151700
03.10.2016,69.02,70.36,69.02,70.43,68.91,7525600
04.10.2016,68.33,69.1,68.33,69.27,68.17,6820000
05.10.2016,68.31,68.3,68.31,68.57,68.06,7949300
06.10.2016,68.54,68.6,68.54,69.04,68.37,5267000
07.10.2016,68.47,68.6,68.47,68.74,68.29,4345700
10.10.2016,68.81,68.83,68.81,69.01,68.48,5342100
11.10.2016,68.47,68.59,68.47,68.79,67.68,5889600
12.10.2016,69.32,68.64,69.32,69.67,68.54,7002500
13.10.2016,69.74,69.11,69.74,70.04,69.01,6308400
14.10.2016,70.37,69.98,70.37,70.47,69.71,6705800
17.10.2016,68.67,70.3,68.67,70.4,68.66,7381700
18.10.2016,69.1,69.19,69.1,69.35,68.61,4988700
19.10.2016,68.47,69.26,68.47,69.35,68.27,6502800
20.10.2016,69.52,68.75,69.52,69.68,68.69,7583500
21.10.2016,69.61,69.24,69.61,69.74,69.2,4599500
24.10.2016,70.08,69.79,70.08,70.54,69.79,4541900
25.10.2016,69.61,69.92,69.61,70.25,69.52,3803700
26.10.2016,69.74,69.67,69.74,69.8,69.29,3313500
27.10.2016,69.44,69.86,69.44,70.03,69.21,3570600
28.10.2016,66.39,67.97,66.39,68.08,65.74,17206700
31.10.2016,66.98,66.4,66.98,67.31,66.18,7425600
01.11.2016,66.46,67.17,66.46,67.45,66.27,6212400
02.11.2016,66.86,66.55,66.86,67.09,65.97,6132100
03.11.2016,64.96,67.17,64.96,67.6,64.71,12603900
04.11.2016,65.55,65.11,65.55,66.0,64.98,8227400
07.11.2016,66.41,66.39,66.41,66.77,65.84,8457000
08.11.2016,58.56,55.51,58.56,59.72,55.19,50234400
09.11.2016,60.97,59.12,60.97,61.42,59.09,20300100
10.11.2016,61.54,61.35,61.54,61.88,60.97,12664100
11.11.2016,59.8,61.4,59.8,61.48,59.5,9565800
14.11.2016,60.53,59.29,60.53,60.96,59.29,10521900
15.11.2016,59.76,60.25,59.76,60.33,59.15,10465200
16.11.2016,59.38,59.82,59.38,60.05,59.33,7551100
17.11.2016,59.15,59.21,59.15,59.51,59.03,8305400
18.11.2016,58.96,58.96,58.96,59.38,58.67,7498500
21.11.2016,59.09,58.96,59.09,59.31,58.44,8025600
22.11.2016,58.61,58.08,58.61,59.01,58.0,12425200
23.11.2016,58.67,58.44,58.67,58.96,58.02,6572900
25.11.2016,58.98,58.94,58.98,59.16,58.57,3529200
28.11.2016,59.55,58.72,59.55,59.73,58.66,8625100
29.11.2016,60.43,60.44,60.43,60.58,59.73,8649600
30.11.2016,61.23,60.68,61.23,61.62,60.46,12781800
01.12.2016,61.13,61.02,61.13,61.42,60.76,7316300
02.12.2016,61.82,61.42,61.82,62.36,60.8,11911300
05.12.2016,62.11,61.78,62.11,62.34,61.23,9173900
06.12.2016,63.25,62.6,63.25,63.54,62.32,9800700
07.12.2016,64.13,63.11,64.13,64.2,62.51,10532900
08.12.2016,62.21,64.13,62.21,64.16,61.63,16110200
09.12.2016,63.81,62.82,63.81,64.14,62.71,6730100
12.12.2016,63.5,63.28,63.5,64.13,63.12,6619800
13.12.2016,63.83,63.48,63.83,63.96,62.7,8152500
14.12.2016,62.88,63.95,62.88,64.61,62.53,7278800
15.12.2016,62.35,62.12,62.35,63.11,60.61,10621500
16.12.2016,63.36,62.64,63.36,63.47,62.6,11546800
19.12.2016,63.65,63.14,63.65,63.89,63.13,6936100
20.12.2016,63.58,63.69,63.58,64.7,63.45,6109100
21.12.2016,63.59,63.34,63.59,63.86,62.95,5808100
22.12.2016,62.75,63.34,62.75,63.51,62.52,5850400
23.12.2016,63.03,62.75,63.03,63.15,62.67,2754200
27.12.2016,63.15,62.87,63.15,63.49,62.83,2947700
28.12.2016,62.95,63.15,62.95,63.21,62.63,3390700
29.12.2016,62.91,62.83,62.91,63.29,62.76,3580000
30.12.2016,62.84,62.88,62.84,63.16,62.48,4326100
03.01.2017,63.99,63.38,63.99,64.07,62.89,5922800
04.01.2017,63.51,63.98,63.51,64.05,63.26,7101800
05.01.2017,64.84,63.59,64.84,64.92,62.75,8805400
06.01.2017,65.46,64.83,65.46,65.67,64.46,7087100
09.01.2017,65.06,65.46,65.06,65.61,64.63,6847600
10.01.2017,65.84,65.08,65.84,66.01,64.91,7053300
11.01.2017,65.92,65.48,65.92,66.19,65.09,6404200
12.01.2017,65.78,66.04,65.78,66.27,65.61,5774300
13.01.2017,65.29,65.86,65.29,66.03,65.1,4809200
17.01.2017,66.83,65.27,66.83,66.88,65.23,7292700
18.01.2017,66.53,67.29,66.53,67.47,66.26,5263100
19.01.2017,66.26,66.24,66.26,66.78,65.56,5220700
20.01.2017,65.35,66.73,65.35,66.84,65.15,8004100
23.01.2017,65.1,65.3,65.1,65.64,64.91,6305900
24.01.2017,65.52,65.18,65.52,65.82,64.99,4743700
25.01.2017,63.69,65.63,63.69,65.86,63.63,10652200
26.01.2017,63.56,63.36,63.56,64.43,62.85,7627500
27.01.2017,62.29,63.96,62.29,64.01,61.72,10924400
30.01.2017,63.04,62.06,63.04,63.31,61.95,7488500
31.01.2017,63.14,62.93,63.14,63.53,62.9,6435200
01.02.2017,62.47,63.01,62.47,63.37,62.24,6463100
02.02.2017,59.93,61.17,59.93,61.17,59.33,18840200
03.02.2017,60.46,60.36,60.46,61.23,60.31,11937000
06.02.2017,60.95,60.57,60.95,61.55,60.51,9559500
07.02.2017,61.18,60.99,61.18,61.48,60.49,5739900
08.02.2017,61.72,61.06,61.72,61.81,61.0,6788500
09.02.2017,61.94,61.72,61.94,62.33,60.26,13944000
10.02.2017,62.92,62.04,62.92,63.39,61.65,9367000
13.02.2017,63.05,63.28,63.05,63.48,62.77,5645800
14.02.2017,63.03,63.1,63.03,63.25,62.54,5507600
15.02.2017,63.62,63.2,63.62,63.71,63.16,5626300
16.02.2017,63.66,63.7,63.66,64.26,63.5,4957500
17.02.2017,63.85,63.66,63.85,64.09,63.55,6215700
21.02.2017,63.9,63.78,63.9,64.41,63.4,6281000
22.02.2017,64.22,63.9,64.22,64.47,63.66,5003400
23.02.2017,64.78,64.27,64.78,65.24,64.1,6403500
24.02.2017,65.28,64.76,65.28,65.5,64.61,5189200
27.02.2017,65.23,65.34,65.23,65.59,65.15,4696200
28.02.2017,64.56,64.74,64.56,65.0,64.24,7274900
01.03.2017,64.66,64.98,64.66,65.2,64.61,4977500
02.03.2017,65.18,64.5,65.18,65.35,64.42,5781200
03.03.2017,64.91,65.31,64.91,65.45,64.53,5640600
06.03.2017,64.78,64.78,64.78,65.13,64.58,4463900
07.03.2017,64.74,64.49,64.74,64.9,64.4,6314200
08.03.2017,64.93,64.69,64.93,65.31,64.52,5810400
09.03.2017,64.66,64.95,64.66,65.23,64.44,5394400
10.03.2017,64.42,64.9,64.42,64.95,64.28,6004400
13.03.2017,64.45,64.42,64.45,64.57,64.07,6276800
14.03.2017,64.01,64.45,64.01,64.57,63.63,5546200
15.03.2017,63.88,63.91,63.88,64.27,63.04,7925500
16.03.2017,63.74,63.82,63.74,64.08,63.48,6241100
17.03.2017,63.2,63.8,63.2,63.82,62.96,19734800
20.03.2017,63.15,63.19,63.15,63.38,62.93,5075800
21.03.2017,62.98,63.21,62.98,63.3,62.72,6201300
22.03.2017,62.86,63.09,62.86,63.19,62.43,5640700
23.03.2017,62.73,62.86,62.73,63.08,62.47,9320900
24.03.2017,62.89,62.69,62.89,63.02,62.5,3878600
27.03.2017,62.9,62.6,62.9,63.25,62.51,4983500
28.03.2017,62.98,62.81,62.98,63.25,62.72,5470000
29.03.2017,63.1,62.89,63.1,63.18,62.78,3138200
30.03.2017,63.17,63.01,63.17,63.38,62.85,3834600
31.03.2017,62.89,62.17,62.89,62.98,62.15,7996100
03.04.2017,62.53,62.8,62.53,62.93,62.27,7374100
04.04.2017,62.39,62.5,62.39,62.67,62.2,5641000
05.04.2017,61.72,62.35,61.72,62.39,61.49,13351900
06.04.2017,61.7,61.84,61.7,61.87,61.37,6331000
07.04.2017,61.76,61.73,61.76,61.87,61.34,5208000
10.04.2017,62.34,61.76,62.34,62.37,61.66,4824300
11.04.2017,62.63,62.27,62.63,62.65,62.12,4866700
12.04.2017,62.46,62.37,62.46,62.61,62.29,4749800
13.04.2017,62.46,62.49,62.46,62.78,62.33,3532000
17.04.2017,63.08,62.52,63.08,63.09,62.5,4436100
18.04.2017,62.69,62.2,62.69,62.89,62.09,7024300
19.04.2017,62.76,62.94,62.76,62.97,62.56,4575600
20.04.2017,64.05,62.77,64.05,64.14,62.73,6715400
21.04.2017,63.93,63.9,63.93,64.1,63.67,6724300
24.04.2017,64.55,64.49,64.55,64.66,64.23,6394100
25.04.2017,66.26,65.64,66.26,66.45,65.06,8494300
26.04.2017,66.12,65.96,66.12,66.27,65.57,5996900
27.04.2017,66.76,66.68,66.76,66.85,66.14,6307300
28.04.2017,66.48,66.76,66.48,66.82,66.26,6618400
01.05.2017,66.09,66.48,66.09,66.77,66.01,7528700
02.05.2017,63.7,66.26,63.7,67.17,63.65,15690000
03.05.2017,64.27,63.79,64.27,64.69,63.75,6841500
04.05.2017,65.42,64.23,65.42,65.44,64.06,6076500
05.05.2017,65.36,65.64,65.36,65.73,64.99,3699200
08.05.2017,65.35,65.22,65.35,65.57,65.16,2846300
09.05.2017,65.39,65.31,65.39,65.7,65.25,3274300
10.05.2017,65.27,65.37,65.27,65.77,65.16,3011400
11.05.2017,66.35,65.19,66.35,66.49,65.02,6496000
12.05.2017,64.68,66.2,64.68,66.44,64.65,9046600
15.05.2017,64.89,64.71,64.89,65.27,64.68,7344700
16.05.2017,63.8,64.95,63.8,65.06,63.66,5252200
17.05.2017,61.55,62.11,61.55,62.6,61.45,13272700
18.05.2017,61.78,61.61,61.78,62.47,61.52,7530500
19.05.2017,61.54,61.9,61.54,62.09,61.45,5667200
22.05.2017,61.56,61.69,61.56,61.79,61.44,7775000
23.05.2017,62.31,61.81,62.31,62.76,61.56,7814300
24.05.2017,61.62,62.34,61.62,62.52,61.54,5488800
25.05.2017,61.24,61.78,61.24,61.84,61.03,5539200
26.05.2017,61.8,61.28,61.8,61.81,61.23,3613000
30.05.2017,61.9,61.61,61.9,62.07,61.61,5116600
31.05.2017,61.95,61.91,61.95,62.06,61.48,6857200
01.06.2017,63.13,61.96,63.13,63.13,61.84,4827300
02.06.2017,63.74,63.31,63.74,63.77,63.18,6454100
05.06.2017,63.53,63.7,63.53,63.74,63.09,6272300
06.06.2017,62.81,63.28,62.81,63.31,62.6,4880800
07.06.2017,63.02,62.94,63.02,63.19,62.4,5108500
08.06.2017,63.24,63.06,63.24,63.35,62.84,4096400
09.06.2017,64.27,63.39,64.27,64.3,63.03,5652600
12.06.2017,64.25,64.4,64.25,65.24,63.62,6339700
13.06.2017,64.39,64.22,64.39,64.5,63.69,5044300
14.06.2017,65.15,64.52,65.15,65.2,64.23,5075900
15.06.2017,64.58,65.06,64.58,65.23,64.23,4655800
16.06.2017,62.14,63.88,62.14,64.07,60.85,15507200
19.06.2017,62.98,62.33,62.98,62.98,61.71,5949700
20.06.2017,62.72,63.05,62.72,63.35,62.65,5729100
21.06.2017,63.02,62.87,63.02,63.76,62.69,4777400
22.06.2017,62.27,62.85,62.27,63.09,62.26,5369700
23.06.2017,62.42,62.38,62.42,62.85,62.03,21808600
26.06.2017,64.6,62.8,64.6,64.98,62.8,8655700
27.06.2017,64.9,64.69,64.9,65.44,64.47,8974300
28.06.2017,65.52,64.99,65.52,66.12,64.94,6693100
29.06.2017,64.73,65.84,64.73,66.24,64.14,6378800
30.06.2017,64.88,64.93,64.88,65.08,64.33,4425700
03.07.2017,65.01,65.13,65.01,65.59,64.88,2379800
05.07.2017,64.23,64.83,64.23,65.02,64.23,4695700
06.07.2017,63.47,64.35,63.47,64.45,63.43,4425500
07.07.2017,63.41,63.54,63.41,63.81,62.94,3442500
10.07.2017,63.01,63.41,63.01,63.59,62.71,4852700
11.07.2017,62.6,63.04,62.6,63.08,62.38,4656100
12.07.2017,62.45,62.81,62.45,63.24,62.37,4671800
13.07.2017,62.83,62.63,62.83,63.09,62.58,4885800
14.07.2017,62.84,62.85,62.84,63.12,62.62,4130300
17.07.2017,63.14,63.05,63.14,63.26,62.81,4642800
18.07.2017,62.9,63.1,62.9,63.2,62.48,4808500
19.07.2017,62.4,62.99,62.4,63.49,62.36,6929700
20.07.2017,62.62,62.59,62.62,62.98,62.07,6117500
21.07.2017,62.52,62.57,62.52,62.79,62.18,3429300
24.07.2017,62.57,62.44,62.57,62.78,62.22,2967300
25.07.2017,64.04,62.88,64.04,64.09,62.7,4683700
26.07.2017,63.54,64.09,63.54,64.09,62.52,6600300
27.07.2017,64.05,63.45,64.05,64.05,63.0,3751700
