Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
29.10.2015,7.86,8.12,7.86,8.12,7.84,7296741
30.10.2015,8.03,7.91,8.03,8.14,7.83,13157306
02.11.2015,7.86,7.87,7.86,8.17,7.79,10556880
03.11.2015,7.87,7.97,7.87,7.97,7.8,7804189
04.11.2015,8.1,7.88,8.1,8.23,7.88,14843168
05.11.2015,8.17,8.17,8.17,8.46,8.02,19158479
06.11.2015,8.26,8.16,8.26,8.3,8.13,8156538
09.11.2015,8.09,8.16,8.09,8.31,8.08,9977551
10.11.2015,7.84,8.02,7.84,8.08,7.8,8814500
11.11.2015,7.66,7.77,7.66,7.86,7.62,12134300
12.11.2015,7.79,7.69,7.79,7.86,7.66,6571430
13.11.2015,7.52,7.73,7.52,7.73,7.51,12976908
16.11.2015,7.25,7.24,7.25,7.41,7.21,18296000
17.11.2015,7.22,7.4,7.22,7.5,7.19,12129552
18.11.2015,7.28,7.24,7.28,7.41,7.24,6655888
19.11.2015,7.52,7.43,7.52,7.54,7.35,7038077
20.11.2015,7.7,7.57,7.7,7.75,7.48,9287500
23.11.2015,7.57,7.65,7.57,7.69,7.51,6290500
24.11.2015,7.39,7.55,7.39,7.65,7.32,10183036
25.11.2015,7.36,7.41,7.36,7.47,7.35,5780392
26.11.2015,7.35,7.36,7.35,7.58,7.29,5723799
27.11.2015,7.17,7.41,7.17,7.41,7.1,12264308
30.11.2015,7.1,7.3,7.1,7.3,7.03,14912575
01.12.2015,7.18,7.24,7.18,7.28,7.15,7748164
02.12.2015,7.33,7.32,7.33,7.33,7.15,6608940
03.12.2015,7.19,7.29,7.19,7.3,7.15,6518000
04.12.2015,7.14,7.1,7.14,7.19,7.07,6552164
07.12.2015,7.25,7.21,7.25,7.26,7.1,5939543
08.12.2015,7.21,7.26,7.21,7.39,7.17,8144147
09.12.2015,7.14,7.29,7.14,7.29,7.13,6264000
10.12.2015,7.01,7.17,7.01,7.17,6.96,17252904
11.12.2015,6.75,6.96,6.75,6.99,6.73,18052505
14.12.2015,6.77,6.75,6.77,6.83,6.58,14393127
15.12.2015,6.59,6.79,6.59,6.8,6.55,10166371
16.12.2015,6.72,6.7,6.72,6.76,6.64,7186610
17.12.2015,7.0,6.77,7.0,7.17,6.76,13652130
18.12.2015,7.21,7.04,7.21,7.24,6.93,13749417
21.12.2015,7.13,7.11,7.13,7.29,7.08,6733307
22.12.2015,7.01,7.19,7.01,7.19,6.97,4517651
23.12.2015,7.06,7.1,7.06,7.11,6.99,3701937
24.12.2015,7.0,7.11,7.0,7.11,6.97,1739593
28.12.2015,6.89,7.0,6.89,7.08,6.84,3163874
29.12.2015,6.8,6.83,6.8,6.96,6.7,9180370
30.12.2015,6.63,6.81,6.63,6.84,6.56,13686894
31.12.2015,6.62,6.66,6.62,6.67,6.59,4125500
04.01.2016,6.33,6.59,6.33,6.62,6.28,16712107
05.01.2016,6.04,6.31,6.04,6.38,6.04,16479702
06.01.2016,6.15,6.06,6.15,6.18,6.05,9585872
07.01.2016,5.88,6.03,5.88,6.13,5.68,14847266
08.01.2016,6.13,5.86,6.13,6.23,5.86,15004123
11.01.2016,5.75,5.88,5.75,5.88,5.44,30514252
12.01.2016,5.59,5.72,5.59,5.82,5.5,19365080
13.01.2016,5.53,5.71,5.53,5.73,5.51,14484440
14.01.2016,5.4,5.28,5.4,5.49,5.26,20332300
15.01.2016,5.23,5.38,5.23,5.45,5.17,12074920
18.01.2016,5.16,5.13,5.16,5.26,5.06,17774600
19.01.2016,5.13,5.11,5.13,5.17,4.76,121575900
20.01.2016,4.84,4.96,4.84,5.06,4.79,33876738
21.01.2016,4.67,4.93,4.67,5.0,4.63,24705038
22.01.2016,4.84,4.81,4.84,4.87,4.66,24809290
25.01.2016,4.98,4.93,4.98,5.02,4.89,14316271
26.01.2016,4.65,4.89,4.65,4.89,4.64,17644123
27.01.2016,4.75,4.79,4.75,4.8,4.66,10582536
28.01.2016,5.0,4.73,5.0,5.05,4.73,25366890
29.01.2016,5.29,4.92,5.29,5.3,4.92,25991117
01.02.2016,5.21,5.2,5.21,5.27,5.06,19065500
02.02.2016,5.15,5.22,5.15,5.34,5.13,14236107
03.02.2016,5.11,5.0,5.11,5.11,4.97,9946638
04.02.2016,5.22,5.15,5.22,5.27,5.13,11042500
05.02.2016,5.17,5.24,5.17,5.33,5.12,10585059
11.02.2016,4.82,4.96,4.82,4.98,4.81,16414500
12.02.2016,4.72,4.78,4.72,4.84,4.68,10367283
15.02.2016,4.93,4.8,4.93,4.98,4.8,8105500
16.02.2016,5.02,5.03,5.02,5.08,4.98,8860340
17.02.2016,5.09,5.04,5.09,5.25,5.02,22408238
18.02.2016,5.53,5.33,5.53,5.53,5.24,38017996
19.02.2016,5.46,5.48,5.46,5.52,5.41,11516535
22.02.2016,5.51,5.51,5.51,5.55,5.42,10077164
23.02.2016,5.45,5.55,5.45,5.58,5.37,9679903
24.02.2016,5.33,5.4,5.33,5.48,5.24,9918228
25.02.2016,5.14,5.3,5.14,5.33,5.09,21173861
26.02.2016,5.2,5.22,5.2,5.35,5.13,8422757
29.02.2016,5.08,5.17,5.08,5.24,5.05,8869500
01.03.2016,5.24,5.12,5.24,5.25,5.04,11715487
02.03.2016,5.49,5.41,5.49,5.51,5.35,14328170
03.03.2016,5.44,5.5,5.44,5.57,5.38,9036131
04.03.2016,5.49,5.49,5.49,5.54,5.4,8182294
07.03.2016,5.71,5.63,5.71,5.82,5.62,28560114
08.03.2016,5.68,5.73,5.68,5.75,5.57,13974460
09.03.2016,5.67,5.67,5.67,5.68,5.51,10537835
10.03.2016,5.68,5.72,5.68,5.8,5.62,15251572
11.03.2016,5.99,5.64,5.99,5.99,5.64,22449506
14.03.2016,5.88,5.97,5.88,6.1,5.84,16757219
15.03.2016,5.88,5.88,5.88,5.93,5.83,8320262
16.03.2016,5.63,5.82,5.63,5.84,5.62,11485570
17.03.2016,5.86,5.71,5.86,5.86,5.71,12259650
18.03.2016,5.92,5.88,5.92,5.99,5.85,7988159
21.03.2016,6.15,5.99,6.15,6.16,5.95,14459068
22.03.2016,6.02,6.15,6.02,6.2,6.01,9470500
23.03.2016,6.02,5.99,6.02,6.13,5.95,8991476
24.03.2016,5.88,5.9,5.88,6.03,5.88,6486088
29.03.2016,6.04,5.91,6.04,6.11,5.86,8441000
30.03.2016,6.19,6.06,6.19,6.2,6.06,10269900
31.03.2016,6.36,6.31,6.36,6.5,6.23,21884184
01.04.2016,6.42,6.37,6.42,6.51,6.27,21281664
05.04.2016,6.3,6.51,6.3,6.51,6.24,10101816
06.04.2016,6.43,6.35,6.43,6.45,6.31,11064743
07.04.2016,6.37,6.48,6.37,6.51,6.37,12992000
08.04.2016,6.51,6.37,6.51,6.52,6.35,14161115
11.04.2016,6.57,6.51,6.57,6.61,6.45,10202943
12.04.2016,6.84,6.64,6.84,6.88,6.64,20731804
13.04.2016,7.19,6.96,7.19,7.24,6.88,27801708
14.04.2016,7.11,7.29,7.11,7.46,7.07,17172174
15.04.2016,7.03,7.19,7.03,7.24,6.9,12430436
18.04.2016,6.89,6.9,6.89,7.07,6.88,12690550
19.04.2016,7.17,7.03,7.17,7.18,7.0,17796000
20.04.2016,7.06,7.25,7.06,7.25,6.97,11154064
21.04.2016,7.11,7.06,7.11,7.17,7.04,12093179
22.04.2016,6.9,7.01,6.9,7.14,6.88,12440126
25.04.2016,6.55,6.95,6.55,6.97,6.52,20205044
26.04.2016,6.82,6.62,6.82,6.84,6.51,25940669
27.04.2016,6.73,6.82,6.73,6.88,6.66,12342799
28.04.2016,6.93,6.84,6.93,7.08,6.83,30299800
29.04.2016,6.84,7.1,6.84,7.1,6.8,15738821
03.05.2016,6.73,6.89,6.73,6.9,6.69,15046052
04.05.2016,6.77,6.7,6.77,6.79,6.61,20902948
05.05.2016,6.67,6.7,6.67,6.73,6.55,15910017
06.05.2016,6.34,6.6,6.34,6.62,6.28,19075256
09.05.2016,6.31,6.39,6.31,6.44,6.31,14203644
10.05.2016,6.23,6.23,6.23,6.33,6.15,18112757
11.05.2016,6.43,6.27,6.43,6.48,6.17,21960720
12.05.2016,6.38,6.43,6.38,6.46,6.32,8497000
13.05.2016,6.3,6.39,6.3,6.43,6.25,7076684
16.05.2016,6.45,6.21,6.45,6.48,6.21,7534420
17.05.2016,6.57,6.46,6.57,6.59,6.39,12950574
18.05.2016,6.35,6.46,6.35,6.54,6.34,11245405
19.05.2016,6.31,6.27,6.31,6.38,6.24,8223647
20.05.2016,6.26,6.24,6.26,6.37,6.24,7164918
23.05.2016,6.28,6.33,6.28,6.37,6.24,4383500
24.05.2016,6.46,6.3,6.46,6.48,6.29,9449323
25.05.2016,6.53,6.53,6.53,6.6,6.51,9763709
26.05.2016,6.55,6.6,6.55,6.6,6.42,9715664
27.05.2016,6.57,6.57,6.57,6.59,6.5,7197764
30.05.2016,6.64,6.61,6.64,6.73,6.55,10733749
31.05.2016,6.69,6.71,6.69,6.75,6.67,17305224
01.06.2016,6.64,6.6,6.64,6.81,6.56,8027264
02.06.2016,6.64,6.63,6.64,6.7,6.62,4498300
03.06.2016,6.76,6.7,6.76,6.79,6.64,6267849
06.06.2016,6.77,6.75,6.77,6.78,6.65,5830642
07.06.2016,6.88,6.75,6.88,6.96,6.75,7445770
08.06.2016,6.88,6.92,6.88,6.93,6.85,7429377
10.06.2016,6.51,6.82,6.51,6.82,6.48,10804900
13.06.2016,6.25,6.34,6.25,6.37,6.16,15471060
14.06.2016,6.24,6.17,6.24,6.27,6.17,9355995
15.06.2016,6.46,6.33,6.46,6.48,6.27,9934323
16.06.2016,6.47,6.45,6.47,6.48,6.41,14481077
17.06.2016,6.47,6.52,6.47,6.53,6.42,6616010
20.06.2016,6.5,6.48,6.5,6.53,6.46,4216000
21.06.2016,6.57,6.54,6.57,6.59,6.47,4747702
22.06.2016,6.63,6.52,6.63,6.64,6.42,7696505
23.06.2016,6.64,6.62,6.64,6.66,6.55,6098856
24.06.2016,6.42,6.58,6.42,6.64,6.26,11627025
27.06.2016,6.4,6.35,6.4,6.43,6.27,6355763
28.06.2016,6.36,6.4,6.36,6.4,6.31,6012047
29.06.2016,6.5,6.36,6.5,6.65,6.33,7657077
30.06.2016,6.66,6.62,6.66,6.68,6.56,8358356
04.07.2016,6.55,6.66,6.55,6.73,6.55,5195876
05.07.2016,6.52,6.55,6.52,6.68,6.48,6469371
06.07.2016,6.48,6.52,6.48,6.53,6.44,8660029
07.07.2016,6.5,6.53,6.5,6.58,6.48,2743197
08.07.2016,6.48,6.44,6.48,6.53,6.43,3062041
11.07.2016,6.56,6.52,6.56,6.68,6.52,6877005
12.07.2016,6.61,6.57,6.61,6.64,6.53,7365354
13.07.2016,6.87,6.67,6.87,6.92,6.66,15715916
14.07.2016,6.84,6.87,6.84,6.87,6.7,6677600
15.07.2016,6.85,6.9,6.85,6.95,6.82,7465745
18.07.2016,6.74,6.9,6.74,6.95,6.71,10102981
19.07.2016,6.59,6.81,6.59,6.81,6.57,8814953
20.07.2016,6.58,6.59,6.58,6.64,6.54,7432104
21.07.2016,6.7,6.61,6.7,6.72,6.57,12210333
22.07.2016,6.69,6.72,6.69,6.73,6.61,5722820
25.07.2016,6.68,6.7,6.68,6.72,6.62,4857500
26.07.2016,6.61,6.62,6.61,6.66,6.59,7747997
27.07.2016,6.59,6.64,6.59,6.67,6.53,5696512
28.07.2016,6.61,6.59,6.61,6.64,6.58,4961796
29.07.2016,6.53,6.57,6.53,6.66,6.53,6427549
01.08.2016,6.64,6.59,6.64,6.66,6.48,4229771
02.08.2016,6.64,6.64,6.64,6.64,6.64,0
03.08.2016,6.52,6.64,6.52,6.64,6.48,8429885
04.08.2016,6.51,6.54,6.51,6.57,6.46,5439813
05.08.2016,6.67,6.55,6.67,6.67,6.5,8597401
08.08.2016,7.01,6.71,7.01,7.01,6.69,24371886
09.08.2016,7.09,7.01,7.09,7.14,6.93,15354227
10.08.2016,7.08,7.09,7.08,7.16,6.97,9350500
11.08.2016,7.08,7.02,7.08,7.08,6.89,6504000
12.08.2016,7.08,7.19,7.08,7.19,7.02,4868140
15.08.2016,7.3,7.12,7.3,7.3,7.09,12323900
16.08.2016,7.28,7.37,7.28,7.42,7.21,13424960
17.08.2016,7.07,7.26,7.07,7.28,7.02,11970821
18.08.2016,7.07,7.16,7.07,7.26,7.04,8161092
19.08.2016,7.02,7.15,7.02,7.21,6.9,14691928
22.08.2016,6.97,7.12,6.97,7.18,6.92,10207750
23.08.2016,6.88,6.92,6.88,6.97,6.78,9352040
24.08.2016,6.64,6.88,6.64,6.88,6.62,13990950
25.08.2016,6.45,6.64,6.45,6.74,6.42,20900613
26.08.2016,6.57,6.45,6.57,6.62,6.45,7794874
29.08.2016,6.6,6.53,6.6,6.62,6.48,4856539
30.08.2016,6.76,6.67,6.76,6.8,6.62,8177561
31.08.2016,6.66,6.74,6.66,6.77,6.56,17792588
01.09.2016,6.41,6.57,6.41,6.59,6.36,29199484
02.09.2016,6.53,6.42,6.53,6.53,6.39,9528636
05.09.2016,6.57,6.59,6.57,6.62,6.54,6587716
06.09.2016,6.54,6.56,6.54,6.62,6.5,9801567
07.09.2016,6.69,6.54,6.69,6.69,6.52,19121047
08.09.2016,6.69,6.7,6.69,6.71,6.57,11455731
09.09.2016,6.55,6.68,6.55,6.73,6.55,27973430
12.09.2016,6.4,6.45,6.4,6.48,6.39,12131842
13.09.2016,6.26,6.45,6.26,6.5,6.25,11624850
14.09.2016,6.19,6.25,6.19,6.29,6.15,13605500
15.09.2016,6.29,6.18,6.29,6.29,6.14,10017068
19.09.2016,6.23,6.31,6.23,6.33,6.22,14554718
20.09.2016,6.09,6.22,6.09,6.24,6.05,23727643
21.09.2016,6.24,6.05,6.24,6.26,6.05,23088100
22.09.2016,6.33,6.31,6.33,6.46,6.27,16744380
23.09.2016,6.36,6.43,6.36,6.43,6.3,7728701
26.09.2016,6.17,6.28,6.17,6.31,6.12,9652000
27.09.2016,6.15,6.12,6.15,6.19,6.1,6483484
28.09.2016,6.12,6.1,6.12,6.2,6.1,6226952
29.09.2016,6.24,6.23,6.24,6.26,6.15,4731120
30.09.2016,6.18,6.15,6.18,6.22,6.12,6157004
03.10.2016,6.29,6.24,6.29,6.29,6.21,8431000
04.10.2016,6.21,6.23,6.21,6.25,6.15,8221716
05.10.2016,6.26,6.17,6.26,6.26,6.15,4653082
06.10.2016,6.38,6.22,6.38,6.38,6.22,8960035
07.10.2016,6.28,6.38,6.28,6.38,6.26,7689590
11.10.2016,6.2,6.3,6.2,6.31,6.16,9856200
12.10.2016,6.23,6.18,6.23,6.24,6.13,6779210
13.10.2016,6.35,6.29,6.35,6.37,6.25,20101626
14.10.2016,6.55,6.37,6.55,6.59,6.35,22123200
17.10.2016,6.57,6.55,6.57,6.64,6.5,14974072
18.10.2016,6.92,6.61,6.92,6.94,6.58,31785145
19.10.2016,6.91,6.85,6.91,7.01,6.84,20210795
20.10.2016,6.95,6.94,6.95,6.97,6.85,13423149
21.10.2016,6.95,6.95,6.95,6.95,6.95,0
24.10.2016,7.09,6.98,7.09,7.15,6.98,20636500
25.10.2016,7.09,7.09,7.09,7.11,6.98,10749123
26.10.2016,6.86,7.02,6.86,7.08,6.81,13969500
27.10.2016,6.92,6.89,6.92,6.95,6.83,6489309
28.10.2016,6.87,6.85,6.87,6.95,6.8,8868178
31.10.2016,6.83,6.84,6.83,6.94,6.76,10804161
01.11.2016,6.97,6.84,6.97,7.05,6.84,17903428
02.11.2016,6.94,6.92,6.94,6.97,6.9,8961825
03.11.2016,6.93,6.97,6.93,7.09,6.89,12818118
04.11.2016,7.12,6.9,7.12,7.12,6.9,12754898
07.11.2016,7.18,7.12,7.18,7.23,7.02,13812209
08.11.2016,7.25,7.23,7.25,7.3,7.19,12228751
09.11.2016,7.19,7.3,7.19,7.3,6.96,14360881
10.11.2016,7.57,7.29,7.57,7.67,7.29,36180397
11.11.2016,7.96,7.58,7.96,8.06,7.4,61004511
14.11.2016,7.99,7.85,7.99,7.99,7.78,25947936
15.11.2016,7.75,7.92,7.75,7.96,7.58,23290344
16.11.2016,7.73,7.77,7.73,7.84,7.67,17505294
17.11.2016,7.61,7.58,7.61,7.71,7.54,16721273
18.11.2016,7.5,7.57,7.5,7.66,7.39,23684775
21.11.2016,7.94,7.58,7.94,7.96,7.58,24908180
22.11.2016,7.89,7.87,7.89,8.01,7.75,15560100
23.11.2016,7.98,7.91,7.98,8.05,7.89,9526731
24.11.2016,7.94,7.85,7.94,7.98,7.84,9769500
25.11.2016,8.15,7.88,8.15,8.15,7.84,21949179
28.11.2016,8.23,8.12,8.23,8.24,8.06,19881192
29.11.2016,8.15,8.23,8.15,8.23,8.1,12116143
30.11.2016,7.74,8.06,7.74,8.09,7.74,25636407
01.12.2016,7.74,7.8,7.74,7.92,7.68,35199777
02.12.2016,7.8,7.8,7.8,7.92,7.6,122973804
05.12.2016,7.63,7.8,7.63,7.85,7.51,25585172
06.12.2016,7.58,7.67,7.58,7.7,7.49,16851542
07.12.2016,7.74,7.61,7.74,7.8,7.61,14195842
08.12.2016,7.37,7.58,7.37,7.58,7.23,60005301
09.12.2016,7.4,7.4,7.4,7.47,7.35,18244650
12.12.2016,7.18,7.4,7.18,7.43,7.11,16105364
13.12.2016,7.28,7.18,7.28,7.32,7.11,11790357
14.12.2016,7.15,7.32,7.15,7.32,7.14,10373214
15.12.2016,7.14,7.11,7.14,7.21,7.07,17575842
16.12.2016,7.15,7.11,7.15,7.3,7.11,9963860
19.12.2016,7.02,7.15,7.02,7.16,6.98,6508120
20.12.2016,6.9,7.02,6.9,7.08,6.83,10912852
21.12.2016,6.93,6.91,6.93,7.01,6.87,7842500
22.12.2016,6.88,6.86,6.88,6.99,6.83,8161276
23.12.2016,6.86,6.84,6.86,6.9,6.83,5991745
28.12.2016,6.96,6.88,6.96,7.08,6.86,14334238
29.12.2016,7.02,6.95,7.02,7.11,6.9,12160573
30.12.2016,7.01,7.04,7.01,7.15,6.99,9662000
03.01.2017,7.05,7.02,7.05,7.12,6.99,5211099
04.01.2017,7.22,7.09,7.22,7.23,7.05,11898033
05.01.2017,7.29,7.29,7.29,7.32,7.15,10363079
06.01.2017,7.21,7.29,7.21,7.33,7.11,6432180
09.01.2017,7.18,7.28,7.18,7.28,7.11,4720515
10.01.2017,7.21,7.15,7.21,7.26,7.15,6444500
11.01.2017,7.3,7.26,7.3,7.37,7.22,13931700
12.01.2017,7.35,7.4,7.35,7.44,7.26,11454882
13.01.2017,7.35,7.33,7.35,7.39,7.26,3095912
16.01.2017,7.19,7.3,7.19,7.3,7.15,6316500
17.01.2017,7.21,7.21,7.21,7.23,7.16,8729757
18.01.2017,7.37,7.26,7.37,7.49,7.25,15141700
19.01.2017,7.4,7.44,7.4,7.44,7.33,6319182
20.01.2017,7.39,7.33,7.39,7.43,7.32,3998049
23.01.2017,7.32,7.43,7.32,7.49,7.3,4979501
24.01.2017,7.63,7.46,7.63,7.68,7.42,29618516
25.01.2017,7.71,7.68,7.71,7.77,7.51,17766615
26.01.2017,7.74,7.74,7.74,7.84,7.71,12109606
27.01.2017,7.6,7.73,7.6,7.75,7.54,5649216
01.02.2017,7.58,7.54,7.58,7.64,7.44,6359700
02.02.2017,7.53,7.6,7.53,7.64,7.51,3614908
03.02.2017,7.56,7.58,7.56,7.58,7.4,7495261
06.02.2017,7.61,7.54,7.61,7.64,7.54,4872883
07.02.2017,7.58,7.61,7.58,7.63,7.44,7548038
08.02.2017,7.53,7.51,7.53,7.61,7.4,14249800
09.02.2017,7.77,7.54,7.77,7.81,7.47,17758940
10.02.2017,7.91,7.84,7.91,8.1,7.81,36666521
13.02.2017,7.94,7.92,7.94,8.05,7.91,11227937
14.02.2017,7.89,7.91,7.89,7.96,7.77,10457373
15.02.2017,7.95,7.95,7.95,8.09,7.89,15563401
16.02.2017,7.98,8.02,7.98,8.05,7.85,10714000
17.02.2017,7.85,7.92,7.85,7.98,7.78,8854515
20.02.2017,7.87,7.85,7.87,7.92,7.81,7279500
21.02.2017,7.92,7.87,7.92,8.01,7.84,11259531
22.02.2017,8.02,7.92,8.02,8.09,7.92,15108012
23.02.2017,7.94,8.08,7.94,8.2,7.89,13306613
24.02.2017,7.7,7.94,7.7,7.98,7.66,21578047
27.02.2017,7.68,7.7,7.68,7.82,7.63,12598523
28.02.2017,7.71,7.68,7.71,7.78,7.66,5677157
01.03.2017,7.98,7.64,7.98,8.03,7.64,17122867
02.03.2017,7.87,8.08,7.87,8.08,7.82,12329001
03.03.2017,7.82,7.78,7.82,7.91,7.77,5898358
06.03.2017,7.88,7.84,7.88,7.92,7.78,5827140
07.03.2017,8.03,7.94,8.03,8.03,7.87,13893556
08.03.2017,8.08,7.91,8.08,8.12,7.89,15718345
09.03.2017,7.89,8.02,7.89,8.03,7.85,9160000
10.03.2017,7.85,7.87,7.85,7.92,7.8,6600242
13.03.2017,8.03,7.84,8.03,8.06,7.84,7150000
14.03.2017,8.01,8.02,8.01,8.08,7.96,10400010
15.03.2017,8.01,7.94,8.01,8.05,7.89,9616696
16.03.2017,8.09,8.06,8.09,8.12,7.98,11800325
17.03.2017,8.05,8.09,8.05,8.13,7.96,8887753
20.03.2017,8.05,8.02,8.05,8.09,7.94,6502265
21.03.2017,8.27,8.03,8.27,8.37,8.02,27302037
22.03.2017,8.26,8.05,8.26,8.26,8.03,18337700
23.03.2017,8.3,8.29,8.3,8.36,8.2,12575384
24.03.2017,8.29,8.37,8.29,8.41,8.16,7011967
27.03.2017,8.1,8.24,8.1,8.37,8.03,8334769
28.03.2017,8.1,8.15,8.1,8.27,8.09,4735580
29.03.2017,8.13,8.34,8.13,8.34,8.05,9867408
30.03.2017,8.03,8.13,8.03,8.16,7.94,6259226
31.03.2017,7.74,8.02,7.74,8.03,7.73,18076838
03.04.2017,7.92,7.78,7.92,8.03,7.75,11703272
05.04.2017,8.05,7.95,8.05,8.08,7.92,13403167
06.04.2017,8.06,8.02,8.06,8.15,7.95,18333701
07.04.2017,8.13,8.1,8.13,8.13,7.94,10730500
10.04.2017,7.92,8.13,7.92,8.13,7.91,8369273
11.04.2017,7.91,7.96,7.91,8.05,7.85,9453873
12.04.2017,7.85,7.87,7.85,7.94,7.84,12040087
13.04.2017,7.84,7.84,7.84,7.95,7.81,7052172
18.04.2017,7.77,7.96,7.77,7.98,7.74,9684875
19.04.2017,7.7,7.77,7.7,7.77,7.66,9143022
20.04.2017,7.73,7.82,7.73,7.82,7.66,9407410
21.04.2017,7.71,7.74,7.71,7.81,7.67,4091177
24.04.2017,7.63,7.73,7.63,7.75,7.56,10201862
25.04.2017,7.73,7.63,7.73,7.75,7.61,11836996
26.04.2017,7.77,7.75,7.77,7.8,7.68,10927715
27.04.2017,7.67,7.77,7.67,7.85,7.64,7811429
28.04.2017,7.64,7.77,7.64,7.77,7.61,6072295
02.05.2017,7.74,7.73,7.74,7.85,7.68,11544944
04.05.2017,7.56,7.67,7.56,7.68,7.44,14791856
05.05.2017,7.58,7.56,7.58,7.66,7.5,13001047
08.05.2017,7.63,7.73,7.63,7.73,7.56,8701500
09.05.2017,7.7,7.64,7.7,7.74,7.49,11926353
10.05.2017,7.82,7.71,7.82,7.92,7.71,17763456
11.05.2017,7.78,7.81,7.78,7.89,7.73,13468955
12.05.2017,7.84,7.77,7.84,7.85,7.73,7157550
15.05.2017,7.85,7.89,7.85,8.05,7.81,11064570
16.05.2017,7.7,7.81,7.7,7.87,7.66,10686638
17.05.2017,7.63,7.7,7.63,7.7,7.53,11174525
18.05.2017,7.6,7.56,7.6,7.66,7.56,6136500
19.05.2017,7.56,7.53,7.56,7.63,7.51,6346852
22.05.2017,7.57,7.64,7.57,7.66,7.53,7592170
23.05.2017,7.42,7.57,7.42,7.57,7.37,13799504
24.05.2017,7.44,7.42,7.44,7.47,7.37,8010925
25.05.2017,7.54,7.49,7.54,7.61,7.44,10833971
26.05.2017,7.57,7.58,7.57,7.63,7.53,4957871
29.05.2017,7.56,7.63,7.56,7.67,7.53,4345840
31.05.2017,7.51,7.51,7.51,7.63,7.44,9532486
01.06.2017,7.43,7.49,7.43,7.5,7.39,10790973
02.06.2017,7.43,7.43,7.43,7.51,7.37,4301693
05.06.2017,7.35,7.49,7.35,7.49,7.3,9856948
06.06.2017,7.33,7.3,7.33,7.37,7.3,8882100
07.06.2017,7.37,7.25,7.37,7.5,7.25,12065151
08.06.2017,7.35,7.37,7.35,7.39,7.3,9677500
09.06.2017,7.26,7.3,7.26,7.39,7.21,13945202
12.06.2017,7.14,7.25,7.14,7.25,7.05,18449119
13.06.2017,7.15,7.14,7.15,7.23,7.12,6684574
14.06.2017,7.19,7.16,7.19,7.23,7.15,6637171
15.06.2017,7.07,7.18,7.07,7.18,7.0,9634168
16.06.2017,7.11,7.09,7.11,7.14,7.04,8506924
19.06.2017,7.09,7.11,7.09,7.16,7.08,5985755
20.06.2017,7.08,7.09,7.08,7.16,7.05,6261050
21.06.2017,7.07,6.96,7.07,7.14,6.96,6319729
22.06.2017,7.16,7.05,7.16,7.33,7.05,12740606
23.06.2017,7.19,7.15,7.19,7.29,7.12,7143446
26.06.2017,7.23,7.18,7.23,7.28,7.18,5615750
27.06.2017,7.26,7.28,7.26,7.35,7.22,7058000
28.06.2017,7.19,7.19,7.19,7.32,7.16,9449627
29.06.2017,7.16,7.28,7.16,7.29,7.14,12083070
30.06.2017,7.15,7.16,7.15,7.21,7.07,10915871
03.07.2017,7.23,7.16,7.23,7.28,7.14,8013132
04.07.2017,7.19,7.25,7.19,7.33,7.14,7541858
05.07.2017,7.25,7.26,7.25,7.33,7.18,7328557
06.07.2017,7.23,7.26,7.23,7.26,7.19,5980300
07.07.2017,7.19,7.23,7.19,7.25,7.15,5135044
10.07.2017,7.18,7.25,7.18,7.28,7.14,6816447
11.07.2017,7.24,7.19,7.24,7.29,7.19,8292500
12.07.2017,7.37,7.25,7.37,7.44,7.21,19650939
13.07.2017,7.54,7.47,7.54,7.62,7.47,21381676
14.07.2017,7.59,7.58,7.59,7.69,7.57,16609417
17.07.2017,7.55,7.64,7.55,7.82,7.51,12095721
18.07.2017,7.62,7.54,7.62,7.72,7.54,12809160
19.07.2017,7.84,7.68,7.84,7.94,7.68,24512596
20.07.2017,7.87,7.81,7.87,7.97,7.74,9721000
21.07.2017,7.72,7.94,7.72,7.94,7.72,9338778
24.07.2017,7.58,7.69,7.58,7.69,7.58,12799927
25.07.2017,7.52,7.55,7.52,7.58,7.44,17482408
26.07.2017,7.51,7.54,7.51,7.61,7.45,8361000
27.07.2017,7.58,7.65,7.58,7.65,7.52,11414999
28.07.2017,7.47,7.58,7.47,7.59,7.38,12431796
31.07.2017,7.38,7.38,7.38,7.44,7.31,13843390
01.08.2017,7.44,7.37,7.44,7.55,7.37,8760916
02.08.2017,7.39,7.48,7.39,7.51,7.38,7565000
03.08.2017,7.37,7.39,7.37,7.44,7.31,8117885
04.08.2017,7.42,7.35,7.42,7.42,7.32,4600227
07.08.2017,7.44,7.41,7.44,7.48,7.39,4476958
08.08.2017,7.39,7.42,7.39,7.44,7.34,4913701
09.08.2017,7.31,7.42,7.31,7.42,7.25,10321948
10.08.2017,7.27,7.29,7.27,7.31,7.17,14710740
11.08.2017,7.18,7.21,7.18,7.28,7.12,12415912
14.08.2017,7.22,7.22,7.22,7.27,7.17,5894260
15.08.2017,7.15,7.22,7.15,7.28,7.14,8444106
16.08.2017,7.15,7.15,7.15,7.19,7.08,7379536
17.08.2017,7.19,7.17,7.19,7.24,7.11,9852000
18.08.2017,7.09,7.06,7.09,7.17,7.06,6637043
21.08.2017,7.12,7.13,7.12,7.15,7.09,4422535
22.08.2017,7.11,7.19,7.11,7.19,7.11,8106006
