Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
16.10.2015,20.09,20.04,20.09,20.2,19.87,1218600
19.10.2015,20.14,19.92,20.14,20.17,19.92,1670100
20.10.2015,20.61,20.15,20.61,20.63,19.86,2214300
21.10.2015,20.75,20.66,20.75,20.92,20.61,1733100
22.10.2015,20.9,20.69,20.9,20.92,20.52,2462100
23.10.2015,20.96,21.01,20.96,21.11,20.8,1332900
26.10.2015,21.12,20.94,21.12,21.24,20.9,1190400
27.10.2015,20.24,20.08,20.24,20.44,19.17,10287600
28.10.2015,19.63,19.91,19.63,20.15,19.46,10542600
29.10.2015,20.37,20.03,20.37,20.82,19.87,4798800
30.10.2015,20.02,20.31,20.02,20.42,19.87,2889900
02.11.2015,20.18,20.0,20.18,20.24,19.98,1931700
03.11.2015,20.61,20.2,20.61,20.63,20.15,2479500
04.11.2015,20.79,20.73,20.79,20.83,20.58,1958700
05.11.2015,20.92,20.84,20.92,21.08,20.83,2263200
06.11.2015,21.18,20.92,21.18,21.26,20.74,1679700
09.11.2015,20.64,21.09,20.64,21.18,20.42,2385900
10.11.2015,20.91,20.67,20.91,21.03,20.62,1652700
11.11.2015,21.05,20.93,21.05,21.07,20.73,1666500
12.11.2015,20.38,20.93,20.38,21.23,20.38,1257300
13.11.2015,20.3,20.25,20.3,20.43,20.09,1409100
16.11.2015,20.56,20.28,20.56,20.58,19.67,1737300
17.11.2015,20.52,20.6,20.52,20.8,20.45,2062800
18.11.2015,20.56,20.54,20.56,20.75,20.38,2853300
19.11.2015,20.84,20.63,20.84,20.91,20.59,1796700
20.11.2015,20.86,20.99,20.86,21.24,20.83,1845000
23.11.2015,20.61,20.85,20.61,20.91,20.57,912600
24.11.2015,20.81,20.45,20.81,21.11,20.4,930900
25.11.2015,20.85,20.79,20.85,20.89,20.63,745200
27.11.2015,21.13,20.82,21.13,21.15,20.76,460800
30.11.2015,20.59,21.07,20.59,21.17,20.53,3226800
01.12.2015,20.46,20.65,20.46,20.66,20.17,2300100
02.12.2015,20.35,19.73,20.35,20.57,19.53,3576600
03.12.2015,20.24,20.36,20.24,20.6,20.13,2518500
04.12.2015,20.37,20.25,20.37,20.39,19.99,2030100
07.12.2015,20.01,20.36,20.01,20.49,19.87,2033400
08.12.2015,19.67,19.92,19.67,20.01,19.47,2668200
09.12.2015,19.72,19.55,19.72,20.0,19.39,2069400
10.12.2015,19.75,19.77,19.75,19.98,19.67,1691400
11.12.2015,19.08,19.58,19.08,19.65,18.98,2352600
14.12.2015,18.84,19.05,18.84,19.15,18.65,1921800
15.12.2015,19.14,19.06,19.14,19.24,18.83,2114100
16.12.2015,19.74,19.23,19.74,19.78,19.23,1832700
17.12.2015,19.43,19.72,19.43,19.89,19.41,2414100
18.12.2015,18.5,19.17,18.5,19.21,18.4,5992200
21.12.2015,18.57,18.5,18.57,18.69,18.36,2661600
22.12.2015,18.98,18.69,18.98,19.04,18.61,1950900
23.12.2015,19.0,18.97,19.0,19.21,18.89,1258500
24.12.2015,18.97,18.91,18.97,19.03,18.86,560700
28.12.2015,18.97,18.96,18.97,19.04,18.68,1062900
29.12.2015,19.12,19.08,19.12,19.22,19.0,1307700
30.12.2015,18.97,18.96,18.97,19.15,18.92,1613400
31.12.2015,19.09,18.84,19.09,19.3,18.81,2386200
04.01.2016,18.88,18.84,18.88,18.89,18.53,2829600
05.01.2016,19.04,18.89,19.04,19.12,18.78,2094900
06.01.2016,18.59,18.72,18.59,18.99,18.55,2659500
07.01.2016,17.87,17.95,17.87,18.19,17.75,2879100
08.01.2016,17.74,17.97,17.74,18.31,17.71,3462900
11.01.2016,17.61,17.75,17.61,17.83,17.42,2194800
12.01.2016,17.89,17.74,17.89,18.08,17.42,4041600
13.01.2016,17.12,17.91,17.12,18.06,16.95,3482100
14.01.2016,17.09,17.28,17.09,17.28,16.62,6571800
15.01.2016,16.8,16.59,16.8,16.86,16.31,3407700
19.01.2016,16.46,17.02,16.46,17.14,16.37,2775000
20.01.2016,16.35,16.22,16.35,16.5,15.81,3258000
21.01.2016,16.61,16.17,16.61,16.83,16.03,3375900
22.01.2016,17.0,16.81,17.0,17.12,16.8,2008800
25.01.2016,16.59,16.97,16.59,17.08,16.52,1459500
26.01.2016,17.21,16.71,17.21,17.47,16.59,2871000
27.01.2016,17.01,17.15,17.01,17.52,16.93,1887300
28.01.2016,16.89,17.14,16.89,17.28,16.71,1667100
29.01.2016,17.72,16.91,17.72,17.74,16.91,3617700
01.02.2016,18.31,17.63,18.31,18.34,17.37,4230600
02.02.2016,17.88,18.13,17.88,18.41,17.77,4403400
03.02.2016,17.9,17.95,17.9,18.14,17.56,5389500
04.02.2016,19.41,17.46,19.41,19.56,16.91,6429900
05.02.2016,19.24,19.4,19.24,19.45,18.85,4300500
08.02.2016,19.35,19.07,19.35,19.37,18.5,4684800
09.02.2016,19.71,19.1,19.71,19.81,18.85,4142400
10.02.2016,19.35,19.9,19.35,20.0,19.34,1725600
11.02.2016,19.04,19.15,19.04,19.33,18.75,1851600
12.02.2016,19.7,19.33,19.7,19.88,19.13,1659000
16.02.2016,20.19,20.0,20.19,20.32,19.51,1767000
17.02.2016,20.2,20.29,20.2,20.7,20.06,3082200
18.02.2016,20.31,20.26,20.31,20.36,20.0,1737300
19.02.2016,20.37,20.11,20.37,20.38,19.7,2085000
22.02.2016,20.63,20.65,20.63,20.97,20.45,2258400
23.02.2016,20.51,20.7,20.51,20.84,20.38,1591200
24.02.2016,20.49,20.29,20.49,20.53,19.78,1554900
25.02.2016,20.59,20.55,20.59,20.82,20.16,1135500
26.02.2016,20.94,20.69,20.94,21.01,20.6,1723200
29.02.2016,20.86,20.91,20.86,20.99,20.59,1886100
01.03.2016,21.72,21.09,21.72,21.79,20.88,3430800
02.03.2016,21.57,21.74,21.57,22.07,21.43,3751800
03.03.2016,21.73,21.45,21.73,21.73,20.93,4049700
04.03.2016,22.01,21.65,22.01,22.12,21.6,2514600
07.03.2016,22.2,21.96,22.2,22.29,21.86,1982400
08.03.2016,21.76,22.07,21.76,22.17,21.75,1339800
09.03.2016,21.75,21.91,21.75,21.99,21.66,2009400
10.03.2016,21.93,21.9,21.93,22.11,21.72,2571900
11.03.2016,22.24,22.12,22.24,22.26,21.86,1587600
14.03.2016,21.85,22.16,21.85,22.23,21.61,2321700
15.03.2016,21.75,21.72,21.75,21.81,21.36,1225500
16.03.2016,21.9,21.65,21.9,22.01,21.44,1180200
17.03.2016,22.46,21.98,22.46,22.57,21.9,2605800
18.03.2016,22.57,22.39,22.57,22.79,22.31,3533400
21.03.2016,22.41,22.49,22.41,22.75,21.65,1532100
22.03.2016,22.25,22.28,22.25,22.38,22.09,1589700
23.03.2016,22.12,22.21,22.12,22.47,22.11,1099800
24.03.2016,22.13,22.03,22.13,22.17,21.66,1403400
28.03.2016,21.9,22.29,21.9,22.34,21.63,1558800
29.03.2016,22.53,21.9,22.53,22.55,21.79,2051400
30.03.2016,22.5,22.55,22.5,22.68,22.41,1233600
31.03.2016,22.5,22.55,22.5,22.62,22.11,1921500
01.04.2016,22.45,22.3,22.45,22.45,21.97,1666800
04.04.2016,22.25,22.36,22.25,22.78,22.11,1314900
05.04.2016,21.97,22.05,21.97,22.32,21.95,1513500
06.04.2016,21.96,22.02,21.96,22.02,21.53,1484700
07.04.2016,21.69,21.85,21.69,22.02,21.49,1479300
08.04.2016,21.67,21.83,21.67,22.31,21.6,1745700
11.04.2016,21.86,21.79,21.86,22.08,21.72,1534200
12.04.2016,21.97,21.88,21.97,22.21,21.41,984600
13.04.2016,22.27,22.15,22.27,22.39,22.05,2176200
14.04.2016,22.19,22.3,22.19,22.37,22.02,1335600
15.04.2016,22.4,22.22,22.4,22.47,22.2,1523700
18.04.2016,22.47,22.3,22.47,22.61,22.2,850500
19.04.2016,22.61,22.58,22.61,22.91,22.49,975000
20.04.2016,22.8,22.57,22.8,22.87,22.48,884100
21.04.2016,22.03,22.46,22.03,22.58,21.94,2727900
22.04.2016,22.29,21.94,22.29,22.36,21.5,3150600
25.04.2016,21.92,22.33,21.92,22.41,21.79,1579800
26.04.2016,22.54,22.0,22.54,22.56,22.0,1654200
27.04.2016,23.32,22.63,23.32,23.41,22.63,3804000
28.04.2016,21.53,21.01,21.53,22.12,20.84,7527900
29.04.2016,21.34,21.4,21.34,21.62,21.24,3883500
02.05.2016,21.33,21.36,21.33,21.57,21.15,1879800
03.05.2016,21.06,21.22,21.06,21.26,20.8,2671200
04.05.2016,20.63,20.9,20.63,21.05,20.58,1842900
05.05.2016,20.33,20.66,20.33,20.81,20.32,1628100
06.05.2016,20.63,20.21,20.63,20.67,20.06,2573100
09.05.2016,20.91,20.7,20.91,21.17,20.5,2737200
10.05.2016,21.09,20.99,21.09,21.19,20.92,1920900
11.05.2016,20.82,20.98,20.82,21.1,20.79,1560000
12.05.2016,20.6,20.95,20.6,21.05,20.3,1945800
13.05.2016,20.09,20.53,20.09,20.65,19.95,1415100
16.05.2016,20.0,20.06,20.0,20.39,19.96,1590600
17.05.2016,20.11,20.03,20.11,20.61,19.81,2250600
18.05.2016,19.91,20.01,19.91,20.28,19.85,1125900
19.05.2016,20.16,19.72,20.16,20.28,19.67,1726200
20.05.2016,20.45,20.26,20.45,20.55,20.26,1435800
23.05.2016,20.56,20.63,20.56,20.77,20.54,1953600
24.05.2016,20.64,20.65,20.64,20.74,20.57,2256000
25.05.2016,20.72,20.73,20.72,20.91,20.66,1828800
26.05.2016,20.66,20.82,20.66,20.96,20.54,1435800
27.05.2016,20.78,20.63,20.78,20.92,20.59,1057800
31.05.2016,20.8,20.83,20.8,21.05,20.72,1273200
01.06.2016,20.53,20.58,20.53,20.61,20.38,1978800
02.06.2016,20.25,20.33,20.25,20.34,19.85,1716300
03.06.2016,20.2,20.19,20.2,20.26,19.9,1007100
06.06.2016,20.33,20.25,20.33,20.44,20.15,1480800
07.06.2016,20.22,20.39,20.22,20.43,20.19,1023600
08.06.2016,20.33,20.25,20.33,20.38,20.16,1305900
09.06.2016,19.78,20.27,19.78,20.28,19.77,1657200
10.06.2016,19.41,19.61,19.41,19.65,19.33,2033400
13.06.2016,19.21,19.31,19.21,19.42,19.18,2280600
14.06.2016,18.82,19.13,18.82,19.3,18.68,2434800
15.06.2016,18.88,18.95,18.88,19.13,18.74,1813500
16.06.2016,18.9,18.78,18.9,18.94,18.5,1339500
17.06.2016,19.15,18.92,19.15,19.22,18.86,3863100
20.06.2016,19.84,19.46,19.84,20.04,19.46,2359500
21.06.2016,19.34,19.01,19.34,19.49,18.78,2313000
22.06.2016,19.41,19.31,19.41,19.49,19.11,1660500
23.06.2016,19.72,19.64,19.72,19.75,19.52,1174800
24.06.2016,19.02,19.03,19.02,19.3,18.88,3665400
27.06.2016,18.47,18.85,18.47,18.85,18.34,2014800
28.06.2016,18.66,18.66,18.66,18.92,18.4,2459700
29.06.2016,19.2,18.95,19.2,19.29,18.74,1536600
30.06.2016,19.49,19.13,19.49,19.49,18.81,1924200
01.07.2016,19.81,19.49,19.81,19.86,19.45,1080300
05.07.2016,19.52,19.74,19.52,19.74,19.4,1090200
06.07.2016,19.44,19.44,19.44,19.53,19.24,1541400
07.07.2016,19.41,19.52,19.41,19.72,19.25,1629900
08.07.2016,20.09,19.6,20.09,20.1,19.56,1551000
11.07.2016,20.34,20.24,20.34,20.41,20.22,1365300
12.07.2016,20.53,20.44,20.53,20.62,20.36,1070400
13.07.2016,20.56,20.54,20.56,20.62,20.31,1362900
14.07.2016,21.03,20.77,21.03,21.06,20.77,1829100
15.07.2016,21.08,21.01,21.08,21.12,20.73,2799300
18.07.2016,21.02,20.97,21.02,21.13,20.78,1367400
19.07.2016,20.96,20.92,20.96,21.05,20.86,943500
20.07.2016,20.93,21.0,20.93,21.19,20.89,1391100
21.07.2016,20.96,20.82,20.96,21.02,20.74,2003700
22.07.2016,21.76,21.0,21.76,21.82,21.0,2313300
25.07.2016,21.69,21.72,21.69,21.73,21.4,1858500
26.07.2016,21.99,21.67,21.99,21.99,21.65,1782000
27.07.2016,21.9,21.94,21.9,22.17,21.8,2769900
28.07.2016,22.51,22.29,22.51,22.52,21.57,2545800
29.07.2016,22.51,22.53,22.51,22.57,22.13,1810500
01.08.2016,22.42,22.54,22.42,22.56,22.32,1641600
02.08.2016,22.2,22.45,22.2,22.45,21.82,1533000
03.08.2016,22.32,22.19,22.32,22.42,22.07,1516500
04.08.2016,22.4,22.27,22.4,22.47,22.25,1344900
05.08.2016,22.83,22.53,22.83,22.89,22.52,1271100
08.08.2016,22.9,22.84,22.9,23.0,22.83,1042800
09.08.2016,22.7,22.94,22.7,22.94,22.5,2348400
10.08.2016,22.54,22.69,22.54,22.76,22.45,1689600
11.08.2016,22.65,22.61,22.65,22.69,22.53,1409100
12.08.2016,22.42,22.6,22.42,22.66,22.41,1327500
15.08.2016,22.54,22.45,22.54,22.69,22.37,957900
16.08.2016,22.51,22.46,22.51,22.61,22.38,1135200
17.08.2016,22.46,22.43,22.46,22.62,22.34,942300
18.08.2016,22.45,22.37,22.45,22.59,22.31,1122000
19.08.2016,22.61,22.39,22.61,22.68,22.27,1119000
22.08.2016,22.45,22.6,22.45,22.6,22.33,877800
23.08.2016,22.56,22.58,22.56,22.62,22.51,885900
24.08.2016,22.7,22.5,22.7,22.94,22.5,1313400
25.08.2016,22.45,22.7,22.45,22.72,22.4,911400
26.08.2016,22.35,22.45,22.35,22.6,22.23,691500
29.08.2016,22.55,22.34,22.55,22.56,22.3,898800
30.08.2016,22.87,22.55,22.87,22.94,22.55,1274100
31.08.2016,22.99,22.81,22.99,23.02,22.73,1768800
01.09.2016,22.96,23.05,22.96,23.19,22.75,1005900
02.09.2016,22.91,22.97,22.91,23.12,22.61,1723200
06.09.2016,22.65,22.87,22.65,22.97,22.55,1545600
07.09.2016,22.81,22.59,22.81,22.83,22.37,1320900
08.09.2016,22.67,22.75,22.67,22.78,22.62,1341000
09.09.2016,21.77,22.57,21.77,22.62,21.76,1826700
12.09.2016,22.21,21.62,22.21,22.25,21.62,1266000
13.09.2016,21.77,22.07,21.77,22.1,21.67,962700
14.09.2016,21.87,21.8,21.87,21.94,21.67,1038900
15.09.2016,22.29,21.84,22.29,22.35,21.8,1111500
16.09.2016,22.2,22.2,22.2,22.41,22.12,2990400
19.09.2016,22.32,22.3,22.32,22.53,22.28,1429800
20.09.2016,21.86,22.17,21.86,22.41,21.78,1770000
21.09.2016,22.04,21.98,22.04,22.14,21.76,1153500
22.09.2016,21.88,22.21,21.88,22.21,21.82,2454600
23.09.2016,21.65,21.84,21.65,21.85,21.54,1541100
26.09.2016,21.71,21.51,21.71,21.82,21.44,1258800
27.09.2016,21.65,21.7,21.65,21.76,21.51,1085100
28.09.2016,21.74,21.7,21.74,21.76,21.49,853500
29.09.2016,21.76,21.71,21.76,21.97,21.55,866100
30.09.2016,22.17,21.9,22.17,22.29,21.85,2031000
03.10.2016,22.31,22.2,22.31,22.38,22.04,1329900
04.10.2016,22.34,22.35,22.34,22.5,22.2,1227000
05.10.2016,22.68,22.45,22.68,22.7,22.32,1247700
06.10.2016,22.81,22.6,22.81,22.86,22.52,1183500
07.10.2016,22.82,22.77,22.82,22.89,22.45,1933800
10.10.2016,23.14,22.99,23.14,23.17,22.89,1456500
11.10.2016,22.96,23.04,22.96,23.13,22.86,2371500
12.10.2016,22.9,23.0,22.9,23.0,22.72,1345500
13.10.2016,22.53,22.68,22.53,22.68,22.38,1327200
14.10.2016,22.48,22.7,22.48,22.7,22.35,2031600
17.10.2016,22.55,22.38,22.55,22.58,22.28,1524600
18.10.2016,22.62,22.73,22.62,22.78,22.49,1131000
19.10.2016,22.7,22.61,22.7,22.77,22.54,1094400
20.10.2016,22.53,22.63,22.53,22.82,22.48,2093100
21.10.2016,22.65,22.43,22.65,22.67,22.24,1433700
24.10.2016,22.95,22.78,22.95,22.97,22.78,1147500
25.10.2016,23.02,23.01,23.02,23.09,22.82,1338900
26.10.2016,23.8,23.11,23.8,23.89,23.1,4290000
27.10.2016,24.78,24.13,24.78,24.93,24.1,4493100
28.10.2016,24.31,24.48,24.31,24.79,24.16,4063800
31.10.2016,24.13,24.46,24.13,24.63,24.13,2997000
01.11.2016,23.88,24.24,23.88,24.37,23.87,2679900
02.11.2016,23.74,24.12,23.74,24.15,23.74,2104800
03.11.2016,23.76,23.86,23.76,23.93,23.72,1669800
04.11.2016,23.6,23.74,23.6,23.93,23.59,1550100
07.11.2016,24.16,24.03,24.16,24.16,23.92,1849200
08.11.2016,24.32,24.19,24.32,24.47,24.02,2298000
09.11.2016,24.99,24.19,24.99,25.0,23.59,3735300
10.11.2016,26.16,25.27,26.16,26.41,25.25,3819900
11.11.2016,26.53,25.95,26.53,26.69,25.64,3963000
14.11.2016,27.36,26.79,27.36,27.55,26.53,4291200
15.11.2016,27.54,27.46,27.54,27.68,27.06,2013900
16.11.2016,27.71,27.48,27.71,27.75,27.44,2142300
17.11.2016,28.05,27.81,28.05,28.11,27.64,1417200
18.11.2016,27.86,28.11,27.86,28.19,27.65,2140500
21.11.2016,28.0,27.97,28.0,28.23,27.82,1954800
22.11.2016,28.0,28.12,28.0,28.12,27.7,1852500
23.11.2016,28.51,28.03,28.51,28.54,28.01,1199100
25.11.2016,28.79,28.65,28.79,28.79,28.07,614700
28.11.2016,28.12,28.61,28.12,28.71,28.08,2197500
29.11.2016,27.97,28.17,27.97,28.37,27.95,1856400
30.11.2016,28.21,28.11,28.21,28.39,28.08,1855800
01.12.2016,28.88,28.34,28.88,28.9,28.02,2761800
02.12.2016,28.48,28.89,28.48,29.15,28.38,3019500
05.12.2016,28.43,28.61,28.43,28.94,28.28,1703100
06.12.2016,28.73,28.52,28.73,28.78,28.28,1269900
07.12.2016,29.43,28.69,29.43,29.56,28.54,1817100
08.12.2016,29.56,29.53,29.56,29.59,29.17,1464900
09.12.2016,28.8,29.63,28.8,29.63,28.66,2284800
12.12.2016,28.66,28.64,28.66,29.1,28.49,1446900
13.12.2016,28.39,28.73,28.39,28.8,28.09,1892100
14.12.2016,28.23,28.44,28.23,28.66,28.13,1227900
15.12.2016,28.37,28.39,28.37,28.62,28.0,1363200
16.12.2016,28.29,28.4,28.29,28.46,28.05,3100800
19.12.2016,28.33,28.21,28.33,28.49,28.16,1043100
20.12.2016,28.62,28.31,28.62,28.75,28.31,1254300
21.12.2016,28.3,28.53,28.3,28.53,28.28,851100
22.12.2016,28.09,28.26,28.09,28.37,27.8,1004100
23.12.2016,28.08,28.16,28.08,28.26,27.92,680100
27.12.2016,28.18,28.18,28.18,28.36,27.72,648000
28.12.2016,27.69,28.19,27.69,28.21,27.57,990600
29.12.2016,27.87,27.65,27.87,27.89,27.65,804900
30.12.2016,27.72,27.96,27.72,28.1,27.67,1050000
03.01.2017,28.04,28.01,28.04,28.39,27.75,1187100
04.01.2017,28.16,28.1,28.16,28.44,28.1,1786200
05.01.2017,27.83,28.08,27.83,28.36,27.73,1216200
06.01.2017,27.82,27.83,27.82,28.21,27.78,1639500
09.01.2017,27.67,27.8,27.67,27.85,27.43,992700
10.01.2017,28.01,27.64,28.01,28.18,27.58,1287900
11.01.2017,28.14,28.14,28.14,28.34,27.99,1416900
12.01.2017,28.12,28.08,28.12,28.13,27.67,803700
13.01.2017,28.51,28.21,28.51,28.58,28.15,1099800
17.01.2017,27.96,28.35,27.96,28.41,27.86,825900
18.01.2017,28.43,28.08,28.43,28.47,27.81,1219500
19.01.2017,28.07,28.52,28.07,28.64,27.93,1026300
20.01.2017,28.3,28.11,28.3,28.32,28.03,1181700
23.01.2017,28.2,28.31,28.2,28.33,27.99,623100
24.01.2017,28.75,28.3,28.75,28.78,28.17,1016100
25.01.2017,29.51,28.79,29.51,29.66,28.79,1733700
26.01.2017,29.13,29.36,29.13,29.36,28.91,1249500
27.01.2017,29.26,29.12,29.26,29.29,28.84,774000
30.01.2017,28.92,29.11,28.92,29.16,28.52,1111200
31.01.2017,28.53,28.82,28.53,28.84,28.25,1849200
01.02.2017,28.35,28.73,28.35,28.99,28.01,2466900
02.02.2017,27.97,27.84,27.97,29.19,26.82,3480600
03.02.2017,28.8,28.25,28.8,28.8,28.03,1784700
06.02.2017,28.91,28.8,28.91,29.09,28.76,1874700
07.02.2017,28.43,28.98,28.43,29.03,28.25,1712100
08.02.2017,28.74,28.43,28.74,28.84,28.09,1731600
09.02.2017,29.28,28.85,29.28,29.6,28.76,1496100
10.02.2017,29.83,29.38,29.83,29.89,29.33,1293900
13.02.2017,29.92,30.01,29.92,30.11,29.78,1505400
14.02.2017,29.68,29.8,29.68,29.93,29.54,1151700
15.02.2017,29.95,29.64,29.95,30.09,29.64,1117500
16.02.2017,29.87,30.0,29.87,30.21,29.62,1038300
17.02.2017,29.85,29.8,29.85,29.89,29.57,635400
21.02.2017,29.81,29.96,29.81,30.01,29.73,879900
22.02.2017,29.63,29.86,29.63,30.01,29.47,928500
23.02.2017,29.31,29.66,29.31,29.7,29.14,942300
24.02.2017,29.64,29.19,29.64,29.64,29.11,975900
27.02.2017,29.88,29.65,29.88,29.89,29.56,1450800
28.02.2017,29.65,29.91,29.65,29.91,29.63,1243800
01.03.2017,30.56,29.9,30.56,30.69,29.65,1482900
02.03.2017,29.8,30.6,29.8,30.6,29.67,1338900
03.03.2017,29.54,29.85,29.54,29.85,29.34,1828200
06.03.2017,29.39,29.36,29.39,29.59,29.25,1525200
07.03.2017,29.13,29.4,29.13,29.43,29.12,851100
08.03.2017,29.01,29.25,29.01,29.25,28.94,866100
09.03.2017,28.66,29.0,28.66,29.12,28.55,865800
10.03.2017,28.94,28.87,28.94,29.0,28.61,1108500
13.03.2017,28.89,28.99,28.89,29.11,28.84,720000
14.03.2017,28.43,28.71,28.43,28.83,28.23,1192200
15.03.2017,28.58,28.52,28.58,28.67,28.38,1948200
16.03.2017,28.41,28.73,28.41,28.73,28.32,1060500
17.03.2017,28.26,28.4,28.26,28.46,28.1,2380200
20.03.2017,27.98,28.24,27.98,28.3,27.94,1283100
21.03.2017,27.46,28.06,27.46,28.09,27.18,1370400
22.03.2017,27.49,27.38,27.49,27.64,27.17,1882800
23.03.2017,27.59,27.53,27.59,27.91,27.37,1588800
24.03.2017,27.41,27.61,27.41,27.77,27.17,955200
27.03.2017,27.35,27.12,27.35,27.4,26.83,1337700
28.03.2017,27.82,27.27,27.82,28.06,27.17,1582800
29.03.2017,27.63,27.81,27.63,27.81,27.25,1252500
30.03.2017,27.79,27.68,27.79,27.85,27.59,843600
31.03.2017,27.68,27.71,27.68,27.89,27.64,1005600
03.04.2017,27.33,27.67,27.33,27.86,27.32,1428600
04.04.2017,27.36,27.28,27.36,27.54,27.25,1215600
05.04.2017,27.07,27.57,27.07,27.68,27.01,2249700
06.04.2017,27.15,27.1,27.15,27.24,26.91,1242000
07.04.2017,26.93,27.0,26.93,27.17,26.86,909000
10.04.2017,27.33,27.03,27.33,27.54,27.03,1493700
11.04.2017,27.16,27.26,27.16,27.33,26.77,1131300
12.04.2017,26.55,27.12,26.55,27.12,26.49,1093800
13.04.2017,26.07,26.42,26.07,26.62,26.06,1827300
17.04.2017,26.6,26.28,26.6,26.62,26.15,1347300
18.04.2017,26.43,26.47,26.43,26.53,26.3,901500
19.04.2017,26.47,26.55,26.47,26.72,26.42,881700
20.04.2017,27.02,26.62,27.02,27.09,26.54,1241400
21.04.2017,27.28,27.13,27.28,27.36,26.98,1355700
24.04.2017,27.92,27.79,27.92,28.07,27.67,1434300
25.04.2017,27.84,28.03,27.84,28.16,27.42,1135800
26.04.2017,28.19,27.88,28.19,28.25,27.7,1837500
27.04.2017,29.19,29.05,29.19,29.47,28.65,2139000
28.04.2017,28.64,29.14,28.64,29.36,28.63,1319400
01.05.2017,28.54,28.82,28.54,28.82,28.48,1150800
02.05.2017,28.58,28.54,28.58,28.67,28.2,805800
03.05.2017,28.38,28.52,28.38,28.53,28.16,769800
04.05.2017,28.22,28.46,28.22,28.66,28.1,895200
05.05.2017,27.96,28.33,27.96,28.33,27.84,1312500
08.05.2017,27.63,27.92,27.63,27.96,27.57,1113000
09.05.2017,27.55,27.7,27.55,27.83,27.47,1086000
10.05.2017,27.46,27.48,27.46,27.56,27.24,1052700
11.05.2017,27.17,27.36,27.17,27.37,26.97,764100
12.05.2017,27.17,27.05,27.17,27.28,26.93,1515000
15.05.2017,27.34,27.21,27.34,27.49,27.21,783600
16.05.2017,27.59,27.3,27.59,27.62,27.22,889200
17.05.2017,26.97,27.22,26.97,27.43,26.69,2864700
18.05.2017,27.56,26.85,27.56,27.91,26.77,1462800
19.05.2017,27.82,27.62,27.82,28.09,27.46,2143800
22.05.2017,28.08,28.1,28.08,28.18,27.7,1167000
23.05.2017,28.41,28.23,28.41,28.47,27.91,1165200
24.05.2017,28.78,28.53,28.78,28.94,28.38,1509900
25.05.2017,29.03,28.87,29.03,29.1,28.74,1620600
26.05.2017,28.81,29.02,28.81,29.05,28.72,834900
30.05.2017,28.95,28.79,28.95,29.11,28.62,1056300
31.05.2017,28.9,29.12,28.9,29.12,28.72,1367700
01.06.2017,29.12,28.96,29.12,29.12,28.77,1003200
02.06.2017,29.24,29.15,29.24,29.63,29.09,952500
05.06.2017,29.59,29.5,29.59,29.7,29.25,1292700
06.06.2017,29.77,30.22,29.77,30.22,29.32,1334400
07.06.2017,30.3,29.81,30.3,30.36,29.79,1735200
08.06.2017,30.36,30.36,30.36,30.72,30.27,1224300
09.06.2017,30.41,30.47,30.41,30.55,29.99,1205700
12.06.2017,30.74,30.42,30.74,30.96,30.42,1397100
13.06.2017,30.92,30.81,30.92,31.24,30.76,1287300
14.06.2017,30.5,30.94,30.5,30.94,30.21,1226400
15.06.2017,30.51,30.21,30.51,30.52,30.04,1039500
16.06.2017,30.67,30.51,30.67,30.7,30.37,2104500
19.06.2017,30.74,30.85,30.74,30.88,30.42,1125000
20.06.2017,30.01,30.67,30.01,30.67,29.95,965100
21.06.2017,29.84,30.13,29.84,30.24,29.75,926100
22.06.2017,29.61,29.84,29.61,30.01,29.35,1072800
23.06.2017,29.84,29.65,29.84,29.95,29.55,2497200
26.06.2017,29.95,29.92,29.95,30.08,29.84,735000
27.06.2017,30.07,29.91,30.07,30.37,29.84,1122600
28.06.2017,31.01,30.27,31.01,31.06,30.27,1669200
29.06.2017,30.77,31.1,30.77,31.2,30.49,1558800
30.06.2017,30.84,30.86,30.84,30.98,30.25,1178700
03.07.2017,31.35,30.99,31.35,31.51,30.92,570600
05.07.2017,31.61,31.35,31.61,31.81,31.09,1389300
06.07.2017,31.37,31.51,31.37,31.7,31.26,1314000
07.07.2017,31.69,31.38,31.69,31.76,30.85,1422000
10.07.2017,31.79,31.75,31.79,32.08,31.72,1377300
11.07.2017,31.6,31.78,31.6,31.86,31.43,952200
12.07.2017,32.07,31.74,32.07,32.16,31.74,798300
13.07.2017,32.14,32.18,32.14,32.22,31.78,935100
14.07.2017,32.38,32.19,32.38,32.51,32.15,782700
17.07.2017,32.18,32.27,32.18,32.58,32.08,786600
18.07.2017,31.84,32.11,31.84,32.15,31.81,862500
19.07.2017,31.78,31.83,31.78,31.89,31.54,591600
20.07.2017,31.46,31.86,31.46,31.86,31.44,1464600
21.07.2017,31.56,31.36,31.56,31.64,31.22,1407600
24.07.2017,31.95,31.59,31.95,32.11,31.53,1566300
25.07.2017,32.36,32.24,32.36,32.62,32.16,3541500
26.07.2017,32.52,32.39,32.52,32.59,32.34,2347200
27.07.2017,31.22,33.21,31.22,33.52,31.0,2315700
28.07.2017,31.75,31.23,31.75,31.87,31.23,1537800
31.07.2017,31.06,31.63,31.06,31.75,30.8,1531800
01.08.2017,30.59,31.18,30.59,31.18,30.36,1330200
02.08.2017,30.53,30.6,30.53,30.75,30.27,1027800
