Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
30.12.2022,35.94,35.78,36.25,35.48,836500,35.78,0.10114572593857668,0.11199207541789431,0.10114572593857668,0.068267372373977,0.14373399344141177
03.01.2023,36.04,32.99,36.38,32.94,2869500,32.99,-0.09148319360599382,0.11890872444010096,-0.09148319360599382,0.07699482783409446,-0.036801850166204214
04.01.2023,33.33,34.21,34.21,32.5,1369700,34.21,-0.007251192944927195,-0.06853246406169668,-0.007251192944927195,-0.06868654407709435,-0.0680757758305155
05.01.2023,32.01,31.93,32.41,30.4,4392400,31.93,-0.16466837450823224,-0.1598322311548232,-0.16466837450823224,-0.1895282350633341,-0.2173376937738202
06.01.2023,32.0,32.44,32.97,31.66,1687900,32.44,-0.1294566365269668,-0.16052389605704373,-0.1294566365269668,-0.15193304231205945,-0.1277805430078373
09.01.2023,32.44,33.39,33.85,31.77,1868500,33.39,-0.06386614420892286,-0.13009064035933504,-0.06386614420892286,-0.0928548822743422,-0.1199620615917595
10.01.2023,33.68,34.26,34.45,33.5,1989600,34.26,-0.00379906177029351,-0.044324192483973644,-0.00379906177029351,-0.052574318612262284,0.003001327952010507
11.01.2023,35.6,38.5,39.25,35.44,3689300,38.5,0.2889416618386597,0.08847546874239229,0.2889416618386597,0.26967019068437614,0.14089090929011078
12.01.2023,38.66,38.27,38.81,37.83,1447100,38.27,0.2730618584353441,0.3001249288219125,0.2730618584353441,0.24013111066551773,0.31076518733034797
13.01.2023,37.62,38.39,39.43,37.57,1179600,38.39,0.2813469732544652,0.22819177899096438,0.2813469732544652,0.28175435978300006,0.29228514034689135
17.01.2023,38.27,38.46,38.88,37.95,700100,38.46,0.2861799568989527,0.2731499976353074,0.2861799568989527,0.24483050975942708,0.3192944397842514
18.01.2023,38.89,38.52,40.46,38.34,983200,38.52,0.29032251430851347,0.3160332215729878,0.29032251430851347,0.35090266073623716,0.3470145102594366
19.01.2023,38.14,37.7,38.35,36.97,1004000,37.7,0.23370756304451784,0.26415835390643866,0.23370756304451784,0.2092493451912565,0.24963887807737564
20.01.2023,37.77,39.75,40.24,37.65,919000,39.75,0.37524494120450674,0.23856675252427462,0.37524494120450674,0.33613312072680795,0.2979713086494933
23.01.2023,40.09,40.14,40.98,39.88,1051500,40.14,0.4021715643666511,0.39903300983946666,0.4021715643666511,0.3858124825767061,0.45647325008452655
24.01.2023,39.57,39.36,40.16,39.36,954500,39.36,0.34831831804236246,0.3630664349239924,0.34831831804236246,0.33076237890519694,0.4195131561176128
25.01.2023,38.8,39.18,39.27,38.0,1044300,39.18,0.3358906458136805,0.3098082374530017,0.3358906458136805,0.271012876139779,0.3228482949733775
26.01.2023,39.68,39.64,40.41,39.34,1016300,39.64,0.36765025262031226,0.37067474884841956,0.36765025262031226,0.34754594709773023,0.4180916140419626
27.01.2023,39.51,39.1,40.05,39.09,678700,39.1,0.33036723593426637,0.35891644551066826,0.33036723593426637,0.32337760890048234,0.40032233809633105
30.01.2023,38.52,38.63,39.53,38.17,696900,38.63,0.297917202892708,0.29044162019082376,0.297917202892708,0.28846778706001347,0.334931402616407
31.01.2023,40.0,42.15,42.56,39.79,2718700,42.15,0.540947237586933,0.39280802571948054,0.540947237586933,0.49188463355351664,0.450076310744099
01.02.2023,42.07,45.84,46.41,41.92,2617700,45.84,0.7957145182749137,0.5359826604791562,0.7957145182749137,0.7503515837185285,0.6014705418008796
02.02.2023,46.53,46.19,47.22,45.04,1640800,46.19,0.8198794364973504,0.8444652068695685,0.8198794364973504,0.8047303446623364,0.8232311056023605
03.02.2023,45.37,45.75,46.4,45.05,1407300,45.75,0.7895006821605725,0.7642320782119723,0.7895006821605725,0.7496802409908273,0.8239418766401856
06.02.2023,45.05,43.77,45.58,43.69,1005700,43.77,0.652796287645071,0.7420988013409112,0.652796287645071,0.6946301373193181,0.7272770154959503
07.02.2023,43.5,43.85,43.96,42.51,1702900,43.85,0.658319697524485,0.6348907414967099,0.658319697524485,0.5858726154317028,0.6434060330325696
08.02.2023,43.34,42.63,43.4,41.94,837700,42.63,0.5740876968634184,0.6238241030611796,0.5740876968634184,0.5482774226804281,0.6028920838765298
09.02.2023,43.33,41.36,43.36,41.2,1059000,41.36,0.4864035650277177,0.6231324381589586,0.4864035650277177,0.5455920517696229,0.5502950270774609
10.02.2023,40.75,40.72,41.58,40.63,1075800,40.72,0.442216285992404,0.4446828933860297,0.442216285992404,0.42609304623878597,0.509781077921421
13.02.2023,40.68,41.76,41.85,39.84,1271200,41.76,0.5140206144247886,0.43984123907048506,0.5140206144247886,0.44421929988672215,0.4536301659332256
14.02.2023,41.49,41.8,42.71,41.1,767600,41.8,0.5167823193644957,0.4958660961503583,0.5167823193644957,0.5019547744690365,0.5431873166992082
15.02.2023,41.08,42.03,42.52,40.83,856600,42.03,0.5326621227678118,0.46750783515931116,0.5326621227678118,0.48919926264271135,0.523996498677926
16.02.2023,40.97,41.45,42.03,40.76,775100,41.45,0.4926174011420589,0.45989952123488403,0.4926174011420589,0.4563034689853461,0.5190211014131492
17.02.2023,41.17,41.53,41.59,40.62,900400,41.53,0.498140811021473,0.47373281927929733,0.498140811021473,0.42676438896648766,0.5090703068835954
21.02.2023,40.92,39.57,41.11,39.47,1367100,39.57,0.3628172689758248,0.4564411967237809,0.3628172689758248,0.3945399380368235,0.42733163753369063
22.02.2023,39.67,39.66,40.5,39.15,920100,39.66,0.3690311050901655,0.369983083946199,0.3690311050901655,0.35358803164704244,0.4045869643232823
23.02.2023,39.63,40.17,40.18,39.19,705400,40.17,0.4042428430714315,0.36721642433731644,0.4042428430714315,0.33210506436059983,0.40743004847458325
24.02.2023,39.16,39.45,40.21,39.16,1056000,39.45,0.35453215415670364,0.3347081739329452,0.35453215415670364,0.3341190925437039,0.4052977353611074
27.02.2023,39.86,39.22,40.28,38.99,1114700,39.22,0.3386523507533875,0.3831247170883913,0.3386523507533875,0.33881849163761324,0.39321462771807836
28.02.2023,39.19,39.64,40.49,39.06,1443600,39.64,0.36765025262031226,0.3367831686396073,0.36765025262031226,0.35291668891934125,0.3981900249828552
01.03.2023,39.22,38.55,40.57,38.47,1328400,38.55,0.29239379301329343,0.33885816334626934,0.29239379301329343,0.35828743074095176,0.3562545337511646
02.03.2023,38.19,37.75,38.73,37.24,2958700,37.75,0.2371596942191515,0.2676166784175418,0.2371596942191515,0.23476036884390672,0.26882969609865787
03.03.2023,37.8,35.78,39.29,35.6,3096900,35.78,0.10114572593857668,0.24064174723093615,0.10114572593857668,0.2723555615951814,0.1522632458953152
06.03.2023,35.78,34.53,36.69,34.23,2791900,34.53,0.014842446572729663,0.10092543698236406,0.014842446572729663,0.09780645239283538,0.05488761371325426
07.03.2023,34.61,34.71,35.85,34.23,1378800,34.71,0.027270118801411614,0.020000643422547277,0.027270118801411614,0.04141366326592388,0.05488761371325426
08.03.2023,35.03,33.81,35.03,33.38,1301600,33.81,-0.034868242341998146,0.04905056931581492,-0.034868242341998146,-0.013636440405585237,-0.00552792450189243
09.03.2023,33.5,32.51,33.92,32.37,1765000,32.51,-0.12462365288247934,-0.05677416072394542,-0.12462365288247934,-0.08815548318043287,-0.07731579932224406
10.03.2023,32.07,31.85,32.55,31.07,1553400,31.85,-0.17019178438764634,-0.1556822417414991,-0.17019178438764634,-0.18012943687551544,-0.16971603423952764
13.03.2023,31.05,30.82,31.72,30.2,2547000,30.82,-0.24130568658510435,-0.22623206176800592,-0.24130568658510435,-0.23585088327472575,-0.23155311453032534
14.03.2023,31.74,31.01,32.16,30.51,1902900,31.01,-0.22818758812149553,-0.17850718351478087,-0.22818758812149553,-0.20631180325586737,-0.20951921235774212
15.03.2023,30.09,30.28,30.62,29.67,1928100,30.28,-0.2785887032711502,-0.29263189238118886,-0.2785887032711502,-0.30969858332187195,-0.26922397953506394
16.03.2023,29.84,30.78,31.43,29.6,1366300,30.78,-0.2440673915248114,-0.3099235149367053,-0.2440673915248114,-0.2553198223780643,-0.2741993767998408
17.03.2023,31.23,30.33,31.64,30.26,2793700,30.33,-0.27513657209651654,-0.21378209352803415,-0.27513657209651654,-0.2412216250963363,-0.22728848830337361
20.03.2023,30.58,31.7,32.13,30.43,2326100,31.7,-0.18054817791154812,-0.25874031217237686,-0.18054817791154812,-0.20832583143897096,-0.21520538066034434
21.03.2023,32.44,31.76,33.11,31.64,1852100,31.76,-0.1764056205019873,-0.13009064035933504,-0.1764056205019873,-0.1425342441242408,-0.12920208508348782
22.03.2023,31.92,31.04,32.15,30.99,2685700,31.04,-0.22611630941671537,-0.16605721527480885,-0.22611630941671537,-0.20698314598356857,-0.17540220254212985
23.03.2023,31.42,30.64,32.26,30.07,1328400,30.64,-0.25373335881378634,-0.2006404603858416,-0.25373335881378634,-0.19959837597885396,-0.24079313802205365
24.03.2023,30.38,31.85,32.23,30.18,1906500,31.85,-0.17019178438764634,-0.27257361021678994,-0.17019178438764634,-0.20161240416195803,-0.23297465660597583
27.03.2023,32.27,31.94,32.65,31.44,1742800,31.94,-0.16397794827330536,-0.1418489436970858,-0.16397794827330536,-0.17341600959850204,-0.14341750583999296
28.03.2023,32.1,32.67,33.14,32.01,1219100,32.67,-0.11357683312365066,-0.15360724703483708,-0.11357683312365066,-0.14052021594113673,-0.10290355668395337
29.03.2023,32.87,33.13,33.27,32.5,1449400,33.13,-0.0818172263170189,-0.10034904956384688,-0.0818172263170189,-0.13179276048101926,-0.0680757758305155
30.03.2023,33.8,33.3,34.07,33.06,1128300,33.3,-0.07007998032326408,-0.036024213657325964,-0.07007998032326408,-0.07808534226491301,-0.02827259771230077
31.03.2023,33.71,34.15,34.3,33.41,1210100,34.15,-0.011393750354488008,-0.042249197777311606,-0.011393750354488008,-0.06264445952778262,-0.003395611388417075
03.04.2023,34.63,34.59,34.79,33.85,1531300,34.59,0.01898500398229048,0.021383973226988803,0.01898500398229048,-0.0297486658704173,0.027878314275894708
04.04.2023,34.81,34.18,34.97,34.01,1048300,34.18,-0.0093224716497076,0.03383394146696058,-0.0093224716497076,-0.01766449677179337,0.03925065088109862
05.04.2023,33.74,32.5,33.74,31.65,2600700,32.5,-0.12531407911740597,-0.04017420307064956,-0.12531407911740597,-0.1002396522790568,-0.1284913140456627
06.04.2023,32.4,32.33,32.59,31.91,868900,32.33,-0.1370513251111613,-0.1328572999682176,-0.1370513251111613,-0.1774440659647097,-0.11001126706220582
10.04.2023,31.91,33.41,33.44,31.88,1271800,33.41,-0.06248529173906958,-0.1667488801770296,-0.06248529173906958,-0.120379934110097,-0.11214358017568168
11.04.2023,33.87,34.01,34.27,33.33,1181300,34.01,-0.021059717643462914,-0.031182559341781355,-0.021059717643462914,-0.06465848771088621,-0.009081779691019034
12.04.2023,34.24,33.0,34.38,32.6,1175600,33.0,-0.09079276737106717,-0.005590957959616794,-0.09079276737106717,-0.057273717706171616,-0.06096806545226279
13.04.2023,33.31,32.67,33.31,32.35,975500,32.67,-0.11357683312365066,-0.06991579386613772,-0.11357683312365066,-0.129107389570214,-0.07873734139789429
14.04.2023,32.94,33.11,33.53,32.76,769500,33.11,-0.08319807878687267,-0.09550739524830228,-0.08319807878687267,-0.1143378495607848,-0.04959572884705887
17.04.2023,33.04,33.14,33.44,32.64,1188600,33.14,-0.08112680008209226,-0.08859074622609563,-0.08112680008209226,-0.120379934110097,-0.05812498130096181
18.04.2023,33.27,32.49,33.28,32.36,1072900,32.49,-0.12600450535233262,-0.07268245347502028,-0.12600450535233262,-0.13112141775331806,-0.07802657036006917
19.04.2023,32.22,32.48,32.59,31.9,1332600,32.48,-0.12669493158725975,-0.14530726820818937,-0.12669493158725975,-0.1774440659647097,-0.11072203810003119
20.04.2023,32.01,32.84,32.89,31.97,858000,32.84,-0.10183958712989535,-0.1598322311548232,-0.10183958712989535,-0.15730378413367,-0.10574664083525435
21.04.2023,32.89,33.26,33.33,32.6,865800,33.26,-0.07284168526297113,-0.09896571975940535,-0.07284168526297113,-0.1277647041148116,-0.06096806545226279
24.04.2023,33.53,32.92,34.1,32.7,2458600,32.92,-0.09631617725048126,-0.05469916601728338,-0.09631617725048126,-0.07607131408180895,-0.05386035507401009
25.04.2023,32.36,31.08,32.61,30.72,2006000,31.08,-0.2233546044770083,-0.13562395957710016,-0.2233546044770083,-0.17610138050930732,-0.19459302056341185
26.04.2023,31.2,30.99,31.66,30.78,1380700,30.99,-0.2295684405913493,-0.21585708823469618,-0.2295684405913493,-0.23987893964093365,-0.19032839433646012
27.04.2023,31.05,30.9,31.38,30.57,1115300,30.9,-0.23578227670569027,-0.22623206176800592,-0.23578227670569027,-0.258676536016571,-0.20525458613079064
28.04.2023,30.71,31.01,31.27,30.64,963500,31.01,-0.22818758812149553,-0.24974866844350818,-0.22818758812149553,-0.2660613060212856,-0.2002791888660138
01.05.2023,30.87,30.0,31.39,29.99,1605600,30.0,-0.2979206378491,-0.2386820300079777,-0.2979206378491,-0.25800519328886956,-0.24647930632465587
02.05.2023,28.66,29.15,29.29,28.32,1504800,29.15,-0.3566068678178761,-0.3915399733987426,-0.3566068678178761,-0.39898716610614904,-0.36517806964147415
03.05.2023,29.05,27.46,29.41,27.22,1700200,27.46,-0.4732889015205011,-0.364565042212137,-0.4732889015205011,-0.390931053373733,-0.44336288380225286
04.05.2023,27.21,26.79,27.42,26.44,1572300,26.79,-0.5195474592605952,-0.4918313842207375,-0.5195474592605952,-0.5245282561862976,-0.49880302475262295
05.05.2023,27.32,27.83,27.97,27.25,1156400,27.83,-0.44774313082821054,-0.4842230702963104,-0.44774313082821054,-0.48760440616272466,-0.44123057068877697
08.05.2023,28.09,26.81,28.16,26.79,2026900,26.81,-0.5181666067907417,-0.4309648728253199,-0.5181666067907417,-0.4748488943363993,-0.473926038428739
09.05.2023,26.7,26.01,26.76,25.81,1464300,26.01,-0.5734007055848837,-0.527106294233991,-0.5734007055848837,-0.5688368762145855,-0.5435816001356145
10.05.2023,26.56,25.65,26.72,25.16,1252900,25.65,-0.5982560500422478,-0.5367896028650803,-0.5982560500422478,-0.571522247125391,-0.5897817175942563
11.05.2023,25.59,25.55,25.86,25.19,939600,25.55,-0.6051603123915154,-0.6038810983804838,-0.6051603123915154,-0.6292577217077053,-0.5876494044807804
12.05.2023,25.5,25.5,25.76,25.1,1305100,25.5,-0.6086124435661493,-0.6101060825004697,-0.6086124435661493,-0.6359711489847185,-0.5940463438212078
15.05.2023,25.53,25.84,26.15,25.35,1187600,25.84,-0.5851379515786389,-0.6080310877938077,-0.5851379515786389,-0.6097887826043669,-0.5762770678755763
16.05.2023,25.54,24.85,26.16,24.78,1527900,24.85,-0.6534901488363897,-0.6073394228915872,-0.6534901488363897,-0.6091174398766653,-0.6167910170316161
17.05.2023,24.91,26.31,26.4,24.84,1268000,26.31,-0.5526879185370805,-0.6509143117314883,-0.5526879185370805,-0.5930052144118335,-0.6125263908046646
18.05.2023,26.42,26.56,27.19,26.05,1279700,26.56,-0.5354272626639112,-0.5464729114961693,-0.5354272626639112,-0.5399691389234282,-0.5265230952278082
19.05.2023,26.27,25.44,26.6,25.25,1310800,25.44,-0.6127550009757099,-0.5568478850294792,-0.6127550009757099,-0.5795783598578067,-0.583384778253829
22.05.2023,25.45,25.03,25.65,24.7,1449400,25.03,-0.6410624766077077,-0.613564407011573,-0.6410624766077077,-0.6433559189894333,-0.6224771853342184
23.05.2023,24.67,23.57,24.92,23.55,1792700,23.57,-0.7418647069070171,-0.667514269384784,-0.7418647069070171,-0.6923639381116302,-0.7042158546841232
24.05.2023,23.99,23.11,25.25,22.57,2372800,23.11,-0.7736243137136488,-0.7145474827357887,-0.7736243137136488,-0.6702096280974864,-0.7738714163909987
25.05.2023,22.95,21.68,23.28,21.52,2199100,21.68,-0.8723552653081779,-0.7864806325667368,-0.8723552653081779,-0.8024641454546485,-0.8485023753626509
26.05.2023,21.71,21.65,22.27,21.39,1845600,21.65,-0.8744265440129583,-0.872247080442098,-0.8744265440129583,-0.870269760952483,-0.8577423988543793
30.05.2023,21.72,21.38,21.97,21.06,3065000,21.38,-0.8930680523559812,-0.8715554155398775,-0.8930680523559812,-0.8904100427835229,-0.881197843102613
31.05.2023,21.06,20.42,21.06,19.85,5002600,20.42,-0.9593489709089514,-0.9172052990864407,-0.9593489709089514,-0.951502231004344,-0.9672011386794692
01.06.2023,18.18,18.64,18.95,17.39,10193100,18.64,-1.0822448407259178,-1.1164047909259893,-1.0822448407259178,-1.0931555465493246,-1.1420508139844834
02.06.2023,18.89,20.14,20.36,18.89,4309900,20.14,-0.9786809054869013,-1.0672965828683227,-0.9786809054869013,-0.9984962219434371,-1.0354351583106942
05.06.2023,20.0,18.54,20.21,18.17,3156700,18.54,-1.0891491030751856,-0.9905217787218301,-1.0891491030751856,-1.008566362858957,-1.086610673034113
06.06.2023,18.45,19.02,19.26,18.12,2942900,19.02,-1.0560086437987002,-1.0977298385660317,-1.0560086437987002,-1.0723439219905833,-1.0901645282232393
07.06.2023,19.1,18.82,19.3,18.37,2813400,18.82,-1.0698171684972357,-1.052771619921689,-1.0698171684972357,-1.069658551079778,-1.0723952522776077
08.06.2023,18.69,17.62,18.8,17.52,3536800,17.62,-1.1526683166884488,-1.0811298809127359,-1.1526683166884488,-1.1032256874648445,-1.132810790492755
09.06.2023,17.73,18.08,18.33,17.65,3416600,18.08,-1.1209087098818173,-1.1475297115259189,-1.1209087098818173,-1.1347787956668072,-1.1235707670010266
12.06.2023,18.15,18.93,19.25,18.1,2469400,18.93,-1.0622224799130413,-1.1184797856326514,-1.0622224799130413,-1.0730152647182847,-1.0915860702988898
13.06.2023,19.0,18.53,19.28,18.39,2809800,18.53,-1.0898395293101122,-1.0596882689438956,-1.0898395293101122,-1.0710012365351806,-1.0709737102019572
14.06.2023,18.69,18.23,19.11,17.78,2249300,18.23,-1.1105523163579156,-1.0811298809127359,-1.1105523163579156,-1.0824140629061034,-1.1143307435092982
15.06.2023,18.13,19.79,19.89,18.02,2374300,19.79,-1.0028458237093385,-1.1198631154370926,-1.0028458237093385,-1.0300493301453995,-1.097272238601492
16.06.2023,20.0,19.6,20.36,19.25,20167800,19.6,-1.015963922172947,-0.9905217787218301,-1.015963922172947,-0.9984962219434371,-1.009847400948985
20.06.2023,19.45,18.82,19.54,18.79,2933900,18.82,-1.0698171684972357,-1.0285633483439662,-1.0698171684972357,-1.0535463256149462,-1.042542868688947
21.06.2023,18.83,18.3,18.9,18.29,1828800,18.3,-1.105719332713428,-1.0714465722816469,-1.105719332713428,-1.0965122601878314,-1.07808142058021
22.06.2023,18.24,17.84,18.25,17.49,2896600,17.84,-1.13747893952006,-1.1122548015126654,-1.13747893952006,-1.1401495374884179,-1.1349431036062307
23.06.2023,17.61,16.96,17.86,16.85,3437900,16.96,-1.198236448193616,-1.1558296903525667,-1.198236448193616,-1.1663319038687696,-1.1804324500270473
26.06.2023,16.97,17.15,17.5,16.97,1304800,17.15,-1.1851183497300075,-1.2000962440946887,-1.1851183497300075,-1.1905002420660176,-1.1719031975731444
27.06.2023,17.07,17.7,17.86,16.89,2045500,17.7,-1.1471449068090347,-1.1931795950724822,-1.1471449068090347,-1.1663319038687696,-1.1775893658757464
28.06.2023,17.55,17.28,17.69,17.11,1408600,17.28,-1.1761428086759593,-1.1599796797658906,-1.1761428086759593,-1.1777447302396922,-1.1619524030435906
29.06.2023,17.26,17.37,17.91,17.19,1158100,17.37,-1.1699289725616182,-1.1800379619302894,-1.1699289725616182,-1.162975190230263,-1.1562662347409884
30.06.2023,17.55,17.43,17.62,16.78,1794000,17.43,-1.1657864151520576,-1.1599796797658906,-1.1657864151520576,-1.1824441293336014,-1.1854078472918241
03.07.2023,17.64,17.94,18.29,17.62,2130000,17.94,-1.130574677170792,-1.1537546956459046,-1.130574677170792,-1.1374641665776124,-1.1257030801145023
05.07.2023,18.03,19.32,19.38,17.66,2749600,19.32,-1.035295856750897,-1.1267797644592992,-1.035295856750897,-1.0642878092581676,-1.1228599959632013
06.07.2023,18.91,18.77,19.1,18.33,2318600,18.77,-1.0732692996718698,-1.0659132530638815,-1.0732692996718698,-1.0830854056338046,-1.075238336428909
07.07.2023,18.93,19.41,19.7,18.57,3347500,19.41,-1.029082020636556,-1.0645299232594403,-1.029082020636556,-1.0428048419717248,-1.0581798315211026
10.07.2023,19.48,20.03,20.07,19.41,3150500,20.03,-0.9862755940710958,-1.0264883536373042,-0.9862755940710958,-1.0179651610467757,-0.9984750643437807
11.07.2023,20.26,20.53,20.87,20.09,2285800,20.53,-0.951754282324757,-0.972538491264093,-0.951754282324757,-0.9642577428306691,-0.9501426337716632
12.07.2023,21.04,20.01,21.18,20.0,1835200,20.01,-0.9876564465409493,-0.918588628890882,-0.9876564465409493,-0.9434461182719279,-0.9565395731120905
13.07.2023,19.99,19.2,20.0,19.08,2258400,19.2,-1.0435809715700184,-0.9912134436240508,-1.0435809715700184,-1.022664560140685,-1.0219305085920145
14.07.2023,19.0,19.32,19.39,18.47,2020200,19.32,-1.035295856750897,-1.0596882689438956,-1.035295856750897,-1.0636164665304662,-1.0652875418993553
17.07.2023,19.07,19.15,19.51,18.68,1868800,19.15,-1.0470331027446522,-1.054846614628351,-1.0470331027446522,-1.05556035379805,-1.0503613501050248
18.07.2023,19.07,19.54,19.77,18.89,1186700,19.54,-1.0201064795825079,-1.054846614628351,-1.0201064795825079,-1.0381054428778156,-1.0354351583106942
19.07.2023,19.78,20.36,20.47,19.32,1962500,20.36,-0.9634915283185123,-1.0057384065706845,-0.9634915283185123,-0.9911114519387225,-1.004872003684208
20.07.2023,20.3,20.01,20.48,19.86,1605800,20.01,-0.9876564465409493,-0.9697718316552104,-0.9876564465409493,-0.990440109211021,-0.9664903676416442
21.07.2023,20.34,19.57,20.35,19.45,1436500,19.57,-1.0180352008777276,-0.9670051720463279,-1.0180352008777276,-0.9991675646711383,-0.9956319801924798
24.07.2023,19.69,19.36,20.09,19.31,1735500,19.36,-1.03253415181119,-1.0119633906906702,-1.03253415181119,-1.0166224755913729,-1.0055827747220334
25.07.2023,19.28,19.17,19.51,18.81,1383500,19.17,-1.0456522502747985,-1.040321651681717,-1.0456522502747985,-1.05556035379805,-1.0411213266132966
26.07.2023,19.27,20.51,20.67,19.23,1802000,20.51,-0.9531351347946105,-1.041013316583938,-0.9531351347946105,-0.9776845973846957,-1.0112689430246355
27.07.2023,20.72,20.11,21.2,20.02,1460900,20.11,-0.9807521841916818,-0.9407219057619429,-0.9807521841916818,-0.9421034328165253,-0.95511803103644
28.07.2023,20.25,20.17,20.73,19.95,1072700,20.17,-0.9766096267821209,-0.9732301561663137,-0.9766096267821209,-0.9736565410184878,-0.9600934283012168
31.07.2023,20.19,20.49,20.8,20.19,1279500,20.49,-0.9545159872644643,-0.9773801455796376,-0.9545159872644643,-0.9689571419245785,-0.9430349233934104
01.08.2023,20.47,19.82,20.52,19.72,1590500,19.82,-1.0007745450045582,-0.9580135283174593,-1.0007745450045582,-0.9877547383002158,-0.9764411621711978
02.08.2023,19.72,19.69,19.73,19.26,2276000,19.69,-1.0097500860586062,-1.0098883959840086,-1.0097500860586062,-1.0407908137886208,-1.0091366299111595
03.08.2023,19.89,20.23,20.29,19.25,1374000,20.23,-0.9724670693725603,-0.9981300926462573,-0.9724670693725603,-1.0031956210373465,-1.009847400948985
04.08.2023,20.4,20.41,21.67,20.23,2878300,20.41,-0.9600393971438783,-0.962855182633004,-0.9600393971438783,-0.9105503246145626,-0.9401918392421095
07.08.2023,20.2,19.46,20.34,19.44,1756200,19.46,-1.025629889461922,-0.976688480677417,-1.025629889461922,-0.9998389073988397,-0.9963427512303049
08.08.2023,19.09,19.32,19.34,18.52,2242700,19.32,-1.035295856750897,-1.0534632848239098,-1.035295856750897,-1.0669731801689728,-1.061733686710229
09.08.2023,19.37,19.44,19.87,19.15,1474400,19.44,-1.0270107419317756,-1.0340966675617314,-1.0270107419317756,-1.031392015600802,-1.0169551113272377
10.08.2023,19.54,19.65,20.36,19.42,1298200,19.65,-1.0125117909983135,-1.0223383642239803,-1.0125117909983135,-0.9984962219434371,-0.9977642933059554
11.08.2023,19.52,20.13,20.18,19.4,1409800,20.13,-0.9793713317218282,-1.0237216940284215,-0.9793713317218282,-1.010580391042061,-0.9991858353816062
14.08.2023,20.37,21.44,21.51,19.88,3373100,21.44,-0.8889254949464204,-0.9649301773396658,-0.8889254949464204,-0.9212918082577839,-0.9650688255659936
15.08.2023,21.16,21.33,21.64,20.73,2560900,21.33,-0.8965201835306151,-0.9102886500642341,-0.8965201835306151,-0.9125643527976667,-0.9046532873508465
16.08.2023,21.38,21.48,22.0,21.23,1789100,21.48,-0.8861637900067133,-0.8950720222153797,-0.8861637900067133,-0.8883960146004188,-0.8691147354595835
17.08.2023,21.49,21.31,21.9,21.0,1103300,21.31,-0.8979010360004686,-0.8874637082909526,-0.8979010360004686,-0.8951094418774322,-0.8854624693295645
18.08.2023,21.13,20.59,21.59,20.55,1418400,20.59,-0.9476117249151964,-0.912363644770896,-0.9476117249151964,-0.9159210664361734,-0.9174471660317011
21.08.2023,20.47,20.03,20.98,19.84,1484800,20.03,-0.9862755940710958,-0.9580135283174593,-0.9862755940710958,-0.9568729728259545,-0.9679119097172947
22.08.2023,19.75,18.79,19.86,18.62,1928500,18.79,-1.0718884472020163,-1.0078134012773465,-1.0718884472020163,-1.0320633583285035,-1.0546259763319763
23.08.2023,18.78,18.0,18.87,17.99,1967400,18.0,-1.1264321197612315,-1.07490489679275,-1.1264321197612315,-1.0985262883709352,-1.0994045517149678
24.08.2023,17.87,17.35,18.38,17.16,3080700,17.35,-1.1713098250314717,-1.1378464028948296,-1.1713098250314717,-1.1314220820283005,-1.1583985478544643
25.08.2023,17.51,18.02,18.26,17.35,1770300,18.02,-1.125051267291378,-1.1627463393747732,-1.125051267291378,-1.1394781947607162,-1.1448938981357843
28.08.2023,18.05,17.55,18.2,17.33,1782100,17.55,-1.1575013003329364,-1.1253964346548577,-1.1575013003329364,-1.1435062511269245,-1.146315440211435
29.08.2023,17.66,17.88,18.08,17.4,1489900,17.88,-1.134717234580353,-1.1523713658414634,-1.134717234580353,-1.1515623638593404,-1.1413400429466583
30.08.2023,18.02,17.94,18.24,17.52,2541600,17.94,-1.130574677170792,-1.1274714293615198,-1.130574677170792,-1.1408208802161193,-1.132810790492755
31.08.2023,17.06,19.18,19.85,16.91,5316400,19.18,-1.044961824039872,-1.1938712599747028,-1.044961824039872,-1.0327347010562047,-1.1761678238000959
01.09.2023,19.31,19.81,19.93,18.81,2288300,19.81,-1.001464971239485,-1.0382466569750555,-1.001464971239485,-1.0273639592345942,-1.0411213266132966
05.09.2023,19.42,18.53,19.52,18.47,2869500,18.53,-1.0898395293101122,-1.030638343050628,-1.0898395293101122,-1.0548890110703488,-1.0652875418993553
06.09.2023,18.34,18.07,18.9,17.81,2488500,18.07,-1.1215991361167439,-1.1053381524904589,-1.1215991361167439,-1.0965122601878314,-1.1121984303958226
07.09.2023,17.82,18.03,18.99,17.4,2653500,18.03,-1.124360841056451,-1.141304727405933,-1.124360841056451,-1.0904701756385193,-1.1413400429466583
08.09.2023,18.04,16.56,18.23,16.53,3109300,16.56,-1.2258534975906874,-1.1260880995570786,-1.2258534975906874,-1.1414922229438205,-1.2031771232374555
11.09.2023,16.71,17.3,17.48,16.71,2255500,17.3,-1.1747619562061058,-1.2180795315524255,-1.1747619562061058,-1.1918429275214202,-1.190383244556601
12.09.2023,17.32,17.14,17.75,16.87,2148100,17.14,-1.185808775964934,-1.1758879725169658,-1.185808775964934,-1.1737166738734843,-1.1790109079513968
