Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
21.10.2015,11.11,11.11,11.11,11.11,11.11,0
22.10.2015,11.33,11.17,11.33,11.35,11.03,1089200
23.10.2015,11.15,11.49,11.15,11.7,11.1,2218600
26.10.2015,11.13,11.15,11.13,11.25,10.91,1089200
27.10.2015,10.69,11.15,10.69,11.17,10.65,1553800
28.10.2015,10.75,10.75,10.75,10.84,10.55,1368800
29.10.2015,10.79,10.71,10.79,10.82,10.57,602300
30.10.2015,10.76,10.82,10.76,10.88,10.7,654000
02.11.2015,10.69,10.78,10.69,11.04,10.63,2019800
03.11.2015,10.68,10.8,10.68,10.92,10.65,1556500
04.11.2015,10.86,10.83,10.86,10.88,10.56,1983400
05.11.2015,11.57,11.48,11.57,11.78,11.22,5602800
06.11.2015,12.09,11.7,12.09,12.18,11.7,3781500
09.11.2015,11.91,12.21,11.91,12.29,11.71,1521200
10.11.2015,11.93,11.91,11.93,12.02,11.72,1569500
11.11.2015,11.74,11.83,11.74,11.99,11.64,1499400
12.11.2015,11.43,11.5,11.43,11.69,11.28,1349000
13.11.2015,11.47,11.39,11.47,11.62,11.24,868600
16.11.2015,11.31,11.05,11.31,11.34,11.02,1292400
17.11.2015,11.2,11.32,11.2,11.38,11.12,915600
18.11.2015,11.08,11.11,11.08,11.2,11.03,924000
19.11.2015,11.17,11.14,11.17,11.22,11.12,907200
20.11.2015,11.12,11.16,11.12,11.21,11.0,1112600
23.11.2015,10.9,11.17,10.9,11.17,10.83,1234700
24.11.2015,10.45,10.77,10.45,10.82,10.42,1594700
25.11.2015,10.49,10.53,10.49,10.72,10.46,1258500
26.11.2015,10.5,10.5,10.5,10.58,10.47,316000
27.11.2015,10.5,10.48,10.5,10.5,10.39,761200
30.11.2015,10.43,10.55,10.43,10.59,10.2,2128900
01.12.2015,10.21,10.43,10.21,10.43,10.11,1531400
02.12.2015,10.33,10.26,10.33,10.45,10.12,1189300
03.12.2015,10.2,10.32,10.2,10.33,10.02,2065600
04.12.2015,10.32,10.31,10.32,10.63,10.23,2786300
07.12.2015,10.59,10.47,10.59,10.67,10.4,1420800
08.12.2015,10.53,10.58,10.53,10.65,10.4,2832300
09.12.2015,10.64,10.52,10.64,10.85,10.52,1753100
10.12.2015,10.93,10.68,10.93,10.95,10.63,1452200
11.12.2015,10.52,10.89,10.52,10.89,10.5,1417100
14.12.2015,10.3,10.59,10.3,10.67,10.2,1144700
15.12.2015,10.36,10.35,10.36,10.47,10.3,1379700
16.12.2015,10.45,10.37,10.45,10.56,10.31,1347500
17.12.2015,10.35,10.41,10.35,10.62,10.32,1122700
18.12.2015,10.09,10.28,10.09,10.3,9.82,2144300
21.12.2015,10.41,10.1,10.41,10.5,10.09,1414400
22.12.2015,10.16,10.41,10.16,10.47,10.1,1119100
23.12.2015,10.23,10.2,10.23,10.27,10.15,590000
24.12.2015,10.27,10.17,10.27,10.34,10.17,312400
29.12.2015,10.19,10.2,10.19,10.27,10.14,448200
30.12.2015,10.22,10.17,10.22,10.27,10.07,468500
31.12.2015,10.21,10.2,10.21,10.22,10.11,440700
04.01.2016,9.95,10.1,9.95,10.1,9.8,1623400
05.01.2016,9.96,10.02,9.96,10.05,9.9,744400
06.01.2016,9.7,9.87,9.7,9.99,9.69,1217800
07.01.2016,9.24,9.45,9.24,9.45,9.03,4036000
08.01.2016,9.25,9.42,9.25,9.45,9.15,1018400
11.01.2016,9.18,9.3,9.18,9.35,9.05,1797500
12.01.2016,9.03,9.24,9.03,9.32,8.73,2373700
13.01.2016,8.92,9.03,8.92,9.14,8.86,2372700
14.01.2016,8.16,8.53,8.16,8.59,8.0,5573300
15.01.2016,7.79,7.76,7.79,8.05,7.69,3166000
18.01.2016,7.35,7.57,7.35,7.75,7.31,2107200
19.01.2016,7.3,7.52,7.3,7.73,7.25,2807200
20.01.2016,7.66,7.02,7.66,7.75,6.99,3411300
21.01.2016,7.72,7.67,7.72,7.94,7.53,2583500
22.01.2016,7.91,8.05,7.91,8.11,7.84,2250400
25.01.2016,7.56,8.1,7.56,8.1,7.53,885100
26.01.2016,7.77,7.51,7.77,7.95,7.46,1233400
27.01.2016,7.82,7.84,7.82,8.0,7.7,1445700
28.01.2016,7.74,7.93,7.74,8.0,7.7,2301400
29.01.2016,7.85,7.72,7.85,7.9,7.56,1540800
01.02.2016,7.6,7.7,7.6,7.7,7.52,1563300
02.02.2016,7.1,7.4,7.1,7.4,7.05,1770200
03.02.2016,7.08,7.19,7.08,7.26,6.81,2353100
04.02.2016,7.67,7.11,7.67,7.7,7.02,2161200
05.02.2016,7.71,7.75,7.71,7.88,7.57,1418600
08.02.2016,7.44,7.6,7.44,7.6,7.22,1791100
09.02.2016,7.33,7.3,7.33,7.45,7.15,1648200
10.02.2016,7.44,7.33,7.44,7.55,7.31,1339800
11.02.2016,7.33,7.23,7.33,7.35,7.13,1361400
12.02.2016,7.5,7.4,7.5,7.57,7.32,1013700
16.02.2016,8.41,7.65,8.41,8.44,7.65,3407300
17.02.2016,7.39,7.95,7.39,7.95,7.3,5209600
18.02.2016,7.07,7.56,7.07,7.56,7.01,4460800
19.02.2016,7.19,7.56,7.19,7.56,7.0,2754800
22.02.2016,7.25,7.42,7.25,7.42,7.24,2276400
23.02.2016,7.23,7.42,7.23,7.42,7.14,1949100
24.02.2016,7.15,7.2,7.15,7.22,7.06,3812900
25.02.2016,7.26,7.16,7.26,7.29,7.08,2082800
26.02.2016,7.29,7.33,7.29,7.38,7.25,3244200
29.02.2016,7.22,7.32,7.22,7.32,7.17,4487100
01.03.2016,7.25,7.3,7.25,7.3,7.18,5431900
02.03.2016,7.63,7.25,7.63,7.71,7.19,7698700
03.03.2016,8.04,7.68,8.04,8.11,7.68,7256100
04.03.2016,8.31,8.16,8.31,8.45,8.03,2575100
07.03.2016,8.65,8.38,8.65,8.77,8.35,2717300
08.03.2016,8.04,8.68,8.04,8.7,8.0,4402200
09.03.2016,8.27,8.18,8.27,8.37,8.1,2616700
10.03.2016,8.26,8.31,8.26,8.35,7.88,2051000
11.03.2016,8.38,8.39,8.38,8.47,8.27,1796500
14.03.2016,8.49,8.31,8.49,8.55,8.3,1070500
15.03.2016,8.55,8.45,8.55,8.61,8.3,1495400
16.03.2016,8.56,8.51,8.56,8.63,8.48,1072900
17.03.2016,9.04,8.66,9.04,9.09,8.56,1719900
18.03.2016,9.04,9.07,9.04,9.39,8.91,2390100
21.03.2016,9.16,9.08,9.16,9.22,9.07,1313900
22.03.2016,8.95,8.95,8.95,9.07,8.82,1496000
23.03.2016,8.67,8.95,8.67,9.02,8.66,1148300
24.03.2016,8.54,8.53,8.54,8.73,8.43,1088500
28.03.2016,8.57,8.58,8.57,8.72,8.53,813200
29.03.2016,8.79,8.57,8.79,8.82,8.5,2146000
30.03.2016,8.85,8.94,8.85,8.96,8.82,997800
31.03.2016,8.96,8.83,8.96,8.98,8.81,2317700
01.04.2016,8.85,8.87,8.85,8.93,8.72,1483500
04.04.2016,8.47,8.85,8.47,8.87,8.41,1229200
05.04.2016,8.22,8.39,8.22,8.45,8.16,1294500
06.04.2016,8.26,8.26,8.26,8.32,8.06,1934900
07.04.2016,8.13,8.18,8.13,8.2,8.05,1071100
08.04.2016,8.33,8.31,8.33,8.35,8.15,1168200
11.04.2016,8.24,8.39,8.24,8.39,8.18,835800
12.04.2016,8.14,8.27,8.14,8.27,8.08,940000
13.04.2016,8.35,8.17,8.35,8.39,8.16,1895700
14.04.2016,8.62,8.38,8.62,8.69,8.3,1440900
15.04.2016,8.66,8.6,8.66,8.77,8.5,875300
18.04.2016,8.82,8.53,8.82,8.9,8.53,936900
19.04.2016,8.78,8.91,8.78,8.92,8.68,1496800
20.04.2016,8.88,8.82,8.88,8.94,8.77,1383700
21.04.2016,8.59,8.87,8.59,8.87,8.53,1637400
22.04.2016,8.4,8.59,8.4,8.62,8.34,1123400
25.04.2016,8.32,8.42,8.32,8.46,8.26,632000
26.04.2016,8.39,8.36,8.39,8.47,8.28,1109100
27.04.2016,8.37,8.44,8.37,8.44,8.3,1153600
28.04.2016,8.28,8.35,8.28,8.42,8.27,951300
29.04.2016,9.33,9.4,9.33,9.75,9.06,6877000
02.05.2016,9.75,9.45,9.75,9.89,9.43,3275200
03.05.2016,9.6,9.8,9.6,9.8,9.2,2759600
04.05.2016,9.6,9.5,9.6,9.84,9.5,2310900
05.05.2016,9.52,9.66,9.52,9.68,9.38,1486500
06.05.2016,9.71,9.47,9.71,9.83,9.47,1625500
09.05.2016,9.57,9.71,9.57,9.75,9.4,1449600
10.05.2016,9.56,9.67,9.56,9.73,9.52,1627900
11.05.2016,9.68,9.6,9.68,9.79,9.56,1407600
12.05.2016,9.38,9.78,9.38,9.78,9.36,1644100
13.05.2016,9.39,9.39,9.39,9.52,9.33,1237200
16.05.2016,9.48,9.45,9.48,9.62,9.42,1191000
17.05.2016,9.43,9.61,9.43,9.61,9.43,1156900
18.05.2016,9.32,9.38,9.32,9.58,9.32,1381100
19.05.2016,9.33,9.3,9.33,9.42,9.2,1132200
20.05.2016,9.5,9.38,9.5,9.59,9.38,1208500
24.05.2016,9.58,9.55,9.58,9.59,9.47,961100
25.05.2016,9.65,9.59,9.65,9.68,9.56,863900
26.05.2016,9.7,9.7,9.7,9.78,9.6,1098000
27.05.2016,9.71,9.66,9.71,9.74,9.6,721200
30.05.2016,9.79,9.72,9.79,9.84,9.68,379300
31.05.2016,9.63,9.77,9.63,9.8,9.63,1151800
01.06.2016,9.68,9.6,9.68,9.71,9.51,1031900
02.06.2016,9.73,9.63,9.73,9.75,9.61,809800
03.06.2016,9.61,9.73,9.61,9.73,9.52,1154200
06.06.2016,9.81,9.63,9.81,9.84,9.63,1260600
07.06.2016,10.27,9.84,10.27,10.3,9.75,1788200
08.06.2016,10.1,10.33,10.1,10.49,10.06,1443600
09.06.2016,10.17,10.18,10.17,10.26,10.07,1050900
10.06.2016,9.84,10.16,9.84,10.16,9.81,1258800
13.06.2016,9.67,9.75,9.67,9.88,9.63,1423000
14.06.2016,9.36,9.65,9.36,9.75,9.18,2177500
15.06.2016,9.54,9.33,9.54,9.77,9.33,1516500
16.06.2016,9.15,9.44,9.15,9.51,9.15,1370000
17.06.2016,9.24,9.21,9.24,9.44,9.2,1637300
20.06.2016,9.44,9.43,9.44,9.56,9.36,1120000
21.06.2016,9.46,9.5,9.46,9.6,9.41,902000
22.06.2016,9.45,9.48,9.45,9.61,9.42,838200
23.06.2016,9.41,9.5,9.41,9.55,9.31,849600
24.06.2016,8.99,8.9,8.99,9.23,8.9,1796100
27.06.2016,8.3,8.95,8.3,8.98,8.17,2969700
28.06.2016,8.42,8.61,8.42,8.62,8.4,1889800
29.06.2016,8.74,8.54,8.74,8.76,8.51,1607800
30.06.2016,8.89,8.68,8.89,8.91,8.65,1207900
04.07.2016,9.07,9.08,9.07,9.08,8.95,579400
05.07.2016,8.84,9.01,8.84,9.02,8.76,828100
06.07.2016,8.66,8.79,8.66,8.79,8.56,1004900
07.07.2016,8.65,8.71,8.65,8.8,8.61,705500
08.07.2016,8.9,8.75,8.9,8.96,8.71,1020400
11.07.2016,9.13,8.99,9.13,9.19,8.99,921400
12.07.2016,9.47,9.19,9.47,9.48,9.16,1384000
13.07.2016,9.52,9.49,9.52,9.56,9.32,1333800
14.07.2016,9.61,9.59,9.61,9.7,9.54,945000
15.07.2016,9.48,9.57,9.48,9.58,9.45,968700
18.07.2016,9.6,9.5,9.6,9.64,9.47,732500
19.07.2016,9.53,9.59,9.53,9.63,9.47,764800
20.07.2016,9.4,9.54,9.4,9.56,9.38,1291200
21.07.2016,9.39,9.37,9.39,9.41,9.08,1351400
22.07.2016,9.51,9.38,9.51,9.58,9.38,738300
25.07.2016,9.45,9.54,9.45,9.57,9.42,545600
26.07.2016,9.42,9.4,9.42,9.46,9.31,766200
27.07.2016,9.27,9.45,9.27,9.55,9.26,799300
28.07.2016,9.44,9.29,9.44,9.45,9.21,845500
29.07.2016,8.99,9.64,8.99,9.69,8.74,3496000
02.08.2016,8.84,8.85,8.84,8.99,8.75,1440700
03.08.2016,8.84,8.85,8.84,8.93,8.66,1161200
04.08.2016,8.87,8.85,8.87,8.93,8.76,729600
05.08.2016,9.06,8.88,9.06,9.1,8.82,1339000
08.08.2016,9.04,9.14,9.04,9.21,8.97,864500
09.08.2016,9.07,9.08,9.07,9.14,9.03,775200
10.08.2016,9.1,9.06,9.1,9.14,9.04,701700
11.08.2016,9.09,9.15,9.09,9.15,8.94,1869000
12.08.2016,8.96,9.1,8.96,9.13,8.94,913700
15.08.2016,9.01,9.02,9.01,9.04,8.97,732900
16.08.2016,8.94,8.98,8.94,9.06,8.93,962700
17.08.2016,8.99,8.95,8.99,9.02,8.84,579200
18.08.2016,8.94,9.01,8.94,9.02,8.91,457300
19.08.2016,9.01,8.95,9.01,9.06,8.89,733200
22.08.2016,9.01,9.01,9.01,9.03,8.93,855300
23.08.2016,8.98,9.03,8.98,9.08,8.96,721700
24.08.2016,8.95,8.97,8.95,9.01,8.92,714300
25.08.2016,8.88,8.92,8.88,8.94,8.86,519300
26.08.2016,8.9,8.89,8.9,8.98,8.86,340800
29.08.2016,8.83,8.89,8.83,8.92,8.82,610100
30.08.2016,8.93,8.83,8.93,8.99,8.83,561400
31.08.2016,8.96,8.91,8.96,9.0,8.88,918100
01.09.2016,8.93,8.95,8.93,8.99,8.84,772600
02.09.2016,9.11,8.91,9.11,9.11,8.91,1252800
06.09.2016,9.16,9.1,9.16,9.23,9.03,1349700
07.09.2016,9.49,9.2,9.49,9.57,9.2,2500700
08.09.2016,9.2,9.53,9.2,9.55,9.11,2373300
09.09.2016,9.07,9.15,9.07,9.2,8.97,1560400
12.09.2016,9.05,8.99,9.05,9.08,8.94,821400
13.09.2016,8.97,9.0,8.97,9.05,8.92,631600
14.09.2016,9.07,8.95,9.07,9.11,8.94,1418700
15.09.2016,9.2,9.09,9.2,9.25,9.08,790700
16.09.2016,9.23,9.23,9.23,9.27,9.13,830700
19.09.2016,9.41,9.3,9.41,9.46,9.18,1485900
20.09.2016,9.48,9.43,9.48,9.52,9.41,1206900
21.09.2016,9.41,9.46,9.41,9.48,9.28,942200
22.09.2016,9.82,9.49,9.82,9.82,9.49,2917700
23.09.2016,9.65,9.8,9.65,9.8,9.58,1283500
26.09.2016,9.35,9.65,9.35,9.76,9.34,2463700
27.09.2016,9.81,9.4,9.81,9.81,9.4,2988300
28.09.2016,10.02,9.81,10.02,10.13,9.81,2474200
29.09.2016,10.16,10.02,10.16,10.25,10.02,2058200
30.09.2016,10.6,10.15,10.6,10.65,10.13,2622000
03.10.2016,11.28,10.65,11.28,11.28,10.65,4498100
04.10.2016,11.32,11.38,11.32,11.77,11.1,2765800
05.10.2016,11.88,11.39,11.88,11.93,11.31,2583400
06.10.2016,12.53,12.18,12.53,12.59,12.1,4804900
07.10.2016,12.31,12.64,12.31,12.7,12.15,2280300
11.10.2016,12.39,12.26,12.39,12.49,12.23,1488800
12.10.2016,12.51,12.38,12.51,12.65,12.29,1934400
13.10.2016,12.61,12.49,12.61,12.7,12.36,1511400
14.10.2016,12.99,12.74,12.99,13.08,12.71,2365800
17.10.2016,12.99,13.08,12.99,13.14,12.95,1623500
18.10.2016,13.05,13.09,13.05,13.15,13.01,1383900
19.10.2016,12.8,13.08,12.8,13.14,12.76,2360000
20.10.2016,12.9,12.75,12.9,12.95,12.67,1460600
21.10.2016,12.97,12.84,12.97,13.04,12.71,1462000
24.10.2016,13.01,12.99,13.01,13.06,12.92,647800
25.10.2016,12.86,13.04,12.86,13.1,12.78,1668300
26.10.2016,12.7,12.75,12.7,12.75,12.51,1608000
27.10.2016,12.47,12.66,12.47,12.79,12.45,1226600
28.10.2016,12.7,12.47,12.7,12.76,12.46,1255300
31.10.2016,12.65,12.7,12.65,12.73,12.47,891700
01.11.2016,12.67,12.73,12.67,12.87,12.56,1105600
02.11.2016,12.19,12.6,12.19,12.65,12.12,1903700
03.11.2016,11.8,12.18,11.8,12.18,11.61,2341300
04.11.2016,11.94,11.71,11.94,12.07,11.6,1463000
07.11.2016,12.83,12.75,12.83,12.93,12.39,3218400
08.11.2016,12.8,12.92,12.8,13.03,12.73,2210700
09.11.2016,12.88,12.47,12.88,12.98,12.47,1884800
10.11.2016,13.0,12.93,13.0,13.08,12.91,2279600
11.11.2016,12.94,12.81,12.94,13.11,12.8,1266700
14.11.2016,12.66,12.95,12.66,13.04,12.62,1436100
15.11.2016,13.26,12.88,13.26,13.28,12.81,3453800
16.11.2016,13.18,13.3,13.18,13.3,13.08,1003200
17.11.2016,13.74,13.13,13.74,13.75,12.9,1990600
18.11.2016,14.0,13.76,14.0,14.05,13.63,2541200
21.11.2016,13.85,14.0,13.85,14.0,13.76,1330500
22.11.2016,14.27,13.89,14.27,14.41,13.87,1930500
23.11.2016,14.28,14.3,14.28,14.44,14.22,1058900
24.11.2016,14.19,14.21,14.19,14.29,14.17,430000
25.11.2016,14.19,14.25,14.19,14.33,14.19,587700
28.11.2016,14.01,14.13,14.01,14.2,13.95,1108300
29.11.2016,13.86,14.0,13.86,14.06,13.68,1296300
30.11.2016,13.5,13.8,13.5,13.96,13.41,1659800
01.12.2016,13.99,13.61,13.99,14.28,13.61,2123200
02.12.2016,14.01,13.95,14.01,14.24,13.9,714000
05.12.2016,14.22,14.15,14.22,14.35,14.08,715600
06.12.2016,14.2,14.22,14.2,14.27,14.09,671400
07.12.2016,14.27,14.24,14.27,14.27,14.15,733700
08.12.2016,14.72,14.3,14.72,14.85,14.3,1508700
09.12.2016,14.75,14.78,14.75,14.78,14.47,818300
12.12.2016,14.5,14.68,14.5,14.74,14.31,878500
13.12.2016,14.35,14.45,14.35,14.61,14.32,831000
14.12.2016,13.93,14.35,13.93,14.44,13.92,1074300
15.12.2016,14.27,13.99,14.27,14.49,13.99,1860700
16.12.2016,14.22,14.24,14.22,14.44,14.02,1658500
19.12.2016,14.08,14.22,14.08,14.37,14.01,716300
20.12.2016,14.21,14.16,14.21,14.28,14.0,602600
21.12.2016,14.22,14.21,14.22,14.38,14.21,410800
22.12.2016,14.11,14.13,14.11,14.22,14.01,1072900
23.12.2016,13.97,14.06,13.97,14.11,13.92,630300
28.12.2016,13.99,13.95,13.99,14.1,13.95,514300
29.12.2016,13.74,13.98,13.74,13.98,13.65,888100
30.12.2016,13.67,13.75,13.67,13.81,13.62,657800
03.01.2017,13.83,13.74,13.83,13.94,13.69,637800
04.01.2017,13.72,13.65,13.72,13.84,13.63,1328000
05.01.2017,13.74,13.72,13.74,13.81,13.7,726200
06.01.2017,13.56,13.8,13.56,13.8,13.56,1190600
09.01.2017,13.5,13.74,13.5,13.74,13.45,617000
10.01.2017,13.59,13.47,13.59,13.7,13.46,789600
11.01.2017,14.23,13.67,14.23,14.24,13.65,1562700
12.01.2017,14.0,14.23,14.0,14.23,13.88,837400
13.01.2017,13.83,14.0,13.83,14.05,13.79,966500
16.01.2017,13.81,13.79,13.81,13.92,13.63,659400
17.01.2017,13.56,13.74,13.56,13.91,13.55,1072600
18.01.2017,13.52,13.59,13.52,13.7,13.37,1611500
19.01.2017,13.64,13.45,13.64,13.74,13.45,829900
20.01.2017,13.57,13.62,13.57,13.84,13.56,1240600
23.01.2017,13.5,13.67,13.5,13.67,13.44,1061900
24.01.2017,13.72,13.5,13.72,13.89,13.49,1037400
25.01.2017,13.95,13.87,13.95,14.06,13.76,1062100
26.01.2017,13.96,13.98,13.96,14.11,13.8,1644900
27.01.2017,13.82,13.97,13.82,14.01,13.78,571600
30.01.2017,13.53,13.77,13.53,13.77,13.4,852200
31.01.2017,13.37,13.52,13.37,13.54,13.26,1584600
01.02.2017,13.52,13.49,13.52,13.6,13.36,904300
02.02.2017,13.57,13.41,13.57,13.69,13.41,803900
03.02.2017,13.65,13.63,13.65,13.72,13.58,901100
06.02.2017,13.5,13.61,13.5,13.69,13.48,792700
07.02.2017,13.38,13.52,13.38,13.59,13.29,1466900
08.02.2017,13.31,13.38,13.31,13.38,13.13,657100
09.02.2017,13.43,13.34,13.43,13.51,13.31,754200
10.02.2017,13.59,13.49,13.59,13.63,13.42,503000
13.02.2017,13.95,13.61,13.95,14.03,13.61,1046000
14.02.2017,13.99,14.0,13.99,14.0,13.87,677800
15.02.2017,14.23,14.0,14.23,14.3,13.97,1613900
16.02.2017,14.4,14.35,14.4,14.43,14.24,1214800
17.02.2017,13.18,13.95,13.18,13.95,13.15,5309000
21.02.2017,13.43,13.07,13.43,13.51,13.06,2599800
22.02.2017,13.67,13.55,13.67,13.82,13.39,2483800
23.02.2017,13.64,13.65,13.64,14.0,13.59,2032400
24.02.2017,13.36,13.67,13.36,13.71,13.28,1399800
27.02.2017,13.47,13.4,13.47,13.48,13.1,1623600
28.02.2017,13.38,13.36,13.38,13.48,13.3,1073100
01.03.2017,13.96,13.58,13.96,14.06,13.46,1914300
02.03.2017,13.47,14.0,13.47,14.0,13.42,1222700
03.03.2017,13.71,13.5,13.71,13.76,13.5,980500
06.03.2017,13.41,13.61,13.41,13.75,13.38,1219900
07.03.2017,13.16,13.41,13.16,13.53,13.15,1161600
08.03.2017,13.1,13.22,13.1,13.23,13.04,993000
09.03.2017,13.21,13.08,13.21,13.28,13.02,1180000
10.03.2017,13.32,13.3,13.32,13.43,13.2,805300
13.03.2017,13.33,13.28,13.33,13.39,13.21,870200
14.03.2017,13.19,13.28,13.19,13.44,13.19,1236600
15.03.2017,13.36,13.19,13.36,13.4,13.19,915900
16.03.2017,13.72,13.35,13.72,13.78,13.35,1211400
17.03.2017,13.53,13.78,13.53,13.8,13.53,2773300
20.03.2017,13.48,13.58,13.48,13.71,13.39,674400
21.03.2017,13.03,13.51,13.03,13.55,13.01,1392000
22.03.2017,12.82,12.91,12.82,13.0,12.72,1874100
23.03.2017,13.21,12.89,13.21,13.27,12.82,1136500
24.03.2017,13.25,13.24,13.25,13.44,13.23,905500
27.03.2017,13.54,13.01,13.54,13.59,12.94,1197300
28.03.2017,13.82,13.58,13.82,13.86,13.57,1117600
29.03.2017,13.74,13.84,13.74,13.84,13.6,741100
30.03.2017,13.83,13.72,13.83,14.0,13.72,613200
31.03.2017,13.8,13.8,13.8,14.01,13.62,1422900
03.04.2017,13.63,13.8,13.63,13.9,13.52,814200
04.04.2017,13.38,13.62,13.38,13.66,13.34,1063900
05.04.2017,13.25,13.35,13.25,13.48,13.24,841100
06.04.2017,13.2,13.25,13.2,13.29,13.15,1271600
07.04.2017,13.21,13.15,13.21,13.33,13.1,907700
10.04.2017,13.24,13.16,13.24,13.38,13.15,703100
11.04.2017,13.24,13.18,13.24,13.33,13.1,895500
12.04.2017,13.09,13.17,13.09,13.38,13.09,884900
13.04.2017,13.13,13.1,13.13,13.27,13.08,398600
17.04.2017,13.31,13.15,13.31,13.34,13.15,741900
18.04.2017,13.35,13.25,13.35,13.37,13.18,559800
19.04.2017,13.18,13.34,13.18,13.39,13.15,447000
20.04.2017,13.17,13.24,13.17,13.3,13.1,1046200
21.04.2017,13.03,13.11,13.03,13.2,13.0,785200
24.04.2017,13.28,13.1,13.28,13.38,13.1,1213200
25.04.2017,13.49,13.32,13.49,13.6,13.28,1759900
26.04.2017,13.35,13.42,13.35,13.52,13.34,575300
27.04.2017,13.01,13.35,13.01,13.36,13.01,854500
28.04.2017,12.99,13.05,12.99,13.11,12.97,785400
01.05.2017,12.9,13.0,12.9,13.04,12.8,1076500
02.05.2017,12.75,12.89,12.75,12.91,12.7,1186900
03.05.2017,12.6,12.83,12.6,12.83,12.56,869400
04.05.2017,12.79,12.5,12.79,12.87,12.49,912900
05.05.2017,13.94,13.07,13.94,14.04,13.07,5046200
08.05.2017,14.09,13.9,14.09,14.1,13.73,2612400
09.05.2017,14.56,14.13,14.56,14.69,14.13,3740700
10.05.2017,14.89,14.51,14.89,15.12,14.5,1863900
11.05.2017,16.46,15.75,16.46,16.55,15.71,5288400
12.05.2017,16.14,16.31,16.14,16.39,15.84,1294900
15.05.2017,16.15,16.0,16.15,16.35,16.0,1132200
16.05.2017,16.95,16.26,16.95,17.04,16.21,4386000
17.05.2017,16.05,16.69,16.05,16.7,16.01,2506900
18.05.2017,16.48,15.79,16.48,16.67,15.63,1712900
19.05.2017,16.93,16.51,16.93,16.95,16.51,1784600
23.05.2017,16.93,16.99,16.93,17.15,16.83,1054200
24.05.2017,17.35,17.0,17.35,17.45,17.0,1274800
25.05.2017,17.36,17.48,17.36,17.7,17.26,2498100
26.05.2017,17.66,17.35,17.66,17.7,17.26,1122500
29.05.2017,17.95,17.56,17.95,18.06,17.53,1130500
30.05.2017,17.9,17.95,17.9,18.05,17.7,947700
31.05.2017,17.8,17.91,17.8,17.93,17.72,887200
01.06.2017,17.77,17.7,17.77,18.1,17.56,1870000
02.06.2017,17.89,17.77,17.89,17.89,17.66,637500
05.06.2017,17.77,17.76,17.77,17.85,17.65,361000
06.06.2017,17.59,17.62,17.59,17.7,17.22,1069000
07.06.2017,17.77,17.5,17.77,18.04,17.5,1019800
08.06.2017,17.97,17.75,17.97,18.04,17.71,850300
09.06.2017,17.89,17.85,17.89,18.1,17.71,983000
12.06.2017,17.53,17.77,17.53,17.92,17.39,740900
13.06.2017,17.48,17.59,17.48,17.63,17.37,545000
14.06.2017,17.07,17.56,17.07,17.56,17.02,689600
15.06.2017,17.11,17.01,17.11,17.14,16.68,1005900
16.06.2017,17.19,17.16,17.19,17.19,16.8,1166000
19.06.2017,17.26,17.1,17.26,17.5,17.08,696600
20.06.2017,17.24,17.29,17.24,17.32,17.06,481600
21.06.2017,17.11,17.27,17.11,17.35,17.08,572300
22.06.2017,17.35,17.1,17.35,17.68,17.1,4188200
23.06.2017,17.16,17.43,17.16,17.48,17.16,1077700
26.06.2017,17.12,17.11,17.12,17.48,17.02,1363700
27.06.2017,17.0,17.14,17.0,17.17,16.96,678400
28.06.2017,17.3,16.95,17.3,17.32,16.95,858800
29.06.2017,17.34,17.3,17.34,17.39,17.15,594200
30.06.2017,17.38,17.32,17.38,17.47,17.2,347000
04.07.2017,17.32,17.36,17.32,17.45,17.23,119300
05.07.2017,17.34,17.32,17.34,17.46,17.2,423000
06.07.2017,19.2,18.04,19.2,19.36,18.03,3498300
07.07.2017,19.75,19.2,19.75,19.82,18.9,2177200
10.07.2017,20.37,19.8,20.37,20.39,19.8,1753600
11.07.2017,20.76,20.45,20.76,20.93,20.41,1640700
12.07.2017,20.8,20.8,20.8,20.9,20.33,1511500
13.07.2017,20.84,20.73,20.84,20.87,20.45,877000
14.07.2017,20.61,20.68,20.61,20.9,20.58,608600
17.07.2017,20.08,20.46,20.08,20.5,19.99,1185900
18.07.2017,20.2,20.05,20.2,20.28,20.0,658000
19.07.2017,19.91,20.22,19.91,20.3,19.87,909800
20.07.2017,19.88,19.95,19.88,20.06,19.79,631100
21.07.2017,19.06,19.76,19.06,19.86,19.04,1202000
24.07.2017,19.02,19.01,19.02,19.46,18.99,689800
25.07.2017,19.28,19.06,19.28,19.36,19.06,633400
26.07.2017,18.97,19.34,18.97,19.38,18.93,774700
27.07.2017,18.8,19.05,18.8,19.19,18.64,1334200
28.07.2017,19.04,18.71,19.04,19.12,18.64,756400
31.07.2017,19.83,19.19,19.83,19.97,19.19,1407400
01.08.2017,21.74,22.0,21.74,22.25,21.05,4715900
02.08.2017,20.88,22.13,20.88,22.25,20.62,4947500
03.08.2017,21.5,20.8,21.5,21.75,20.8,3281800
04.08.2017,21.67,21.62,21.67,21.83,21.49,1064300
08.08.2017,21.93,21.66,21.93,22.15,21.63,1850900
09.08.2017,22.14,21.86,22.14,22.16,21.8,1415800
10.08.2017,21.78,22.05,21.78,22.23,21.73,1723600
11.08.2017,22.11,21.5,22.11,22.14,21.5,1013800
