Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
16.10.2019,17.75,17.83,17.75,18.02,17.73,6538300
17.10.2019,17.81,17.74,17.81,17.87,17.73,3733600
18.10.2019,17.81,17.8,17.81,17.9,17.76,3519600
21.10.2019,18.08,17.81,18.08,18.09,17.78,4738400
22.10.2019,18.16,18.09,18.16,18.2,18.01,4289300
23.10.2019,18.2,18.12,18.2,18.32,18.06,6001700
24.10.2019,18.25,18.21,18.25,18.29,18.09,3188100
25.10.2019,18.21,18.21,18.21,18.36,18.11,4084900
28.10.2019,18.29,18.24,18.29,18.33,18.14,5525800
29.10.2019,18.27,18.3,18.27,18.44,18.26,4568100
30.10.2019,18.46,18.31,18.46,18.46,18.26,4283400
31.10.2019,18.12,18.46,18.12,18.48,18.12,5844600
01.11.2019,18.88,18.31,18.88,18.93,18.27,9226600
04.11.2019,18.92,18.93,18.92,19.03,18.79,4112200
05.11.2019,18.52,18.86,18.52,18.89,18.31,4890000
06.11.2019,18.61,18.56,18.61,18.72,18.5,4463500
07.11.2019,18.46,18.59,18.46,18.6,18.44,5217600
08.11.2019,18.69,18.39,18.69,18.75,18.36,3763400
11.11.2019,18.92,18.74,18.92,19.09,18.71,5104300
12.11.2019,18.76,18.97,18.76,19.05,18.68,3429600
13.11.2019,18.74,18.71,18.74,18.95,18.69,3602300
14.11.2019,18.92,18.78,18.92,18.93,18.75,4063300
15.11.2019,18.96,18.92,18.96,18.96,18.83,2400100
18.11.2019,18.9,18.98,18.9,19.05,18.84,2782600
19.11.2019,18.84,18.86,18.84,18.88,18.68,6405200
20.11.2019,19.01,18.79,19.01,19.02,18.79,5815400
21.11.2019,18.74,19.02,18.74,19.04,18.71,3966500
22.11.2019,18.72,18.79,18.72,18.88,18.59,3494100
25.11.2019,18.84,18.79,18.84,19.05,18.72,5429000
26.11.2019,18.93,18.86,18.93,18.96,18.79,22601900
27.11.2019,19.16,18.89,19.16,19.16,18.86,2503400
29.11.2019,19.03,19.09,19.03,19.19,19.01,1070600
02.12.2019,18.83,18.99,18.83,19.02,18.72,4423800
03.12.2019,18.98,18.75,18.98,19.03,18.74,3248800
04.12.2019,18.84,18.91,18.84,19.11,18.84,3653100
05.12.2019,19.01,18.87,19.01,19.07,18.86,5776500
06.12.2019,19.19,19.04,19.19,19.22,18.94,3393100
09.12.2019,19.18,19.19,19.18,19.25,19.12,2690500
10.12.2019,19.16,19.15,19.16,19.26,19.06,5947600
11.12.2019,19.0,19.16,19.0,19.28,18.92,2700300
12.12.2019,18.97,19.07,18.97,19.2,18.84,2824200
13.12.2019,18.72,18.96,18.72,19.06,18.68,6139600
16.12.2019,18.94,18.74,18.94,18.99,18.58,6800300
17.12.2019,19.12,18.97,19.12,19.23,18.91,3242200
18.12.2019,19.26,19.14,19.26,19.33,19.08,4195200
19.12.2019,19.49,19.32,19.49,19.49,19.23,3944200
20.12.2019,19.52,19.66,19.52,19.66,19.45,3467000
23.12.2019,19.5,19.59,19.5,19.61,19.43,2799300
24.12.2019,19.39,19.47,19.39,19.53,19.35,1061200
26.12.2019,19.49,19.47,19.49,19.58,19.42,1940100
27.12.2019,19.66,19.58,19.66,19.66,19.5,1176000
30.12.2019,19.69,19.64,19.69,19.7,19.55,2036900
31.12.2019,19.9,19.72,19.9,19.9,19.69,1732700
02.01.2020,19.69,19.95,19.69,19.98,19.5,2070400
03.01.2020,19.7,19.6,19.7,19.77,19.53,1944000
06.01.2020,19.5,19.63,19.5,19.74,19.45,4170500
07.01.2020,19.42,19.42,19.42,19.53,19.24,3174800
08.01.2020,19.55,19.46,19.55,19.59,19.27,4320000
09.01.2020,19.74,19.51,19.74,19.76,19.49,3412800
10.01.2020,19.76,19.81,19.76,19.85,19.7,4035400
13.01.2020,19.74,19.78,19.74,19.81,19.65,4080800
14.01.2020,19.84,19.75,19.84,19.93,19.67,6286200
15.01.2020,20.23,19.98,20.23,20.36,19.86,6235100
16.01.2020,20.4,20.35,20.4,20.44,20.29,2938400
17.01.2020,20.46,20.4,20.46,20.58,20.35,2536100
21.01.2020,20.54,20.48,20.54,20.69,20.47,3232400
22.01.2020,20.68,20.59,20.68,20.78,20.58,2841200
23.01.2020,20.72,20.68,20.72,20.84,20.61,2861900
24.01.2020,20.76,20.76,20.76,20.92,20.68,2351600
27.01.2020,20.54,20.65,20.54,20.65,20.41,3371700
28.01.2020,20.49,20.58,20.49,20.62,20.46,2001000
29.01.2020,20.82,20.56,20.82,20.83,20.48,1930900
30.01.2020,20.9,20.72,20.9,21.13,20.69,5231900
31.01.2020,20.87,20.88,20.87,20.98,20.72,3314000
03.02.2020,20.91,20.86,20.91,21.04,20.81,2569800
04.02.2020,21.05,21.0,21.05,21.15,20.99,2528200
05.02.2020,21.0,21.07,21.0,21.16,20.87,7014900
06.02.2020,21.15,21.05,21.15,21.27,20.93,4119200
07.02.2020,21.12,21.19,21.12,21.19,21.04,1926400
10.02.2020,21.4,21.22,21.4,21.4,21.07,2392600
11.02.2020,21.57,21.41,21.57,21.57,21.37,3112100
12.02.2020,21.59,21.55,21.59,21.71,21.41,3088500
13.02.2020,21.72,21.53,21.72,21.72,21.52,4303100
14.02.2020,21.89,21.75,21.89,21.89,21.67,4269500
18.02.2020,21.71,21.88,21.71,21.92,21.62,3292200
19.02.2020,21.39,21.71,21.39,21.74,21.32,4052500
20.02.2020,21.91,21.43,21.91,21.93,21.4,4465100
21.02.2020,21.92,22.1,21.92,22.39,21.64,4698700
24.02.2020,21.42,21.66,21.42,21.76,21.39,4663300
25.02.2020,20.79,21.46,20.79,21.57,20.72,7014300
26.02.2020,19.97,20.79,19.97,21.11,19.95,9770700
27.02.2020,19.31,19.67,19.31,19.93,18.87,12384500
28.02.2020,19.52,18.75,19.52,19.52,18.39,10429700
02.03.2020,19.21,19.6,19.21,19.72,18.74,6889900
03.03.2020,19.25,19.49,19.25,19.88,19.16,6748000
04.03.2020,19.98,19.47,19.98,19.98,19.31,4536600
05.03.2020,19.39,19.62,19.39,19.68,19.08,5566900
06.03.2020,18.86,18.97,18.86,19.15,18.48,4989500
09.03.2020,16.88,17.84,16.88,17.94,16.78,4455300
10.03.2020,17.93,17.35,17.93,17.94,16.78,3999400
11.03.2020,16.06,17.48,16.06,17.51,16.03,4945900
12.03.2020,12.64,15.02,12.64,15.24,12.53,11594700
13.03.2020,13.71,13.82,13.71,14.24,12.31,13095400
16.03.2020,9.78,12.0,9.78,12.0,9.04,14389300
17.03.2020,10.14,9.91,10.14,10.24,8.08,13182900
18.03.2020,8.72,9.23,8.72,9.44,7.67,12937200
19.03.2020,8.95,8.57,8.95,9.97,7.67,9753600
20.03.2020,9.59,8.96,9.59,10.45,8.96,13213000
23.03.2020,9.14,9.48,9.14,9.59,8.77,9180000
24.03.2020,10.21,9.81,10.21,10.46,9.4,7614400
25.03.2020,12.02,10.6,12.02,12.82,10.6,8514500
26.03.2020,12.58,12.31,12.58,12.97,12.08,6193700
27.03.2020,12.55,11.96,12.55,12.89,11.78,6137500
30.03.2020,12.73,12.46,12.73,12.85,11.41,5639800
31.03.2020,13.2,12.75,13.2,13.45,12.46,8263300
01.04.2020,11.93,12.49,11.93,12.71,11.71,5662800
02.04.2020,11.77,12.14,11.77,12.23,11.43,5291200
03.04.2020,10.93,11.64,10.93,11.76,10.59,4043100
06.04.2020,11.32,11.0,11.32,11.8,10.96,8544200
07.04.2020,11.52,12.32,11.52,12.83,11.47,8567700
08.04.2020,12.63,11.77,12.63,12.81,11.43,4330600
09.04.2020,13.62,12.97,13.62,14.35,12.97,4932800
13.04.2020,13.16,13.48,13.16,13.48,12.41,2984100
14.04.2020,13.47,13.36,13.47,14.03,13.36,9244400
15.04.2020,12.77,12.76,12.77,13.06,12.58,3344300
16.04.2020,12.5,12.77,12.5,12.93,12.32,7078200
17.04.2020,12.77,13.26,12.77,13.33,12.67,4253600
20.04.2020,12.44,12.47,12.44,12.8,12.3,3657800
21.04.2020,12.18,11.93,12.18,12.45,11.82,3282500
22.04.2020,12.3,12.51,12.3,12.57,12.07,2969500
23.04.2020,12.12,12.39,12.12,12.49,12.05,3111700
24.04.2020,12.36,12.27,12.36,12.66,12.11,3275500
27.04.2020,12.94,12.44,12.94,13.22,12.38,5262600
28.04.2020,13.31,13.21,13.31,13.63,12.96,7926200
29.04.2020,14.2,13.54,14.2,14.56,13.49,11952600
30.04.2020,13.82,13.69,13.82,14.04,13.25,7032400
01.05.2020,13.14,13.59,13.14,13.79,12.73,5215000
04.05.2020,13.0,12.83,13.0,13.06,12.3,3768100
05.05.2020,13.04,13.16,13.04,13.47,12.89,2666300
06.05.2020,12.89,13.19,12.89,13.26,12.62,3148500
07.05.2020,13.15,13.2,13.15,13.47,13.03,4977500
08.05.2020,13.56,13.48,13.56,13.66,13.27,3558200
11.05.2020,13.25,13.24,13.25,13.59,13.12,3819500
12.05.2020,12.51,13.24,12.51,13.34,12.37,5403300
13.05.2020,11.8,12.35,11.8,12.45,11.66,5234900
14.05.2020,12.05,11.48,12.05,12.33,11.09,10437300
15.05.2020,12.14,11.87,12.14,12.25,11.61,3272200
18.05.2020,13.11,12.86,13.11,13.28,12.74,4346700
19.05.2020,13.68,13.05,13.68,13.82,12.82,3848000
20.05.2020,14.22,13.88,14.22,14.66,13.84,6819800
21.05.2020,14.54,14.07,14.54,14.7,14.07,3800900
22.05.2020,14.94,14.5,14.94,15.04,14.35,3208600
26.05.2020,15.74,15.78,15.74,16.12,15.41,5704800
27.05.2020,15.92,15.96,15.92,16.3,15.35,4441100
28.05.2020,15.38,16.12,15.38,16.29,15.36,4164300
29.05.2020,15.57,15.18,15.57,15.67,14.94,4860500
01.06.2020,16.35,15.51,16.35,16.45,15.5,3415400
02.06.2020,16.24,16.66,16.24,16.67,16.08,6043900
03.06.2020,17.39,16.51,17.39,17.54,16.47,6083800
04.06.2020,17.64,17.38,17.64,18.08,17.06,5951200
05.06.2020,18.24,18.48,18.24,19.03,17.91,8179800
08.06.2020,18.12,18.66,18.12,18.73,17.98,7457100
09.06.2020,17.46,17.51,17.46,17.89,17.28,3233000
10.06.2020,16.78,17.24,16.78,17.42,16.24,6402300
11.06.2020,16.27,15.76,16.27,16.49,15.49,4862200
12.06.2020,17.69,17.05,17.69,17.72,16.68,5657100
15.06.2020,18.12,16.97,18.12,18.34,16.82,23878600
16.06.2020,17.75,18.83,17.75,18.83,17.37,11722000
17.06.2020,18.17,18.13,18.17,18.5,17.91,15194000
18.06.2020,17.93,17.94,17.93,18.15,17.8,3744600
19.06.2020,17.84,17.79,17.84,18.06,17.49,8661100
22.06.2020,17.29,17.66,17.29,17.66,17.04,7861900
23.06.2020,17.5,17.53,17.5,17.77,17.34,7770400
24.06.2020,16.73,17.23,16.73,17.3,16.31,6571900
25.06.2020,16.71,16.55,16.71,16.86,16.41,4713800
26.06.2020,15.89,16.64,15.89,16.71,15.66,6022900
29.06.2020,16.11,16.16,16.11,16.29,15.7,7746400
30.06.2020,16.26,16.1,16.26,16.35,15.97,4044000
01.07.2020,16.67,16.38,16.67,16.79,16.3,2514900
02.07.2020,16.8,17.11,16.8,17.17,16.65,4136400
06.07.2020,16.29,17.24,16.29,17.31,16.26,4423500
07.07.2020,16.1,16.03,16.1,16.48,15.9,2779800
08.07.2020,16.27,16.16,16.27,16.31,15.95,2158800
09.07.2020,15.94,16.27,15.94,16.36,15.79,9129100
10.07.2020,16.08,15.88,16.08,16.19,15.75,4395700
13.07.2020,15.91,16.18,15.91,16.47,15.84,2585800
14.07.2020,15.85,15.9,15.85,16.01,15.56,6223800
15.07.2020,17.07,16.18,17.07,17.07,16.17,4350400
16.07.2020,16.96,16.91,16.96,17.02,16.3,6878900
17.07.2020,17.36,17.02,17.36,17.48,16.89,4457800
20.07.2020,17.02,17.37,17.02,17.42,16.85,4622600
21.07.2020,17.29,17.08,17.29,17.38,17.04,4029100
22.07.2020,17.93,17.16,17.93,17.96,17.16,8973700
23.07.2020,17.4,17.74,17.4,17.9,17.37,5803300
24.07.2020,16.94,17.21,16.94,17.39,16.92,2356600
27.07.2020,16.73,16.92,16.73,16.92,16.39,3104500
28.07.2020,16.68,16.61,16.68,16.9,16.43,5260900
29.07.2020,17.25,16.83,17.25,17.37,16.68,3427900
30.07.2020,17.45,16.89,17.45,17.67,16.89,2751700
31.07.2020,17.49,17.47,17.49,17.51,17.0,2477400
03.08.2020,17.72,17.48,17.72,17.77,17.24,2474000
04.08.2020,18.28,17.71,18.28,18.32,17.71,5922100
05.08.2020,18.01,18.38,18.01,18.48,17.83,3307600
06.08.2020,18.28,17.96,18.28,18.45,17.93,2552000
07.08.2020,18.43,18.18,18.43,18.52,18.16,1691000
10.08.2020,18.63,18.53,18.63,18.88,18.49,8169200
11.08.2020,18.74,18.8,18.74,19.06,18.66,3785700
12.08.2020,18.8,18.9,18.8,19.06,18.77,3023500
13.08.2020,18.54,18.75,18.54,18.93,18.5,5811400
14.08.2020,18.47,18.41,18.47,18.71,18.28,3770400
17.08.2020,18.68,18.49,18.68,18.7,18.25,5600800
18.08.2020,18.51,18.68,18.51,18.76,18.36,1828000
19.08.2020,18.61,18.47,18.61,18.66,18.38,3072400
20.08.2020,18.61,18.57,18.61,18.85,18.46,1703300
21.08.2020,18.14,18.65,18.14,18.79,17.85,2452900
24.08.2020,18.52,18.15,18.52,18.53,18.08,1318800
25.08.2020,18.45,18.53,18.45,18.65,18.28,1162800
26.08.2020,18.35,18.45,18.35,18.52,18.23,1114400
27.08.2020,18.64,18.38,18.64,18.85,18.38,2983400
28.08.2020,18.51,18.73,18.51,18.8,18.4,7706500
31.08.2020,17.99,18.55,17.99,18.55,17.99,5322100
01.09.2020,18.82,17.87,18.82,18.83,17.75,3213600
02.09.2020,19.0,18.78,19.0,19.02,18.26,2995800
03.09.2020,18.46,19.06,18.46,19.12,18.36,3165700
04.09.2020,18.43,18.61,18.43,19.05,17.99,5158300
08.09.2020,18.75,18.22,18.75,18.98,18.12,4750500
09.09.2020,19.15,18.88,19.15,19.26,18.75,6259300
10.09.2020,19.13,19.11,19.13,19.65,19.07,3738600
11.09.2020,19.38,19.38,19.38,19.44,19.11,2787000
14.09.2020,19.98,19.44,19.98,20.09,19.39,3675700
15.09.2020,20.48,20.15,20.48,20.77,20.06,8309700
16.09.2020,20.22,20.76,20.22,20.99,20.17,12975700
17.09.2020,19.71,20.25,19.71,20.28,19.5,5312800
18.09.2020,19.18,19.57,19.18,19.76,19.03,13325300
21.09.2020,18.53,18.84,18.53,18.94,18.29,9327700
22.09.2020,18.74,18.5,18.74,19.19,18.45,4956400
23.09.2020,18.37,18.73,18.37,18.99,18.37,5711800
24.09.2020,18.55,18.37,18.55,18.8,18.25,4641700
25.09.2020,18.98,18.47,18.98,18.99,18.45,3239600
28.09.2020,19.48,19.51,19.48,19.61,19.2,3321200
29.09.2020,19.1,19.39,19.1,19.41,18.95,8353800
30.09.2020,19.08,19.23,19.08,19.55,18.95,5697500
01.10.2020,19.37,19.3,19.37,19.39,18.99,10574200
02.10.2020,19.65,18.97,19.65,19.73,18.88,5321400
05.10.2020,19.8,19.87,19.8,19.94,19.42,2407300
06.10.2020,19.48,19.89,19.48,19.95,19.32,6357000
07.10.2020,19.37,19.6,19.37,19.68,19.34,3869600
08.10.2020,19.62,19.51,19.62,19.75,19.4,3504700
09.10.2020,19.31,19.8,19.31,19.91,19.24,6848800
12.10.2020,19.49,19.46,19.49,19.53,19.26,2414800
13.10.2020,19.36,19.35,19.36,19.47,19.2,4681800
14.10.2020,19.34,19.4,19.34,19.56,19.22,2229300
15.10.2020,19.55,19.07,19.55,19.59,19.07,5262800
16.10.2020,19.34,19.48,19.34,19.62,19.33,1776200
19.10.2020,18.9,19.58,18.9,19.58,18.86,1813000
20.10.2020,19.0,19.06,19.0,19.23,18.95,1563900
21.10.2020,19.13,18.95,19.13,19.19,18.75,2767600
22.10.2020,19.52,19.13,19.52,19.61,19.08,1978100
23.10.2020,19.69,19.63,19.69,19.74,19.48,1559900
26.10.2020,19.1,19.53,19.1,19.53,18.84,2987300
27.10.2020,18.48,19.1,18.48,19.26,18.48,2916300
28.10.2020,18.41,18.14,18.41,18.74,18.07,3365800
29.10.2020,18.99,18.46,18.99,19.19,18.27,3162000
30.10.2020,18.74,19.03,18.74,19.07,18.45,3270600
02.11.2020,19.31,18.86,19.31,19.35,18.8,2738500
03.11.2020,19.53,19.53,19.53,19.65,19.35,2654000
04.11.2020,19.99,19.57,19.99,20.17,19.46,6800200
05.11.2020,19.71,20.24,19.71,20.32,19.66,3652000
06.11.2020,19.58,19.73,19.58,19.85,19.46,1775300
09.11.2020,19.45,20.82,19.45,21.18,19.42,9458700
10.11.2020,20.64,19.42,20.64,20.64,19.39,6510500
11.11.2020,20.74,20.91,20.74,20.92,20.43,3887400
12.11.2020,20.33,20.68,20.33,20.68,20.09,2628300
13.11.2020,21.08,20.55,21.08,21.12,20.52,7128100
16.11.2020,21.4,21.8,21.4,21.89,21.1,3002200
17.11.2020,21.58,21.43,21.58,21.75,20.94,5599200
18.11.2020,21.08,21.44,21.08,21.67,21.06,7794600
19.11.2020,21.13,20.98,21.13,21.37,20.63,6240200
20.11.2020,21.13,21.13,21.13,21.32,20.98,4072200
23.11.2020,21.31,21.25,21.31,21.68,21.18,7212600
24.11.2020,21.32,21.67,21.32,21.94,21.26,5144200
25.11.2020,20.82,21.27,20.82,21.43,20.72,3098100
27.11.2020,20.97,20.91,20.97,21.22,20.79,1715600
30.11.2020,20.65,20.91,20.65,21.23,20.55,11679700
01.12.2020,20.84,20.79,20.84,21.14,20.7,4767600
02.12.2020,20.67,20.82,20.67,20.94,20.42,3870700
03.12.2020,21.28,20.63,21.28,21.47,20.58,3253500
04.12.2020,21.16,21.51,21.16,21.52,21.13,2316800
07.12.2020,20.99,21.06,20.99,21.28,20.83,2902000
08.12.2020,20.89,20.95,20.89,21.06,20.77,3808700
09.12.2020,20.77,21.0,20.77,21.1,20.65,4835900
10.12.2020,20.77,20.72,20.77,21.04,20.6,4929100
11.12.2020,20.95,20.64,20.95,21.16,20.63,2828100
14.12.2020,20.73,21.04,20.73,21.31,20.66,4359200
15.12.2020,21.32,20.74,21.32,21.39,20.62,4544200
16.12.2020,21.27,21.52,21.27,21.52,21.13,3057500
17.12.2020,21.72,21.44,21.72,21.83,21.22,4638300
18.12.2020,21.06,21.78,21.06,21.78,20.85,6027100
21.12.2020,20.99,20.77,20.99,21.12,20.62,4013500
22.12.2020,21.45,21.06,21.45,21.46,21.01,3319000
23.12.2020,21.43,21.61,21.43,21.69,21.4,3384500
24.12.2020,21.41,21.43,21.41,21.65,21.21,709900
28.12.2020,21.33,21.48,21.33,21.48,21.23,2167400
29.12.2020,20.9,21.42,20.9,21.55,20.85,1951200
30.12.2020,21.24,20.88,21.24,21.27,20.88,1566400
31.12.2020,21.09,21.28,21.09,21.28,20.92,2195700
04.01.2021,20.39,21.11,20.39,21.42,20.38,3954900
05.01.2021,20.66,20.37,20.66,20.84,20.28,4441500
06.01.2021,20.71,20.84,20.71,21.08,20.48,4628300
07.01.2021,20.6,20.74,20.6,20.85,20.4,4119500
08.01.2021,21.24,20.77,21.24,21.48,20.68,9307800
11.01.2021,20.96,20.93,20.96,21.07,20.63,5691800
12.01.2021,20.87,21.09,20.87,21.09,20.79,6858800
13.01.2021,20.9,20.82,20.9,21.09,20.76,5661400
14.01.2021,20.95,21.05,20.95,21.14,20.76,5371600
15.01.2021,20.81,20.85,20.81,20.95,20.58,4180900
19.01.2021,20.99,20.9,20.99,21.01,20.65,4218300
20.01.2021,21.81,21.2,21.81,21.86,21.05,5013600
21.01.2021,21.72,21.93,21.72,21.97,21.49,3005800
22.01.2021,21.83,21.73,21.83,21.85,21.53,2958300
25.01.2021,21.72,21.81,21.72,22.12,21.59,14339600
26.01.2021,21.57,21.91,21.57,21.96,21.24,5304300
27.01.2021,20.47,21.33,20.47,21.56,20.46,8293800
28.01.2021,21.38,20.57,21.38,21.59,20.54,8330800
29.01.2021,20.91,21.25,20.91,21.31,20.61,3442000
01.02.2021,21.76,20.96,21.76,21.76,20.86,7568000
02.02.2021,22.15,21.83,22.15,22.15,21.6,3477400
03.02.2021,22.04,22.05,22.04,22.28,21.84,3079000
04.02.2021,22.16,22.06,22.16,22.32,22.0,3675200
05.02.2021,22.29,22.34,22.29,22.45,22.21,3195200
08.02.2021,22.11,22.27,22.11,22.34,22.05,2439300
09.02.2021,22.04,22.05,22.04,22.2,21.87,2984500
10.02.2021,22.33,22.24,22.33,22.53,22.12,7034700
11.02.2021,22.37,22.44,22.37,22.59,22.1,5659400
12.02.2021,22.55,22.2,22.55,22.77,22.15,7260700
16.02.2021,22.48,22.77,22.48,22.79,22.29,4840300
17.02.2021,22.59,22.4,22.59,22.63,22.26,5411700
18.02.2021,22.43,22.46,22.43,22.7,22.39,3754000
19.02.2021,23.13,22.58,23.13,23.3,22.58,6385300
22.02.2021,23.5,23.15,23.5,23.63,22.78,8740200
23.02.2021,23.41,23.59,23.41,23.62,22.98,3788900
24.02.2021,23.56,23.47,23.56,23.71,23.31,8394800
25.02.2021,23.33,23.59,23.33,23.78,22.9,2324100
26.02.2021,23.58,23.32,23.58,23.61,23.01,4928100
01.03.2021,23.88,24.14,23.88,24.16,23.78,6592800
02.03.2021,23.56,23.82,23.56,23.96,23.42,6060300
03.03.2021,24.15,23.58,24.15,24.26,23.49,7650000
04.03.2021,23.7,24.22,23.7,24.71,23.29,27516800
05.03.2021,24.17,24.02,24.17,24.18,23.07,11333800
08.03.2021,23.61,24.19,23.61,24.48,23.58,4616900
09.03.2021,23.78,23.64,23.78,24.02,23.38,5194100
10.03.2021,23.8,23.82,23.8,24.12,23.73,4302000
11.03.2021,23.63,23.97,23.63,24.4,23.52,5469300
12.03.2021,23.59,23.63,23.59,23.85,23.13,9484200
15.03.2021,23.87,23.8,23.87,23.96,23.55,9540600
16.03.2021,23.25,23.99,23.25,23.99,23.11,3950500
17.03.2021,23.98,23.26,23.98,24.01,23.25,4365800
18.03.2021,23.15,23.83,23.15,24.03,23.14,3600000
19.03.2021,23.19,23.17,23.19,23.57,22.94,4899700
22.03.2021,23.33,23.29,23.33,23.48,23.17,2748200
23.03.2021,23.04,23.28,23.04,23.44,22.91,4044000
24.03.2021,22.54,23.16,22.54,23.34,22.54,4411400
25.03.2021,22.85,22.25,22.85,22.91,22.11,5244800
26.03.2021,23.14,23.03,23.14,23.19,22.75,2621000
29.03.2021,23.25,23.14,23.25,23.37,22.98,5718900
30.03.2021,23.62,23.25,23.62,23.62,23.13,3374400
31.03.2021,23.64,23.57,23.64,24.01,23.46,6142800
01.04.2021,24.14,24.0,24.14,24.15,23.7,4860200
05.04.2021,24.26,24.28,24.26,24.3,24.0,5229900
06.04.2021,24.34,24.36,24.34,24.48,24.09,3997100
07.04.2021,24.4,24.39,24.4,24.45,24.17,4503300
08.04.2021,24.38,24.5,24.38,24.62,24.21,5005800
09.04.2021,24.02,24.37,24.02,24.51,23.99,5753800
12.04.2021,23.98,24.05,23.98,24.24,23.73,9825800
13.04.2021,24.63,23.94,24.63,24.64,23.92,4832800
14.04.2021,24.14,24.64,24.14,24.7,24.05,4586100
15.04.2021,24.65,24.28,24.65,24.72,24.14,3267400
16.04.2021,25.06,24.72,25.06,25.14,24.62,8816000
19.04.2021,25.01,25.12,25.01,25.23,24.8,3754400
20.04.2021,25.24,25.12,25.24,25.28,24.94,4604600
21.04.2021,25.56,25.24,25.56,25.62,25.09,4146800
22.04.2021,25.61,25.54,25.61,25.68,25.32,4534300
23.04.2021,25.78,25.68,25.78,25.79,25.46,3301800
26.04.2021,25.88,25.89,25.88,26.05,25.73,4630600
27.04.2021,26.07,25.95,26.07,26.09,25.77,6027400
28.04.2021,26.35,26.17,26.35,26.54,26.1,6181700
29.04.2021,26.59,26.54,26.59,26.69,26.25,5833300
30.04.2021,26.54,26.45,26.54,26.69,26.22,9397500
03.05.2021,26.83,26.3,26.83,27.03,26.3,6512600
04.05.2021,26.53,26.83,26.53,26.9,26.19,4247500
05.05.2021,26.13,26.3,26.13,26.45,25.8,7480400
06.05.2021,25.84,26.1,25.84,26.16,25.63,3268700
07.05.2021,26.29,25.89,26.29,26.3,25.81,4951200
10.05.2021,26.19,26.45,26.19,26.56,26.19,4516700
11.05.2021,25.67,25.88,25.67,26.02,25.47,6210400
12.05.2021,24.82,25.53,24.82,25.78,24.77,3144600
13.05.2021,25.18,24.83,25.18,25.39,24.81,3329500
14.05.2021,25.84,25.35,25.84,25.95,25.18,2100200
17.05.2021,26.11,25.74,26.11,26.14,25.6,7297900
18.05.2021,25.78,26.25,25.78,26.3,25.76,3916200
19.05.2021,25.68,25.48,25.68,25.72,25.27,3402700
20.05.2021,26.12,25.68,26.12,26.17,25.61,2020500
21.05.2021,25.94,26.12,25.94,26.25,25.9,3107100
24.05.2021,26.28,26.2,26.28,26.45,26.04,2725100
25.05.2021,26.25,26.28,26.25,26.51,26.23,2859300
26.05.2021,26.29,26.16,26.29,26.5,26.11,2838300
27.05.2021,25.85,26.25,25.85,26.29,25.66,8653400
28.05.2021,26.06,25.99,26.06,26.14,25.84,3380600
01.06.2021,26.51,26.31,26.51,26.51,26.21,3834200
02.06.2021,26.61,26.66,26.61,26.67,26.33,2663500
03.06.2021,26.57,26.55,26.57,26.7,26.24,3299800
04.06.2021,26.61,26.79,26.61,26.79,26.43,4511700
07.06.2021,27.03,26.79,27.03,27.19,26.74,2975000
08.06.2021,27.74,26.98,27.74,27.9,26.96,5645200
09.06.2021,27.33,27.87,27.33,27.92,27.32,4913900
10.06.2021,27.48,27.36,27.48,27.56,27.21,2064600
11.06.2021,27.46,27.42,27.46,27.48,27.28,4161400
14.06.2021,27.48,27.47,27.48,27.64,27.36,3094900
15.06.2021,27.32,27.64,27.32,27.68,27.22,4508700
16.06.2021,27.33,27.32,27.33,27.66,27.26,3381200
17.06.2021,27.07,27.35,27.07,27.62,26.99,4440900
18.06.2021,26.13,26.84,26.13,27.14,26.12,6894000
21.06.2021,26.81,26.24,26.81,26.86,26.16,3563300
22.06.2021,26.71,26.88,26.71,27.02,26.69,6744500
23.06.2021,26.51,26.7,26.51,26.84,26.49,2775600
24.06.2021,26.32,26.61,26.32,26.68,26.28,3974500
25.06.2021,26.97,26.27,26.97,26.98,26.27,5107300
28.06.2021,26.49,27.09,26.49,27.1,26.25,2635800
29.06.2021,26.26,26.49,26.26,26.67,26.21,3382800
30.06.2021,26.24,26.22,26.24,26.56,26.15,4658100
01.07.2021,26.28,26.22,26.28,26.65,26.22,5727900
02.07.2021,26.3,26.41,26.3,26.67,26.25,4595500
06.07.2021,26.15,26.39,26.15,26.46,25.83,7510200
07.07.2021,26.05,26.08,26.05,26.36,25.97,5084900
08.07.2021,25.97,25.76,25.97,26.01,25.43,3602300
09.07.2021,26.6,26.22,26.6,26.6,26.16,3852000
12.07.2021,26.95,26.55,26.95,27.04,26.48,2702600
13.07.2021,26.47,26.99,26.47,26.99,26.47,2432000
14.07.2021,26.45,26.49,26.45,26.66,26.35,3757500
15.07.2021,26.54,26.29,26.54,26.63,26.22,3388900
16.07.2021,26.34,26.61,26.34,26.67,26.34,2297400
19.07.2021,25.7,25.97,25.7,26.01,25.45,3212600
20.07.2021,26.79,25.76,26.79,26.93,25.73,3103700
21.07.2021,27.09,26.88,27.09,27.31,26.86,2122100
22.07.2021,26.72,27.07,26.72,27.07,26.66,1600900
23.07.2021,27.04,27.0,27.04,27.07,26.85,1840000
26.07.2021,26.69,26.94,26.69,27.21,26.67,3167600
27.07.2021,26.85,26.65,26.85,26.9,26.53,3222400
28.07.2021,26.62,26.9,26.62,26.96,26.38,2499100
29.07.2021,26.22,26.49,26.22,26.92,26.18,2767200
