Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,46.66,47.57,46.66,47.75,46.53,1857800
15.10.2015,47.13,46.66,47.13,47.15,46.55,1707900
16.10.2015,47.77,46.64,47.77,47.85,46.42,1598600
19.10.2015,48.35,47.74,48.35,48.37,47.65,1461300
20.10.2015,48.05,48.17,48.05,48.37,47.76,1392200
21.10.2015,48.64,48.22,48.64,48.85,48.08,1527500
22.10.2015,48.88,48.8,48.88,49.12,48.45,2271900
23.10.2015,47.21,48.68,47.21,48.9,46.88,2906900
26.10.2015,46.76,47.04,46.76,47.2,45.84,3147300
27.10.2015,46.93,46.69,46.93,46.97,46.26,1945800
28.10.2015,46.06,47.0,46.06,47.07,45.69,3092400
29.10.2015,46.15,45.87,46.15,46.24,45.67,2899400
30.10.2015,44.72,46.02,44.72,46.71,44.15,4094900
02.11.2015,45.4,44.63,45.4,45.4,44.43,2987800
03.11.2015,44.67,45.35,44.67,45.6,44.42,2836600
04.11.2015,44.65,44.73,44.65,44.89,44.51,2239000
05.11.2015,44.75,44.55,44.75,44.83,44.22,2910900
06.11.2015,42.61,44.48,42.61,44.96,42.27,4082100
09.11.2015,41.2,42.42,41.2,42.61,40.92,4334000
10.11.2015,41.48,41.32,41.48,41.94,41.09,3335400
11.11.2015,41.2,41.64,41.2,41.78,41.17,1674300
12.11.2015,41.47,41.2,41.47,41.78,40.76,3508800
13.11.2015,40.65,41.66,40.65,42.01,40.63,3097400
16.11.2015,41.29,40.65,41.29,41.57,40.64,2707600
17.11.2015,41.09,40.65,41.09,41.52,40.65,2178100
18.11.2015,41.6,41.29,41.6,41.64,40.96,2080300
19.11.2015,42.28,41.73,42.28,42.44,41.67,3078700
20.11.2015,43.06,42.55,43.06,43.12,42.31,3401600
23.11.2015,43.47,43.49,43.47,43.82,43.19,3119500
24.11.2015,43.48,43.35,43.48,43.7,43.22,3015500
25.11.2015,43.61,43.53,43.61,43.81,43.37,1740700
27.11.2015,44.12,43.59,44.12,44.26,43.55,1005000
30.11.2015,44.12,44.12,44.12,44.73,43.84,5552900
01.12.2015,45.25,44.44,45.25,45.26,44.44,3109000
02.12.2015,44.3,45.04,44.3,45.37,44.22,2843300
03.12.2015,43.79,44.0,43.79,44.25,43.49,3332600
04.12.2015,44.44,44.03,44.44,44.53,43.84,2624500
07.12.2015,44.79,44.46,44.79,45.08,44.26,2449800
08.12.2015,44.95,44.86,44.95,45.37,44.69,2345400
09.12.2015,44.81,44.64,44.81,45.18,44.37,1924000
10.12.2015,43.86,44.74,43.86,44.84,43.82,3245100
11.12.2015,44.14,43.64,44.14,44.48,43.64,2610000
14.12.2015,44.37,43.98,44.37,44.44,43.82,2277600
15.12.2015,45.11,44.74,45.11,45.31,44.72,2474300
16.12.2015,46.25,45.23,46.25,46.41,45.21,2492400
17.12.2015,46.09,46.06,46.09,46.25,45.79,2399200
18.12.2015,45.56,46.09,45.56,46.27,45.37,4534700
21.12.2015,45.71,46.04,45.71,46.18,45.43,1528300
22.12.2015,46.2,45.9,46.2,46.46,45.74,1678800
23.12.2015,46.8,46.22,46.8,46.83,46.16,1782200
24.12.2015,46.8,46.83,46.8,46.95,46.5,637200
28.12.2015,47.15,46.78,47.15,47.15,46.55,1167100
29.12.2015,47.84,47.29,47.84,47.87,47.15,1910100
30.12.2015,47.7,47.79,47.7,48.01,47.56,996300
31.12.2015,47.5,47.68,47.5,47.84,47.24,1461800
04.01.2016,47.75,47.32,47.75,47.8,46.86,2434100
05.01.2016,48.94,47.83,48.94,49.19,47.59,3346500
06.01.2016,48.84,48.53,48.84,48.99,48.39,2591900
07.01.2016,47.44,48.35,47.44,48.79,47.2,4418400
08.01.2016,47.54,47.59,47.54,47.98,47.45,2299100
11.01.2016,47.87,47.77,47.87,48.33,47.62,2608400
12.01.2016,47.5,48.06,47.5,48.15,47.27,2304100
13.01.2016,46.49,47.53,46.49,47.84,46.26,3166200
14.01.2016,46.36,46.35,46.36,46.8,46.02,3193400
15.01.2016,46.31,45.76,46.31,46.45,45.54,2778800
19.01.2016,47.32,46.76,47.32,47.79,46.52,2365700
20.01.2016,45.04,46.96,45.04,47.24,44.48,3225900
21.01.2016,45.72,45.49,45.72,46.43,44.75,2225700
22.01.2016,47.31,46.18,47.31,47.68,46.08,1924600
25.01.2016,46.61,47.26,46.61,47.79,46.53,1895200
26.01.2016,46.08,46.8,46.08,47.43,45.85,4865200
27.01.2016,43.01,45.53,43.01,45.64,42.41,6630700
28.01.2016,42.2,42.87,42.2,43.33,42.13,4976100
29.01.2016,43.45,42.79,43.45,43.45,42.27,4401500
01.02.2016,43.87,43.22,43.87,44.21,42.98,2337000
02.02.2016,43.16,43.87,43.16,43.89,43.11,3260000
03.02.2016,44.45,43.52,44.45,44.49,43.33,2528500
04.02.2016,44.47,44.31,44.47,44.63,43.87,2400300
05.02.2016,44.68,44.38,44.68,44.76,43.83,3272100
08.02.2016,42.88,44.59,42.88,44.76,41.87,3618900
09.02.2016,39.45,42.38,39.45,42.42,38.51,7557500
10.02.2016,39.43,39.62,39.43,39.97,39.36,2671200
11.02.2016,38.0,38.7,38.0,39.09,37.37,5659600
12.02.2016,38.51,38.43,38.51,39.17,37.87,3965600
16.02.2016,39.61,38.97,39.61,39.62,38.49,3655500
17.02.2016,40.01,39.67,40.01,40.32,39.27,5821100
18.02.2016,41.53,40.35,41.53,42.07,39.72,3848400
19.02.2016,41.9,41.36,41.9,42.5,40.95,3924500
22.02.2016,42.7,42.14,42.7,42.74,41.87,2652700
23.02.2016,42.94,42.58,42.94,43.83,42.48,2796700
24.02.2016,43.56,42.74,43.56,43.64,42.55,2638900
25.02.2016,44.36,43.78,44.36,44.39,43.57,2582900
26.02.2016,44.95,44.32,44.95,45.08,44.21,2355300
29.02.2016,45.14,44.93,45.14,45.58,44.86,3214000
01.03.2016,46.7,45.41,46.7,46.72,45.3,2401000
02.03.2016,47.37,46.7,47.37,47.37,46.45,1878800
03.03.2016,46.71,47.43,46.71,47.61,46.04,3247600
04.03.2016,46.85,46.71,46.85,47.01,46.31,1936900
07.03.2016,47.33,46.54,47.33,47.54,46.31,1712400
08.03.2016,46.62,47.21,46.62,47.44,46.47,2232100
09.03.2016,47.07,46.72,47.07,47.32,46.61,1699700
10.03.2016,46.1,46.72,46.1,47.01,45.52,3297100
11.03.2016,47.11,46.46,47.11,47.19,46.45,3946900
14.03.2016,47.09,46.98,47.09,47.15,46.46,1974600
15.03.2016,46.54,46.91,46.54,47.05,45.84,2016500
16.03.2016,47.11,46.4,47.11,47.29,45.89,2416300
17.03.2016,47.83,47.3,47.83,47.95,46.98,2316200
18.03.2016,47.52,47.94,47.52,48.09,47.5,3598200
21.03.2016,47.31,47.4,47.31,47.78,47.27,1997900
22.03.2016,47.24,47.04,47.24,47.4,46.83,2214700
23.03.2016,47.34,47.3,47.34,47.69,46.91,1723400
24.03.2016,47.4,47.03,47.4,47.52,46.62,1630400
28.03.2016,47.88,47.4,47.88,48.16,47.31,1426900
29.03.2016,49.12,47.89,49.12,49.27,47.75,2527000
30.03.2016,48.75,49.22,48.75,49.26,48.7,1840300
31.03.2016,49.08,48.67,49.08,49.5,48.49,2994500
01.04.2016,48.95,48.4,48.95,49.12,48.15,1829700
04.04.2016,49.26,49.12,49.26,49.46,48.96,1941200
05.04.2016,49.13,49.19,49.13,49.65,48.82,1638600
06.04.2016,48.89,49.09,48.89,49.28,48.83,1845800
07.04.2016,48.68,48.8,48.68,49.32,48.51,2238900
08.04.2016,49.04,48.83,49.04,49.31,48.63,1827300
11.04.2016,49.23,49.17,49.23,49.48,48.98,1865800
12.04.2016,49.46,49.49,49.46,49.72,49.21,1390700
13.04.2016,49.29,49.55,49.29,49.55,49.12,1448300
14.04.2016,49.31,49.27,49.31,49.48,48.97,2051100
15.04.2016,49.41,49.28,49.41,49.77,49.21,1707600
18.04.2016,50.0,49.45,50.0,50.01,49.25,1396100
19.04.2016,50.49,50.02,50.49,50.49,49.89,1621200
20.04.2016,48.85,50.47,48.85,50.48,48.71,1863400
21.04.2016,47.15,48.85,47.15,48.95,47.11,2689200
22.04.2016,48.32,47.42,48.32,48.53,47.25,2100000
25.04.2016,49.05,48.28,49.05,49.05,48.13,1492600
26.04.2016,49.12,49.15,49.12,49.77,48.97,1345500
27.04.2016,49.41,49.01,49.41,49.49,48.7,1700200
28.04.2016,49.31,49.02,49.31,49.59,49.02,1423600
29.04.2016,49.14,48.99,49.14,49.31,48.44,1717600
02.05.2016,49.75,49.32,49.75,49.94,49.17,1787300
03.05.2016,50.86,49.53,50.86,51.22,49.3,2810100
04.05.2016,52.65,50.64,52.65,52.72,50.64,4959500
05.05.2016,52.19,52.42,52.19,52.8,51.67,3112500
06.05.2016,52.69,52.17,52.69,52.96,51.57,2348000
09.05.2016,53.5,52.92,53.5,53.68,52.62,2855400
10.05.2016,52.3,53.45,52.3,53.45,51.33,3785200
11.05.2016,50.89,52.24,50.89,52.27,50.56,3668500
12.05.2016,51.63,51.12,51.63,51.93,50.71,2018800
13.05.2016,51.4,51.53,51.4,51.59,50.93,1674100
16.05.2016,52.02,51.39,52.02,52.41,51.31,1397000
17.05.2016,51.28,51.98,51.28,51.99,50.88,1990200
18.05.2016,49.67,51.07,49.67,51.07,48.8,3956600
19.05.2016,48.99,49.1,48.99,49.39,48.86,3606300
20.05.2016,49.09,49.36,49.09,49.49,48.48,3383500
23.05.2016,48.93,49.28,48.93,49.38,48.83,2408400
24.05.2016,49.19,49.26,49.19,49.64,48.94,2180600
25.05.2016,49.14,49.27,49.14,49.39,48.36,2119200
26.05.2016,49.37,49.18,49.37,49.51,49.01,1383500
27.05.2016,49.61,49.38,49.61,49.95,49.37,1200600
31.05.2016,49.35,49.64,49.35,49.74,48.99,4403000
01.06.2016,49.41,49.24,49.41,49.69,49.13,1883800
02.06.2016,49.75,49.32,49.75,49.75,49.16,1756200
03.06.2016,51.08,50.25,51.08,51.22,50.2,3062100
06.06.2016,50.0,51.0,50.0,51.13,49.85,2831100
07.06.2016,50.64,50.15,50.64,50.73,50.0,2405500
08.06.2016,51.43,50.6,51.43,51.56,50.37,2252500
09.06.2016,51.67,51.27,51.67,51.84,51.09,2035500
10.06.2016,51.66,51.32,51.66,51.87,51.31,1905800
13.06.2016,52.07,51.74,52.07,52.48,51.74,2238400
14.06.2016,52.22,52.07,52.22,52.6,51.65,2904300
15.06.2016,52.64,52.25,52.64,52.94,52.18,2247400
16.06.2016,52.9,52.47,52.9,52.94,52.09,1816800
17.06.2016,53.18,52.81,53.18,53.52,52.42,7802400
20.06.2016,52.49,53.35,52.49,53.36,52.43,2667100
21.06.2016,52.59,52.55,52.59,52.82,52.14,2090000
22.06.2016,51.83,52.03,51.83,52.08,51.56,2070700
23.06.2016,52.31,52.28,52.31,52.41,51.53,1461600
24.06.2016,51.91,51.06,51.91,52.81,50.96,5415900
27.06.2016,52.54,51.67,52.54,52.76,51.49,2552200
28.06.2016,53.5,52.68,53.5,53.51,52.37,1904000
29.06.2016,54.08,53.61,54.08,54.28,53.3,2286500
30.06.2016,54.55,54.16,54.55,54.6,53.53,2499800
01.07.2016,54.57,54.54,54.57,55.27,54.41,2276700
05.07.2016,54.93,54.44,54.93,54.97,54.43,1670500
06.07.2016,54.71,54.76,54.71,54.95,54.36,2364500
07.07.2016,53.6,54.38,53.6,54.46,53.2,2301000
08.07.2016,54.16,53.95,54.16,54.32,53.38,2291400
11.07.2016,54.57,54.27,54.57,54.67,53.71,1420500
12.07.2016,54.44,54.53,54.44,54.84,54.08,1783800
13.07.2016,55.11,54.68,55.11,55.15,54.43,1746000
14.07.2016,54.55,55.11,54.55,55.12,54.2,1531300
15.07.2016,54.79,54.66,54.79,54.84,54.14,1507900
18.07.2016,55.28,54.88,55.28,55.42,54.7,1085800
19.07.2016,55.55,55.3,55.55,55.57,54.98,1517600
20.07.2016,55.58,55.49,55.58,55.6,55.25,1060000
21.07.2016,55.9,55.32,55.9,55.92,55.2,1070100
22.07.2016,56.4,55.86,56.4,56.68,55.8,1251700
25.07.2016,56.4,56.51,56.4,56.65,56.02,1137500
26.07.2016,55.7,56.33,55.7,56.36,55.5,1333200
27.07.2016,55.4,55.7,55.4,55.82,54.61,1740500
28.07.2016,56.13,55.31,56.13,56.28,55.19,1713200
29.07.2016,56.81,56.23,56.81,57.29,56.23,1925200
01.08.2016,57.01,56.81,57.01,57.43,56.3,1944800
02.08.2016,55.72,56.63,55.72,56.99,55.37,2352200
03.08.2016,55.47,55.54,55.47,55.75,54.37,2366400
04.08.2016,55.65,55.47,55.65,55.68,55.17,1467400
05.08.2016,55.31,55.73,55.31,56.03,55.15,1508500
08.08.2016,55.8,55.4,55.8,56.1,55.28,1577800
09.08.2016,56.67,55.72,56.67,56.78,55.12,2392700
10.08.2016,57.14,56.83,57.14,57.33,56.71,2022300
11.08.2016,56.31,57.11,56.31,57.16,55.98,2105300
12.08.2016,56.75,56.46,56.75,57.51,56.29,1676400
15.08.2016,56.31,56.82,56.31,57.0,56.25,1663700
16.08.2016,55.52,56.16,55.52,56.27,55.31,1627500
17.08.2016,55.76,55.65,55.76,55.95,55.1,1999200
18.08.2016,55.68,55.76,55.68,55.95,55.33,1240800
19.08.2016,55.23,55.5,55.23,55.7,55.09,1774200
22.08.2016,55.5,55.37,55.5,55.74,55.24,1538200
23.08.2016,55.7,55.75,55.7,55.84,55.43,1178600
24.08.2016,55.25,55.7,55.25,55.87,54.93,1064800
25.08.2016,55.76,55.31,55.76,55.98,55.26,1446400
26.08.2016,54.88,55.86,54.88,56.18,54.42,1916100
29.08.2016,55.73,55.1,55.73,56.01,55.07,1485500
30.08.2016,55.76,55.84,55.76,55.92,55.21,1130000
31.08.2016,55.58,55.64,55.58,55.99,55.2,2266200
01.09.2016,55.35,55.58,55.35,55.61,55.02,1263100
02.09.2016,55.54,55.55,55.54,56.28,55.32,1676200
06.09.2016,56.43,55.73,56.43,56.46,55.36,1877900
07.09.2016,56.62,56.41,56.62,56.62,56.1,1289700
08.09.2016,56.04,56.35,56.04,56.39,55.77,3189400
09.09.2016,53.41,55.41,53.41,55.62,53.23,3189600
12.09.2016,54.15,53.32,54.15,54.39,53.14,2179700
13.09.2016,52.93,53.77,52.93,53.96,52.73,1896500
14.09.2016,53.26,53.2,53.26,53.73,52.94,1927400
15.09.2016,53.31,53.08,53.31,53.43,52.77,1579600
16.09.2016,53.0,53.14,53.0,53.27,52.71,3372400
19.09.2016,53.05,53.33,53.05,53.45,52.87,2751000
20.09.2016,53.0,53.56,53.0,53.56,52.98,2529200
21.09.2016,53.84,53.07,53.84,53.95,52.39,2891700
22.09.2016,55.1,54.25,55.1,55.25,54.23,2901600
23.09.2016,55.33,55.07,55.33,55.64,54.55,1666900
26.09.2016,55.62,54.98,55.62,55.86,54.98,2816400
27.09.2016,54.69,55.78,54.69,55.89,54.6,2404400
28.09.2016,55.36,54.74,55.36,55.43,54.74,1640000
29.09.2016,54.9,55.06,54.9,55.49,54.32,1722600
30.09.2016,54.15,55.34,54.15,55.68,54.11,2126300
03.10.2016,53.44,53.92,53.44,54.2,53.31,1850500
04.10.2016,52.05,53.37,52.05,53.42,51.77,2479800
05.10.2016,50.97,52.19,50.97,52.52,50.8,2847500
06.10.2016,50.93,50.81,50.93,51.26,50.05,3066000
07.10.2016,50.36,51.21,50.36,51.77,50.16,2749900
10.10.2016,50.54,50.4,50.54,50.98,50.33,1279000
11.10.2016,49.78,50.4,49.78,50.68,49.71,1775600
12.10.2016,50.06,49.79,50.06,50.3,49.77,1420300
13.10.2016,50.61,49.97,50.61,50.78,49.83,1594400
14.10.2016,50.28,51.19,50.28,51.19,49.9,1508600
17.10.2016,50.21,50.4,50.21,50.7,50.12,1496000
18.10.2016,50.93,50.68,50.93,51.23,50.48,1473400
19.10.2016,51.12,51.0,51.12,51.36,50.81,1963200
20.10.2016,51.33,51.13,51.33,51.51,50.91,1619500
21.10.2016,51.05,51.02,51.05,51.34,50.9,1266800
24.10.2016,51.32,51.31,51.32,51.92,51.05,1121400
25.10.2016,51.4,51.26,51.4,51.49,50.95,1118400
26.10.2016,50.47,51.01,50.47,51.11,50.17,1075600
27.10.2016,49.53,50.23,49.53,50.29,48.97,1864000
28.10.2016,49.57,49.79,49.57,50.08,49.32,1946300
31.10.2016,49.63,49.89,49.63,50.08,49.46,2497700
01.11.2016,48.82,49.45,48.82,49.64,48.13,3891600
02.11.2016,48.67,48.78,48.67,49.4,48.52,4007900
03.11.2016,47.78,48.57,47.78,48.57,47.61,3366200
04.11.2016,47.8,47.73,47.8,48.16,47.14,2634700
07.11.2016,48.6,48.41,48.6,48.63,47.64,2252000
08.11.2016,47.67,48.41,47.67,48.63,47.59,2692800
09.11.2016,46.04,46.4,46.04,46.9,45.04,4956100
10.11.2016,44.77,45.91,44.77,45.93,43.58,6131200
11.11.2016,45.14,44.62,45.14,45.54,44.55,3337500
14.11.2016,46.75,45.02,46.75,47.0,44.48,3366300
15.11.2016,46.05,46.86,46.05,47.8,45.76,2559800
16.11.2016,46.23,46.13,46.23,46.57,45.71,2493900
17.11.2016,45.48,46.26,45.48,46.57,45.25,2037900
18.11.2016,45.85,45.53,45.85,45.98,45.26,2177500
21.11.2016,45.38,46.04,45.38,46.23,45.29,2311200
22.11.2016,45.8,45.57,45.8,45.92,45.24,2598200
23.11.2016,45.62,45.42,45.62,45.73,45.04,2098700
25.11.2016,45.96,45.62,45.96,46.35,45.39,817000
28.11.2016,46.52,45.98,46.52,46.65,45.82,2467200
29.11.2016,47.1,46.55,47.1,47.16,46.26,2437900
30.11.2016,46.06,46.5,46.06,46.81,45.81,4513000
01.12.2016,45.06,45.89,45.06,45.93,44.82,2438700
02.12.2016,46.06,45.51,46.06,46.73,45.46,2688600
05.12.2016,45.98,46.03,45.98,46.31,45.54,2648600
06.12.2016,46.63,45.97,46.63,46.89,45.87,2460900
07.12.2016,47.89,46.86,47.89,47.92,46.78,2809900
08.12.2016,48.14,47.54,48.14,48.21,47.22,2119400
09.12.2016,48.19,48.08,48.19,48.76,48.05,1658700
12.12.2016,48.82,48.07,48.82,48.88,47.73,2087300
13.12.2016,48.86,48.9,48.86,48.96,48.44,2309700
14.12.2016,47.32,48.84,47.32,48.86,47.25,2747600
15.12.2016,46.48,47.13,46.48,47.33,46.26,4009700
16.12.2016,47.83,46.88,47.83,48.12,46.88,5069100
19.12.2016,48.71,48.23,48.71,49.09,48.23,1822400
20.12.2016,48.76,48.65,48.76,49.16,48.38,1386500
21.12.2016,47.92,48.77,47.92,49.31,47.88,1634600
22.12.2016,47.94,47.73,47.94,48.1,47.29,1288900
23.12.2016,48.07,48.02,48.07,48.22,47.73,908400
27.12.2016,48.32,48.1,48.32,48.5,47.87,1218800
28.12.2016,47.99,48.32,47.99,48.38,47.71,1007700
29.12.2016,48.26,48.08,48.26,48.63,47.79,1506500
30.12.2016,49.11,48.36,49.11,49.21,48.16,1688200
03.01.2017,48.55,49.24,48.55,49.24,48.3,2085000
04.01.2017,48.93,48.51,48.93,49.09,48.35,2070700
05.01.2017,50.02,49.39,50.02,50.13,48.71,2228000
06.01.2017,50.22,49.95,50.22,50.39,49.52,1908600
09.01.2017,50.19,50.33,50.19,50.53,49.88,1806600
10.01.2017,48.66,49.82,48.66,49.82,48.52,3252200
11.01.2017,48.72,48.65,48.72,49.2,48.21,2741100
12.01.2017,49.05,48.49,49.05,49.13,48.27,1611400
13.01.2017,48.91,48.96,48.91,49.22,48.58,1156500
17.01.2017,49.38,49.22,49.38,49.63,49.12,1468600
18.01.2017,49.22,49.37,49.22,49.62,49.14,2514800
19.01.2017,48.72,48.95,48.72,49.04,48.46,1770300
20.01.2017,48.98,48.54,48.98,49.01,48.29,1540800
23.01.2017,49.66,49.05,49.66,49.76,48.8,1884700
24.01.2017,49.38,49.54,49.38,49.89,49.12,1865800
25.01.2017,48.69,49.34,48.69,49.48,48.45,1571100
26.01.2017,48.53,48.78,48.53,49.08,48.38,1714600
27.01.2017,48.38,48.7,48.38,48.87,48.19,1189100
30.01.2017,48.68,48.47,48.68,48.86,48.21,1264200
31.01.2017,48.65,48.78,48.65,49.18,48.54,2561900
01.02.2017,47.89,48.54,47.89,48.92,47.87,2041500
02.02.2017,48.68,48.0,48.68,48.76,47.98,1726800
03.02.2017,48.65,48.82,48.65,49.29,48.42,1802100
06.02.2017,49.2,48.74,49.2,49.35,48.65,1807900
07.02.2017,48.97,49.32,48.97,49.57,48.91,1406900
08.02.2017,49.09,49.0,49.09,49.39,49.0,2013300
09.02.2017,48.62,49.09,48.62,49.26,48.48,1653300
10.02.2017,48.97,48.54,48.97,48.99,48.36,1462000
13.02.2017,49.29,49.07,49.29,49.51,48.74,1747000
14.02.2017,48.71,49.4,48.71,49.43,48.23,1346800
15.02.2017,48.76,48.51,48.76,48.84,48.05,1692800
16.02.2017,49.13,48.83,49.13,49.73,48.83,1347400
17.02.2017,49.01,49.38,49.01,49.55,48.61,2199300
21.02.2017,49.77,49.09,49.77,49.88,48.71,2031400
22.02.2017,50.33,50.42,50.33,50.79,49.9,2667300
23.02.2017,51.19,50.58,51.19,51.26,50.25,1773200
24.02.2017,52.09,51.16,52.09,52.12,50.72,2476800
27.02.2017,52.07,51.98,52.07,52.44,51.87,1572800
28.02.2017,52.33,52.07,52.33,52.59,51.94,2360900
01.03.2017,51.66,51.86,51.66,52.13,51.31,2405900
02.03.2017,52.01,51.47,52.01,52.07,51.12,2183800
03.03.2017,51.72,52.0,51.72,52.0,51.17,1447000
06.03.2017,50.96,51.36,50.96,51.69,50.74,1477400
07.03.2017,50.92,50.79,50.92,51.02,50.33,1218100
08.03.2017,49.83,50.42,49.83,50.56,49.79,1863900
09.03.2017,48.92,49.79,48.92,49.9,48.77,1913600
10.03.2017,49.2,48.92,49.2,49.75,48.88,2174300
13.03.2017,49.07,49.2,49.07,49.56,48.59,2061200
14.03.2017,49.11,48.97,49.11,49.17,48.52,1726400
15.03.2017,49.99,49.27,49.99,50.08,49.16,2294800
16.03.2017,50.03,49.81,50.03,50.23,49.75,1709000
17.03.2017,50.02,50.14,50.02,50.51,49.87,3462700
20.03.2017,50.39,50.53,50.39,50.71,49.97,2160800
21.03.2017,50.42,50.49,50.42,50.68,50.19,1933200
22.03.2017,51.05,50.56,51.05,51.15,50.43,1740100
23.03.2017,51.75,51.08,51.75,52.27,50.88,2576200
24.03.2017,51.8,51.88,51.8,52.02,51.7,2364100
27.03.2017,52.14,51.86,52.14,52.62,51.71,2424400
28.03.2017,52.5,52.07,52.5,52.55,51.93,1931400
29.03.2017,52.74,52.44,52.74,52.85,52.37,2334600
30.03.2017,52.62,52.59,52.62,52.77,52.23,1818200
31.03.2017,52.65,52.53,52.65,52.89,52.4,2650400
03.04.2017,52.9,52.65,52.9,52.97,52.42,2027400
04.04.2017,52.48,52.9,52.48,52.9,52.38,2834800
05.04.2017,53.01,52.49,53.01,53.18,52.37,2141300
06.04.2017,53.22,52.95,53.22,53.43,52.66,2189700
07.04.2017,53.73,53.26,53.73,53.89,53.26,2163000
10.04.2017,54.19,53.73,54.19,54.3,53.55,1676800
11.04.2017,54.12,54.19,54.12,54.34,54.01,1274800
12.04.2017,54.22,54.12,54.22,54.4,53.87,1523300
13.04.2017,54.16,54.19,54.16,54.51,54.04,1819300
17.04.2017,54.57,54.39,54.57,54.62,54.3,1304000
18.04.2017,55.2,54.6,55.2,55.39,54.51,2448600
19.04.2017,54.92,55.15,54.92,55.2,54.7,2300700
20.04.2017,55.07,54.84,55.07,55.1,54.71,1617700
21.04.2017,54.78,54.88,54.78,55.23,54.69,2306800
24.04.2017,53.9,54.92,53.9,54.97,53.11,2955300
25.04.2017,54.03,53.9,54.03,54.07,53.64,1112300
26.04.2017,53.41,53.85,53.41,53.89,53.29,1562600
27.04.2017,53.65,53.41,53.65,54.1,53.17,1287700
28.04.2017,53.12,53.57,53.12,53.57,52.48,1922700
01.05.2017,52.94,53.18,52.94,53.52,52.74,1670900
02.05.2017,52.6,53.01,52.6,53.12,52.35,2528600
03.05.2017,51.9,52.77,51.9,52.91,51.72,2182100
04.05.2017,51.94,51.86,51.94,52.05,51.26,1971600
05.05.2017,52.55,51.88,52.55,52.65,51.76,1888200
08.05.2017,52.49,52.66,52.49,52.67,51.96,1813200
09.05.2017,51.97,52.51,51.97,52.56,51.69,1659900
10.05.2017,52.71,52.08,52.71,52.85,51.84,1498400
11.05.2017,53.83,52.55,53.83,53.88,52.28,1856300
12.05.2017,54.09,53.97,54.09,54.43,53.82,2421100
15.05.2017,53.95,54.21,53.95,54.69,53.91,1496600
16.05.2017,53.91,54.05,53.91,54.19,53.5,1395300
17.05.2017,54.4,53.96,54.4,54.87,53.8,2540000
18.05.2017,54.91,54.45,54.91,55.03,54.13,1941800
19.05.2017,55.14,55.12,55.14,55.3,54.48,1910900
22.05.2017,55.26,55.11,55.26,55.39,54.87,1664700
23.05.2017,55.15,55.36,55.15,55.66,55.13,1647700
24.05.2017,55.36,55.28,55.36,55.63,55.26,1123700
25.05.2017,55.08,55.4,55.08,55.52,55.04,1248900
26.05.2017,54.61,55.21,54.61,55.32,54.49,1381000
30.05.2017,54.58,54.58,54.58,54.94,54.46,1245200
31.05.2017,54.61,54.59,54.61,54.94,54.5,2493400
01.06.2017,54.93,54.49,54.93,54.97,54.05,1495200
02.06.2017,55.55,55.22,55.55,55.78,55.14,1483500
05.06.2017,55.31,55.39,55.31,55.45,55.02,874200
06.06.2017,54.98,55.42,54.98,55.45,54.93,884600
07.06.2017,55.1,54.98,55.1,55.25,54.85,1341000
08.06.2017,54.88,55.1,54.88,55.22,54.29,1110800
09.06.2017,55.3,54.84,55.3,55.38,54.52,1231600
12.06.2017,55.74,55.31,55.74,55.74,55.0,2035300
13.06.2017,55.82,55.68,55.82,55.97,55.46,1555300
14.06.2017,56.04,56.42,56.04,56.91,55.83,2332100
15.06.2017,56.22,55.83,56.22,56.62,55.75,1722000
16.06.2017,56.92,56.33,56.92,57.27,56.24,3944200
19.06.2017,57.41,56.97,57.41,57.41,56.8,2035200
20.06.2017,57.91,57.44,57.91,58.14,57.23,2215100
21.06.2017,58.08,57.93,58.08,58.12,57.62,1762900
22.06.2017,58.34,58.0,58.34,58.5,57.74,1638800
23.06.2017,58.29,58.21,58.29,58.85,58.06,2210200
26.06.2017,58.47,58.48,58.47,58.72,58.1,1107700
27.06.2017,57.59,58.29,57.59,58.57,57.49,1476600
28.06.2017,57.62,57.61,57.62,58.14,57.25,1367100
29.06.2017,56.09,57.34,56.09,57.47,56.06,2109900
30.06.2017,56.35,56.34,56.35,56.75,56.04,1903100
03.07.2017,57.04,56.57,57.04,57.15,56.27,934900
05.07.2017,56.53,57.06,56.53,57.06,56.2,1351000
06.07.2017,55.01,56.28,55.01,56.28,54.97,1490100
07.07.2017,54.88,55.03,54.88,55.15,54.33,1527200
10.07.2017,54.61,54.99,54.61,55.1,54.58,1118000
11.07.2017,54.67,54.64,54.67,54.88,54.27,983600
12.07.2017,55.49,55.06,55.49,55.66,55.06,1020800
13.07.2017,55.19,55.37,55.19,55.46,55.04,956400
14.07.2017,55.52,55.63,55.52,55.79,55.37,1087700
17.07.2017,55.6,55.5,55.6,55.86,55.34,1286300
18.07.2017,55.75,55.65,55.75,55.95,55.44,1255700
19.07.2017,55.81,55.72,55.81,55.92,55.39,1190700
20.07.2017,55.49,55.95,55.49,56.08,55.47,1327100
21.07.2017,55.66,55.46,55.66,55.86,55.19,1227400
24.07.2017,55.07,55.68,55.07,55.77,54.81,1854700
25.07.2017,54.97,55.19,54.97,55.22,54.43,1623900
26.07.2017,55.18,54.99,55.18,55.4,54.7,1007700
27.07.2017,54.8,54.96,54.8,55.3,54.36,1396800
