Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,31.8,32.17,31.8,32.17,31.74,2479800
15.10.2015,32.23,31.95,32.23,32.27,31.82,2348700
16.10.2015,32.37,32.39,32.37,32.57,32.27,2083200
19.10.2015,32.85,32.3,32.85,32.91,32.08,3066300
20.10.2015,33.21,32.66,33.21,33.24,32.24,2980200
21.10.2015,33.23,33.31,33.23,33.44,33.09,2720300
22.10.2015,33.56,33.44,33.56,33.68,33.29,2873500
23.10.2015,33.42,33.39,33.42,33.64,33.19,2508800
26.10.2015,33.57,33.45,33.57,33.62,33.11,2114000
27.10.2015,33.49,33.28,33.49,33.71,33.21,3068300
28.10.2015,33.67,33.47,33.67,33.93,33.08,2670600
29.10.2015,33.52,33.48,33.52,33.66,33.22,1922200
30.10.2015,33.19,33.58,33.19,33.59,33.06,3256500
02.11.2015,33.92,33.19,33.92,33.92,33.04,2451700
03.11.2015,33.59,33.74,33.59,33.84,33.48,1934700
04.11.2015,33.53,33.67,33.53,33.78,33.36,1832300
05.11.2015,33.51,33.46,33.51,33.6,33.27,1693200
06.11.2015,32.52,32.98,32.52,33.13,32.21,4238000
09.11.2015,31.73,32.38,31.73,32.45,31.52,3120200
10.11.2015,31.95,31.76,31.95,32.13,31.7,2349300
11.11.2015,32.11,31.94,32.11,32.21,31.93,1643300
12.11.2015,31.89,31.9,31.89,32.03,31.63,1962400
13.11.2015,31.82,31.98,31.82,32.14,31.71,2233300
16.11.2015,32.46,31.81,32.46,32.46,31.53,3165600
17.11.2015,32.31,32.35,32.31,32.59,32.22,2543800
18.11.2015,32.83,32.49,32.83,32.86,32.23,2120200
19.11.2015,32.84,32.92,32.84,33.12,32.81,2012300
20.11.2015,33.47,32.94,33.47,33.53,32.94,3681400
23.11.2015,33.57,33.47,33.57,33.81,33.47,1721000
24.11.2015,33.66,33.59,33.66,33.76,33.36,2772800
25.11.2015,33.58,33.71,33.58,33.85,33.44,2245200
27.11.2015,33.86,33.46,33.86,33.87,33.46,914500
30.11.2015,33.2,33.88,33.2,33.91,33.15,5793800
01.12.2015,33.92,33.32,33.92,33.93,33.32,2466200
02.12.2015,32.89,33.78,32.89,33.78,32.77,5791100
03.12.2015,32.21,32.84,32.21,33.19,32.07,4270600
04.12.2015,33.16,32.43,33.16,33.18,32.33,3392700
07.12.2015,33.13,33.13,33.13,33.26,32.91,2173100
08.12.2015,32.96,33.05,32.96,33.28,32.71,2175300
09.12.2015,32.72,32.65,32.72,33.11,32.56,2825900
10.12.2015,32.61,32.8,32.61,33.02,32.52,2918800
11.12.2015,32.47,32.44,32.47,32.82,32.22,3545300
14.12.2015,32.38,32.09,32.38,32.48,31.73,3651300
15.12.2015,32.59,32.62,32.59,32.85,32.25,4848100
16.12.2015,33.18,32.82,33.18,33.3,32.64,2944200
17.12.2015,32.93,33.21,32.93,33.24,32.79,2394200
18.12.2015,32.69,32.71,32.69,33.0,32.63,5734700
21.12.2015,32.85,33.04,32.85,33.09,32.61,1772800
22.12.2015,32.99,32.99,32.99,33.28,32.95,2496600
23.12.2015,33.24,33.24,33.24,33.29,32.99,2381800
24.12.2015,33.29,33.25,33.29,33.47,33.01,707900
28.12.2015,33.65,33.25,33.65,33.65,33.12,1366800
29.12.2015,34.16,33.83,34.16,34.19,33.8,2115200
30.12.2015,33.9,34.08,33.9,34.12,33.82,1408000
31.12.2015,33.65,33.71,33.65,33.94,33.54,1951800
04.01.2016,32.85,33.21,32.85,33.26,32.51,2852100
05.01.2016,33.54,32.92,33.54,33.67,32.88,3262700
06.01.2016,33.36,33.03,33.36,33.44,33.02,3385000
07.01.2016,32.49,32.71,32.49,32.99,32.44,3902800
08.01.2016,32.2,32.59,32.2,32.83,32.15,4161500
11.01.2016,32.16,32.32,32.16,32.48,31.93,3435100
12.01.2016,31.9,32.51,31.9,32.51,31.62,3781300
13.01.2016,31.76,32.05,31.76,32.5,31.69,3601400
14.01.2016,31.09,31.83,31.09,31.87,31.0,4010800
15.01.2016,30.43,30.45,30.43,30.86,30.22,5192500
19.01.2016,30.61,30.81,30.61,30.99,30.49,3768300
20.01.2016,29.33,30.27,29.33,30.37,28.76,3712300
21.01.2016,29.58,29.47,29.58,29.82,29.23,3422200
22.01.2016,30.26,29.91,30.26,30.45,29.87,2648800
25.01.2016,29.97,30.3,29.97,30.59,29.86,4385300
26.01.2016,31.25,30.19,31.25,31.25,30.12,5814900
27.01.2016,30.95,31.03,30.95,31.34,30.74,3901200
28.01.2016,30.49,31.22,30.49,31.27,30.41,2699800
29.01.2016,30.95,30.99,30.95,31.46,30.47,5184800
01.02.2016,30.95,30.72,30.95,31.19,30.65,4245200
02.02.2016,30.79,30.81,30.79,30.97,30.56,4369500
03.02.2016,30.99,31.05,30.99,31.14,30.63,4000500
04.02.2016,31.03,30.86,31.03,31.2,30.71,3370300
05.02.2016,30.77,30.77,30.77,30.9,30.67,2740300
08.02.2016,29.52,30.6,29.52,30.6,29.25,3564100
09.02.2016,29.33,29.22,29.33,29.51,28.97,4151000
10.02.2016,29.25,29.48,29.25,29.91,29.22,3919700
11.02.2016,27.89,28.75,27.89,28.89,27.64,5411900
12.02.2016,28.28,28.2,28.28,28.32,27.89,4164100
16.02.2016,29.14,28.56,29.14,29.17,28.37,4086100
17.02.2016,29.37,29.3,29.37,29.56,29.16,3954100
18.02.2016,29.54,29.35,29.54,29.65,29.05,4016900
19.02.2016,29.27,29.34,29.27,29.58,29.03,3160100
22.02.2016,29.57,29.67,29.57,29.92,29.47,4119200
23.02.2016,29.72,29.39,29.72,30.0,29.39,3211100
24.02.2016,29.93,29.53,29.93,30.02,29.4,2789500
25.02.2016,30.63,30.16,30.63,30.9,30.16,3458500
26.02.2016,30.27,30.63,30.27,30.79,30.26,3017700
29.02.2016,30.16,30.22,30.16,30.67,30.05,3606900
01.03.2016,31.58,30.49,31.58,31.59,30.32,4798800
02.03.2016,31.73,31.46,31.73,31.75,31.21,2046000
03.03.2016,32.16,31.73,32.16,32.19,31.62,2386700
04.03.2016,32.53,32.1,32.53,32.56,32.08,2784900
07.03.2016,32.62,32.3,32.62,32.67,32.15,2025300
08.03.2016,32.41,32.55,32.41,32.77,32.36,3093700
09.03.2016,32.71,32.52,32.71,32.83,32.52,2764700
10.03.2016,32.46,32.74,32.46,33.09,32.05,2450000
11.03.2016,33.32,32.91,33.32,33.34,32.74,2400100
14.03.2016,33.24,33.16,33.24,33.29,32.89,1806400
15.03.2016,33.21,33.07,33.21,33.32,32.87,2845500
16.03.2016,33.52,33.08,33.52,33.66,33.03,1660200
17.03.2016,34.03,33.63,34.03,34.29,33.52,4828400
18.03.2016,33.86,34.1,33.86,34.11,33.85,4232300
21.03.2016,33.74,33.74,33.74,33.97,33.46,1918300
22.03.2016,33.71,33.6,33.71,33.87,33.44,1979100
23.03.2016,33.4,33.73,33.4,33.9,33.4,2261400
24.03.2016,33.52,33.18,33.52,33.58,33.0,2233600
28.03.2016,34.01,33.72,34.01,34.05,33.41,1939300
29.03.2016,34.72,34.02,34.72,34.74,33.95,4437600
30.03.2016,34.58,34.79,34.58,34.88,34.43,2751800
31.03.2016,34.99,34.58,34.99,35.05,34.51,3781500
01.04.2016,35.34,34.83,35.34,35.4,34.81,3710800
04.04.2016,35.15,35.39,35.15,35.46,35.03,1989500
05.04.2016,34.94,34.87,34.94,35.09,34.8,2067500
06.04.2016,34.89,34.93,34.89,35.17,34.76,2253400
07.04.2016,34.57,34.76,34.57,34.9,34.41,1984100
08.04.2016,34.94,34.74,34.94,35.3,34.73,2268900
11.04.2016,34.82,35.0,34.82,35.27,34.81,1846100
12.04.2016,34.82,34.94,34.82,35.05,34.66,4262800
13.04.2016,35.27,35.09,35.27,35.29,34.63,5301900
14.04.2016,35.16,35.26,35.16,35.34,35.06,2199300
15.04.2016,35.5,35.22,35.5,35.76,35.15,3858600
18.04.2016,35.73,35.44,35.73,35.75,35.38,2210000
19.04.2016,36.26,35.8,36.26,36.27,35.33,4550200
20.04.2016,35.66,36.37,35.66,36.41,35.54,3315800
21.04.2016,35.04,35.49,35.04,35.69,34.81,3602300
22.04.2016,35.56,35.28,35.56,35.65,35.13,4853800
25.04.2016,36.26,35.38,36.26,36.26,35.3,3501000
26.04.2016,36.27,36.33,36.27,36.41,36.03,2918100
27.04.2016,36.43,36.22,36.43,36.5,36.05,3024500
28.04.2016,36.15,36.09,36.15,36.4,35.72,2338700
29.04.2016,35.96,35.9,35.96,36.06,35.47,3624800
02.05.2016,36.44,36.01,36.44,36.5,36.01,2468200
03.05.2016,36.15,36.28,36.15,36.43,36.05,2274200
04.05.2016,36.33,35.81,36.33,36.41,35.46,2479000
05.05.2016,36.52,36.29,36.52,36.69,36.17,2397100
06.05.2016,36.9,36.29,36.9,36.93,36.18,2081100
09.05.2016,37.45,37.09,37.45,37.51,37.06,2754000
10.05.2016,37.82,37.63,37.82,37.85,37.49,2416000
11.05.2016,37.19,37.76,37.19,37.76,37.13,3737000
12.05.2016,37.58,37.31,37.58,37.68,37.12,2726000
13.05.2016,37.57,37.46,37.57,37.74,37.22,2779500
16.05.2016,38.08,37.59,38.08,38.16,37.55,2138000
17.05.2016,37.62,38.1,37.62,38.17,37.49,3156800
18.05.2016,37.11,37.32,37.11,37.4,36.59,3470000
19.05.2016,36.84,36.69,36.84,37.02,36.52,2257700
20.05.2016,37.09,37.05,37.09,37.24,36.83,2495600
23.05.2016,36.86,37.02,36.86,37.27,36.79,2710700
24.05.2016,37.43,37.17,37.43,37.55,36.93,2718700
25.05.2016,37.29,37.48,37.29,37.6,37.17,3381800
26.05.2016,37.31,37.28,37.31,37.44,37.16,3134200
27.05.2016,37.68,37.39,37.68,37.7,37.31,1617600
31.05.2016,37.64,37.85,37.64,37.85,37.45,1973100
01.06.2016,37.85,37.55,37.85,37.88,37.5,2124400
02.06.2016,38.02,37.66,38.02,38.02,37.48,1770300
03.06.2016,38.38,38.22,38.38,38.61,38.13,2766600
06.06.2016,38.27,38.41,38.27,38.53,37.93,2615000
07.06.2016,38.81,38.29,38.81,38.88,38.27,2748000
08.06.2016,39.09,38.78,39.09,39.15,38.78,2946500
09.06.2016,39.83,39.07,39.83,39.87,39.03,3295200
10.06.2016,39.87,39.58,39.87,40.06,39.47,3075700
13.06.2016,39.92,39.94,39.92,40.26,39.75,2950900
14.06.2016,39.42,39.87,39.42,39.92,39.35,3807600
15.06.2016,39.84,39.43,39.84,40.04,39.43,3267800
16.06.2016,40.2,39.67,40.2,40.23,39.43,3038600
17.06.2016,39.83,40.29,39.83,40.29,39.64,3917700
20.06.2016,39.85,40.15,39.85,40.53,39.85,3258300
21.06.2016,39.91,39.69,39.91,40.3,39.69,3749900
22.06.2016,39.96,40.02,39.96,40.1,39.84,2960400
23.06.2016,40.01,40.22,40.01,40.39,39.84,3817400
24.06.2016,38.45,38.7,38.45,39.14,37.88,7883700
27.06.2016,37.48,38.25,37.48,38.29,37.35,8797300
28.06.2016,38.31,37.91,38.31,38.32,37.56,6806600
29.06.2016,39.23,38.52,39.23,39.39,38.52,4307100
30.06.2016,39.17,39.22,39.17,39.27,38.52,4841000
01.07.2016,38.93,39.03,38.93,39.43,38.72,2705100
05.07.2016,39.57,38.93,39.57,39.69,38.78,3550300
06.07.2016,39.43,39.46,39.43,39.63,39.06,3069600
07.07.2016,38.94,39.37,38.94,39.43,38.71,2209400
08.07.2016,39.58,39.44,39.58,39.62,39.14,2862300
11.07.2016,39.87,39.6,39.87,39.98,39.36,1919500
12.07.2016,40.01,39.8,40.01,40.01,39.59,4402200
13.07.2016,40.46,40.14,40.46,40.46,39.94,2489200
14.07.2016,40.7,40.62,40.7,40.76,40.3,3517000
15.07.2016,41.0,40.79,41.0,41.01,40.4,3933700
18.07.2016,41.23,41.0,41.23,41.26,40.84,3554300
19.07.2016,41.3,41.23,41.3,41.38,40.76,3397600
20.07.2016,41.22,41.48,41.22,41.51,40.78,3374300
21.07.2016,41.36,40.96,41.36,41.36,40.92,2895900
22.07.2016,41.99,41.31,41.99,42.07,41.31,3328400
25.07.2016,42.33,42.08,42.33,42.37,42.06,3171300
26.07.2016,42.49,42.45,42.49,42.61,42.29,2990200
27.07.2016,41.95,42.4,41.95,42.55,41.67,3840000
28.07.2016,42.84,41.92,42.84,43.04,41.85,2370200
29.07.2016,43.52,42.76,43.52,43.59,42.76,3940800
01.08.2016,43.62,43.62,43.62,43.83,43.35,2321200
02.08.2016,43.29,43.33,43.29,43.63,43.1,3116500
03.08.2016,43.18,43.38,43.18,43.41,42.94,2119700
04.08.2016,43.13,43.27,43.13,43.33,42.98,2154500
05.08.2016,43.23,43.16,43.23,43.37,42.87,1985900
08.08.2016,42.93,43.0,42.93,43.2,42.8,2366700
09.08.2016,43.32,42.92,43.32,43.37,42.81,1953000
10.08.2016,43.45,43.44,43.45,43.62,43.31,1991300
11.08.2016,43.16,43.44,43.16,43.51,42.92,2330300
12.08.2016,43.41,43.14,43.41,43.66,43.08,1784200
15.08.2016,43.27,43.43,43.27,43.56,43.18,1800700
16.08.2016,43.04,43.12,43.04,43.22,42.85,1960900
17.08.2016,42.8,42.98,42.8,43.12,42.55,2538400
18.08.2016,42.67,42.09,42.67,42.78,40.95,3211700
19.08.2016,42.59,42.64,42.59,42.67,42.33,2120100
22.08.2016,42.81,42.66,42.81,43.01,42.54,1894800
23.08.2016,42.99,43.01,42.99,43.3,42.96,1179900
24.08.2016,42.49,43.0,42.49,43.15,42.46,1741500
25.08.2016,42.58,42.48,42.58,42.87,42.42,1939900
26.08.2016,41.98,42.71,41.98,42.87,41.61,2955500
29.08.2016,42.46,42.1,42.46,42.74,42.1,3800700
30.08.2016,42.45,42.45,42.45,42.53,42.02,2182900
31.08.2016,42.42,42.45,42.42,42.61,42.13,3439200
01.09.2016,42.35,42.45,42.35,42.55,42.0,1900000
02.09.2016,43.12,42.6,43.12,43.58,42.53,2390900
06.09.2016,43.24,43.34,43.24,43.54,42.97,2350800
07.09.2016,43.58,43.09,43.58,43.58,42.95,1555700
08.09.2016,43.16,43.38,43.16,43.48,43.0,4185000
09.09.2016,41.13,42.69,41.13,42.69,41.13,2854300
12.09.2016,41.92,41.06,41.92,42.17,41.03,3957100
13.09.2016,40.86,41.61,40.86,41.62,40.75,2307800
14.09.2016,41.14,41.01,41.14,41.26,40.84,2694500
15.09.2016,41.28,41.33,41.28,41.36,40.64,2613700
16.09.2016,41.45,41.02,41.45,41.5,40.89,4221300
19.09.2016,42.21,41.67,42.21,42.29,41.55,2352100
20.09.2016,42.09,42.5,42.09,42.64,42.09,2023100
21.09.2016,42.91,42.13,42.91,42.96,41.74,2109800
22.09.2016,43.8,43.17,43.8,43.82,43.17,2357800
23.09.2016,43.89,43.54,43.89,44.12,43.1,2466300
26.09.2016,43.76,43.88,43.76,44.02,43.54,2440100
27.09.2016,43.4,43.81,43.4,44.02,43.31,1884600
28.09.2016,43.9,43.65,43.9,43.99,43.48,1670800
29.09.2016,43.32,43.63,43.32,44.0,43.07,1789000
30.09.2016,43.12,43.61,43.12,43.9,43.08,4293900
03.10.2016,42.38,42.95,42.38,42.95,42.28,1960200
04.10.2016,41.21,42.34,41.21,42.37,41.04,3239400
05.10.2016,40.66,41.35,40.66,41.53,40.51,3038800
06.10.2016,40.43,40.62,40.43,40.76,40.02,2496300
07.10.2016,40.1,40.64,40.1,41.14,39.98,2523300
10.10.2016,40.35,40.23,40.35,40.56,40.17,1650900
11.10.2016,40.04,40.35,40.04,40.64,39.96,2114700
12.10.2016,40.41,40.09,40.41,40.47,40.01,1505900
13.10.2016,41.24,40.23,41.24,41.44,40.1,3417300
14.10.2016,40.97,41.36,40.97,41.36,40.85,1437600
17.10.2016,41.23,41.31,41.23,41.72,41.21,1816100
18.10.2016,41.93,41.86,41.93,42.22,41.62,2655600
19.10.2016,42.13,41.88,42.13,42.31,41.76,2217200
20.10.2016,42.45,42.35,42.45,42.85,41.83,2544800
21.10.2016,42.2,41.91,42.2,42.34,41.85,2199400
24.10.2016,42.53,42.48,42.53,42.97,42.35,2413400
25.10.2016,42.39,42.47,42.39,42.71,42.21,1611500
26.10.2016,41.94,42.12,41.94,42.2,41.48,1709200
27.10.2016,41.07,42.09,41.07,42.31,41.0,2282600
28.10.2016,41.13,41.25,41.13,41.47,40.89,2305200
31.10.2016,42.0,41.43,42.0,42.14,41.22,3139000
01.11.2016,40.89,41.84,40.89,41.88,40.73,2870500
02.11.2016,40.14,41.02,40.14,41.02,40.14,2366400
03.11.2016,39.69,40.16,39.69,40.28,39.56,3237200
04.11.2016,39.73,39.8,39.73,39.93,39.53,2852500
07.11.2016,40.93,40.36,40.93,40.96,40.25,3024300
08.11.2016,41.11,41.05,41.11,41.26,40.82,2772600
09.11.2016,39.12,40.02,39.12,40.12,38.77,6625800
10.11.2016,37.86,39.22,37.86,39.22,37.5,7230900
11.11.2016,37.35,37.67,37.35,37.92,37.33,5865700
14.11.2016,38.51,37.34,38.51,38.57,36.99,6921700
15.11.2016,38.69,38.66,38.69,39.32,38.3,4519000
16.11.2016,38.77,38.49,38.77,38.83,38.34,2959900
17.11.2016,38.67,38.76,38.67,39.25,38.65,2202700
18.11.2016,39.44,38.71,39.44,39.48,38.67,4118400
21.11.2016,39.39,39.62,39.39,40.03,39.23,3079200
22.11.2016,40.06,39.56,40.06,40.09,39.56,3214000
23.11.2016,40.03,39.73,40.03,40.06,37.31,2430700
25.11.2016,40.02,39.94,40.02,40.68,39.92,1191000
28.11.2016,40.76,40.32,40.76,41.07,40.32,3244300
29.11.2016,41.43,40.87,41.43,41.52,40.79,3825600
30.11.2016,40.99,41.02,40.99,41.43,40.68,3820200
01.12.2016,40.23,40.82,40.23,40.88,40.09,2336000
02.12.2016,40.23,40.39,40.23,40.95,39.93,3304000
05.12.2016,40.75,40.45,40.75,40.77,40.22,2579300
06.12.2016,40.83,40.95,40.83,41.19,40.6,1931900
07.12.2016,42.29,40.96,42.29,42.31,40.96,3533100
08.12.2016,42.26,42.0,42.26,42.48,41.85,2255400
09.12.2016,42.19,42.4,42.19,42.91,42.15,1778300
12.12.2016,42.64,42.22,42.64,42.69,42.04,2229300
13.12.2016,42.84,43.0,42.84,43.09,42.29,2382600
14.12.2016,41.68,42.87,41.68,42.99,41.59,2838200
15.12.2016,41.67,41.6,41.67,42.3,41.41,2908200
16.12.2016,42.61,42.19,42.61,42.88,42.1,4241300
19.12.2016,42.62,42.86,42.62,43.22,42.56,2344600
20.12.2016,42.58,42.62,42.58,43.1,42.28,2639900
21.12.2016,42.14,42.64,42.14,43.06,42.13,2550800
22.12.2016,42.14,42.06,42.14,42.37,41.62,2081100
23.12.2016,42.02,42.23,42.02,42.41,41.81,1233100
27.12.2016,42.25,42.15,42.25,42.4,41.9,1757600
28.12.2016,41.85,42.25,41.85,42.4,41.68,1129200
29.12.2016,42.44,41.97,42.44,42.52,41.76,1286000
30.12.2016,42.86,42.46,42.86,43.05,41.82,1995300
03.01.2017,42.87,43.25,42.87,43.43,42.45,1738900
04.01.2017,43.63,43.08,43.63,43.73,42.88,1429600
05.01.2017,43.65,43.41,43.65,43.69,43.15,1817900
06.01.2017,43.93,43.65,43.93,44.04,43.46,1573100
09.01.2017,43.6,44.01,43.6,44.05,43.52,1912200
10.01.2017,42.6,43.43,42.6,43.62,42.58,2344200
11.01.2017,42.42,42.54,42.42,42.83,42.36,3205800
12.01.2017,42.78,42.43,42.78,42.85,42.15,3314000
13.01.2017,42.46,42.86,42.46,43.08,42.45,1816800
17.01.2017,42.65,42.49,42.65,42.89,42.45,2469300
18.01.2017,42.91,42.66,42.91,43.24,42.66,3233400
19.01.2017,42.84,42.74,42.84,43.04,42.62,2241500
20.01.2017,42.68,42.89,42.68,43.05,42.58,2725700
23.01.2017,42.89,42.62,42.89,42.91,42.49,3834700
24.01.2017,42.08,43.23,42.08,43.62,41.73,4960100
25.01.2017,42.05,42.13,42.05,42.26,41.7,2716400
26.01.2017,41.36,42.27,41.36,42.41,41.33,3180200
27.01.2017,39.99,41.31,39.99,41.52,39.94,4714200
30.01.2017,39.57,40.05,39.57,40.09,39.48,3636100
31.01.2017,39.66,39.61,39.66,40.03,39.47,4725200
01.02.2017,39.33,39.65,39.33,39.82,39.24,3907800
02.02.2017,39.83,39.34,39.83,40.04,39.34,3003600
03.02.2017,40.77,40.22,40.77,40.85,40.02,4524400
06.02.2017,40.1,40.64,40.1,40.85,40.01,2915500
07.02.2017,39.56,40.17,39.56,40.64,39.53,2627100
08.02.2017,40.08,39.65,40.08,40.16,39.53,2593000
09.02.2017,40.12,40.15,40.12,40.28,39.94,1825100
10.02.2017,40.68,40.08,40.68,40.69,40.08,1935300
13.02.2017,40.57,40.81,40.57,40.94,40.54,2183800
14.02.2017,40.53,40.42,40.53,40.58,39.89,2778100
15.02.2017,40.12,40.72,40.12,40.78,39.74,2537600
16.02.2017,40.69,40.24,40.69,40.95,40.15,2586200
17.02.2017,40.75,40.71,40.75,40.84,40.13,3262900
21.02.2017,41.2,40.75,41.2,41.35,40.73,2767000
22.02.2017,40.87,41.1,40.87,41.34,40.79,1922900
23.02.2017,41.05,41.12,41.05,41.17,40.55,2530500
24.02.2017,41.47,40.95,41.47,41.54,40.86,2586000
27.02.2017,41.9,41.54,41.9,41.93,41.33,2032700
28.02.2017,41.45,41.85,41.45,41.94,41.15,3511600
01.03.2017,41.4,41.49,41.4,41.63,41.14,2490800
02.03.2017,41.45,41.4,41.45,41.48,41.05,2197600
03.03.2017,41.52,41.41,41.52,41.54,41.01,2283000
06.03.2017,41.07,41.31,41.07,41.39,40.8,2275900
07.03.2017,41.04,41.08,41.04,41.17,40.72,1689600
08.03.2017,40.54,40.86,40.54,40.93,40.49,2964300
09.03.2017,40.03,40.62,40.03,40.82,39.94,1964600
10.03.2017,40.11,40.03,40.11,40.66,39.75,2367300
13.03.2017,40.38,40.53,40.38,40.62,40.15,2916600
14.03.2017,40.44,40.3,40.44,40.53,39.98,2463800
15.03.2017,41.53,40.59,41.53,41.7,40.5,3437700
16.03.2017,41.53,41.48,41.53,41.71,41.34,3147300
17.03.2017,41.76,41.78,41.76,42.13,41.62,5150100
20.03.2017,42.2,41.82,42.2,42.43,41.76,2634900
21.03.2017,41.3,42.25,41.3,42.43,41.28,4896800
22.03.2017,41.21,41.47,41.21,41.47,40.91,2785700
23.03.2017,41.66,41.16,41.66,42.01,41.09,2754500
24.03.2017,41.8,41.75,41.8,41.98,41.72,2177000
27.03.2017,40.85,41.59,40.85,41.79,40.75,2368300
28.03.2017,41.21,40.88,41.21,41.27,40.5,2949300
29.03.2017,41.48,41.1,41.48,41.49,40.92,2524900
30.03.2017,41.93,41.48,41.93,41.99,41.25,1972600
31.03.2017,42.5,41.88,42.5,42.55,41.77,3736800
03.04.2017,42.79,42.43,42.79,42.92,42.32,3512500
04.04.2017,43.01,42.7,43.01,43.08,42.52,2711600
05.04.2017,43.15,43.09,43.15,43.47,43.05,2389000
06.04.2017,43.47,43.06,43.47,43.56,42.78,2470400
07.04.2017,43.89,43.4,43.89,44.26,43.4,3280900
10.04.2017,44.4,43.95,44.4,44.52,43.79,2683200
11.04.2017,44.71,44.36,44.71,44.83,44.27,3089500
12.04.2017,45.0,44.86,45.0,45.15,44.69,3473700
13.04.2017,44.7,45.02,44.7,45.15,44.7,3119800
17.04.2017,45.27,44.92,45.27,45.29,44.76,3327500
18.04.2017,44.7,45.47,44.7,45.82,44.63,4335600
19.04.2017,44.48,44.65,44.48,44.76,44.15,3160900
20.04.2017,44.67,44.6,44.67,44.7,44.04,2336600
21.04.2017,44.52,44.65,44.52,44.86,44.42,2842900
24.04.2017,44.52,45.06,44.52,45.19,43.93,3960700
25.04.2017,44.94,44.65,44.94,44.97,44.52,2240800
26.04.2017,44.61,44.86,44.61,45.05,44.48,2056500
27.04.2017,44.97,44.61,44.97,45.27,44.61,2375400
28.04.2017,44.57,44.88,44.57,44.88,44.49,3105900
01.05.2017,44.86,44.69,44.86,45.11,44.69,2423000
02.05.2017,44.73,44.91,44.73,45.08,44.58,1876600
03.05.2017,44.09,44.73,44.09,44.89,44.04,2072400
04.05.2017,44.33,43.93,44.33,44.36,43.54,2336400
05.05.2017,44.78,44.46,44.78,44.78,44.41,1918600
08.05.2017,44.89,44.84,44.89,44.96,44.6,2113200
09.05.2017,44.4,44.83,44.4,44.87,44.11,1826700
10.05.2017,44.75,44.42,44.75,44.88,44.32,1965000
11.05.2017,44.74,44.47,44.74,44.83,44.28,1263300
12.05.2017,44.52,44.71,44.52,44.87,44.34,1686200
15.05.2017,45.06,44.62,45.06,45.19,44.47,2010000
16.05.2017,44.92,44.94,44.92,45.05,44.56,1958800
17.05.2017,45.33,44.76,45.33,45.58,44.73,3152700
18.05.2017,44.87,45.23,44.87,45.3,44.37,3005300
19.05.2017,45.25,44.93,45.25,45.68,44.73,3047800
22.05.2017,45.39,45.28,45.39,45.54,45.19,1789100
23.05.2017,45.62,45.56,45.62,45.78,45.38,1695600
24.05.2017,45.77,45.74,45.77,45.86,45.62,2790900
25.05.2017,45.79,45.9,45.79,45.96,45.63,1589100
26.05.2017,45.7,45.87,45.7,45.87,45.41,1282800
30.05.2017,45.74,45.68,45.74,46.0,45.61,2290900
31.05.2017,45.5,45.8,45.5,45.88,45.25,3606700
01.06.2017,45.8,45.47,45.8,45.88,45.23,3213500
02.06.2017,46.6,45.99,46.6,46.74,45.88,7702500
05.06.2017,46.21,46.62,46.21,46.62,46.17,2048000
06.06.2017,46.27,46.17,46.27,46.48,45.97,2169200
07.06.2017,46.5,46.34,46.5,46.5,46.08,3281300
08.06.2017,46.25,46.5,46.25,46.53,45.63,2623700
09.06.2017,46.8,46.24,46.8,46.81,46.15,2165500
12.06.2017,47.33,46.88,47.33,47.33,46.83,2684600
13.06.2017,47.21,47.25,47.21,47.32,47.02,1778800
14.06.2017,47.74,47.58,47.74,47.82,47.35,2763900
15.06.2017,48.3,47.4,48.3,48.48,47.39,4389500
16.06.2017,47.99,48.36,47.99,48.48,47.79,4335100
19.06.2017,48.37,47.94,48.37,48.42,47.83,2912500
20.06.2017,47.61,48.39,47.61,48.46,47.36,2200600
21.06.2017,47.92,47.64,47.92,47.94,47.57,2639400
22.06.2017,47.58,47.75,47.58,47.79,47.47,1850800
23.06.2017,48.31,48.06,48.31,48.77,47.96,3165400
26.06.2017,48.76,48.49,48.76,48.8,48.33,2390300
27.06.2017,48.48,49.03,48.48,49.11,48.47,5484300
28.06.2017,48.86,48.64,48.86,48.9,48.33,3740200
29.06.2017,48.45,48.92,48.45,49.04,48.4,3400200
30.06.2017,48.41,48.52,48.41,48.72,48.37,2594000
03.07.2017,48.86,48.64,48.86,48.96,48.34,1009500
05.07.2017,48.32,48.92,48.32,48.97,48.09,2244200
06.07.2017,47.29,48.12,47.29,48.23,47.23,2529500
07.07.2017,47.68,47.49,47.68,47.78,47.29,2305100
10.07.2017,47.29,47.75,47.29,47.94,47.21,1955300
11.07.2017,47.01,47.28,47.01,47.39,46.72,2615100
12.07.2017,47.71,47.45,47.71,47.78,47.39,1829600
13.07.2017,47.51,47.79,47.51,47.79,47.36,1514600
14.07.2017,47.95,47.68,47.95,48.06,47.68,1754900
17.07.2017,48.31,47.94,48.31,48.57,47.77,2019400
18.07.2017,49.63,48.32,49.63,49.92,48.32,3501900
19.07.2017,49.63,49.65,49.63,49.77,49.34,3074900
20.07.2017,48.85,49.65,48.85,49.74,48.85,2345200
21.07.2017,48.7,48.74,48.7,48.98,48.53,2643000
24.07.2017,49.78,48.67,49.78,49.9,48.42,2848400
25.07.2017,49.76,49.95,49.76,49.95,49.32,2487700
26.07.2017,50.47,49.8,50.47,50.73,49.67,2026000
27.07.2017,50.49,50.29,50.49,50.8,49.86,1508800
