Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,30.73,31.01,30.73,31.14,30.64,1665545
15.10.2015,31.27,30.82,31.27,31.3,30.79,1490105
16.10.2015,31.33,31.37,31.33,31.53,31.3,3892807
19.10.2015,31.51,31.33,31.51,31.55,31.28,1402591
20.10.2015,31.56,31.44,31.56,31.6,31.33,1558217
21.10.2015,31.51,31.7,31.51,31.75,31.47,1358112
22.10.2015,32.35,31.82,32.35,32.55,31.78,2618906
23.10.2015,32.17,32.29,32.17,32.49,31.91,1708166
26.10.2015,32.39,32.21,32.39,32.4,32.02,1614667
27.10.2015,32.43,32.31,32.43,32.52,32.11,1998468
28.10.2015,32.62,32.29,32.62,32.86,32.07,3008074
29.10.2015,32.15,31.76,32.15,32.35,31.74,3269170
30.10.2015,32.0,32.13,32.0,32.35,31.97,4083418
02.11.2015,32.73,31.96,32.73,32.74,31.88,2357191
03.11.2015,32.44,32.61,32.44,32.61,32.23,1662655
04.11.2015,32.0,32.35,32.0,32.48,31.86,1940470
05.11.2015,32.35,31.97,32.35,32.38,31.78,1876795
06.11.2015,30.72,31.74,30.72,31.76,30.5,4021291
09.11.2015,30.02,30.68,30.02,30.68,29.75,2762561
10.11.2015,30.37,30.06,30.37,30.46,30.02,2397749
11.11.2015,30.7,30.43,30.7,30.86,30.29,1709921
12.11.2015,30.7,30.64,30.7,30.93,30.52,2074733
13.11.2015,30.7,30.73,30.7,30.96,30.42,2258016
16.11.2015,31.18,30.69,31.18,31.18,30.57,2232010
17.11.2015,31.34,31.08,31.34,31.49,30.93,2360390
18.11.2015,31.85,31.37,31.85,31.86,31.34,2505799
19.11.2015,31.94,32.0,31.94,32.0,31.78,1946455
20.11.2015,32.14,31.97,32.14,32.38,31.94,3269789
23.11.2015,32.17,32.24,32.17,32.45,32.06,1572665
24.11.2015,32.0,32.04,32.0,32.08,31.67,1608682
25.11.2015,32.1,32.0,32.1,32.16,31.93,1615390
27.11.2015,32.5,32.08,32.5,32.52,32.07,1047480
30.11.2015,32.23,32.56,32.23,32.8,32.1,4883321
01.12.2015,32.88,32.47,32.88,32.92,32.34,2376490
02.12.2015,32.22,32.6,32.22,32.78,32.18,2169574
03.12.2015,31.68,32.1,31.68,32.24,31.58,2619835
04.12.2015,32.48,31.87,32.48,32.53,31.83,2109614
07.12.2015,32.65,32.47,32.65,32.78,32.35,2069882
08.12.2015,32.57,32.6,32.57,32.8,32.48,2953274
09.12.2015,32.23,32.31,32.23,32.55,32.05,1726846
10.12.2015,31.79,32.2,31.79,32.43,31.78,1989593
11.12.2015,31.6,31.59,31.6,31.84,31.42,2403115
14.12.2015,32.05,31.55,32.05,32.07,31.51,2137375
15.12.2015,32.44,32.33,32.44,32.72,32.24,2284435
16.12.2015,33.28,32.61,33.28,33.3,32.54,2383404
17.12.2015,33.13,33.26,33.13,33.31,33.03,2528606
18.12.2015,33.18,33.07,33.18,33.65,32.96,5446174
21.12.2015,33.18,33.5,33.18,33.5,32.96,1569156
22.12.2015,33.24,33.33,33.24,33.63,33.23,1407751
23.12.2015,33.46,33.29,33.46,33.48,33.24,1833864
24.12.2015,33.32,33.41,33.32,33.46,33.2,683803
28.12.2015,33.61,33.3,33.61,33.62,33.18,1129627
29.12.2015,33.89,33.72,33.89,33.94,33.6,1566473
30.12.2015,33.85,33.95,33.85,34.17,33.8,1331693
31.12.2015,33.66,33.9,33.66,34.0,33.6,1282570
04.01.2016,33.37,33.34,33.37,33.52,32.9,2095682
05.01.2016,34.09,33.5,34.09,34.18,33.39,2006414
06.01.2016,34.29,33.81,34.29,34.29,33.81,1825608
07.01.2016,33.7,33.69,33.7,34.22,33.01,2214672
08.01.2016,33.36,33.74,33.36,33.99,33.31,1632521
11.01.2016,34.08,33.5,34.08,34.25,33.44,2333455
12.01.2016,34.18,34.24,34.18,34.29,33.74,2884337
13.01.2016,33.8,34.19,33.8,34.66,33.7,2692178
14.01.2016,34.06,33.89,34.06,34.41,33.67,2800229
15.01.2016,34.02,33.69,34.02,34.09,33.31,3514992
19.01.2016,34.56,34.23,34.56,34.73,34.1,2050274
20.01.2016,33.82,34.36,33.82,34.45,33.22,2957299
21.01.2016,34.24,34.09,34.24,34.75,33.72,1958117
22.01.2016,35.23,34.55,35.23,35.33,34.47,1874731
25.01.2016,35.13,35.28,35.13,35.67,34.95,2104351
26.01.2016,35.99,35.24,35.99,36.09,35.24,2724170
27.01.2016,35.91,35.85,35.91,36.34,35.48,2480412
28.01.2016,35.9,35.89,35.9,36.33,35.74,3436457
29.01.2016,36.5,36.18,36.5,36.56,35.99,4961443
01.02.2016,37.07,36.35,37.07,37.43,36.11,3387850
02.02.2016,37.44,37.12,37.44,37.57,36.85,2252753
03.02.2016,37.52,37.56,37.52,38.07,37.39,3164525
04.02.2016,37.61,37.43,37.61,37.88,37.2,3048425
05.02.2016,36.57,37.33,36.57,37.46,36.32,3308282
08.02.2016,36.75,36.45,36.75,36.84,35.87,2736554
09.02.2016,36.88,36.64,36.88,37.13,36.4,3004049
10.02.2016,37.15,36.97,37.15,37.62,36.95,2518906
11.02.2016,39.34,37.11,39.34,39.4,37.09,6549691
12.02.2016,39.57,39.19,39.57,40.08,39.03,5720892
16.02.2016,39.14,39.47,39.14,39.53,38.45,3796418
17.02.2016,39.13,39.26,39.13,39.63,38.84,2965658
18.02.2016,39.55,39.13,39.55,39.72,38.94,2276179
19.02.2016,39.4,39.43,39.4,40.13,39.29,3090221
22.02.2016,39.07,39.62,39.07,39.71,38.91,2493209
23.02.2016,39.07,39.11,39.07,39.31,38.68,2192897
24.02.2016,38.95,38.95,38.95,39.43,38.78,1629322
25.02.2016,39.34,39.1,39.34,39.67,39.04,2001770
26.02.2016,38.49,39.3,38.49,39.3,38.41,2571538
29.02.2016,38.43,38.41,38.43,38.88,38.17,3859061
01.03.2016,38.62,38.68,38.62,38.95,38.24,2219522
02.03.2016,38.76,38.38,38.76,38.8,38.18,1728187
03.03.2016,38.74,38.82,38.74,38.95,38.27,1600735
04.03.2016,38.18,38.72,38.18,38.72,37.95,1940882
07.03.2016,37.91,38.14,37.91,38.18,37.73,2309100
08.03.2016,38.5,37.91,38.5,38.76,37.75,2279894
09.03.2016,38.69,38.41,38.69,39.11,38.32,1623646
10.03.2016,38.9,38.9,38.9,39.08,38.55,1781232
11.03.2016,39.15,39.24,39.15,39.32,38.77,1645937
14.03.2016,39.22,38.97,39.22,39.27,38.91,1253880
15.03.2016,39.3,39.19,39.3,39.58,39.07,1604347
16.03.2016,39.97,39.17,39.97,40.04,38.67,2153681
17.03.2016,40.42,39.99,40.42,40.6,39.72,1881749
18.03.2016,40.2,40.35,40.2,40.39,39.89,3115298
21.03.2016,39.89,40.01,39.89,40.04,39.5,1663481
22.03.2016,39.97,39.88,39.97,40.37,39.8,1129214
23.03.2016,40.31,39.81,40.31,40.56,39.81,1397018
24.03.2016,40.35,40.34,40.35,40.5,40.2,1318277
28.03.2016,40.77,40.38,40.77,40.87,40.33,1331383
29.03.2016,41.27,40.84,41.27,41.29,40.66,1809818
30.03.2016,40.97,41.34,40.97,41.38,40.74,1596194
31.03.2016,41.17,41.04,41.17,41.32,40.94,2298367
01.04.2016,41.0,40.95,41.0,41.12,40.74,2105074
04.04.2016,40.94,41.0,40.94,41.36,40.61,1825195
05.04.2016,41.4,40.83,41.4,41.44,40.83,1774834
06.04.2016,41.47,41.34,41.47,41.52,41.15,1711778
07.04.2016,41.26,41.34,41.26,41.63,41.18,1364407
08.04.2016,41.49,41.26,41.49,41.67,41.17,922505
11.04.2016,41.49,41.46,41.49,41.81,41.42,1190722
12.04.2016,41.98,41.57,41.98,42.09,41.54,2208790
13.04.2016,41.54,42.08,41.54,42.08,41.02,1609714
14.04.2016,41.27,41.34,41.27,41.46,41.08,1166057
15.04.2016,41.5,41.27,41.5,41.54,41.09,1184014
18.04.2016,41.59,41.51,41.59,41.65,41.14,1009193
19.04.2016,41.68,41.59,41.68,41.84,41.38,1183394
20.04.2016,40.54,41.71,40.54,41.82,40.49,1525915
21.04.2016,38.87,40.44,38.87,40.49,38.76,3629854
22.04.2016,39.1,39.06,39.1,39.53,38.88,1702800
25.04.2016,39.72,39.1,39.72,39.72,38.95,1467710
26.04.2016,39.25,39.74,39.25,39.96,39.05,2165755
27.04.2016,39.15,39.47,39.15,39.47,38.49,2191555
28.04.2016,39.3,38.91,39.3,39.34,38.87,1553779
29.04.2016,39.12,39.12,39.12,39.25,38.78,2374426
02.05.2016,39.52,39.24,39.52,39.91,39.18,1428701
03.05.2016,40.12,39.52,40.12,40.13,39.47,1650271
04.05.2016,41.22,39.93,41.22,41.6,39.88,2652343
05.05.2016,41.24,41.0,41.24,41.69,40.97,1995888
06.05.2016,42.01,41.27,42.01,42.01,41.06,1593924
09.05.2016,42.32,42.12,42.32,42.36,41.73,1501457
10.05.2016,42.43,42.4,42.43,42.52,42.13,1300836
11.05.2016,41.81,42.33,41.81,42.41,41.17,1797950
12.05.2016,42.38,41.83,42.38,42.65,41.49,1650374
13.05.2016,42.04,42.22,42.04,42.29,41.65,1094746
16.05.2016,42.23,42.03,42.23,42.36,41.78,1222507
17.05.2016,41.3,42.07,41.3,42.07,41.13,2136034
18.05.2016,40.22,41.16,40.22,41.3,39.75,2621177
19.05.2016,39.02,38.89,39.02,39.09,38.65,6354540
20.05.2016,39.11,39.2,39.11,39.2,38.54,3452659
23.05.2016,39.02,39.15,39.02,39.28,38.83,2375870
24.05.2016,39.27,39.22,39.27,39.4,39.1,2420350
25.05.2016,39.24,39.28,39.24,39.31,38.52,1962348
26.05.2016,39.58,39.25,39.58,39.61,39.12,1680922
27.05.2016,39.71,39.71,39.71,39.96,39.49,2097334
31.05.2016,39.84,39.74,39.84,39.96,39.17,3929546
01.06.2016,40.34,39.74,40.34,40.38,39.73,2103113
02.06.2016,40.81,40.2,40.81,40.83,40.16,1738817
03.06.2016,41.8,41.13,41.8,41.95,41.1,2660083
06.06.2016,41.48,41.76,41.48,41.95,41.28,1576999
07.06.2016,41.89,41.71,41.89,41.96,41.6,1718383
08.06.2016,42.11,41.86,42.11,42.13,41.72,1175138
09.06.2016,42.42,42.11,42.42,42.44,42.01,1444490
10.06.2016,42.63,42.24,42.63,42.82,42.22,1564099
13.06.2016,42.51,42.75,42.51,43.05,42.44,1667609
14.06.2016,42.66,42.56,42.66,42.84,42.3,1900428
15.06.2016,42.7,42.64,42.7,42.83,42.26,1337472
16.06.2016,43.14,42.87,43.14,43.15,42.67,1394645
17.06.2016,42.51,43.01,42.51,43.07,41.97,3714168
20.06.2016,42.26,42.63,42.26,42.71,42.05,1871016
21.06.2016,42.65,42.33,42.65,42.74,42.3,1129937
22.06.2016,42.67,42.65,42.67,42.73,42.42,1110329
23.06.2016,42.76,42.38,42.76,42.76,42.35,881018
24.06.2016,43.59,42.21,43.59,44.11,42.21,3314165
27.06.2016,44.4,43.46,44.4,44.51,43.46,2862974
28.06.2016,45.21,44.59,45.21,45.21,44.13,1848518
29.06.2016,45.52,45.47,45.52,45.79,45.15,1845629
30.06.2016,46.12,45.55,46.12,46.12,45.23,2472362
01.07.2016,46.3,46.21,46.3,46.6,45.92,1882265
05.07.2016,47.52,46.6,47.52,47.54,46.34,2476284
06.07.2016,47.35,47.4,47.35,47.82,47.05,1864308
07.07.2016,45.97,47.28,45.97,47.28,45.67,3814169
08.07.2016,46.48,46.14,46.48,46.52,45.38,2020450
11.07.2016,46.89,46.49,46.89,46.99,46.04,1414046
12.07.2016,46.59,46.84,46.59,46.89,46.15,2129945
13.07.2016,47.08,46.8,47.08,47.15,46.61,1331693
14.07.2016,46.77,46.82,46.77,46.83,46.25,1536545
15.07.2016,46.44,46.71,46.44,46.86,46.0,1687217
18.07.2016,46.53,46.51,46.53,46.73,46.4,1054394
19.07.2016,46.74,46.59,46.74,46.74,46.32,1403210
20.07.2016,46.41,46.75,46.41,46.8,46.26,1065746
21.07.2016,46.6,46.25,46.6,46.6,45.82,1205376
22.07.2016,46.82,46.54,46.82,47.1,46.48,1595575
25.07.2016,46.76,46.92,46.76,47.04,46.41,1331796
26.07.2016,46.62,46.86,46.62,46.87,46.42,975240
27.07.2016,46.27,46.64,46.27,46.66,45.89,1771015
28.07.2016,47.13,46.35,47.13,47.35,46.24,1739333
29.07.2016,47.66,47.25,47.66,47.99,47.25,4050600
01.08.2016,48.11,47.67,48.11,48.21,47.66,1695576
02.08.2016,46.69,47.84,46.69,47.97,46.54,2155126
03.08.2016,46.13,46.63,46.13,46.69,45.82,2393414
04.08.2016,46.37,46.24,46.37,46.79,46.21,1203828
05.08.2016,45.72,46.37,45.72,46.37,45.51,1438814
08.08.2016,45.64,45.65,45.64,45.91,45.18,1092372
09.08.2016,45.96,45.69,45.96,46.08,45.26,1000834
10.08.2016,46.15,46.03,46.15,46.33,46.0,1152847
11.08.2016,45.46,46.15,45.46,46.16,45.23,1149029
12.08.2016,45.77,45.66,45.77,46.28,45.51,1162135
15.08.2016,45.34,45.86,45.34,45.87,45.3,977510
16.08.2016,44.64,45.14,44.64,45.14,44.26,2099191
17.08.2016,45.08,44.74,45.08,45.09,44.18,1775762
18.08.2016,45.22,45.14,45.22,45.36,44.98,939430
19.08.2016,44.54,45.14,44.54,45.34,44.36,1427153
22.08.2016,44.98,44.66,44.98,45.14,44.58,997222
23.08.2016,44.87,45.08,44.87,45.24,44.85,719923
24.08.2016,44.46,44.91,44.46,44.96,44.11,1100112
25.08.2016,44.46,44.54,44.46,44.94,44.3,1624058
26.08.2016,43.83,44.62,43.83,44.88,43.6,1321579
29.08.2016,44.26,44.01,44.26,44.54,44.01,1180195
30.08.2016,43.77,44.19,43.77,44.31,43.48,1315800
31.08.2016,43.96,43.74,43.96,44.05,43.44,2867825
01.09.2016,43.97,43.88,43.97,44.21,43.68,1500425
02.09.2016,44.33,44.15,44.33,45.32,44.13,1229731
06.09.2016,44.93,44.48,44.93,44.93,44.09,1342632
07.09.2016,45.48,44.98,45.48,45.54,44.93,1499806
08.09.2016,45.1,45.17,45.1,45.4,44.9,2818908
09.09.2016,42.98,44.53,42.98,44.53,42.97,2290937
12.09.2016,43.84,42.89,43.84,44.14,42.81,2081544
13.09.2016,42.5,43.51,42.5,43.64,42.36,2087736
14.09.2016,42.8,42.71,42.8,43.18,42.6,1393097
15.09.2016,43.03,42.77,43.03,43.11,42.64,1352952
16.09.2016,43.12,42.94,43.12,43.23,42.74,2550898
19.09.2016,43.62,43.14,43.62,43.65,43.14,1410538
20.09.2016,43.87,43.83,43.87,44.08,43.72,1227564
21.09.2016,44.65,43.9,44.65,44.74,43.49,1504862
22.09.2016,45.4,44.99,45.4,45.65,44.99,1556359
23.09.2016,45.52,45.22,45.52,45.66,44.79,1112806
26.09.2016,45.94,45.36,45.94,46.15,45.19,1632624
27.09.2016,45.6,46.14,45.6,46.25,45.47,1256976
28.09.2016,46.03,45.65,46.03,46.08,45.43,1130866
29.09.2016,45.35,45.82,45.35,45.85,45.03,1285562
30.09.2016,44.9,45.66,44.9,45.85,44.89,1517556
03.10.2016,43.86,44.73,43.86,44.78,43.82,1610849
04.10.2016,42.73,43.83,42.73,43.85,42.4,1884226
05.10.2016,41.54,42.85,41.54,42.9,41.5,2125507
06.10.2016,41.32,41.42,41.32,41.7,40.63,2145115
07.10.2016,41.23,41.58,41.23,42.07,40.93,1492478
10.10.2016,41.67,41.36,41.67,41.85,41.35,1006303
11.10.2016,40.79,41.52,40.79,41.59,40.73,1759560
12.10.2016,41.37,40.9,41.37,41.54,40.84,1294747
13.10.2016,42.07,41.23,42.07,42.4,41.05,1927776
14.10.2016,41.62,41.94,41.62,42.23,41.42,922505
17.10.2016,42.03,41.73,42.03,42.25,41.64,1217863
18.10.2016,42.03,42.27,42.03,42.38,41.81,1267090
19.10.2016,41.95,42.09,41.95,42.1,41.69,1155427
20.10.2016,41.89,42.03,41.89,42.12,41.55,977407
21.10.2016,41.52,41.65,41.52,41.9,41.3,1041598
24.10.2016,41.79,41.77,41.79,42.19,41.28,1343458
25.10.2016,41.79,41.65,41.79,42.03,41.38,1011876
26.10.2016,41.13,41.62,41.13,41.66,40.76,1117450
27.10.2016,39.65,41.08,39.65,41.12,39.49,2162040
28.10.2016,39.4,39.51,39.4,39.98,39.31,1859045
31.10.2016,39.88,39.53,39.88,39.89,38.42,3058848
01.11.2016,38.87,39.76,38.87,39.76,38.56,2656678
02.11.2016,38.17,38.9,38.17,38.95,38.16,1980511
03.11.2016,38.07,38.14,38.07,38.29,37.86,1639951
04.11.2016,38.62,38.23,38.62,38.9,37.88,1949758
07.11.2016,39.35,39.06,39.35,39.41,38.79,1689384
08.11.2016,39.67,39.39,39.67,39.81,39.24,1559249
09.11.2016,37.44,39.28,37.44,39.28,37.26,3731093
10.11.2016,36.54,37.44,36.54,37.44,35.49,4896634
11.11.2016,36.61,36.61,36.61,37.41,36.46,2372671
14.11.2016,37.44,36.47,37.44,37.58,35.89,2389183
15.11.2016,37.47,37.55,37.47,38.31,37.11,2044908
16.11.2016,37.8,37.74,37.8,37.88,37.24,1623955
17.11.2016,36.94,37.8,36.94,38.0,36.89,1753781
18.11.2016,37.12,36.96,37.12,37.29,36.79,3153276
21.11.2016,37.08,37.19,37.08,37.6,36.98,1567608
22.11.2016,38.1,37.31,38.1,38.17,37.06,1730148
23.11.2016,37.78,37.7,37.78,38.1,37.48,1303519
25.11.2016,38.08,37.92,38.08,38.45,37.86,732101
28.11.2016,37.93,38.02,37.93,38.55,37.72,1719725
29.11.2016,38.33,37.93,38.33,38.68,37.93,1458732
30.11.2016,37.45,37.79,37.45,37.89,37.16,2777628
01.12.2016,36.14,37.16,36.14,37.28,36.01,2781756
02.12.2016,36.97,36.28,36.97,37.76,36.28,3082997
05.12.2016,36.97,37.07,36.97,37.07,36.19,2319317
06.12.2016,36.88,36.99,36.88,37.35,36.76,1887941
07.12.2016,37.46,36.97,37.46,37.7,36.97,2293414
08.12.2016,37.38,37.22,37.38,37.49,36.78,2100636
09.12.2016,37.57,37.43,37.57,37.75,37.37,1195572
12.12.2016,37.95,37.49,37.95,38.05,37.47,1428907
13.12.2016,37.91,38.26,37.91,38.39,37.68,1683089
14.12.2016,36.92,38.13,36.92,38.18,36.74,2431392
15.12.2016,36.51,36.94,36.51,37.02,36.37,2220142
16.12.2016,37.47,36.78,37.47,37.62,36.78,3260914
19.12.2016,38.73,37.82,38.73,38.86,37.76,2322413
20.12.2016,38.34,38.79,38.34,38.9,38.02,1736753
21.12.2016,37.99,38.43,37.99,38.79,37.99,1523438
22.12.2016,38.05,37.96,38.05,38.09,37.6,1120649
23.12.2016,38.11,38.18,38.11,38.26,37.78,1426740
27.12.2016,38.12,38.13,38.12,38.3,37.9,1057078
28.12.2016,37.89,38.18,37.89,38.24,37.63,1833864
29.12.2016,38.4,37.93,38.4,38.61,37.7,1278958
30.12.2016,38.97,38.42,38.97,39.2,38.3,2088768
03.01.2017,38.98,39.15,38.98,39.17,38.59,2036446
04.01.2017,39.56,39.09,39.56,39.63,38.92,1866475
05.01.2017,40.63,39.43,40.63,40.9,39.19,2349348
06.01.2017,40.57,40.44,40.57,40.89,40.13,1916218
09.01.2017,40.27,40.21,40.27,40.65,40.13,2000326
10.01.2017,39.79,40.27,39.79,40.45,39.73,1809199
11.01.2017,39.68,39.72,39.68,40.22,39.66,1625710
12.01.2017,40.39,39.66,40.39,40.46,39.5,1454810
13.01.2017,40.05,40.38,40.05,40.38,39.83,1074725
17.01.2017,40.77,40.12,40.77,40.9,40.12,1512086
18.01.2017,40.53,40.77,40.53,40.89,40.44,1969366
19.01.2017,40.12,40.38,40.12,40.46,39.94,1488454
20.01.2017,40.47,40.18,40.47,40.55,40.14,1612294
23.01.2017,40.86,40.51,40.86,41.08,40.44,1847899
24.01.2017,40.53,40.76,40.53,40.91,40.38,1644286
25.01.2017,40.42,40.61,40.42,40.74,40.14,1694131
26.01.2017,40.55,40.38,40.55,40.7,40.31,1851718
27.01.2017,40.3,40.65,40.3,40.71,40.1,1995888
30.01.2017,40.34,40.26,40.34,40.59,40.05,2271329
31.01.2017,40.57,40.4,40.57,40.83,40.21,4954322
01.02.2017,39.68,40.44,39.68,40.64,39.5,5833999
02.02.2017,40.43,39.68,40.43,40.53,39.64,1686907
03.02.2017,40.7,40.74,40.7,41.1,40.46,1827053
06.02.2017,40.7,40.76,40.7,40.89,40.48,1311775
07.02.2017,40.93,40.7,40.93,41.17,40.7,1744493
08.02.2017,41.17,40.87,41.17,41.45,40.81,1403726
09.02.2017,41.22,41.17,41.22,41.47,41.01,919615
10.02.2017,41.7,41.1,41.7,41.85,41.02,1126222
13.02.2017,41.93,41.61,41.93,42.04,41.51,1204654
14.02.2017,41.36,41.81,41.36,41.91,40.98,1653574
15.02.2017,41.04,41.16,41.04,41.2,40.63,1482365
16.02.2017,41.22,41.1,41.22,41.41,41.04,1681541
17.02.2017,41.37,41.3,41.37,41.67,41.12,1230144
21.02.2017,41.86,41.4,41.86,42.0,41.23,1296502
22.02.2017,41.6,41.9,41.6,42.07,41.39,1168740
23.02.2017,42.77,42.0,42.77,42.82,41.66,1328597
24.02.2017,43.0,42.77,43.0,43.0,42.49,1711262
27.02.2017,43.11,43.02,43.11,43.42,42.66,1905382
28.02.2017,41.84,41.86,41.84,42.14,41.81,10224127
01.03.2017,41.37,41.69,41.37,41.78,41.19,3537696
02.03.2017,41.34,41.34,41.34,41.83,41.25,2995896
03.03.2017,41.19,41.37,41.19,41.5,40.45,3025824
06.03.2017,40.74,41.06,40.74,41.06,40.23,2562250
07.03.2017,40.85,40.6,40.85,40.89,40.5,1470187
08.03.2017,39.39,40.43,39.39,40.55,39.34,2608277
09.03.2017,39.02,39.4,39.02,39.92,38.88,2003525
10.03.2017,39.18,39.25,39.18,39.77,38.98,1682779
13.03.2017,39.47,39.21,39.47,39.75,39.19,1855123
14.03.2017,39.42,39.37,39.42,39.58,39.17,1752955
15.03.2017,40.44,39.69,40.44,40.75,39.66,2378554
16.03.2017,40.32,40.44,40.32,40.71,40.26,1712191
17.03.2017,40.87,40.46,40.87,40.93,40.27,4741008
20.03.2017,40.59,40.86,40.59,41.0,40.57,1158626
21.03.2017,40.99,40.78,40.99,41.21,40.62,1974422
22.03.2017,40.92,41.22,40.92,41.26,40.49,1553057
23.03.2017,40.74,40.7,40.74,41.24,40.64,1916218
24.03.2017,40.59,40.74,40.59,41.02,40.42,1957498
27.03.2017,40.33,40.57,40.33,41.24,40.18,2060904
28.03.2017,40.2,40.3,40.2,40.4,39.69,2351825
29.03.2017,40.33,40.21,40.33,40.44,40.0,1591138
30.03.2017,40.38,40.29,40.38,40.44,39.86,1325604
31.03.2017,40.79,40.33,40.79,40.86,40.33,2141090
03.04.2017,40.91,40.63,40.91,40.96,40.39,1605586
04.04.2017,40.92,40.9,40.92,41.23,40.74,1390310
05.04.2017,40.94,40.97,40.94,41.09,40.74,1019822
06.04.2017,41.23,40.88,41.23,41.39,40.69,1390104
07.04.2017,41.29,41.25,41.29,41.62,41.25,1325191
10.04.2017,41.62,41.27,41.62,41.68,41.1,913733
11.04.2017,42.08,41.69,42.08,42.24,41.56,1845938
12.04.2017,42.06,41.81,42.06,42.2,41.79,1111567
13.04.2017,42.1,41.97,42.1,42.28,41.94,1152950
17.04.2017,42.35,42.29,42.35,42.42,42.12,1393200
18.04.2017,42.52,42.27,42.52,42.58,42.23,1483087
19.04.2017,42.47,42.5,42.47,42.69,42.35,1239638
20.04.2017,42.53,42.38,42.53,42.55,42.16,1371012
21.04.2017,42.31,42.44,42.31,42.55,42.28,1221475
24.04.2017,41.16,42.37,41.16,42.48,40.95,2946050
25.04.2017,40.99,41.25,40.99,41.25,40.84,1922513
26.04.2017,40.57,41.02,40.57,41.07,40.31,1882574
27.04.2017,40.88,40.57,40.88,41.07,40.53,1481642
28.04.2017,40.12,40.82,40.12,40.82,40.08,1536958
01.05.2017,40.45,40.23,40.45,40.67,39.93,1547484
02.05.2017,40.6,40.53,40.6,40.84,40.47,1612603
03.05.2017,39.76,40.68,39.76,40.72,39.61,1871119
04.05.2017,38.35,39.56,38.35,39.56,37.76,5226461
05.05.2017,38.93,38.51,38.93,39.0,38.37,2122102
08.05.2017,38.29,39.08,38.29,39.24,38.18,2486707
09.05.2017,37.79,38.33,37.79,38.44,37.48,2512094
10.05.2017,38.22,37.89,38.22,38.6,37.8,2872366
11.05.2017,37.43,38.01,37.43,38.04,37.19,2639546
12.05.2017,37.63,37.5,37.63,37.79,37.45,1759250
15.05.2017,37.34,37.65,37.34,38.12,37.32,2163278
16.05.2017,36.59,37.36,36.59,37.56,36.34,3099509
17.05.2017,36.97,36.67,36.97,37.14,36.44,2471537
18.05.2017,37.01,36.93,37.01,37.17,36.65,2211782
19.05.2017,37.27,37.04,37.27,37.41,36.67,1931904
22.05.2017,37.22,37.32,37.22,37.76,37.18,1708992
23.05.2017,37.23,37.23,37.23,37.51,37.1,1550064
24.05.2017,37.58,37.29,37.58,37.72,37.25,1435512
25.05.2017,37.92,37.65,37.92,38.11,37.61,1630354
26.05.2017,37.94,37.93,37.94,38.3,37.81,2114774
30.05.2017,37.96,38.03,37.96,38.32,37.93,1496606
31.05.2017,37.92,37.96,37.92,38.25,37.83,1699188
01.06.2017,38.34,37.9,38.34,38.45,37.64,1753058
02.06.2017,39.05,38.62,39.05,39.17,38.62,2426851
05.06.2017,38.22,38.91,38.22,38.96,38.1,1682573
06.06.2017,38.25,38.22,38.25,38.45,37.9,1619002
07.06.2017,38.39,38.25,38.39,38.61,38.17,1667093
08.06.2017,37.89,38.39,37.89,38.56,37.83,2072772
09.06.2017,38.18,37.87,38.18,38.28,37.45,1781954
12.06.2017,38.75,38.28,38.75,38.8,38.2,1423128
13.06.2017,38.85,38.67,38.85,38.95,38.52,1059761
14.06.2017,39.31,39.22,39.31,39.41,38.99,1512086
15.06.2017,39.28,39.08,39.28,39.51,38.98,1266883
16.06.2017,39.12,39.4,39.12,39.43,38.82,2922418
19.06.2017,38.81,39.12,38.81,39.16,38.62,1860696
20.06.2017,38.77,38.78,38.77,38.91,38.58,2534076
21.06.2017,38.25,38.8,38.25,38.87,38.03,2283300
22.06.2017,37.84,38.17,37.84,38.25,37.73,2073185
23.06.2017,38.16,37.85,38.16,38.21,37.79,2505799
26.06.2017,38.99,38.38,38.99,39.54,38.38,2477110
27.06.2017,38.65,38.92,38.65,38.97,38.48,1983917
28.06.2017,39.21,38.74,39.21,39.32,38.58,1575038
29.06.2017,38.64,39.07,38.64,39.11,38.41,1679890
30.06.2017,38.23,38.75,38.23,38.92,38.07,1496194
03.07.2017,38.83,38.37,38.83,38.99,38.37,1063166
05.07.2017,38.25,38.81,38.25,38.94,38.08,1636958
06.07.2017,37.5,38.11,37.5,38.24,37.5,1647485
07.07.2017,37.89,37.61,37.89,37.9,37.37,1081639
10.07.2017,37.14,37.91,37.14,37.93,37.13,1755845
11.07.2017,37.34,37.3,37.34,37.48,36.96,1219411
12.07.2017,37.88,37.62,37.88,38.18,37.6,1416523
13.07.2017,38.2,37.93,38.2,38.25,37.8,978852
14.07.2017,38.97,38.38,38.97,39.05,38.38,1645008
17.07.2017,39.13,38.94,39.13,39.28,38.87,1433242
18.07.2017,39.2,39.26,39.2,39.45,39.12,1197533
19.07.2017,39.6,39.21,39.6,39.7,39.13,1011566
20.07.2017,39.71,39.66,39.71,40.07,39.52,1045829
21.07.2017,39.71,39.77,39.71,39.89,39.37,886798
24.07.2017,39.61,39.7,39.61,39.77,39.27,1423747
25.07.2017,39.79,39.51,39.79,39.83,39.25,1684843
26.07.2017,40.13,39.78,40.13,40.16,39.67,1595162
27.07.2017,40.15,40.07,40.15,40.51,39.63,2091761
28.07.2017,39.78,40.26,39.78,40.46,39.71,1464098
