Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
04.11.2015,15.98,16.06,15.98,16.12,15.87,372700
05.11.2015,16.81,16.17,16.81,17.0,16.16,701100
06.11.2015,16.76,16.7,16.76,16.82,16.36,316600
09.11.2015,16.42,16.72,16.42,16.72,16.4,304100
10.11.2015,16.45,16.41,16.45,16.48,16.31,326600
11.11.2015,16.65,16.49,16.65,16.78,16.48,217700
12.11.2015,16.32,16.53,16.32,16.56,16.31,253600
13.11.2015,16.15,16.25,16.15,16.51,16.03,487200
16.11.2015,16.21,16.21,16.21,16.23,16.04,293900
17.11.2015,16.41,16.21,16.41,16.5,16.15,198000
18.11.2015,16.48,16.47,16.48,16.56,16.29,364800
19.11.2015,16.47,16.49,16.47,16.65,16.41,183300
20.11.2015,16.74,16.56,16.74,16.75,16.32,304200
23.11.2015,16.84,16.69,16.84,17.01,16.63,356200
24.11.2015,17.0,16.78,17.0,17.03,16.72,272300
25.11.2015,17.11,17.0,17.11,17.11,16.89,207100
27.11.2015,17.19,17.1,17.19,17.28,17.01,64300
30.11.2015,17.1,17.25,17.1,17.32,17.04,343400
01.12.2015,17.22,17.17,17.22,17.24,16.99,236200
02.12.2015,17.0,17.2,17.0,17.22,16.95,345200
03.12.2015,16.74,17.04,16.74,17.18,16.69,368300
04.12.2015,16.95,16.8,16.95,17.0,16.67,463900
07.12.2015,16.64,16.91,16.64,16.95,16.55,331000
08.12.2015,16.49,16.53,16.49,16.68,16.39,292800
09.12.2015,16.45,16.45,16.45,16.69,16.34,304700
10.12.2015,16.43,16.43,16.43,16.65,16.36,241100
11.12.2015,15.68,16.15,15.68,16.48,15.58,605100
14.12.2015,15.34,15.7,15.34,15.87,15.28,413100
15.12.2015,15.72,15.43,15.72,15.73,15.37,438600
16.12.2015,15.88,15.81,15.88,15.93,15.7,628100
17.12.2015,15.77,15.93,15.77,16.02,15.69,249700
18.12.2015,15.46,15.66,15.46,15.72,15.45,624100
21.12.2015,15.48,15.54,15.48,15.72,15.4,166800
22.12.2015,15.81,15.53,15.81,15.83,15.46,271500
23.12.2015,15.98,15.87,15.98,16.09,15.85,240100
24.12.2015,15.89,15.98,15.89,16.04,15.86,146600
28.12.2015,15.93,15.79,15.93,15.98,15.78,159800
29.12.2015,16.02,16.0,16.02,16.13,15.82,1341700
30.12.2015,15.93,16.01,15.93,16.12,15.92,212900
31.12.2015,15.85,15.86,15.85,16.06,15.71,290200
04.01.2016,15.5,15.97,15.5,15.97,15.34,413800
05.01.2016,15.55,15.51,15.55,15.56,15.37,242000
06.01.2016,15.24,15.35,15.24,15.46,15.13,349300
07.01.2016,14.32,14.94,14.32,14.94,14.28,629100
08.01.2016,13.67,14.31,13.67,14.42,13.63,767900
11.01.2016,13.5,13.72,13.5,13.79,13.24,629800
12.01.2016,13.4,13.6,13.4,13.71,13.04,871100
13.01.2016,12.88,13.4,12.88,13.51,12.86,756100
14.01.2016,13.12,12.97,13.12,13.21,12.57,858900
15.01.2016,12.83,12.81,12.83,12.92,12.59,659000
19.01.2016,12.68,12.95,12.68,13.04,12.57,636400
20.01.2016,12.57,12.51,12.57,12.76,12.1,1147000
21.01.2016,12.99,12.61,12.99,13.3,12.53,585900
22.01.2016,13.46,13.18,13.46,13.66,13.18,627300
25.01.2016,13.0,13.38,13.0,13.53,12.92,690800
26.01.2016,13.14,13.09,13.14,13.2,12.88,338400
27.01.2016,13.23,13.09,13.23,13.3,13.01,434700
28.01.2016,12.94,13.34,12.94,13.4,12.88,296300
29.01.2016,13.35,13.02,13.35,13.35,13.0,472100
01.02.2016,13.21,13.23,13.21,13.31,12.87,288300
02.02.2016,12.69,13.06,12.69,13.16,12.63,265100
03.02.2016,12.47,12.84,12.47,12.94,12.25,638300
04.02.2016,12.45,12.42,12.45,12.59,12.3,313400
05.02.2016,11.68,12.38,11.68,12.38,11.67,673700
08.02.2016,11.03,11.57,11.03,11.82,10.82,631700
09.02.2016,10.76,10.85,10.76,10.99,10.6,725700
10.02.2016,10.87,10.86,10.87,11.09,10.71,597400
11.02.2016,10.43,10.67,10.43,10.74,10.36,651000
12.02.2016,10.57,10.43,10.57,10.65,10.41,802900
16.02.2016,10.87,10.69,10.87,10.91,10.54,663100
17.02.2016,11.39,10.96,11.39,11.51,10.88,852200
18.02.2016,11.12,11.39,11.12,11.52,11.11,552900
19.02.2016,11.06,11.09,11.06,11.19,11.05,383600
22.02.2016,11.42,11.29,11.42,11.51,11.12,480800
23.02.2016,11.49,11.38,11.49,11.5,11.28,545800
24.02.2016,11.42,11.36,11.42,11.47,10.97,431400
25.02.2016,11.92,11.42,11.92,11.99,11.36,719700
26.02.2016,12.91,12.33,12.91,13.73,12.33,1220500
29.02.2016,12.52,12.91,12.52,13.05,12.43,818200
01.03.2016,13.11,12.65,13.11,13.11,12.44,665700
02.03.2016,13.04,13.11,13.04,13.13,12.71,565300
03.03.2016,13.42,13.04,13.42,13.57,13.04,528100
04.03.2016,13.84,13.43,13.84,13.89,13.36,423200
07.03.2016,13.92,13.69,13.92,13.92,13.6,533700
08.03.2016,13.46,14.15,13.46,14.25,13.46,498300
09.03.2016,13.88,13.57,13.88,13.9,13.43,341400
10.03.2016,13.73,14.04,13.73,14.35,13.65,601500
11.03.2016,14.46,13.95,14.46,14.48,13.92,470500
14.03.2016,14.06,14.41,14.06,14.48,14.05,425300
15.03.2016,13.65,13.98,13.65,13.98,13.65,412200
16.03.2016,13.87,13.57,13.87,13.9,13.52,465000
17.03.2016,14.08,13.88,14.08,14.21,13.79,895700
18.03.2016,13.98,14.13,13.98,14.25,13.86,1136100
21.03.2016,13.92,13.97,13.92,14.04,13.86,381700
22.03.2016,14.21,13.81,14.21,14.24,13.75,341000
23.03.2016,13.77,14.21,13.77,14.25,13.77,397000
24.03.2016,13.86,13.61,13.86,13.9,13.48,355600
28.03.2016,13.94,13.9,13.94,14.15,13.7,439400
29.03.2016,14.33,13.96,14.33,14.37,13.88,397400
30.03.2016,14.38,14.48,14.38,14.5,14.29,400000
31.03.2016,14.51,14.37,14.51,14.55,14.32,299500
01.04.2016,14.51,14.35,14.51,14.55,14.28,299700
04.04.2016,14.4,14.49,14.4,14.57,14.35,310900
05.04.2016,14.31,14.24,14.31,14.36,14.18,271700
06.04.2016,14.45,14.31,14.45,14.53,14.28,355100
07.04.2016,14.12,14.32,14.12,14.38,13.97,295600
08.04.2016,14.35,14.27,14.35,14.46,14.18,246300
11.04.2016,14.31,14.44,14.31,14.53,14.24,251100
12.04.2016,14.43,14.3,14.43,14.47,14.27,280800
13.04.2016,14.87,14.55,14.87,14.87,14.43,302900
14.04.2016,14.77,14.83,14.77,14.88,14.73,394700
15.04.2016,14.72,14.75,14.72,14.86,14.67,476400
18.04.2016,14.72,14.59,14.72,14.79,14.45,282100
19.04.2016,14.75,14.73,14.75,15.0,14.69,478900
20.04.2016,14.7,14.75,14.7,14.81,14.63,163100
21.04.2016,14.69,14.63,14.69,14.77,14.57,227400
22.04.2016,14.75,14.74,14.75,14.88,14.59,340300
25.04.2016,14.47,14.69,14.47,14.73,14.35,257700
26.04.2016,14.57,14.51,14.57,14.65,14.43,202700
27.04.2016,14.8,14.53,14.8,14.88,14.51,383300
28.04.2016,14.69,14.72,14.69,14.86,14.62,315500
29.04.2016,14.32,14.62,14.32,14.62,14.16,353400
02.05.2016,14.33,14.38,14.33,14.43,14.18,431900
03.05.2016,13.78,14.16,13.78,14.22,13.74,522300
04.05.2016,13.71,13.69,13.71,13.86,13.58,358500
05.05.2016,13.37,13.72,13.37,13.88,13.25,706300
06.05.2016,13.32,13.35,13.32,13.39,13.13,489900
09.05.2016,13.49,13.35,13.49,13.58,13.32,344500
10.05.2016,13.66,13.49,13.66,13.68,13.47,312000
11.05.2016,13.59,13.61,13.59,13.76,13.58,365900
12.05.2016,13.29,13.59,13.29,13.71,13.19,446300
13.05.2016,13.26,13.27,13.26,13.41,13.14,446600
16.05.2016,13.39,13.25,13.39,13.45,13.21,479400
17.05.2016,13.25,13.37,13.25,13.51,13.12,583000
18.05.2016,13.4,13.2,13.4,13.46,13.13,396800
19.05.2016,13.31,13.36,13.31,13.65,13.12,330100
20.05.2016,13.6,13.41,13.6,13.63,13.27,285700
23.05.2016,13.64,13.63,13.64,13.71,13.57,248900
24.05.2016,13.99,13.7,13.99,14.02,13.65,293500
25.05.2016,14.06,14.04,14.06,14.1,13.96,309200
26.05.2016,13.94,14.08,13.94,14.1,13.9,192400
27.05.2016,13.86,13.92,13.86,13.98,13.78,278700
31.05.2016,14.13,13.93,14.13,14.21,13.87,603100
01.06.2016,14.1,14.08,14.1,14.14,13.89,444800
02.06.2016,14.08,14.06,14.08,14.12,13.95,358900
03.06.2016,13.92,14.12,13.92,14.12,13.84,240100
06.06.2016,14.0,13.93,14.0,14.08,13.85,534500
07.06.2016,13.93,14.04,13.93,14.08,13.89,681600
08.06.2016,13.88,13.94,13.88,13.98,13.88,371600
09.06.2016,13.79,13.79,13.79,13.88,13.63,418200
10.06.2016,13.2,13.63,13.2,13.71,13.19,464500
13.06.2016,12.6,13.1,12.6,13.14,12.57,747700
14.06.2016,12.53,12.55,12.53,12.66,12.25,553200
15.06.2016,12.83,12.79,12.83,12.94,12.61,472500
16.06.2016,12.74,12.74,12.74,12.78,12.58,466400
17.06.2016,12.78,12.78,12.78,12.85,12.59,809200
20.06.2016,12.92,12.98,12.92,13.17,12.91,497600
21.06.2016,12.9,13.01,12.9,13.04,12.78,556400
22.06.2016,12.84,12.9,12.84,13.12,12.82,986900
23.06.2016,13.31,13.03,13.31,13.31,12.98,505400
24.06.2016,12.08,12.68,12.08,12.7,11.97,2486500
27.06.2016,11.61,11.88,11.61,11.92,11.46,1023000
28.06.2016,11.79,11.74,11.79,12.04,11.6,1646200
29.06.2016,12.44,11.95,12.44,12.45,11.9,1474300
30.06.2016,12.67,12.5,12.67,12.69,12.24,618300
01.07.2016,12.4,12.59,12.4,12.69,12.27,720600
05.07.2016,12.11,12.29,12.11,12.29,11.98,713400
06.07.2016,12.29,12.04,12.29,12.29,12.01,801900
07.07.2016,12.3,12.31,12.3,12.51,12.13,603200
08.07.2016,12.63,12.51,12.63,12.7,12.43,474300
11.07.2016,12.69,12.7,12.69,12.82,12.65,412000
12.07.2016,13.04,12.77,13.04,13.07,12.71,531300
13.07.2016,13.23,13.11,13.23,13.25,13.04,422100
14.07.2016,13.13,13.36,13.13,13.43,13.13,327500
15.07.2016,13.15,13.23,13.15,13.23,13.05,326500
18.07.2016,13.9,13.65,13.9,13.94,13.5,703700
19.07.2016,13.73,13.9,13.73,13.91,13.72,457300
20.07.2016,13.92,13.79,13.92,13.92,13.65,350500
21.07.2016,13.67,13.93,13.67,13.98,13.61,359400
22.07.2016,13.79,13.67,13.79,13.82,13.6,178700
25.07.2016,13.7,13.79,13.7,13.89,13.67,258200
26.07.2016,13.97,13.73,13.97,14.0,13.68,359100
27.07.2016,13.96,13.99,13.96,14.04,13.77,274700
28.07.2016,13.86,13.97,13.86,14.01,13.8,307600
29.07.2016,14.06,13.84,14.06,14.06,13.84,668200
01.08.2016,13.82,14.07,13.82,14.07,13.74,349500
02.08.2016,13.92,13.84,13.92,13.96,13.84,483300
03.08.2016,14.12,13.9,14.12,14.14,13.88,247400
04.08.2016,14.06,14.08,14.06,14.17,13.92,268400
05.08.2016,14.31,14.06,14.31,14.53,13.87,629900
08.08.2016,14.26,14.34,14.26,14.38,14.26,238200
09.08.2016,14.38,14.26,14.38,14.44,14.24,508100
10.08.2016,14.4,14.45,14.4,14.51,14.32,306400
11.08.2016,14.34,14.44,14.34,14.5,14.28,170300
12.08.2016,14.37,14.34,14.37,14.39,14.24,318200
15.08.2016,14.48,14.41,14.48,14.57,14.4,278000
16.08.2016,14.36,14.39,14.36,14.48,14.33,250400
17.08.2016,14.3,14.34,14.3,14.48,14.16,136600
18.08.2016,14.27,14.26,14.27,14.32,14.18,143600
19.08.2016,14.23,14.17,14.23,14.25,14.08,386400
22.08.2016,14.28,14.2,14.28,14.3,14.09,126900
23.08.2016,14.54,14.35,14.54,14.62,14.3,302100
24.08.2016,14.49,14.49,14.49,14.58,14.34,401600
25.08.2016,14.52,14.43,14.52,14.53,14.38,225900
26.08.2016,14.56,14.54,14.56,14.71,14.5,306100
29.08.2016,14.66,14.6,14.66,14.67,14.51,486400
30.08.2016,14.82,14.67,14.82,14.88,14.66,222200
31.08.2016,14.74,14.84,14.74,14.9,14.63,407300
01.09.2016,14.83,14.76,14.83,14.88,14.54,313400
02.09.2016,15.1,14.95,15.1,15.13,14.88,268800
06.09.2016,15.25,15.12,15.25,15.29,15.1,441400
07.09.2016,15.21,15.27,15.21,15.31,15.16,223100
08.09.2016,15.08,15.16,15.08,15.18,14.95,234200
09.09.2016,14.22,14.9,14.22,14.9,14.21,483000
12.09.2016,14.65,14.17,14.65,14.66,14.17,317700
13.09.2016,14.28,14.52,14.28,14.63,14.18,327000
14.09.2016,14.48,14.28,14.48,14.52,14.15,295900
15.09.2016,14.57,14.46,14.57,14.62,14.36,214600
16.09.2016,14.59,14.58,14.59,14.64,14.43,453300
19.09.2016,14.48,14.62,14.48,14.76,14.4,368900
20.09.2016,14.57,14.58,14.57,14.75,14.39,699000
21.09.2016,15.25,14.74,15.25,15.26,14.74,963400
22.09.2016,15.59,15.36,15.59,15.65,15.29,362100
23.09.2016,15.4,15.49,15.4,15.88,15.39,592100
26.09.2016,15.16,15.27,15.16,15.39,15.16,400800
27.09.2016,15.04,15.25,15.04,15.25,14.98,397100
28.09.2016,15.43,15.15,15.43,15.44,15.12,493100
29.09.2016,15.04,15.32,15.04,15.36,15.0,441100
30.09.2016,15.16,15.24,15.16,15.36,15.03,409900
03.10.2016,15.05,15.14,15.05,15.16,14.98,334700
04.10.2016,15.11,15.06,15.11,15.25,15.05,365400
05.10.2016,15.13,15.19,15.13,15.2,15.1,340700
06.10.2016,15.11,15.13,15.11,15.27,15.06,498100
07.10.2016,14.76,15.09,14.76,15.2,14.64,730700
10.10.2016,14.72,14.84,14.72,15.0,14.72,456400
11.10.2016,14.16,14.65,14.16,14.76,13.95,564900
12.10.2016,13.85,14.18,13.85,14.22,13.74,607000
13.10.2016,13.73,13.7,13.73,13.92,13.66,233700
14.10.2016,13.79,13.87,13.79,13.96,13.68,326500
17.10.2016,13.7,13.83,13.7,13.9,13.69,188800
18.10.2016,13.85,13.9,13.85,13.92,13.75,232800
19.10.2016,13.95,13.87,13.95,14.06,13.77,496000
20.10.2016,13.96,13.9,13.96,14.02,13.81,191300
21.10.2016,13.99,13.78,13.99,14.08,13.78,175600
24.10.2016,14.2,14.13,14.2,14.33,14.11,171600
25.10.2016,13.95,14.19,13.95,14.35,13.93,319900
26.10.2016,13.88,13.86,13.88,14.0,13.79,288600
27.10.2016,13.92,13.96,13.92,14.02,13.79,408100
28.10.2016,13.87,13.9,13.87,14.03,13.77,586900
31.10.2016,13.85,13.92,13.85,13.95,13.75,414300
01.11.2016,13.88,13.95,13.88,13.97,13.75,434000
02.11.2016,13.78,13.81,13.78,13.88,13.71,399100
03.11.2016,13.81,13.78,13.81,13.98,13.77,376900
04.11.2016,14.49,13.95,14.49,14.59,13.71,431500
07.11.2016,14.79,14.72,14.79,14.81,14.62,443600
08.11.2016,14.76,14.76,14.76,15.13,14.72,439300
09.11.2016,14.92,14.49,14.92,15.09,14.49,529500
10.11.2016,15.09,15.13,15.09,15.33,15.02,609000
11.11.2016,14.99,15.09,14.99,15.33,14.86,867700
14.11.2016,15.33,15.16,15.33,15.39,14.99,647900
15.11.2016,15.09,15.39,15.09,15.43,14.99,565100
16.11.2016,15.06,15.09,15.06,15.26,14.99,463400
17.11.2016,15.06,15.19,15.06,15.43,15.02,393800
18.11.2016,15.23,15.09,15.23,15.33,14.98,371500
21.11.2016,15.02,15.36,15.02,15.43,14.96,375100
22.11.2016,15.02,15.13,15.02,15.13,14.86,664800
23.11.2016,14.99,14.92,14.99,15.09,14.79,630000
25.11.2016,15.06,14.99,15.06,15.23,14.98,240700
28.11.2016,15.29,15.06,15.29,15.33,15.02,313300
29.11.2016,14.79,15.29,14.79,15.46,14.76,597200
30.11.2016,14.35,14.92,14.35,14.96,14.32,749600
01.12.2016,13.85,14.39,13.85,14.42,13.68,588000
02.12.2016,13.75,13.85,13.75,13.95,13.75,402900
05.12.2016,13.95,13.88,13.95,14.12,13.68,695900
06.12.2016,13.95,13.98,13.95,14.05,13.77,573400
07.12.2016,13.98,13.95,13.98,14.15,13.75,903800
08.12.2016,14.52,13.95,14.52,14.52,13.95,546700
09.12.2016,14.42,14.52,14.42,14.86,14.22,512000
12.12.2016,14.22,14.45,14.22,14.49,14.05,677400
13.12.2016,14.22,14.32,14.22,14.45,14.12,409900
14.12.2016,14.18,14.15,14.18,14.35,14.08,622700
15.12.2016,14.15,14.15,14.15,14.44,14.08,379200
16.12.2016,14.15,14.29,14.15,14.35,14.15,764900
19.12.2016,14.29,14.12,14.29,14.42,14.08,384800
20.12.2016,14.29,14.39,14.29,14.45,14.25,286100
21.12.2016,14.32,14.29,14.32,14.51,14.29,613500
22.12.2016,14.02,14.32,14.02,14.42,13.95,593000
23.12.2016,13.88,14.08,13.88,14.08,13.81,168900
27.12.2016,13.92,13.92,13.92,14.02,13.81,189100
28.12.2016,13.6,13.94,13.6,13.94,13.54,249000
29.12.2016,13.84,13.67,13.84,13.93,13.6,216700
30.12.2016,13.87,13.87,13.87,13.94,13.71,258700
03.01.2017,13.81,14.11,13.81,14.11,13.67,326100
04.01.2017,14.15,13.87,14.15,14.21,13.77,378800
05.01.2017,13.91,14.11,13.91,14.21,13.87,399400
06.01.2017,14.25,13.91,14.25,14.31,13.67,477100
09.01.2017,13.71,14.21,13.71,14.21,13.67,571300
10.01.2017,13.77,13.77,13.77,13.84,13.57,383800
11.01.2017,13.77,13.71,13.77,13.87,13.69,296400
12.01.2017,13.87,13.74,13.87,13.87,13.66,303000
13.01.2017,14.08,13.91,14.08,14.31,13.91,400800
17.01.2017,13.67,13.98,13.67,13.98,13.6,294500
18.01.2017,13.74,13.74,13.74,13.87,13.67,195900
19.01.2017,13.54,13.71,13.54,13.77,13.5,563000
20.01.2017,13.6,13.54,13.6,13.67,13.5,414000
23.01.2017,13.5,13.6,13.5,13.71,13.5,260000
24.01.2017,13.87,13.54,13.87,13.94,13.5,307800
25.01.2017,14.15,13.91,14.15,14.18,13.91,445700
26.01.2017,13.98,14.08,13.98,14.25,13.98,159100
27.01.2017,13.98,14.01,13.98,14.08,13.81,162700
30.01.2017,13.71,13.91,13.71,13.94,13.67,352600
31.01.2017,13.84,13.74,13.84,13.9,13.72,309800
01.02.2017,13.84,13.91,13.84,14.21,13.79,351100
02.02.2017,14.11,13.84,14.11,14.15,13.84,245400
03.02.2017,14.25,14.21,14.25,14.35,14.15,302700
06.02.2017,14.08,14.18,14.08,14.28,13.94,180300
07.02.2017,14.08,14.15,14.08,14.15,14.01,187400
08.02.2017,13.94,14.04,13.94,14.08,13.77,518200
09.02.2017,14.04,13.87,14.04,14.06,13.74,383500
10.02.2017,14.18,14.08,14.18,14.35,14.08,360700
13.02.2017,14.15,14.28,14.15,14.28,14.04,243600
14.02.2017,14.28,14.11,14.28,14.28,13.91,336000
15.02.2017,14.15,14.25,14.15,14.31,14.11,474000
16.02.2017,14.42,14.15,14.42,14.48,14.15,282400
17.02.2017,14.42,14.42,14.42,14.42,14.2,274600
21.02.2017,14.52,14.38,14.52,14.55,14.35,169100
22.02.2017,14.38,14.52,14.38,14.55,14.28,232000
23.02.2017,14.18,14.42,14.18,14.42,14.01,387000
24.02.2017,14.82,14.48,14.82,15.13,14.4,703900
27.02.2017,15.23,14.89,15.23,15.23,14.75,673200
28.02.2017,14.92,15.23,14.92,15.23,14.79,436900
01.03.2017,15.16,15.16,15.16,15.33,15.03,655900
02.03.2017,14.99,15.09,14.99,15.09,14.89,291200
03.03.2017,14.86,14.96,14.86,15.09,14.69,337200
06.03.2017,14.72,14.79,14.72,14.79,14.52,361100
07.03.2017,14.52,14.62,14.52,14.71,14.48,311500
08.03.2017,14.45,14.59,14.45,14.69,14.45,279500
09.03.2017,14.28,14.45,14.28,14.55,14.25,305700
10.03.2017,14.35,14.42,14.35,14.52,14.25,403800
13.03.2017,14.35,14.31,14.35,14.48,14.25,328100
14.03.2017,14.31,14.31,14.31,14.4,14.18,226000
15.03.2017,14.55,14.38,14.55,14.65,14.31,338000
16.03.2017,14.62,14.59,14.62,14.75,14.52,241100
17.03.2017,14.72,14.62,14.72,14.79,14.42,703000
20.03.2017,14.72,14.72,14.72,14.82,14.55,363100
21.03.2017,14.21,14.72,14.21,14.89,14.18,325600
22.03.2017,14.25,14.21,14.25,14.31,14.01,339600
23.03.2017,14.25,14.25,14.25,14.59,14.25,248600
24.03.2017,14.35,14.31,14.35,14.48,14.25,214000
27.03.2017,14.21,14.15,14.21,14.35,14.14,359300
28.03.2017,14.48,14.18,14.48,14.52,14.18,441700
29.03.2017,14.57,14.46,14.57,14.73,14.46,209400
30.03.2017,14.77,14.53,14.77,14.77,14.43,683100
31.03.2017,15.15,14.77,15.15,15.21,14.74,570900
03.04.2017,14.98,15.11,14.98,15.25,14.57,383800
04.04.2017,15.08,14.91,15.08,15.11,14.84,427500
05.04.2017,15.01,15.15,15.01,15.35,15.0,669400
06.04.2017,15.25,15.01,15.25,15.25,14.98,415100
07.04.2017,15.18,15.15,15.18,15.3,15.1,397200
10.04.2017,15.15,15.18,15.15,15.32,15.08,221500
11.04.2017,15.15,15.15,15.15,15.18,14.87,364700
12.04.2017,15.04,15.11,15.04,15.21,14.98,164500
13.04.2017,14.8,15.04,14.8,15.1,14.77,212200
17.04.2017,14.87,14.84,14.87,14.94,14.74,200000
18.04.2017,14.87,14.8,14.87,14.98,14.74,260300
19.04.2017,14.91,14.91,14.91,15.15,14.87,239300
20.04.2017,15.35,14.98,15.35,15.35,14.84,335600
21.04.2017,15.35,15.28,15.35,15.45,15.18,345900
24.04.2017,14.63,15.01,14.63,15.25,14.4,1983500
25.04.2017,14.26,14.5,14.26,14.63,14.04,1871100
26.04.2017,14.29,14.29,14.29,14.53,13.95,1060300
27.04.2017,14.02,14.36,14.02,14.36,13.99,1001500
28.04.2017,13.92,13.99,13.92,14.02,13.68,1126200
01.05.2017,13.78,14.02,13.78,14.02,13.77,370600
02.05.2017,13.85,13.78,13.85,14.02,13.71,659600
03.05.2017,13.82,13.85,13.82,13.85,13.64,470000
04.05.2017,13.92,13.85,13.92,13.95,13.64,854100
05.05.2017,13.51,13.3,13.51,13.78,13.3,684200
08.05.2017,13.54,13.54,13.54,13.64,13.2,953300
09.05.2017,13.58,13.58,13.58,13.64,13.41,711500
10.05.2017,13.64,13.58,13.64,13.99,13.58,1247500
11.05.2017,13.85,13.64,13.85,14.05,13.61,376100
12.05.2017,14.02,13.85,14.02,14.09,13.78,531200
15.05.2017,13.95,13.99,13.95,14.16,13.92,402200
16.05.2017,13.99,13.95,13.99,14.05,13.92,426100
17.05.2017,13.85,13.88,13.85,14.05,13.82,545800
18.05.2017,13.85,13.82,13.85,13.95,13.68,425800
19.05.2017,13.95,13.82,13.95,14.02,13.64,715400
22.05.2017,13.95,13.82,13.95,14.05,13.78,532200
23.05.2017,13.64,13.85,13.64,14.02,13.58,1960500
24.05.2017,13.64,13.68,13.64,13.71,13.51,916400
25.05.2017,13.54,13.71,13.54,13.83,13.47,708800
26.05.2017,13.47,13.47,13.47,13.54,13.34,492000
30.05.2017,13.3,13.44,13.3,13.44,13.27,560600
31.05.2017,13.37,13.34,13.37,13.41,13.2,393000
01.06.2017,13.24,13.37,13.24,13.47,13.13,1111400
02.06.2017,13.47,13.27,13.47,13.71,13.27,738500
05.06.2017,13.47,13.44,13.47,13.61,13.43,468200
06.06.2017,13.2,13.44,13.2,13.46,13.17,559000
07.06.2017,13.34,13.17,13.34,13.41,13.13,749400
08.06.2017,13.44,13.37,13.44,13.47,13.27,399500
09.06.2017,13.37,13.44,13.37,13.47,13.3,486400
12.06.2017,13.34,13.34,13.34,13.41,13.34,733600
13.06.2017,13.2,13.06,13.2,13.3,12.83,3740300
14.06.2017,12.96,13.0,12.96,13.06,12.86,2339800
15.06.2017,12.72,12.72,12.72,12.79,12.52,1986800
16.06.2017,12.38,12.59,12.38,12.76,12.38,2242800
19.06.2017,12.52,12.42,12.52,12.59,12.25,1143700
20.06.2017,12.38,12.35,12.38,12.48,12.25,908900
21.06.2017,12.31,12.42,12.31,12.45,12.31,710600
22.06.2017,12.59,12.31,12.59,12.68,12.25,946800
23.06.2017,12.66,12.55,12.66,12.79,12.48,1104500
26.06.2017,12.79,12.76,12.79,12.83,12.62,696400
27.06.2017,13.0,12.79,13.0,13.03,12.76,1085500
28.06.2017,13.08,13.08,13.08,13.25,12.98,1126700
29.06.2017,13.11,13.25,13.11,13.25,12.94,1048000
30.06.2017,13.11,13.08,13.11,13.18,13.04,1227400
03.07.2017,12.94,13.11,12.94,13.11,12.87,548300
05.07.2017,12.87,13.01,12.87,13.04,12.8,634500
06.07.2017,12.77,12.87,12.77,12.94,12.77,790200
07.07.2017,12.94,12.8,12.94,12.94,12.77,615900
10.07.2017,12.91,12.91,12.91,13.0,12.87,498000
11.07.2017,12.84,12.91,12.84,12.94,12.73,504200
12.07.2017,13.01,12.8,13.01,13.09,12.8,785000
13.07.2017,12.94,13.01,12.94,13.07,12.92,390800
14.07.2017,13.01,12.94,13.01,13.09,12.94,289000
17.07.2017,13.42,12.98,13.42,13.46,12.94,883400
18.07.2017,13.46,13.35,13.46,13.53,13.29,800800
19.07.2017,13.66,13.49,13.66,13.7,13.46,408000
20.07.2017,13.73,13.63,13.73,13.84,13.6,719000
21.07.2017,13.91,13.87,13.91,13.94,13.7,570300
24.07.2017,14.08,13.87,14.08,14.11,13.77,1024800
25.07.2017,14.11,14.04,14.11,14.18,14.04,503900
26.07.2017,14.11,14.15,14.11,14.18,14.04,533000
27.07.2017,14.04,14.15,14.04,14.15,13.94,452600
28.07.2017,13.87,14.01,13.87,14.04,13.87,256200
31.07.2017,13.84,13.91,13.84,13.91,13.72,634300
01.08.2017,13.77,13.94,13.77,13.94,13.73,509700
02.08.2017,13.7,13.73,13.7,13.8,13.67,346800
03.08.2017,13.77,13.77,13.77,13.77,13.63,444500
04.08.2017,13.6,13.6,13.6,13.77,13.55,753600
07.08.2017,13.73,13.6,13.73,13.77,13.53,409600
08.08.2017,13.46,13.7,13.46,13.73,13.42,537500
09.08.2017,13.42,13.32,13.42,13.49,13.29,538000
10.08.2017,13.56,13.39,13.56,13.63,13.39,958300
11.08.2017,13.56,13.42,13.56,13.63,13.15,1029100
14.08.2017,13.56,13.7,13.56,14.01,13.46,750400
15.08.2017,13.6,13.56,13.6,13.63,13.42,487700
16.08.2017,13.49,13.63,13.49,13.63,13.42,318500
17.08.2017,13.04,13.46,13.04,13.49,12.98,772600
18.08.2017,12.94,12.94,12.94,13.03,12.84,773000
21.08.2017,13.15,12.98,13.15,13.18,12.91,331200
22.08.2017,13.22,13.15,13.22,13.29,13.11,338900
23.08.2017,13.32,13.15,13.32,13.42,13.08,448800
24.08.2017,13.22,13.32,13.22,13.42,13.13,333300
25.08.2017,13.08,13.22,13.08,13.32,13.04,194700
28.08.2017,13.11,13.08,13.11,13.11,12.98,291800
29.08.2017,13.08,13.04,13.08,13.15,13.01,324700
30.08.2017,13.04,13.08,13.04,13.11,12.98,172600
31.08.2017,13.29,13.08,13.29,13.29,13.08,377800
01.09.2017,13.22,13.32,13.22,13.32,13.11,367400
05.09.2017,13.01,13.18,13.01,13.18,12.91,314200
06.09.2017,13.01,13.04,13.01,13.15,12.94,364600
07.09.2017,13.08,13.01,13.08,13.17,12.91,489500
