Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
14.10.2015,34.73,34.65,34.73,35.08,34.5,2024100
15.10.2015,35.2,34.9,35.2,35.2,34.72,2557500
16.10.2015,35.51,35.27,35.51,35.52,34.96,3236300
19.10.2015,35.51,35.4,35.51,35.58,35.23,2767100
20.10.2015,35.31,35.39,35.31,35.52,35.16,2724700
21.10.2015,34.99,35.34,34.99,35.41,34.96,2686100
22.10.2015,36.08,35.16,36.08,36.22,35.12,3118900
23.10.2015,36.22,36.26,36.22,36.29,35.92,2490000
26.10.2015,35.84,36.16,35.84,36.22,35.78,1792900
27.10.2015,35.72,35.7,35.72,35.85,35.33,2506500
28.10.2015,36.16,35.67,36.16,36.33,35.64,2086100
29.10.2015,35.17,36.03,35.17,36.1,35.12,4298100
30.10.2015,35.27,35.27,35.27,35.61,35.11,3566000
02.11.2015,35.75,35.39,35.75,35.76,34.8,2975300
03.11.2015,33.34,33.47,33.34,33.71,32.25,11417800
04.11.2015,33.24,33.27,33.24,33.35,32.71,7006800
05.11.2015,33.27,33.18,33.27,33.38,32.78,5405600
06.11.2015,32.55,33.06,32.55,33.26,32.42,5716800
09.11.2015,32.08,32.36,32.08,32.47,31.87,5039400
10.11.2015,31.39,31.91,31.39,32.17,31.33,4419400
11.11.2015,31.3,31.55,31.3,31.55,31.1,3649500
12.11.2015,29.75,31.07,29.75,31.13,29.74,8312200
13.11.2015,29.17,29.67,29.17,30.02,29.12,6556000
16.11.2015,29.76,29.26,29.76,29.9,29.23,4626400
17.11.2015,28.95,29.84,28.95,29.89,28.91,4767500
18.11.2015,29.12,29.12,29.12,29.33,28.81,7977500
19.11.2015,28.35,29.12,28.35,29.21,28.24,5944700
20.11.2015,27.89,28.43,27.89,28.66,27.71,9058200
23.11.2015,28.58,27.87,28.58,28.82,27.83,6839800
24.11.2015,28.05,28.39,28.05,28.48,27.79,7754700
25.11.2015,28.39,28.03,28.39,28.6,28.0,5281800
27.11.2015,28.38,28.35,28.38,28.46,28.22,2339600
30.11.2015,28.4,28.43,28.4,28.5,28.1,6508100
01.12.2015,28.56,28.64,28.56,28.81,28.36,7012600
02.12.2015,28.42,28.49,28.42,28.7,28.37,6258000
03.12.2015,27.72,28.39,27.72,28.6,27.56,9034500
04.12.2015,28.0,27.76,28.0,28.13,27.71,4936400
07.12.2015,27.56,28.0,27.56,28.04,27.41,4294300
08.12.2015,27.45,27.37,27.45,27.72,27.15,4722900
09.12.2015,27.56,27.25,27.56,28.04,27.24,5050700
10.12.2015,27.31,27.56,27.31,27.78,27.27,5404300
11.12.2015,26.63,27.31,26.63,27.31,26.55,4814600
14.12.2015,26.6,26.61,26.6,26.86,26.34,4512700
15.12.2015,27.13,26.81,27.13,27.32,26.77,4820000
16.12.2015,27.55,27.18,27.55,27.6,26.88,5298900
17.12.2015,26.69,27.5,26.69,27.59,26.67,4872300
18.12.2015,27.24,26.56,27.24,27.34,26.42,12373700
21.12.2015,27.48,27.42,27.48,27.82,27.28,4587900
22.12.2015,28.34,27.61,28.34,28.48,27.57,5666200
23.12.2015,28.55,28.53,28.55,28.93,28.28,4924500
24.12.2015,28.53,28.55,28.53,28.7,28.39,1251000
28.12.2015,28.41,28.53,28.41,28.59,28.09,2336600
29.12.2015,28.87,28.48,28.87,28.91,28.46,2694600
30.12.2015,28.7,28.8,28.7,28.93,28.62,2380400
31.12.2015,28.55,28.52,28.55,28.72,28.37,2668100
04.01.2016,27.9,28.11,27.9,28.14,27.55,4040800
05.01.2016,28.21,27.88,28.21,28.23,27.56,3863200
06.01.2016,27.52,27.8,27.52,27.89,27.44,6072600
07.01.2016,26.87,27.17,26.87,27.31,26.72,4820500
08.01.2016,26.77,27.05,26.77,27.32,26.7,4130700
11.01.2016,26.59,26.88,26.59,27.03,26.42,5646600
12.01.2016,26.67,26.9,26.67,26.98,26.28,3445700
13.01.2016,26.05,26.73,26.05,26.89,26.01,4468100
14.01.2016,25.96,26.01,25.96,26.21,25.5,5574600
15.01.2016,24.52,25.37,24.52,25.39,24.25,8763700
19.01.2016,23.75,24.86,23.75,24.95,23.58,8756900
20.01.2016,24.35,23.54,24.35,24.68,23.24,9252500
21.01.2016,24.84,24.33,24.84,25.28,24.28,6085300
22.01.2016,25.86,25.31,25.86,25.97,25.29,5279600
25.01.2016,25.24,25.61,25.24,25.68,25.19,5783000
26.01.2016,26.18,25.59,26.18,26.19,25.29,4390800
27.01.2016,26.26,26.07,26.26,26.82,26.01,5023500
28.01.2016,27.01,26.59,27.01,27.2,26.45,5351200
29.01.2016,27.51,27.13,27.51,27.67,27.05,8608200
01.02.2016,27.6,27.06,27.6,27.74,26.7,6364700
02.02.2016,25.19,26.09,25.19,26.15,25.12,11075700
03.02.2016,26.03,25.34,26.03,26.31,25.27,8002400
04.02.2016,26.66,26.03,26.66,27.0,25.95,6612300
05.02.2016,26.52,26.68,26.52,26.86,26.4,5416700
08.02.2016,25.92,26.77,25.92,27.03,25.72,5061300
09.02.2016,26.14,26.03,26.14,26.21,25.34,6369400
10.02.2016,25.82,26.16,25.82,26.52,25.8,4300700
11.02.2016,24.84,25.35,24.84,25.79,24.74,6931800
12.02.2016,25.49,24.89,25.49,25.51,24.58,4441500
16.02.2016,26.41,25.89,26.41,26.56,25.8,4068600
17.02.2016,26.23,26.5,26.23,26.8,26.15,3362300
18.02.2016,26.63,26.23,26.63,26.7,26.11,3732500
19.02.2016,25.64,26.44,25.64,26.53,25.38,5502300
22.02.2016,26.54,25.83,26.54,26.63,25.76,4324400
23.02.2016,26.54,26.52,26.54,27.03,26.21,3444300
24.02.2016,26.59,26.35,26.59,26.63,25.98,3769600
25.02.2016,27.19,26.74,27.19,27.29,26.51,3580400
26.02.2016,27.32,27.27,27.32,27.57,27.1,3803200
29.02.2016,27.46,27.32,27.46,27.81,27.14,5092100
01.03.2016,27.87,27.59,27.87,27.98,27.14,4412900
02.03.2016,28.14,27.71,28.14,28.2,27.64,3392300
03.03.2016,28.93,28.41,28.93,28.95,28.07,4054800
04.03.2016,29.57,28.98,29.57,29.84,28.98,5268800
07.03.2016,29.17,29.19,29.17,29.29,28.94,3599700
08.03.2016,28.3,29.08,28.3,29.27,27.94,4266900
09.03.2016,28.32,28.5,28.32,28.62,28.12,3015700
10.03.2016,28.09,28.36,28.09,28.55,27.77,3242300
11.03.2016,28.75,28.41,28.75,28.77,28.35,2634400
14.03.2016,28.83,28.59,28.83,28.97,28.43,3183800
15.03.2016,28.72,28.51,28.72,28.8,28.39,2917500
16.03.2016,29.42,28.57,29.42,29.52,28.57,3620100
17.03.2016,30.0,29.46,30.0,30.44,29.46,4384800
18.03.2016,29.9,30.11,29.9,30.6,29.78,6360700
21.03.2016,29.98,29.73,29.98,30.07,29.63,3302000
22.03.2016,29.54,29.77,29.54,29.81,29.49,2265200
23.03.2016,28.75,29.44,28.75,29.52,28.71,4072900
24.03.2016,28.64,28.51,28.64,28.85,28.14,3465900
28.03.2016,28.55,28.75,28.55,28.83,28.46,2637300
29.03.2016,28.96,28.62,28.96,29.05,28.45,2657300
30.03.2016,28.76,29.07,28.76,29.22,28.48,2871900
31.03.2016,28.52,28.82,28.52,28.86,28.26,3771000
01.04.2016,28.64,28.31,28.64,28.68,27.79,3167100
04.04.2016,28.31,28.53,28.31,28.69,28.24,2650500
05.04.2016,27.58,27.94,27.58,27.94,27.14,5541000
06.04.2016,27.91,27.56,27.91,27.92,27.32,3241600
07.04.2016,28.06,27.76,28.06,28.45,27.72,3302700
08.04.2016,28.35,28.37,28.35,28.7,28.24,2319000
11.04.2016,28.28,28.37,28.28,28.79,28.25,2505600
12.04.2016,28.93,28.31,28.93,28.98,28.3,2202400
13.04.2016,29.17,29.11,29.17,29.3,29.05,2756500
14.04.2016,28.74,29.08,28.74,29.15,28.55,2842700
15.04.2016,29.3,28.78,29.3,29.32,28.68,3092200
18.04.2016,29.62,29.14,29.62,29.7,28.97,3523500
19.04.2016,30.03,29.83,30.03,30.3,29.72,3142500
20.04.2016,30.53,30.04,30.53,30.62,29.9,4224900
21.04.2016,30.12,30.63,30.12,30.76,30.0,3701200
22.04.2016,31.12,30.47,31.12,31.13,30.35,4194400
25.04.2016,30.84,30.92,30.84,30.99,30.56,3022900
26.04.2016,31.2,31.02,31.2,31.42,30.78,4037600
27.04.2016,31.35,31.21,31.35,31.49,30.96,3090500
28.04.2016,31.47,31.31,31.47,31.9,31.2,4531700
29.04.2016,31.37,31.31,31.37,31.5,31.02,4854100
02.05.2016,31.62,31.09,31.62,31.85,31.06,5965200
03.05.2016,30.71,31.38,30.71,31.93,30.66,5170800
04.05.2016,30.41,30.64,30.41,30.92,30.29,4318300
05.05.2016,29.91,30.53,29.91,30.81,29.81,3934400
06.05.2016,30.0,29.89,30.0,30.13,29.74,2528600
09.05.2016,29.63,30.03,29.63,30.15,29.34,4166600
10.05.2016,30.16,29.81,30.16,30.18,29.81,2865000
11.05.2016,29.81,30.06,29.81,30.22,29.77,2921000
12.05.2016,30.27,30.04,30.27,30.47,29.88,3288500
13.05.2016,29.56,30.17,29.56,30.18,29.41,3219600
16.05.2016,29.81,29.52,29.81,30.01,29.44,2145700
17.05.2016,29.68,29.64,29.68,30.0,29.58,2708400
18.05.2016,29.7,29.45,29.7,29.94,29.36,3015000
19.05.2016,30.38,29.53,30.38,30.39,29.29,4223300
20.05.2016,31.53,30.55,31.53,31.77,30.51,6354200
23.05.2016,32.02,31.46,32.02,32.26,31.38,4964900
24.05.2016,33.29,32.64,33.29,33.36,32.46,6777600
25.05.2016,33.63,33.48,33.63,33.83,33.36,4010700
26.05.2016,34.1,34.02,34.1,34.47,33.78,3557200
27.05.2016,34.23,34.28,34.23,34.47,33.9,3206500
31.05.2016,33.86,34.31,33.86,34.47,33.78,4692700
01.06.2016,33.91,33.86,33.91,34.01,33.55,6466600
02.06.2016,34.42,33.86,34.42,34.62,33.74,4760900
03.06.2016,34.52,34.39,34.52,34.73,34.34,4518400
06.06.2016,34.58,34.71,34.58,34.95,34.5,2994800
07.06.2016,34.57,34.67,34.57,34.74,34.44,2508800
08.06.2016,34.69,34.73,34.69,34.92,34.52,3194700
09.06.2016,34.7,34.54,34.7,34.8,34.23,3901700
10.06.2016,34.07,34.39,34.07,34.49,33.84,3327400
13.06.2016,33.11,33.83,33.11,34.01,33.08,4416100
14.06.2016,33.08,33.02,33.08,33.37,32.75,2708100
15.06.2016,33.37,33.12,33.37,33.66,33.09,3160400
16.06.2016,33.29,33.16,33.29,33.36,32.9,2618000
17.06.2016,33.5,33.15,33.5,33.82,33.15,4035600
20.06.2016,33.61,33.91,33.61,34.01,33.6,2998500
21.06.2016,33.21,33.73,33.21,33.76,33.09,4071200
22.06.2016,33.25,33.28,33.25,33.53,33.21,2894200
23.06.2016,33.82,33.59,33.82,33.85,33.59,1955700
24.06.2016,32.07,32.62,32.07,32.97,31.99,5486000
27.06.2016,30.99,31.74,30.99,31.82,30.89,5056300
28.06.2016,32.11,31.46,32.11,32.12,31.35,4241300
29.06.2016,32.92,32.48,32.92,33.04,32.46,3921200
30.06.2016,33.96,33.02,33.96,33.97,32.97,4139200
01.07.2016,33.74,34.04,33.74,34.07,33.53,2998100
05.07.2016,33.21,33.51,33.21,33.55,32.91,4844100
06.07.2016,33.35,32.99,33.35,33.44,32.63,5464700
07.07.2016,33.35,33.45,33.35,33.93,33.17,2600400
08.07.2016,34.42,33.66,34.42,34.45,33.66,3348200
11.07.2016,34.17,34.47,34.17,34.62,34.16,2358600
12.07.2016,34.27,34.23,34.27,34.5,33.85,2698000
13.07.2016,34.12,34.24,34.12,34.37,33.93,2697600
14.07.2016,34.42,34.32,34.42,34.52,34.16,2840200
15.07.2016,34.8,34.48,34.8,34.84,34.36,2898700
18.07.2016,35.03,34.84,35.03,35.08,34.77,2386600
19.07.2016,34.42,34.84,34.42,34.9,34.31,2751900
20.07.2016,34.35,34.31,34.35,34.5,34.04,2704600
21.07.2016,34.35,34.32,34.35,34.73,34.2,2352000
22.07.2016,34.61,34.36,34.61,34.68,34.25,1900000
25.07.2016,34.52,34.53,34.52,34.67,34.44,1716400
26.07.2016,34.73,34.55,34.73,34.93,34.54,2139100
27.07.2016,34.76,34.73,34.76,34.97,34.49,2383100
28.07.2016,35.58,34.85,35.58,35.63,34.68,4282600
29.07.2016,35.69,35.42,35.69,35.94,35.42,4834200
01.08.2016,35.03,35.3,35.03,35.42,34.6,4548600
02.08.2016,34.4,34.08,34.4,35.32,33.95,4718100
03.08.2016,34.78,34.4,34.78,34.78,33.97,3182000
04.08.2016,34.63,35.13,34.63,35.22,34.38,2843800
05.08.2016,35.19,34.69,35.19,35.31,34.61,2839500
08.08.2016,35.25,35.29,35.25,35.67,35.18,2234400
09.08.2016,35.14,35.34,35.14,35.41,35.02,2076800
10.08.2016,35.08,35.22,35.08,35.49,34.96,1742000
11.08.2016,34.78,35.15,34.78,35.18,34.63,2284300
12.08.2016,34.89,34.72,34.89,34.99,34.47,2177300
15.08.2016,34.89,34.72,34.89,35.18,34.67,1847500
16.08.2016,34.65,34.72,34.65,34.88,34.6,1623600
17.08.2016,34.78,34.65,34.78,34.84,34.41,2183100
18.08.2016,34.73,34.83,34.73,35.04,34.68,2052800
19.08.2016,34.66,34.6,34.66,34.79,34.41,2120400
22.08.2016,34.92,34.63,34.92,34.94,34.51,1952300
23.08.2016,35.17,35.07,35.17,35.42,35.0,2032700
24.08.2016,34.53,35.1,34.53,35.1,34.43,1899100
25.08.2016,33.93,34.45,33.93,34.45,33.88,2872300
26.08.2016,33.79,34.15,33.79,34.28,33.63,1977200
29.08.2016,34.15,33.97,34.15,34.29,33.7,1735400
30.08.2016,34.45,34.15,34.45,34.59,34.15,2301700
31.08.2016,34.88,34.47,34.88,34.92,34.3,3211600
01.09.2016,34.39,34.82,34.39,34.88,34.21,2274900
02.09.2016,34.93,34.57,34.93,34.94,34.57,2011200
06.09.2016,35.03,34.96,35.03,35.08,34.67,1671400
07.09.2016,35.09,34.88,35.09,35.11,34.8,2048200
08.09.2016,34.47,34.97,34.47,34.99,34.41,2821900
09.09.2016,33.5,34.13,33.5,34.24,33.5,3088300
12.09.2016,34.25,33.41,34.25,34.33,33.11,2619100
13.09.2016,33.48,34.01,33.48,34.07,33.4,2693600
14.09.2016,33.46,33.52,33.46,33.88,33.3,2682100
15.09.2016,33.7,33.43,33.7,33.78,33.28,2250600
16.09.2016,33.5,33.47,33.5,33.54,33.27,3105500
19.09.2016,33.62,33.68,33.62,33.88,33.58,1606800
20.09.2016,33.6,33.79,33.6,33.79,33.43,2380900
21.09.2016,34.13,33.74,34.13,34.29,33.74,3071500
22.09.2016,34.26,34.34,34.26,34.53,34.09,3094900
23.09.2016,33.86,34.09,33.86,34.22,33.86,1876100
26.09.2016,33.4,33.7,33.4,33.73,33.38,1540400
27.09.2016,33.39,33.2,33.39,33.4,32.97,2363700
28.09.2016,33.36,33.39,33.36,33.57,33.03,2651800
29.09.2016,33.11,33.33,33.11,33.61,32.99,2146200
30.09.2016,33.62,33.24,33.62,33.79,33.15,2848500
03.10.2016,34.2,33.46,34.2,34.25,33.44,3024600
04.10.2016,34.11,34.12,34.11,34.69,34.04,3343600
05.10.2016,34.49,34.11,34.49,34.64,34.01,2629700
06.10.2016,34.41,34.33,34.41,34.64,34.3,2433800
07.10.2016,34.0,34.44,34.0,34.49,33.87,1781900
10.10.2016,34.49,34.21,34.49,34.53,34.17,1885800
11.10.2016,33.75,34.41,33.75,34.5,33.54,2316600
12.10.2016,33.79,33.74,33.79,34.0,33.56,1823800
13.10.2016,33.68,33.45,33.68,33.9,33.19,2155600
14.10.2016,33.58,33.82,33.58,34.16,33.58,1790000
17.10.2016,33.36,33.58,33.36,33.72,33.31,2054700
18.10.2016,33.46,33.67,33.46,33.78,33.46,2143700
19.10.2016,33.66,33.45,33.66,33.7,33.07,1797600
20.10.2016,33.62,33.58,33.62,33.89,33.47,2044800
21.10.2016,33.74,33.42,33.74,33.82,33.17,1720900
24.10.2016,33.89,33.96,33.89,34.25,33.78,1324300
25.10.2016,33.9,33.98,33.9,34.14,33.78,1878800
26.10.2016,34.5,33.82,34.5,34.64,33.73,2856300
27.10.2016,34.34,34.57,34.34,34.61,34.09,2156700
28.10.2016,34.75,34.41,34.75,35.04,34.36,2628600
31.10.2016,34.73,34.84,34.73,35.23,34.68,3867300
01.11.2016,37.27,36.17,37.27,37.74,36.16,9705600
02.11.2016,37.67,37.27,37.67,38.17,37.2,6221000
03.11.2016,37.81,37.51,37.81,38.16,37.51,4376500
04.11.2016,37.4,37.77,37.4,37.91,37.38,2804100
07.11.2016,37.51,37.83,37.51,37.94,37.41,3425900
08.11.2016,38.04,37.43,38.04,38.17,37.41,3132000
09.11.2016,36.89,37.34,36.89,37.4,35.93,5372600
10.11.2016,36.02,37.0,36.02,37.12,35.91,3959800
11.11.2016,33.27,34.73,33.27,34.91,33.16,7004500
14.11.2016,34.43,33.39,34.43,34.5,33.27,5139700
15.11.2016,34.92,34.41,34.92,34.94,34.41,4292800
16.11.2016,34.74,35.07,34.74,35.07,34.33,3435900
17.11.2016,34.53,34.75,34.53,34.81,34.33,3595400
18.11.2016,34.92,34.46,34.92,35.02,34.46,3289900
21.11.2016,35.05,34.92,35.05,35.31,34.83,2727700
22.11.2016,34.94,35.22,34.94,35.26,34.69,2733600
23.11.2016,34.73,34.98,34.73,35.04,34.46,4134100
25.11.2016,34.97,34.9,34.97,34.98,34.72,1776700
28.11.2016,34.61,34.94,34.61,35.08,34.52,2867300
29.11.2016,34.34,34.71,34.34,34.73,34.21,3203900
30.11.2016,34.71,34.41,34.71,34.9,34.41,3529300
01.12.2016,35.58,34.65,35.58,35.65,34.65,3983900
02.12.2016,35.33,35.67,35.33,35.93,35.26,3290000
05.12.2016,35.25,35.43,35.25,35.61,34.93,2925500
06.12.2016,35.88,35.33,35.88,36.13,35.32,3397800
07.12.2016,36.29,35.86,36.29,36.34,35.76,4164300
08.12.2016,36.91,36.16,36.91,36.98,36.12,3303400
09.12.2016,37.38,36.88,37.38,37.38,36.56,2997100
12.12.2016,37.75,37.43,37.75,37.86,37.38,2925700
13.12.2016,37.26,37.54,37.26,37.95,37.2,4033800
14.12.2016,36.61,37.26,36.61,37.39,36.41,3510700
15.12.2016,36.73,36.45,36.73,36.99,36.24,2699400
16.12.2016,37.34,36.72,37.34,37.36,36.64,5880600
19.12.2016,36.99,37.33,36.99,37.48,36.78,3189800
20.12.2016,37.11,37.24,37.11,37.24,36.68,3231100
21.12.2016,37.04,37.14,37.04,37.32,36.94,3219800
22.12.2016,36.28,37.05,36.28,37.1,36.12,3196800
23.12.2016,36.25,36.29,36.25,36.53,36.15,2227000
27.12.2016,36.65,36.31,36.65,36.71,36.27,1558100
28.12.2016,36.41,36.67,36.41,36.76,36.33,1787500
29.12.2016,36.42,36.35,36.42,36.71,36.33,1952500
30.12.2016,36.65,36.47,36.65,36.69,36.16,2522300
03.01.2017,37.09,36.69,37.09,37.14,36.57,3614900
04.01.2017,37.02,37.24,37.02,37.37,36.49,3473300
05.01.2017,36.75,37.02,36.75,37.26,36.7,3364100
06.01.2017,35.91,36.15,35.91,36.15,35.2,4396300
09.01.2017,35.93,35.74,35.93,36.38,35.65,3543100
10.01.2017,35.7,35.97,35.7,36.46,35.65,3637000
11.01.2017,35.34,35.13,35.34,35.54,34.65,5322000
12.01.2017,34.88,35.36,34.88,35.5,34.8,3625700
13.01.2017,34.98,34.97,34.98,35.15,34.79,2164800
17.01.2017,35.88,35.15,35.88,35.92,34.99,4411700
18.01.2017,36.09,35.92,36.09,36.31,35.89,2989300
19.01.2017,35.73,36.1,35.73,36.16,35.55,2834900
20.01.2017,35.92,35.87,35.92,36.3,35.54,2395300
23.01.2017,35.9,35.83,35.9,35.92,35.43,1973300
24.01.2017,35.86,35.94,35.86,36.5,35.81,3245100
25.01.2017,36.29,36.05,36.29,36.49,36.03,3367800
26.01.2017,35.77,36.17,35.77,36.41,35.72,2577600
27.01.2017,35.75,35.78,35.75,36.05,35.55,2054700
30.01.2017,35.43,35.74,35.43,35.8,35.08,2572700
31.01.2017,35.54,35.47,35.54,35.59,34.78,5041100
01.02.2017,35.14,35.71,35.14,35.77,35.0,2486200
02.02.2017,35.32,35.22,35.32,35.43,34.92,3624000
03.02.2017,35.32,35.47,35.32,35.64,35.26,3292400
06.02.2017,35.35,35.4,35.35,35.61,35.17,3890600
07.02.2017,35.8,34.49,35.8,36.17,33.51,7474400
08.02.2017,34.9,35.9,34.9,35.94,34.68,4308200
09.02.2017,34.96,34.9,34.96,35.31,34.87,3120600
10.02.2017,35.19,35.06,35.19,35.24,34.9,2355700
13.02.2017,35.1,35.25,35.1,35.37,34.59,2979000
14.02.2017,35.11,35.12,35.11,35.22,34.74,2734200
15.02.2017,35.71,35.21,35.71,35.79,35.1,4061000
16.02.2017,35.67,35.8,35.67,36.03,35.5,4259700
17.02.2017,36.14,35.64,36.14,36.14,35.57,2809700
21.02.2017,36.24,36.03,36.24,36.56,36.0,5068500
22.02.2017,36.17,36.06,36.17,36.33,35.93,3271500
23.02.2017,36.47,36.23,36.47,36.61,35.98,3290900
24.02.2017,36.6,36.26,36.6,36.6,36.18,2371300
27.02.2017,36.69,36.5,36.69,36.74,36.17,3026900
28.02.2017,37.99,36.8,37.99,38.35,36.72,8689600
01.03.2017,37.62,38.21,37.62,38.37,37.61,4033500
02.03.2017,36.78,37.64,36.78,37.67,36.74,3393100
03.03.2017,36.56,36.82,36.56,36.98,36.43,3026900
06.03.2017,36.2,36.46,36.2,36.51,36.1,2469500
07.03.2017,35.96,36.19,35.96,36.37,35.96,2362900
08.03.2017,35.58,35.97,35.58,36.35,35.47,3155800
09.03.2017,35.92,35.67,35.92,36.0,35.67,2822600
10.03.2017,36.43,36.09,36.43,36.49,36.08,2217300
13.03.2017,36.15,36.39,36.15,36.5,36.06,2273300
14.03.2017,36.13,36.15,36.13,36.28,35.92,1946200
15.03.2017,36.4,36.16,36.4,36.66,36.0,2840000
16.03.2017,36.27,36.45,36.27,36.51,35.9,3185700
17.03.2017,36.17,36.32,36.17,36.47,36.14,4200300
20.03.2017,36.27,36.07,36.27,36.38,35.59,3897400
21.03.2017,36.35,36.33,36.35,36.59,36.13,3493100
22.03.2017,36.89,36.33,36.89,36.92,36.33,2621900
23.03.2017,36.89,36.89,36.89,37.23,36.72,1972200
24.03.2017,36.86,36.89,36.86,37.12,36.73,1546800
27.03.2017,36.68,36.74,36.68,36.94,36.47,1792400
28.03.2017,36.98,36.65,36.98,37.16,36.59,2135600
29.03.2017,37.4,36.88,37.4,37.52,36.87,2477800
30.03.2017,37.29,37.46,37.29,37.47,37.16,2018900
31.03.2017,37.24,37.11,37.24,37.45,37.11,2236100
03.04.2017,37.04,37.36,37.04,37.41,36.83,2300300
04.04.2017,36.73,36.94,36.73,37.05,36.57,2827000
05.04.2017,36.6,36.73,36.6,37.07,36.47,2825600
06.04.2017,36.6,36.53,36.6,36.77,36.33,2285000
07.04.2017,36.31,36.63,36.31,36.71,36.3,1418500
10.04.2017,36.39,36.32,36.39,36.56,36.17,1638400
11.04.2017,36.02,36.34,36.02,36.34,35.94,2137200
12.04.2017,36.11,36.1,36.11,36.31,35.84,2718400
13.04.2017,35.81,36.03,35.81,36.05,35.73,2212800
17.04.2017,36.14,35.82,36.14,36.19,35.82,2944000
18.04.2017,36.73,36.15,36.73,37.07,36.03,3757800
19.04.2017,36.07,36.66,36.07,36.78,36.0,2896800
20.04.2017,36.31,36.16,36.31,36.46,36.01,2539300
21.04.2017,36.24,36.43,36.24,36.64,36.17,2081100
24.04.2017,36.7,36.61,36.7,36.88,36.54,2661400
25.04.2017,36.86,36.76,36.86,37.11,36.7,1844100
26.04.2017,36.61,36.93,36.61,36.95,36.6,1549100
27.04.2017,37.02,36.51,37.02,37.09,36.47,1803800
28.04.2017,37.0,36.9,37.0,37.05,36.78,2148500
01.05.2017,36.98,37.11,36.98,37.13,36.73,2582700
02.05.2017,33.7,34.78,33.7,35.58,33.58,8265700
03.05.2017,33.41,33.74,33.41,33.85,33.24,6239600
04.05.2017,34.29,33.46,34.29,34.66,33.39,4432500
05.05.2017,34.32,34.51,34.32,34.65,34.11,3244200
08.05.2017,34.74,34.37,34.74,34.86,34.21,3907100
09.05.2017,34.26,34.57,34.26,34.63,34.16,2966300
10.05.2017,34.2,34.27,34.2,34.35,33.98,2489600
11.05.2017,33.99,34.21,33.99,34.23,33.89,2181100
12.05.2017,33.94,34.07,33.94,34.15,33.85,1557200
15.05.2017,34.08,33.99,34.08,34.15,33.81,3052000
16.05.2017,34.15,34.2,34.15,34.47,33.95,2251300
17.05.2017,33.84,34.15,33.84,34.3,33.8,2470500
18.05.2017,33.67,33.78,33.67,33.96,33.5,2394600
19.05.2017,33.82,33.71,33.82,33.98,33.71,3678200
22.05.2017,33.82,33.86,33.82,34.03,33.73,3082800
23.05.2017,35.08,33.86,35.08,35.43,33.67,6886500
24.05.2017,34.68,34.62,34.68,34.94,34.37,3686500
25.05.2017,34.73,34.67,34.73,34.97,34.55,2037800
26.05.2017,34.59,34.68,34.59,34.91,34.37,1888400
30.05.2017,34.32,34.41,34.32,34.45,34.23,1834100
31.05.2017,33.89,34.46,33.89,34.46,33.88,3390500
01.06.2017,34.08,33.45,34.08,34.09,33.25,3497100
02.06.2017,34.41,34.19,34.41,34.5,33.98,2568500
05.06.2017,34.18,34.32,34.18,34.35,33.9,3422100
06.06.2017,34.19,34.12,34.19,34.34,33.87,2485100
07.06.2017,34.15,34.26,34.15,34.38,33.84,2787100
08.06.2017,34.24,34.15,34.24,34.38,33.99,2325800
09.06.2017,34.24,34.07,34.24,34.33,33.94,2306700
12.06.2017,34.58,34.28,34.58,34.78,34.2,3481400
13.06.2017,34.52,34.58,34.52,34.72,34.33,1930400
14.06.2017,34.27,34.58,34.27,34.59,34.15,2410700
15.06.2017,34.52,34.21,34.52,34.86,34.14,3278500
16.06.2017,34.68,34.44,34.68,34.72,34.14,5352900
19.06.2017,34.59,34.55,34.59,34.77,34.13,2857100
20.06.2017,33.8,34.55,33.8,34.59,33.71,2756900
21.06.2017,33.62,33.75,33.62,34.01,33.6,2560400
22.06.2017,33.44,33.62,33.44,33.79,33.42,2543900
23.06.2017,33.54,33.48,33.54,33.75,33.35,3692900
26.06.2017,33.66,33.63,33.66,33.8,33.46,1856900
27.06.2017,33.41,33.71,33.41,33.82,33.41,1884700
28.06.2017,33.53,33.62,33.53,33.67,33.39,2230200
29.06.2017,33.11,33.53,33.11,33.53,32.92,3514700
30.06.2017,33.72,33.31,33.72,33.87,33.27,3158500
03.07.2017,33.79,33.8,33.79,33.98,33.68,1438600
05.07.2017,34.06,33.7,34.06,34.33,33.63,3301800
06.07.2017,33.49,33.98,33.49,34.07,33.49,2725000
07.07.2017,33.61,33.62,33.61,33.71,33.45,2365900
10.07.2017,33.26,33.61,33.26,33.91,33.23,3020500
11.07.2017,32.83,33.15,32.83,33.2,32.78,3443600
12.07.2017,33.33,33.0,33.33,33.42,33.0,2771200
13.07.2017,33.72,33.47,33.72,33.87,33.33,2318700
14.07.2017,33.8,33.81,33.8,34.0,33.75,1541600
17.07.2017,33.9,33.79,33.9,33.98,33.41,1819600
18.07.2017,33.56,33.79,33.56,33.84,33.49,1947900
19.07.2017,33.64,33.62,33.64,33.96,33.51,3574500
20.07.2017,33.76,33.62,33.76,33.98,33.34,2521300
21.07.2017,33.62,33.72,33.62,33.87,33.44,2717000
24.07.2017,33.72,33.63,33.72,33.95,33.56,3581100
25.07.2017,34.2,33.86,34.2,34.29,33.78,3078700
26.07.2017,33.99,34.28,33.99,34.31,33.91,2376600
27.07.2017,34.05,33.98,34.05,34.1,33.62,2978100
