Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
16.10.2015,21.11,21.08,21.11,21.4,20.74,6645911
19.10.2015,20.99,21.14,20.99,21.25,20.73,4860984
20.10.2015,20.15,21.1,20.15,21.11,19.99,10809342
21.10.2015,20.53,20.29,20.53,20.94,19.62,15682987
22.10.2015,19.78,20.22,19.78,20.26,19.28,16903188
23.10.2015,20.0,19.66,20.0,20.16,19.29,13537742
26.10.2015,20.32,19.9,20.32,20.56,19.81,11180885
27.10.2015,19.96,20.22,19.96,20.23,19.72,8124749
28.10.2015,20.24,19.91,20.24,20.35,19.48,10954682
29.10.2015,19.8,20.14,19.8,20.14,19.53,8743170
30.10.2015,19.97,19.8,19.97,20.06,19.74,5806020
02.11.2015,19.95,19.71,19.95,19.99,19.71,5567962
03.11.2015,20.79,20.16,20.79,20.85,20.06,10387638
04.11.2015,21.07,20.92,21.07,21.51,20.92,8068581
05.11.2015,21.17,21.16,21.17,21.4,20.66,7170828
06.11.2015,21.09,21.12,21.09,21.29,20.78,7966477
09.11.2015,21.15,21.17,21.15,21.62,20.92,8237996
10.11.2015,20.53,20.96,20.53,21.13,20.45,8859232
11.11.2015,20.4,20.46,20.4,20.71,20.36,4162288
12.11.2015,20.16,20.39,20.16,20.44,19.87,5981408
13.11.2015,20.16,20.05,20.16,20.54,19.97,5186599
16.11.2015,20.49,20.07,20.49,20.73,19.93,4507352
17.11.2015,20.91,20.81,20.91,21.12,20.64,6135916
18.11.2015,21.13,20.78,21.13,21.16,20.71,5294246
19.11.2015,21.34,21.3,21.34,21.95,21.27,10812967
20.11.2015,21.71,21.49,21.71,21.92,21.34,6442262
23.11.2015,21.21,21.76,21.21,21.8,21.04,7264929
24.11.2015,21.27,20.91,21.27,21.36,20.67,5569917
25.11.2015,20.96,21.29,20.96,21.31,20.69,5526610
26.11.2015,21.79,21.08,21.79,22.03,21.08,7080043
27.11.2015,22.08,21.83,22.08,22.18,21.52,7037725
30.11.2015,22.03,21.89,22.03,22.16,21.71,7154981
01.12.2015,21.98,22.05,21.98,22.24,21.86,7182957
02.12.2015,21.94,21.97,21.94,22.08,21.58,7282672
03.12.2015,21.19,21.89,21.19,22.2,21.17,12205658
04.12.2015,20.71,21.13,20.71,21.13,20.57,10251957
07.12.2015,21.4,20.9,21.4,21.61,20.88,7772009
08.12.2015,20.02,21.09,20.02,21.11,19.93,14412962
09.12.2015,20.16,20.12,20.16,20.28,19.34,10186308
10.12.2015,20.18,20.17,20.18,20.46,20.05,7848633
11.12.2015,19.76,20.22,19.76,20.69,19.76,8168234
14.12.2015,19.39,19.9,19.39,20.04,19.37,7165440
15.12.2015,19.78,19.4,19.78,20.0,19.4,6474358
16.12.2015,19.82,19.67,19.82,19.99,19.36,8309746
17.12.2015,19.7,19.88,19.7,20.05,19.63,7689988
18.12.2015,20.09,19.58,20.09,20.16,19.52,10600888
21.12.2015,20.6,20.12,20.6,20.88,19.98,7078379
22.12.2015,20.78,20.64,20.78,20.9,20.31,5335230
23.12.2015,21.71,20.94,21.71,21.81,20.86,7820807
28.12.2015,21.7,21.7,21.7,21.95,21.63,3639213
29.12.2015,21.63,21.84,21.63,21.86,21.57,6700469
30.12.2015,21.72,21.65,21.72,21.82,21.6,5059325
04.01.2016,21.0,21.19,21.0,21.44,20.8,7121851
05.01.2016,20.97,21.19,20.97,21.43,20.83,5342546
06.01.2016,20.6,20.96,20.6,21.08,20.07,6771130
07.01.2016,19.46,19.73,19.46,19.79,19.31,8775005
08.01.2016,18.92,19.65,18.92,19.9,18.92,11905855
11.01.2016,18.81,18.63,18.81,19.08,18.52,8028249
12.01.2016,18.66,18.7,18.66,19.42,18.28,9761365
13.01.2016,18.81,18.75,18.81,19.27,18.72,8670154
14.01.2016,18.65,18.66,18.65,18.8,17.86,9983092
15.01.2016,17.92,18.68,17.92,18.98,17.72,8865034
18.01.2016,17.59,17.82,17.59,18.03,17.29,7727338
19.01.2016,18.05,18.11,18.05,18.61,17.92,8752522
20.01.2016,17.04,17.7,17.04,17.83,17.04,9550359
21.01.2016,17.78,17.14,17.78,18.03,17.14,9015800
22.01.2016,18.34,18.23,18.34,18.68,18.14,7659232
25.01.2016,18.36,18.58,18.36,18.64,18.05,6181513
26.01.2016,19.04,18.13,19.04,19.08,17.94,8007326
27.01.2016,18.95,19.01,18.95,19.25,18.62,7811370
28.01.2016,19.31,19.02,19.31,19.8,18.98,8065823
29.01.2016,18.8,19.55,18.8,19.61,18.56,10752209
01.02.2016,18.51,18.94,18.51,18.94,18.32,7445149
02.02.2016,18.03,18.49,18.03,18.5,18.03,5795097
03.02.2016,18.37,18.03,18.37,18.68,17.86,7675074
04.02.2016,19.62,18.94,19.62,19.62,18.78,10060432
05.02.2016,20.08,19.53,20.08,20.39,19.48,12739074
08.02.2016,19.1,20.09,19.1,20.09,18.86,10754353
09.02.2016,18.91,19.1,18.91,19.5,18.64,10347629
10.02.2016,18.73,18.86,18.73,19.12,18.58,6650912
11.02.2016,18.11,18.61,18.11,18.61,17.76,9963178
12.02.2016,18.82,18.09,18.82,18.88,18.05,8084025
15.02.2016,19.28,19.27,19.28,19.5,19.07,7130481
16.02.2016,18.82,19.5,18.82,19.83,18.82,8499253
17.02.2016,21.15,19.7,21.15,21.15,19.55,17679200
18.02.2016,20.98,21.15,20.98,21.57,20.66,11710015
19.02.2016,21.44,20.91,21.44,21.61,20.88,11484239
22.02.2016,22.33,21.3,22.33,22.45,21.27,12205916
23.02.2016,22.62,22.29,22.62,22.87,22.05,14828360
24.02.2016,21.32,22.42,21.32,22.46,21.13,12875570
25.02.2016,22.26,21.63,22.26,22.26,21.59,9172289
26.02.2016,22.42,22.6,22.42,22.68,22.32,6992967
29.02.2016,22.73,22.35,22.73,22.94,22.12,8539594
01.03.2016,22.55,22.73,22.55,23.0,22.29,9179206
02.03.2016,22.69,22.94,22.69,23.12,22.38,8677606
03.03.2016,22.35,22.79,22.35,22.92,22.24,10385979
04.03.2016,23.55,22.62,23.55,23.55,22.45,11963761
07.03.2016,23.63,23.68,23.63,23.76,22.84,8913866
08.03.2016,23.26,23.63,23.26,23.7,23.06,11881153
09.03.2016,23.27,23.22,23.27,23.57,23.07,11259438
10.03.2016,22.39,22.81,22.39,23.43,22.31,14665029
11.03.2016,22.35,22.65,22.35,22.78,22.06,9249156
14.03.2016,22.82,22.69,22.82,22.82,22.29,7916392
15.03.2016,21.82,22.62,21.82,22.68,21.73,9857471
16.03.2016,21.99,21.8,21.99,22.06,21.74,6405870
17.03.2016,22.5,22.26,22.5,22.5,21.67,10991783
18.03.2016,22.23,22.5,22.23,22.62,22.12,7601248
21.03.2016,22.09,22.06,22.09,22.35,21.83,4929332
22.03.2016,22.15,22.13,22.15,22.22,21.79,4384145
23.03.2016,22.08,22.21,22.08,22.28,21.92,1959001
29.03.2016,21.31,22.54,21.31,22.55,21.2,10776670
30.03.2016,22.48,21.47,22.48,22.52,21.47,8615531
31.03.2016,22.33,22.29,22.33,22.55,22.09,8006910
01.04.2016,22.03,22.1,22.03,22.52,21.67,7504451
04.04.2016,21.84,22.24,21.84,22.37,21.58,7709167
05.04.2016,21.44,21.61,21.44,21.63,21.17,6938996
06.04.2016,21.21,21.42,21.21,21.52,21.1,5447122
07.04.2016,20.82,21.35,20.82,21.49,20.77,7774392
08.04.2016,20.88,20.69,20.88,20.99,20.42,6408826
11.04.2016,21.11,20.63,21.11,21.2,20.61,4306656
12.04.2016,21.25,20.93,21.25,21.52,20.85,9677967
13.04.2016,22.12,21.6,22.12,22.12,21.6,7838574
14.04.2016,22.0,22.16,22.0,22.31,21.65,6142733
15.04.2016,22.04,22.01,22.04,22.24,21.83,6877999
18.04.2016,21.92,21.88,21.92,22.08,21.68,5997022
19.04.2016,22.18,22.08,22.18,22.18,21.84,7122563
20.04.2016,22.57,22.16,22.57,22.84,21.99,8949648
21.04.2016,22.43,22.68,22.43,22.91,22.28,6024696
22.04.2016,22.46,22.18,22.46,22.61,22.08,6716971
25.04.2016,22.76,22.55,22.76,23.0,22.36,7173537
26.04.2016,22.65,22.7,22.65,22.71,22.35,9460982
27.04.2016,22.68,22.84,22.68,22.94,21.72,10043489
28.04.2016,22.64,22.62,22.64,23.26,22.43,9843955
29.04.2016,22.96,22.62,22.96,23.09,22.52,7045985
02.05.2016,22.42,22.9,22.42,22.92,22.23,4303006
03.05.2016,21.7,22.55,21.7,22.57,21.56,9319204
04.05.2016,21.94,21.66,21.94,21.94,21.42,6355306
06.05.2016,22.17,21.88,22.17,22.26,21.62,6191556
09.05.2016,21.24,22.14,21.24,22.14,21.12,7430798
10.05.2016,21.46,21.3,21.46,21.66,21.1,6455222
11.05.2016,21.52,21.32,21.52,21.57,21.26,6032395
12.05.2016,21.47,21.39,21.47,21.75,21.29,5558182
13.05.2016,21.38,21.42,21.38,21.73,21.23,6417341
18.05.2016,21.58,21.21,21.58,21.58,21.09,5630823
19.05.2016,21.23,21.42,21.23,21.54,21.07,7379257
20.05.2016,21.9,21.47,21.9,22.11,21.37,8388023
23.05.2016,21.78,21.78,21.78,21.97,21.59,3663373
24.05.2016,22.34,21.66,22.34,22.46,21.66,6064242
25.05.2016,22.49,22.46,22.49,22.59,22.2,4210351
26.05.2016,22.86,22.49,22.86,23.02,22.49,5956950
27.05.2016,22.34,22.76,22.34,22.95,22.29,5149485
30.05.2016,22.41,22.34,22.41,22.41,22.22,2224876
31.05.2016,22.52,22.43,22.52,22.52,22.26,5990431
01.06.2016,22.04,22.49,22.04,22.52,21.93,5737890
02.06.2016,21.96,22.04,21.96,22.25,21.95,4443799
03.06.2016,21.88,22.09,21.88,22.2,21.8,4586380
06.06.2016,22.28,21.91,22.28,22.36,21.83,4734694
07.06.2016,22.16,22.45,22.16,22.59,22.03,6172068
08.06.2016,22.3,22.18,22.3,22.47,22.06,4785361
09.06.2016,21.66,22.33,21.66,22.42,21.61,6170724
10.06.2016,21.43,21.68,21.43,21.77,21.28,4614371
13.06.2016,21.18,21.14,21.18,21.34,20.95,4927718
14.06.2016,21.03,20.95,21.03,21.19,20.74,5885265
15.06.2016,21.11,21.1,21.11,21.19,20.92,5206838
16.06.2016,20.58,20.93,20.58,21.22,20.56,5944313
17.06.2016,21.18,20.76,21.18,21.19,20.7,6762981
20.06.2016,21.6,21.61,21.6,21.62,21.16,4993356
21.06.2016,21.41,21.48,21.41,21.51,21.24,3873575
22.06.2016,21.61,21.62,21.61,21.72,21.39,3228017
23.06.2016,21.47,21.41,21.47,21.68,21.26,5012353
24.06.2016,20.79,19.42,20.79,21.05,19.38,7630889
27.06.2016,19.72,20.66,19.72,20.73,19.64,8951813
28.06.2016,20.07,19.81,20.07,20.31,19.75,7748524
29.06.2016,20.47,20.26,20.47,20.55,20.07,5090761
30.06.2016,20.47,20.34,20.47,20.62,20.1,5608521
01.07.2016,21.33,20.63,21.33,21.37,20.61,6216697
04.07.2016,21.3,21.48,21.3,21.93,21.25,3349174
05.07.2016,20.7,21.21,20.7,21.25,20.66,4178597
06.07.2016,20.35,20.59,20.35,20.74,19.98,4314500
07.07.2016,20.68,20.53,20.68,20.89,20.52,4790306
08.07.2016,20.86,20.56,20.86,20.99,20.44,5191214
11.07.2016,21.74,21.14,21.74,21.87,21.07,5857343
12.07.2016,22.11,21.68,22.11,22.32,21.63,7734576
13.07.2016,22.59,22.15,22.59,22.74,22.14,6280040
14.07.2016,22.58,22.62,22.58,22.75,22.47,4604353
15.07.2016,22.59,22.63,22.59,22.73,22.32,4574066
18.07.2016,22.71,22.52,22.71,22.87,22.51,3726639
19.07.2016,22.54,22.65,22.54,22.69,22.34,3732222
20.07.2016,22.45,22.51,22.45,22.55,22.18,5551204
21.07.2016,23.9,23.3,23.9,24.31,23.3,18660100
22.07.2016,23.57,23.59,23.57,23.77,23.26,7098556
25.07.2016,23.49,23.56,23.49,23.92,23.49,3685612
26.07.2016,23.92,23.66,23.92,23.92,23.57,5605896
27.07.2016,24.03,23.9,24.03,24.09,23.59,3689258
28.07.2016,24.38,23.84,24.38,24.49,23.76,7521544
29.07.2016,24.33,24.4,24.33,24.55,24.18,7153857
01.08.2016,24.2,24.44,24.2,24.55,24.09,4136997
02.08.2016,24.01,24.19,24.01,24.2,23.77,3024024
03.08.2016,23.81,23.98,23.81,24.15,23.66,3919188
04.08.2016,24.04,23.84,24.04,24.18,23.83,4173306
05.08.2016,24.38,24.13,24.38,24.38,23.98,3707336
08.08.2016,25.14,24.51,25.14,25.15,24.5,6061569
09.08.2016,25.36,24.92,25.36,25.36,24.9,5799433
10.08.2016,25.12,25.23,25.12,25.23,25.02,4086278
11.08.2016,24.74,25.05,24.74,25.05,24.65,4348608
12.08.2016,24.64,24.78,24.64,25.02,24.51,3841093
15.08.2016,24.55,24.59,24.55,24.61,24.32,3603318
16.08.2016,24.72,24.44,24.72,24.94,24.35,2857508
17.08.2016,24.26,24.65,24.26,24.82,24.16,5640677
18.08.2016,24.53,24.41,24.53,24.53,24.33,3259124
19.08.2016,24.71,24.55,24.71,24.73,24.42,3868630
22.08.2016,24.25,24.55,24.25,24.55,23.97,4063274
23.08.2016,24.35,24.26,24.35,24.35,24.16,3598729
24.08.2016,24.67,24.63,24.67,24.82,24.19,5823240
25.08.2016,24.37,24.51,24.37,24.52,24.16,3756896
26.08.2016,24.56,24.37,24.56,24.57,24.09,3651737
29.08.2016,24.57,24.44,24.57,24.64,24.35,2093584
30.08.2016,24.46,24.59,24.46,24.63,24.26,3783484
31.08.2016,23.92,24.42,23.92,24.44,23.78,5608793
01.09.2016,23.8,23.96,23.8,24.19,23.74,5111914
02.09.2016,23.94,23.7,23.94,24.11,23.5,5397042
05.09.2016,23.94,24.08,23.94,24.36,23.87,3272512
06.09.2016,23.63,23.97,23.63,24.07,23.59,3522800
07.09.2016,23.84,23.57,23.84,23.84,23.44,3649435
08.09.2016,23.29,23.94,23.29,24.03,23.29,4662615
09.09.2016,22.45,23.31,22.45,23.49,22.35,11139991
12.09.2016,22.32,22.08,22.32,22.39,21.86,6315638
13.09.2016,22.22,22.46,22.22,22.6,22.03,6888861
14.09.2016,22.28,22.33,22.28,22.57,22.09,4165563
15.09.2016,22.16,22.29,22.16,22.42,21.98,5487934
16.09.2016,22.25,22.21,22.25,22.4,21.93,5910176
19.09.2016,22.84,22.28,22.84,22.84,22.15,4884567
20.09.2016,22.84,22.83,22.84,22.83,22.54,4787550
21.09.2016,23.23,22.95,23.23,23.33,22.84,6206244
22.09.2016,23.68,23.57,23.68,23.81,23.48,6810089
23.09.2016,23.87,23.6,23.87,24.04,23.53,6030127
26.09.2016,23.58,23.8,23.58,23.89,23.55,6220042
27.09.2016,23.5,23.69,23.5,23.78,23.3,4578974
28.09.2016,23.7,23.53,23.7,23.77,23.53,3292401
29.09.2016,23.51,23.94,23.51,24.0,23.51,5454046
30.09.2016,23.26,23.22,23.26,23.34,23.02,5180970
03.10.2016,23.38,23.36,23.38,23.47,23.24,3391906
04.10.2016,23.27,23.32,23.27,23.36,23.03,6039157
05.10.2016,23.44,23.24,23.44,23.49,23.06,4439543
06.10.2016,23.52,23.47,23.52,23.63,23.34,4205020
07.10.2016,23.53,23.53,23.53,23.75,23.34,5431382
10.10.2016,24.09,23.78,24.09,24.18,23.71,5178347
11.10.2016,23.77,24.09,23.77,24.39,23.71,7905976
12.10.2016,23.84,23.75,23.84,24.1,23.47,4944233
13.10.2016,23.49,23.63,23.49,23.7,23.22,5012428
14.10.2016,23.8,23.7,23.8,23.89,23.42,4070121
17.10.2016,23.6,23.65,23.6,23.71,23.36,3100355
18.10.2016,23.67,23.57,23.67,24.03,23.44,5507442
19.10.2016,23.69,23.72,23.69,23.82,23.51,4487977
20.10.2016,23.49,23.67,23.49,23.72,23.41,5029836
21.10.2016,23.61,23.44,23.61,23.69,23.34,4154797
24.10.2016,24.15,23.71,24.15,24.25,23.61,7897072
25.10.2016,24.79,24.82,24.79,25.19,24.49,11666314
26.10.2016,24.54,24.78,24.54,24.78,24.44,5833130
27.10.2016,24.46,24.55,24.46,24.7,24.23,5799019
28.10.2016,24.74,24.46,24.74,24.77,24.29,5356358
31.10.2016,24.95,24.63,24.95,25.25,24.59,7481959
01.11.2016,25.6,25.18,25.6,25.84,25.15,10370888
02.11.2016,25.26,25.32,25.26,25.65,25.0,8109747
03.11.2016,25.21,25.06,25.21,25.3,24.86,5318159
04.11.2016,24.66,25.08,24.66,25.08,24.52,6219563
07.11.2016,25.44,25.07,25.44,25.62,25.04,6338393
08.11.2016,25.71,25.4,25.71,25.71,25.28,4089021
09.11.2016,26.61,24.7,26.61,26.63,24.65,12878624
10.11.2016,27.17,26.99,27.17,27.61,26.85,11087343
11.11.2016,26.63,27.27,26.63,27.35,26.5,8511100
14.11.2016,26.84,26.84,26.84,27.33,26.5,6167577
15.11.2016,26.16,26.84,26.16,26.84,26.09,8670217
16.11.2016,26.07,26.32,26.07,26.58,25.86,6656997
17.11.2016,26.0,26.27,26.0,26.4,25.9,7007317
18.11.2016,26.18,26.11,26.18,26.34,25.73,7723479
21.11.2016,26.13,26.34,26.13,26.34,25.94,6601951
22.11.2016,26.72,26.34,26.72,26.9,26.34,6056278
23.11.2016,26.67,26.72,26.67,27.1,26.45,4868741
24.11.2016,27.52,27.01,27.52,27.52,26.89,8249001
25.11.2016,27.48,27.54,27.48,27.62,27.27,4191568
28.11.2016,27.41,27.42,27.41,27.54,27.15,4188232
29.11.2016,27.35,27.36,27.35,27.6,27.29,6143665
30.11.2016,27.11,27.28,27.11,27.44,26.96,10508846
01.12.2016,26.86,27.0,26.86,27.1,26.47,7718397
02.12.2016,26.73,27.0,26.73,27.12,26.69,7876383
05.12.2016,27.28,26.96,27.28,27.28,26.84,5897091
06.12.2016,27.3,27.25,27.3,27.52,26.96,5965713
07.12.2016,28.09,27.69,28.09,28.14,27.41,7387056
08.12.2016,29.07,28.33,29.07,29.07,18.85,8466381
09.12.2016,28.6,29.1,28.6,29.19,28.48,8413798
12.12.2016,28.46,28.71,28.46,28.89,28.27,5811692
13.12.2016,28.48,28.53,28.48,28.87,28.39,6143769
14.12.2016,27.89,28.16,27.89,28.16,24.42,8136721
15.12.2016,27.44,27.92,27.44,28.01,27.3,8806422
16.12.2016,28.04,27.49,28.04,28.23,27.45,7331616
19.12.2016,27.9,27.98,27.9,27.98,27.58,5771454
20.12.2016,27.94,27.83,27.94,27.95,27.41,5732160
21.12.2016,27.79,27.85,27.79,28.21,27.66,3547993
22.12.2016,27.72,27.79,27.72,27.79,27.39,3366333
23.12.2016,27.57,27.68,27.57,27.68,27.44,2017903
27.12.2016,27.65,27.55,27.65,27.74,27.54,1190952
28.12.2016,28.17,27.69,28.17,28.2,27.69,2573614
29.12.2016,27.85,28.09,27.85,28.09,27.77,2409219
30.12.2016,27.89,28.02,27.89,28.08,27.84,1638788
02.01.2017,27.72,27.9,27.72,27.9,27.56,2315686
03.01.2017,27.98,27.75,27.98,28.07,27.62,5988675
04.01.2017,27.71,28.11,27.71,28.21,27.71,4390446
05.01.2017,28.06,27.8,28.06,28.1,27.69,4460214
06.01.2017,27.96,28.06,27.96,28.36,27.72,3525674
09.01.2017,28.12,28.23,28.12,28.29,27.98,4667276
10.01.2017,28.62,28.19,28.62,28.75,28.17,5585171
11.01.2017,29.02,28.77,29.02,29.08,28.47,7277664
12.01.2017,29.56,29.02,29.56,29.82,28.15,11897800
13.01.2017,29.21,29.54,29.21,29.59,29.16,5646454
16.01.2017,29.35,29.21,29.35,29.37,29.04,3205584
17.01.2017,28.98,29.3,28.98,29.3,28.79,4978477
18.01.2017,29.23,29.08,29.23,29.34,29.02,5431954
19.01.2017,30.31,29.63,30.31,30.31,18.9,8837121
20.01.2017,30.38,30.23,30.38,30.69,29.9,8999617
23.01.2017,30.5,30.27,30.5,30.68,30.23,6113405
24.01.2017,32.9,30.86,32.9,33.22,30.54,21700368
25.01.2017,32.62,32.78,32.62,103.15,32.36,13675016
26.01.2017,33.45,32.62,33.45,33.53,32.58,7530917
27.01.2017,33.22,33.24,33.22,33.56,32.81,7013496
30.01.2017,32.34,32.7,32.34,32.7,32.27,7054650
31.01.2017,31.73,31.92,31.73,32.24,31.47,12711886
01.02.2017,32.41,31.62,32.41,32.53,31.62,6263193
02.02.2017,32.16,32.26,32.16,32.32,31.76,7111534
03.02.2017,32.31,32.42,32.31,32.49,31.83,6674160
06.02.2017,32.41,32.14,32.41,33.03,32.01,7258052
07.02.2017,32.85,32.35,32.85,33.79,32.35,6077739
08.02.2017,32.28,32.7,32.28,33.25,31.83,8767412
09.02.2017,32.01,32.62,32.01,32.74,31.43,7286550
10.02.2017,32.62,32.14,32.62,32.72,32.06,6166379
13.02.2017,33.8,32.95,33.8,33.8,32.95,9039469
14.02.2017,33.47,33.6,33.47,34.2,33.28,6120624
15.02.2017,32.99,33.51,32.99,33.53,32.84,6222500
16.02.2017,33.05,32.92,33.05,33.24,32.61,4428286
17.02.2017,32.85,32.65,32.85,32.88,32.4,5215139
20.02.2017,32.91,32.94,32.91,33.13,32.78,2381819
21.02.2017,33.32,32.93,33.32,33.38,32.93,3234149
22.02.2017,32.95,33.18,32.95,33.36,32.68,3872322
23.02.2017,32.72,32.92,32.72,32.98,32.41,4988260
24.02.2017,31.4,32.55,31.4,32.62,30.97,7254978
27.02.2017,31.51,31.74,31.51,32.0,31.37,5430367
28.02.2017,32.05,31.54,32.05,32.05,31.12,11407463
01.03.2017,33.09,32.19,33.09,33.09,32.19,9286904
02.03.2017,33.32,33.18,33.32,33.7,33.18,5779934
03.03.2017,32.91,33.02,32.91,33.14,32.71,5954101
06.03.2017,33.21,32.74,33.21,33.47,32.35,5643990
07.03.2017,33.42,33.42,33.42,33.97,33.21,8239619
08.03.2017,34.1,33.75,34.1,35.11,33.07,8682478
09.03.2017,33.86,34.37,33.86,34.54,33.17,9854143
10.03.2017,34.44,34.07,34.44,34.57,33.93,6411470
13.03.2017,34.54,34.44,34.54,34.74,34.27,5151856
14.03.2017,34.1,34.44,34.1,34.81,33.9,9716451
15.03.2017,33.97,34.44,33.97,34.57,33.86,8195166
16.03.2017,34.84,34.84,34.84,36.46,34.68,13060614
17.03.2017,35.92,34.88,35.92,36.26,34.71,9483329
20.03.2017,35.15,35.89,35.15,36.09,35.11,5059696
21.03.2017,34.24,35.18,34.24,35.32,34.07,5846262
22.03.2017,34.13,33.59,34.13,34.37,33.36,7836264
23.03.2017,34.07,34.51,34.07,35.11,34.07,6652195
24.03.2017,34.37,34.34,34.37,34.74,34.24,5459685
27.03.2017,32.65,33.8,32.65,33.8,32.65,7160333
28.03.2017,33.02,33.2,33.02,33.32,32.65,5474957
29.03.2017,33.57,33.47,33.57,34.07,33.37,5439661
30.03.2017,34.03,33.74,34.03,34.03,33.26,4367701
31.03.2017,33.67,34.0,33.67,34.3,33.67,5620395
03.04.2017,34.1,33.76,34.1,34.4,33.75,5213237
04.04.2017,33.9,33.9,33.9,34.13,33.49,5087789
05.04.2017,35.11,34.17,35.11,35.11,34.07,6099884
06.04.2017,34.3,34.24,34.3,34.51,33.9,7234135
07.04.2017,33.83,34.34,33.83,34.51,33.74,5670394
10.04.2017,34.44,34.13,34.44,34.44,34.03,3973900
11.04.2017,34.47,34.44,34.47,34.84,34.27,4032827
12.04.2017,34.17,34.81,34.17,34.88,34.17,2960404
13.04.2017,34.17,34.17,34.17,34.17,34.17,0
18.04.2017,33.43,34.24,33.43,34.57,33.24,6886046
19.04.2017,33.37,33.49,33.37,33.56,32.98,5350422
20.04.2017,33.26,33.18,33.26,33.49,32.76,7414042
21.04.2017,34.1,33.5,34.1,34.34,33.5,7673123
24.04.2017,34.91,34.74,34.91,35.18,34.3,6699725
25.04.2017,35.96,35.79,35.96,36.06,35.18,6564798
26.04.2017,35.99,35.82,35.99,36.23,35.62,6212584
27.04.2017,34.84,35.79,34.84,36.09,34.84,6993882
28.04.2017,33.09,32.62,33.09,33.17,32.24,18383038
02.05.2017,32.68,33.36,32.68,33.49,32.41,8922202
03.05.2017,32.65,32.88,32.65,32.88,32.08,7764996
04.05.2017,32.05,32.72,32.05,32.94,31.74,8282296
05.05.2017,32.43,31.92,32.43,32.72,31.61,6068074
08.05.2017,32.18,32.58,32.18,32.58,31.73,6469448
09.05.2017,32.28,32.16,32.28,32.64,32.0,7333123
10.05.2017,32.35,32.01,32.35,32.58,31.94,5930146
11.05.2017,32.62,32.39,32.62,32.89,32.37,6709010
12.05.2017,33.11,32.83,33.11,33.2,32.34,5432118
15.05.2017,33.61,33.24,33.61,33.62,33.12,4853676
16.05.2017,34.02,33.61,34.02,34.1,33.36,5863840
18.05.2017,31.87,33.54,31.87,33.61,31.86,11559126
19.05.2017,33.15,32.58,33.15,33.2,32.47,9690655
22.05.2017,32.97,33.15,32.97,33.32,32.79,4364473
23.05.2017,33.06,32.76,33.06,33.22,32.48,4015881
24.05.2017,33.01,32.75,33.01,33.04,32.56,3914999
26.05.2017,32.91,33.0,32.91,33.22,32.65,4543254
29.05.2017,33.18,32.91,33.18,33.25,32.82,1751018
30.05.2017,32.91,33.13,32.91,33.16,32.87,3058887
31.05.2017,31.56,32.79,31.56,32.8,31.38,15993233
01.06.2017,31.65,31.82,31.65,32.25,31.5,6860655
02.06.2017,31.43,31.82,31.43,31.89,31.25,4646438
06.06.2017,31.41,31.09,31.41,31.45,30.72,5483495
07.06.2017,32.12,31.48,32.12,32.22,30.74,5581633
08.06.2017,31.71,32.0,31.71,32.54,31.64,6307561
09.06.2017,32.21,31.75,32.21,32.32,31.73,4283092
12.06.2017,32.12,32.27,32.12,32.33,31.87,3509168
13.06.2017,31.86,32.05,31.86,32.16,31.6,6299386
14.06.2017,31.46,31.98,31.46,32.27,31.4,4318887
15.06.2017,30.5,31.25,30.5,31.29,30.17,8989181
16.06.2017,30.49,30.54,30.49,30.74,30.11,9154852
19.06.2017,31.26,30.81,31.26,31.46,30.64,5069721
20.06.2017,31.17,31.47,31.17,31.85,31.07,4657091
21.06.2017,31.31,30.97,31.31,31.48,30.92,5181199
22.06.2017,31.17,31.18,31.17,31.52,30.84,4024497
23.06.2017,31.3,31.17,31.3,31.55,31.05,3119862
26.06.2017,30.99,31.54,30.99,31.85,30.96,3276254
27.06.2017,31.67,31.13,31.67,31.79,31.13,4885479
28.06.2017,32.1,31.89,32.1,32.32,31.65,7807675
29.06.2017,31.88,32.36,31.88,32.77,31.84,6880061
30.06.2017,32.08,31.86,32.08,32.26,31.47,4675913
03.07.2017,33.4,32.27,33.4,33.47,32.1,6789781
04.07.2017,33.57,33.27,33.57,33.75,33.24,4497403
05.07.2017,33.49,33.61,33.49,33.9,33.45,5536540
06.07.2017,33.6,33.57,33.6,34.03,33.33,5533216
07.07.2017,33.77,33.79,33.77,33.97,33.57,5014266
10.07.2017,34.28,34.1,34.28,34.35,33.88,7129198
11.07.2017,34.83,34.42,34.83,34.94,34.33,8606612
12.07.2017,34.83,34.83,34.83,35.11,34.69,5391231
13.07.2017,35.18,34.66,35.18,35.6,34.66,10303222
14.07.2017,36.15,35.21,36.15,36.43,35.21,8158671
17.07.2017,36.36,36.32,36.36,36.88,35.91,4756759
18.07.2017,35.84,36.25,35.84,36.25,35.63,5252684
19.07.2017,36.39,36.05,36.39,36.43,35.91,4941496
20.07.2017,36.36,36.18,36.36,36.6,36.18,5575658
21.07.2017,36.08,36.36,36.08,36.64,35.77,6391111
24.07.2017,36.5,36.05,36.5,36.6,35.94,5642441
25.07.2017,35.42,35.35,35.42,35.87,34.9,10760132
26.07.2017,36.15,35.63,36.15,36.5,35.39,7098274
27.07.2017,36.18,36.18,36.18,36.67,36.05,5083413
28.07.2017,35.53,35.84,35.53,35.91,35.28,4028216
31.07.2017,35.18,35.73,35.18,35.84,35.18,5279745
