Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
06.11.2015,5.35,5.27,5.35,5.41,5.25,217380013
09.11.2015,5.41,5.32,5.41,5.51,5.28,234407384
10.11.2015,5.54,5.35,5.54,5.6,5.29,262856189
11.11.2015,5.42,5.48,5.42,5.52,5.37,159059166
12.11.2015,5.4,5.43,5.4,5.63,5.39,194499826
13.11.2015,5.23,5.33,5.23,5.35,5.22,133964874
16.11.2015,5.27,5.14,5.27,5.28,5.1,85027173
17.11.2015,5.28,5.29,5.28,5.4,5.24,127388143
18.11.2015,5.19,5.26,5.19,5.35,5.17,79795200
19.11.2015,5.27,5.22,5.27,5.28,5.18,64757412
20.11.2015,5.26,5.27,5.26,5.35,5.23,109567521
23.11.2015,5.14,5.29,5.14,5.33,5.12,119172740
24.11.2015,5.09,5.13,5.09,5.15,4.97,107671186
25.11.2015,5.12,5.09,5.12,5.14,5.07,72220535
26.11.2015,5.22,5.18,5.22,5.31,5.14,151835448
27.11.2015,4.86,5.21,4.86,5.26,4.79,148906709
30.11.2015,4.87,4.8,4.87,4.95,4.65,119564143
01.12.2015,4.9,4.85,4.9,4.95,4.81,59456854
02.12.2015,5.03,4.9,5.03,5.08,4.85,99808605
03.12.2015,5.04,5.0,5.04,5.05,4.97,66764364
04.12.2015,4.92,4.99,4.92,5.03,4.88,66652890
07.12.2015,4.93,4.93,4.93,4.98,4.89,48927256
08.12.2015,4.78,4.89,4.78,4.9,4.72,67312522
09.12.2015,4.78,4.76,4.78,4.82,4.72,66398869
10.12.2015,4.74,4.78,4.74,4.8,4.68,66499326
11.12.2015,4.82,4.71,4.82,4.87,4.64,90503730
14.12.2015,4.98,4.75,4.98,5.01,4.73,120642833
15.12.2015,4.89,4.95,4.89,4.98,4.87,75381816
16.12.2015,4.95,4.9,4.95,5.0,4.89,71873911
17.12.2015,5.0,4.99,5.0,5.05,4.96,98866347
18.12.2015,5.05,5.05,5.05,5.12,4.95,120505266
21.12.2015,5.11,5.05,5.11,5.14,5.0,107695178
22.12.2015,5.19,5.1,5.19,5.25,5.1,124297515
23.12.2015,5.04,5.19,5.04,5.19,5.01,92306693
24.12.2015,5.03,5.1,5.03,5.14,4.96,74338637
25.12.2015,5.04,5.01,5.04,5.07,4.96,54785919
28.12.2015,4.83,5.02,4.83,5.04,4.82,92227277
29.12.2015,4.92,4.85,4.92,4.93,4.82,53776413
30.12.2015,4.95,4.94,4.95,4.96,4.88,52566073
31.12.2015,4.85,4.95,4.85,4.95,4.78,58594658
04.01.2016,4.48,4.84,4.48,4.86,4.47,69012636
05.01.2016,4.51,4.39,4.51,4.56,4.31,88486927
06.01.2016,4.79,4.52,4.79,4.88,4.5,122522862
07.01.2016,4.33,4.69,4.33,4.7,4.31,31712266
08.01.2016,4.76,4.45,4.76,4.76,4.34,211746481
11.01.2016,4.44,4.72,4.44,4.78,4.34,166166865
12.01.2016,4.48,4.41,4.48,4.53,4.34,75317313
13.01.2016,4.46,4.49,4.46,4.68,4.44,120767959
14.01.2016,4.56,4.34,4.56,4.58,4.2,84837402
15.01.2016,4.29,4.48,4.29,4.55,4.21,108015885
18.01.2016,4.27,4.19,4.27,4.38,4.15,57705358
19.01.2016,4.4,4.26,4.4,4.43,4.24,59413204
20.01.2016,4.33,4.37,4.33,4.45,4.25,73358887
21.01.2016,4.25,4.26,4.25,4.43,4.24,78120332
22.01.2016,4.26,4.28,4.26,4.36,4.14,84724442
25.01.2016,4.26,4.27,4.26,4.33,4.23,76400238
26.01.2016,3.88,4.22,3.88,4.24,3.84,86314010
27.01.2016,3.76,3.91,3.76,3.94,3.56,81486864
28.01.2016,3.51,3.74,3.51,3.78,3.4,82159413
29.01.2016,3.67,3.57,3.67,3.72,3.53,66536548
01.02.2016,3.58,3.69,3.58,3.7,3.46,59026336
02.02.2016,3.94,3.55,3.94,3.94,3.55,112907318
03.02.2016,3.97,3.94,3.97,4.21,3.85,150240938
04.02.2016,3.97,3.93,3.97,4.1,3.93,93071098
05.02.2016,3.86,3.97,3.86,3.99,3.85,66149249
15.02.2016,3.92,3.77,3.92,3.98,3.71,62650952
16.02.2016,4.0,3.89,4.0,4.05,3.88,79476355
17.02.2016,4.03,3.98,4.03,4.07,3.96,74166395
18.02.2016,4.07,4.04,4.07,4.17,4.02,108368421
19.02.2016,4.1,4.03,4.1,4.16,3.98,81995167
22.02.2016,4.43,4.13,4.43,4.51,4.05,213502169
23.02.2016,4.43,4.4,4.43,4.49,4.31,133087320
24.02.2016,4.44,4.39,4.44,4.51,4.36,138250670
25.02.2016,4.23,4.4,4.23,4.55,4.17,168346786
26.02.2016,4.53,4.27,4.53,4.56,4.19,156253948
29.02.2016,4.39,4.43,4.39,4.43,4.17,116082006
01.03.2016,4.31,4.4,4.31,4.49,4.17,209208025
02.03.2016,4.56,4.2,4.56,4.62,4.17,222133255
03.03.2016,4.5,4.54,4.5,4.74,4.5,193435419
04.03.2016,4.51,4.5,4.51,4.59,4.29,140560317
07.03.2016,4.58,4.59,4.58,4.69,4.47,130884269
08.03.2016,4.74,4.63,4.74,4.83,4.54,231101113
09.03.2016,4.38,4.54,4.38,4.61,4.36,172267690
10.03.2016,4.25,4.39,4.25,4.43,4.23,77610172
11.03.2016,4.33,4.19,4.33,4.37,4.15,100398777
14.03.2016,4.34,4.35,4.34,4.44,4.3,140283794
15.03.2016,4.24,4.32,4.24,4.32,4.18,72041261
16.03.2016,4.21,4.23,4.21,4.28,4.2,44773462
17.03.2016,4.3,4.27,4.3,4.34,4.21,67586155
18.03.2016,4.42,4.35,4.42,4.46,4.32,95154130
21.03.2016,4.47,4.42,4.47,4.51,4.38,111605414
22.03.2016,4.38,4.43,4.38,4.45,4.37,80006500
23.03.2016,4.42,4.39,4.42,4.43,4.35,71725151
24.03.2016,4.25,4.35,4.25,4.36,4.24,89154500
25.03.2016,4.25,4.25,4.25,4.3,4.21,48085752
28.03.2016,4.19,4.25,4.19,4.29,4.18,49801204
29.03.2016,4.23,4.22,4.23,4.29,4.17,65183279
30.03.2016,4.33,4.25,4.33,4.33,4.23,70733418
31.03.2016,4.28,4.32,4.28,4.34,4.28,52369674
01.04.2016,4.38,4.27,4.38,4.4,4.26,79727457
05.04.2016,4.49,4.38,4.49,4.53,4.35,139220415
06.04.2016,4.53,4.47,4.53,4.66,4.45,90132141
07.04.2016,4.41,4.51,4.41,4.58,4.41,66293942
08.04.2016,4.41,4.42,4.41,4.47,4.34,62069788
11.04.2016,4.48,4.45,4.48,4.53,4.43,137631476
12.04.2016,4.43,4.48,4.43,4.49,4.4,50225233
13.04.2016,4.54,4.51,4.54,4.77,4.5,231488077
14.04.2016,4.52,4.55,4.52,4.56,4.47,82579062
15.04.2016,4.46,4.53,4.46,4.53,4.41,67889693
18.04.2016,4.49,4.44,4.49,4.55,4.38,74820605
19.04.2016,4.5,4.49,4.5,4.55,4.43,72847834
20.04.2016,4.45,4.54,4.45,4.55,4.26,113200660
21.04.2016,4.53,4.45,4.53,4.64,4.44,194152114
22.04.2016,4.35,4.45,4.35,4.47,4.27,116509898
25.04.2016,4.29,4.35,4.29,4.35,4.22,58803913
26.04.2016,4.34,4.3,4.34,4.36,4.21,68528519
27.04.2016,4.23,4.32,4.23,4.33,4.23,50935065
28.04.2016,4.12,4.25,4.12,4.27,4.06,75375175
29.04.2016,4.11,4.12,4.11,4.16,4.08,37454321
03.05.2016,4.19,4.13,4.19,4.19,4.09,51373815
04.05.2016,4.16,4.17,4.16,4.19,4.14,42852142
05.05.2016,4.16,4.16,4.16,4.17,4.13,30503329
06.05.2016,3.98,4.16,3.98,4.18,3.94,65518146
09.05.2016,3.8,3.97,3.8,3.97,3.77,68940045
10.05.2016,3.85,3.8,3.85,3.89,3.8,42244340
11.05.2016,3.82,3.88,3.82,3.88,3.79,28902106
12.05.2016,3.84,3.78,3.84,3.86,3.74,43900142
13.05.2016,3.79,3.81,3.79,3.85,3.77,29069888
16.05.2016,3.85,3.79,3.85,3.85,3.76,28324313
17.05.2016,3.87,3.85,3.87,3.94,3.84,43038941
18.05.2016,3.77,3.83,3.77,3.85,3.74,35940925
19.05.2016,3.82,3.77,3.82,3.9,3.76,41443336
20.05.2016,3.82,3.77,3.82,3.84,3.74,32172778
23.05.2016,3.83,3.83,3.83,3.87,3.81,27093235
24.05.2016,3.78,3.82,3.78,3.82,3.77,20230499
25.05.2016,3.77,3.81,3.77,3.82,3.77,17095801
26.05.2016,3.88,3.77,3.88,3.9,3.72,59506723
27.05.2016,3.87,3.85,3.87,3.95,3.82,38645024
30.05.2016,3.89,3.88,3.89,3.91,3.82,40145587
31.05.2016,4.01,3.87,4.01,4.03,3.87,103667439
01.06.2016,3.98,3.98,3.98,4.04,3.96,74643216
02.06.2016,3.97,3.96,3.97,4.01,3.94,49736449
03.06.2016,3.96,3.96,3.96,3.97,3.94,41986788
06.06.2016,3.96,3.97,3.96,4.0,3.93,33660306
07.06.2016,4.01,3.97,4.01,4.05,3.94,71460270
08.06.2016,3.92,3.99,3.92,3.99,3.88,64831159
13.06.2016,3.77,3.88,3.77,3.92,3.75,51569190
14.06.2016,3.77,3.76,3.77,3.78,3.75,29034904
15.06.2016,3.81,3.75,3.81,3.83,3.73,40869503
16.06.2016,3.85,3.81,3.85,3.86,3.77,48386253
17.06.2016,3.93,3.84,3.93,3.96,3.82,69288754
20.06.2016,3.8,3.95,3.8,3.95,3.77,112747144
21.06.2016,3.71,3.83,3.71,3.83,3.67,155598748
22.06.2016,3.73,3.66,3.73,3.73,3.64,80584459
23.06.2016,3.71,3.69,3.71,3.75,3.65,106872008
24.06.2016,3.63,3.7,3.63,3.71,3.57,123165261
27.06.2016,3.66,3.6,3.66,3.69,3.6,74040134
28.06.2016,3.67,3.64,3.67,3.68,3.61,51596256
29.06.2016,3.69,3.68,3.69,3.71,3.66,101938091
30.06.2016,3.68,3.69,3.68,3.7,3.66,60324521
01.07.2016,3.7,3.68,3.7,3.71,3.67,56728719
04.07.2016,3.81,3.69,3.81,3.85,3.69,183617182
05.07.2016,3.82,3.78,3.82,3.85,3.77,107810777
06.07.2016,3.84,3.8,3.84,3.88,3.77,105197038
07.07.2016,3.88,3.85,3.88,3.94,3.83,136103554
08.07.2016,3.8,3.84,3.8,3.86,3.8,81764511
11.07.2016,3.9,3.84,3.9,3.99,3.82,166690147
12.07.2016,3.99,3.89,3.99,4.02,3.88,164063196
13.07.2016,4.05,4.01,4.05,4.09,3.97,192029947
14.07.2016,4.02,4.02,4.02,4.03,3.97,100246980
15.07.2016,4.01,4.02,4.01,4.09,3.98,95160555
18.07.2016,3.95,4.0,3.95,4.01,3.94,65210069
19.07.2016,3.91,3.94,3.91,3.95,3.88,75750328
20.07.2016,3.88,3.91,3.88,3.94,3.88,51947747
21.07.2016,3.89,3.89,3.89,3.93,3.88,52061495
22.07.2016,3.84,3.89,3.84,3.91,3.83,64794852
25.07.2016,3.85,3.85,3.85,3.88,3.83,42932478
26.07.2016,3.89,3.85,3.89,3.9,3.85,48639336
27.07.2016,3.76,3.89,3.76,3.91,3.71,123462338
28.07.2016,3.79,3.75,3.79,3.79,3.74,71513933
29.07.2016,3.76,3.78,3.76,3.79,3.73,39610862
01.08.2016,3.74,3.75,3.74,3.77,3.71,39613498
02.08.2016,3.76,3.73,3.76,3.77,3.73,25603840
03.08.2016,3.77,3.75,3.77,3.78,3.74,36131881
04.08.2016,3.78,3.79,3.78,3.79,3.76,31220977
05.08.2016,3.77,3.77,3.77,3.78,3.76,30504733
08.08.2016,3.83,3.77,3.83,3.84,3.74,54514092
09.08.2016,3.84,3.83,3.84,3.86,3.81,49996159
10.08.2016,3.84,3.85,3.84,3.9,3.83,75210330
11.08.2016,3.79,3.83,3.79,3.85,3.78,54768598
12.08.2016,3.85,3.8,3.85,3.85,3.78,37468362
15.08.2016,3.92,3.84,3.92,3.93,3.83,88187856
16.08.2016,3.93,3.92,3.93,3.95,3.9,65539312
17.08.2016,3.93,3.92,3.93,3.96,3.89,63383158
18.08.2016,3.93,3.92,3.93,3.95,3.91,54430466
19.08.2016,3.95,3.92,3.95,3.96,3.87,74507164
22.08.2016,3.87,3.93,3.87,3.94,3.86,56732673
23.08.2016,3.87,3.86,3.87,3.89,3.84,35428469
24.08.2016,3.87,3.87,3.87,3.89,3.85,30012993
25.08.2016,3.82,3.84,3.82,3.84,3.79,55414260
26.08.2016,3.82,3.83,3.82,3.87,3.82,42030063
29.08.2016,3.83,3.82,3.83,3.85,3.8,27871499
30.08.2016,3.84,3.83,3.84,3.85,3.81,29202703
31.08.2016,3.82,3.84,3.82,3.84,3.8,35711050
01.09.2016,3.79,3.82,3.79,3.84,3.79,40097592
02.09.2016,3.78,3.8,3.78,3.81,3.77,35569498
05.09.2016,3.83,3.79,3.83,3.85,3.79,49771554
06.09.2016,3.84,3.82,3.84,3.85,3.8,33580460
07.09.2016,3.84,3.84,3.84,3.86,3.83,45530435
08.09.2016,3.82,3.83,3.82,3.84,3.81,34139306
09.09.2016,3.82,3.82,3.82,3.85,3.81,37238080
12.09.2016,3.74,3.75,3.74,3.77,3.71,74120850
13.09.2016,3.73,3.74,3.73,3.76,3.71,47497095
14.09.2016,3.69,3.71,3.69,3.72,3.68,42328555
19.09.2016,3.72,3.7,3.72,3.72,3.7,30686441
20.09.2016,3.71,3.72,3.71,3.72,3.69,19997345
21.09.2016,3.72,3.7,3.72,3.75,3.69,29691946
22.09.2016,3.73,3.74,3.73,3.75,3.72,39216685
23.09.2016,3.73,3.74,3.73,3.75,3.72,23006000
26.09.2016,3.64,3.72,3.64,3.72,3.64,50124488
27.09.2016,3.65,3.62,3.65,3.66,3.62,28261463
28.09.2016,3.64,3.66,3.64,3.66,3.63,19288587
29.09.2016,3.64,3.65,3.64,3.68,3.64,29302416
30.09.2016,3.65,3.64,3.65,3.66,3.64,22735969
10.10.2016,3.7,3.67,3.7,3.72,3.66,44285581
11.10.2016,3.78,3.71,3.78,3.79,3.7,82461717
12.10.2016,3.77,3.77,3.77,3.77,3.74,35210763
13.10.2016,3.76,3.76,3.76,3.78,3.74,52145318
14.10.2016,3.77,3.75,3.77,3.77,3.72,64167834
17.10.2016,3.72,3.77,3.72,3.78,3.71,60731804
18.10.2016,3.78,3.71,3.78,3.79,3.71,100839557
19.10.2016,3.77,3.77,3.77,3.83,3.76,96343588
20.10.2016,3.77,3.77,3.77,3.78,3.75,59959337
21.10.2016,3.79,3.77,3.79,3.84,3.75,147332752
24.10.2016,3.88,3.78,3.88,3.93,3.77,219329770
25.10.2016,3.96,3.85,3.96,3.97,3.85,185970414
26.10.2016,3.96,3.97,3.96,4.12,3.92,300743517
27.10.2016,3.91,3.94,3.91,3.98,3.88,127023800
28.10.2016,3.87,3.93,3.87,3.95,3.86,90486105
31.10.2016,3.88,3.89,3.88,3.9,3.85,85949287
01.11.2016,3.87,3.89,3.87,3.9,3.84,89992830
02.11.2016,3.82,3.85,3.82,3.91,3.81,102289812
03.11.2016,3.85,3.81,3.85,3.88,3.79,106501444
04.11.2016,3.84,3.85,3.84,3.88,3.83,84325427
07.11.2016,3.94,3.83,3.94,3.95,3.82,176622239
08.11.2016,3.9,3.93,3.9,3.94,3.88,98714244
09.11.2016,3.89,3.91,3.89,3.93,3.82,102980526
10.11.2016,4.04,3.98,4.04,4.16,3.98,279942603
11.11.2016,4.33,4.02,4.33,4.43,4.01,476899170
14.11.2016,4.29,4.23,4.29,4.4,4.18,309602120
15.11.2016,4.18,4.28,4.18,4.34,4.16,167475304
16.11.2016,4.13,4.17,4.13,4.2,4.11,149472484
17.11.2016,4.18,4.11,4.18,4.22,4.1,129256701
18.11.2016,4.16,4.19,4.16,4.21,4.15,96952154
21.11.2016,4.18,4.16,4.18,4.24,4.14,121648039
22.11.2016,4.26,4.2,4.26,4.31,4.19,180265990
23.11.2016,4.23,4.28,4.23,4.41,4.21,214897527
24.11.2016,4.36,4.27,4.36,4.46,4.27,244134489
25.11.2016,4.49,4.54,4.49,4.59,4.36,246801373
28.11.2016,4.72,4.5,4.72,4.79,4.42,305670792
29.11.2016,4.72,4.63,4.72,4.91,4.59,394115310
30.11.2016,4.55,4.67,4.55,4.72,4.47,221350097
01.12.2016,4.76,4.56,4.76,4.85,4.55,268860450
02.12.2016,4.59,4.71,4.59,4.93,4.58,234691481
05.12.2016,4.57,4.49,4.57,4.66,4.44,156855840
06.12.2016,4.43,4.58,4.43,4.61,4.41,135816424
07.12.2016,4.51,4.44,4.51,4.53,4.35,133559428
08.12.2016,4.47,4.47,4.47,4.54,4.45,84964499
09.12.2016,4.52,4.45,4.52,4.57,4.42,125511643
12.12.2016,4.43,4.55,4.43,4.67,4.41,230168623
13.12.2016,4.63,4.39,4.63,4.71,4.35,188997943
14.12.2016,4.63,4.58,4.63,4.71,4.56,130647067
15.12.2016,4.51,4.58,4.51,4.61,4.42,144107706
16.12.2016,4.33,4.45,4.33,4.46,4.31,135467543
19.12.2016,4.26,4.29,4.26,4.35,4.24,75973329
20.12.2016,4.19,4.23,4.19,4.24,4.13,112678005
21.12.2016,4.26,4.19,4.26,4.28,4.18,85353553
22.12.2016,4.25,4.25,4.25,4.29,4.21,54247268
23.12.2016,4.2,4.24,4.2,4.24,4.15,74304277
26.12.2016,4.21,4.16,4.21,4.22,4.11,92681419
27.12.2016,4.21,4.2,4.21,4.23,4.17,70284020
28.12.2016,4.16,4.22,4.16,4.23,4.14,44141850
29.12.2016,4.15,4.15,4.15,4.17,4.12,44600603
30.12.2016,4.12,4.13,4.12,4.16,4.1,56704002
03.01.2017,4.14,4.13,4.14,4.16,4.12,50611336
04.01.2017,4.19,4.12,4.19,4.2,4.12,77118701
05.01.2017,4.2,4.19,4.2,4.24,4.16,93099222
06.01.2017,4.37,4.21,4.37,4.46,4.19,217569279
09.01.2017,4.4,4.32,4.4,4.47,4.31,148526618
10.01.2017,4.38,4.4,4.38,4.45,4.33,100069447
11.01.2017,4.44,4.38,4.44,4.53,4.37,141815427
12.01.2017,4.33,4.42,4.33,4.43,4.28,87662582
13.01.2017,4.36,4.35,4.36,4.46,4.34,109693391
16.01.2017,4.46,4.38,4.46,4.55,4.35,181720366
17.01.2017,4.55,4.44,4.55,4.58,4.4,136754114
18.01.2017,4.53,4.5,4.53,4.56,4.5,78635263
19.01.2017,4.63,4.5,4.63,4.75,4.49,149834450
20.01.2017,4.62,4.6,4.62,4.64,4.56,83906334
23.01.2017,4.77,4.7,4.77,4.86,4.63,142933011
24.01.2017,4.7,4.76,4.7,4.79,4.68,95252260
25.01.2017,4.86,4.8,4.86,4.95,4.8,158761849
26.01.2017,5.0,4.82,5.0,5.01,4.81,148972888
03.02.2017,4.9,4.98,4.9,4.98,4.86,88618947
06.02.2017,4.83,4.88,4.83,4.88,4.74,100408076
07.02.2017,4.84,4.8,4.84,4.94,4.77,112574766
08.02.2017,4.85,4.83,4.85,4.85,4.74,106362127
09.02.2017,4.84,4.86,4.84,4.89,4.77,99894390
10.02.2017,4.91,4.8,4.91,4.97,4.76,140856420
13.02.2017,4.92,4.98,4.92,5.04,4.88,141548545
14.02.2017,5.21,4.92,5.21,5.26,4.89,238741753
15.02.2017,5.14,5.16,5.14,5.29,5.08,207789773
16.02.2017,5.13,5.14,5.13,5.29,5.09,142636841
17.02.2017,4.99,5.1,4.99,5.12,4.97,142841826
20.02.2017,5.08,4.97,5.08,5.1,4.96,107104827
21.02.2017,5.03,5.1,5.03,5.13,4.99,116894533
22.02.2017,4.99,5.0,4.99,5.03,4.95,107039733
23.02.2017,4.99,4.99,4.99,5.02,4.95,105618733
24.02.2017,4.85,4.93,4.85,4.94,4.78,164354010
27.02.2017,4.82,4.83,4.82,4.9,4.8,77939073
28.02.2017,4.82,4.82,4.82,4.86,4.78,79116631
01.03.2017,4.98,4.85,4.98,5.05,4.83,164604867
02.03.2017,4.97,5.05,4.97,5.12,4.95,131676708
03.03.2017,4.89,4.87,4.89,4.92,4.82,100710507
06.03.2017,4.82,4.84,4.82,4.88,4.78,106218440
07.03.2017,4.76,4.82,4.76,4.83,4.7,106901112
08.03.2017,4.77,4.76,4.77,4.78,4.7,72548648
09.03.2017,4.67,4.73,4.67,4.74,4.65,69380791
10.03.2017,4.72,4.66,4.72,4.73,4.64,63915491
13.03.2017,4.78,4.72,4.78,4.79,4.68,75273484
14.03.2017,4.82,4.78,4.82,4.89,4.76,86424498
15.03.2017,4.79,4.82,4.79,4.86,4.76,53627403
16.03.2017,4.83,4.83,4.83,4.88,4.78,76310226
17.03.2017,4.7,4.83,4.7,4.83,4.68,77865724
20.03.2017,4.71,4.71,4.71,4.74,4.66,55195320
21.03.2017,4.71,4.7,4.71,4.75,4.68,58388807
22.03.2017,4.67,4.68,4.67,4.73,4.65,76614736
23.03.2017,4.72,4.68,4.72,4.72,4.65,62277720
24.03.2017,4.69,4.73,4.69,4.73,4.61,120013218
27.03.2017,4.63,4.7,4.63,4.73,4.62,103235369
28.03.2017,4.56,4.62,4.56,4.64,4.54,136790285
29.03.2017,4.58,4.58,4.58,4.63,4.56,73824149
30.03.2017,4.47,4.58,4.47,4.61,4.43,132709241
31.03.2017,4.54,4.48,4.54,4.55,4.46,76032147
05.04.2017,4.85,4.68,4.85,4.9,4.63,253191096
06.04.2017,4.85,4.86,4.85,4.94,4.77,152310862
07.04.2017,4.82,4.82,4.82,4.92,4.81,99948499
10.04.2017,4.91,4.82,4.91,4.99,4.81,127533855
11.04.2017,4.88,4.86,4.88,4.91,4.78,123511204
12.04.2017,4.89,4.86,4.89,4.94,4.82,110319781
13.04.2017,4.89,4.89,4.89,4.92,4.84,97797248
14.04.2017,4.88,4.89,4.88,4.99,4.87,167931952
17.04.2017,4.96,5.02,4.96,5.08,4.93,212009363
18.04.2017,4.99,4.96,4.99,5.08,4.95,132875328
19.04.2017,4.77,4.93,4.77,4.95,4.64,190383272
20.04.2017,4.63,4.77,4.63,4.81,4.56,117465167
21.04.2017,4.71,4.68,4.71,4.74,4.64,115888419
24.04.2017,4.62,4.67,4.62,4.69,4.55,85290127
25.04.2017,4.71,4.6,4.71,4.74,4.58,55797520
26.04.2017,4.68,4.73,4.68,4.74,4.63,75513850
27.04.2017,4.72,4.67,4.72,4.76,4.58,95161333
28.04.2017,4.73,4.69,4.73,4.73,4.62,81631862
02.05.2017,4.58,4.68,4.58,4.71,4.56,74402679
03.05.2017,4.42,4.6,4.42,4.6,4.38,155858374
04.05.2017,4.3,4.4,4.3,4.41,4.27,122719038
05.05.2017,4.31,4.28,4.31,4.32,4.22,74181406
08.05.2017,4.28,4.28,4.28,4.3,4.22,56410830
09.05.2017,4.3,4.26,4.3,4.35,4.23,65456105
10.05.2017,4.19,4.3,4.19,4.32,4.18,65762063
11.05.2017,4.16,4.15,4.16,4.24,3.94,147546521
12.05.2017,4.13,4.1,4.13,4.16,4.07,62680305
15.05.2017,4.13,4.14,4.13,4.16,4.1,41806877
16.05.2017,4.16,4.12,4.16,4.16,4.01,67748952
17.05.2017,4.17,4.16,4.17,4.2,4.14,77851248
18.05.2017,4.12,4.14,4.12,4.16,4.1,47930363
19.05.2017,4.12,4.11,4.12,4.14,4.1,36072935
22.05.2017,4.09,4.14,4.09,4.19,4.06,73953942
23.05.2017,4.06,4.07,4.06,4.07,3.95,99145615
24.05.2017,4.06,4.02,4.06,4.07,3.97,53805437
25.05.2017,4.15,4.04,4.15,4.16,4.03,85988050
26.05.2017,4.16,4.15,4.16,4.18,4.14,57774599
31.05.2017,4.13,4.16,4.13,4.2,4.11,60234313
01.06.2017,4.17,4.1,4.17,4.17,4.09,62979885
02.06.2017,4.16,4.16,4.16,4.17,4.09,44057239
05.06.2017,4.16,4.16,4.16,4.18,4.14,38352963
06.06.2017,4.16,4.15,4.16,4.17,4.12,37970272
07.06.2017,4.22,4.15,4.22,4.22,4.14,67921853
08.06.2017,4.19,4.2,4.19,4.22,4.17,49735478
09.06.2017,4.16,4.19,4.16,4.19,4.15,50419319
12.06.2017,4.1,4.16,4.1,4.16,4.09,59228268
13.06.2017,4.16,4.07,4.16,4.17,4.06,65378279
14.06.2017,4.2,4.16,4.2,4.22,4.15,75977974
15.06.2017,4.19,4.19,4.19,4.2,4.16,44394618
16.06.2017,4.2,4.18,4.2,4.25,4.17,49577173
19.06.2017,4.2,4.2,4.2,4.2,4.2,0
20.06.2017,4.36,4.25,4.36,4.41,4.24,138075905
21.06.2017,4.39,4.37,4.39,4.46,4.34,91031212
22.06.2017,4.33,4.39,4.33,4.45,4.32,59027086
23.06.2017,4.34,4.31,4.34,4.35,4.25,56210245
26.06.2017,4.44,4.33,4.44,4.44,4.31,64219845
27.06.2017,4.44,4.45,4.44,4.46,4.39,51432732
28.06.2017,4.42,4.42,4.42,4.47,4.41,60168535
29.06.2017,4.46,4.46,4.46,4.53,4.44,77930248
30.06.2017,4.41,4.44,4.41,4.5,4.38,89642536
03.07.2017,4.49,4.42,4.49,4.52,4.39,140325835
04.07.2017,4.4,4.47,4.4,4.5,4.38,95244494
05.07.2017,4.55,4.4,4.55,4.59,4.4,205460701
06.07.2017,4.59,4.55,4.59,4.62,4.51,126404601
07.07.2017,4.78,4.57,4.78,4.85,4.55,214856533
10.07.2017,4.79,4.78,4.79,4.89,4.75,192317351
11.07.2017,4.67,4.75,4.67,4.79,4.66,111496008
12.07.2017,4.73,4.67,4.73,4.75,4.59,94757041
13.07.2017,4.85,4.72,4.85,4.91,4.71,182606477
14.07.2017,4.87,4.87,4.87,4.92,4.83,125602406
17.07.2017,5.02,4.85,5.02,5.27,4.68,351721865
18.07.2017,5.14,5.02,5.14,5.24,4.98,265779713
19.07.2017,5.53,5.17,5.53,5.55,5.12,490219835
20.07.2017,5.48,5.46,5.48,5.51,5.39,279886592
21.07.2017,5.37,5.43,5.37,5.48,5.28,233936386
24.07.2017,5.4,5.35,5.4,5.47,5.31,245836134
25.07.2017,5.47,5.35,5.47,5.48,5.31,192050541
26.07.2017,5.41,5.69,5.41,5.75,5.4,281711861
27.07.2017,5.19,5.39,5.19,5.43,5.1,259172297
28.07.2017,5.31,5.19,5.31,5.34,5.16,144414703
31.07.2017,5.83,5.29,5.83,5.83,5.26,376407671
01.08.2017,5.85,5.93,5.85,6.01,5.79,360537328
02.08.2017,6.26,5.78,6.26,6.44,5.75,521088672
03.08.2017,6.54,6.39,6.54,6.83,6.3,605464931
04.08.2017,6.52,6.5,6.52,6.89,6.47,552809738
07.08.2017,6.92,6.63,6.92,6.97,6.34,534239441
08.08.2017,7.26,7.02,7.26,7.44,6.91,622529739
09.08.2017,7.45,7.61,7.45,7.71,7.1,531986464
10.08.2017,7.13,7.22,7.13,7.31,6.96,499205384
11.08.2017,6.46,6.84,6.46,6.96,6.42,616642919
14.08.2017,6.59,6.47,6.59,6.65,6.38,417499967
15.08.2017,6.54,6.47,6.54,6.66,6.32,335697447
16.08.2017,6.82,6.67,6.82,6.88,6.4,480009848
17.08.2017,6.9,7.06,6.9,7.12,6.79,389687263
18.08.2017,6.59,6.67,6.59,6.72,6.43,317855579
21.08.2017,7.09,6.63,7.09,7.1,6.52,437568798
22.08.2017,7.13,6.99,7.13,7.41,6.93,420977708
23.08.2017,6.83,6.97,6.83,7.11,6.77,303289636
24.08.2017,6.87,7.06,6.87,7.16,6.79,339095292
25.08.2017,7.35,6.88,7.35,7.47,6.8,522204858
28.08.2017,7.46,7.21,7.46,7.48,7.18,459008974
29.08.2017,7.33,7.39,7.33,7.83,7.29,459173133
30.08.2017,7.89,7.3,7.89,8.05,7.3,560901353
31.08.2017,7.81,7.85,7.81,7.93,7.58,485206405
01.09.2017,7.89,7.92,7.89,8.12,7.82,449970395
04.09.2017,7.92,7.98,7.92,8.11,7.83,320675306
05.09.2017,7.71,7.86,7.71,7.88,7.52,325629194
