Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
30.10.2015,14.27,14.53,14.27,14.56,14.27,30019000
02.11.2015,14.45,14.27,14.45,14.45,14.24,18546000
03.11.2015,14.53,14.6,14.53,14.67,14.38,21311000
04.11.2015,14.89,14.74,14.89,15.03,14.6,32761000
05.11.2015,14.89,14.82,14.89,14.93,14.71,11736000
06.11.2015,14.53,14.89,14.53,14.89,14.49,25539000
09.11.2015,14.42,14.49,14.42,14.53,14.38,11287000
10.11.2015,14.34,14.38,14.34,14.45,14.27,14932000
11.11.2015,14.27,14.34,14.27,14.38,14.2,17258000
12.11.2015,14.09,14.24,14.09,14.27,14.09,17382000
13.11.2015,13.87,14.02,13.87,14.05,13.87,19427000
16.11.2015,13.65,13.8,13.65,13.84,13.51,25299000
17.11.2015,13.73,13.76,13.73,13.91,13.73,16258000
18.11.2015,13.62,13.76,13.62,13.8,13.62,20179000
19.11.2015,14.05,13.65,14.05,14.05,13.58,22948000
20.11.2015,13.69,13.84,13.69,13.84,13.69,17162000
23.11.2015,13.58,13.65,13.58,13.69,13.44,27156000
24.11.2015,13.4,13.47,13.4,13.58,13.36,24931000
25.11.2015,13.15,13.36,13.15,13.4,13.07,44261000
26.11.2015,13.18,13.15,13.18,13.44,13.11,31225000
27.11.2015,13.07,13.15,13.07,13.18,13.0,29633000
30.11.2015,13.18,12.96,13.18,13.18,12.56,97058000
01.12.2015,13.22,13.15,13.22,13.22,13.0,35525000
02.12.2015,13.07,13.22,13.07,13.25,13.07,19477000
03.12.2015,12.89,13.0,12.89,13.0,12.78,19707000
04.12.2015,12.82,12.82,12.82,12.86,12.71,24461000
07.12.2015,12.86,12.86,12.86,13.07,12.82,18030000
08.12.2015,12.71,12.86,12.71,12.89,12.71,23775000
09.12.2015,12.56,12.67,12.56,12.71,12.56,26049000
10.12.2015,12.35,12.56,12.35,12.56,12.35,30748000
11.12.2015,12.35,12.35,12.35,12.42,12.35,29111000
14.12.2015,12.17,12.35,12.17,12.35,12.17,24779000
15.12.2015,12.2,12.2,12.2,12.38,12.2,18993000
16.12.2015,12.31,12.27,12.31,12.31,12.2,13893000
17.12.2015,12.71,12.38,12.71,12.71,12.31,22873000
18.12.2015,12.53,12.6,12.53,12.71,12.49,20993000
21.12.2015,12.46,12.42,12.46,12.53,12.38,14278000
22.12.2015,12.49,12.53,12.49,12.56,12.42,10994000
23.12.2015,12.82,12.56,12.82,12.82,12.53,18461000
24.12.2015,13.22,13.04,13.22,13.29,13.04,39856000
25.12.2015,13.25,13.29,13.25,13.36,13.18,14019000
28.12.2015,13.33,13.25,13.33,13.36,13.25,14513000
29.12.2015,12.96,13.33,12.96,13.36,12.96,16108000
30.12.2015,12.96,13.07,12.96,13.07,12.86,11991000
31.12.2015,13.04,12.96,13.04,13.04,12.75,15757000
04.01.2016,12.71,13.07,12.71,13.07,12.71,24549000
05.01.2016,12.6,12.71,12.6,12.96,12.56,27544000
06.01.2016,12.56,12.64,12.56,12.71,12.56,18716000
07.01.2016,12.67,12.56,12.67,12.71,12.38,24452000
08.01.2016,12.64,12.56,12.64,12.75,12.46,20183000
11.01.2016,12.6,12.56,12.6,12.6,12.38,20572000
12.01.2016,12.49,12.6,12.49,12.64,12.42,12934000
13.01.2016,12.67,12.53,12.67,12.67,12.49,13094000
14.01.2016,12.64,12.56,12.64,12.67,12.46,13987000
15.01.2016,12.67,12.64,12.67,12.71,12.53,20200000
18.01.2016,12.53,12.53,12.53,12.64,12.46,14824000
19.01.2016,12.71,12.42,12.71,12.82,12.42,15845000
20.01.2016,12.42,12.71,12.42,12.71,12.42,18718000
21.01.2016,12.42,12.64,12.42,12.64,12.42,21707000
22.01.2016,12.71,12.6,12.71,12.71,12.53,17584000
25.01.2016,12.96,12.78,12.96,13.07,12.75,22959000
26.01.2016,12.93,12.78,12.93,12.93,12.75,20408000
27.01.2016,12.82,13.0,12.82,13.0,12.78,21210000
28.01.2016,12.78,12.71,12.78,12.86,12.71,24219000
29.01.2016,12.89,12.71,12.89,12.89,12.67,34332000
01.02.2016,13.07,12.89,13.07,13.07,12.86,22980000
02.02.2016,13.33,13.07,13.33,13.36,13.04,31861000
03.02.2016,13.07,13.29,13.07,13.29,13.07,24069000
15.02.2016,13.36,13.07,13.36,13.36,13.07,25863000
16.02.2016,13.73,13.44,13.73,13.91,13.4,48368000
17.02.2016,13.76,13.8,13.76,13.87,13.65,26840000
18.02.2016,13.84,13.87,13.84,13.91,13.8,25647000
19.02.2016,13.84,13.84,13.84,13.87,13.73,15624000
22.02.2016,14.05,13.91,14.05,14.16,13.91,27834000
23.02.2016,14.67,14.2,14.67,14.96,14.2,94591000
24.02.2016,14.63,14.71,14.63,14.96,14.53,41024000
25.02.2016,14.67,14.63,14.67,14.67,14.53,22336000
26.02.2016,14.96,14.89,14.96,15.11,14.82,56402000
01.03.2016,14.96,14.96,14.96,15.11,14.89,32364000
02.03.2016,15.18,15.18,15.18,15.32,15.14,42906000
03.03.2016,15.8,15.43,15.8,15.98,15.43,89137000
04.03.2016,15.98,15.91,15.98,16.12,15.76,77843000
07.03.2016,16.41,16.12,16.41,16.56,16.12,80251000
08.03.2016,16.49,16.67,16.49,16.7,15.98,79892000
09.03.2016,15.83,16.23,15.83,16.27,15.83,56873000
10.03.2016,15.87,15.72,15.87,15.91,15.47,41808000
11.03.2016,16.12,15.87,16.12,16.16,15.87,40233000
14.03.2016,16.09,16.23,16.09,16.34,16.05,27781000
15.03.2016,15.91,16.12,15.91,16.16,15.76,29210000
16.03.2016,16.12,15.94,16.12,16.12,15.94,23264000
17.03.2016,16.27,16.34,16.27,16.49,16.16,37135000
18.03.2016,16.38,16.34,16.38,16.41,16.31,39071000
21.03.2016,16.34,16.41,16.34,16.41,16.23,22947000
22.03.2016,16.45,16.34,16.45,16.45,16.27,25401000
23.03.2016,16.45,16.45,16.45,16.52,16.38,19150000
24.03.2016,16.45,16.41,16.45,16.45,16.23,16673000
25.03.2016,16.34,16.45,16.34,16.45,16.27,9943000
28.03.2016,16.09,16.34,16.09,16.34,16.05,14524000
29.03.2016,16.05,16.09,16.05,16.2,15.69,23122000
30.03.2016,16.12,16.05,16.12,16.12,15.87,17632000
31.03.2016,16.27,16.16,16.27,16.31,16.12,28815000
01.04.2016,15.94,16.09,15.94,16.27,15.83,17864000
06.04.2016,15.54,15.94,15.54,15.98,15.4,32179000
07.04.2016,15.07,15.54,15.07,15.58,14.89,41886000
08.04.2016,15.4,14.89,15.4,15.43,14.82,26318000
11.04.2016,15.36,15.25,15.36,15.43,15.07,14025000
12.04.2016,15.69,15.47,15.69,15.91,15.43,25512000
13.04.2016,16.23,16.05,16.23,16.27,16.05,53777000
14.04.2016,16.52,16.41,16.52,16.7,16.38,48124000
15.04.2016,16.49,16.56,16.49,16.56,16.27,34164000
18.04.2016,16.31,16.49,16.31,16.56,16.27,18310000
19.04.2016,16.49,16.49,16.49,16.6,16.34,23173000
20.04.2016,16.23,16.6,16.23,16.63,16.05,37532000
21.04.2016,16.6,16.45,16.6,16.6,16.45,46688000
22.04.2016,16.6,16.6,16.6,16.63,16.49,31184000
25.04.2016,16.7,16.7,16.7,16.74,16.63,30929000
26.04.2016,16.89,16.7,16.89,17.07,16.63,39975000
27.04.2016,17.07,17.0,17.07,17.07,16.89,38110000
28.04.2016,16.85,17.07,16.85,17.07,16.7,30440000
29.04.2016,16.45,16.6,16.45,16.63,16.45,26967000
03.05.2016,16.27,16.49,16.27,16.52,16.2,20314000
04.05.2016,15.29,16.12,15.29,16.12,15.07,60756000
05.05.2016,15.11,15.25,15.11,15.36,14.74,40594000
06.05.2016,15.18,15.18,15.18,15.4,15.11,36375000
09.05.2016,15.11,15.25,15.11,15.36,14.89,29570000
10.05.2016,14.82,14.89,14.82,15.03,14.56,27596000
11.05.2016,14.82,14.96,14.82,15.0,14.67,29779000
12.05.2016,14.89,14.78,14.89,15.11,14.78,19910000
13.05.2016,14.56,14.85,14.56,14.85,14.53,34497000
16.05.2016,14.42,14.53,14.42,14.53,14.38,18576000
17.05.2016,14.53,14.42,14.53,14.71,14.24,22339000
18.05.2016,14.49,14.42,14.49,14.49,14.24,18313000
19.05.2016,14.24,14.45,14.24,14.45,14.09,34912000
20.05.2016,14.38,14.27,14.38,14.49,14.09,20517000
23.05.2016,14.74,14.38,14.74,14.78,14.24,29773000
24.05.2016,14.42,14.74,14.42,14.74,14.42,16872000
25.05.2016,14.63,14.6,14.63,14.71,14.6,15690000
26.05.2016,14.82,14.74,14.82,14.89,14.67,16535000
27.05.2016,14.82,14.93,14.82,14.93,14.6,18446000
30.05.2016,14.82,14.89,14.82,14.93,14.74,14978000
31.05.2016,14.71,14.82,14.71,14.89,14.67,46383000
01.06.2016,15.22,14.63,15.22,15.4,14.63,28810000
02.06.2016,15.0,15.25,15.0,15.25,15.0,14720000
03.06.2016,15.18,15.0,15.18,15.25,14.93,17595000
06.06.2016,15.25,15.32,15.25,15.51,15.14,13903000
07.06.2016,15.43,15.4,15.43,15.47,15.32,25091000
08.06.2016,15.62,15.43,15.62,15.62,15.32,26603000
13.06.2016,15.07,15.47,15.07,15.54,15.03,23906000
14.06.2016,15.14,14.93,15.14,15.22,14.89,12978000
15.06.2016,15.11,15.11,15.11,15.22,14.96,10777000
16.06.2016,14.89,15.11,14.89,15.14,14.89,15462000
17.06.2016,15.03,14.93,15.03,15.14,14.89,18946000
20.06.2016,15.18,15.11,15.18,15.18,15.03,10510000
21.06.2016,15.29,15.25,15.29,15.32,15.25,19699000
22.06.2016,15.25,15.32,15.25,15.36,15.14,12388000
23.06.2016,15.25,15.18,15.25,15.25,15.11,10390000
24.06.2016,14.89,15.32,14.89,15.36,14.82,29976000
27.06.2016,14.85,14.74,14.85,14.93,14.67,11478000
28.06.2016,14.82,14.82,14.82,14.93,14.74,6000
29.06.2016,15.18,14.89,15.18,15.22,14.89,18271000
30.06.2016,15.18,15.18,15.18,15.22,15.07,14016000
01.07.2016,15.0,15.14,15.0,15.18,15.0,15858000
04.07.2016,15.22,15.0,15.22,15.36,14.96,16646000
05.07.2016,15.14,15.14,15.14,15.22,15.07,8096000
06.07.2016,14.89,15.07,14.89,15.11,14.89,18992000
07.07.2016,15.0,14.93,15.0,15.03,14.93,5511000
08.07.2016,15.0,15.0,15.0,15.0,15.0,0
11.07.2016,15.22,15.03,15.22,15.25,15.03,21045000
12.07.2016,15.22,15.25,15.22,15.32,15.14,22090000
13.07.2016,15.65,15.43,15.65,15.69,15.43,52573000
14.07.2016,16.49,15.98,16.49,16.6,15.98,92371000
15.07.2016,16.49,16.38,16.49,16.49,16.16,51856000
18.07.2016,16.49,16.6,16.49,16.6,16.38,25245000
19.07.2016,16.49,16.49,16.49,16.49,16.27,33184000
20.07.2016,16.23,16.16,16.23,16.23,16.05,35987000
21.07.2016,16.6,16.31,16.6,16.7,16.31,46590000
22.07.2016,16.56,16.56,16.56,16.6,16.34,24140000
25.07.2016,16.6,16.56,16.6,16.63,16.45,35150000
26.07.2016,16.63,16.52,16.63,16.67,16.48,23727000
27.07.2016,16.67,16.63,16.67,16.78,16.6,14628000
28.07.2016,16.67,16.63,16.67,16.67,16.52,12858000
29.07.2016,16.37,16.67,16.37,16.67,16.37,18762000
01.08.2016,16.6,16.34,16.6,16.6,16.34,14695000
02.08.2016,16.86,16.63,16.86,16.89,16.6,28225000
03.08.2016,16.63,16.56,16.63,16.67,16.41,12840000
04.08.2016,16.63,16.63,16.63,16.67,16.48,9469000
05.08.2016,16.78,16.63,16.78,16.78,16.63,14935000
08.08.2016,16.86,16.78,16.86,16.86,16.63,10211000
09.08.2016,17.0,16.86,17.0,17.0,16.82,25703000
10.08.2016,17.04,16.97,17.04,17.04,16.86,16793000
11.08.2016,16.93,16.93,16.93,17.0,16.41,20745000
12.08.2016,16.93,16.89,16.93,16.93,16.82,12148000
15.08.2016,16.74,16.89,16.74,16.89,16.63,12009000
16.08.2016,16.89,16.78,16.89,16.89,16.74,18596000
17.08.2016,16.86,16.93,16.86,16.97,16.82,12677000
18.08.2016,17.0,17.0,17.0,17.26,17.0,31268000
19.08.2016,16.82,17.08,16.82,17.08,16.78,14941000
22.08.2016,16.67,16.78,16.67,16.82,16.63,16392000
23.08.2016,16.97,16.74,16.97,17.0,16.71,15537000
24.08.2016,16.78,16.93,16.78,16.93,16.78,6911000
25.08.2016,16.67,16.71,16.67,16.71,16.63,17285000
26.08.2016,16.67,16.63,16.67,16.78,16.63,10309000
29.08.2016,16.52,16.67,16.52,16.71,16.45,12114000
30.08.2016,16.63,16.6,16.63,16.78,16.56,17842000
31.08.2016,16.37,16.56,16.37,16.63,16.34,31602000
01.09.2016,16.22,16.34,16.22,16.34,16.11,16301000
02.09.2016,16.34,16.19,16.34,16.34,16.19,10494000
05.09.2016,16.6,16.37,16.6,16.6,16.37,11461000
06.09.2016,16.67,16.6,16.67,16.78,16.48,16252000
07.09.2016,16.86,16.78,16.86,16.93,16.74,22271000
08.09.2016,16.71,16.82,16.71,16.86,16.67,12045000
09.09.2016,16.56,16.67,16.56,16.67,16.56,11701000
12.09.2016,16.26,16.3,16.26,16.34,16.19,21316000
13.09.2016,16.11,16.22,16.11,16.3,16.04,16984000
14.09.2016,15.82,16.0,15.82,16.08,15.82,32088000
19.09.2016,16.04,15.96,16.04,16.11,15.96,13357000
20.09.2016,16.19,15.96,16.19,16.26,15.96,10082000
21.09.2016,16.3,16.26,16.3,16.34,16.15,15676000
22.09.2016,16.37,16.37,16.37,16.48,16.34,12413000
23.09.2016,16.45,16.48,16.45,16.48,16.34,13110000
26.09.2016,16.26,16.34,16.26,16.41,16.26,8332000
27.09.2016,16.26,16.26,16.26,16.26,16.26,0
28.09.2016,16.26,16.26,16.26,16.26,16.26,0
29.09.2016,16.63,16.52,16.63,16.63,16.41,25647000
30.09.2016,16.48,16.56,16.48,16.6,16.37,21650000
03.10.2016,16.56,16.48,16.56,16.63,16.45,11399000
04.10.2016,16.56,16.56,16.56,16.6,16.45,9337000
05.10.2016,16.34,16.34,16.34,16.45,16.34,8090000
06.10.2016,16.37,16.34,16.37,16.45,16.34,9044000
07.10.2016,16.34,16.34,16.34,16.45,16.26,8470000
11.10.2016,16.34,16.45,16.34,16.45,16.22,12976000
12.10.2016,16.19,16.3,16.19,16.37,16.19,13280000
13.10.2016,16.11,16.19,16.11,16.26,16.11,19031000
14.10.2016,16.19,16.11,16.19,16.34,16.08,12979000
17.10.2016,16.15,16.11,16.15,16.22,15.82,15603000
18.10.2016,16.34,16.19,16.34,16.34,16.15,12435000
19.10.2016,16.52,16.34,16.52,16.52,16.34,17285000
20.10.2016,16.56,16.52,16.56,16.67,16.52,12707000
21.10.2016,16.48,16.6,16.48,16.67,16.15,29873000
24.10.2016,16.56,16.48,16.56,16.56,16.41,8226000
25.10.2016,16.67,16.56,16.67,16.71,16.37,16164000
26.10.2016,16.89,16.71,16.89,16.89,16.71,32170000
27.10.2016,16.86,16.89,16.86,17.04,16.82,23642000
28.10.2016,16.78,16.86,16.78,16.89,16.71,13690000
31.10.2016,16.93,16.67,16.93,16.97,16.52,18863000
01.11.2016,16.89,16.82,16.89,16.97,16.82,12568000
02.11.2016,16.63,16.74,16.63,16.82,16.6,10973000
03.11.2016,16.67,16.63,16.67,16.78,16.6,10444000
04.11.2016,16.78,16.71,16.78,16.78,16.67,10734000
07.11.2016,17.04,16.89,17.04,17.15,16.89,36743000
08.11.2016,17.6,17.12,17.6,17.6,17.12,58488000
09.11.2016,17.38,17.6,17.38,18.12,17.23,78584000
10.11.2016,18.27,18.04,18.27,18.3,17.93,102422000
11.11.2016,18.19,18.16,18.19,18.49,17.97,62989000
14.11.2016,18.12,18.08,18.12,18.23,17.86,37733000
15.11.2016,18.12,18.12,18.12,18.45,18.08,34318000
16.11.2016,17.86,18.12,17.86,18.16,17.78,28841000
17.11.2016,18.04,17.78,18.04,18.04,17.75,22179000
18.11.2016,17.86,17.9,17.86,18.01,17.75,18643000
21.11.2016,18.19,17.86,18.19,18.19,17.82,20854000
22.11.2016,18.19,18.19,18.19,18.34,18.08,27936000
23.11.2016,18.27,18.3,18.27,18.34,18.19,21166000
24.11.2016,18.34,18.27,18.34,18.34,18.23,15096000
25.11.2016,18.64,18.42,18.64,18.79,18.38,64405000
28.11.2016,18.97,18.64,18.97,19.08,18.64,49082000
29.11.2016,18.9,18.97,18.9,18.97,18.79,25387000
30.11.2016,18.56,18.9,18.56,18.9,18.56,41912000
01.12.2016,18.49,18.56,18.49,18.56,18.19,26708000
02.12.2016,18.56,18.42,18.56,18.56,18.3,19658000
05.12.2016,18.53,18.56,18.53,18.6,18.34,15900000
06.12.2016,18.75,18.64,18.75,18.79,18.56,25018000
07.12.2016,18.75,18.79,18.75,18.82,18.68,16057000
08.12.2016,19.08,18.86,19.08,19.08,18.86,51331000
09.12.2016,18.97,19.05,18.97,19.08,18.9,24362000
12.12.2016,19.05,19.08,19.05,19.12,18.97,21257000
13.12.2016,19.08,19.05,19.08,19.08,18.97,19037000
14.12.2016,19.05,19.08,19.05,19.08,18.97,10805000
15.12.2016,18.97,19.01,18.97,19.01,18.86,14120000
16.12.2016,18.75,18.86,18.75,18.93,18.71,23482000
19.12.2016,18.53,18.75,18.53,18.86,18.49,16577000
20.12.2016,18.97,18.75,18.97,19.23,18.71,28183000
21.12.2016,18.71,18.97,18.71,19.01,18.71,13853000
22.12.2016,18.49,18.6,18.49,18.71,18.49,17539000
23.12.2016,18.27,18.42,18.27,18.49,18.27,15617000
26.12.2016,18.12,18.34,18.12,18.34,18.04,13636000
27.12.2016,18.01,18.08,18.01,18.08,17.9,13664000
28.12.2016,18.38,18.08,18.38,18.45,18.08,12472000
29.12.2016,18.19,18.34,18.19,18.38,18.19,11368000
30.12.2016,18.3,18.34,18.3,18.42,18.27,8641000
03.01.2017,18.16,18.34,18.16,18.38,18.01,14915000
04.01.2017,18.34,18.27,18.34,18.34,18.19,10558000
05.01.2017,18.45,18.3,18.45,18.53,18.23,14723000
06.01.2017,18.34,18.56,18.34,18.56,18.3,11839000
09.01.2017,18.23,18.27,18.23,18.56,18.23,10135000
10.01.2017,18.23,18.23,18.23,18.34,18.19,8090000
11.01.2017,18.6,18.49,18.6,18.71,18.49,22399000
12.01.2017,18.64,18.6,18.64,18.82,18.56,23460000
13.01.2017,18.68,18.64,18.68,18.71,18.53,14024000
16.01.2017,18.49,18.64,18.49,18.64,18.42,8973000
17.01.2017,18.49,18.49,18.49,18.71,18.42,18198000
18.01.2017,18.64,18.53,18.64,18.79,18.49,20689000
19.01.2017,18.64,18.6,18.64,18.71,18.42,16518000
20.01.2017,18.64,18.56,18.64,18.64,18.53,11304000
23.01.2017,18.75,18.71,18.75,18.79,18.68,17856000
24.01.2017,18.79,18.75,18.79,18.86,18.71,17518000
02.02.2017,18.86,19.01,18.86,19.12,18.82,42206000
03.02.2017,18.97,18.93,18.97,19.08,18.82,27781000
06.02.2017,18.97,18.97,18.97,19.05,18.86,18571000
07.02.2017,18.93,18.93,18.93,18.97,18.9,11415000
08.02.2017,18.6,18.93,18.6,18.93,18.6,31207000
09.02.2017,18.75,18.6,18.75,18.79,18.6,14572000
10.02.2017,19.01,18.79,19.01,19.01,18.75,26592000
13.02.2017,19.01,19.01,19.01,19.05,18.9,14429000
14.02.2017,19.08,19.01,19.08,19.08,18.97,26523000
15.02.2017,19.53,19.08,19.53,19.53,19.08,67594000
16.02.2017,19.23,19.53,19.23,19.6,19.16,31207000
17.02.2017,19.23,19.23,19.23,19.31,19.16,14019000
20.02.2017,19.27,19.23,19.27,19.42,19.23,16192000
21.02.2017,19.38,19.38,19.38,19.45,19.31,17680000
22.02.2017,19.38,19.42,19.38,19.45,19.34,16234000
23.02.2017,19.38,19.42,19.38,19.42,19.27,13091000
24.02.2017,19.16,19.31,19.16,19.31,19.16,16318000
01.03.2017,19.08,19.31,19.08,19.31,19.08,16141000
02.03.2017,19.19,19.19,19.19,19.31,18.97,14238000
03.03.2017,18.97,19.01,18.97,19.12,18.93,14345000
06.03.2017,19.08,18.93,19.08,19.12,18.9,13046000
07.03.2017,19.23,19.08,19.23,19.23,19.01,8866000
08.03.2017,19.05,19.16,19.05,19.19,18.97,12859000
09.03.2017,18.82,19.05,18.82,19.05,18.82,23558000
10.03.2017,18.82,18.79,18.82,18.86,18.6,16186000
13.03.2017,18.9,18.93,18.9,19.01,18.82,9264000
14.03.2017,18.93,18.93,18.93,19.08,18.93,14793000
15.03.2017,19.01,18.97,19.01,19.05,18.93,10181000
16.03.2017,19.12,19.01,19.12,19.16,19.01,11673000
17.03.2017,19.19,19.16,19.19,19.23,19.08,23874000
20.03.2017,19.19,19.19,19.19,19.23,19.05,7160000
21.03.2017,19.23,19.16,19.23,19.23,19.12,14204000
22.03.2017,19.12,19.16,19.12,19.19,19.05,11407000
23.03.2017,19.08,19.16,19.08,19.19,19.01,9153000
24.03.2017,18.93,19.05,18.93,19.08,18.9,13249000
27.03.2017,18.97,18.93,18.97,19.01,18.9,10889000
28.03.2017,18.93,19.01,18.93,19.05,18.64,25583000
29.03.2017,18.9,18.86,18.9,18.93,18.82,15100000
30.03.2017,18.93,18.86,18.93,18.93,18.79,13208000
31.03.2017,18.79,18.93,18.79,18.97,18.79,11437000
05.04.2017,19.27,18.79,19.27,19.27,18.75,30491000
06.04.2017,19.08,19.23,19.08,19.23,18.97,16925000
07.04.2017,18.86,18.93,18.86,19.01,18.82,16446000
10.04.2017,19.12,18.9,19.12,19.12,18.86,12954000
11.04.2017,19.08,19.12,19.08,19.19,18.93,12718000
12.04.2017,19.08,19.12,19.08,19.16,19.08,18485000
13.04.2017,18.75,19.08,18.75,19.08,18.75,21244000
14.04.2017,18.64,18.71,18.64,18.75,18.6,15110000
17.04.2017,18.56,18.64,18.56,18.68,18.49,12196000
18.04.2017,18.56,18.56,18.56,18.64,18.56,10242000
19.04.2017,17.97,18.56,17.97,18.56,17.97,42405000
20.04.2017,17.71,17.97,17.71,17.97,17.67,30412000
21.04.2017,18.04,17.86,18.04,18.04,17.86,11742000
24.04.2017,18.04,18.08,18.04,18.16,17.97,7788000
25.04.2017,18.42,18.12,18.42,18.42,18.12,15448000
26.04.2017,18.49,18.49,18.49,18.49,18.19,18327000
27.04.2017,18.23,18.42,18.23,18.45,18.19,14641000
28.04.2017,17.97,18.23,17.97,18.27,17.97,18208000
02.05.2017,18.01,18.16,18.01,18.19,18.01,19528000
03.05.2017,18.19,18.16,18.19,18.19,18.12,7923000
04.05.2017,18.04,18.19,18.04,18.19,17.93,12670000
05.05.2017,17.86,18.12,17.86,18.12,17.82,10536000
08.05.2017,17.75,17.86,17.75,17.9,17.71,13706000
09.05.2017,17.75,17.75,17.75,17.82,17.56,15396000
10.05.2017,17.75,17.75,17.75,17.78,17.6,16534000
11.05.2017,17.67,17.82,17.67,17.82,17.67,11959000
12.05.2017,17.75,17.75,17.75,17.75,17.67,9988000
15.05.2017,17.93,17.78,17.93,17.93,17.78,8771000
16.05.2017,18.3,18.27,18.3,18.3,18.12,32883000
17.05.2017,18.38,18.3,18.38,18.38,18.12,21624000
18.05.2017,18.27,18.16,18.27,18.3,18.12,11940000
19.05.2017,18.27,18.12,18.27,18.34,18.12,11425000
22.05.2017,18.08,18.27,18.08,18.27,18.08,10514000
23.05.2017,18.19,18.01,18.19,18.19,18.01,14000000
24.05.2017,18.16,18.19,18.16,18.27,18.12,12605000
25.05.2017,18.27,18.16,18.27,18.27,18.16,10771000
26.05.2017,18.34,18.27,18.34,18.34,18.23,16896000
31.05.2017,18.38,18.19,18.38,18.38,18.16,56812000
01.06.2017,18.12,18.38,18.12,18.38,18.08,11795000
02.06.2017,18.19,18.12,18.19,18.19,18.04,10756000
05.06.2017,18.19,18.16,18.19,18.19,18.08,8349000
06.06.2017,18.19,18.16,18.19,18.19,18.12,5942000
07.06.2017,18.16,18.08,18.16,18.27,18.08,12092000
08.06.2017,18.08,18.19,18.08,18.23,18.08,8680000
09.06.2017,18.08,18.12,18.08,18.19,18.08,11841000
12.06.2017,17.97,18.08,17.97,18.19,17.97,13621000
13.06.2017,18.08,18.12,18.08,18.12,18.04,4434000
14.06.2017,18.16,18.08,18.16,18.16,17.97,10296000
15.06.2017,18.01,18.12,18.01,18.12,17.97,6562000
16.06.2017,17.9,17.97,17.9,18.08,17.9,16419000
19.06.2017,17.97,17.93,17.97,17.97,17.9,8560000
20.06.2017,17.9,18.04,17.9,18.08,17.9,10159000
21.06.2017,18.19,17.9,18.19,18.23,17.9,23858000
22.06.2017,18.19,18.19,18.19,18.3,18.12,9264000
23.06.2017,18.19,18.19,18.19,18.19,18.08,9274000
26.06.2017,18.38,18.19,18.38,18.38,18.16,18127000
27.06.2017,18.38,18.38,18.38,18.38,18.23,12015000
28.06.2017,18.53,18.34,18.53,18.53,18.3,12839000
29.06.2017,18.53,18.56,18.53,18.56,18.42,14647000
30.06.2017,18.38,18.56,18.38,18.71,18.38,21554000
03.07.2017,18.86,18.45,18.86,18.86,18.45,24472000
04.07.2017,18.93,18.86,18.93,19.08,18.79,32119000
05.07.2017,19.08,19.05,19.08,19.08,18.9,24074000
06.07.2017,19.19,19.12,19.19,19.23,18.93,26416000
07.07.2017,18.97,19.16,18.97,19.16,18.93,9131000
10.07.2017,18.79,18.93,18.79,18.97,18.71,12421000
11.07.2017,18.97,18.82,18.97,19.01,18.82,12565000
12.07.2017,18.97,18.97,18.97,19.16,18.93,16170000
13.07.2017,18.97,19.01,18.97,19.08,18.93,20110000
14.07.2017,19.01,19.05,19.01,19.08,19.01,12154000
17.07.2017,19.16,19.08,19.16,19.16,19.05,14246000
18.07.2017,19.19,19.16,19.19,19.23,19.08,13892000
19.07.2017,19.08,19.16,19.08,19.27,19.01,11444000
20.07.2017,19.16,19.08,19.16,19.16,19.05,11954000
21.07.2017,18.86,18.86,18.86,19.12,18.86,13061000
24.07.2017,18.93,18.86,18.93,18.93,18.68,16689000
25.07.2017,18.86,18.9,18.86,18.93,18.79,22705000
26.07.2017,18.9,18.94,18.9,19.13,18.9,24255000
27.07.2017,19.09,18.94,19.09,19.09,18.94,12873000
28.07.2017,18.9,19.09,18.9,19.09,18.9,11770000
31.07.2017,19.05,18.9,19.05,19.05,18.71,21406000
01.08.2017,19.32,19.09,19.32,19.32,19.05,25004000
02.08.2017,19.48,19.32,19.48,19.48,19.32,22019000
03.08.2017,19.51,19.21,19.51,19.51,19.21,16273000
04.08.2017,19.59,19.48,19.59,19.59,19.44,17684000
07.08.2017,19.51,19.59,19.51,19.59,19.51,10314000
08.08.2017,19.44,19.51,19.44,19.59,19.44,16613000
09.08.2017,19.4,19.44,19.4,19.55,19.32,12451000
10.08.2017,19.09,19.36,19.09,19.36,19.05,12992000
11.08.2017,19.09,18.98,19.09,19.17,18.94,15222000
14.08.2017,19.05,19.09,19.05,19.24,19.01,12059000
15.08.2017,19.09,19.05,19.09,19.21,19.05,13685000
16.08.2017,18.94,18.98,18.94,19.09,18.9,19533000
17.08.2017,18.98,18.94,18.98,19.09,18.94,8671000
18.08.2017,18.98,18.94,18.98,19.09,18.9,9355000
21.08.2017,18.94,18.94,18.94,19.01,18.9,8942120
22.08.2017,19.51,19.21,19.51,19.59,19.21,33000760
23.08.2017,19.44,19.59,19.44,19.59,19.36,16335608
24.08.2017,19.51,19.44,19.51,19.59,19.44,15487048
25.08.2017,19.55,19.55,19.55,19.59,19.51,16653971
28.08.2017,19.51,19.51,19.51,19.51,19.32,13885933
29.08.2017,19.44,19.48,19.44,19.48,19.36,7948164
30.08.2017,19.51,19.44,19.51,19.51,19.4,12105575
31.08.2017,19.44,19.51,19.44,19.51,19.32,15197827
01.09.2017,19.32,19.32,19.32,19.4,19.28,13662138
