Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
22.10.2015,31.14,30.95,31.14,31.48,30.25,710952
23.10.2015,32.43,31.35,32.43,32.73,31.28,748146
26.10.2015,33.12,32.46,33.12,33.44,32.35,526966
27.10.2015,33.02,33.11,33.02,33.88,32.83,579610
28.10.2015,34.0,32.94,34.0,34.02,32.85,553236
29.10.2015,32.31,35.25,32.31,35.61,32.04,1412570
30.10.2015,33.65,32.82,33.65,33.74,32.29,662157
02.11.2015,33.89,33.54,33.89,34.36,32.93,808646
03.11.2015,34.66,34.04,34.66,34.89,33.98,557970
04.11.2015,34.75,34.9,34.75,35.49,34.68,706416
05.11.2015,34.54,34.88,34.54,35.3,34.31,593955
06.11.2015,36.21,34.47,36.21,36.67,34.24,915672
09.11.2015,35.76,36.21,35.76,36.55,35.68,490208
10.11.2015,35.04,35.76,35.04,35.76,34.52,422100
11.11.2015,35.3,35.27,35.3,36.01,34.9,364454
12.11.2015,34.26,35.19,34.26,35.3,33.86,487041
13.11.2015,34.25,34.25,34.25,34.67,33.88,328503
16.11.2015,32.3,32.73,32.3,32.83,31.77,1512459
17.11.2015,32.76,32.53,32.76,32.93,32.28,433026
18.11.2015,32.6,32.33,32.6,33.01,32.28,365829
19.11.2015,33.52,33.23,33.52,33.98,32.7,654476
20.11.2015,33.78,33.6,33.78,34.01,33.53,584560
23.11.2015,32.96,33.79,32.96,33.84,32.89,422020
24.11.2015,31.69,32.94,31.69,32.96,31.37,740656
25.11.2015,30.78,31.92,30.78,31.96,30.51,931109
26.11.2015,31.66,30.8,31.66,32.16,30.77,595725
27.11.2015,31.48,31.56,31.48,32.14,31.42,324197
30.11.2015,31.82,31.54,31.82,32.27,31.47,429510
01.12.2015,31.62,32.26,31.62,32.26,31.39,353849
02.12.2015,32.18,31.72,32.18,32.61,31.52,432333
03.12.2015,31.27,32.21,31.27,32.6,31.27,598768
04.12.2015,32.23,31.33,32.23,32.45,31.04,487554
07.12.2015,32.37,32.53,32.37,32.58,32.1,352540
08.12.2015,31.89,32.35,31.89,33.2,31.6,637365
09.12.2015,32.78,32.78,32.78,33.11,31.93,749230
10.12.2015,33.11,32.78,33.11,33.74,32.24,620047
11.12.2015,32.59,33.01,32.59,33.4,32.18,435768
14.12.2015,31.77,32.59,31.77,32.77,31.65,310393
15.12.2015,32.67,32.14,32.67,32.98,32.0,693526
16.12.2015,33.0,32.78,33.0,33.89,32.66,611026
17.12.2015,33.36,33.78,33.36,33.98,33.3,441093
18.12.2015,33.63,33.14,33.63,33.97,33.04,769015
21.12.2015,34.13,33.54,34.13,34.67,33.54,575349
22.12.2015,34.15,34.56,34.15,34.64,33.82,363388
23.12.2015,34.66,34.3,34.66,34.9,34.25,382483
24.12.2015,34.91,34.9,34.91,34.91,34.4,87640
28.12.2015,34.9,34.8,34.9,35.11,34.58,270376
29.12.2015,35.0,34.99,35.0,35.4,34.77,344324
30.12.2015,35.27,34.95,35.27,35.55,34.77,292911
04.01.2016,36.57,35.78,36.57,36.77,35.4,979256
05.01.2016,37.78,36.57,37.78,38.03,36.52,1042570
06.01.2016,38.08,37.83,38.08,38.27,37.13,768006
07.01.2016,38.23,37.18,38.23,38.78,37.09,895381
08.01.2016,38.71,37.53,38.71,39.74,37.26,1122947
11.01.2016,39.11,38.78,39.11,39.89,38.78,902482
12.01.2016,38.82,39.58,38.82,40.0,38.41,989783
13.01.2016,38.96,39.08,38.96,39.69,38.54,551268
14.01.2016,38.08,38.64,38.08,38.82,37.18,676543
15.01.2016,37.39,38.19,37.39,39.3,37.12,948822
18.01.2016,37.14,37.32,37.14,37.74,36.22,759754
19.01.2016,37.93,37.65,37.93,38.75,37.65,571556
20.01.2016,36.99,37.32,36.99,37.57,36.73,574667
21.01.2016,38.04,37.28,38.04,38.5,36.81,707273
22.01.2016,39.27,38.74,39.27,39.7,38.2,667728
25.01.2016,39.17,39.84,39.17,40.02,38.98,585559
26.01.2016,39.73,39.06,39.73,40.47,38.43,1082119
27.01.2016,39.8,39.84,39.8,40.45,39.24,691232
28.01.2016,37.22,39.78,37.22,39.94,36.79,1212059
29.01.2016,37.28,37.57,37.28,37.62,36.43,650847
01.02.2016,38.48,37.43,38.48,38.78,37.31,777057
02.02.2016,37.53,38.55,37.53,38.63,37.35,543113
03.02.2016,36.76,37.55,36.76,37.58,35.71,886346
04.02.2016,36.86,37.21,36.86,37.21,35.91,606596
05.02.2016,36.79,37.02,36.79,38.39,36.62,642355
08.02.2016,35.0,37.33,35.0,37.59,34.74,949766
09.02.2016,35.11,34.76,35.11,35.27,33.69,779075
10.02.2016,35.66,35.39,35.66,36.46,34.37,534214
11.02.2016,34.71,35.39,34.71,35.39,34.3,538322
12.02.2016,35.08,35.05,35.08,35.68,34.76,483143
15.02.2016,35.21,35.81,35.21,35.97,35.13,534416
16.02.2016,36.77,35.35,36.77,37.12,34.92,727654
17.02.2016,37.56,37.03,37.56,38.53,36.92,865415
18.02.2016,41.57,39.09,41.57,42.36,39.04,2489046
19.02.2016,42.91,41.41,42.91,42.91,41.41,1222131
22.02.2016,40.47,42.95,40.47,43.34,39.71,1104241
23.02.2016,41.38,40.35,41.38,42.11,40.24,736840
24.02.2016,41.29,41.61,41.29,42.31,40.42,520538
25.02.2016,42.6,41.86,42.6,43.26,41.62,810433
26.02.2016,42.24,42.75,42.24,42.93,41.53,581823
29.02.2016,42.33,41.61,42.33,42.67,41.26,705658
01.03.2016,43.12,42.46,43.12,43.17,42.29,488196
02.03.2016,43.07,43.17,43.07,44.57,42.97,667187
03.03.2016,42.04,43.07,42.04,43.25,41.77,599596
04.03.2016,43.36,42.34,43.36,43.68,41.97,586352
07.03.2016,42.1,43.12,42.1,43.27,41.66,461422
08.03.2016,41.34,42.16,41.34,42.37,40.56,413474
09.03.2016,41.35,41.17,41.35,41.57,40.84,376074
10.03.2016,40.9,41.36,40.9,42.46,40.88,397244
11.03.2016,42.99,41.38,42.99,43.07,41.13,490871
14.03.2016,42.42,43.1,42.42,43.61,42.01,413392
15.03.2016,42.62,42.42,42.62,42.62,41.7,246770
16.03.2016,43.45,42.74,43.45,44.13,42.37,610754
17.03.2016,42.96,42.85,42.96,43.12,42.06,469328
18.03.2016,43.49,43.07,43.49,44.18,42.51,571976
21.03.2016,42.51,43.24,42.51,43.65,42.19,277827
22.03.2016,40.82,41.21,40.82,41.46,39.96,1134118
23.03.2016,41.09,40.95,41.09,41.34,40.49,419048
24.03.2016,40.89,41.1,40.89,41.1,39.77,404228
29.03.2016,41.23,40.86,41.23,41.46,40.42,277104
30.03.2016,41.86,41.26,41.86,41.9,41.09,416660
31.03.2016,42.17,41.55,42.17,42.79,41.36,429859
01.04.2016,41.02,41.78,41.02,42.0,40.6,601453
04.04.2016,41.86,40.96,41.86,42.76,40.8,446527
05.04.2016,41.2,41.51,41.2,41.83,41.12,492180
06.04.2016,39.86,37.97,39.86,40.51,37.67,1589464
07.04.2016,39.88,40.14,39.88,40.98,39.67,616248
08.04.2016,40.66,40.44,40.66,41.3,40.4,499537
11.04.2016,40.85,40.84,40.85,41.31,40.34,329860
12.04.2016,41.69,40.86,41.69,41.79,40.69,485680
13.04.2016,41.52,41.74,41.52,42.11,41.31,583971
14.04.2016,41.29,41.52,41.29,41.99,41.06,348516
15.04.2016,41.36,41.38,41.36,41.77,41.04,327362
18.04.2016,41.05,41.0,41.05,42.47,41.0,392743
19.04.2016,41.98,41.17,41.98,41.99,41.01,342902
20.04.2016,41.94,41.98,41.94,42.32,41.8,332853
21.04.2016,40.2,41.96,40.2,42.0,40.17,543092
22.04.2016,40.5,40.6,40.5,41.01,39.88,390232
25.04.2016,40.1,40.5,40.1,40.83,39.98,191822
26.04.2016,39.9,40.01,39.9,40.4,39.3,476902
27.04.2016,40.1,40.04,40.1,40.4,39.69,436915
28.04.2016,40.6,40.11,40.6,40.8,39.93,483323
29.04.2016,39.5,40.37,39.5,40.56,39.03,654971
02.05.2016,39.71,39.78,39.71,40.1,39.61,285019
03.05.2016,38.83,39.19,38.83,39.19,37.95,697310
04.05.2016,37.15,39.34,37.15,39.81,36.57,1150148
05.05.2016,36.23,36.86,36.23,37.06,35.68,739289
06.05.2016,36.33,36.08,36.33,36.96,35.87,609685
09.05.2016,36.79,37.04,36.79,37.06,36.24,498798
10.05.2016,37.63,37.31,37.63,38.4,36.96,543445
11.05.2016,37.64,37.78,37.64,37.91,37.4,360107
12.05.2016,37.01,37.65,37.01,37.73,36.96,386676
13.05.2016,36.51,36.89,36.51,37.05,36.36,423558
16.05.2016,36.95,36.31,36.95,36.95,35.98,306695
17.05.2016,36.81,36.92,36.81,37.05,36.34,354045
18.05.2016,37.54,36.61,37.54,37.75,36.53,419255
19.05.2016,37.15,37.27,37.15,37.81,37.09,682544
20.05.2016,36.41,37.43,36.41,37.45,36.09,681631
23.05.2016,37.08,36.34,37.08,37.38,36.34,358684
24.05.2016,37.06,37.18,37.06,37.19,36.4,426761
25.05.2016,37.61,37.37,37.61,38.15,37.23,411372
26.05.2016,37.74,37.67,37.74,37.78,36.87,335955
27.05.2016,37.38,37.73,37.38,37.83,36.83,383249
30.05.2016,37.16,37.49,37.16,38.12,37.07,307385
31.05.2016,36.51,37.26,36.51,37.29,36.26,593571
01.06.2016,36.34,36.67,36.34,36.71,35.87,373815
02.06.2016,36.62,36.55,36.62,36.95,36.21,352279
03.06.2016,36.47,36.57,36.47,37.0,36.25,408677
06.06.2016,34.49,36.45,34.49,36.45,34.15,1098344
07.06.2016,35.4,34.64,35.4,35.4,34.3,736925
08.06.2016,34.55,35.05,34.55,35.26,34.4,676918
09.06.2016,34.62,34.66,34.62,34.85,34.28,449365
10.06.2016,33.05,34.4,33.05,34.5,33.03,746378
13.06.2016,32.34,32.72,32.34,32.98,32.29,451718
14.06.2016,31.58,32.24,31.58,32.38,31.54,522098
15.06.2016,31.73,31.96,31.73,32.15,31.6,409253
16.06.2016,30.92,31.57,30.92,31.86,30.84,604417
17.06.2016,31.35,31.21,31.35,31.4,30.82,849501
20.06.2016,32.26,31.9,32.26,32.43,31.82,686168
21.06.2016,31.77,32.53,31.77,32.53,31.69,493447
22.06.2016,32.13,32.19,32.13,32.6,32.1,581594
23.06.2016,33.12,32.19,33.12,33.18,32.13,506655
24.06.2016,29.84,29.91,29.84,30.31,28.54,2778597
27.06.2016,27.82,29.74,27.82,29.75,27.66,1550928
28.06.2016,28.42,28.73,28.42,28.88,28.07,1035418
29.06.2016,28.77,28.98,28.77,29.0,28.32,632319
30.06.2016,28.85,28.85,28.85,28.92,28.14,747266
01.07.2016,29.98,29.05,29.98,30.07,28.84,874053
04.07.2016,29.3,30.2,29.3,30.2,29.26,674194
05.07.2016,30.07,29.37,30.07,30.55,28.93,849093
06.07.2016,28.57,29.88,28.57,30.14,28.12,901769
07.07.2016,28.59,28.71,28.59,29.46,28.51,577735
08.07.2016,28.86,28.52,28.86,28.95,27.39,792940
11.07.2016,29.5,29.19,29.5,29.74,28.86,693867
12.07.2016,30.17,29.6,30.17,30.49,29.51,597947
13.07.2016,29.71,30.23,29.71,30.23,29.52,620258
14.07.2016,30.29,29.95,30.29,30.42,29.53,647006
15.07.2016,29.81,29.99,29.81,30.05,29.41,642418
18.07.2016,29.7,29.84,29.7,30.24,29.61,376617
19.07.2016,28.47,29.71,28.47,30.01,28.37,739429
20.07.2016,28.09,28.0,28.09,28.09,27.42,906623
21.07.2016,26.93,27.54,26.93,27.55,26.74,1274044
22.07.2016,27.17,26.93,27.17,27.34,26.48,625679
25.07.2016,26.54,26.33,26.54,26.63,26.04,776398
26.07.2016,26.3,26.23,26.3,26.78,26.13,810275
27.07.2016,26.12,26.77,26.12,27.75,25.89,1206032
28.07.2016,25.73,26.09,25.73,26.45,25.41,1047590
29.07.2016,26.18,25.74,26.18,26.83,25.67,1072964
01.08.2016,26.33,26.46,26.33,26.73,25.9,700532
02.08.2016,25.86,26.39,25.86,26.5,25.73,792798
03.08.2016,24.73,25.97,24.73,26.05,24.73,1244462
04.08.2016,25.26,24.97,25.26,25.46,24.83,874811
05.08.2016,25.64,25.47,25.64,25.64,25.24,674074
08.08.2016,25.6,25.58,25.6,25.77,25.33,509667
09.08.2016,26.0,25.61,26.0,26.09,25.61,561860
10.08.2016,25.75,26.0,25.75,26.16,25.64,451977
11.08.2016,25.78,25.91,25.78,25.92,25.48,346380
12.08.2016,26.47,25.71,26.47,26.53,25.66,689568
15.08.2016,25.89,26.48,25.89,26.58,25.73,517039
16.08.2016,25.43,25.82,25.43,25.82,25.32,641415
17.08.2016,25.04,25.5,25.04,25.57,24.98,518894
18.08.2016,25.14,25.22,25.14,25.24,24.83,549971
19.08.2016,24.91,25.19,24.91,25.32,24.77,474049
22.08.2016,24.76,24.76,24.76,25.22,24.36,759299
23.08.2016,24.97,24.92,24.97,25.12,24.66,494532
24.08.2016,25.09,24.97,25.09,25.19,24.67,537552
25.08.2016,24.76,25.06,24.76,25.06,24.67,508096
26.08.2016,24.51,24.75,24.51,24.85,24.47,424122
29.08.2016,24.37,24.47,24.37,24.47,24.22,434542
30.08.2016,24.84,24.46,24.84,24.96,24.44,478180
31.08.2016,24.83,24.84,24.83,25.65,24.73,782819
01.09.2016,25.22,24.91,25.22,25.59,24.87,732235
02.09.2016,25.42,25.42,25.42,25.62,24.63,818224
05.09.2016,25.58,25.47,25.58,25.62,25.08,663965
06.09.2016,25.62,25.62,25.62,25.87,25.39,672573
07.09.2016,25.29,25.22,25.29,25.37,24.76,1119930
08.09.2016,25.63,25.2,25.63,25.82,25.04,1061481
09.09.2016,26.44,25.64,26.44,26.47,25.5,1113224
12.09.2016,25.52,26.0,25.52,26.18,25.12,925560
13.09.2016,25.44,25.7,25.44,25.94,25.44,541834
14.09.2016,24.39,25.49,24.39,25.55,24.31,1119839
15.09.2016,24.43,24.42,24.43,24.67,24.09,780525
16.09.2016,24.08,24.48,24.08,24.48,23.98,717739
19.09.2016,24.13,24.18,24.13,24.44,24.06,362983
20.09.2016,23.46,24.15,23.46,24.19,23.26,1044371
21.09.2016,23.6,23.75,23.6,23.86,23.57,437503
22.09.2016,24.05,23.77,24.05,24.2,23.74,505304
23.09.2016,24.28,24.28,24.28,24.31,23.93,424777
26.09.2016,23.8,24.25,23.8,24.25,23.72,486568
27.09.2016,23.77,24.01,23.77,24.01,23.41,508886
28.09.2016,24.29,23.95,24.29,24.52,23.92,723386
29.09.2016,23.89,24.38,23.89,24.43,23.62,735451
30.09.2016,24.12,23.62,24.12,24.17,23.3,612059
03.10.2016,23.97,24.16,23.97,24.18,23.75,292998
04.10.2016,23.94,24.02,23.94,24.14,23.63,605802
05.10.2016,24.11,23.91,24.11,24.24,23.66,482269
06.10.2016,23.7,24.06,23.7,24.06,23.51,673917
07.10.2016,23.74,23.76,23.74,23.76,23.3,752953
10.10.2016,24.14,23.8,24.14,24.26,23.25,757120
11.10.2016,24.73,24.16,24.73,25.12,23.67,1004277
12.10.2016,24.89,24.84,24.89,25.27,24.81,991169
13.10.2016,24.23,24.85,24.23,24.85,23.97,868757
14.10.2016,24.7,24.26,24.7,24.8,24.26,764499
17.10.2016,25.2,24.66,25.2,25.67,24.66,917314
18.10.2016,25.6,25.18,25.6,25.67,24.72,731189
19.10.2016,25.59,25.57,25.59,26.1,25.16,783618
20.10.2016,26.95,26.42,26.95,27.13,26.42,1607823
21.10.2016,26.92,26.83,26.92,27.47,26.74,793152
24.10.2016,27.52,27.03,27.52,27.6,26.98,623003
25.10.2016,27.38,27.53,27.38,27.65,27.17,534420
26.10.2016,28.01,27.38,28.01,28.12,27.33,719607
27.10.2016,27.4,27.97,27.4,28.1,27.03,820814
28.10.2016,27.99,27.31,27.99,28.08,26.83,677560
31.10.2016,28.03,28.06,28.03,28.18,27.61,469633
01.11.2016,27.99,28.14,27.99,28.36,27.76,660845
02.11.2016,27.39,27.74,27.39,27.76,27.08,806694
03.11.2016,29.05,26.24,29.05,29.22,25.93,1837324
04.11.2016,27.18,28.33,27.18,28.9,27.18,1118637
07.11.2016,27.65,27.32,27.65,27.81,27.08,679484
08.11.2016,27.49,27.6,27.49,27.9,27.16,662980
09.11.2016,27.36,26.07,27.36,27.44,25.82,951112
10.11.2016,27.02,27.56,27.02,27.86,26.91,717422
11.11.2016,27.0,27.18,27.0,27.31,26.54,667615
14.11.2016,26.65,27.13,26.65,27.23,26.51,616243
15.11.2016,27.59,26.94,27.59,27.62,26.73,648179
16.11.2016,27.08,27.68,27.08,27.96,26.99,526837
17.11.2016,27.06,27.23,27.06,27.23,26.63,336492
18.11.2016,27.52,27.22,27.52,27.63,26.79,749760
21.11.2016,27.1,27.54,27.1,27.54,26.9,507588
22.11.2016,27.21,27.29,27.21,27.54,27.05,444803
23.11.2016,26.81,27.22,26.81,27.31,26.49,507255
24.11.2016,26.48,26.85,26.48,27.2,26.24,361248
25.11.2016,26.32,26.43,26.32,26.57,26.03,321552
28.11.2016,25.96,26.29,25.96,26.29,25.72,512136
29.11.2016,26.32,26.01,26.32,26.56,25.72,598136
30.11.2016,25.67,26.33,25.67,26.4,25.47,817652
01.12.2016,25.53,25.82,25.53,26.27,25.44,965469
02.12.2016,24.81,25.44,24.81,25.53,24.71,989653
05.12.2016,25.11,24.83,25.11,25.3,24.71,723440
06.12.2016,25.41,25.14,25.41,25.54,24.8,540606
07.12.2016,25.41,25.6,25.41,25.81,25.39,593964
08.12.2016,26.28,25.77,26.28,26.43,25.39,1194127
09.12.2016,26.02,26.38,26.02,26.45,25.79,703339
12.12.2016,25.55,26.01,25.55,26.01,25.28,935358
13.12.2016,25.88,25.38,25.88,25.97,25.38,694195
14.12.2016,25.54,25.86,25.54,26.27,25.51,589004
15.12.2016,26.11,25.69,26.11,26.27,25.57,921005
16.12.2016,27.66,26.23,27.66,27.96,25.99,2358623
19.12.2016,27.7,27.64,27.7,27.9,27.38,624037
20.12.2016,27.52,27.67,27.52,27.88,27.47,541369
21.12.2016,27.03,27.49,27.03,27.64,26.99,635620
22.12.2016,27.24,27.03,27.24,27.36,27.03,448631
23.12.2016,27.29,27.31,27.29,27.47,27.12,276369
27.12.2016,27.03,27.23,27.03,27.39,26.96,246599
28.12.2016,26.61,27.04,26.61,27.04,26.45,434505
29.12.2016,26.37,26.69,26.37,26.98,26.25,380380
30.12.2016,26.09,26.29,26.09,26.29,25.87,443472
02.01.2017,26.0,25.84,26.0,26.23,25.83,433914
03.01.2017,26.09,26.18,26.09,26.49,26.01,478871
04.01.2017,26.41,26.47,26.41,26.48,26.01,471724
05.01.2017,26.8,26.49,26.8,26.9,26.43,560188
06.01.2017,26.6,26.87,26.6,26.9,26.51,376487
09.01.2017,26.19,26.98,26.19,27.06,26.04,614529
10.01.2017,25.32,25.72,25.32,25.72,24.96,1897666
11.01.2017,25.47,25.35,25.47,25.62,24.89,836015
12.01.2017,25.17,25.37,25.17,25.6,25.03,754339
13.01.2017,25.15,25.3,25.15,25.39,25.12,573842
16.01.2017,24.99,25.12,24.99,25.12,24.72,573141
17.01.2017,25.15,24.95,25.15,25.56,24.86,892968
18.01.2017,25.1,25.4,25.1,25.4,24.87,466711
19.01.2017,25.14,25.17,25.14,25.19,24.89,381450
20.01.2017,25.03,25.13,25.03,25.47,24.93,581989
23.01.2017,25.51,24.96,25.51,25.6,24.92,595047
24.01.2017,25.43,25.49,25.43,25.49,25.02,537734
25.01.2017,25.84,25.6,25.84,26.06,25.35,812640
26.01.2017,25.82,25.88,25.82,25.99,25.69,435377
27.01.2017,25.96,25.32,25.96,26.15,25.3,531626
30.01.2017,25.27,25.92,25.27,25.92,25.13,712722
31.01.2017,24.7,25.1,24.7,25.17,24.56,950549
01.02.2017,25.07,24.73,25.07,25.23,24.52,691294
02.02.2017,24.96,25.18,24.96,25.18,24.78,423158
03.02.2017,24.51,24.5,24.51,24.75,24.46,697548
06.02.2017,24.37,24.46,24.37,24.56,24.23,460064
07.02.2017,24.28,24.36,24.28,24.54,24.11,442939
08.02.2017,25.46,24.86,25.46,25.62,24.8,1283807
09.02.2017,25.65,25.61,25.65,25.77,25.28,716229
10.02.2017,25.58,25.64,25.58,25.71,25.28,488443
13.02.2017,26.63,25.53,26.63,26.73,25.53,1238646
14.02.2017,27.34,26.73,27.34,27.36,26.64,1059131
15.02.2017,27.69,27.3,27.69,27.69,27.23,982763
16.02.2017,31.18,29.25,31.18,31.27,29.25,3658580
17.02.2017,32.58,31.42,32.58,32.58,30.92,2125079
20.02.2017,32.67,32.73,32.67,33.59,32.44,1260237
21.02.2017,33.44,33.93,33.44,34.5,33.21,1454613
22.02.2017,33.51,34.07,33.51,34.09,32.84,917820
23.02.2017,33.49,33.48,33.49,33.6,32.7,1014472
24.02.2017,33.16,33.09,33.16,33.74,32.46,1059051
27.02.2017,32.53,32.5,32.53,32.95,32.08,1213420
28.02.2017,33.52,32.53,33.52,33.56,32.53,752229
01.03.2017,34.99,33.62,34.99,35.18,33.53,1131277
02.03.2017,34.79,35.01,34.79,35.3,34.5,727544
03.03.2017,35.09,34.64,35.09,35.16,34.5,668924
06.03.2017,35.33,34.68,35.33,35.9,34.59,994145
07.03.2017,34.6,35.35,34.6,35.51,34.33,830390
08.03.2017,36.19,35.3,36.19,36.72,34.9,1772843
09.03.2017,37.73,36.68,37.73,37.93,36.67,1271642
10.03.2017,37.03,37.74,37.03,37.93,36.56,823704
13.03.2017,37.27,37.07,37.27,38.08,36.97,880023
14.03.2017,36.76,37.34,36.76,37.47,36.6,642751
15.03.2017,36.79,36.58,36.79,37.0,36.21,590242
16.03.2017,37.59,37.57,37.59,38.27,36.96,1088198
17.03.2017,38.55,37.83,38.55,38.58,37.73,1259514
20.03.2017,38.11,38.5,38.11,38.91,37.89,561126
21.03.2017,37.94,38.03,37.94,38.51,37.87,541022
22.03.2017,37.48,37.83,37.48,37.88,36.87,597088
23.03.2017,37.9,37.39,37.9,38.04,37.38,463448
24.03.2017,37.86,38.01,37.86,38.32,37.61,471573
27.03.2017,36.12,36.79,36.12,36.86,35.54,1120063
28.03.2017,36.31,36.19,36.31,36.79,35.97,491007
29.03.2017,35.6,36.37,35.6,36.55,34.7,871105
30.03.2017,35.66,35.69,35.66,35.96,34.99,598172
31.03.2017,35.8,35.74,35.8,35.96,35.37,589363
03.04.2017,35.84,36.0,35.84,36.3,35.62,472775
04.04.2017,35.31,35.99,35.31,36.14,35.31,542833
05.04.2017,35.92,35.31,35.92,36.46,35.26,542708
06.04.2017,35.74,35.91,35.74,36.02,35.33,422252
07.04.2017,35.05,35.49,35.05,35.92,34.88,596331
10.04.2017,36.46,35.28,36.46,36.62,34.8,1120499
11.04.2017,37.44,36.21,37.44,38.18,36.13,1205181
12.04.2017,37.91,37.75,37.91,38.48,37.56,1025284
13.04.2017,36.72,37.07,36.72,37.24,35.63,1824125
18.04.2017,36.31,36.41,36.31,36.94,36.29,753212
19.04.2017,37.83,36.36,37.83,38.06,36.36,964842
20.04.2017,38.34,37.75,38.34,38.6,37.6,762330
21.04.2017,38.13,37.92,38.13,38.54,37.92,591791
24.04.2017,40.44,38.94,40.44,40.5,38.94,1398704
25.04.2017,40.09,40.35,40.09,41.36,39.86,1032083
26.04.2017,39.84,39.85,39.84,40.25,39.29,706276
27.04.2017,38.85,39.85,38.85,40.49,38.64,731588
28.04.2017,38.91,38.78,38.91,39.72,38.63,570000
02.05.2017,39.26,38.89,39.26,39.41,38.49,715885
03.05.2017,38.45,38.58,38.45,39.03,38.13,1112939
04.05.2017,40.5,38.43,40.5,40.69,38.18,1638141
05.05.2017,42.26,41.05,42.26,42.42,40.97,2187537
08.05.2017,42.69,42.37,42.69,42.86,41.93,1089701
09.05.2017,43.14,42.86,43.14,43.31,42.64,1223586
10.05.2017,45.2,43.73,45.2,45.2,43.73,2016020
11.05.2017,45.48,45.24,45.48,45.49,44.51,1274052
12.05.2017,46.44,46.4,46.44,47.6,46.4,1528520
15.05.2017,48.11,46.45,48.11,48.69,46.31,1249859
16.05.2017,47.26,48.26,47.26,48.87,46.86,974025
17.05.2017,46.15,46.97,46.15,47.76,45.98,982282
18.05.2017,45.63,45.95,45.63,45.98,45.14,998112
19.05.2017,46.9,45.66,46.9,47.45,45.62,706410
22.05.2017,47.01,47.32,47.01,47.32,46.69,537564
23.05.2017,47.55,46.66,47.55,47.89,46.61,543322
24.05.2017,48.36,47.66,48.36,48.36,47.58,523199
25.05.2017,49.36,48.42,49.36,50.27,48.42,894210
26.05.2017,49.95,49.58,49.95,50.08,48.68,575895
29.05.2017,49.64,50.23,49.64,50.23,49.27,358262
30.05.2017,49.83,49.17,49.83,50.23,48.67,686024
31.05.2017,50.69,49.74,50.69,51.39,49.73,959935
01.06.2017,51.7,50.69,51.7,52.2,50.66,659210
02.06.2017,52.43,52.2,52.43,52.6,51.75,596938
05.06.2017,52.05,52.25,52.05,52.55,51.52,474031
06.06.2017,54.07,51.82,54.07,54.57,51.8,989005
07.06.2017,54.49,53.97,54.49,54.8,53.39,691184
08.06.2017,55.35,54.67,55.35,55.45,54.24,646326
09.06.2017,56.23,55.35,56.23,57.5,55.28,909827
12.06.2017,55.33,55.78,55.33,55.98,55.02,709378
13.06.2017,55.78,55.53,55.78,56.71,55.13,634218
14.06.2017,56.46,56.03,56.46,57.7,55.98,822201
15.06.2017,55.33,56.54,55.33,57.5,54.57,1123969
16.06.2017,55.13,55.71,55.13,56.31,54.52,774118
19.06.2017,55.91,55.45,55.91,56.44,55.05,473052
20.06.2017,55.02,56.06,55.02,56.18,54.8,475970
21.06.2017,55.55,54.8,55.55,55.68,54.14,526401
22.06.2017,56.34,55.48,56.34,56.79,54.8,464903
23.06.2017,56.06,56.21,56.06,56.61,55.6,384920
26.06.2017,58.78,56.08,58.78,59.51,56.08,1065866
27.06.2017,61.56,58.78,61.56,61.76,58.78,1320647
28.06.2017,62.01,61.53,62.01,62.64,60.9,859566
29.06.2017,61.33,62.14,61.33,62.77,60.98,694562
30.06.2017,62.97,61.53,62.97,63.27,61.53,856113
03.07.2017,64.88,63.35,64.88,64.93,63.35,891259
04.07.2017,63.35,64.71,63.35,64.99,62.99,609242
05.07.2017,61.25,63.17,61.25,64.46,60.62,1263129
06.07.2017,62.79,61.28,62.79,63.02,61.28,742165
07.07.2017,64.13,63.04,64.13,64.96,63.02,769195
10.07.2017,63.9,65.31,63.9,66.02,63.25,861456
11.07.2017,64.15,64.08,64.15,64.93,63.55,520237
12.07.2017,64.78,64.3,64.78,65.26,63.57,627635
13.07.2017,66.15,64.88,66.15,66.78,64.28,684295
14.07.2017,67.36,66.55,67.36,67.94,66.35,552185
17.07.2017,68.64,67.51,68.64,69.17,66.93,774358
18.07.2017,67.05,68.72,67.05,68.79,65.89,924360
19.07.2017,68.01,67.18,68.01,68.64,67.0,533779
20.07.2017,62.36,67.53,62.36,67.78,61.91,1827400
21.07.2017,58.55,61.86,58.55,63.85,57.75,1798579
24.07.2017,60.6,59.01,60.6,61.1,57.55,1091060
25.07.2017,60.45,61.18,60.45,61.81,59.34,637121
26.07.2017,60.9,60.5,60.9,61.2,59.79,440345
27.07.2017,61.0,61.1,61.0,62.49,60.85,714055
28.07.2017,58.48,63.42,58.48,63.55,56.18,2320074
31.07.2017,57.67,58.55,57.67,59.08,57.04,697285
01.08.2017,60.09,57.62,60.09,60.35,57.55,699580
02.08.2017,59.79,60.6,59.79,61.78,58.68,827024
03.08.2017,61.1,59.84,61.1,61.1,58.63,485095
04.08.2017,61.96,60.98,61.96,62.24,60.14,454537
07.08.2017,63.62,62.87,63.62,63.62,62.51,430588
08.08.2017,63.98,63.83,63.98,64.53,63.42,535631
09.08.2017,62.72,63.3,62.72,63.62,61.66,524409
10.08.2017,62.54,62.72,62.54,63.5,61.96,443409
11.08.2017,60.57,62.06,60.57,62.09,59.71,633004
