Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
19.10.2015,70.89,69.85,70.89,71.4,69.57,1401400
20.10.2015,70.54,70.88,70.54,71.46,69.93,1269600
21.10.2015,68.92,70.49,68.92,71.18,68.87,1715400
22.10.2015,70.06,70.26,70.06,70.97,68.94,1474000
23.10.2015,72.94,70.91,72.94,73.14,70.91,1687400
26.10.2015,73.01,72.64,73.01,73.68,72.24,1373100
27.10.2015,71.89,72.9,71.89,73.37,71.02,1364400
28.10.2015,69.34,72.13,69.34,72.37,68.68,2020300
29.10.2015,69.88,69.33,69.88,70.63,68.93,923700
30.10.2015,70.32,69.89,70.32,71.46,69.63,947200
02.11.2015,71.13,70.59,71.13,71.64,70.51,858200
03.11.2015,71.64,71.75,71.64,71.76,70.04,1379000
04.11.2015,71.39,71.64,71.39,71.82,70.75,1009300
05.11.2015,71.99,71.82,71.99,72.09,70.88,896200
06.11.2015,72.01,71.9,72.01,72.86,71.35,699400
09.11.2015,71.3,72.0,71.3,72.05,70.82,1262200
10.11.2015,72.46,70.99,72.46,72.49,70.92,964700
11.11.2015,71.54,72.76,71.54,72.82,71.45,690000
12.11.2015,70.72,71.5,70.72,71.93,70.66,955000
13.11.2015,70.24,70.76,70.24,71.29,70.1,1054500
16.11.2015,71.06,69.7,71.06,71.09,69.18,1281700
17.11.2015,71.7,71.2,71.7,73.41,70.8,1540400
18.11.2015,72.21,71.72,72.21,72.42,70.83,1070100
19.11.2015,73.26,72.6,73.26,73.58,72.52,822900
20.11.2015,75.69,73.59,75.69,75.77,73.5,1331500
23.11.2015,74.35,75.78,74.35,76.02,74.24,1019500
24.11.2015,73.6,73.34,73.6,73.89,71.66,1164600
25.11.2015,73.61,73.98,73.61,74.26,73.07,669600
27.11.2015,73.75,73.8,73.75,74.54,73.07,451500
30.11.2015,73.72,73.76,73.72,74.32,73.08,1083200
01.12.2015,75.05,73.83,75.05,75.1,73.66,885400
02.12.2015,75.54,75.6,75.54,76.95,74.83,1238600
03.12.2015,74.48,75.96,74.48,76.41,74.27,1366300
04.12.2015,78.51,75.48,78.51,79.0,75.36,1906900
07.12.2015,79.83,79.62,79.83,80.6,79.0,1782000
08.12.2015,79.17,79.33,79.17,79.94,77.85,1650300
09.12.2015,77.22,78.74,77.22,80.05,76.69,1578700
10.12.2015,78.0,78.09,78.0,79.06,77.8,1182400
11.12.2015,76.53,77.21,76.53,77.21,75.79,1539900
14.12.2015,75.96,76.74,75.96,77.19,74.77,1198800
15.12.2015,75.94,76.36,75.94,76.62,75.42,1196900
16.12.2015,76.52,76.37,76.52,76.78,74.9,1095300
17.12.2015,75.02,76.55,75.02,77.9,74.9,1050700
18.12.2015,73.93,74.87,73.93,76.09,73.88,1417100
21.12.2015,76.28,74.7,76.28,76.63,74.7,1129500
22.12.2015,75.56,75.62,75.56,75.79,73.62,1399400
23.12.2015,75.97,75.45,75.97,76.49,74.3,906800
24.12.2015,75.93,75.92,75.93,77.14,75.83,387200
28.12.2015,76.21,75.94,76.21,76.63,74.93,606400
29.12.2015,76.53,76.33,76.53,77.0,76.11,614000
30.12.2015,75.3,76.53,75.3,76.53,75.18,599700
31.12.2015,74.44,74.9,74.44,75.31,73.79,817500
04.01.2016,72.49,73.2,72.49,73.32,71.5,1441300
05.01.2016,71.28,72.49,71.28,73.21,70.79,1547000
06.01.2016,72.31,70.76,72.31,72.35,70.55,1387100
07.01.2016,68.42,70.8,68.42,71.37,67.39,1797200
08.01.2016,65.08,69.25,65.08,69.25,64.96,2723500
11.01.2016,65.35,65.34,65.35,66.37,63.9,1969900
12.01.2016,65.69,65.8,65.69,66.46,64.22,1364100
13.01.2016,62.56,65.77,62.56,66.05,62.18,1518700
14.01.2016,63.57,62.26,63.57,64.63,61.11,1496500
15.01.2016,63.55,62.56,63.55,64.59,61.49,2050900
19.01.2016,62.0,64.19,62.0,64.49,61.62,2205100
20.01.2016,62.1,61.7,62.1,63.64,59.34,2789800
21.01.2016,67.14,63.44,67.14,67.31,62.74,3660600
22.01.2016,67.37,68.78,67.37,68.78,66.39,2125700
25.01.2016,64.53,67.53,64.53,68.23,64.33,1701800
26.01.2016,65.96,64.87,65.96,65.98,63.68,1430100
27.01.2016,64.74,66.08,64.74,67.18,64.19,1507000
28.01.2016,63.4,64.57,63.4,64.75,62.17,1458400
29.01.2016,65.1,63.0,65.1,65.1,62.52,1435700
01.02.2016,64.99,64.77,64.99,65.6,64.24,1443800
02.02.2016,62.84,64.72,62.84,64.99,62.71,1049300
03.02.2016,62.2,63.15,62.2,63.17,60.65,1256900
04.02.2016,63.72,62.05,63.72,63.96,62.04,1158500
05.02.2016,59.7,63.32,59.7,63.85,59.29,1705600
08.02.2016,58.31,58.59,58.31,59.5,56.94,1509600
09.02.2016,60.69,57.53,60.69,61.17,57.04,1766800
10.02.2016,61.8,61.8,61.8,62.81,61.22,1387000
11.02.2016,61.9,60.9,61.9,62.31,60.5,1246300
12.02.2016,63.28,62.73,63.28,63.57,61.18,1193600
16.02.2016,64.36,63.71,64.36,64.57,63.05,933600
17.02.2016,66.36,64.63,66.36,66.53,64.47,1136000
18.02.2016,66.87,66.58,66.87,66.93,65.59,1547000
19.02.2016,67.15,66.34,67.15,67.28,66.2,1195300
22.02.2016,67.19,67.85,67.19,68.41,66.64,1193400
23.02.2016,67.52,66.92,67.52,67.79,66.45,905600
24.02.2016,68.31,67.13,68.31,68.41,65.96,1026900
25.02.2016,69.53,68.39,69.53,69.61,67.95,998500
26.02.2016,69.22,69.61,69.22,70.09,68.33,968400
29.02.2016,68.59,68.77,68.59,69.22,68.55,1033700
01.03.2016,71.54,68.87,71.54,71.56,68.65,1364700
02.03.2016,71.71,71.15,71.71,72.06,70.54,1069900
03.03.2016,72.63,71.54,72.63,72.85,71.22,1098500
04.03.2016,72.09,72.82,72.09,72.82,71.29,1106700
07.03.2016,71.66,71.52,71.66,72.19,70.71,1124200
08.03.2016,70.91,70.58,70.91,71.8,69.69,1543100
09.03.2016,71.77,71.44,71.77,72.42,70.6,822200
10.03.2016,70.9,71.83,70.9,72.22,69.75,1171700
11.03.2016,74.97,72.24,74.97,74.98,72.05,1735300
14.03.2016,74.06,74.48,74.06,74.91,73.51,1232600
15.03.2016,74.25,73.7,74.25,74.33,73.41,793900
16.03.2016,74.75,73.79,74.75,74.91,73.72,846400
17.03.2016,75.17,74.65,75.17,75.6,74.34,1109300
18.03.2016,76.14,74.91,76.14,77.04,74.77,1966300
21.03.2016,76.35,76.37,76.35,76.66,76.03,1098300
22.03.2016,76.14,75.37,76.14,76.56,75.21,694000
23.03.2016,75.3,75.93,75.3,76.15,74.78,1279200
24.03.2016,74.8,74.69,74.8,74.8,73.72,1159700
28.03.2016,75.64,74.74,75.64,76.95,74.29,1267900
29.03.2016,76.44,75.68,76.44,76.79,75.35,1196400
30.03.2016,76.42,76.66,76.42,77.04,76.11,985800
31.03.2016,76.13,76.47,76.13,77.12,75.94,1102400
01.04.2016,76.12,75.42,76.12,76.19,74.65,1021400
04.04.2016,73.25,72.6,73.25,73.31,71.48,6457100
05.04.2016,73.96,72.76,73.96,75.62,72.63,2760900
06.04.2016,73.92,74.22,73.92,74.35,72.67,1659300
07.04.2016,72.66,73.74,72.66,73.94,72.11,1481100
08.04.2016,73.4,73.06,73.4,73.74,72.55,910900
11.04.2016,72.84,74.05,72.84,74.67,72.84,1423100
12.04.2016,73.56,73.22,73.56,74.15,73.1,977500
13.04.2016,75.99,74.28,75.99,76.11,74.0,1118500
14.04.2016,75.98,76.24,75.98,77.28,75.94,1153200
15.04.2016,76.46,75.97,76.46,76.62,75.49,1103900
18.04.2016,76.33,76.59,76.33,76.81,75.18,970400
19.04.2016,76.22,76.45,76.22,76.78,75.5,932200
20.04.2016,75.74,76.2,75.74,76.74,75.68,1206800
21.04.2016,73.68,75.58,73.68,76.2,73.13,1503900
22.04.2016,71.29,72.12,71.29,72.59,70.29,2540600
25.04.2016,69.1,71.16,69.1,71.67,69.06,2335200
26.04.2016,69.01,69.22,69.01,70.06,67.83,1803100
27.04.2016,68.3,68.91,68.3,69.7,68.25,1357700
28.04.2016,66.84,68.22,66.84,68.3,66.67,1032700
29.04.2016,65.37,66.42,65.37,66.5,65.08,2065600
02.05.2016,65.47,65.49,65.47,65.9,65.23,1100200
03.05.2016,65.35,65.44,65.35,65.81,64.6,1408800
04.05.2016,64.14,64.68,64.14,64.87,63.95,1263100
05.05.2016,64.18,64.13,64.18,65.13,63.99,1249000
06.05.2016,63.59,63.75,63.59,64.06,62.37,1190400
09.05.2016,63.86,64.02,63.86,64.79,63.82,1278600
10.05.2016,64.35,64.33,64.35,64.85,63.86,935700
11.05.2016,62.75,63.77,62.75,64.44,62.57,3733300
12.05.2016,60.86,63.14,60.86,63.25,60.44,27347100
13.05.2016,61.5,61.0,61.5,62.32,60.8,2238100
16.05.2016,61.55,61.83,61.55,62.37,60.58,2451200
17.05.2016,60.74,61.62,60.74,62.45,60.43,2756600
18.05.2016,61.65,60.79,61.65,62.64,60.61,1734600
19.05.2016,60.69,61.32,60.69,61.8,59.8,1737400
20.05.2016,60.78,61.19,60.78,61.77,60.65,1131800
23.05.2016,60.9,61.09,60.9,61.56,60.76,1269800
24.05.2016,62.33,61.37,62.33,62.45,61.32,1724300
25.05.2016,62.37,62.31,62.37,63.38,62.2,1413800
26.05.2016,61.65,62.24,61.65,62.52,61.17,1347000
27.05.2016,62.28,61.79,62.28,62.54,61.67,1086700
31.05.2016,61.89,62.12,61.89,62.28,61.11,1329700
01.06.2016,61.48,61.89,61.48,61.89,61.24,1859700
02.06.2016,61.46,61.14,61.46,61.99,61.06,1296100
03.06.2016,60.66,61.43,60.66,61.48,59.91,1672800
06.06.2016,60.78,60.59,60.78,60.82,59.87,1453500
07.06.2016,61.83,60.59,61.83,62.26,60.59,1813200
08.06.2016,61.88,61.81,61.88,62.85,61.58,1553300
09.06.2016,62.92,61.88,62.92,63.34,61.88,2062500
10.06.2016,62.38,62.36,62.38,62.93,61.84,1117800
13.06.2016,59.93,61.81,59.93,61.97,59.86,1481900
14.06.2016,57.34,59.57,57.34,59.9,56.86,2078500
15.06.2016,57.01,57.44,57.01,58.92,56.83,2381200
16.06.2016,56.27,56.62,56.27,57.03,55.95,1750200
17.06.2016,55.81,56.22,55.81,56.53,55.44,2438000
20.06.2016,55.44,56.42,55.44,56.58,55.29,1786800
21.06.2016,56.36,56.03,56.36,57.26,55.73,1842700
22.06.2016,55.63,56.36,55.63,56.93,55.55,1331300
23.06.2016,55.13,56.25,55.13,56.36,54.75,1764500
24.06.2016,52.66,53.15,52.66,54.29,52.47,3622400
27.06.2016,51.88,51.78,51.88,52.11,50.81,3100800
28.06.2016,52.86,52.71,52.86,53.06,51.57,1969300
29.06.2016,53.77,53.26,53.77,54.13,53.02,1878600
30.06.2016,54.33,54.02,54.33,54.33,53.41,1792100
01.07.2016,54.75,54.29,54.75,55.05,54.11,1421500
05.07.2016,54.65,54.58,54.65,54.76,53.7,1352300
06.07.2016,54.57,53.94,54.57,54.61,52.62,2203500
07.07.2016,55.43,54.41,55.43,55.87,54.35,1228500
08.07.2016,55.8,55.67,55.8,56.43,55.67,2276400
11.07.2016,56.08,56.09,56.08,56.61,55.83,1519400
12.07.2016,58.96,57.11,58.96,59.14,57.04,2451400
13.07.2016,58.88,59.51,58.88,59.66,58.45,1772100
14.07.2016,60.46,59.38,60.46,60.48,58.99,2132100
15.07.2016,60.62,60.28,60.62,60.76,59.85,2810000
18.07.2016,59.88,60.51,59.88,61.01,59.82,1430600
19.07.2016,59.53,59.51,59.53,59.76,58.87,1253200
20.07.2016,59.18,59.68,59.18,59.85,58.94,1918300
21.07.2016,60.32,58.68,60.32,61.08,57.43,2829200
22.07.2016,60.21,60.75,60.21,61.1,59.93,1784800
25.07.2016,60.96,61.19,60.96,61.66,60.6,1580600
26.07.2016,62.01,61.2,62.01,62.06,60.48,1535100
27.07.2016,63.26,63.2,63.26,63.39,62.46,2404700
28.07.2016,63.81,63.1,63.81,63.9,62.89,1845900
29.07.2016,62.66,63.79,62.66,64.18,62.61,2003100
01.08.2016,63.06,62.78,63.06,63.09,62.13,1317600
02.08.2016,60.48,62.67,60.48,62.79,60.28,2138800
03.08.2016,60.68,60.26,60.68,61.12,60.12,1055400
04.08.2016,60.68,60.72,60.68,60.88,60.13,915600
05.08.2016,61.73,61.11,61.73,61.9,60.96,962200
08.08.2016,61.39,61.61,61.39,61.86,61.08,941000
09.08.2016,60.58,61.67,60.58,61.86,60.52,1032100
10.08.2016,60.44,60.55,60.44,60.64,59.89,958000
11.08.2016,61.62,61.08,61.62,62.09,61.03,1269700
12.08.2016,60.94,61.42,60.94,61.74,60.89,577400
15.08.2016,61.63,61.09,61.63,61.95,60.63,814600
16.08.2016,61.78,61.49,61.78,62.15,61.18,819500
17.08.2016,63.04,61.75,63.04,63.06,61.57,1514200
18.08.2016,63.37,62.9,63.37,63.56,62.46,2154300
19.08.2016,62.78,62.98,62.78,63.39,62.43,1094600
22.08.2016,62.58,62.53,62.58,62.78,62.11,789200
23.08.2016,63.04,62.84,63.04,63.54,62.67,839500
24.08.2016,63.57,62.88,63.57,63.93,62.88,840800
25.08.2016,63.97,63.39,63.97,64.1,63.35,1027200
26.08.2016,62.97,63.83,62.97,63.96,62.72,956700
29.08.2016,62.75,63.0,62.75,63.29,62.67,901300
30.08.2016,63.23,62.82,63.23,63.96,62.46,1461600
31.08.2016,63.21,63.11,63.21,63.52,62.24,1122900
01.09.2016,62.96,63.47,62.96,64.06,62.79,915900
02.09.2016,63.84,62.96,63.84,63.88,62.96,692600
06.09.2016,64.58,63.88,64.58,64.59,63.67,1030000
07.09.2016,66.48,64.85,66.48,66.74,64.84,1738800
08.09.2016,66.76,66.33,66.76,67.05,66.25,1437900
09.09.2016,64.45,66.42,64.45,66.54,64.45,1359300
12.09.2016,65.32,63.98,65.32,65.52,63.36,1170800
13.09.2016,63.95,65.12,63.95,65.79,63.79,1381500
14.09.2016,62.38,63.88,62.38,64.06,62.27,1305500
15.09.2016,62.53,62.32,62.53,63.09,61.74,1184700
16.09.2016,61.5,62.3,61.5,62.59,61.43,1140400
19.09.2016,61.49,61.59,61.49,62.31,61.36,1231800
20.09.2016,61.31,61.68,61.31,62.03,61.3,551100
21.09.2016,62.43,61.62,62.43,62.63,61.07,1320900
22.09.2016,61.81,62.76,61.81,63.63,61.38,2125700
23.09.2016,61.56,61.52,61.56,62.37,61.18,2330700
26.09.2016,60.47,61.42,60.47,61.49,60.08,1410300
27.09.2016,61.77,60.61,61.77,61.91,60.59,1118700
28.09.2016,61.96,62.05,61.96,63.37,61.8,1091100
29.09.2016,61.13,61.79,61.13,62.25,61.09,785000
30.09.2016,61.65,61.4,61.65,62.1,61.11,884100
03.10.2016,62.8,61.4,62.8,62.82,61.4,1041600
04.10.2016,64.31,64.04,64.31,65.16,63.65,1956100
05.10.2016,63.94,64.23,63.94,64.43,63.42,1010900
06.10.2016,64.67,64.0,64.67,64.69,63.81,821400
07.10.2016,63.75,64.65,63.75,64.77,63.55,1197700
10.10.2016,65.44,63.92,65.44,65.46,63.81,846100
11.10.2016,64.89,65.52,64.89,65.75,64.69,1454200
12.10.2016,65.92,65.39,65.92,66.69,65.39,2022000
13.10.2016,68.29,66.47,68.29,68.51,65.65,2156800
14.10.2016,67.68,68.5,67.68,68.98,67.11,1155900
17.10.2016,67.34,67.7,67.34,68.6,67.3,810300
18.10.2016,67.5,67.81,67.5,68.49,67.02,1098400
19.10.2016,68.76,67.43,68.76,68.82,67.19,1289700
20.10.2016,70.47,69.48,70.47,70.49,68.16,1623300
21.10.2016,69.79,69.57,69.79,70.25,69.14,1111300
24.10.2016,68.9,70.09,68.9,70.24,68.8,779500
25.10.2016,67.77,68.72,67.77,69.26,67.69,1235100
26.10.2016,66.58,65.99,66.58,68.22,65.94,1546700
27.10.2016,66.57,66.9,66.57,67.65,66.11,895300
28.10.2016,67.19,66.66,67.19,67.77,66.52,721500
31.10.2016,67.6,67.47,67.6,67.68,66.87,679800
01.11.2016,66.86,67.62,66.86,68.19,66.14,736400
02.11.2016,66.42,66.97,66.42,68.27,66.37,1027700
03.11.2016,65.2,66.42,65.2,66.67,65.12,884600
04.11.2016,65.76,65.24,65.76,66.5,64.7,1161100
07.11.2016,67.93,66.81,67.93,67.94,66.34,1119900
08.11.2016,68.06,67.82,68.06,68.42,67.18,839500
09.11.2016,68.5,66.68,68.5,68.91,66.33,859900
10.11.2016,70.44,68.91,70.44,70.86,68.86,1519400
11.11.2016,70.68,70.01,70.68,70.78,69.66,759500
14.11.2016,73.12,71.13,73.12,73.38,71.03,1269000
15.11.2016,73.51,74.42,73.51,75.54,72.95,1249600
16.11.2016,73.07,73.28,73.07,73.56,72.64,860600
17.11.2016,74.08,72.96,74.08,74.13,72.8,679900
18.11.2016,74.66,73.74,74.66,77.18,73.19,959800
21.11.2016,74.02,74.69,74.02,74.76,73.96,796000
22.11.2016,76.6,74.35,76.6,76.91,74.31,1464500
23.11.2016,77.94,76.54,77.94,77.98,75.64,1578200
25.11.2016,77.75,77.98,77.75,78.34,77.47,421900
28.11.2016,77.45,77.36,77.45,78.17,76.86,1003100
29.11.2016,77.77,77.48,77.77,78.42,77.14,705600
30.11.2016,77.3,76.5,77.3,78.23,75.16,1742800
01.12.2016,77.85,76.95,77.85,78.61,75.84,1321300
02.12.2016,79.7,77.98,79.7,79.79,77.6,1808700
05.12.2016,78.09,79.84,78.09,79.94,77.16,1964100
06.12.2016,79.67,78.18,79.67,79.75,77.81,1539600
07.12.2016,82.37,79.59,82.37,82.79,79.41,1821000
08.12.2016,83.2,82.27,83.2,84.05,81.27,1555200
09.12.2016,84.34,83.52,84.34,84.81,83.52,1329000
12.12.2016,81.49,83.67,81.49,83.83,81.05,1274900
13.12.2016,81.62,81.75,81.62,83.45,81.33,1249900
14.12.2016,81.16,81.42,81.16,82.58,81.0,1033100
15.12.2016,84.67,81.98,84.67,86.08,81.83,1745800
16.12.2016,83.37,85.3,83.37,86.0,83.36,2476300
19.12.2016,84.87,83.54,84.87,85.2,83.54,1094000
20.12.2016,86.02,85.16,86.02,86.33,84.8,884100
21.12.2016,85.61,85.74,85.61,86.05,84.61,899500
22.12.2016,83.71,85.7,83.71,85.82,83.38,1099600
23.12.2016,84.96,83.98,84.96,85.0,83.96,794500
27.12.2016,85.07,85.38,85.07,85.85,84.68,654700
28.12.2016,83.33,84.97,83.33,85.52,83.28,666000
29.12.2016,83.18,83.35,83.18,83.96,82.53,770500
30.12.2016,83.37,83.37,83.37,83.75,82.7,931000
03.01.2017,82.68,83.54,82.68,85.5,82.59,1387500
04.01.2017,83.79,82.26,83.79,84.02,81.4,1362900
05.01.2017,82.45,83.77,82.45,84.3,82.21,1499700
06.01.2017,81.72,82.31,81.72,82.39,81.08,929700
09.01.2017,82.18,81.53,82.18,83.01,81.01,1287200
10.01.2017,86.44,83.11,86.44,86.9,83.11,2126500
11.01.2017,88.13,87.19,88.13,89.07,86.23,2537800
12.01.2017,87.62,87.58,87.62,88.29,86.1,1524900
13.01.2017,88.62,87.66,88.62,88.69,87.46,833300
17.01.2017,87.76,88.32,87.76,89.07,87.08,1092900
18.01.2017,87.31,86.9,87.31,87.83,86.2,1829100
19.01.2017,88.52,87.65,88.52,88.97,87.59,1505000
20.01.2017,88.98,88.59,88.98,89.0,88.13,1318800
23.01.2017,87.44,88.67,87.44,89.07,87.1,926100
24.01.2017,87.25,87.39,87.25,88.18,86.94,868600
25.01.2017,87.73,87.89,87.73,88.48,87.44,700300
26.01.2017,90.1,88.08,90.1,90.22,87.87,1266400
27.01.2017,89.38,90.24,89.38,90.45,89.26,1566800
30.01.2017,88.47,88.37,88.47,88.61,86.64,1173600
31.01.2017,88.15,88.02,88.15,88.32,87.25,932500
01.02.2017,87.97,88.16,87.97,88.96,87.41,830200
02.02.2017,88.81,87.32,88.81,88.93,86.78,1174700
03.02.2017,88.4,88.96,88.4,89.58,87.89,933000
06.02.2017,89.37,89.02,89.37,90.0,88.61,864000
07.02.2017,88.41,89.65,88.41,89.68,88.24,1572900
08.02.2017,91.32,89.35,91.32,92.83,89.24,2683600
09.02.2017,92.46,91.21,92.46,92.91,89.37,2164000
10.02.2017,91.46,92.42,91.46,92.85,91.29,1258000
13.02.2017,92.09,91.58,92.09,92.45,91.47,1077600
14.02.2017,90.48,92.18,90.48,92.36,89.88,1252300
15.02.2017,91.1,91.24,91.1,91.84,90.49,1449100
16.02.2017,91.13,91.41,91.13,91.66,90.29,1296800
17.02.2017,91.04,90.59,91.04,91.13,89.83,910000
21.02.2017,91.05,90.8,91.05,91.51,90.39,1068200
22.02.2017,91.65,90.83,91.65,91.91,90.7,870900
23.02.2017,90.37,91.65,90.37,92.07,90.27,822100
24.02.2017,91.43,89.72,91.43,91.47,89.37,653800
27.02.2017,92.21,91.19,92.21,92.24,90.69,778800
28.02.2017,92.19,92.28,92.19,93.08,91.79,1163100
01.03.2017,94.47,92.4,94.47,95.59,92.4,1562400
02.03.2017,90.81,94.16,90.81,94.33,90.68,1838200
03.03.2017,93.25,90.99,93.25,93.51,90.96,1535800
06.03.2017,91.07,92.8,91.07,93.12,90.03,1770100
07.03.2017,89.65,90.62,89.65,90.88,89.43,1235200
08.03.2017,89.72,89.79,89.72,90.47,88.76,1298500
09.03.2017,89.33,89.9,89.33,90.79,89.04,1205000
10.03.2017,91.05,89.14,91.05,91.12,88.91,1217100
13.03.2017,91.02,90.79,91.02,92.64,90.64,1375500
14.03.2017,89.06,90.68,89.06,90.84,88.72,1132800
15.03.2017,89.87,87.75,89.87,90.38,87.02,1876100
16.03.2017,88.72,89.89,88.72,90.31,88.27,1396100
17.03.2017,87.99,89.11,87.99,89.15,87.9,1321300
20.03.2017,89.36,89.71,89.36,89.77,88.45,1498800
21.03.2017,86.81,89.91,86.81,89.91,86.72,1492900
22.03.2017,87.57,86.39,87.57,87.61,83.88,1678700
23.03.2017,88.64,87.64,88.64,89.76,87.04,1331300
24.03.2017,89.25,88.82,89.25,89.87,87.7,856900
27.03.2017,89.53,88.06,89.53,89.94,87.78,1063900
28.03.2017,90.79,89.5,90.79,91.47,89.28,1571800
29.03.2017,88.87,90.95,88.87,91.02,88.35,1317900
30.03.2017,88.27,88.93,88.27,89.47,88.03,2143600
31.03.2017,86.91,87.99,86.91,88.19,86.88,1856900
03.04.2017,87.05,87.1,87.05,87.24,85.48,1978900
04.04.2017,85.03,86.84,85.03,87.26,84.93,1278600
05.04.2017,84.87,85.58,84.87,86.16,84.79,1188500
06.04.2017,84.28,85.08,84.28,85.49,83.96,1509700
07.04.2017,84.04,83.87,84.04,84.65,83.32,1277000
10.04.2017,83.92,84.26,83.92,84.87,83.69,1056800
11.04.2017,83.73,83.68,83.73,84.5,82.69,1314400
12.04.2017,83.56,84.44,83.56,84.82,83.19,1545300
13.04.2017,81.36,83.25,81.36,83.45,81.33,1577600
17.04.2017,81.91,81.61,81.91,82.13,81.16,984800
18.04.2017,81.55,81.97,81.55,82.62,80.82,1106300
19.04.2017,82.17,81.94,82.17,82.88,81.6,894200
20.04.2017,83.28,82.56,83.28,83.54,82.18,797700
21.04.2017,83.98,83.36,83.98,84.17,83.04,1147000
24.04.2017,85.46,85.53,85.46,86.17,84.89,1342000
25.04.2017,86.16,85.76,86.16,86.62,85.47,1615500
26.04.2017,83.17,85.15,83.17,86.66,83.11,2385800
27.04.2017,80.04,81.22,80.04,81.37,78.94,3162800
28.04.2017,80.19,80.09,80.19,80.76,79.92,1172500
01.05.2017,79.56,80.43,79.56,80.69,79.55,1117100
02.05.2017,81.51,79.54,81.51,81.7,79.53,1680000
03.05.2017,81.62,81.43,81.62,81.83,80.62,1178600
04.05.2017,80.51,81.69,80.51,82.29,80.07,1256900
05.05.2017,80.33,80.79,80.33,80.89,79.76,947200
08.05.2017,78.72,80.36,78.72,80.52,78.64,2579300
09.05.2017,79.36,79.38,79.36,79.73,78.43,1635400
10.05.2017,78.4,79.24,78.4,79.56,78.33,1282100
11.05.2017,78.84,78.36,78.84,79.08,77.63,1804300
12.05.2017,78.78,78.65,78.78,79.48,78.57,1533500
15.05.2017,79.99,79.46,79.99,80.94,79.46,1494000
16.05.2017,79.85,80.32,79.85,80.32,79.0,1601900
17.05.2017,77.46,79.85,77.46,79.85,77.41,1246200
18.05.2017,78.26,77.39,78.26,78.74,77.31,1179100
19.05.2017,79.99,78.67,79.99,80.39,78.47,1201100
22.05.2017,80.66,80.26,80.66,81.14,80.12,847800
23.05.2017,81.14,80.63,81.14,81.73,79.88,1540200
24.05.2017,79.96,81.2,79.96,81.85,79.89,1320700
25.05.2017,81.89,80.16,81.89,82.1,79.94,1595000
26.05.2017,81.93,81.74,81.93,82.61,81.21,1325200
30.05.2017,81.17,81.47,81.17,82.13,81.07,1412300
31.05.2017,82.34,81.49,82.34,82.61,80.95,1412100
01.06.2017,83.45,82.54,83.45,83.76,82.33,1273700
02.06.2017,84.48,83.81,84.48,85.3,83.77,1481500
05.06.2017,84.47,84.31,84.47,84.81,83.88,1275500
06.06.2017,84.37,83.89,84.37,85.46,83.76,1268600
07.06.2017,86.73,84.56,86.73,87.2,83.96,1649900
08.06.2017,85.64,86.73,85.64,87.0,85.36,1888500
09.06.2017,85.06,85.87,85.06,86.34,84.86,1291500
12.06.2017,84.22,84.89,84.22,84.89,82.93,817400
13.06.2017,84.1,84.59,84.1,85.06,83.09,1032600
14.06.2017,84.34,84.02,84.34,84.83,83.43,643300
15.06.2017,83.62,83.87,83.62,83.89,82.38,814700
16.06.2017,83.94,83.56,83.94,84.19,83.3,1218500
19.06.2017,85.86,84.5,85.86,85.9,84.15,760100
20.06.2017,84.55,85.86,84.55,86.06,84.49,769200
21.06.2017,85.91,85.14,85.91,86.08,84.7,824900
22.06.2017,86.09,86.74,86.09,86.97,85.4,917700
23.06.2017,86.67,86.16,86.67,87.17,86.0,1355100
26.06.2017,85.95,87.04,85.95,88.12,85.91,737200
27.06.2017,84.11,85.59,84.11,85.93,84.09,1211200
28.06.2017,83.62,84.66,83.62,84.97,83.56,1214000
29.06.2017,84.28,83.93,84.28,84.8,83.51,1019100
30.06.2017,84.9,84.56,84.9,85.42,84.02,1234000
03.07.2017,85.34,85.38,85.34,86.01,85.03,543200
05.07.2017,86.34,85.58,86.34,87.37,85.24,1061700
06.07.2017,86.45,86.07,86.45,87.12,85.36,1091000
07.07.2017,88.81,86.72,88.81,88.89,86.65,1127100
10.07.2017,87.91,88.02,87.91,88.7,87.79,1296600
11.07.2017,86.61,87.64,86.61,88.19,86.57,1092900
12.07.2017,89.51,87.49,89.51,89.62,87.22,1176800
13.07.2017,88.67,89.19,88.67,90.57,88.65,1116500
14.07.2017,87.62,88.91,87.62,89.09,87.44,911800
17.07.2017,87.1,87.69,87.1,87.97,86.87,965100
18.07.2017,85.84,86.78,85.84,86.94,85.63,948900
19.07.2017,85.38,85.65,85.38,85.92,84.81,1027500
20.07.2017,84.28,85.37,84.28,85.37,84.1,997600
21.07.2017,83.47,84.08,83.47,84.35,83.31,942800
24.07.2017,82.3,83.42,82.3,83.46,82.25,882700
25.07.2017,82.41,82.81,82.41,83.56,82.22,1162100
26.07.2017,82.97,80.66,82.97,83.94,78.89,2873800
27.07.2017,83.22,82.31,83.22,83.66,80.06,2459600
28.07.2017,81.65,82.84,81.65,83.23,80.84,1725400
31.07.2017,80.62,81.86,80.62,81.88,80.57,1253500
01.08.2017,80.88,81.25,80.88,82.45,80.31,1569300
02.08.2017,81.0,80.77,81.0,81.32,80.38,989700
03.08.2017,80.39,80.79,80.39,81.38,79.85,979100
04.08.2017,81.22,80.61,81.22,81.3,80.17,821400
07.08.2017,81.34,81.49,81.34,81.99,81.17,838600
